지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
133,2019-08-02,30,25.9,551,34.2,1513,,,,,,,3.8,290,1136,2,200,1303,.8,703,24.8,53,1545,75.3,31.3,1003.9,1013.7,710,1009.3,1705,1011.8,14,11.4,1200,3.49,27.04,,,,,,4.4,4.1,34.2,23.1,32.9,31.3,30.7,30.1,28.1,25.2,23.3,19,16.1,4.8,6.9,,
133,2019-08-03,29.9,26,557,35.6,1252,,,,,,,7.6,230,1623,3.8,50,1538,.9,807,25.5,57,1338,78.4,32.7,1003.1,1012.3,1,1009.3,1458,1011,14,8.8,1200,3.92,20.51,,,,,,6.8,1.3,32.6,23.6,32.6,31.7,31.4,30.7,28.6,25.4,23.4,19.1,16.1,4,5.7,,
133,2019-08-04,29.8,25.7,605,35.6,1526,.67,0,,0,,0,7.1,270,1808,3.9,270,1810,.5,475,25.6,51,1537,79.6,32.8,1002.9,1012,758,1009.1,1730,1010.7,13.9,10.4,1000,2.97,23.73,,,,,,3.9,3,34.3,23.2,32.8,31.6,31.4,30.9,28.8,25.7,23.5,19.2,16.1,4.3,6.2,0,
133,2019-08-05,30.7,25.7,510,36,1413,,,,,,,6.3,50,1610,3.3,50,1411,1,860,25.2,49,1342,74.3,32.1,1001.7,1011.8,739,1007.3,1732,1009.5,13.9,10.3,1300,3.22,24.33,,,,,,2.9,1.6,35.7,23.8,33.6,32.1,31.8,31.2,29.1,25.9,23.7,19.2,16.2,5.3,7.6,,
133,2019-08-06,29.7,26.7,616,32.7,1422,,,,,,,8.3,50,124,4.5,50,130,1.9,1649,22.8,53,1048,67,27.8,998.9,1009.2,548,1004.5,2340,1006.8,13.9,6.5,1000,2.96,18.73,,,,,,7.6,3,33.6,22.8,32.5,31.6,31.7,31.4,29.4,26,23.8,19.3,16.2,3.6,5.1,12.4,
133,2019-08-07,28.6,24.3,330,33.3,1510,4.18,3.2,403,7.8,356,12.4,8.5,160,1021,3.1,140,1021,.9,776,24.8,63,1516,81.3,31.4,998.1,1007.8,2216,1003.9,125,1006,13.8,9.9,1100,3.49,25.48,,,,,,5.6,4.5,30.9,23.4,31.5,31.1,31.1,30.9,29.3,26.3,23.9,19.4,16.3,4.5,6.5,,
133,2019-08-08,28.5,26,2118,33.8,1503,1.08,.9,1620,1.1,1555,1.1,13,110,1535,7.2,110,1531,.6,519,25,58,1451,82.9,31.7,1000.9,1009.9,2325,1007.4,1447,1008.7,13.8,5.1,1400,3.46,17.58,,,,,,7,2.9,31.6,24,31.3,30.5,30.6,30.5,29.1,26.3,24,19.5,16.3,3.3,4.7,1.3,
133,2019-08-09,29.5,25.6,241,34,1459,1.58,.1,,.2,,.2,6.2,320,1329,3.1,270,1333,.4,375,25.6,60,1309,80.9,32.8,999.9,1009.7,1,1005.8,1613,1007.7,13.8,8.3,1000,3.2,21.03,,,,,,6,3.5,32.2,24.6,31.6,30.6,30.5,30.2,29,26.4,24.1,19.5,16.3,3.8,5.4,,
133,2019-08-10,30.2,26.3,552,34.5,1453,,,,,,,10.8,70,1811,6.1,70,1808,2.7,2348,24.4,54,1330,72.8,30.7,998.1,1007.7,5,1003.7,1655,1005.9,13.7,12,1200,3.53,26.4,,,,,,4.6,.9,33.7,24.1,32.8,31.5,31.2,30.8,29.1,26.4,24.2,19.6,16.4,6.3,8.9,,
133,2019-08-11,29.7,26.4,602,33.9,1314,2.67,0,,0,,0,13.3,50,1427,8.2,70,1138,4.4,3809,22.9,51,1351,67.9,27.9,994.2,1006.4,1,999.4,1550,1001.9,13.7,7,1200,3.38,20.35,,,,,,6.8,4.9,32.9,22.8,32,31.1,31.2,30.9,29.4,26.5,24.3,19.7,16.4,5.3,7.5,1.1,
133,2019-08-12,29,26.2,740,32.5,1409,6.25,.5,641,1.1,551,1.3,8.9,50,56,5.5,50,108,1.6,1399,25.6,67,1420,82.5,32.8,993,1002.5,2356,999.2,332,1000.8,13.7,1.7,1300,2.57,11.4,,,,,,8.9,7.6,30.4,24.1,30.7,30.4,30.6,30.5,29.3,26.6,24.4,19.8,16.5,2.6,3.8,.2,
133,2019-08-13,29.8,25.7,555,34.3,1249,.25,0,,0,,0,5,70,835,3,50,850,.9,815,25.4,59,1241,78.1,32.4,994.8,1003.6,651,1000.8,1603,1002.5,13.6,7.2,1000,2.86,16.7,,,,,,4,3.9,31.9,22.8,31.2,30.3,30.3,30.2,29,26.6,24.5,19.8,16.5,3,4.4,0,
133,2019-08-14,30.1,26.5,600,34,1403,,,,,,,8.8,20,1627,5.2,20,1632,2.4,2065,24,58,1537,70.6,29.9,992,1003.2,1,996.6,2350,999.7,13.6,8.2,1100,2.79,18.7,,,,,,6,4.6,33.2,22.9,31.9,30.8,30.6,30.3,29,26.6,24.6,20,16.5,4,5.6,9,
133,2019-08-15,25.8,24.7,711,29.3,1,10.83,2.7,849,4.8,807,12.7,7.3,270,1500,3.3,270,1506,1.3,1125,24.5,70,1,92.9,30.7,985.2,996.6,1,990.5,1819,993,13.6,.1,1200,1.23,7.77,,,,,,9.3,7.8,27.5,24,28.9,29.3,30,30.1,29.1,26.6,24.6,20,16.6,1.4,2,3.8,
133,2019-08-16,26.9,24.8,2357,30.7,1552,1.67,.4,855,.6,815,.6,7.8,230,1607,4.2,110,1204,1.5,1263,23.7,64,1713,83.8,29.3,988.8,1001.4,2334,992.1,104,996.7,13.5,7.4,1300,2.77,18.34,,,,,,6.4,5,27.8,22.1,29.2,29,29.2,29.1,28.5,26.6,24.7,20.1,16.6,3.7,5.3,.5,
133,2019-08-17,26.3,23.5,2346,29.8,1408,1.87,1.9,1725,2.1,1642,2.1,9.6,110,1418,4.9,110,1455,2.2,1907,22.7,63,1230,81.6,27.6,994.7,1005.4,2348,1000.9,1525,1002.6,13.5,8.2,1200,2.93,18.4,,,,,,5.6,4.5,28,20.2,28.4,28.3,28.6,28.8,28.2,26.5,24.8,20.2,16.6,3.3,4.8,2.1,
133,2019-08-18,25.6,20.5,536,30.9,1530,,,,,,,5.3,250,1441,2.7,270,1446,.7,573,19.7,44,1544,72.5,22.9,999.4,1009.1,2332,1005.3,28,1007.3,13.5,11.4,1200,3.83,27.75,,,,,,3.9,1.4,29.5,17.6,29.1,28.3,28.5,28.4,27.9,26.4,24.7,20.2,16.7,5.1,7.4,,
133,2019-08-19,26.5,21,557,31.9,1425,,,,,,,4.8,270,1746,2.2,290,1725,.9,770,20.9,48,1530,73,24.7,1001.6,1010.6,2257,1007.9,1523,1009.6,13.4,9.9,1100,3.4,24.06,,,,,,4.6,1.5,30.3,17.7,29.7,28.7,28.8,28.7,27.9,26.3,24.7,20.3,16.7,4.3,6.2,,
133,2019-08-20,27.8,23.5,613,32.2,1402,,,,,,,9.9,20,1248,5.2,70,1322,2.1,1856,21.5,54,1355,70,25.7,1002.1,1011.3,559,1008.1,1648,1010,13.4,10.5,1300,3.28,23.73,,,,,,4.4,2.6,31.3,20.5,30.8,29.6,29.5,29.3,28,26.2,24.7,20.3,16.7,4.9,7,,
133,2019-08-21,27.3,23.4,624,32,1406,1.83,1.6,1846,3.5,1839,3.7,7.9,110,1841,5.2,140,1849,1.3,1087,22.3,58,1408,75.6,27.1,1000.9,1010.3,1004,1007.2,1744,1008.8,13.4,4.8,1100,2.82,16.36,,,,,,7.9,6.8,30.8,19.4,30.1,29.3,29.6,29.5,28.3,26.2,24.7,20.4,16.8,3,4.3,23.6,
133,2019-08-22,26.5,23.5,2359,29.7,1508,7.7,2.3,344,6.9,538,19.9,5.8,270,1639,3.1,250,1551,1,867,22.8,60,1752,81.3,27.8,999,1008.5,1,1005.3,1547,1006.9,13.3,4.6,1100,2.39,15.86,,,,,,8.3,5.3,28.8,20.7,29,28.7,29.1,29.2,28.3,26.3,24.7,20.5,16.9,3,4.2,0,
133,2019-08-23,25.2,22.1,2354,29.9,1526,.25,0,,0,,0,6.6,140,1456,2.6,140,1457,1.1,991,20.2,51,1615,75.3,23.8,1001.4,1011,2341,1007.6,1538,1009.4,13.3,6.6,1400,2.61,17.76,,,,,,5.9,3.5,26.9,17.7,27.8,27.7,28.2,28.3,27.9,26.3,24.7,20.5,16.9,3.3,4.7,,
133,2019-08-24,23.6,20.6,603,27.1,1458,,,,,,,5.7,110,1537,2.5,140,1551,.7,643,19.4,61,1508,78.4,22.6,1003.6,1012.6,2109,1010.5,331,1011.6,13.3,1.6,1200,2.36,12.09,,,,,,6.5,1.5,24.9,17,26.2,26.3,27.1,27.4,27.5,26.2,24.8,20.6,16.9,2.4,3.4,,
133,2019-08-25,24.6,20.1,612,29.9,1538,,,,,,,4.9,180,1724,1.7,110,1310,.3,260,19.1,46,1529,73.9,22.1,1005.4,1014.7,2312,1012.1,1540,1013.4,13.2,10.1,1100,3.34,22.82,,,,,,4.4,2.4,26.6,17.2,27.2,26.6,27,27,26.9,26,24.8,20.7,17,3.9,5.5,,
133,2019-08-26,25.9,19.3,611,31.5,1451,,,,,,,6.2,70,1118,2.9,70,1123,.5,457,20,49,1443,72.1,23.4,1004.2,1014.7,11,1009.7,1551,1012.2,13.2,10.2,1200,3.38,22.82,,,,,,3.9,2.5,28.9,16,28.2,27.1,27.3,27.3,26.9,26.1,24.7,20.7,17,3.8,5.4,32.4,
133,2019-08-27,22.4,20.1,838,26.1,1,9.53,5.6,357,8.1,758,34.6,6.9,90,945,3.7,70,945,.7,580,21.1,75,9,92.6,25,1000.1,1011.4,130,1006.4,1539,1008.2,13.2,0,1500,1.02,6.42,,,,,,9.3,5.1,24.2,19.7,25.5,25.8,26.8,27.1,27,25.8,24.7,20.8,17.1,1.1,1.6,3.2,
133,2019-08-28,24.2,21.6,114,28.4,1426,4.45,.4,345,.9,313,1,6.1,140,1703,3.1,140,1706,.7,564,21.7,67,1428,86.8,26,999.6,1009,1016,1006.1,1539,1007.6,13.1,3.1,1100,2.4,14.12,,,,,,7.6,4.3,25.5,20.2,26.3,26,26.4,26.4,26.3,25.7,24.6,20.8,17.1,2.5,3.6,,
133,2019-08-29,23.2,20.7,1554,26.9,1136,2.25,7.2,1541,10.8,1459,13.3,9.4,270,1507,5.2,250,1509,1.2,1002,21.1,70,1451,88.4,25,999.3,1008.6,2355,1005.6,1426,1007.3,13.1,3,1100,1.68,11.63,,,,,,8.5,4.3,24.6,19,25.6,25.6,26.1,26.4,26.2,25.5,24.6,20.9,17.1,2.1,3,14.7,
133,2019-08-30,23.2,19.4,501,27.8,1501,.67,1,3,3.5,-2350,1.4,7.7,250,1438,3.6,250,1310,1.4,1213,18.4,49,1642,76.6,21.2,1001.9,1012.6,2335,1008,142,1009.9,13,11.1,1300,3.66,24.33,,,,,,3.9,3.9,25.7,15.6,26,25.5,25.8,26,25.9,25.4,24.5,20.9,17.2,4.6,6.6,,
133,2019-08-31,23.3,18.3,619,28.3,1539,,,,,,,5.5,110,1322,2.9,110,1225,.8,701,18.3,52,1336,75.4,21.1,1006.3,1016.6,2348,1012.3,112,1014.4,13,10.6,1200,2.68,21.36,,,,,,3.4,2.5,25.3,15.3,25.6,25.4,25.9,26,25.8,25.2,24.5,21,17.2,3.5,5,,
133,2019-09-01,23.5,18.9,618,28.3,1418,,,,,,,4.6,110,1358,2.5,110,1507,.7,615,19.3,55,1439,79,22.5,1009.1,1018.4,951,1015.9,1815,1017.2,13,5.1,1300,2.41,16.64,,,,,,7.4,1.4,25,15.9,25.8,25.4,25.8,25.9,25.8,25.1,24.4,21,17.3,2.8,4.1,,
133,2019-09-02,22.6,20.5,618,26.7,1349,7.67,1.5,2108,7.1,2049,10.2,6,70,1414,3.5,70,1420,1.1,969,19.9,64,1335,86,23.3,1009.2,1018.5,714,1015.6,1624,1017.3,12.9,.2,1200,2.17,10.34,,,,,,9.5,5,24.3,18.2,25.4,25.3,25.7,25.9,25.7,25,24.4,21,17.3,1.8,2.6,10.5,
133,2019-09-03,22.3,20.3,618,23.9,1354,8.75,.3,1318,.7,1142,2,6.1,70,922,3.6,50,922,.9,777,21.4,91,1115,95.1,25.5,1007.4,1017.1,956,1013.6,1457,1015.5,12.9,0,1300,1.09,6.82,,,,,,9.9,5.4,24.2,19.8,24.8,24.6,25.2,25.5,25.4,25,24.4,21,17.4,1.1,1.6,4.3,
133,2019-09-04,24.5,22.2,718,28.2,1428,9.33,.7,709,2.1,641,2.9,6.2,50,932,3.9,50,938,1.3,1144,23,77,1339,92,28.2,1005.1,1014.8,1,1011.6,1536,1013.1,12.9,1,1200,1.94,10.75,,,,,,9.8,5.5,26,21.5,26.1,25.5,25.6,25.5,25.3,24.9,24.3,21.1,17.4,1.9,2.7,.3,
133,2019-09-05,24.4,22.8,533,28.2,1302,7.5,7.5,1623,18.8,1553,24,9.6,270,1623,4.2,250,1631,.6,476,23.3,80,1319,94.3,28.6,1004.2,1013.6,1001,1009.8,1458,1012.2,12.8,1.3,1200,2.17,8.47,,,,,,9.8,5.5,25.8,20.9,26.2,25.7,26,26,25.5,24.7,24.2,21.1,17.4,1.6,2.3,24.1,
133,2019-09-06,25.6,22.6,550,27.6,1245,2.75,.1,,.1,,.1,8.1,20,2328,4.2,70,916,1.4,1251,23.6,81,2331,89.3,29.2,1000.8,1011.8,1,1005.2,2332,1008.8,12.8,1.2,1000,1.38,9.57,,,,,,9.6,5,26.6,21.2,26.4,25.9,26.1,26.1,25.6,24.8,24.2,21.2,17.5,1.9,2.8,1.5,
133,2019-09-07,26.2,23.9,2022,29.9,1157,9.93,.5,750,1.4,740,1.5,21,110,1154,10.9,90,1202,5.5,4741,22.6,65,1326,81.4,27.5,991.9,1007.4,2358,992.2,1101,999.8,12.8,.6,1100,.88,5.63,,,,,,9.3,6.9,24.9,21.4,25.5,25.6,26,26.1,25.7,24.8,24.2,21.2,17.5,1.9,2.7,0,
133,2019-09-08,25.3,23.3,603,29.1,1417,6.17,.2,,.3,2048,.7,4.5,160,330,2.8,140,332,.7,638,22.9,65,1423,87.5,28,1000.8,1010.4,2202,1007.2,328,1008.7,12.7,.6,1200,2.06,10.97,,,,,,9.8,6.6,26.2,21.3,26.3,25.7,25.8,25.8,25.5,24.8,24.1,21.2,17.5,1.9,2.7,8.6,
133,2019-09-09,24,22.3,804,25.3,1601,18.42,.8,527,3.1,458,12.1,4.4,70,2052,2.7,50,539,.5,411,23.3,93,1251,96.4,28.7,1002.7,1012.1,846,1009.3,1635,1010.7,12.7,0,1200,1.11,6.83,,,,,,9.8,6.3,25.6,22.1,26,25.7,26,26,25.6,24.8,24.1,21.2,17.6,1.4,2,4.2,
133,2019-09-10,27.2,23.4,343,31.5,1500,.5,0,,0,,0,7.5,110,1421,4.2,90,2250,1.3,1146,22.8,56,1551,78.6,27.8,1004,1013.4,928,1010.6,1722,1012,12.7,8.7,1400,2.55,19.56,,,,,,6.8,4.4,28.7,21.5,27.7,26.8,26.6,26.3,25.6,24.8,24.1,21.2,17.6,3.6,5.1,.5,
133,2019-09-11,25.3,23.7,2355,28.7,1514,3.25,.2,,.5,456,.5,11,70,2232,7.5,50,1833,2.2,1886,22.3,77,2027,84.1,27.1,1006.5,1016.6,2310,1012.6,404,1014.5,12.6,1.9,1200,2.1,10.38,,,,,,7.8,7.1,27,21.6,26.8,26.6,26.8,26.8,26,24.8,24.1,21.2,17.7,2.2,3.1,5.4,
133,2019-09-12,20.8,19.5,2357,23.7,1,8.62,1.1,532,3.5,515,6.6,8.8,20,1413,5,50,1731,2.8,2447,18.3,75,220,85.8,21,1008.9,1018.7,1031,1016.1,244,1017.1,12.6,0,1300,1.1,7.07,,,,,,9.4,6.4,23.4,16.5,24.4,24.9,25.7,26.1,26.1,24.9,24.1,21.3,17.7,1.6,2.2,1.2,
133,2019-09-13,22.9,17.2,501,28.2,1500,,,,,,,8.2,70,929,4.8,70,933,1.7,1448,17.6,48,1547,73.9,20.1,1005.9,1016.4,20,1011.7,1540,1014,12.5,11.9,1200,3.31,24.46,,,,,,.9,.9,25.3,14.8,25.3,24.7,25.1,25.3,25.4,24.9,24.1,21.2,17.7,4.3,6.1,,
133,2019-09-14,23.4,19.2,531,28.2,1342,,,,,,,5.3,50,3,3.1,50,12,.3,302,20.1,64,1308,82.3,23.5,1004.1,1013.7,751,1010.4,1456,1012.1,12.5,3.7,1100,3.2,14.06,,,,,,7.4,6,24.8,16.6,25.4,25.1,25.4,25.6,25.5,24.8,24.1,21.3,17.7,2.5,3.5,,
133,2019-09-15,25.3,21.4,629,30.5,1505,,,,,,,4.6,270,2145,2.2,250,1659,.6,531,21.1,54,1447,79,25,1002.4,1012.3,805,1008.2,1458,1010.4,12.5,8.4,1300,3.27,21.03,,,,,,5.5,4.8,28.2,18.6,27.4,26.3,26.3,26.1,25.5,24.8,24.1,21.4,17.7,3.7,5.3,,
133,2019-09-16,24.5,21,610,29.1,1453,,,,,,,5.3,50,1224,2.5,70,2358,.8,700,18.6,52,1443,70.8,21.4,1002.7,1012.7,2331,1009.2,1458,1010.7,12.4,9.6,1100,3.18,20.63,,,,,,3.1,2.3,26.4,17.5,27,26.3,26.6,26.5,25.8,25,24.1,21.3,17.8,3.7,5.2,,
133,2019-09-17,23,17.2,622,28.5,1401,,,,,,,6.5,70,1016,3.8,50,1023,1.4,1231,15.4,37,1246,65.4,17.6,1006.7,1016.7,852,1012.7,1,1014.8,12.4,11.7,1200,3.36,24.35,,,,,,2.3,1.9,26.3,13.1,26,25.3,26,26.1,25.8,24.7,24,21.4,17.8,4.5,6.5,,
133,2019-09-18,21.9,15.6,2356,28.7,1421,,,,,,,7.6,250,1411,3.9,250,1555,1.5,1303,12.9,28,1437,60.1,15.3,1008.5,1018.9,2339,1014.7,1502,1016.7,12.3,11.5,1200,3.26,24.01,,,,,,2.3,1.3,26.3,10.3,26,25.3,26,26.1,25.6,24.7,24,21.4,17.9,4.7,6.7,,
133,2019-09-19,20.2,13.2,556,26.9,1439,,,,,,,6.3,50,1115,3.3,50,1117,1.1,929,13.2,42,1442,66.1,15.3,1010,1020.6,712,1016.3,1553,1018.2,12.3,10.2,1200,3.44,22.88,,,,,,3.5,1.1,25,9.7,24.6,23.9,25,25.3,25.3,24.7,24,21.4,17.9,3.8,5.4,,
133,2019-09-20,20,17.4,621,23,1153,,,,,,,8.4,20,1410,5.2,20,1411,1.6,1418,14.7,56,1246,72.4,16.8,1009.4,1019.3,2148,1016.5,521,1017.6,12.3,.8,1100,1.89,9.38,,,,,,9.1,4.4,21.7,14.1,23.3,23.4,24.6,25.1,25.1,24.6,24,21.4,17.9,1.9,2.7,0,
133,2019-09-21,17.8,15.9,2255,20.1,948,14.75,1.2,1626,5.5,1553,38.3,10,360,1208,5.8,20,1210,1.4,1247,15.5,72,1,86.9,17.6,1010.3,1019.6,948,1017.1,1509,1018.6,12.2,0,1200,.59,2.85,,,,,,9.8,6.5,19,15.3,21.1,21.7,23.2,24,24.5,24.5,24,21.4,18,.7,1,67.3,
133,2019-09-22,16.4,15.6,216,17.4,1543,20.5,1.9,1117,9.8,1103,68,11.9,50,643,5.8,20,651,1.7,1495,15.7,94,535,95.8,17.8,1003.3,1018.8,1,1007.9,1901,1011.6,12.2,0,1400,.35,1.65,,,,,,10,7.8,17.7,15.2,19,19.1,20.5,21.6,22.6,24.3,23.9,21.5,18,.7,1,39.1,
133,2019-09-23,17.8,14.6,2356,21.7,1357,1.17,.1,,.1,,.1,6.6,290,9,2.7,270,24,1,875,14.4,60,1407,81.9,16.4,1006.5,1018.3,2220,1008.5,1,1014.8,12.1,4.2,1000,2.29,14.12,,,,,,6.3,5.3,20.4,10.8,20.6,20,20.7,21.2,21.6,23.4,23.9,21.6,18,2.1,3,,
133,2019-09-24,18.3,12.3,615,25.2,1528,,,,,,,5.6,270,1223,2.8,270,1252,.6,546,14,49,1336,78.8,16.1,1011.3,1021.1,2221,1018,38,1019.5,12.1,11.3,1200,3.25,22.65,,,,,,1.1,.6,20.6,8.6,21,20.5,21.3,21.5,21.8,23,23.6,21.7,18,3.5,5,,
133,2019-09-25,18.8,13,559,24,1401,,,,,,,3.4,250,1328,2.1,20,1601,.8,661,15.3,57,1532,81.4,17.5,1014.2,1024.1,2253,1020.9,4,1022.4,12.1,7,1000,2.37,15.08,,,,,,6.8,4,20.5,8.5,21,20.7,21.5,21.8,21.9,22.8,23.4,21.6,18.1,2.3,3.2,,
133,2019-09-26,20.9,17.5,649,25.3,1501,,,,,,,7.5,50,1255,4,70,1043,1.5,1272,17.3,64,1505,80.9,19.8,1015.8,1025.3,921,1022.8,1548,1024,12,4,1000,2.07,13.21,,,,,,6.9,2.4,22.6,15.2,22.1,21.6,22.1,22.2,22,22.7,23.2,21.7,18,2.3,3.4,,
133,2019-09-27,22.7,17.1,648,28.5,1603,,,,,,,4.5,70,1052,2.8,50,1058,.9,794,18.4,55,1343,78.4,21.2,1013.9,1024.7,842,1019.8,1738,1022,12,9.4,1300,2.85,19.11,,,,,,5.8,1.9,23.8,13.8,23.4,22.5,22.7,22.6,22.2,22.7,23.1,21.7,18.1,3.2,4.5,,
133,2019-09-28,24.2,20.3,658,29.2,1353,,,,,,,4.4,200,1256,2.2,250,1246,.8,649,20.1,56,1426,79,23.5,1010.2,1020.2,26,1015.9,1605,1018.3,12,7.8,1300,2.81,17.24,,,,,,6.9,5.3,25.2,17.6,24.8,23.9,23.8,23.6,22.6,21.9,22.9,21.7,18.1,3,4.3,,
133,2019-09-29,22.7,18.7,2333,28.5,1459,,,,,,,4.5,360,1205,2.3,270,1355,.8,678,17,47,1501,72.3,19.4,1008.9,1018.3,844,1014.9,1609,1017,11.9,11,1200,3.06,20.76,,,,,,.8,.8,24.7,14.4,24.4,23.9,24.2,24.1,23.2,22.6,22.8,21.6,18,3.6,5.1,,
133,2019-09-30,22.1,15.9,633,29.1,1540,,,,,,,4.5,110,1415,2.2,250,1551,.9,746,17.3,51,1429,76.6,19.8,1009,1018.1,925,1015.5,1521,1017.2,11.9,10.1,1200,3.03,19.86,,,,,,2,2,24.3,12.1,23.9,23.2,23.7,23.9,23.4,22.9,22.8,21.6,18.2,3.4,4.9,,
133,2019-10-01,22.1,18.6,546,25.8,1348,,,,,,,4.4,50,1421,2.2,70,1429,.8,666,19.6,76,1324,86.4,22.9,1010.3,1020,918,1017.3,2341,1018.4,11.8,0,1200,1.14,7.03,,,,,,9.3,4.4,22.2,15.6,23.1,23,23.6,23.8,23.5,22.9,22.8,21.6,18.2,1.3,1.8,1.5,
133,2019-10-02,21.1,20.3,2347,22.2,556,18.42,3.2,2311,13,2230,82.5,6.8,70,547,3.9,70,548,1.5,1337,20.1,84,553,94.3,23.5,1002.5,1018.2,34,1000.1,2355,1010.6,11.8,0,1300,.31,1.53,,,,,,10,6.4,21.3,19.8,22,22.1,23,23.2,23.2,22.5,22.7,21.6,18.2,.6,.8,92,
133,2019-10-03,22.2,19.5,444,26.9,1532,8.58,1.7,1,5.8,1,11,9.2,320,315,4.5,270,446,1.9,1669,19.7,65,1535,87,23,997.9,1011.9,2353,998.4,219,1006,11.8,5.7,1100,2.01,13.32,,,,,,5.6,5,23.1,16.3,23,22.4,22.7,22.8,22.3,23.2,22.8,21.5,18.3,2.3,3.3,,
133,2019-10-04,22.5,19.7,328,27.5,1518,,,,,,,7.5,140,2243,4.2,140,2245,1.1,948,19.5,58,1525,84.1,22.6,1005.2,1014.5,1100,1011.9,1,1013.2,11.7,6.2,1100,3.18,15.62,,,,,,6.9,5.3,23.7,15.8,23.8,23.2,23.5,23.4,22.8,22.8,22.8,21.7,18.3,2.7,3.8,,
133,2019-10-05,19.2,16.5,2336,21.1,1,1.92,0,,0,,0,5.5,110,1533,3.2,110,607,1.5,1288,16.4,76,1730,83.8,18.7,1008.5,1020.5,2330,1014.2,28,1016.7,11.7,.8,1400,.95,5.15,,,,,,7.5,7,20.7,12.6,21.9,22.2,23,23.3,23.1,22.6,22.7,21.6,18.3,1.3,1.8,0,
133,2019-10-06,18.4,15.6,625,22.6,1504,,,,,,,9.8,50,926,5.2,50,1243,2.9,2471,12.4,54,1214,68.4,14.4,1014.6,1024.7,958,1020.5,1,1022.9,11.7,7.8,1100,2.9,17.16,,,,,,6.6,4.6,20.1,11.6,21,21.1,22,22.3,22.8,22.7,22.7,21.5,18.4,3.2,4.5,2.1,
133,2019-10-07,15.7,14.5,740,16.9,1,16.08,.7,1446,3.1,1427,11.8,7.1,50,206,4.2,50,30,1,893,14.2,72,10,91.9,16.3,1010.3,1022.4,1,1016.3,1556,1018.7,11.6,0,900,.73,3.77,,,,,,9.9,6.3,17.9,13.7,19.2,19.8,21.2,21.7,22.3,22.7,22.8,21.6,18.5,.7,1,9.7,
133,2019-10-08,15.6,9.9,2400,21.8,1416,,,,,,,9.8,290,1445,4.8,250,1453,1.3,1147,10.8,32,1611,75.5,13.3,1010.7,1022.7,2326,1016.7,1355,1019.1,11.6,8.6,1400,2.4,16.41,,,,,,4.3,3.6,18.5,5,19.3,19.5,20.6,21,21.6,22.8,22.7,21.7,18.6,2.7,3.9,,
133,2019-10-09,13.2,6.5,638,20.2,1452,,,,,,,4.6,20,1352,1.7,250,439,.6,506,7.2,38,1358,71.1,10.3,1012,1023,817,1017.5,1657,1020.4,11.5,10.6,1100,2.9,19.58,,,,,,1.5,0,15.6,2,17.5,17.6,19.2,19.9,21,22.2,22.6,21.7,18.6,2.7,3.9,,
133,2019-10-10,14.1,9.6,356,19.7,1455,,,,,,,3.1,270,1646,1.5,250,56,.5,474,10.4,52,1428,79.9,12.7,1008.6,1018.9,1,1014.9,1628,1017,11.5,2.2,1400,1.89,10.2,,,,,,7.4,5.5,16.6,5.3,17.6,17.6,18.8,19.4,20.4,22,22.5,21.6,18.6,1.6,2.3,,
133,2019-10-11,17.4,11.8,450,24.6,1450,,,,,,,4.8,50,1443,2.2,290,1653,.7,571,12.3,43,1510,74.1,14.3,1006.9,1016.6,1,1012.7,1501,1015.1,11.5,7.6,1200,2.74,16.66,,,,,,3,2,18.8,8.2,18.9,18.4,19.2,19.5,20,21.6,22.4,21.5,18.5,3.1,4.4,,
133,2019-10-12,18.3,14,547,24.2,1501,,,,,,,6.9,320,1847,3.6,360,1218,1.5,1330,10.7,43,1457,63.5,12.9,1008.4,1020.2,2330,1014.6,1436,1016.7,11.4,10.3,1200,2.76,18.33,,,,,,1,1,18.5,9,19.1,18.7,19.6,19.9,20,20.9,22.2,21.5,18.5,3.6,5.2,,
