지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
155,2019-09-09,26.8,23.5,353,31.5,1212,1.02,.1,,.1,,.1,6.5,180,1328,4.4,160,1332,1.5,1293,22.8,58,1422,80,27.8,1005.8,1011.9,2116,1008.6,1600,1010.1,12.6,6.1,1300,2.79,16.45,,,,,,6.8,4.9,29.7,22.9,,,,,,,,,,3.2,4.6,,
155,2019-09-10,26.7,24.4,440,30.6,1359,,,,,,,7.5,180,1326,4.2,180,1330,1.7,1446,22.4,59,1510,78.6,27.1,1009,1014.8,2321,1011.4,242,1013.2,12.6,4.5,1300,2.22,14.84,,,,,,6.8,6,30.8,23.3,,,,,,,,,,2.9,4.2,,
155,2019-09-11,25.9,24.2,114,30.3,1151,1.15,0,,0,,0,9.3,160,1450,5.6,160,1440,1.9,1603,21.9,68,1153,79.4,26.4,1010.2,1016.7,2235,1013.1,1439,1014.5,12.6,2.9,1100,2.63,12.83,,,,,,8.6,6.8,28.8,22.4,,,,,,,,,,2.8,4.1,,
155,2019-09-12,21.5,19.3,1849,24.3,53,4.73,.1,,.3,1704,.3,7.7,50,929,4.2,50,1345,2.1,1777,16.3,58,2035,72.9,18.6,1012,1017.8,1035,1015.4,1532,1016.4,12.5,0,1200,1.22,6.82,,,,,,9.8,7.3,24.7,18.1,,,,,,,,,,2,2.8,,
155,2019-09-13,22.8,19.5,602,27.7,1325,,,,,,,8.9,50,1457,4.1,50,1505,2,1762,15.6,47,1251,64.6,17.7,1009.2,1015.5,1,1011.5,1536,1013.5,12.5,9.7,1100,2.81,18.61,,,,,,2.8,2.8,25.9,17.2,,,,,,,,,,3.6,5.2,,
155,2019-09-14,23.3,17.7,406,29.5,1427,,,,,,,7,50,1200,4.4,50,1202,1.6,1387,16.7,44,1434,68.1,19,1006.9,1013.2,1,1009.2,1447,1011.2,12.5,10.7,1200,3.01,21.57,,,,,,1.8,1.3,29.3,15.4,,,,,,,,,,4,5.8,,
155,2019-09-15,25.1,21.6,418,29.9,1350,,,,,,,5.5,160,1539,3.7,140,1517,1.3,1163,19.5,57,1351,72.1,22.7,1005.5,1011,902,1008.2,1531,1009.8,12.4,8.1,1300,2.73,17.7,,,,,,5.1,5.1,32.3,20,,,,,,,,,,3.4,4.8,,
155,2019-09-16,23,19.5,519,28.2,1449,,,,,,,5.7,20,1840,3.4,20,1841,1.6,1399,15.5,49,1838,63.9,17.8,1006,1012.6,2353,1008.4,1513,1010.3,12.4,6.9,1100,3.02,16.72,,,,,,3.4,2.9,26.3,14.8,,,,,,,,,,3.3,4.7,,
155,2019-09-17,22.8,17.5,243,28.1,1424,,,,,,,8,20,1315,4.9,50,1257,2,1736,13,33,1539,56,15,1009.6,1015.5,2114,1012.1,311,1014,12.4,,,,,,,,,,.4,.1,26.1,13.7,,,,,,,,,,,,,
155,2019-09-18,22.5,17.2,427,29.5,1430,,,,,,,8,50,1044,4.5,50,1041,1.4,1209,12.9,28,1320,57.8,14.9,1010.4,1016.7,2340,1012.8,1438,1014.7,12.3,,,,,,,,,,3.8,2.8,24.9,13.5,,,,,,,,,,,,,
155,2019-09-19,20.6,17.1,2348,25.7,1417,,,,,,,7.1,50,1234,3.9,50,1045,1.2,1076,13.1,39,1401,64.4,15.1,1013,1019.5,902,1016.1,1710,1017.3,12.3,,,,,,,,,,2.5,2.3,25.7,13.4,,,,,,,,,,,,,
155,2019-09-20,20.8,16,527,26.1,1228,,,,,,,8.5,70,1616,4.4,50,1252,2.1,1805,12.9,43,1240,61.4,14.9,1012.3,1017.9,2053,1015,1352,1016.7,12.3,5,1200,3.12,16.68,,,,,,6.3,3.5,22.3,13.2,,,,,,,,,,3.6,5.1,,
155,2019-09-21,17.6,16.2,1714,21,1,23.2,1.7,1430,6.7,1410,43.2,9.4,50,1523,5.2,50,1525,1.9,1612,15.6,62,15,88.4,17.7,1012.7,1019.2,902,1015.5,2359,1017.1,12.2,0,1000,.33,1.5,,,,,,10,8.4,19.3,15.9,,,,,,,,,,.7,1,,
155,2019-09-22,18.4,16.8,246,19.9,2238,22,1.9,1145,8,2012,94.2,18.7,360,1941,10.2,50,1825,5.2,4497,15.5,69,2322,83.9,17.6,1000.6,1015.7,3,997.9,2124,1005,12.2,0,1000,.34,1.89,,,,,,10,8.4,18.5,16.5,,,,,,,,,,1.4,2,,
155,2019-09-23,17.9,15.9,2352,20.2,1320,1.12,0,,0,,0,10.5,290,19,3.8,200,139,.9,796,14.7,64,1010,82.4,16.7,1009.2,1017.6,2145,1000.1,6,1013.6,12.1,0,1200,1.31,7.57,,,,,,8.8,7.5,20.5,14.3,,,,,,,,,,1.4,2,,
155,2019-09-24,19.2,15.1,125,25.6,1433,,,,,,,7.2,50,858,4.5,50,900,1.1,968,13.7,43,1449,72.8,15.7,1013.9,1020.3,2208,1016.9,108,1018.4,12.1,9.5,1200,2.9,20,,,,,,3.4,2.1,22.2,12.6,,,,,,,,,,3.3,4.7,,
155,2019-09-25,19.3,14.5,559,24.9,1338,,,,,,,5.2,50,1230,3.1,140,1445,1.1,931,13.1,41,1212,69.1,15.1,1017.3,1023.5,2125,1020,7,1021.7,12.1,7.9,1200,2.73,15.81,,,,,,5.8,1.9,20.9,11.3,,,,,,,,,,2.8,3.9,,
155,2019-09-26,22,16.9,538,28.3,1401,,,,,,,5,160,1500,3,110,1422,1.2,1062,15.6,52,1243,68.1,17.8,1018.9,1024.1,836,1022.1,1348,1023.3,12,7.5,1200,2.83,16.99,,,,,,5,4.5,23,14.7,,,,,,,,,,3.1,4.4,,
155,2019-09-27,21.5,19.2,633,26.4,1358,4.92,1.2,2308,4.5,2301,8.8,5,140,1500,3.3,160,1502,1,904,17.9,59,1241,81.1,20.6,1017.8,1024,845,1020.4,2358,1022.2,12,1.5,1300,1.83,8.78,,,,,,8.8,7,22.8,17.9,,,,,,,,,,1.6,2.3,,
155,2019-09-28,22.2,20.6,146,24.7,1302,2.22,1.6,415,1.7,415,2.7,4.4,140,1425,2.9,160,1429,.7,592,20.7,79,1249,91.8,24.4,1013.9,1020.4,1,1016.7,1553,1018.2,12,.2,1100,1.13,5.93,,,,,,9.5,8.3,24.6,20.8,,,,,,,,,,1.2,1.7,,.57
155,2019-09-29,24.1,21.4,48,29.7,1416,,,,,,,5.7,50,1131,3.8,160,1615,.9,787,21.1,63,1323,84.3,25,1011.4,1017.2,1,1013.9,1521,1015.7,11.9,4.6,1200,2.67,12.75,,,,,,4.8,4.5,26.5,19.8,,,,,,,,,,2.2,3.1,,
155,2019-09-30,23.9,21.2,40,28.6,1510,,,,,,,5.1,160,1420,3.5,110,1150,1,824,20.8,64,1510,83.8,24.6,1012.3,1018,2227,1015.4,348,1016.6,11.9,5,1400,2.5,12.49,,,,,,6.9,5.9,27.1,19.5,,,,,,,,,,2.1,3,,
155,2019-10-01,21.7,19.9,1845,23.8,1238,9.85,1.3,951,5.8,920,15.9,4.6,180,1254,2.9,180,1300,.7,622,20.5,84,1230,93.4,24.1,1014.2,1020.9,950,1017.1,223,1018.6,11.9,0,1200,1.06,2.35,,,,,,9.9,6.9,22.5,20.3,,,,,,,,,,.6,.9,,
155,2019-10-02,22,20,635,25.5,2214,23.32,22.3,1854,74.7,1855,210.9,20,140,2146,8.6,160,2258,2.4,2082,20.2,74,2213,90,23.7,1005.3,1018.3,4,999,2400,1009.7,11.8,0,900,.05,.23,,,,,,10,8.6,22.2,20,,,,,,,,,,1,1.4,,1.65
155,2019-10-03,23.8,19.9,2329,28.4,1405,3.43,1.4,39,3.6,40,6.5,20.3,140,24,10.4,160,36,2.4,2046,18.8,50,1442,75.3,21.8,999.9,1010.7,2343,996.6,205,1004.1,11.8,6.8,1400,2.42,14.1,,,,,,4.6,3.4,27.7,17.5,,,,,,,,,,2.8,4,,
155,2019-10-04,21.7,18.9,555,26.2,1037,,,,,,,7.6,160,1445,5,160,1449,1.8,1583,18,56,1031,80.4,20.6,1009,1015,2108,1010.7,1,1013.3,11.8,10.2,1200,2.68,17.81,,,,,,2,2,25.9,16.4,,,,,,,,,,3.2,4.6,,
155,2019-10-05,22,18.9,2351,27,1407,,,,,,,6.6,70,2228,3.8,50,2236,1.2,1029,17.3,59,1649,75.4,19.8,1010.5,1019.1,2359,1012.4,1455,1014.8,11.7,3.4,900,1.49,10.04,,,,,,7.3,5.9,25,18.3,,,,,,,,,,2.4,3.4,,
155,2019-10-06,18.4,15.4,2226,22.1,1302,,,,,,,7.2,50,858,4.1,50,858,2.2,1909,10.6,47,1410,61.1,12.8,1018.2,1024.2,927,1019.1,1,1022.7,11.7,5,1200,2.3,12.06,,,,,,7.1,5.9,21.2,12.9,,,,,,,,,,2.3,3.3,,
155,2019-10-07,16.5,15.2,2359,19.3,1306,7,.5,1809,2.1,1723,3.8,5,50,26,2.9,50,1113,1,870,12.9,66,106,80.1,15,1013,1023.2,1,1014.4,1630,1017.4,11.6,.2,1200,1.35,4.49,,,,,,9.5,6,18.3,13.9,,,,,,,,,,1,1.5,,
155,2019-10-08,18.1,14.9,656,23.5,1422,,,,,,,7,70,2343,3.4,50,919,1.3,1136,9.9,42,1505,61.1,12.4,1012.5,1019.5,2316,1014.9,1,1017,11.6,7.6,1200,2.59,15.68,,,,,,3.9,1.5,20.3,10.4,,,,,,,,,,3.1,4.5,,
155,2019-10-09,15.6,11.2,653,21.8,1517,,,,,,,7.5,340,114,4.9,50,915,1.5,1339,3.4,22,1334,45.5,7.9,1014.2,1021.2,849,1016.6,1638,1018.7,11.6,10.1,1200,2.78,18.6,,,,,,.1,0,20.5,7.7,,,,,,,,,,3.4,4.9,,
155,2019-10-10,16.8,10,632,23.6,1513,,,,,,,4,20,929,2.3,70,1252,1,903,8.9,39,1545,60.9,11.5,1010.9,1017.7,1,1013.1,1511,1015.4,11.5,10.2,1200,2.51,17.44,,,,,,2.1,1.6,20.6,6.9,,,,,,,,,,3.1,4.4,,
155,2019-10-11,20,14.5,628,25.6,1521,,,,,,,8.2,50,1750,3.8,50,1714,1.7,1434,10,34,1407,54.6,12.3,1008.7,1014.6,905,1011.2,1428,1013,11.5,10.1,1200,2.56,17.18,,,,,,.8,0,22.3,11.3,,,,,,,,,,3.9,5.6,,
155,2019-10-12,19.7,16.1,2358,23.6,1334,,,,,,,14,50,1427,8.1,50,1459,3.6,3080,8.7,32,1445,50.1,11.4,1009.7,1018.5,2400,1011.7,1336,1014.1,11.5,9.9,1200,2.57,17.05,,,,,,.6,.6,22.3,14,,,,,,,,,,5,7.1,,
155,2019-10-13,17.8,14.6,2352,22.4,1501,,,,,,,8.3,50,1311,4.5,50,1407,2.3,2005,7.6,38,1338,51.9,10.5,1017.2,1023.9,2242,1018.4,1,1021.6,11.4,9.9,1200,2.59,17.12,,,,,,.6,.6,22.2,9.9,,,,,,,,,,3.4,4.8,,
155,2019-10-14,17.2,11,516,23,1421,,,,,,,7.8,70,1117,5,70,1126,1,875,9.6,42,1355,62.8,12,1018.9,1025,2342,1021.2,1402,1023.3,11.4,9.9,1200,2.55,16.86,,,,,,.5,.5,20.9,6.4,,,,,,,,,,3.2,4.6,,
155,2019-10-15,15.1,11.7,2344,17.7,1320,,,,,,,7.8,20,604,4.3,50,623,1.8,1524,8.7,54,1322,66,11.2,1022.9,1028.8,2230,1024.9,1,1027.4,11.4,2.3,1500,.98,5.97,,,,,,5.1,5.1,17.5,7,,,,,,,,,,1.4,2,,
155,2019-10-16,14.2,9.9,550,20,1502,,,,,,,4.9,70,1031,3.2,20,949,1,864,8.3,40,1336,69.6,10.9,1021.3,1028.4,204,1023.2,1703,1025.9,11.3,8.4,1200,2.57,15.82,,,,,,3.4,0,18.3,5.5,,,,,,,,,,2.6,3.7,,
155,2019-10-17,14.9,10.8,618,18.5,1422,,,,,,,5.8,20,1910,3,50,1057,1.3,1139,9.6,55,1850,71.5,11.9,1019.3,1024.9,832,1022.5,1715,1023.8,11.3,1.5,1000,1.22,8.51,,,,,,7.8,4.1,17.2,7.7,,,,,,,,,,1.4,2.1,,
155,2019-10-18,15.2,13,149,16.4,1959,10.82,1.1,1355,4.3,1327,17.3,7.3,340,2226,4,50,609,1.1,925,12.1,70,615,82.3,14.2,1015.5,1023.5,5,1017.6,1724,1020,11.2,0,900,.34,1,,,,,,8.6,7.1,14.7,8.9,,,,,,,,,,.7,1,,
155,2019-10-19,17.8,14.4,728,22.9,1403,,,,,,,7.3,50,1001,4.3,50,1015,1.4,1226,13.3,45,1556,76.1,15.3,1014.9,1021,2123,1017.6,306,1019.4,11.2,8.5,1200,2.53,15.64,,,,,,3.6,2.8,19.3,12.9,,,,,,,,,,2.4,3.4,,
155,2019-10-20,16.9,13.3,519,22.4,1406,,,,,,,5.8,50,827,4,20,903,1.3,1149,12.2,37,1600,76.5,14.3,1016.4,1023.5,922,1019.3,1459,1020.9,11.2,9.6,1100,2.41,14.96,,,,,,3.1,.8,18.7,9.4,,,,,,,,,,2.4,3.5,,
155,2019-10-21,16.9,12.3,638,22.7,1436,,,,,,,7.6,20,1259,4,20,1303,1.6,1352,10.2,45,1439,66.4,12.4,1013.1,1019.7,1,1015.1,1534,1017.6,11.1,8.2,1200,2.46,14.3,,,,,,2,1.5,18.4,8.8,,,,,,,,,,2.6,3.8,,
155,2019-10-22,18.1,13,211,23,1341,,,,,,,6.7,50,925,3.9,50,919,1.5,1291,11.3,51,1555,65.3,13.4,1012.3,1017.5,934,1015.2,1404,1016.7,11.1,7.1,1100,2.48,13.45,,,,,,5.5,4.1,19.1,8,,,,,,,,,,2.4,3.5,,
155,2019-10-23,17.5,14.5,711,20.1,1452,2.03,.1,,.1,,.1,6.9,20,1819,4.2,50,1819,1.4,1191,11.5,59,1126,68.5,13.6,1013.3,1018.9,2104,1015.8,1344,1017.8,11.1,1.9,1000,1.32,6.53,,,,,,9.1,3.4,17.3,11.6,,,,,,,,,,1.6,2.2,,
155,2019-10-24,18.3,14.6,155,20.9,1419,.5,0,,0,,0,8.6,320,2315,2.4,50,1037,1.2,1039,11.6,59,541,65.6,13.7,1012.1,1018.7,115,1014.8,1501,1016.5,11,.3,1400,1.03,5.37,,,,,,8,6.9,18.2,11.5,,,,,,,,,,1.4,2.1,,
155,2019-10-25,19.3,16.6,644,23.9,1428,1.02,.3,2010,.3,2001,.3,6,50,1310,2.5,70,1312,1.2,1023,12.4,45,1448,65.9,14.5,1011.5,1017.1,914,1014.2,1446,1015.8,11,6.7,1100,2.19,12.27,,,,,,6.6,3.3,19.4,14.3,,,,,,,,,,2.2,3.2,,
155,2019-10-26,16.2,12.4,2330,20.4,1439,,,,,,,9.8,70,1255,5.3,50,1225,1.5,1315,6.2,38,1530,52.8,9.6,1011.5,1017.6,2236,1014.5,1413,1016,11,8.2,1200,2.42,14.83,,,,,,4.6,0,19.1,9.7,,,,,,,,,,3,4.3,,
155,2019-10-27,12,9.1,2228,17.2,1401,,,,,,,9.4,20,1129,5.7,50,951,1.9,1662,1.7,24,1345,51.8,7,1013.8,1019.7,1009,1017,1414,1018.3,10.9,7.8,1200,2.33,11.94,,,,,,3.5,0,13.3,4.6,,,,,,,,,,2.4,3.4,,
155,2019-10-28,12.6,6.3,703,19.4,1432,,,,,,,6.7,180,1257,3.5,140,1529,1.4,1229,5,39,1219,61.4,8.8,1012.7,1019.8,859,1014.6,1711,1017.2,10.9,9.2,1200,2.37,14.75,,,,,,3.3,0,15.2,4,,,,,,,,,,2.5,3.6,,
155,2019-10-29,14.6,9.4,549,20.9,1339,,,,,,,6.8,290,1505,2.6,270,1448,1,834,5.5,33,1435,57.3,9.2,1011,1018.3,2335,1013.5,1420,1015.5,10.9,8.9,1200,1.92,12.33,,,,,,.4,.4,17.3,6.4,,,,,,,,,,2.3,3.4,,
155,2019-10-30,13.4,9.3,615,19.4,1428,,,,,,,8.4,50,853,4.6,50,1048,1.3,1117,3.9,26,1520,54.5,8.1,1016.1,1022.2,929,1018.3,1,1020.6,10.8,9.3,1200,2.35,14.88,,,,,,0,0,14.8,5.5,,,,,,,,,,2.5,3.6,,
155,2019-10-31,14,7.7,651,21.3,1504,,,,,,,6.5,20,1045,4.4,20,1134,1.1,914,5.3,29,1417,58.6,9,1016.1,1022.5,825,1018.5,1457,1020.6,10.8,9.2,1200,2.32,14.45,,,,,,0,0,15.1,3.9,,,,,,,,,,2.5,3.6,,
155,2019-11-01,15.9,9.5,556,22.8,1455,,,,,,,8.4,50,1325,5.4,50,1306,1.3,1106,7.3,26,1455,60.6,10.3,1016.6,1022.4,2225,1019.2,1429,1021.1,10.8,8.9,1200,2.27,13.79,,,,,,.8,0,15,5.2,,,,,,,,,,2.8,4,,
155,2019-11-02,15.3,10.8,619,20.8,1400,,,,,,,3.8,50,1009,2.7,20,1000,.9,806,10.1,50,1345,72.3,12.4,1015.6,1022.5,819,1018.2,1506,1020.1,10.7,6.4,1000,1.87,10.54,,,,,,5.3,.9,16.4,7.9,,,,,,,,,,1.6,2.3,,
155,2019-11-03,15.4,11.8,408,19.9,1536,,,,,,,7,50,1149,3.7,50,1154,1.1,913,9.6,44,1224,69.6,11.9,1014.2,1021.3,2226,1016.6,1347,1018.7,10.7,6.6,1100,2.1,10.62,,,,,,4.4,1.1,18,9.4,,,,,,,,,,1.8,2.6,,
155,2019-11-04,13.5,10.7,2303,17.4,1526,,,,,,,4.4,70,1048,2.4,50,1048,.9,779,7.8,52,1337,69.3,10.6,1017.3,1023.5,927,1020.7,1654,1021.9,10.7,2.9,1200,1.47,8.66,,,,,,5,5,15,6.2,,,,,,,,,,1.5,2.2,,
155,2019-11-05,13.3,8.3,657,19.4,1529,,,,,,,6.8,70,1306,4.2,50,1328,1,904,6.6,31,1231,66.4,9.8,1014.2,1021.6,1,1016.5,1648,1018.7,10.6,9,1200,2.19,13.45,,,,,,0,0,13.9,6.3,,,,,,,,,,2.4,3.4,,
155,2019-11-06,13.9,9.3,421,19.8,1416,,,,,,,6.8,50,1032,3.9,50,1011,1.2,1044,5.5,27,1421,59.4,9.1,1011.5,1018.6,815,1014.3,1432,1016,10.6,9.1,1200,2.2,13.72,,,,,,2.9,0,14.4,4.6,,,,,,,,,,2.6,3.7,,
155,2019-11-07,13.4,10,714,17.3,1350,,,,,,,7.6,50,1126,3.8,50,1015,1.3,1160,4.7,43,1139,56.6,8.6,1011.5,1018.4,2307,1014,416,1016,10.6,7.7,1100,2.14,11.08,,,,,,4.3,.5,13,6.4,,,,,,,,,,2,2.9,,
155,2019-11-08,11.5,7.7,602,16.5,1526,,,,,,,7.9,20,1057,4.8,50,1136,1.8,1578,-.8,26,2224,44.3,5.9,1014.4,1020.4,850,1017.1,1450,1018.9,10.6,9,1200,2.11,12.8,,,,,,0,0,11.3,4,,,,,,,,,,2.6,3.6,,
155,2019-11-09,11.8,5.8,708,18.7,1437,,,,,,,8,20,1125,4.6,50,1131,1.5,1316,-2.9,19,1440,37.5,5,1015.3,1021.8,908,1018.2,1430,1019.9,10.5,8.9,1200,2.17,13.19,,,,,,0,0,10.9,2.9,,,,,,,,,,2.9,4.2,,
155,2019-11-10,11.2,6.2,626,16.7,1429,1.97,,,,,5.3,14.8,230,2220,6,250,2224,1.3,1142,4,38,1245,62.6,8.4,1008.7,1019.5,8,1005.9,2159,1013.2,10.5,3.6,1100,1.53,7.94,,,,,,6.1,1.8,11.1,2.3,,,,,,,,,,1.4,2.1,,
155,2019-11-11,13.6,7.7,720,19.3,1349,,,,,,,9.9,270,1322,3.7,270,1242,1.3,1164,5.4,38,1323,59.1,9,1006.6,1016.9,2350,1006.8,117,1011.1,10.5,8.6,1200,2.01,11.65,,,,,,1,1,12.5,5.3,,,,,,,,,,2.3,3.3,,
155,2019-11-12,12.1,8.4,608,17.1,1502,,,,,,,7.7,50,514,3.8,50,1050,1.3,1142,4.1,35,1402,59.6,8.2,1015.6,1021.6,2234,1016.8,1,1020.2,10.4,8.8,1300,1.9,12.15,,,,,,3,.3,12.2,5.6,,,,,,,,,,2.1,3,,
155,2019-11-13,11.7,6.9,519,15.6,1413,.22,,,,,0,9.7,320,2253,4.1,290,2335,1.2,1048,4.1,41,1724,61,8.2,1012.9,1021.6,353,1013.9,1757,1017.5,10.4,.3,1200,.84,4.52,,,,,,6,4.8,10.2,2.6,,,,,,,,,,1.5,2.2,,
155,2019-11-14,5.7,2.2,2400,13.4,1,,,,,,,10.7,70,1021,5.8,50,443,2,1749,-7.4,24,1845,39,3.6,1017.9,1024.7,1015,1016.9,1,1022.6,10.4,9.1,1200,2.16,13.15,,,,,,.3,.3,7.5,-1.2,,,,,,,,,,2.1,3,,
155,2019-11-15,8.5,.6,610,15.7,1454,,,,,,,7.8,180,1316,5,180,1317,1.2,1055,-.8,27,1102,53.6,6.2,1016,1023.3,1,1018.2,1452,1020.6,10.3,8.9,1200,2.05,12.3,,,,,,0,0,7.8,-2.1,,,,,,,,,,1.9,2.8,,
155,2019-11-16,12.9,6.9,554,20.1,1319,,,,,,,6.4,180,1349,4.5,180,1349,1,904,7.9,48,1320,73.6,10.7,1015.7,1022.3,2156,1018.3,1512,1020.3,10.3,7.8,1200,2.09,11.55,,,,,,1.5,.6,12.2,2.3,,,,,,,,,,1.9,2.7,,
155,2019-11-17,14.6,10.2,411,18.7,2358,2.77,,,,,3.1,11.7,180,2304,4.8,160,2313,1.2,1041,11.2,61,1917,80.6,13.5,1014.6,1022.8,947,1013.6,2359,1019.1,10.3,0,1000,.6,2.76,,,,,,9.5,6.8,13,6.4,,,,,,,,,,1,1.5,,
155,2019-11-18,12.2,5.6,2345,19.6,109,3.87,,,,,27.6,12.9,270,1016,6.3,160,203,2.6,2210,3.8,41,2250,57.6,8.9,1011.4,1021.4,2317,1009.9,320,1015.9,10.3,1.2,1000,1.28,5.44,,,,,,8.6,5.3,12.6,4,,,,,,,,,,1.6,2.2,,
155,2019-11-19,5.6,2.9,2307,9.4,1433,,,,,,,8.4,290,1451,4.1,50,1124,1.4,1242,-4.4,32,1421,49,4.4,1019.3,1028,2328,1020.6,431,1023.9,10.2,8.2,1200,2.01,10.95,,,,,,2,2,6.6,.3,,,,,,,,,,1.9,2.7,,
155,2019-11-20,4.7,.9,553,10,1515,,,,,,,9.7,50,1142,5.9,50,1225,1.9,1618,-8.2,16,1447,40.6,3.3,1025.1,1031.7,2322,1027.7,308,1029.8,10.2,8.3,1200,2.11,12.53,,,,,,.1,0,4.2,-2,,,,,,,,,,2.2,3.1,,
155,2019-11-21,7.6,.2,717,13.6,1457,,,,,,,6.7,50,927,4,50,948,1.5,1306,-4.1,27,1159,44.4,4.7,1026.5,1033.3,820,1029.2,1427,1031.2,10.2,8.9,1200,1.97,11.6,,,,,,2.5,1.6,5.8,-3.5,,,,,,,,,,1.9,2.8,,
155,2019-11-22,11.3,5.7,721,17.8,1526,,,,,,,5.3,50,1006,3.2,50,1143,1.1,918,3.8,47,1439,60.9,8.2,1022.8,1030.2,1,1025.3,1610,1027.4,10.2,8.8,1200,1.91,11.35,,,,,,1.3,1.1,10.1,2.2,,,,,,,,,,1.7,2.5,,
155,2019-11-23,13,8.2,447,18.7,1407,,,,,,,5.5,50,1131,3.6,50,1139,1.2,1013,8,50,1251,72.5,10.8,1019.5,1027.3,837,1021.4,1442,1024,10.1,8.8,1200,1.91,11.09,,,,,,3.9,1.3,11.6,4.3,,,,,,,,,,1.6,2.3,,
155,2019-11-24,14,11.5,404,18.2,1524,5.55,,,,,.4,6.5,320,2315,2.6,290,2317,.7,562,11.3,69,2318,84.1,13.4,1014,1021.9,1,1015.6,1644,1018.5,10.1,1.2,1200,.89,4.45,,,,,,6.9,3.6,13.9,9.6,,,,,,,,,,1.2,1.8,,
155,2019-11-25,10,8.2,724,15.7,5,,,,,,,12.2,360,527,6.8,50,1049,2.5,2190,1.7,37,1015,57.3,7,1020.8,1029.2,2141,1019.1,1,1025.4,10.1,4.9,1100,1.8,8.69,,,,,,8.3,3.6,10,6.8,,,,,,,,,,1.5,2.2,,
155,2019-11-26,10.3,7,323,14.7,1409,,,,,,,7.2,50,1306,4,50,1158,1.5,1323,2.3,39,1412,58.9,7.2,1023.5,1030.5,928,1026.5,1514,1028.2,10.1,8.2,1200,2,10.99,,,,,,4,3.1,9.8,4.7,,,,,,,,,,1.9,2.7,,
155,2019-11-27,8.5,6.9,702,10.5,1228,,,,,,,7.3,70,1014,4.8,50,1023,1.5,1326,-.2,37,1845,55.4,6.2,1020.5,1027.2,10,1023.4,1530,1025.1,10.1,.2,1000,.62,3.85,,,,,,8.6,4.8,8,3.9,,,,,,,,,,1.2,1.8,,
155,2019-11-28,7.9,5.2,2325,11.2,1328,,,,,,,8,50,948,4.2,50,827,1.8,1519,.9,43,4,61.8,6.6,1022.6,1029.1,2139,1024.8,258,1027.2,10,3,1000,1.38,6.59,,,,,,5.6,3.6,7.4,2.3,,,,,,,,,,1.2,1.7,,
155,2019-11-29,6.5,3,457,11.6,1339,,,,,,,8.1,50,1500,4,20,927,1.4,1232,-7.9,13,1318,41.1,3.7,1024.8,1030.8,2250,1027.9,1420,1029.5,10,8.8,1200,2,11.69,,,,,,0,0,5.1,-1.3,,,,,,,,,,2.5,3.5,,
155,2019-11-30,8.3,2.6,449,14,1502,.03,,,,,0,5.4,50,1021,3.4,20,1307,1.2,1004,-2.7,34,58,46.4,5.2,1023.3,1031,747,1025,2354,1027.9,10,8.2,1200,1.88,10.69,,,,,,3.8,2.9,6.9,-1.3,,,,,,,,,,1.7,2.5,,
155,2019-12-01,6.9,5.5,1820,9.9,13,18.85,,,,,25.6,8.9,320,2321,3.9,50,2228,1.2,1071,4.4,63,726,84.9,8.4,1015.3,1025.1,1,1014.7,2400,1020,10,0,1100,.36,1.49,,,,,,10,7,7.8,5.3,,,,,,,,,,.7,.9,,
155,2019-12-02,5.4,1.6,2400,9.2,1359,.12,,,,,.1,10.5,50,326,5.8,50,300,2.6,2274,-3.8,30,1634,53.6,4.8,1014.6,1024.3,2349,1014.3,42,1019.2,10,8.7,1200,1.9,10.87,,,,,,2.8,2.5,6,-.2,,,,,,,,,,1.8,2.6,,
155,2019-12-03,3.5,-1.5,715,8.1,1524,,,,,,,9.2,20,17,4.4,50,2,1.2,1035,-5.2,41,1210,53.4,4.2,1021.1,1027.5,858,1024.1,1429,1025.8,10,7.6,1100,1.78,9.67,,,,,,1.3,1.3,2.8,-4.1,,,,,,,,,,1.4,2,,
