지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
159,2019-08-03,28.9,26.3,412,32.7,1424,,,,,,,5.9,70,930,4,110,1158,2.3,2002,23.2,57,1315,72.4,28.5,1003.6,1012.4,2152,1010.5,1737,1011.5,13.9,11.9,1200,3.46,27.18,,,,,,3.8,0,35.8,23.4,30.7,30.1,29.2,28.3,27.6,24.9,22.7,19,17.4,5.8,8.3,,
159,2019-08-04,28.8,26.4,453,32.2,1433,,,,,,,6.2,90,1526,4.1,140,1230,2.3,1981,22.3,59,902,68.1,27,1002.9,1012.1,1,1009.7,1729,1010.8,13.8,12.3,1200,3.36,25.48,,,,,,2,0,36.1,22.7,30.5,29.9,29.2,28.4,27.7,25.1,22.8,18.9,17.4,5.2,7.4,,
159,2019-08-05,28.8,26.1,224,32.8,1459,,,,,,,8.4,90,2003,4.1,110,925,2.3,1977,21.6,49,1751,66.1,26,1001.6,1011.1,712,1008.1,1456,1009.4,13.8,10,1200,3.38,24.88,,,,,,4.5,0,36.6,22.6,30.6,30,29.3,28.5,28,25.4,22.9,19.1,17.5,5.1,7.3,,
159,2019-08-06,25.8,23.2,1954,29.8,1050,9.82,5,1458,21.4,1455,72.5,14.9,360,1803,7.1,20,1841,4,3476,23.2,62,1,86.5,28.5,996.5,1008.3,1,999.7,1942,1004.3,13.8,.6,1000,1.38,6.79,,,,,,8.6,4.1,27.9,23.1,27.7,27.7,28.2,28.1,28,25.4,22.9,19,17.4,1.8,2.5,73.7,1.03
159,2019-08-07,27.5,23.4,123,30.9,1719,1.6,.3,27,.8,19,1.2,13.5,270,114,8.4,270,133,4.9,4255,24.9,64,1718,86.4,31.5,999.2,1008.8,2321,1003.4,1,1007.1,13.8,11.3,1200,3.59,26.79,,,,,,4.3,3.5,30.4,23.2,28,27.7,27.4,27.1,27.7,25.8,23.2,19.1,17.5,4.8,6.8,,
159,2019-08-08,28.7,25.9,421,32.5,1323,,,,,,,7.4,180,1558,5.8,200,1148,2.4,2110,24.3,61,1325,77.9,30.4,1000.8,1009.4,1009,1007.5,1554,1008.6,13.7,10.2,1200,3.5,26,,,,,,4.3,1.6,30.6,24.1,29.5,29,28.5,27.8,27.7,25.8,23.4,19.2,17.5,5.2,7.4,,
159,2019-08-09,28.9,26.6,529,32.5,1416,,,,,,,4.8,160,1358,3.5,180,1402,1.6,1389,24.2,56,1420,76.6,30.3,999.9,1008.8,1,1006.2,1554,1007.6,13.7,10.1,1100,2.71,21.53,,,,,,6.3,0,30.3,23.3,29.4,29.1,28.8,28.2,27.9,25.8,23.4,19.2,17.5,3.9,5.6,,
159,2019-08-10,28.3,26,413,32.3,1410,,,,,,,10.4,90,2324,4.6,90,1441,2.8,2456,23.6,55,1415,77,29.2,999,1008.1,12,1005.3,1757,1006.8,13.7,11.5,1300,3.63,24.44,,,,,,5.5,3,29.6,23.6,29.6,29.2,28.9,28.3,28.1,25.3,23.4,19.3,17.6,5,7.1,,
159,2019-08-11,28,26.3,527,30.6,1053,,,,,,,10.2,90,1812,4.8,110,1245,3,2614,24.1,67,1054,79.9,30,996.6,1006.6,3,1002.8,1628,1004.3,13.6,10.1,1000,3.05,22.46,,,,,,6.9,4.3,30,23.9,29.6,29.2,28.9,28.3,28.3,25.9,23.5,19.3,17.6,4.3,6.1,,
159,2019-08-12,29.3,27,202,31.9,1232,,,,,,,9.8,200,1339,5.8,200,1331,2.7,2365,24.9,62,1340,78,31.5,995.3,1004,2114,1002.1,408,1003,13.6,11.7,1200,3.53,27.06,,,,,,5.4,3.9,32.5,24.6,30.7,30.1,29.3,28.6,28.4,25.9,23.6,19.3,17.6,5.5,7.8,,
159,2019-08-13,30.6,27.1,531,35,1529,,,,,,,10.3,50,1803,4.9,50,1621,2.8,2432,23.3,49,1339,66.6,28.6,994.5,1003.6,1,1000.6,1824,1002.2,13.6,12.5,1200,3.49,27.58,,,,,,3.5,2.3,33.6,24.2,31.2,30.5,29.7,28.9,28.6,26.1,23.6,19.4,17.7,6.4,9.2,,
159,2019-08-14,29.4,26.5,2235,33.3,1357,3.32,.2,,.2,,.2,13.7,70,1001,6.1,20,1431,4.1,3541,24.2,59,1357,74.1,30.2,990,1002.1,1,994.2,2357,997.7,13.5,9.9,1200,2.88,20.49,,,,,,7.6,4.5,32,25.3,30.8,30.4,29.8,29.1,28.8,26.2,23.8,19.4,17.7,4.6,6.6,.6,
159,2019-08-15,27.4,26.7,1345,28.5,908,7.8,.8,923,2.3,1217,6.2,11.6,360,421,5.8,20,422,3.2,2734,24.7,78,2149,86,31.2,981.2,994.2,1,986.7,1751,988.9,13.5,.3,1500,1.21,7.74,,,,,,9,8,28.4,24.8,28.9,28.9,29.1,28.8,28.9,26.3,23.8,19.5,17.7,2.2,3.2,5.8,
159,2019-08-16,28.2,26.3,313,31.6,1304,,,,,,,11.4,270,428,7.9,270,429,5.6,4799,23.5,61,1257,76,28.9,988.1,1000.5,2348,989.7,1,995.9,13.5,11.5,1100,3.3,25.27,,,,,,4.8,4.4,29.7,24,29.1,28.9,28.7,28.3,28.7,26.4,24,19.5,17.8,5.4,7.7,,
159,2019-08-17,27.2,24.5,553,29.9,1126,,,,,,,10.6,230,1506,7.6,230,1603,4.3,3713,21.9,56,921,73.9,26.3,995.1,1004.9,2333,1000.4,1,1002.9,13.4,12.4,1200,3.48,27.38,,,,,,0,0,29.9,21.6,29.2,28.8,28.7,28.3,28.7,26.4,24,19.5,17.8,5.4,7.7,,
159,2019-08-18,27.3,25.2,605,29.8,1143,,,,,,,9.4,230,1729,6.4,230,1635,3.8,3264,24.1,74,947,82.9,30,998.5,1007.8,2257,1004.7,30,1006.3,13.4,8.9,1200,2.85,20.62,,,,,,3.8,1.9,29.8,22.9,29.1,28.8,28.6,28.2,28.5,26.5,24,19.5,17.8,3.8,5.5,,
159,2019-08-19,27.2,25.2,240,30.2,1418,,,,,,,7.4,140,1448,4.5,110,1144,2.2,1879,23,64,1456,78.3,28.1,1001.2,1010.1,2146,1007.8,1,1009,13.4,8.4,1000,2.68,20.04,,,,,,7.3,1.3,29.9,22.4,29.1,28.8,28.6,28.2,28.6,26.4,24.1,19.6,17.9,3.9,5.6,,
159,2019-08-20,26.8,25.1,2332,30.3,1128,,,,,,,11.8,70,845,5.1,50,1830,3.1,2711,21.6,58,1130,74.3,25.9,1001.9,1010.8,903,1009,1516,1009.8,13.3,4,1100,2.7,14.87,,,,,,8.3,7.1,29.1,23,28.6,28.4,28.4,28.1,28.5,26.4,24.1,19.7,17.8,3.3,4.7,,
159,2019-08-21,26.6,25,25,29.4,1351,5.83,4.5,2207,9.2,2209,23,12.4,200,2355,7.2,250,2307,2.4,2036,23.9,73,1354,85.6,29.8,1001.3,1010.5,1016,1008.5,430,1009.2,13.3,2.1,1400,2.02,11.43,,,,,,9.3,6.9,29,24.2,28.4,28.1,28.2,27.9,28.4,26.4,24.2,19.7,17.9,2,2.9,59.8,
159,2019-08-22,26.1,25,306,27.3,1738,12.55,9,213,16.4,209,45.1,19.5,250,914,11.5,250,922,5.9,5088,25.1,85,1746,94.8,31.8,998.5,1009.1,11,1004.2,1344,1006.3,13.3,.6,1500,.52,3.63,,,,,,9.3,7.4,26.5,24.5,27,27,27.6,27.5,28.2,26.5,24.2,19.7,17.9,1,1.5,8.3,
159,2019-08-23,25.5,23.5,2347,28.2,1510,2.08,0,,0,,0,6.9,200,1551,5,200,1556,2.4,2039,20.9,56,1450,76.4,24.7,1000.6,1010.1,2227,1006.6,36,1008.5,13.3,2.9,1400,1.88,9.25,,,,,,7.3,4.4,26.7,20,26.8,26.8,27.1,27.1,27.9,26.5,24.3,19.8,17.9,2.7,3.8,0,
159,2019-08-24,25,21.6,554,28.3,1342,.17,0,,0,,0,8.1,270,1059,4.9,290,1104,2.4,2079,17.6,47,1238,64.1,20.1,1002.7,1011.8,2036,1009.4,216,1010.6,13.2,7.1,1000,2.89,19.39,,,,,,6,1.6,26.2,17.9,26.3,26.3,26.8,26.7,27.5,26.4,24.4,19.9,18,3.8,5.4,0,
159,2019-08-25,24.3,22.7,335,27.6,1513,.85,0,,0,,0,7.3,340,902,5.3,200,1610,2.2,1933,18.7,53,1514,71.9,21.6,1005.2,1014.2,1058,1011.6,28,1013.1,13.2,2.5,1000,1.86,11.54,,,,,,6.8,4.1,25.1,18.9,25.9,26,26.5,26.5,27.3,26.3,24.4,19.9,18,2.8,4,0,
159,2019-08-26,25.2,21.8,537,28.8,1111,,,,,,,7.2,200,1421,5.2,200,1434,2.2,1940,20.4,57,1112,75.6,24,1004.8,1014.2,806,1011.4,1526,1012.7,13.2,8.8,1100,3.33,23.29,,,,,,5.5,4.6,26.6,18.4,26.5,26.4,26.5,26.4,27.1,26.2,24.4,20,18.1,4,5.7,1.2,
159,2019-08-27,23.5,22.2,629,25.1,956,12.78,1.2,2056,1.7,2014,4.7,6.6,20,643,4,340,1505,2,1685,22.7,86,1,95.6,27.6,999.7,1012.2,1,1005.6,1600,1007.6,13.1,0,900,.67,4.15,,,,,,10,8.1,25.4,22.4,26.1,26.2,26.6,26.5,27,26,24.4,20,18,.8,1.1,4.3,
159,2019-08-28,24.1,22.7,49,26.3,1405,4.78,.5,1834,1.3,1820,2.2,6.8,270,2049,4.8,230,2001,2.1,1783,22.9,83,1508,93.8,28,999.2,1008.6,948,1005.9,511,1007.1,13.1,.2,1400,1.37,7.16,,,,,,9.5,6.9,25.8,21.9,26.1,26.1,26.3,26.2,26.9,25.9,24.3,20,18.1,1.4,2.1,1.5,
159,2019-08-29,23.1,22.1,2350,24.3,1153,5.78,.3,943,.7,900,1.2,9,270,1433,6.1,230,1434,2.9,2515,21.1,84,1814,89.1,25.1,999.6,1008.7,2357,1005.7,1551,1007.5,13,0,1100,.76,4.44,,,,,,9.5,5.6,24.5,20.6,25.4,25.5,26,26,26.7,25.8,24.3,20.1,18.1,1.4,2,1.1,
159,2019-08-30,24.6,20.3,609,28.9,1345,,,,,,,8.9,250,1733,6.3,250,1816,3.3,2865,19,50,1337,72.5,22,1000.9,1011.4,2335,1007.2,328,1008.8,13,11.5,1100,3.43,24.19,,,,,,4,2.3,26.2,17.4,25.9,25.7,25.9,25.7,26.4,25.7,24.3,20.1,18.2,5.1,7.3,,
159,2019-08-31,24.4,21,527,28.3,1252,,,,,,,8.5,230,1623,6.5,200,1322,3.1,2703,17.5,47,1307,66.4,20.2,1005.7,1015.6,2238,1010.9,17,1013.6,13,11,1200,3.33,23.25,,,,,,4.3,0,25.4,16.8,25.9,25.7,25.9,25.8,26.4,25.7,24.2,20.2,18.2,4.3,6.2,,
159,2019-09-01,23.7,21.4,2139,27.7,1227,7.17,.4,1958,1.2,1904,2.3,5.3,200,1432,3.7,200,1437,1.5,1303,20.4,64,1004,82.4,24,1009.2,1018.4,2107,1015.6,1,1017.2,12.9,.3,1100,1.75,9.16,,,,,,9.5,2.1,24.9,19.6,25.6,25.6,25.9,25.8,26.4,25.6,24.2,20.2,18.1,1.7,2.4,16.7,
159,2019-09-02,21.4,20.2,1156,22.9,1617,18.5,3.4,822,10,943,40.4,6.4,50,1038,3.2,70,804,1.7,1457,21.1,91,1,98.6,25.1,1008.9,1018.6,952,1015.5,1540,1017,12.9,0,1500,.68,3.22,,,,,,10,6,23.5,20.9,24.3,24.4,25.1,25.4,26.3,25.5,24.2,20.3,18.2,.6,.9,26.8,
159,2019-09-03,23,21.9,27,25.8,1307,10.2,1.3,936,2,916,5.8,7.1,360,1002,3.8,360,952,1.7,1502,22.1,79,1310,95.3,26.7,1007.4,1017.4,934,1013.1,1505,1015.4,12.9,.2,1100,1.31,6.38,,,,,,10,6.6,24.4,21.5,24.8,24.7,25,24.9,25.8,25.4,24.2,20.2,18.3,1.2,1.7,6.3,
159,2019-09-04,24.5,22,345,26.8,1523,3.83,.3,43,.9,1,1.3,6.1,70,13,3.1,50,14,1.8,1519,23.3,84,1036,93.3,28.6,1006.1,1015.2,946,1012.7,1709,1014,12.8,.2,1000,1.48,8.85,,,,,,9.3,6.8,25.7,21.8,25.5,25.3,25.3,25.1,25.7,25.3,24.2,20.3,18.3,1.7,2.5,,
159,2019-09-05,26.5,24,554,29.3,1037,,,,,,,7.4,110,1250,4.5,110,1236,1.8,1533,24.3,75,1126,88.6,30.5,1004.6,1014,717,1010.9,1606,1012.5,12.8,9.2,1100,3.02,20.48,,,,,,7.3,3.9,27.4,21.7,26.9,26.6,26.2,25.7,25.8,25.3,24.1,20.4,18.3,3.6,5.1,,
159,2019-09-06,27,25.6,314,28.8,1545,.37,0,,0,,0,11.5,90,2157,5.4,70,2219,2.8,2462,24.2,75,1627,84.8,30.2,1001.2,1011.9,1,1006.2,2357,1009,12.8,2.9,1000,1.44,10.74,,,,,,8.9,8.1,27.4,23.6,27.1,26.9,26.8,26.3,26.1,25.2,24.1,20.4,18.4,2.3,3.3,1.9,
159,2019-09-07,26,24.1,2256,27.3,840,6.18,6.8,1010,10.1,940,12.3,19.9,200,831,11.6,230,1332,6.5,5659,23.9,78,759,88.1,29.6,997.3,1008,2339,1002.8,558,1005.1,12.7,1.5,1100,1.69,8.67,,,,,,8.8,6.5,26.1,22.7,26.4,26.4,26.5,26.3,26.4,25.2,24.1,20.4,18.4,1.8,2.6,10.4,.2
159,2019-09-08,25.3,23.5,507,29.1,1454,5.02,.4,1001,1,937,1.3,6.5,180,1659,4.9,200,1704,2,1686,23.8,70,1629,91.8,29.5,1000.6,1009.7,2118,1007,1459,1008.4,12.7,3.5,1400,2.37,12.81,,,,,,8.4,4.6,26.8,21.3,26.5,26.3,26.3,26.1,26.3,25.3,24,20.5,18.5,2.5,3.6,1.3,
159,2019-09-09,27,23.9,543,30.5,1005,,,,,,,6.6,110,1148,4.8,110,1504,1.8,1548,24.1,66,1133,85.3,30,1002.4,1012.2,2119,1009,259,1010.3,12.7,8.8,1200,3.23,21.02,,,,,,6.1,4.3,28.3,22.3,27.8,27.3,26.9,26.4,26.3,25.4,24.1,20.5,18.5,3.8,5.4,,
159,2019-09-10,26.7,25.2,534,29.2,1432,,,,,,,8.4,200,1216,5.8,200,1201,3.4,2924,24.2,71,1450,87,30.3,1005.6,1014.8,2258,1011.8,41,1013.5,12.6,5.5,1300,1.96,14.67,,,,,,7.1,5.4,28.1,23.4,27.7,27.5,27.3,26.9,26.6,25.2,24,20.6,18.5,2.7,3.9,13.4,
159,2019-09-11,25.1,23.3,2256,29.2,1137,2.42,7.1,415,11.2,328,13.4,11.4,20,2019,5.6,50,1748,2.6,2258,22.8,76,1902,87.6,28,1007,1016.9,2246,1013.8,342,1014.9,12.6,3.1,1100,2.36,10.55,,,,,,9.3,6.5,26.6,23.2,27.2,27.1,27.2,26.9,26.8,25.4,24,20.6,18.5,2.1,3,3.9,.28
159,2019-09-12,21.6,19.9,1916,23.6,1533,7.92,.5,429,2.2,428,3.9,12.6,20,707,5.6,50,1223,3.8,3245,17.8,65,1534,79.9,20.5,1008.1,1017.5,910,1015,1700,1016.2,12.5,.3,1000,1.17,8.42,,,,,,9.4,7.4,24.1,18.3,25.4,25.6,26.3,26.4,26.7,25.5,24.1,20.6,18.5,2.4,3.4,0,
159,2019-09-13,23.2,20.5,626,27.4,1357,,,,,,,10.5,20,1333,4.7,50,919,3.1,2649,16.7,52,1358,67.6,19,1005.3,1015,1,1011.8,1520,1013.3,12.5,11.3,1200,3.29,22.45,,,,,,3.8,3.8,24.6,17.6,25.3,25.2,25.7,25.7,26.3,25.6,24.2,20.6,18.5,4.5,6.4,,
159,2019-09-14,23.8,20.1,547,27.7,1315,,,,,,,6.5,20,55,4.2,200,1204,1.9,1601,18.8,59,1415,73.9,21.7,1003.2,1012.7,1,1009.6,1539,1011.1,12.5,10.1,1200,3.22,21.66,,,,,,1.4,1.4,24.8,16.9,25.5,25.3,25.6,25.6,26.1,25.5,24.1,20.6,18.6,4,5.7,,
159,2019-09-15,24.9,21.5,2350,29.3,1318,,,,,,,10.9,360,2134,4.9,50,1956,2.3,1990,19.1,57,1520,71.4,22.2,1002,1011.1,1,1008.6,1454,1009.9,12.4,8.9,1300,2.93,20.26,,,,,,3.1,3.1,25.6,18.7,26,25.8,25.9,25.8,26,25.4,24.1,20.7,18.6,4.3,6.1,,
159,2019-09-16,23.4,20.2,542,28,1156,,,,,,,9.6,360,1725,4.6,50,1956,2.8,2378,16.4,49,1733,65.5,18.8,1002.3,1012.2,2345,1008.5,1539,1010.2,12.4,10.3,1100,2.91,18.29,,,,,,3.6,3.3,24.2,17,25.1,25.2,25.7,25.7,26.2,25.3,24,20.7,18.7,3.9,5.5,,
159,2019-09-17,22.9,19.6,403,28.1,1500,,,,,,,13,50,951,6.3,50,1045,3.5,3036,14.3,37,1544,60.3,16.4,1005.8,1015.4,2154,1011.6,218,1013.7,12.4,11.4,1200,3.24,21.86,,,,,,.8,.8,23.6,15.8,24.8,24.6,25,25.1,25.9,25.3,24.1,20.7,18.7,4.9,6.9,,
159,2019-09-18,22.9,19.6,340,28.2,1350,,,,,,,8.8,50,2115,4.4,50,2020,2.3,1958,14.4,37,1251,60,16.4,1006.7,1016.6,2222,1013.1,1434,1014.7,12.3,9.5,1300,2.88,18.73,,,,,,3.4,1.6,25.6,15.1,24.5,24.3,24.7,24.7,25.6,25.2,24.2,20.8,18.7,4.4,6.3,,
159,2019-09-19,21.6,18.7,2344,25.6,1329,,,,,,,10.5,360,1117,4.9,70,1002,3.3,2858,12.8,42,1100,58.1,14.8,1009.3,1019.3,931,1016.5,8,1017.4,12.3,11.4,1200,3.32,23.61,,,,,,1.1,1.1,24.7,14.1,24.5,24.2,24.6,24.6,25.7,25.1,24.1,20.7,18.8,4.8,6.9,,
159,2019-09-20,21.5,18,509,26.5,1218,1.75,.3,2217,.3,2215,.3,12.2,90,1038,6.4,20,1517,3.7,3230,14.7,47,1327,66.1,16.8,1008.3,1017.9,2320,1015.2,1430,1016.4,12.3,6.6,1200,3.35,17.68,,,,,,7.8,4.1,23.3,13.8,23.8,23.6,24.1,24.2,25.4,25,24.2,20.8,18.8,3.7,5.3,7.5,
159,2019-09-21,18.2,17.2,1649,20.6,1,20.6,1.5,1851,4.4,2045,30.4,13.1,50,2327,6.2,140,122,4.1,3557,17,78,1412,93.3,19.4,1008.9,1019.1,924,1015.2,1322,1017.1,12.2,0,1100,.65,2.58,,,,,,10,8.3,20.1,16.7,22.1,22.4,23.4,23.8,25.2,24.8,24.1,20.8,18.9,.7,1,42.8,
159,2019-09-22,18.2,17.1,1818,19.1,1107,23.22,1.5,1837,7.6,1807,81.6,24.3,20,2015,12.2,20,2146,7.4,6408,17.5,78,2331,95.6,20,996.1,1015.8,2,994.3,2213,1004.1,12.2,0,1000,.27,1.82,,,,,,10,7.6,18.8,17.1,20.2,20.4,21.5,22.2,24.5,24.7,24.1,20.8,18.9,.9,1.3,62.9,
159,2019-09-23,17.9,16.7,630,20.7,1315,6.28,.4,1,.8,1345,2.5,16,50,26,7.5,20,15,2.5,2148,16.3,71,1041,91.1,18.6,1005.4,1017.7,2137,998.1,1,1013.5,12.1,.2,1200,1.47,8.51,,,,,,9.9,6.4,20.3,16,20.5,20.5,20.9,21.3,23.4,24.4,24.1,21.1,19.2,1.5,2.2,1.6,
159,2019-09-24,19.4,15.8,450,24.2,1506,,,,,,,8.1,340,656,5.3,340,645,2.3,1978,13.5,49,1121,70.5,15.6,1010.2,1020.4,2200,1016.5,234,1018.3,12.1,10.6,1200,3.1,21.73,,,,,,1.6,.8,21,11.1,21.7,21.5,21.6,21.7,23.4,24.4,24.1,21.1,19.2,3.7,5.3,,
159,2019-09-25,20.4,15.8,604,25.4,1339,,,,,,,8.1,50,1812,3.9,110,1116,1.9,1668,14.4,52,1136,69.4,16.5,1013.5,1023.2,2038,1019.8,23,1021.6,12.1,8,1100,2.73,17.68,,,,,,5.1,.6,20.6,9.9,21.4,21.3,21.8,21.9,23.1,23.9,23.8,21.2,19.2,3.3,4.8,,
159,2019-09-26,22.9,19.1,518,27.8,1330,,,,,,,9.3,70,839,4.9,50,255,2.8,2436,17.8,54,1508,74.1,20.4,1015.2,1024.4,2057,1022.1,250,1023.2,12,9.2,1200,3.05,20.31,,,,,,4.3,3.3,23,16,22.8,22.4,22.4,22.2,23.2,23.7,23.8,21.2,19.2,3.7,5.3,,
159,2019-09-27,22.1,20.6,404,26.1,1132,8.32,1.2,1800,4.5,1739,15.3,8.6,70,508,4.2,50,544,2.7,2290,19.6,65,1134,86.4,22.9,1014.1,1023.8,841,1020.6,2301,1022.2,12,.5,1100,1.48,6.95,,,,,,9.6,7.1,22.5,18,22.8,22.6,22.8,22.7,23.3,23.6,23.6,21.2,19.2,1.4,2,17.9,
159,2019-09-28,22.4,21.3,1,26.1,1048,12.65,9.4,1542,37.4,1543,68.2,6,110,1110,3.9,110,1116,1.3,1130,22.2,84,1055,99.4,26.8,1010.3,1020.8,1,1016.8,1529,1018.3,12,.9,1000,1.85,5.94,,,,,,9.4,8,23.5,20.3,23.3,23.1,23.1,22.9,23.5,23.6,23.5,21.2,19.2,1,1.4,65.6,
159,2019-09-29,23.9,21.3,441,28.8,1215,,,,,,,6.2,230,1539,4.3,200,1548,1.6,1384,22.3,71,1154,91.9,27,1007.8,1017.1,1,1014.4,1745,1015.7,11.9,6.9,1100,2.83,15.54,,,,,,5,5,24.7,19,24.3,23.9,23.7,23.2,23.6,23.5,23.5,21.4,19.5,2.6,3.7,,
159,2019-09-30,24.1,22.5,543,27.7,1424,.12,0,,0,,0,6.6,180,1445,4.8,200,1434,2.1,1826,22.1,66,1120,89.5,26.6,1008.8,1018.1,2230,1015.2,401,1016.7,11.9,6.4,1200,2.37,14.93,,,,,,7.6,5.5,25.4,19.6,24.8,24.6,24.3,23.8,23.9,23.5,23.4,21.4,19.5,2.5,3.5,0,
159,2019-10-01,22.4,21.6,2350,23.3,1208,9.92,.8,1020,3.7,1319,9.8,8.4,360,1624,3.9,340,1740,1.8,1560,21.5,82,1708,95.3,25.7,1010.4,1021.1,1032,1017.3,135,1018.5,11.9,0,1200,.53,2.71,,,,,,9.9,4.4,23.2,19.9,23.8,23.9,24.1,24,24.2,23.7,23.4,21.4,19.5,.6,.9,25.3,
159,2019-10-02,22.7,21.6,652,23.8,2235,24,10.3,1951,26.3,1939,94.8,19.2,110,2131,10.3,160,2131,3.9,3388,22.3,87,2325,97.8,26.9,1002.5,1018,23,1001.9,2400,1010.4,11.8,0,1000,.18,.71,,,,,,10,8.4,22.7,21.1,23.1,23.1,23.5,23.5,24.1,23.7,23.3,21.4,19.4,.7,1,81.1,
159,2019-10-03,24.6,22.3,514,28.8,1421,5.33,.6,39,.9,139,1.8,22.2,230,320,14.5,200,309,6.1,5238,19.4,54,1443,74.4,22.6,996.2,1010.3,2353,998.2,339,1004.1,11.8,9.1,1200,2.98,16.75,,,,,,4.9,4,24.7,18.3,24.3,24,23.7,23.4,23.9,23.8,23.4,21.7,20.1,3.8,5.4,,
159,2019-10-04,22.9,20.2,558,25.8,1202,,,,,,,7.2,110,1346,4.5,110,1109,2.1,1827,18.2,58,1223,75.9,20.9,1005.4,1015.1,2103,1010.3,1,1013.4,11.8,10.4,1200,2.87,19.95,,,,,,1.5,1.5,23.5,15.4,23.9,23.7,23.8,23.6,24,23.8,23.4,21.7,20,3.7,5.3,,
159,2019-10-05,21.7,18.5,2337,26.4,1305,.57,1,1655,1.2,1650,1.2,11.3,90,2323,5.8,50,2356,3.5,3040,18.2,68,1305,81.5,21.1,1007,1019.4,2358,1012.6,1400,1015.1,11.7,4.9,1200,2.75,12.97,,,,,,8,6.5,23.2,16.5,23.8,23.7,23.8,23.7,24,23.8,23.4,21.7,19.8,2.9,4.2,1.2,
159,2019-10-06,18.7,16.4,2253,22.8,1511,,,,,,,11.8,70,31,5.3,50,433,3.8,3255,11,45,1153,61.9,13.2,1014.5,1024.3,947,1019.3,2,1022.7,11.7,9.9,1100,2.52,17.49,,,,,,6,2.8,20.5,13.4,22.3,22.4,23.1,23.2,24,23.7,23.4,21.6,19.8,3.5,5,0,
159,2019-10-07,18.3,16.4,29,21.2,1223,5.78,.4,1926,1.2,1843,1.4,8.8,320,2120,4.9,340,2020,2.5,2139,14.4,64,1207,79,16.5,1008.9,1022.8,28,1013.8,1851,1017,11.6,.1,1100,1.29,5.5,,,,,,9.5,7.6,19.5,13.6,21.1,21.3,22.1,22.5,23.6,23.7,23.3,21.6,19.8,1.4,2,1.4,
159,2019-10-08,18.9,16,549,24,1606,,,,,,,11.1,270,1158,5.6,290,1159,2.4,2032,10.1,37,2357,59.1,12.6,1008.3,1018.9,2301,1014.2,11,1016.4,11.6,9.5,1200,2.86,17.92,,,,,,3.8,2,20.2,10.3,21.3,21.2,21.8,22,23.3,23.6,23.3,21.6,19.7,4,5.7,,
159,2019-10-09,17.5,12.6,626,23.2,1307,,,,,,,9.9,360,9,5.6,340,346,2.2,1920,7.2,33,427,51.1,10.4,1010.1,1020.6,829,1016.7,1422,1018.3,11.6,10.6,1200,2.87,19.7,,,,,,0,0,18.1,7.8,20.2,20.2,21.1,21.5,23,23.5,23.3,21.5,19.7,3.6,5.1,,
159,2019-10-10,19.4,14.1,611,24.5,1339,,,,,,,7.5,270,1350,4.6,200,1359,1.6,1344,10.6,48,935,57.4,12.9,1006.8,1017.2,1,1012.9,1433,1014.9,11.5,10.6,1200,2.74,19.16,,,,,,.8,0,18.8,7.7,20.2,20.1,20.8,21.1,22.6,23.3,23.3,21.6,19.8,3.7,5.3,,
159,2019-10-11,21.1,16.7,550,27,1409,,,,,,,13.2,360,1823,5.6,50,1807,2.4,2072,12.8,31,1148,60.3,14.8,1004.7,1014.1,14,1010.9,1439,1012.7,11.5,10.6,1100,2.74,18.82,,,,,,1,.4,20.2,11.8,20.9,20.7,21.1,21.2,22.4,23.2,23.2,21.6,19.8,4.9,7,,
159,2019-10-12,19.9,16.5,2400,24.5,1106,,,,,,,16.2,360,803,8.3,50,1214,4.9,4257,11.1,43,1323,57.4,13.2,1005.6,1017.9,2326,1011.4,1308,1013.7,11.5,10.4,1200,2.71,18.57,,,,,,2.3,2.3,19.8,12.8,20.9,20.9,21.3,21.4,22.3,23,23.1,21.5,19.8,5.1,7.3,,
