지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
112,2020-08-01,24.4,23.2,1106,25.5,1010,17.92,13,1056,16.4,1015,38.2,9.2,250,1700,5.5,180,815,3,2624,23.2,83,1747,93.6,28.5,1002,1012.8,26,1007.1,1733,1009.8,14.1,.1,1300,.73,5.61,,,,,,10,8,25.4,22.8,25.7,25.5,25.3,25.1,24.1,22.1,20.7,17.9,15.2,1.1,1.5,31.8,2.07
112,2020-08-02,24,22.4,1614,25,1208,15.42,8.4,1506,11.9,1503,21.6,15.2,230,1510,7.9,200,2138,3.9,3370,23.2,91,2231,96,28.5,999.2,1009,12,1004.6,2022,1007,14,0,1100,.34,2.24,,,,,,10,8,24.3,22.4,24.7,24.6,24.7,24.7,24,22.7,20.8,18.3,15.3,.7,1.1,45.1,10.95
112,2020-08-03,24.2,23.6,610,25.1,30,16.08,8.7,503,17,1812,50.5,14.4,180,117,8,200,38,4.4,3810,23.4,90,16,95.6,28.8,999.9,1009.6,2342,1005.3,113,1007.7,14,0,1300,.63,3.62,,,,,,10,7.5,24.4,23.3,24.6,24.3,24.3,24.3,23.8,22.9,21,18.6,15.6,.9,1.3,27.2,.32
112,2020-08-04,25.7,24.6,716,27.6,1502,6.25,.6,658,.9,2135,1.7,12.5,200,802,7.1,200,622,4.1,3555,23.6,79,1331,88.9,29.1,1002.5,1012.6,2158,1008.1,210,1010.3,14,1,1300,1.68,8.32,,,,,,9.8,6.9,26.4,23.8,25.6,24.9,24.5,24.4,23.6,22.7,21,18.9,15.7,1.8,2.6,3.8,
112,2020-08-05,26.6,24.6,1,29.3,1607,11.83,4.4,1944,8.1,1911,15.2,10.5,160,2320,6.1,180,724,3.8,3264,24.2,70,1542,87.1,30.2,1001.9,1012.3,1,1005.5,2359,1009.6,13.9,2.8,1500,2.3,10.26,,,,,,9.5,4.8,27.6,23.9,26.2,25.5,25.1,24.8,23.8,22.6,21.1,18.7,15.9,2.1,3,71.7,
112,2020-08-06,23.2,22.2,1101,25.3,1,7.75,6,341,17.6,329,59.4,21.3,200,246,9.4,200,309,4.8,4120,21.7,76,1359,92.1,26,996.9,1008.2,2235,1000.1,501,1004.8,13.9,2.8,1200,1.57,9.56,,,,,,9,7.1,24.8,21.7,25.4,25.2,25.2,25.1,24.2,22.8,21.2,18.8,16,1.7,2.4,.1,.23
112,2020-08-07,23.7,22,554,25.3,1245,3.58,.1,,.1,,.1,6.7,200,9,3.7,200,16,1.9,1607,20.4,67,1748,82.8,24,998.4,1008.9,247,1003.9,1733,1006.2,13.9,.2,1200,1.43,7.76,,,,,,7.8,4.6,24.6,21.4,24.8,24.7,24.6,24.6,24,22.9,21.2,19,16.2,1.8,2.6,0,
112,2020-08-08,24,23.1,124,25.9,1552,9,1.3,2151,6.4,2110,18.2,9.1,180,2230,5.5,180,2235,2.9,2543,21.9,74,1554,88.5,26.4,994.4,1004.2,1,1000.7,1904,1002.2,13.8,1.7,1500,1.6,6.69,,,,,,9.4,6.9,24.6,21.1,24.7,24.4,24.4,24.4,23.7,22.6,21.1,18.8,16.1,1.3,1.8,31.3,
112,2020-08-09,24.6,23.9,1020,25.5,2238,20.17,9.3,1501,33,1411,103.8,15.3,200,1258,9.1,200,1302,5.3,4609,23.4,81,2114,93.3,28.8,993.7,1002.7,2330,1000.3,806,1001.5,13.8,0,1600,.23,1.38,,,,,,10,7.6,24.2,23.6,24.5,24.3,24.3,24.4,23.8,22.8,21.3,18.9,16.3,1,1.5,96.4,
112,2020-08-10,25.8,24.2,2400,27.4,1515,14.75,5.3,2338,12.8,2321,20.1,12.6,200,151,6.7,200,156,3.3,2820,24,77,1459,90.4,29.8,995.3,1004.2,1100,1001.6,1508,1003.1,13.8,.2,1300,1.35,8.68,,,,,,9.9,7,27,23.9,25.9,25.1,24.7,24.5,23.5,22.8,21.3,19.4,16.5,1.5,2.2,121,
112,2020-08-11,23.8,21.8,456,24.9,1521,8.83,10.9,450,34.5,425,106.6,11,230,331,5.8,270,410,2.9,2482,22.1,73,1306,90.6,26.6,1001,1012.3,2357,1003.2,54,1008.9,13.8,.7,1200,2.04,8.12,,,,,,9.3,6.3,25.4,21.7,25.4,25.2,25.1,25,24.1,23.1,21.6,19.8,16.9,1.7,2.4,.1,
112,2020-08-12,26.4,23.3,249,29.4,1630,.42,.1,,.1,,.1,7.3,230,2220,4.5,200,2222,2,1708,23,64,1444,82.6,28.1,1004.3,1013.2,653,1010.8,1646,1012.1,13.7,5.4,1200,2.66,16.25,,,,,,9.1,6.1,27.8,21.6,26.9,26.1,25.5,25.2,24,23,21.6,19.8,17.1,3.2,4.5,0,
112,2020-08-13,27,26,19,29.3,1509,.33,0,,0,,0,11,200,1321,6.6,200,2353,4.3,3712,23.6,69,1501,82.1,29.1,1000.7,1011.9,1,1006.2,1821,1008.5,13.7,2.3,1400,1.57,10.44,,,,,,8.9,6.4,28,25.2,27.1,26.7,26.3,25.9,24.6,23,21.6,19.6,17.2,2.7,3.9,0,
112,2020-08-14,25.9,25.3,1948,26.7,1100,1.67,.1,,.1,,.1,13,200,503,7,200,541,4.5,3851,23.6,81,1103,87.3,29.1,997.5,1006.6,2136,1003.7,500,1005.3,13.6,.5,1400,1.64,7.48,,,,,,9.4,7,26.6,24.8,26.4,26.1,26,25.8,24.8,23.1,21.7,19.6,17.4,1.5,2.2,17.6,
112,2020-08-15,25.2,24.4,835,26.1,1650,15.25,5.1,558,10.4,526,27.3,11.8,290,623,7.5,270,624,2.6,2264,24.1,92,103,94,30,1000.3,1009.7,2102,1005.8,407,1008.1,13.6,0,1500,.71,4.13,,,,,,9.4,7.6,25.5,24.3,25.9,25.8,25.7,25.6,24.8,23.3,21.8,19.6,17.4,1.1,1.6,9.8,4.75
112,2020-08-16,26.2,24.8,502,28.6,1320,,,,,,,10.2,250,1530,5.7,250,1539,3.7,3213,23.2,70,1510,84.3,28.5,1002.5,1011.8,2219,1009.1,254,1010.3,13.6,6,1000,2.72,17.62,,,,,,7.8,6.9,27.6,24.3,27.1,26.6,26.1,25.8,24.7,23.5,21.9,19.7,17.3,3.4,4.8,,
112,2020-08-17,26.8,25,455,29.5,1501,,,,,,,6.6,250,235,3.9,270,1540,2.5,2146,23.2,61,1403,81.5,28.4,1005.5,1014.5,1045,1011.7,1,1013.4,13.5,9.4,1200,3.1,20.94,,,,,,5.3,4.4,29.3,23.1,28.3,27.5,26.8,26.4,25,23.4,22,19.7,17.3,3.8,5.4,,
112,2020-08-18,26.1,24,427,29.2,1532,,,,,,,6,270,1244,3.8,250,1152,1.9,1635,21.7,54,1629,78.8,26.1,1005.1,1014.8,954,1011.1,1811,1013,13.5,9.1,1200,3.13,21.78,,,,,,2.5,2.5,28.7,22.1,28.3,27.8,27.3,26.8,25.4,23.5,22,19.6,17.4,4.3,6.2,,.43
112,2020-08-19,26.1,23.6,256,29.2,1329,,,,,,,7.1,270,1624,3.6,320,1446,2,1740,21.9,59,1501,79.1,26.4,1003.6,1012.7,132,1009.7,1608,1011.4,13.5,11.7,1200,3.14,21.74,,,,,,4.5,4.5,27.8,20.9,28,27.8,27.3,27,25.6,23.7,22.1,19.6,17.2,4.1,5.8,,
112,2020-08-20,26.6,24.5,538,29.7,1348,,,,,,,6.8,250,1420,4.2,270,1305,2.1,1807,22.1,58,1320,78,26.7,1004.2,1013.2,951,1010.3,1630,1012,13.4,7,1300,3.14,19.2,,,,,,6.5,2.5,28.7,22.6,28.3,27.9,27.4,27.1,25.8,23.8,22.2,19.6,17,3.7,5.2,0,
112,2020-08-21,26.1,24.3,2322,28.7,1309,1.08,.4,1134,.4,1044,.4,7.6,180,645,4.6,180,631,2.4,2090,22.6,68,1636,81.6,27.5,1005.5,1014.4,1032,1012.4,1839,1013.4,13.4,5.6,1200,3.01,15.22,,,,,,8.6,5,28.7,23.4,28,27.7,27.4,27.1,26,24,22.3,19.7,16.9,3,4.2,.4,
112,2020-08-22,25.2,23.4,2345,29,1323,1.33,.3,1716,.4,1632,.4,7.5,250,1502,3.9,250,1410,2.2,1897,21.4,66,1334,80.1,25.5,1003.8,1013.7,27,1009.9,1643,1011.7,13.4,2.3,1300,2.29,11.17,,,,,,8.9,5.1,26.9,21.3,27.5,27.3,27.1,27,26,24.1,22.4,19.7,16.8,2.4,3.5,.4,
112,2020-08-23,25.4,22.8,438,28.3,1542,,,,,,,7.5,250,1457,4.3,250,1518,2,1746,20.1,54,1352,73.4,23.5,1000.4,1010.4,6,1006.6,1748,1008.2,13.3,10.7,1200,3.21,23.08,,,,,,5,4.8,28.2,20.9,27.8,27.3,26.9,26.7,25.7,24.2,22.5,19.7,16.7,4.6,6.5,,
112,2020-08-24,27.2,24.1,554,29.8,1431,,,,,,,8,250,1526,5.3,180,1101,2.1,1777,21,54,1035,69.8,24.9,996.9,1007.1,1,1003.1,1825,1004.7,13.3,12.2,1300,2.95,22.76,,,,,,5.6,2.3,29.1,22,28.4,27.8,27.3,27,25.9,24.1,22.5,19.7,16.7,4.8,6.8,,
112,2020-08-25,29,26.2,626,32.2,1426,,,,,,,8.1,200,917,5.1,270,1542,3,2601,22.1,49,1428,67,26.6,996.7,1005.7,2257,1003.3,53,1004.4,13.3,10.6,1200,3.04,22.67,,,,,,6.1,2.3,30.2,23.8,29.2,28.5,27.8,27.4,26.3,24.3,22.7,19.8,16.7,5.5,7.8,,
112,2020-08-26,30,27,554,33.9,1558,5,.2,,.5,2208,.5,14.6,140,1637,8.1,140,1939,4.3,3714,21.9,47,1506,63.1,26.2,993.3,1005.5,12,995.9,2357,1000.9,13.2,8.8,1200,2.45,17.37,,,,,,7.3,3.6,30.5,24.2,29.7,28.7,28.3,27.8,26.6,24.3,22.7,19.7,16.6,5.7,8.1,10.6,
112,2020-08-27,26,24.7,915,27.7,37,12.42,2.5,111,5.9,439,12.4,20.1,140,447,12,180,530,5.7,4942,23.3,66,104,85.6,28.7,992.3,1005.3,2316,990.4,418,1000.1,13.2,2,1500,1.76,7.55,,,,,,9.4,6.9,27,23.9,27.2,27.3,27.5,27.5,26.9,24.7,22.9,19.9,16.7,1.8,2.5,10.7,
112,2020-08-28,26.6,25.5,859,28.7,1316,6,4.6,835,7.6,822,8.7,7.6,200,447,5,200,445,2.6,2229,24.3,72,1345,88,30.4,999,1008.9,2342,1004.8,110,1006.8,13.1,4.7,1200,2.79,13.25,,,,,,9.1,8,28.2,25.3,28.2,27.8,27.4,27.1,26.3,24.8,23,19.9,16.7,2.7,3.8,.3,
112,2020-08-29,26.6,25.4,2346,28.5,1616,4.75,.1,,.2,,.3,6.8,180,1041,4.1,180,1032,2,1709,23.9,68,920,86,29.7,1000.9,1010.4,2331,1007.2,525,1008.7,13.1,4.9,1400,2.05,11.93,,,,,,8,6.8,29.2,24.3,28.3,27.9,27.6,27.3,26.4,24.6,22.9,19.8,16.6,1.9,2.8,.9,
112,2020-08-30,26.1,24.6,259,29,1640,7.83,.2,,.4,309,.8,6.7,250,1407,4,250,1510,2,1735,24,70,1635,88.9,29.9,1003.3,1012.8,2352,1009.8,310,1011.1,13.1,5.3,1300,2.83,13.82,,,,,,8,7.3,29.2,24.3,28.4,27.9,27.5,27.3,26.4,24.7,23,19.8,16.6,3,4.3,.2,5.45
112,2020-08-31,26.9,24.4,344,30.1,1555,.33,0,,0,,0,8.1,160,2340,4.9,90,808,3,2629,21,58,1545,70.6,24.9,1003.7,1012.9,938,1009.8,1748,1011.5,13,1.8,1300,1.8,11.43,,,,,,8.3,7.5,28.2,22.6,28.2,27.7,27.6,27.3,26.4,24.7,23,19.8,16.6,3.1,4.5,0,
112,2020-09-01,26.1,24,639,29.9,1440,1.92,0,,0,,0,7.4,140,37,4.4,160,913,2.6,2270,20.7,55,1350,72.8,24.5,1000.9,1011.1,1,1007.4,1451,1008.7,13,3.5,1200,2.77,14.23,,,,,,8,6.4,28.1,22.7,27.8,27.5,27.2,27,26.4,24.8,23.1,19.9,16.7,3,4.3,.3,
112,2020-09-02,24.2,21.9,2328,25.6,34,20.42,5.3,1729,10.5,1728,34.5,11,360,2351,6.8,20,2400,3.4,2959,22.5,81,54,90.8,27.3,995.3,1007.9,1,995.1,2357,1003.1,12.9,0,1100,.62,3.88,,,,,,10,6.8,25.4,21.5,26.2,26.4,26.6,26.6,26,24.5,22.9,19.7,16.3,1.2,1.7,70.9,
112,2020-09-03,22.4,20,800,24.9,1441,10.17,5.9,57,11,42,39,21.1,360,650,13.1,340,529,7.2,6225,18.4,60,1130,79.4,21.2,990,1007.4,2359,987.1,528,997.8,12.9,7.2,1300,2.83,18.42,,,,,,7.4,6,24.1,17.7,24.1,24.6,24.9,25.3,25.4,24.8,22.9,19.7,16.3,4.5,6.5,2.3,
112,2020-09-04,22.9,20.1,142,25.6,1417,,,,,,,11.4,230,405,6.4,230,343,3.4,2914,14.4,39,1706,59.8,16.5,1003.9,1014,2306,1007.4,1,1011.8,12.9,12,1200,2.99,22.81,,,,,,1.3,.9,23.9,16.9,24.1,24.4,24.4,24.7,24.6,24.3,23,19.9,16.4,4.6,6.5,,
112,2020-09-05,23.5,20.3,633,27.1,1508,,,,,,,6.8,180,1620,4,180,1911,2,1733,15.9,45,1745,63.3,18,1005.1,1014.7,1054,1011.6,1736,1013,12.8,5.4,1400,1.77,13.56,,,,,,7,0,24.5,15.8,24.1,24.2,24.3,24.5,24.3,24,22.9,19.9,16.4,3.1,4.5,,
112,2020-09-06,21.8,19.8,2358,23.4,1101,9,.5,2326,2.9,2325,3.1,8.9,90,1834,5.7,90,2121,2.8,2382,17.2,56,1222,76,19.6,1000.9,1012.8,135,1003.8,2358,1008.8,12.8,0,1000,1.02,5.88,,,,,,9.5,3.8,22.4,16.8,23.3,23.6,24,24.3,24.2,23.8,22.9,19.9,16.5,1.7,2.4,29.5,
112,2020-09-07,19.2,16.6,819,22,2350,24,3.3,959,12.8,908,62.7,19,270,2221,13.2,270,2225,7.6,6593,17.7,73,2320,91.4,20.3,985.3,1003.9,1,985.7,1257,993.2,12.8,0,1300,.72,3.17,,,,,,10,7.4,19.6,16.2,21.2,21.9,22.7,23.3,23.8,23.8,22.9,20,16.7,2.1,3.1,36.3,
112,2020-09-08,23.1,21.3,236,25.4,1419,.58,0,,0,,0,17.6,290,130,11.9,270,209,5.7,4883,17.3,52,1417,70.8,19.8,1000.7,1012,2218,999,1,1008.5,12.7,11.3,1200,2.92,21.19,,,,,,4.4,3.4,22.5,18.5,22.3,22.3,22.3,22.5,22.7,23.3,22.7,20.4,16.6,4.2,6,.7,
112,2020-09-09,20.8,19.3,2226,24,1255,5.08,.8,1715,1.3,1632,2.2,10.4,320,1431,6.5,340,1422,2.9,2479,17.4,65,1528,81.4,19.9,1001.4,1011.8,30,1007.2,1726,1009.3,12.7,6.3,1100,2.3,12.64,,,,,,7,4.6,22.6,17.3,22.8,23.1,23.1,23.2,22.8,23,22.6,20.3,16.7,2.3,3.3,1.5,
112,2020-09-10,22.6,19.4,605,25.6,1415,1.25,0,,0,,0,7.7,160,34,5.1,180,39,2.5,2137,18.8,57,1347,80,21.7,1000.9,1011.4,2358,1007,412,1008.8,12.6,11.1,1200,2.98,19.54,,,,,,6.3,3.6,24.1,16.9,23.7,23.4,23.2,23.2,22.8,22.8,22.4,20.2,16.8,3.6,5.2,,
112,2020-09-11,22.7,20.2,2354,26.8,1144,7.33,0,,0,,0,11,90,2304,6.7,90,2321,3.3,2866,16,45,1200,67.1,18.2,1005.9,1016,2308,1011.2,4,1013.9,12.6,4.1,1100,2.16,10.1,,,,,,8.4,4.8,22.4,17.2,23.4,23.5,23.6,23.6,23.1,22.7,22.3,20.2,16.9,2.9,4.1,6.4,
112,2020-09-12,19.8,18.2,610,22,1645,15.33,.7,144,3,123,6.6,10.2,90,58,6,110,59,2.7,2348,17.3,72,1,86.5,19.8,1007.8,1016.8,2059,1014.7,1554,1015.8,12.6,.1,1300,1.02,5.92,,,,,,9.3,6.9,21.2,17.1,22.1,22.4,22.8,23.1,23,22.7,22.3,20.3,17.1,1.6,2.3,.2,
112,2020-09-13,21.3,17.2,603,25.2,1608,,,,,,,7.3,70,514,4.3,320,1404,2.7,2328,15,50,1245,68.6,17.1,1007.5,1016.8,146,1013.9,1530,1015.5,12.5,11.6,1200,2.94,21.84,,,,,,1.6,1.6,22.5,14.1,22.6,22.6,22.6,22.8,22.6,22.6,22.1,20.2,17,4.2,6,,
112,2020-09-14,21.5,18.3,604,24.3,1305,,,,,,,8.4,270,1422,5.1,270,1818,2.4,2046,17,60,952,76.3,19.4,1006.3,1015.3,921,1012.8,1542,1014.3,12.5,10.2,1100,2.8,17.04,,,,,,4.4,1.5,21.9,14.3,22.6,22.9,22.9,23,22.7,22.5,22.1,20.2,17,3,4.3,,
112,2020-09-15,22.5,19.6,639,25.5,1442,,,,,,,6.9,250,1501,4.2,270,1515,1.9,1634,18.1,55,1117,77.1,20.7,1004.4,1014.5,1,1010.7,1843,1012.3,12.4,9.9,1000,2.47,17.08,,,,,,6.6,2,23.3,15.5,23.3,23.2,23.1,23.2,22.7,22.4,22,20.3,16.9,3.1,4.5,0,
112,2020-09-16,21.9,20.6,2327,25.3,1349,5.83,.4,1449,.4,1430,.5,8.1,250,1407,4.6,180,1055,2.9,2487,18.5,61,1314,81.6,21.4,1001.3,1010.7,1,1007.4,1716,1009.2,12.4,3.3,1300,1.83,9.39,,,,,,8.3,4.6,22.5,17.6,23.3,23.3,23.3,23.3,23,22.5,22,20.3,17,2,2.9,.5,
112,2020-09-17,21.4,20.1,807,22.9,1510,,,,,,,6.4,270,1510,4.4,270,1518,2.5,2152,14.7,48,1153,67,17,1002.1,1011,1035,1008.8,346,1010,12.4,1.6,1100,1.38,9.31,,,,,,8.4,3,20.9,17.9,22.1,22.7,22.8,23.1,22.8,22.5,22,20.3,17,2.8,4.1,,
112,2020-09-18,21.8,19.5,720,24.7,1343,,,,,,,12.5,270,1547,8.1,270,1713,4,3450,13.4,30,1334,59.8,15.4,1004.6,1014.9,2324,1010.5,354,1012.6,12.3,11.2,1200,2.95,20.86,,,,,,2.3,.8,20.8,16,21.7,22.3,22.3,22.6,22.4,22.4,21.9,20.3,16.9,4.9,7.1,19.1,
112,2020-09-19,21.6,18.1,448,25.1,1421,2,5.9,409,18.6,341,19.1,10.1,320,1645,6.4,290,1645,3.1,2665,12.3,22,1335,59.5,14.8,1006.8,1016.1,2324,1013.6,1532,1014.8,12.3,11.3,1200,2.94,20.14,,,,,,2.6,1.9,21.2,14.2,21.6,22.1,22.1,22.4,22.3,22.3,21.9,20.3,16.9,4.9,7,,
112,2020-09-20,20.2,17.5,641,23.5,1549,,,,,,,7.1,340,158,4.5,360,1000,2.9,2465,11.5,38,1151,59.5,13.8,1009,1018.4,2247,1015.6,343,1017,12.2,11.7,1200,2.87,20.56,,,,,,.3,.3,20.1,12.7,21.1,21.5,21.8,22.1,22.1,22.1,21.9,20.2,16.9,4.3,6.1,,
112,2020-09-21,19.2,15.6,620,23.4,1446,,,,,,,6.6,250,1329,4.1,340,1751,2.4,2065,9.9,39,1439,55.3,12.2,1009.9,1019.6,940,1016.7,1631,1018,12.2,9.5,1100,2.5,17.35,,,,,,6,.1,19.6,10.8,20.6,21.1,21.4,21.8,21.9,22,21.8,20.2,16.9,3.8,5.5,,
112,2020-09-22,20.7,16.7,630,24.5,1432,,,,,,,7.6,70,1639,4.5,90,2126,2.5,2170,9.1,29,1446,48.9,11.6,1010.2,1020,910,1016.4,1620,1018.2,12.2,11,1200,2.8,20.03,,,,,,3.6,2.4,21.1,13.3,21.1,21,21.3,21.6,21.5,21.8,21.7,20.2,16.9,4.9,7,,
112,2020-09-23,19.7,16.4,706,23.3,1531,,,,,,,9.9,90,1332,5.6,90,1340,4.2,3594,9.5,44,1029,52.1,11.9,1009.7,1018.9,924,1016.4,1631,1017.7,12.1,8,1300,2.15,14.84,,,,,,8,1.6,20.3,14.5,20.7,20.8,21.3,21.5,21.5,21.7,21.7,20.2,17,4.3,6.1,,
112,2020-09-24,20.9,17.3,533,24.6,1406,,,,,,,10.6,90,1946,6.8,90,2040,4.2,3647,11.1,42,1239,54,13.2,1006.9,1017.3,1,1012.7,1621,1014.9,12.1,7.9,1100,2.66,16.04,,,,,,7.4,6.3,21.1,15.8,21.2,21,21.2,21.4,21.3,21.6,21.5,20.2,17,4.3,6.2,,
112,2020-09-25,19.9,16.4,529,24.4,1414,.42,0,,0,,0,9.7,90,1729,5.8,50,1915,3.3,2878,12.7,51,1224,64.1,14.7,1005.5,1015.5,2256,1011.8,1421,1013.5,12,4.6,1000,2.17,11.14,,,,,,4.5,2.6,19.3,14.6,20.8,20.9,21.2,21.4,21.3,21.5,21.5,20.2,17,3,4.3,0,
112,2020-09-26,19.3,15.7,617,23.9,1441,,,,,,,9.9,50,1711,6.4,70,1801,3.5,3008,11.1,40,1443,60.3,13.3,1008.4,1018.5,2348,1015,251,1016.5,12,9.8,1100,2.64,16.32,,,,,,3.9,1.1,19.1,12.9,20.5,20.5,20.8,21.1,21.2,21.4,21.4,20.2,17,4,5.7,,
112,2020-09-27,19.9,15.3,623,24.4,1303,,,,,,,8.9,320,1440,5.6,340,1441,2.9,2513,12.5,36,1212,64.1,14.6,1010.3,1020.1,953,1016.7,1630,1018.4,12,11.3,1200,2.77,19.04,,,,,,.8,.8,19.8,12.3,20.6,20.5,20.8,21,21,21.3,21.3,20.1,17,4,5.7,,
112,2020-09-28,20.2,16.4,638,24.1,1431,,,,,,,8.7,140,553,4.8,320,1605,2,1726,14,47,1344,68.4,16,1008.4,1018.5,706,1014.2,1941,1016.4,11.9,11.3,1200,2.7,19.15,,,,,,1.8,.5,20.1,11.8,20.8,20.8,21,21.2,21,21.1,21.2,20.1,17,3.6,5.2,,
112,2020-09-29,19.6,16.8,602,22.7,1516,,,,,,,6.8,340,1646,4,340,1116,2.1,1789,13.9,46,1410,71.1,15.9,1003.6,1014.9,1,1009.6,1538,1011.6,11.9,7,1100,2.13,13.82,,,,,,6.9,0,19.5,11.4,20.3,20.6,20.8,21.1,21.1,21.1,21.1,20.1,17,2.7,3.8,,
112,2020-09-30,19.7,17,647,23.2,1241,,,,,,,7.1,270,1417,4.5,270,1422,2,1719,15.1,56,1335,75.6,17.2,1002.5,1011.6,2259,1009.2,1615,1010.5,11.8,8.3,1200,2.46,15.6,,,,,,5.3,2,20.5,13,20.9,20.9,20.9,21.1,21,21.1,21.1,20.1,17,2.8,4,,
112,2020-10-01,19,17,502,22.2,1302,,,,,,,7.9,270,1450,5.2,270,1442,2.6,2240,13.7,60,1303,72,15.7,1005.1,1014.3,1022,1011.2,11,1013.1,11.8,6.4,1400,1.98,12.74,,,,,,5.8,3.9,20,13.5,20.7,20.8,21,21.2,21.1,21,21,20,17,2.9,4.1,,
112,2020-10-02,19.4,17.4,602,21.8,1126,1.58,.8,1411,1.2,1323,1.2,10.4,200,1208,6.2,200,1110,3.9,3340,15.9,60,1121,80.6,18.1,1006.2,1015.3,2328,1013.3,354,1014.3,11.8,3.8,1000,2.01,7.56,,,,,,9,7,18.4,15.2,19.7,20.1,20.5,20.9,20.9,21,21,20,17,1.7,2.4,1.3,
112,2020-10-03,19.6,17.9,648,22,1235,1.58,.1,,.1,,.1,6.4,320,1611,3.6,270,1403,1.7,1480,13.6,35,1555,69.4,15.7,1006.8,1016.8,938,1013.6,1903,1014.8,11.7,3.4,1100,2.22,10.5,,,,,,8.5,4.5,19.8,15.2,20.5,20.6,20.6,20.8,20.6,20.9,20.9,20,17,2.4,3.5,0,
112,2020-10-04,16.7,11.8,2342,20.6,1301,2.92,0,,0,,0,13.9,360,1659,8.8,340,1707,3.8,3262,9.3,41,1152,62.3,12,1004.7,1016.1,2358,1009.2,1610,1012.8,11.7,5.9,1200,2.17,12.15,,,,,,6.5,2.8,17.5,8.9,19.3,20.1,20.4,20.7,20.7,20.8,20.9,20,17,3.4,4.8,,
112,2020-10-05,14.1,11,256,17.9,1546,,,,,,,9.7,340,1143,5.8,360,1837,3.8,3259,4.2,39,1339,52,8.4,1009.8,1020.4,2326,1016.1,1,1018.1,11.7,10.7,1300,2.36,16.74,,,,,,3,.5,14.7,7.1,16.7,17.8,18.8,19.6,20.2,20.8,20.8,19.9,17,3.7,5.2,,
112,2020-10-06,14.6,10.8,626,18.2,1522,,,,,,,8.2,20,1134,5.2,340,1133,3.2,2735,3.5,28,1652,49.6,7.9,1014.2,1024.8,2300,1020.4,1,1022.4,11.6,10.5,1200,2.73,18.58,,,,,,3.1,0,15.5,6,16.8,17.4,18.2,19,19.5,20.5,20.7,19.9,17.1,4.3,6.2,,
112,2020-10-07,16.1,11.1,638,21.5,1441,,,,,,,7.3,70,2149,4.3,20,1738,2.8,2393,3.7,23,1258,45.4,8,1017.5,1027.4,930,1023.9,1503,1025.7,11.6,9.5,1200,2.72,15.8,,,,,,4.6,.6,16.2,7.8,17.3,17.4,18.1,18.6,19.1,20.2,20.6,19.9,17.1,4,5.8,,
112,2020-10-08,17.4,12,605,22,1515,,,,,,,10.8,110,1329,6.7,90,1422,3.7,3216,5.6,31,1654,48.8,9.2,1018.3,1028.9,911,1024.2,1651,1026.5,11.5,10.7,1200,2.61,17.9,,,,,,.5,0,17.4,7.6,17.8,17.7,18.3,18.7,19,20,20.5,19.8,17.1,5.4,7.7,,
112,2020-10-09,17.8,13.4,544,22.4,1531,,,,,,,10.5,90,1220,6.4,90,2012,3.6,3092,5.8,38,1221,45.9,9.3,1014.9,1026.5,1,1019.9,1742,1023,11.5,10.5,1200,2.58,17.27,,,,,,4.3,.1,18,8.7,18.1,17.8,18.3,18.7,18.9,19.8,20.4,19.8,17.1,4.2,6.1,,
112,2020-10-10,16.9,12.5,655,20,1216,,,,,,,7.7,340,1423,4.7,340,1314,2.6,2211,7.9,40,1158,56.6,10.7,1011.5,1022,748,1016.9,1817,1019.7,11.4,7.9,1100,2.33,14.12,,,,,,5,.5,16.2,8.1,17.8,17.9,18.4,18.8,19,19.6,20.2,19.8,17.1,3.1,4.4,,
112,2020-10-11,17.4,14.2,638,21,1144,,,,,,,5.8,250,1334,3.7,90,32,2.1,1805,10.7,47,1048,65.8,12.9,1007.8,1018.4,1,1013.8,1554,1015.9,11.4,6.2,1000,2.1,10.56,,,,,,6.5,.8,16.3,9.1,17.7,18,18.4,18.7,18.9,19.5,20.1,19.7,17.1,2,2.9,,
