지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
155,2020-04-02 02:05,8,0,287.9,1,1013.4,1018,29,0,0
155,2020-04-02 02:06,8.1,0,294.2,.7,1013.4,1018,28.7,0,0
155,2020-04-02 02:07,7.9,0,287.7,.6,1013.4,1018,29,0,0
155,2020-04-02 02:08,7.9,0,291.1,.7,1013.5,1018.1,28.8,0,0
155,2020-04-02 02:09,8,0,294.8,.3,1013.6,1018.2,29.1,0,0
155,2020-04-02 02:10,8,0,306.5,.4,1013.6,1018.2,28.4,0,0
155,2020-04-02 02:11,8,0,292.7,.4,1013.6,1018.2,28.7,0,0
155,2020-04-02 02:12,8,0,352.8,.4,1013.7,1018.3,28.8,0,0
155,2020-04-02 02:13,8,0,45.5,1.9,1013.8,1018.4,28.6,0,0
155,2020-04-02 02:14,8.2,0,6.8,1.3,1013.8,1018.4,28.3,0,0
155,2020-04-02 02:15,8.3,0,343.8,1.3,1013.8,1018.4,28.5,0,0
155,2020-04-02 02:16,8.3,0,358.1,1.7,1013.8,1018.4,29.2,0,0
155,2020-04-02 02:17,8.3,0,346.2,2,1013.8,1018.4,29.8,0,0
155,2020-04-02 02:18,8.3,0,330.9,2,1013.8,1018.4,29.9,0,0
155,2020-04-02 02:19,8.2,0,345.9,1.8,1013.8,1018.4,30.8,0,0
155,2020-04-02 02:20,8.2,0,357.8,1.4,1013.8,1018.4,30.7,0,0
155,2020-04-02 02:21,8,0,183.4,.7,1013.8,1018.4,31.4,0,0
155,2020-04-02 02:22,7.7,0,22.5,.6,1013.8,1018.4,31.3,0,0
155,2020-04-02 02:23,7.5,0,270.6,.4,1013.8,1018.4,32,0,0
155,2020-04-02 02:24,7.3,0,245.6,.8,1013.9,1018.5,31.8,0,0
155,2020-04-02 02:25,7.3,0,260.4,1.3,1013.9,1018.5,31.4,0,0
155,2020-04-02 02:26,7.4,0,325.1,1,1013.9,1018.5,31.5,0,0
155,2020-04-02 02:27,7.4,0,287,1,1013.9,1018.5,31.2,0,0
155,2020-04-02 02:28,7.7,0,264.3,2.1,1013.9,1018.5,30.4,0,0
155,2020-04-02 02:29,7.9,0,262,1.8,1013.9,1018.5,30.2,0,0
155,2020-04-02 02:30,7.7,0,259.5,.9,1014,1018.6,31.1,0,0
155,2020-04-02 02:31,7.4,0,230.4,.9,1014.1,1018.7,31.9,0,0
155,2020-04-02 02:32,7.4,0,302.3,1.6,1014.1,1018.7,31.5,0,0
155,2020-04-02 02:33,7.6,0,336.8,.8,1014.1,1018.7,30.3,0,0
155,2020-04-02 02:34,7.8,0,283.7,1.6,1014.1,1018.7,29.9,0,0
155,2020-04-02 02:35,8,0,250.1,1.3,1014.1,1018.7,29.6,0,0
155,2020-04-02 02:36,7.9,0,235.2,.8,1014.1,1018.7,29.6,0,0
155,2020-04-02 02:37,7.8,0,209.3,.8,1014.1,1018.7,29.8,0,0
155,2020-04-02 02:38,7.7,0,222.4,.8,1014.1,1018.7,30,0,0
155,2020-04-02 02:39,7.6,0,220.1,.8,1014.1,1018.7,30.2,0,0
155,2020-04-02 02:40,7.6,0,220.8,.2,1014.1,1018.7,30.4,0,0
155,2020-04-02 02:41,7.5,0,213,1.7,1014.1,1018.7,30.8,0,0
155,2020-04-02 02:42,7.3,0,219.4,1,1014.1,1018.7,31.5,0,0
155,2020-04-02 02:43,7,0,222.5,.9,1014.2,1018.8,33.1,0,0
155,2020-04-02 02:44,6.7,0,246.9,.7,1014.2,1018.8,35,0,0
155,2020-04-02 02:45,6.6,0,226.7,1.1,1014.3,1018.9,35,0,0
155,2020-04-02 02:46,6.5,0,280.6,.6,1014.3,1018.9,35.5,0,0
155,2020-04-02 02:47,6.4,0,282.4,.7,1014.5,1019.1,35.5,0,0
155,2020-04-02 02:48,6.6,0,257.8,.9,1014.6,1019.2,34.7,0,0
155,2020-04-02 02:49,6.7,0,247.6,2.8,1014.6,1019.2,34.6,0,0
155,2020-04-02 02:50,6.9,0,216,1.3,1014.6,1019.2,33.1,0,0
155,2020-04-02 02:51,7.2,0,273.3,.8,1014.6,1019.2,32.1,0,0
155,2020-04-02 02:52,7.3,0,289.3,.5,1014.5,1019.1,32.5,0,0
155,2020-04-02 02:53,7.2,0,68.1,.4,1014.4,1019,32.8,0,0
155,2020-04-02 02:54,7.3,0,183.6,2,1014.3,1018.9,31.7,0,0
155,2020-04-02 02:55,7.3,0,237,.7,1014.3,1018.9,31.8,0,0
155,2020-04-02 02:56,7.3,0,151.5,.7,1014.4,1019,32.1,0,0
155,2020-04-02 02:57,7.3,0,158.8,1,1014.3,1018.9,32,0,0
155,2020-04-02 02:58,7.3,0,64.9,1,1014.4,1019,31.6,0,0
155,2020-04-02 02:59,7.5,0,144.6,2,1014.4,1019,31.4,0,0
155,2020-04-02 03:00,7.5,0,191.2,1.4,1014.4,1019,31.4,0,0
155,2020-04-02 03:01,7.5,0,177.6,1.6,1014.4,1019,31.1,0,0
155,2020-04-02 03:02,7.5,0,203.9,1.2,1014.4,1019,31.1,0,0
155,2020-04-02 03:03,7.5,0,205.1,1.3,1014.4,1019,30.9,0,0
155,2020-04-02 03:04,7.6,0,213.3,2.2,1014.3,1018.9,30.9,0,0
155,2020-04-02 03:05,7.6,0,272.3,2.1,1014.3,1018.9,30.8,0,0
155,2020-04-02 03:06,7.6,0,205.8,1.5,1014.4,1019,31,0,0
155,2020-04-02 03:07,7.7,0,247.4,1.3,1014.4,1019,30.9,0,0
155,2020-04-02 03:08,7.7,0,205.5,1,1014.5,1019.1,30.8,0,0
155,2020-04-02 03:09,7.7,0,173.2,1.2,1014.5,1019.1,30.9,0,0
155,2020-04-02 03:10,7.7,0,208.1,1.3,1014.5,1019.1,30.8,0,0
155,2020-04-02 03:11,7.6,0,197.5,1.3,1014.5,1019.1,31,0,0
155,2020-04-02 03:12,7.6,0,204.9,.6,1014.5,1019.1,31.2,0,0
155,2020-04-02 03:13,7.6,0,213.1,.9,1014.6,1019.2,31.2,0,0
155,2020-04-02 03:14,7.6,0,207.4,1.1,1014.6,1019.2,31.5,0,0
155,2020-04-02 03:15,7.5,0,207.2,1.3,1014.6,1019.2,31.6,0,0
155,2020-04-02 03:16,7.5,0,168.4,.9,1014.6,1019.2,31.7,0,0
155,2020-04-02 03:17,7.6,0,172.7,.9,1014.6,1019.2,31.6,0,0
155,2020-04-02 03:18,7.5,0,114.2,1,1014.6,1019.2,32.1,0,0
155,2020-04-02 03:19,7.4,0,157.7,.6,1014.6,1019.2,32.5,0,0
155,2020-04-02 03:20,7.4,0,253.4,.2,1014.7,1019.3,32.4,0,0
155,2020-04-02 03:21,7.5,0,348,1.7,1014.7,1019.3,32.2,0,0
155,2020-04-02 03:22,7.6,0,331.6,1.5,1014.7,1019.3,32.6,0,0
155,2020-04-02 03:23,7.6,0,354.4,.7,1014.7,1019.3,32.8,0,0
155,2020-04-02 03:24,7.6,0,258.9,.8,1014.7,1019.3,32.5,0,0
155,2020-04-02 03:25,7.6,0,236.2,1,1014.7,1019.3,32.3,0,0
155,2020-04-02 03:26,7.6,0,161.9,.7,1014.8,1019.4,32.2,0,0
155,2020-04-02 03:27,7.5,0,240.3,.5,1014.8,1019.4,32.5,0,0
155,2020-04-02 03:28,7.2,0,348.3,.7,1014.8,1019.4,33.5,0,0
155,2020-04-02 03:29,7.3,0,29.5,.8,1014.8,1019.4,33.2,0,0
155,2020-04-02 03:30,7.4,0,302.6,.6,1014.9,1019.5,33.1,0,0
155,2020-04-02 03:31,7.4,0,25.8,2,1014.8,1019.4,32.9,0,0
155,2020-04-02 03:32,7.4,0,17.2,1,1014.8,1019.4,32.9,0,0
155,2020-04-02 03:33,7.5,0,320.8,1.9,1014.8,1019.4,33.1,0,0
155,2020-04-02 03:34,7.5,0,4.3,1.5,1014.9,1019.5,33,0,0
155,2020-04-02 03:35,7.5,0,60.2,1.2,1014.9,1019.5,32.9,0,0
155,2020-04-02 03:36,7.5,0,102.5,1,1014.9,1019.5,33.1,0,0
155,2020-04-02 03:37,7.4,0,228.9,1.2,1014.9,1019.5,33.1,0,0
155,2020-04-02 03:38,7.3,0,283.9,.6,1014.9,1019.5,33.5,0,0
155,2020-04-02 03:39,7.2,0,237.5,1.5,1014.9,1019.5,33.6,0,0
155,2020-04-02 03:40,7.4,0,323.8,1.1,1014.9,1019.5,33,0,0
155,2020-04-02 03:41,7.4,0,70,1.6,1014.9,1019.5,33.6,0,0
155,2020-04-02 03:42,7.4,0,295.5,2.3,1014.9,1019.5,34,0,0
155,2020-04-02 03:43,7.4,0,48.1,1.5,1014.9,1019.5,33.8,0,0
155,2020-04-02 03:44,7.4,0,21.8,.9,1014.9,1019.5,33.8,0,0
155,2020-04-02 03:45,7.4,0,151.5,.8,1015,1019.6,33.9,0,0
155,2020-04-02 03:46,7.3,0,159.9,1.6,1014.9,1019.5,34.2,0,0
155,2020-04-02 03:47,7.2,0,152.5,1.9,1015,1019.6,34.5,0,0
155,2020-04-02 03:48,7.2,0,140.6,1.5,1015,1019.6,34.8,0,0
155,2020-04-02 03:49,7.2,0,149.2,1.1,1015,1019.6,35.1,0,0
155,2020-04-02 03:50,7.1,0,165.7,2.5,1014.9,1019.5,35.3,0,0
155,2020-04-02 03:51,7,0,171.5,1.5,1015,1019.6,35.8,0,0
155,2020-04-02 03:52,6.8,0,197.5,.9,1015,1019.6,36.7,0,0
155,2020-04-02 03:53,6.9,0,145.6,1.6,1015,1019.6,35.5,0,0
155,2020-04-02 03:54,7.1,0,199.8,1,1015,1019.6,34.9,0,0
155,2020-04-02 03:55,7.2,0,161.1,1,1015,1019.6,35.4,0,0
155,2020-04-02 03:56,7.2,0,337.7,.9,1015,1019.6,35.4,0,0
155,2020-04-02 03:57,7.2,0,175.1,1.3,1015,1019.6,35.3,0,0
155,2020-04-02 03:58,7.2,0,184.4,1.2,1015,1019.6,35,0,0
155,2020-04-02 03:59,7.3,0,137.2,.7,1015,1019.6,34.6,0,0
155,2020-04-02 04:00,7.3,0,266.8,2.2,1015,1019.6,34.7,0,0
155,2020-04-02 04:01,7.3,0,316.7,1.9,1015,1019.6,34.3,0,0
155,2020-04-02 04:02,7.4,0,152.9,.7,1015,1019.6,34.3,0,0
155,2020-04-02 04:03,7.4,0,229.4,1.4,1015,1019.6,34.4,0,0
155,2020-04-02 04:04,7.3,0,211.7,1.9,1014.9,1019.5,34.8,0,0
155,2020-04-02 04:05,7.3,0,224.5,.6,1015,1019.6,34.3,0,0
155,2020-04-02 04:06,7.4,0,212.5,1,1015,1019.6,34.2,0,0
155,2020-04-02 04:07,7.4,0,224.3,1.3,1015,1019.6,34.3,0,0
155,2020-04-02 04:08,7.4,0,224.2,1.5,1015,1019.6,34.6,0,0
155,2020-04-02 04:09,7.3,0,225.6,2,1015,1019.6,34.9,0,0
155,2020-04-02 04:10,7.2,0,226,1.2,1015,1019.6,35.4,0,0
155,2020-04-02 04:11,7.2,0,217.4,1.7,1015,1019.6,35.4,0,0
155,2020-04-02 04:12,7.3,0,198.8,1.8,1015,1019.6,34.7,0,0
155,2020-04-02 04:13,7.3,0,200.4,3.3,1015,1019.6,34.8,0,0
155,2020-04-02 04:14,7.3,0,185.7,2,1015,1019.6,34.8,0,0
155,2020-04-02 04:15,7.3,0,166.1,2.2,1015,1019.6,34.6,0,0
155,2020-04-02 04:16,7.4,0,200.1,2.6,1015,1019.6,34.6,0,0
155,2020-04-02 04:17,7.4,0,193.2,2,1015,1019.6,34.5,0,0
155,2020-04-02 04:18,7.3,0,212.2,1.7,1015,1019.6,34.7,0,0
155,2020-04-02 04:19,7.4,0,207.3,1.9,1015,1019.6,34.5,0,0
155,2020-04-02 04:20,7.4,0,203,2,1015,1019.6,34.5,0,0
155,2020-04-02 04:21,7.4,0,230.9,1.6,1015,1019.6,34.8,0,0
155,2020-04-02 04:22,7.2,0,355.1,.5,1015,1019.6,35.9,0,0
155,2020-04-02 04:23,7.2,0,170.6,1.2,1015,1019.6,35.7,0,0
155,2020-04-02 04:24,7.3,0,195,1.3,1015,1019.6,35.2,0,0
155,2020-04-02 04:25,7.4,0,193.5,1.6,1014.9,1019.5,35,0,0
155,2020-04-02 04:26,7.4,0,210.1,1.8,1015,1019.6,35.1,0,0
155,2020-04-02 04:27,7.4,0,221.1,.9,1015,1019.6,34.9,0,0
155,2020-04-02 04:28,7.5,0,138.8,1.4,1015,1019.6,35,0,0
155,2020-04-02 04:29,7.4,0,277.6,.6,1015,1019.6,35.6,0,0
155,2020-04-02 04:30,7.3,0,194.3,.5,1015,1019.6,35.7,0,0
155,2020-04-02 04:31,7.3,0,178.9,1,1015.1,1019.7,35.6,0,0
155,2020-04-02 04:32,7.4,0,345.3,1.1,1015.1,1019.7,35.6,0,0
155,2020-04-02 04:33,7.5,0,336.8,.4,1015.1,1019.7,35.7,0,0
155,2020-04-02 04:34,7.5,0,13.3,.7,1015.1,1019.7,35.5,0,0
155,2020-04-02 04:35,7.5,0,302,.8,1015.1,1019.7,35.5,0,0
155,2020-04-02 04:36,7.5,0,181.5,1.5,1015.1,1019.7,35.5,0,0
155,2020-04-02 04:37,7.5,0,340.3,2.2,1015.1,1019.7,35.5,0,0
155,2020-04-02 04:38,7.5,0,45,1.9,1015.1,1019.7,35.6,0,0
155,2020-04-02 04:39,7.5,0,23.4,1.2,1015.1,1019.7,35.8,0,0
155,2020-04-02 04:40,7.4,0,31.4,1.3,1015.1,1019.7,36.3,0,0
155,2020-04-02 04:41,7.4,0,325.8,1.2,1015.2,1019.8,36.6,0,0
155,2020-04-02 04:42,7.4,0,346.7,2.3,1015.2,1019.8,36.4,0,0
155,2020-04-02 04:43,7.5,0,328,2.2,1015.2,1019.8,36.3,0,0
155,2020-04-02 04:44,7.5,0,47.1,1.3,1015.1,1019.7,36.3,0,0
155,2020-04-02 04:45,7.5,0,95.4,1.7,1015.1,1019.7,36.5,0,0
155,2020-04-02 04:46,7.4,0,92.9,1.7,1015.1,1019.7,36.8,0,0
155,2020-04-02 04:47,7.4,0,106.3,.9,1015.1,1019.7,36.8,0,0
155,2020-04-02 04:48,7.4,0,26.2,1.8,1015.1,1019.7,37.1,0,0
155,2020-04-02 04:49,7.2,0,258.2,1,1015.2,1019.8,37.8,0,0
155,2020-04-02 04:50,7.1,0,140.5,1.8,1015.2,1019.8,38.3,0,0
155,2020-04-02 04:51,7.1,0,280.3,.5,1015.2,1019.8,38.4,0,0
155,2020-04-02 04:52,6.9,0,231.7,.2,1015.3,1019.9,39.5,0,0
155,2020-04-02 04:53,7,0,105.5,.8,1015.3,1019.9,38.7,0,0
155,2020-04-02 04:54,7.1,0,193.4,.3,1015.4,1020,38.7,0,0
155,2020-04-02 04:55,7.2,0,185.3,1.5,1015.4,1020,38.1,0,0
155,2020-04-02 04:56,7.3,0,203.4,1.9,1015.4,1020,37.8,0,0
155,2020-04-02 04:57,7.3,0,195.2,1.8,1015.4,1020,37.8,0,0
155,2020-04-02 04:58,7.3,0,168.5,1.4,1015.5,1020.1,38,0,0
155,2020-04-02 04:59,7.3,0,126.8,1.1,1015.5,1020.1,38.5,0,0
155,2020-04-02 05:00,7.2,0,170.2,1.4,1015.5,1020.1,38.6,0,0
155,2020-04-02 05:01,7.2,0,217.8,.9,1015.6,1020.2,38.9,0,0
155,2020-04-02 05:02,7.1,0,232.6,1.2,1015.6,1020.2,39.1,0,0
155,2020-04-02 05:03,7,0,226.5,2,1015.6,1020.2,39.6,0,0
155,2020-04-02 05:04,7.1,0,280.7,2,1015.6,1020.2,38.9,0,0
155,2020-04-02 05:05,7.2,0,250.8,2.4,1015.6,1020.2,38.7,0,0
155,2020-04-02 05:06,7.3,0,346.8,.6,1015.7,1020.3,38.1,0,0
155,2020-04-02 05:07,7.4,0,285.4,.7,1015.7,1020.3,38.4,0,0
155,2020-04-02 05:08,7.3,0,267.6,.7,1015.7,1020.3,38.7,0,0
155,2020-04-02 05:09,7.2,0,166.6,2.2,1015.6,1020.2,38.5,0,0
155,2020-04-02 05:10,7.4,0,183.4,1.6,1015.6,1020.2,37.7,0,0
155,2020-04-02 05:11,7.3,0,257.3,.5,1015.7,1020.3,38.9,0,0
155,2020-04-02 05:12,7.2,0,192.1,1.9,1015.7,1020.3,39.4,0,0
155,2020-04-02 05:13,7.2,0,206.5,1.2,1015.7,1020.3,38.9,0,0
155,2020-04-02 05:14,7.2,0,242.9,1.5,1015.7,1020.3,39.3,0,0
155,2020-04-02 05:15,7.2,0,258,2,1015.7,1020.3,39.1,0,0
155,2020-04-02 05:16,7.2,0,225,1.1,1015.7,1020.3,38.8,0,0
155,2020-04-02 05:17,7.2,0,145.3,.9,1015.8,1020.4,39.1,0,0
155,2020-04-02 05:18,7,0,168,1.3,1015.8,1020.4,39.6,0,0
155,2020-04-02 05:19,7,0,173.3,1.3,1015.8,1020.4,39.7,0,0
155,2020-04-02 05:20,7,0,212.2,1.3,1015.8,1020.4,39.6,0,0
155,2020-04-02 05:21,7,0,202.8,1.4,1015.8,1020.4,39.7,0,0
155,2020-04-02 05:22,7.1,0,188.6,1.6,1015.8,1020.4,39,0,0
155,2020-04-02 05:23,7.1,0,180.5,.7,1015.8,1020.4,39.1,0,0
155,2020-04-02 05:24,7.1,0,162.6,1.4,1015.8,1020.4,38.9,0,0
155,2020-04-02 05:25,7.2,0,157.9,2.2,1015.8,1020.4,38.8,0,0
155,2020-04-02 05:26,7.2,0,138.5,1.3,1015.8,1020.4,39,0,0
155,2020-04-02 05:27,7.1,0,175.2,1.2,1015.9,1020.5,39.3,0,0
155,2020-04-02 05:28,7.1,0,162.4,2.5,1015.8,1020.4,39.5,0,0
155,2020-04-02 05:29,7.1,0,58.3,1,1015.9,1020.5,39.4,0,0
155,2020-04-02 05:30,7.2,0,159.5,1.1,1015.9,1020.5,39.1,0,0
155,2020-04-02 05:31,7.2,0,217.5,1.4,1015.9,1020.5,38.9,0,0
155,2020-04-02 05:32,7.2,0,168.2,1.6,1015.9,1020.5,38.7,0,0
155,2020-04-02 05:33,7.3,0,29.7,.8,1016,1020.6,38.6,0,0
155,2020-04-02 05:34,7.2,0,87.6,1.2,1015.9,1020.5,39.4,0,0
155,2020-04-02 05:35,7.2,0,108.1,2.2,1015.9,1020.5,39.6,0,0
155,2020-04-02 05:36,7.1,0,259.7,1.4,1016,1020.6,39.5,0,0
155,2020-04-02 05:37,7.2,0,304.1,1.3,1016,1020.6,39,0,0
155,2020-04-02 05:38,7.2,0,101.7,1.5,1016,1020.6,39,0,0
155,2020-04-02 05:39,7.2,0,66,1.5,1016,1020.6,39.2,0,0
155,2020-04-02 05:40,7.2,0,103.5,.9,1016.1,1020.7,39.2,0,0
155,2020-04-02 05:41,7.1,0,114.1,1.6,1016.1,1020.7,39.5,0,0
155,2020-04-02 05:42,7.1,0,103.7,1.4,1016.1,1020.7,40.1,0,0
155,2020-04-02 05:43,7.1,0,79,1.4,1016.1,1020.7,40.1,0,0
155,2020-04-02 05:44,7.1,0,99,1.1,1016.2,1020.8,40.2,0,0
155,2020-04-02 05:45,7,0,50.9,1.6,1016.2,1020.8,40.3,0,0
155,2020-04-02 05:46,7.1,0,56.6,1.8,1016.2,1020.8,39.8,0,0
155,2020-04-02 05:47,7,0,.2,1.4,1016.2,1020.8,40.4,0,0
155,2020-04-02 05:48,7,0,5.7,1.5,1016.2,1020.8,40.1,0,0
155,2020-04-02 05:49,7.1,0,69.5,.9,1016.2,1020.8,40.1,0,0
155,2020-04-02 05:50,7,0,340.8,.8,1016.3,1020.9,40.2,0,0
155,2020-04-02 05:51,7,0,13.9,2,1016.3,1020.9,40.1,0,0
155,2020-04-02 05:52,7,0,342.8,3.1,1016.3,1020.9,40,0,0
155,2020-04-02 05:53,7,0,349.1,2,1016.3,1020.9,40.1,0,0
155,2020-04-02 05:54,7,0,3.8,2.2,1016.3,1020.9,40.3,0,0
155,2020-04-02 05:55,7,0,5.3,1,1016.4,1021,40.4,0,0
155,2020-04-02 05:56,6.9,0,60.6,.7,1016.4,1021,40.8,0,0
155,2020-04-02 05:57,6.9,0,85.8,1.1,1016.4,1021,40.7,0,0
155,2020-04-02 05:58,6.9,0,33.2,2,1016.4,1021,40.3,0,0
155,2020-04-02 05:59,6.9,0,48.1,1.8,1016.4,1021,40.4,0,0
155,2020-04-02 06:00,6.9,0,1,1.7,1016.5,1021.1,40.3,0,0
155,2020-04-02 06:01,6.9,0,10.1,1.3,1016.4,1021,40.6,0,0
155,2020-04-02 06:02,6.8,0,24.9,1.3,1016.4,1021,41,0,0
155,2020-04-02 06:03,6.8,0,20.9,1.6,1016.5,1021.1,41.1,0,0
155,2020-04-02 06:04,6.8,0,63.3,2.7,1016.4,1021,41,0,0
155,2020-04-02 06:05,6.8,0,43.6,1.6,1016.4,1021,41.5,0,0
155,2020-04-02 06:06,6.8,0,6.1,1.9,1016.5,1021.1,41.5,0,0
155,2020-04-02 06:07,6.8,0,41,1,1016.5,1021.1,41.2,0,0
155,2020-04-02 06:08,6.8,0,82.1,1.3,1016.4,1021,41.9,0,0
155,2020-04-02 06:09,6.8,0,81,1.5,1016.5,1021.1,41.9,0,0
155,2020-04-02 06:10,6.8,0,35.8,2,1016.5,1021.1,42.1,0,0
155,2020-04-02 06:11,6.8,0,66.7,1.2,1016.4,1021,42.2,0,0
155,2020-04-02 06:12,6.8,0,40.7,2.5,1016.4,1021,42.3,0,0
155,2020-04-02 06:13,6.9,0,34.7,2.7,1016.4,1021,42.1,0,0
155,2020-04-02 06:14,6.8,0,23.1,2.6,1016.4,1021,41.9,0,0
155,2020-04-02 06:15,6.8,0,8.7,2.8,1016.4,1021,41.6,0,0
155,2020-04-02 06:16,6.8,0,27.6,2,1016.4,1021,41.9,0,0
155,2020-04-02 06:17,6.8,0,25.1,1.9,1016.4,1021,42.3,0,0
155,2020-04-02 06:18,6.8,0,345.3,2.4,1016.4,1021,42.3,0,0
155,2020-04-02 06:19,6.9,0,15.1,1.9,1016.4,1021,41.8,0,0
155,2020-04-02 06:20,6.9,0,5.6,1.8,1016.5,1021.1,41.7,0,0
155,2020-04-02 06:21,6.9,0,353.3,2.8,1016.5,1021.1,41.7,0,0
155,2020-04-02 06:22,6.9,0,45,2.6,1016.4,1021,41.9,0,0
155,2020-04-02 06:23,6.9,0,354.1,1.9,1016.5,1021.1,42.2,0,0
155,2020-04-02 06:24,6.9,0,5.6,2.6,1016.5,1021.1,42.3,0,0
155,2020-04-02 06:25,7,0,343.3,2.6,1016.5,1021.1,42.5,0,0
155,2020-04-02 06:26,6.9,0,9.7,2,1016.5,1021.1,42.7,0,0
155,2020-04-02 06:27,6.9,0,9,1.7,1016.5,1021.1,42.5,0,0
155,2020-04-02 06:28,6.9,0,54.9,2.1,1016.5,1021.1,42.7,0,0
155,2020-04-02 06:29,7,0,66.7,1.3,1016.5,1021.1,42.5,0,0
155,2020-04-02 06:30,7,0,27.7,1.3,1016.5,1021.1,42.8,0,0
155,2020-04-02 06:31,7,0,27.3,2.2,1016.5,1021.1,42.8,0,0
155,2020-04-02 06:32,7.1,0,41.7,2.1,1016.6,1021.2,42.8,0,0
155,2020-04-02 06:33,7.1,0,49.7,2.3,1016.6,1021.2,42.9,0,0
155,2020-04-02 06:34,7,0,38.6,1.4,1016.6,1021.2,42.9,0,0
155,2020-04-02 06:35,7,0,18.4,1.5,1016.7,1021.3,43.2,0,0
155,2020-04-02 06:36,7,0,357.7,.9,1016.7,1021.3,43.3,0,0
155,2020-04-02 06:37,7,0,64.5,2.1,1016.7,1021.3,43.4,0,0
155,2020-04-02 06:38,7.1,0,39.4,2.8,1016.7,1021.3,43.7,0,0
155,2020-04-02 06:39,7.1,0,326.6,1.8,1016.7,1021.3,43.6,0,0
155,2020-04-02 06:40,7.1,0,68.7,1.6,1016.7,1021.3,43.7,.01,0
155,2020-04-02 06:41,7,0,71.9,2.2,1016.8,1021.4,43.9,.01,0
155,2020-04-02 06:42,7,0,55.4,2.9,1016.8,1021.4,43.9,.01,0
155,2020-04-02 06:43,7.1,0,47.2,2.3,1016.8,1021.4,43.5,.01,0
155,2020-04-02 06:44,7.1,0,51.6,1.9,1016.8,1021.4,43.3,.02,0
155,2020-04-02 06:45,7.1,0,46.6,1.8,1016.8,1021.4,43.4,.02,60
155,2020-04-02 06:46,7.1,0,31.8,1.6,1016.8,1021.4,43.5,.02,120
155,2020-04-02 06:47,7.2,0,39.1,1.3,1016.8,1021.4,43.6,.02,180
155,2020-04-02 06:48,7.2,0,43.4,1.4,1016.8,1021.4,43.5,.03,240
155,2020-04-02 06:49,7.2,0,1.3,1.6,1016.8,1021.4,43.4,.03,300
155,2020-04-02 06:50,7.2,0,53.7,.8,1016.9,1021.5,43.2,.03,360
155,2020-04-02 06:51,7.2,0,41.8,3.2,1016.8,1021.4,43.5,.04,420
155,2020-04-02 06:52,7.2,0,47.8,2.5,1016.9,1021.5,43.2,.04,480
155,2020-04-02 06:53,7.3,0,43.4,2.5,1016.9,1021.5,43.1,.04,540
155,2020-04-02 06:54,7.3,0,41.6,3.1,1016.8,1021.4,43,.05,600
155,2020-04-02 06:55,7.3,0,37.3,3.1,1016.8,1021.4,43.4,.05,660
155,2020-04-02 06:56,7.3,0,35.5,2.6,1016.8,1021.4,42.9,.06,720
155,2020-04-02 06:57,7.3,0,41.5,2.3,1016.9,1021.5,42.6,.06,780
155,2020-04-02 06:58,7.4,0,27,1.1,1016.9,1021.5,42.7,.06,840
155,2020-04-02 06:59,7.3,0,20.6,1.8,1016.9,1021.5,43.4,.07,900
155,2020-04-02 07:00,7.3,0,50.7,2.2,1016.9,1021.5,43,.07,960
155,2020-04-02 07:01,7.3,0,58,4,1016.9,1021.5,43.2,.08,1020
155,2020-04-02 07:02,7.3,0,46.4,3.1,1016.8,1021.4,43.5,.08,1080
155,2020-04-02 07:03,7.3,0,55.1,3.2,1016.8,1021.4,43.3,.09,1140
155,2020-04-02 07:04,7.4,0,45.1,2.8,1016.9,1021.5,43.3,.09,1200
155,2020-04-02 07:05,7.4,0,53.9,3.3,1016.9,1021.5,42.7,.1,1260
155,2020-04-02 07:06,7.4,0,40.7,1.9,1016.9,1021.5,42.5,.11,1320
155,2020-04-02 07:07,7.4,0,50,2.2,1017,1021.6,42.8,.11,1380
155,2020-04-02 07:08,7.5,0,91.6,.9,1017,1021.6,42.5,.12,1440
155,2020-04-02 07:09,7.5,0,56.5,2.1,1017,1021.6,42.8,.12,1500
155,2020-04-02 07:10,7.5,0,61.6,2.4,1017,1021.6,42.6,.13,1560
155,2020-04-02 07:11,7.5,0,25.5,1.6,1017,1021.6,42.6,.14,1620
155,2020-04-02 07:12,7.5,0,25.7,1.4,1017.1,1021.7,42.9,.15,1680
155,2020-04-02 07:13,7.5,0,74.9,1.4,1017.1,1021.7,42.9,.15,1740
155,2020-04-02 07:14,7.6,0,1.6,1.4,1017.1,1021.7,42.8,.16,1800
155,2020-04-02 07:15,7.6,0,17.4,.8,1017.1,1021.7,42.6,.17,1860
155,2020-04-02 07:16,7.6,0,77.8,1.1,1017.2,1021.8,42.9,.18,1920
155,2020-04-02 07:17,7.7,0,59.2,1.4,1017.2,1021.8,42.9,.18,1980
155,2020-04-02 07:18,7.7,0,57.8,2.1,1017.2,1021.8,43.7,.19,2040
155,2020-04-02 07:19,7.8,0,37.2,1.8,1017.2,1021.8,43.4,.2,2100
155,2020-04-02 07:20,7.8,0,57.3,1.6,1017.2,1021.8,43.3,.21,2160
155,2020-04-02 07:21,7.8,0,56.2,2.2,1017.2,1021.8,43,.22,2220
155,2020-04-02 07:22,7.9,0,50.7,2.7,1017.2,1021.8,43.1,.23,2280
155,2020-04-02 07:23,7.9,0,50.5,2.9,1017.2,1021.8,43.4,.24,2340
