지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
159,2019-11-18 00:55,18.9,0,224.3,8.6,1005.2,1013.3,91.8,0,0
159,2019-11-18 00:56,18.9,0,211.3,10.6,1005.2,1013.3,91.8,0,0
159,2019-11-18 00:57,18.9,0,213.8,8.8,1005.2,1013.3,91.9,0,0
159,2019-11-18 00:58,18.9,0,223.3,8.5,1005.2,1013.3,92.1,0,0
159,2019-11-18 00:59,18.8,0,228.5,6.8,1005.2,1013.3,92.2,0,0
159,2019-11-18 01:00,18.8,0,225.2,7.7,1005.2,1013.3,92.4,0,0
159,2019-11-18 01:01,18.8,0,227,7.7,1005.2,1013.3,92.5,0,0
159,2019-11-18 01:02,18.8,0,241.6,8.2,1005.1,1013.2,92.7,0,0
159,2019-11-18 01:03,18.9,0,230.1,8.9,1005.1,1013.2,92.7,0,0
159,2019-11-18 01:04,18.9,0,227.1,8.3,1005.1,1013.2,92.5,0,0
159,2019-11-18 01:05,18.9,0,246.2,9.9,1005.1,1013.2,92.5,0,0
159,2019-11-18 01:06,18.9,0,236.8,7.6,1005.1,1013.2,92.5,0,0
159,2019-11-18 01:07,18.9,0,255.7,10.4,1005,1013.1,92.5,0,0
159,2019-11-18 01:08,18.9,0,254.2,9.3,1004.9,1013,92.6,0,0
159,2019-11-18 01:09,18.9,0,249.8,13.1,1004.9,1013,92.8,0,0
159,2019-11-18 01:10,19,0,243.3,10.2,1004.9,1013,92.8,0,0
159,2019-11-18 01:11,19,0,245.5,12.4,1004.9,1013,92.8,0,0
159,2019-11-18 01:12,19,0,253.3,10.6,1004.9,1013,92.8,0,0
159,2019-11-18 01:13,19,0,239.9,10.7,1004.8,1012.9,92.8,0,0
159,2019-11-18 01:14,19,0,244.6,9.6,1004.8,1012.9,92.8,0,0
159,2019-11-18 01:15,19,0,252.5,10.7,1004.7,1012.8,92.9,0,0
159,2019-11-18 01:16,18.9,0,248.6,11.9,1004.7,1012.8,93.2,0,0
159,2019-11-18 01:17,18.9,0,254.5,10.5,1004.7,1012.8,93.4,0,0
159,2019-11-18 01:18,18.9,0,237.5,9.9,1004.7,1012.8,93.7,0,0
159,2019-11-18 01:19,18.9,0,252.3,7.4,1004.6,1012.7,93.8,0,0
159,2019-11-18 01:20,18.8,0,268.9,8.9,1004.5,1012.6,93.8,0,0
159,2019-11-18 01:21,18.8,.1,243.5,7.3,1004.5,1012.6,93.9,0,0
159,2019-11-18 01:22,18.8,.1,266.9,7.5,1004.4,1012.5,94,0,0
159,2019-11-18 01:23,18.7,.2,257.7,6.8,1004.5,1012.6,94.2,0,0
159,2019-11-18 01:24,18.7,.2,227.4,7.7,1004.6,1012.7,94.5,0,0
159,2019-11-18 01:25,18.7,.2,229.2,9.4,1004.5,1012.6,94.7,0,0
159,2019-11-18 01:26,18.7,.2,237.1,7.3,1004.5,1012.6,94.7,0,0
159,2019-11-18 01:27,18.7,.2,246.2,7.7,1004.5,1012.6,94.7,0,0
159,2019-11-18 01:28,18.7,.2,239.4,7.6,1004.4,1012.5,94.7,0,0
159,2019-11-18 01:29,18.6,.2,246.9,8,1004.4,1012.5,94.8,0,0
159,2019-11-18 01:30,18.6,.2,250,8,1004.4,1012.5,94.9,0,0
159,2019-11-18 01:31,18.6,.2,255.4,7.1,1004.4,1012.5,95.1,0,0
159,2019-11-18 01:32,18.5,.2,250.6,6.8,1004.3,1012.4,95.2,0,0
159,2019-11-18 01:33,18.5,.2,250,4.8,1004.1,1012.2,95.4,0,0
159,2019-11-18 01:34,18.5,.2,243.5,6.6,1004.2,1012.3,95.6,0,0
159,2019-11-18 01:35,18.6,.2,235.2,7.8,1004.2,1012.3,95.8,0,0
159,2019-11-18 01:36,18.6,.2,217,8.4,1004.1,1012.2,95.8,0,0
159,2019-11-18 01:37,18.7,.2,228.7,8,1004.1,1012.2,95.7,0,0
159,2019-11-18 01:38,18.7,.2,220.2,7,1004.1,1012.2,95.5,0,0
159,2019-11-18 01:39,18.7,.2,220.8,6.8,1004.2,1012.3,95.2,0,0
159,2019-11-18 01:40,18.7,.2,220.5,5.7,1004.1,1012.2,95.1,0,0
159,2019-11-18 01:41,18.7,.2,221.8,6.9,1004.1,1012.2,95,0,0
159,2019-11-18 01:42,18.7,.2,210.9,5.5,1003.9,1012,94.8,0,0
159,2019-11-18 01:43,18.7,.2,213.4,6.9,1003.9,1012,94.9,0,0
159,2019-11-18 01:44,18.7,.3,233.5,6.2,1003.8,1011.9,95,0,0
159,2019-11-18 01:45,18.7,.3,217,8.4,1003.9,1012,95.1,0,0
159,2019-11-18 01:46,18.8,.4,221,8.3,1003.8,1011.9,95.2,0,0
159,2019-11-18 01:47,18.8,.4,214.2,7.3,1003.7,1011.8,95.2,0,0
159,2019-11-18 01:48,18.7,.4,218.8,7.8,1003.8,1011.9,95.2,0,0
159,2019-11-18 01:49,18.7,.4,212.7,10.3,1003.9,1012,95.3,0,0
159,2019-11-18 01:50,18.8,.4,229.2,9.5,1003.9,1012,95.5,0,0
159,2019-11-18 01:51,18.8,.5,230.7,7.4,1003.8,1011.9,95.6,0,0
159,2019-11-18 01:52,18.8,.5,228.7,8.3,1003.8,1011.9,95.6,0,0
159,2019-11-18 01:53,18.8,.5,232.1,8.6,1003.8,1011.9,95.7,0,0
159,2019-11-18 01:54,18.9,.5,224.7,8.2,1003.8,1011.9,95.9,0,0
159,2019-11-18 01:55,18.9,.5,230.1,6.2,1003.8,1011.9,95.9,0,0
159,2019-11-18 01:56,18.9,.5,221.4,10.9,1003.9,1012,95.9,0,0
159,2019-11-18 01:57,19,.5,229.3,8.8,1003.9,1012,95.8,0,0
159,2019-11-18 01:58,19,.5,235,9.1,1004,1012.1,95.6,0,0
159,2019-11-18 01:59,19,.5,224.3,8.5,1004,1012.1,95.4,0,0
159,2019-11-18 02:00,19.1,.6,225.9,9,1003.9,1012,95.3,0,0
159,2019-11-18 02:01,19,.6,230.4,6.2,1003.8,1011.9,95.2,0,0
159,2019-11-18 02:02,19,.6,234.3,7.8,1003.7,1011.8,95.1,0,0
159,2019-11-18 02:03,19,.6,221.1,9.9,1003.7,1011.8,95.1,0,0
159,2019-11-18 02:04,19,.6,227.5,11.1,1003.7,1011.8,95,0,0
159,2019-11-18 02:05,19,.6,230.3,10.1,1003.7,1011.8,94.9,0,0
159,2019-11-18 02:06,19,.6,244.6,8.5,1003.6,1011.7,94.7,0,0
159,2019-11-18 02:07,19,.6,224.8,6.6,1003.7,1011.8,94.6,0,0
159,2019-11-18 02:08,19,.7,226.7,6.9,1003.6,1011.7,94.7,0,0
159,2019-11-18 02:09,19,.7,237.5,7.4,1003.6,1011.7,94.8,0,0
159,2019-11-18 02:10,19,.7,227,7.5,1003.5,1011.6,95,0,0
159,2019-11-18 02:11,19,.7,224.4,8.6,1003.5,1011.6,95,0,0
159,2019-11-18 02:12,19,.7,220.8,8.5,1003.4,1011.5,95,0,0
159,2019-11-18 02:13,19,.8,228.6,9.7,1003.5,1011.6,94.9,0,0
159,2019-11-18 02:14,19,.8,216.7,11.4,1003.6,1011.7,94.8,0,0
159,2019-11-18 02:15,19,.8,228.5,11.6,1003.5,1011.6,94.6,0,0
159,2019-11-18 02:16,19,.8,234.2,8.6,1003.5,1011.6,94.4,0,0
159,2019-11-18 02:17,19,.8,225.4,8.8,1003.5,1011.6,94.3,0,0
159,2019-11-18 02:18,19.1,.8,225.3,8.7,1003.6,1011.7,94.2,0,0
159,2019-11-18 02:19,19,.8,229.6,9,1003.6,1011.7,94.2,0,0
159,2019-11-18 02:20,19,.8,232.2,7.8,1003.6,1011.7,94.2,0,0
159,2019-11-18 02:21,19,.8,223.2,6.6,1003.4,1011.5,94.3,0,0
159,2019-11-18 02:22,19,.8,226.4,7.6,1003.4,1011.5,94.3,0,0
159,2019-11-18 02:23,18.9,.8,225.3,6.6,1003.3,1011.4,94.5,0,0
159,2019-11-18 02:24,18.9,.8,218,9.7,1003.4,1011.5,94.7,0,0
159,2019-11-18 02:25,18.9,.8,217.7,8.7,1003.4,1011.5,94.9,0,0
159,2019-11-18 02:26,18.9,.8,227.8,9.6,1003.3,1011.4,95,0,0
159,2019-11-18 02:27,19,.8,234.6,7.6,1003.2,1011.3,94.9,0,0
159,2019-11-18 02:28,19,.8,224.4,6.3,1003.2,1011.3,94.8,0,0
159,2019-11-18 02:29,18.9,.8,232.9,6.4,1003.1,1011.2,94.8,0,0
159,2019-11-18 02:30,18.9,.8,223.2,6.6,1003.2,1011.3,94.9,0,0
159,2019-11-18 02:31,18.9,.8,215,10,1003.1,1011.2,95.1,0,0
159,2019-11-18 02:32,18.9,.8,221,12.4,1003.2,1011.3,95.3,0,0
159,2019-11-18 02:33,19,.9,224.1,8,1002.9,1011,95.3,0,0
159,2019-11-18 02:34,19,.9,223.1,10.2,1002.9,1011,95.3,0,0
159,2019-11-18 02:35,19,.9,207.2,8.7,1002.8,1010.9,95.3,0,0
159,2019-11-18 02:36,19,.9,224,9,1002.8,1010.9,95.3,0,0
159,2019-11-18 02:37,18.9,.9,219.7,8.6,1002.8,1010.9,95.4,0,0
159,2019-11-18 02:38,18.9,.9,220.8,9.4,1002.9,1011,95.6,0,0
159,2019-11-18 02:39,19,.9,221.9,8.5,1002.9,1011,95.7,0,0
159,2019-11-18 02:40,18.9,.9,217.7,11.4,1003.1,1011.2,95.7,0,0
159,2019-11-18 02:41,19,.9,223.3,8.1,1003,1011.1,95.8,0,0
159,2019-11-18 02:42,19,.9,221.8,7.6,1002.9,1011,95.8,0,0
159,2019-11-18 02:43,18.9,.9,226.4,8.4,1002.9,1011,95.9,0,0
159,2019-11-18 02:44,18.9,.9,231.4,7.2,1002.9,1011,96,0,0
159,2019-11-18 02:45,18.9,.9,234.8,9.1,1002.8,1010.9,96.1,0,0
159,2019-11-18 02:46,19,.9,229.5,8.9,1002.8,1010.9,96.2,0,0
159,2019-11-18 02:47,19,.9,224,8.6,1002.9,1011,96.1,0,0
159,2019-11-18 02:48,19,.9,212,9.6,1003,1011.1,96,0,0
159,2019-11-18 02:49,19,.9,230.6,8,1002.9,1011,95.9,0,0
159,2019-11-18 02:50,19,.9,233.3,9.3,1002.9,1011,95.9,0,0
159,2019-11-18 02:51,19,.9,227.8,9.1,1003,1011.1,96,0,0
159,2019-11-18 02:52,19,.9,226.6,7.2,1003,1011.1,96,0,0
159,2019-11-18 02:53,19,.9,242.9,6.7,1002.9,1011,96,0,0
159,2019-11-18 02:54,19,.9,247.8,8.3,1002.9,1011,96.1,0,0
159,2019-11-18 02:55,19,.9,230.5,7.9,1003,1011.1,96.1,0,0
159,2019-11-18 02:56,19,.9,236.2,7,1002.9,1011,96.1,0,0
159,2019-11-18 02:57,19,.9,238.6,7.4,1002.8,1010.9,96.1,0,0
159,2019-11-18 02:58,19,.9,241.5,6.5,1002.7,1010.8,96.2,0,0
159,2019-11-18 02:59,19,.9,213.6,6.4,1002.6,1010.7,96.2,0,0
159,2019-11-18 03:00,19,.9,226.3,6.5,1002.6,1010.7,96.3,0,0
159,2019-11-18 03:01,19,.9,205.2,6.2,1002.5,1010.6,96.2,0,0
159,2019-11-18 03:02,18.9,.9,228.2,7.3,1002.6,1010.7,96.2,0,0
159,2019-11-18 03:03,18.9,.9,239.9,8.1,1002.5,1010.6,96.3,0,0
159,2019-11-18 03:04,19,1.2,231.3,5.4,1002.3,1010.4,96.3,0,0
159,2019-11-18 03:05,18.9,1.2,220.1,6.3,1002.4,1010.5,96.4,0,0
159,2019-11-18 03:06,18.9,1.2,227.9,7.3,1002.4,1010.5,96.5,0,0
159,2019-11-18 03:07,18.9,1.2,241.2,8,1002.5,1010.6,96.6,0,0
159,2019-11-18 03:08,18.9,1.2,250.7,7,1002.4,1010.5,96.7,0,0
159,2019-11-18 03:09,18.9,1.2,262.7,9.9,1002.4,1010.5,96.8,0,0
159,2019-11-18 03:10,18.9,1.2,252.7,11.7,1002.5,1010.6,96.9,0,0
159,2019-11-18 03:11,18.9,1.2,245.5,11.4,1002.6,1010.7,97,0,0
159,2019-11-18 03:12,18.9,1.2,239.4,11.4,1002.7,1010.8,97.1,0,0
159,2019-11-18 03:13,19,1.2,236.4,12.2,1002.7,1010.8,97.1,0,0
159,2019-11-18 03:14,19,1.2,233.4,12.3,1002.6,1010.7,97.1,0,0
159,2019-11-18 03:15,19.1,1.2,233.8,10.8,1002.5,1010.6,97,0,0
159,2019-11-18 03:16,19.2,1.2,240.3,11.6,1002.5,1010.5,96.8,0,0
159,2019-11-18 03:17,19.2,1.2,229.7,13.5,1002.6,1010.6,96.6,0,0
159,2019-11-18 03:18,19.3,1.2,249.6,12.2,1002.4,1010.4,96.4,0,0
159,2019-11-18 03:19,19.3,1.2,243.5,9.8,1002.6,1010.6,96.2,0,0
159,2019-11-18 03:20,19.3,1.2,239.4,13.1,1002.7,1010.7,96.2,0,0
159,2019-11-18 03:21,19.3,1.2,241,11.2,1002.6,1010.6,96.1,0,0
159,2019-11-18 03:22,19.4,1.2,237.6,11.5,1002.5,1010.5,95.9,0,0
159,2019-11-18 03:23,19.4,1.2,232.9,11.5,1002.4,1010.4,95.7,0,0
159,2019-11-18 03:24,19.4,1.3,233.6,12.3,1002.4,1010.4,95.5,0,0
159,2019-11-18 03:25,19.4,1.3,246.1,11.7,1002.1,1010.1,95.3,0,0
159,2019-11-18 03:26,19.4,1.3,243.8,10.8,1002.1,1010.1,95.3,0,0
159,2019-11-18 03:27,19.3,1.3,252.1,9.2,1002.1,1010.1,95.4,0,0
159,2019-11-18 03:28,19.3,1.3,234.5,8,1002.2,1010.2,95.6,0,0
159,2019-11-18 03:29,19.2,1.4,235,11.3,1002.2,1010.2,95.9,0,0
159,2019-11-18 03:30,19.2,1.4,246.7,10.1,1002,1010,96.1,0,0
159,2019-11-18 03:31,19.2,1.5,247.2,9,1002.1,1010.1,96.3,0,0
159,2019-11-18 03:32,19.2,1.6,240.4,7.8,1002.1,1010.1,96.4,0,0
159,2019-11-18 03:33,19.2,1.7,241,7.8,1002,1010,96.5,0,0
159,2019-11-18 03:34,19.2,1.9,233.1,8.7,1002.2,1010.2,96.6,0,0
159,2019-11-18 03:35,19.2,1.9,249.4,11.6,1002.3,1010.3,96.8,0,0
159,2019-11-18 03:36,19.2,1.9,232.6,13.8,1002.2,1010.2,96.9,0,0
159,2019-11-18 03:37,19.3,1.9,231.7,11.9,1002.2,1010.2,97,0,0
159,2019-11-18 03:38,19.3,1.9,237.5,11.4,1002.2,1010.2,97,0,0
159,2019-11-18 03:39,19.3,1.9,229.1,16,1002.2,1010.2,96.9,0,0
159,2019-11-18 03:40,19.4,1.9,235.1,13,1002.1,1010.1,96.7,0,0
159,2019-11-18 03:41,19.4,1.9,247.3,12.8,1002,1010,96.4,0,0
159,2019-11-18 03:42,19.3,1.9,242.3,13.9,1002.1,1010.1,96.2,0,0
159,2019-11-18 03:43,19.4,1.9,237,16.9,1002.1,1010.1,96.1,0,0
159,2019-11-18 03:44,19.4,1.9,232.2,12.5,1002.1,1010.1,95.9,0,0
159,2019-11-18 03:45,19.5,1.9,232.8,13.1,1002.1,1010.1,95.7,0,0
159,2019-11-18 03:46,19.5,2,236.3,13.5,1002.1,1010.1,95.6,0,0
159,2019-11-18 03:47,19.5,2,237.3,14.9,1002,1010,95.4,0,0
159,2019-11-18 03:48,19.5,2.1,244.2,12.9,1002.1,1010.1,95.3,0,0
159,2019-11-18 03:49,19.3,2.1,250.1,13.8,1002.1,1010.1,95.4,0,0
159,2019-11-18 03:50,19.3,2.2,248.8,13.9,1002,1010,95.5,0,0
159,2019-11-18 03:51,19.2,2.2,238.3,11,1002.2,1010.2,95.6,0,0
159,2019-11-18 03:52,19.1,2.3,239.6,10.5,1002.2,1010.2,95.8,0,0
159,2019-11-18 03:53,19,2.4,247.7,11.8,1002.1,1010.2,96,0,0
159,2019-11-18 03:54,19,2.4,243.3,14.6,1002,1010.1,96.1,0,0
159,2019-11-18 03:55,18.9,2.4,246.4,16.3,1002.2,1010.3,96.2,0,0
159,2019-11-18 03:56,18.8,2.4,250.5,16.7,1002.1,1010.2,96.2,0,0
159,2019-11-18 03:57,18.8,2.4,242.3,14,1002.1,1010.2,96.2,0,0
159,2019-11-18 03:58,18.8,2.5,234.9,15.7,1002.2,1010.3,96.1,0,0
159,2019-11-18 03:59,18.7,2.7,233.2,17.6,1002.2,1010.3,96.1,0,0
159,2019-11-18 04:00,18.5,3,235.3,14.5,1002.3,1010.4,96,0,0
159,2019-11-18 04:01,18.4,3.1,226,16.1,1002.3,1010.4,96.1,0,0
159,2019-11-18 04:02,18.3,3.1,231.1,16.5,1002.3,1010.4,96,0,0
159,2019-11-18 04:03,18.4,3.2,238,15.5,1002.2,1010.3,95.9,0,0
159,2019-11-18 04:04,18.4,3.2,236.2,13.4,1002.3,1010.4,95.8,0,0
159,2019-11-18 04:05,18.4,3.2,226.9,14.1,1002.4,1010.5,95.8,0,0
159,2019-11-18 04:06,18.4,3.3,228.2,12.2,1002.4,1010.5,95.7,0,0
159,2019-11-18 04:07,18.4,3.3,232.3,15.2,1002.5,1010.6,95.7,0,0
159,2019-11-18 04:08,18.5,3.4,233.3,14.1,1002.5,1010.6,95.6,0,0
159,2019-11-18 04:09,18.5,3.4,229.8,13.7,1002.5,1010.6,95.6,0,0
159,2019-11-18 04:10,18.6,3.4,243.9,14.6,1002.4,1010.5,95.5,0,0
159,2019-11-18 04:11,18.6,3.4,221.3,12.3,1002.4,1010.5,95.4,0,0
159,2019-11-18 04:12,18.6,3.5,230.7,12.1,1002.4,1010.5,95.3,0,0
159,2019-11-18 04:13,18.6,3.5,236.4,12,1002.3,1010.4,95.4,0,0
159,2019-11-18 04:14,18.6,3.5,234,9.2,1002.4,1010.5,95.4,0,0
159,2019-11-18 04:15,18.6,3.5,239.7,11.4,1002.4,1010.5,95.6,0,0
159,2019-11-18 04:16,18.6,3.6,231.5,11.4,1002.3,1010.4,95.8,0,0
159,2019-11-18 04:17,18.6,3.6,233.4,10.1,1002.3,1010.4,95.8,0,0
159,2019-11-18 04:18,18.6,3.6,229.5,10.7,1002.3,1010.4,95.9,0,0
159,2019-11-18 04:19,18.6,3.7,230.2,10.8,1002.4,1010.5,95.9,0,0
159,2019-11-18 04:20,18.7,3.8,229,11.5,1002.4,1010.5,95.9,0,0
159,2019-11-18 04:21,18.7,4,214.8,12.6,1002.3,1010.4,95.8,0,0
159,2019-11-18 04:22,18.6,4.1,231.3,12,1002.4,1010.5,95.9,0,0
159,2019-11-18 04:23,18.6,4.2,240.6,10.1,1002.4,1010.5,95.9,0,0
159,2019-11-18 04:24,18.6,4.3,223.3,12.5,1002.3,1010.4,96.1,0,0
159,2019-11-18 04:25,18.6,4.3,231.2,9.3,1002.3,1010.4,96.1,0,0
159,2019-11-18 04:26,18.6,4.4,228.3,9.3,1002.3,1010.4,96.2,0,0
159,2019-11-18 04:27,18.6,4.4,230.5,10,1002.3,1010.4,96.2,0,0
159,2019-11-18 04:28,18.6,4.4,222.7,8.4,1002.3,1010.4,96.2,0,0
159,2019-11-18 04:29,18.6,4.5,241.4,7.6,1002.3,1010.4,96.3,0,0
159,2019-11-18 04:30,18.5,4.5,220.4,8.8,1002.3,1010.4,96.4,0,0
159,2019-11-18 04:31,18.6,4.5,226.7,8.9,1002.3,1010.4,96.5,0,0
159,2019-11-18 04:32,18.6,4.6,219.9,9.2,1002.4,1010.5,96.6,0,0
159,2019-11-18 04:33,18.6,4.7,220.3,10.6,1002.3,1010.4,96.6,0,0
159,2019-11-18 04:34,18.6,4.7,235.5,10.8,1002.4,1010.5,96.6,0,0
159,2019-11-18 04:35,18.6,4.8,232.4,8,1002.4,1010.5,96.6,0,0
159,2019-11-18 04:36,18.6,4.8,210.7,10.6,1002.4,1010.5,96.6,0,0
159,2019-11-18 04:37,18.6,4.9,218,12.5,1002.4,1010.5,96.6,0,0
159,2019-11-18 04:38,18.6,4.9,220.7,8.9,1002.5,1010.6,96.6,0,0
159,2019-11-18 04:39,18.6,4.9,220.9,7.8,1002.5,1010.6,96.5,0,0
159,2019-11-18 04:40,18.6,5,207.6,8.4,1002.4,1010.5,96.5,0,0
159,2019-11-18 04:41,18.5,5,217.5,9.5,1002.5,1010.6,96.5,0,0
159,2019-11-18 04:42,18.5,5,208.9,10.1,1002.5,1010.6,96.4,0,0
159,2019-11-18 04:43,18.5,5.1,210.8,7.8,1002.4,1010.5,96.5,0,0
159,2019-11-18 04:44,18.4,5.1,222.4,7.7,1002.5,1010.6,96.5,0,0
159,2019-11-18 04:45,18.4,5.2,264.9,5.7,1002.5,1010.6,96.5,0,0
159,2019-11-18 04:46,18.4,5.2,248.3,5.7,1002.5,1010.6,96.6,0,0
159,2019-11-18 04:47,18.4,5.2,238.1,5.9,1002.5,1010.6,96.7,0,0
159,2019-11-18 04:48,18.4,5.3,265.9,6.4,1002.5,1010.6,96.9,0,0
159,2019-11-18 04:49,18.3,5.4,264.6,6.6,1002.5,1010.6,97,0,0
159,2019-11-18 04:50,18.3,5.5,256.8,7.8,1002.5,1010.6,97.1,0,0
159,2019-11-18 04:51,18.3,5.6,271,11.3,1002.4,1010.5,97.2,0,0
159,2019-11-18 04:52,18.3,5.7,265.8,6.9,1002.5,1010.6,97.3,0,0
159,2019-11-18 04:53,18.3,5.7,266.6,8.7,1002.6,1010.7,97.4,0,0
159,2019-11-18 04:54,18.3,5.7,237.8,4.9,1002.5,1010.6,97.5,0,0
159,2019-11-18 04:55,18.3,5.7,244.9,7.1,1002.6,1010.7,97.5,0,0
159,2019-11-18 04:56,18.3,5.7,251.9,6.8,1002.7,1010.8,97.5,0,0
159,2019-11-18 04:57,18.3,5.8,254.6,8.7,1002.7,1010.8,97.5,0,0
159,2019-11-18 04:58,18.3,5.8,255.7,7.9,1002.7,1010.8,97.5,0,0
159,2019-11-18 04:59,18.3,5.8,253.6,5,1002.7,1010.8,97.5,0,0
159,2019-11-18 05:00,18.3,5.9,273.9,11,1002.5,1010.6,97.5,0,0
159,2019-11-18 05:01,18.2,5.9,244.5,8.5,1002.6,1010.7,97.6,0,0
159,2019-11-18 05:02,18.2,5.9,224.1,5.1,1002.5,1010.6,97.6,0,0
159,2019-11-18 05:03,18.2,5.9,268.2,7.2,1002.5,1010.6,97.6,0,0
159,2019-11-18 05:04,18.2,6,249.6,6.4,1002.5,1010.6,97.6,0,0
159,2019-11-18 05:05,18.2,6,270.4,5.6,1002.5,1010.6,97.7,0,0
159,2019-11-18 05:06,18.1,6,275.8,5.7,1002.5,1010.6,97.8,0,0
159,2019-11-18 05:07,18.1,6,281.6,5.7,1002.6,1010.7,97.8,0,0
159,2019-11-18 05:08,18.1,6,276.8,5.9,1002.6,1010.7,97.9,0,0
159,2019-11-18 05:09,18.1,6,291.5,5.9,1002.7,1010.8,98,0,0
159,2019-11-18 05:10,18.1,6,300.2,5,1002.8,1010.9,98.1,0,0
159,2019-11-18 05:11,18.1,6,322.4,2.6,1002.7,1010.8,98.2,0,0
159,2019-11-18 05:12,18,6,341.3,2.4,1002.7,1010.8,98.2,0,0
159,2019-11-18 05:13,17.9,6.1,17.2,5.1,1002.7,1010.8,97.2,0,0
159,2019-11-18 05:14,17.7,6.2,16.6,5,1002.7,1010.8,96.2,0,0
159,2019-11-18 05:15,17.5,6.3,18.1,4.7,1002.7,1010.8,95.4,0,0
159,2019-11-18 05:16,17.4,6.3,357.5,4.8,1002.8,1010.9,95.3,0,0
159,2019-11-18 05:17,17.2,6.3,353.3,4.1,1002.8,1010.9,95.2,0,0
159,2019-11-18 05:18,17.1,6.4,265.5,3.6,1002.8,1010.9,95.2,0,0
159,2019-11-18 05:19,17,6.4,162.1,3.4,1002.8,1011,95.3,0,0
159,2019-11-18 05:20,16.9,6.4,116.4,2.8,1002.9,1011.1,95.3,0,0
159,2019-11-18 05:21,16.8,6.4,138.6,2.7,1002.9,1011.1,95.1,0,0
159,2019-11-18 05:22,16.7,6.4,154.4,3.1,1003,1011.2,95.1,0,0
159,2019-11-18 05:23,16.7,6.5,38.8,3.2,1003,1011.2,95.2,0,0
159,2019-11-18 05:24,16.7,6.5,347.1,3.7,1003,1011.2,95,0,0
159,2019-11-18 05:25,16.6,6.5,353.7,2.4,1003.1,1011.3,95.1,0,0
159,2019-11-18 05:26,16.5,6.5,353.1,4.1,1003.1,1011.3,95.3,0,0
159,2019-11-18 05:27,16.5,6.5,338.6,4.7,1003.2,1011.4,95.5,0,0
159,2019-11-18 05:28,16.4,6.6,9.8,4.5,1003.2,1011.4,95.5,0,0
159,2019-11-18 05:29,16.3,6.6,.4,4.5,1003.2,1011.4,95.5,0,0
159,2019-11-18 05:30,16.2,6.7,356.2,6.2,1003.2,1011.4,95.2,0,0
159,2019-11-18 05:31,16.1,6.7,354.2,6.1,1003.2,1011.4,95,0,0
159,2019-11-18 05:32,15.9,6.7,355.4,5.1,1003.2,1011.4,95.3,0,0
159,2019-11-18 05:33,15.9,6.7,355,3.3,1003.3,1011.5,95.7,0,0
159,2019-11-18 05:34,15.8,6.8,1.1,3,1003.3,1011.5,95.8,0,0
159,2019-11-18 05:35,15.7,6.8,352.3,3.9,1003.3,1011.5,95.5,0,0
159,2019-11-18 05:36,15.6,6.8,350.8,3,1003.3,1011.5,95.5,0,0
159,2019-11-18 05:37,15.6,6.8,11.5,3.8,1003.4,1011.6,95.5,0,0
159,2019-11-18 05:38,15.5,6.8,.2,1.8,1003.4,1011.6,95.6,0,0
159,2019-11-18 05:39,15.5,6.8,301,2.4,1003.5,1011.7,95.4,0,0
159,2019-11-18 05:40,15.5,6.8,300.8,1.5,1003.5,1011.7,95.1,0,0
159,2019-11-18 05:41,15.5,6.8,240.4,1.4,1003.5,1011.7,95,0,0
159,2019-11-18 05:42,15.4,6.8,130.1,1.9,1003.5,1011.7,94.7,0,0
159,2019-11-18 05:43,15.4,6.8,65.8,2.8,1003.5,1011.7,94.5,0,0
159,2019-11-18 05:44,15.4,6.8,25.9,2.9,1003.4,1011.6,93.7,0,0
159,2019-11-18 05:45,15.4,6.8,36.1,3,1003.3,1011.5,93.8,0,0
159,2019-11-18 05:46,15.3,6.8,355.3,3.1,1003.3,1011.5,93.6,0,0
159,2019-11-18 05:47,15.3,6.8,358.4,1.8,1003.3,1011.5,93.3,0,0
159,2019-11-18 05:48,15.3,6.8,35.5,1,1003.4,1011.6,93,0,0
159,2019-11-18 05:49,15.3,6.8,17,1.1,1003.4,1011.6,93.1,0,0
159,2019-11-18 05:50,15.3,6.8,161.7,1.3,1003.5,1011.7,93.4,0,0
159,2019-11-18 05:51,15.3,6.8,151.5,2.1,1003.6,1011.8,93.3,0,0
159,2019-11-18 05:52,15.3,6.8,150.6,1.9,1003.5,1011.7,92.4,0,0
159,2019-11-18 05:53,15.3,6.8,155.2,2.3,1003.5,1011.7,91.5,0,0
159,2019-11-18 05:54,15.3,6.8,126.8,3.1,1003.4,1011.6,89.8,0,0
159,2019-11-18 05:55,15.3,6.8,57,2.8,1003.4,1011.6,88.9,0,0
159,2019-11-18 05:56,15.3,6.8,50.2,3.5,1003.4,1011.6,87.8,0,0
159,2019-11-18 05:57,15.3,6.8,66.2,2.6,1003.3,1011.5,87.8,0,0
159,2019-11-18 05:58,15.3,6.8,5.9,2.2,1003.3,1011.5,89.2,0,0
159,2019-11-18 05:59,15.2,6.8,327.8,3.3,1003.3,1011.5,88.9,0,0
159,2019-11-18 06:00,15.2,6.8,260.7,2.3,1003.2,1011.4,87.9,0,0
159,2019-11-18 06:01,15.3,6.8,334.3,2.4,1003.2,1011.4,87.5,0,0
159,2019-11-18 06:02,15.3,6.8,319.6,3.1,1003.2,1011.4,86.6,0,0
