지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
138,2020-11-30 10:41,5.9,0,257.3,2.9,1032.7,1033.2,31.9,3.05,11040
138,2020-11-30 10:42,5.9,0,204.9,3.4,1032.6,1033.1,31.7,3.08,11100
138,2020-11-30 10:43,6.1,0,236.7,3.6,1032.5,1033,32.2,3.11,11160
138,2020-11-30 10:44,6.1,0,217.3,2.6,1032.6,1033.1,31.8,3.14,11220
138,2020-11-30 10:45,6.2,0,320.5,2,1032.6,1033.1,32.2,3.17,11280
138,2020-11-30 10:46,6.2,0,297.9,1.1,1032.6,1033.1,32.7,3.2,11340
138,2020-11-30 10:47,6.2,0,267.2,2.8,1032.6,1033.1,32.5,3.23,11400
138,2020-11-30 10:48,6.2,0,252.5,2.7,1032.6,1033.1,32.1,3.26,11460
138,2020-11-30 10:49,6.2,0,271.2,3,1032.6,1033.1,31.1,3.29,11520
138,2020-11-30 10:50,6.3,0,245.4,3.1,1032.6,1033.1,30.3,3.32,11580
138,2020-11-30 10:51,6.3,0,253,4.3,1032.6,1033.1,30.1,3.35,11640
138,2020-11-30 10:52,6.3,0,227.5,2.3,1032.6,1033.1,31,3.38,11700
138,2020-11-30 10:53,6.4,0,213.4,1.9,1032.6,1033.1,31.7,3.41,11760
138,2020-11-30 10:54,6.4,0,256.4,3.1,1032.6,1033.1,31.8,3.44,11820
138,2020-11-30 10:55,6.5,0,249.7,2.9,1032.6,1033.1,31.9,3.47,11880
138,2020-11-30 10:56,6.5,0,278.5,4.1,1032.5,1033,32.2,3.5,11940
138,2020-11-30 10:57,6.5,0,284.1,6.4,1032.5,1033,29.4,3.53,12000
138,2020-11-30 10:58,6.3,0,256.9,5,1032.4,1032.9,28.6,3.56,12060
138,2020-11-30 10:59,6.3,0,298,4.9,1032.4,1032.9,29,3.6,12120
138,2020-11-30 11:00,6.3,0,295,3.1,1032.4,1032.9,29.4,3.63,12180
138,2020-11-30 11:01,6.3,0,288.4,5.5,1032.3,1032.8,28.7,3.66,12240
138,2020-11-30 11:02,6.3,0,289.3,5.5,1032.3,1032.8,27.8,3.69,12300
138,2020-11-30 11:03,6.2,0,274.4,5.9,1032.2,1032.7,27.5,3.72,12360
138,2020-11-30 11:04,6.2,0,275.2,6.5,1032.2,1032.7,27.5,3.75,12420
138,2020-11-30 11:05,6.3,0,273,7,1032.2,1032.7,26.9,3.79,12480
138,2020-11-30 11:06,6.3,0,270,6.6,1032.2,1032.7,26.6,3.82,12540
138,2020-11-30 11:07,6.2,0,269.6,6.2,1032.1,1032.6,26.1,3.85,12600
138,2020-11-30 11:08,6.2,0,276.7,5.2,1032.1,1032.6,26.1,3.88,12660
138,2020-11-30 11:09,6.2,0,282,6.4,1032.1,1032.6,26.2,3.91,12720
138,2020-11-30 11:10,6.3,0,273.1,5.3,1032.1,1032.6,26.3,3.94,12780
138,2020-11-30 11:11,6.3,0,250,5.4,1032,1032.5,25.9,3.98,12840
138,2020-11-30 11:12,6.3,0,266.2,4.2,1032,1032.5,26.2,4.01,12900
138,2020-11-30 11:13,6.4,0,263.5,6.1,1032,1032.5,25.7,4.04,12960
138,2020-11-30 11:14,6.4,0,260.3,5.9,1032,1032.5,25.6,4.07,13020
138,2020-11-30 11:15,6.4,0,254,5.2,1032,1032.5,26,4.11,13080
138,2020-11-30 11:16,6.4,0,271,5.9,1032,1032.5,26.2,4.14,13140
138,2020-11-30 11:17,6.4,0,278.6,7.4,1032,1032.5,25.9,4.17,13200
138,2020-11-30 11:18,6.4,0,270.9,6.9,1032,1032.5,25.6,4.19,13260
138,2020-11-30 11:19,6.4,0,279.9,5,1032,1032.5,25.7,4.23,13320
138,2020-11-30 11:20,6.4,0,274.3,7.1,1032,1032.5,25.5,4.27,13380
138,2020-11-30 11:21,6.4,0,289.4,5.9,1032,1032.5,25.5,4.3,13440
138,2020-11-30 11:22,6.4,0,279.8,6.5,1032,1032.5,25.9,4.33,13500
138,2020-11-30 11:23,6.4,0,274.3,6.3,1032,1032.5,26.1,4.36,13560
138,2020-11-30 11:24,6.4,0,256.8,4.2,1031.9,1032.4,26.1,4.4,13620
138,2020-11-30 11:25,6.5,0,278.9,6.5,1032,1032.5,26,4.42,13680
138,2020-11-30 11:26,6.5,0,277,7,1032,1032.5,25.8,4.46,13740
138,2020-11-30 11:27,6.5,0,279.4,5.5,1032,1032.5,25.4,4.48,13800
138,2020-11-30 11:28,6.5,0,250.4,6.1,1032,1032.5,25.6,4.53,13860
138,2020-11-30 11:29,6.5,0,262.4,4.6,1031.9,1032.4,25.8,4.56,13920
138,2020-11-30 11:30,6.5,0,296.1,3.6,1031.9,1032.4,26.3,4.59,13980
138,2020-11-30 11:31,6.6,0,269.3,4.8,1031.8,1032.3,25.9,4.63,14040
138,2020-11-30 11:32,6.7,0,268.3,4.8,1031.9,1032.4,25.5,4.66,14100
138,2020-11-30 11:33,6.8,0,249.9,6.6,1031.9,1032.4,25.4,4.69,14160
138,2020-11-30 11:34,6.8,0,248.7,6.4,1031.9,1032.4,24.6,4.71,14220
138,2020-11-30 11:35,6.8,0,263.8,6.2,1031.8,1032.3,24.5,4.76,14280
138,2020-11-30 11:36,6.8,0,264.4,3.1,1031.7,1032.2,24.8,4.79,14340
138,2020-11-30 11:37,6.8,0,257.6,5.4,1031.7,1032.2,25.4,4.82,14400
138,2020-11-30 11:38,6.9,0,244.9,5.9,1031.7,1032.2,25.4,4.86,14460
138,2020-11-30 11:39,6.9,0,257.2,3.9,1031.7,1032.2,25.7,4.89,14520
138,2020-11-30 11:40,7,0,243.4,4,1031.7,1032.2,25.7,4.92,14580
138,2020-11-30 11:41,7,0,255.2,4,1031.7,1032.2,25.9,4.96,14640
138,2020-11-30 11:42,7.1,0,257.9,4.4,1031.7,1032.2,25.8,4.98,14700
138,2020-11-30 11:43,7.2,0,263,3.3,1031.7,1032.2,25.5,5.02,14760
138,2020-11-30 11:44,7.2,0,284.3,3.3,1031.8,1032.3,25.2,5.05,14820
138,2020-11-30 11:45,7.2,0,273.2,2.7,1031.8,1032.3,25.4,5.09,14880
138,2020-11-30 11:46,7.2,0,286.8,3.8,1031.8,1032.3,25.1,5.12,14940
138,2020-11-30 11:47,7.2,0,270.9,4.3,1031.8,1032.3,24.9,5.15,15000
138,2020-11-30 11:48,7.3,0,239.5,4.5,1031.8,1032.3,24.9,5.19,15060
138,2020-11-30 11:49,7.3,0,250.9,4,1031.8,1032.3,24.9,5.22,15120
138,2020-11-30 11:50,7.3,0,255.6,4.2,1031.8,1032.3,25,5.25,15180
138,2020-11-30 11:51,7.3,0,241.8,4.2,1031.8,1032.3,25.1,5.29,15240
138,2020-11-30 11:52,7.3,0,298.1,4.3,1031.7,1032.2,25.4,5.32,15300
138,2020-11-30 11:53,7.3,0,256.2,3.4,1031.7,1032.2,24.9,5.35,15360
138,2020-11-30 11:54,7.3,0,256.1,4.3,1031.8,1032.3,24.7,5.39,15420
138,2020-11-30 11:55,7.3,0,256.8,4,1031.8,1032.3,24.7,5.42,15480
138,2020-11-30 11:56,7.4,0,277.2,3.9,1031.8,1032.3,25.1,5.45,15540
138,2020-11-30 11:57,7.5,0,282.3,4.2,1031.7,1032.2,24.9,5.49,15600
138,2020-11-30 11:58,7.4,0,311.6,3.3,1031.8,1032.3,24.3,5.52,15660
138,2020-11-30 11:59,7.4,0,282.7,3.4,1031.7,1032.2,24.9,5.55,15720
138,2020-11-30 12:00,7.4,0,287.2,4.2,1031.7,1032.2,24.7,5.59,15780
138,2020-11-30 12:01,7.3,0,305.3,4,1031.6,1032.1,24.8,5.62,15840
138,2020-11-30 12:02,7.3,0,275.4,2.9,1031.6,1032.1,25.5,5.65,15900
138,2020-11-30 12:03,7.4,0,290.1,4.1,1031.7,1032.2,25.2,5.69,15960
138,2020-11-30 12:04,7.4,0,238.9,2.7,1031.6,1032.1,25.1,5.72,16020
138,2020-11-30 12:05,7.4,0,281.7,2.3,1031.5,1032,25.5,5.75,16080
138,2020-11-30 12:06,7.5,0,265.2,3.1,1031.5,1032,25.5,5.79,16140
138,2020-11-30 12:07,7.5,0,261.3,3.5,1031.5,1032,25.4,5.82,16200
138,2020-11-30 12:08,7.5,0,274.5,2.8,1031.5,1032,25.9,5.85,16260
138,2020-11-30 12:09,7.5,0,270.5,3.2,1031.5,1032,26.3,5.89,16320
138,2020-11-30 12:10,7.6,0,296.7,1.4,1031.5,1032,26.8,5.92,16380
138,2020-11-30 12:11,7.6,0,233.8,1.7,1031.4,1031.9,26.4,5.95,16440
138,2020-11-30 12:12,7.7,0,261.9,1.9,1031.4,1031.9,26,5.99,16500
138,2020-11-30 12:13,7.8,0,305.2,2.3,1031.4,1031.9,26.2,6.02,16560
138,2020-11-30 12:14,7.8,0,266.2,2.6,1031.4,1031.9,26.2,6.05,16620
138,2020-11-30 12:15,7.9,0,279.7,3.1,1031.4,1031.9,25.8,6.09,16680
138,2020-11-30 12:16,7.9,0,271.8,4.2,1031.3,1031.8,25.9,6.12,16740
138,2020-11-30 12:17,7.9,0,256,3,1031.4,1031.9,25.9,6.15,16800
138,2020-11-30 12:18,7.9,0,253.8,2.8,1031.4,1031.9,25.7,6.19,16860
138,2020-11-30 12:19,7.9,0,254.6,3.2,1031.3,1031.8,25.8,6.22,16920
138,2020-11-30 12:20,7.9,0,261.4,3.3,1031.3,1031.8,25.9,6.25,16980
138,2020-11-30 12:21,7.9,0,222.7,3.6,1031.3,1031.8,26.1,6.29,17040
138,2020-11-30 12:22,7.9,0,209.2,2.8,1031.2,1031.7,26.3,6.32,17100
138,2020-11-30 12:23,7.9,0,231.3,3.2,1031.2,1031.7,26.4,6.35,17160
138,2020-11-30 12:24,7.9,0,253.9,2.3,1031.2,1031.7,26.9,6.39,17220
138,2020-11-30 12:25,8,0,227.2,1.6,1031.1,1031.6,26.7,6.42,17280
138,2020-11-30 12:26,8,0,211.3,1.5,1031.1,1031.6,26.4,6.45,17340
138,2020-11-30 12:27,8,0,342.8,.9,1031,1031.5,26.5,6.49,17400
138,2020-11-30 12:28,8.1,0,222.9,.5,1031,1031.5,26.2,6.52,17460
138,2020-11-30 12:29,8.1,0,249.2,2.4,1031,1031.5,26,6.55,17520
138,2020-11-30 12:30,8.1,0,203,3,1031,1031.5,25.6,6.58,17580
138,2020-11-30 12:31,8.1,0,249.8,2.6,1030.9,1031.4,25.6,6.62,17640
138,2020-11-30 12:32,8.2,0,257.7,2.4,1030.9,1031.4,25.9,6.65,17700
138,2020-11-30 12:33,8.2,0,260.7,2.5,1031,1031.5,26.6,6.68,17760
138,2020-11-30 12:34,8.2,0,287,2.5,1031,1031.5,25.8,6.72,17820
138,2020-11-30 12:35,8.2,0,245.2,1.9,1031,1031.5,26.2,6.75,17880
138,2020-11-30 12:36,8.2,0,204.5,1.8,1031,1031.5,26,6.78,17940
138,2020-11-30 12:37,8.2,0,213.1,1.4,1031,1031.5,26.2,6.81,18000
138,2020-11-30 12:38,8.3,0,258.8,.9,1031,1031.5,26.4,6.85,18060
138,2020-11-30 12:39,8.3,0,281.8,1.4,1031,1031.5,25.4,6.88,18120
138,2020-11-30 12:40,8.4,0,283.9,2.2,1030.9,1031.4,23.8,6.91,18180
138,2020-11-30 12:41,8.3,0,293.5,3.8,1030.9,1031.4,23.9,6.95,18240
138,2020-11-30 12:42,8.3,0,304.8,4.4,1030.8,1031.3,23.9,6.98,18300
138,2020-11-30 12:43,8.2,0,310.1,4.6,1030.8,1031.3,24,7.01,18360
138,2020-11-30 12:44,8.2,0,318.8,4.1,1030.8,1031.3,24.2,7.04,18420
138,2020-11-30 12:45,8.2,0,288.7,4.1,1030.9,1031.4,25.1,7.08,18480
138,2020-11-30 12:46,8.2,0,264.8,4.9,1030.9,1031.4,25.8,7.11,18540
138,2020-11-30 12:47,8.1,0,255.2,3.2,1030.9,1031.4,26.3,7.14,18600
138,2020-11-30 12:48,8.1,0,274.3,3.5,1030.9,1031.4,26.7,7.18,18660
138,2020-11-30 12:49,8.1,0,277.4,3.7,1030.9,1031.4,26.7,7.21,18720
138,2020-11-30 12:50,8.1,0,257.7,2.3,1030.9,1031.4,26.6,7.24,18780
138,2020-11-30 12:51,8.1,0,274.3,2.2,1030.9,1031.4,26.3,7.27,18840
138,2020-11-30 12:52,8.2,0,248.2,2,1030.8,1031.3,25.9,7.31,18900
138,2020-11-30 12:53,8.2,0,258.2,2.5,1030.9,1031.4,26.2,7.34,18960
138,2020-11-30 12:54,8.3,0,235,1.5,1030.8,1031.3,26.2,7.37,19020
138,2020-11-30 12:55,8.4,0,255.7,2,1030.8,1031.3,25.8,7.4,19080
138,2020-11-30 12:56,8.4,0,259.8,2.6,1030.8,1031.3,25.7,7.43,19140
138,2020-11-30 12:57,8.4,0,240.8,3.4,1030.9,1031.4,25.2,7.47,19200
138,2020-11-30 12:58,8.4,0,244.5,3.9,1030.9,1031.4,25.4,7.5,19260
138,2020-11-30 12:59,8.4,0,223.7,3.9,1030.9,1031.4,25.2,7.53,19320
138,2020-11-30 13:00,8.5,0,245.4,2.6,1030.9,1031.4,25.1,7.56,19380
138,2020-11-30 13:01,8.6,0,230.8,3.5,1030.9,1031.4,25.7,7.59,19440
138,2020-11-30 13:02,8.6,0,220.8,3.3,1030.8,1031.3,25.2,7.63,19500
138,2020-11-30 13:03,8.6,0,215.5,4.5,1030.8,1031.3,25.4,7.66,19560
138,2020-11-30 13:04,8.6,0,240,4.5,1030.8,1031.3,25,7.69,19620
138,2020-11-30 13:05,8.6,0,246.9,4.9,1030.8,1031.3,25.1,7.72,19680
138,2020-11-30 13:06,8.6,0,251.4,4.2,1030.8,1031.3,25.2,7.75,19740
138,2020-11-30 13:07,8.6,0,255.1,3.2,1030.8,1031.3,25.2,7.79,19800
138,2020-11-30 13:08,8.6,0,260.9,3.3,1030.8,1031.3,25.2,7.82,19860
138,2020-11-30 13:09,8.4,0,243.4,3.2,1030.8,1031.3,25,7.85,19920
138,2020-11-30 13:10,8.4,0,258.8,2.4,1030.8,1031.3,25.2,7.88,19980
138,2020-11-30 13:11,8.4,0,226.9,3.2,1030.8,1031.3,24.9,7.91,20040
138,2020-11-30 13:12,8.6,0,221,2.2,1030.8,1031.3,24.9,7.94,20100
138,2020-11-30 13:13,8.7,0,235.2,3.7,1030.8,1031.3,24.6,7.97,20160
138,2020-11-30 13:14,8.7,0,240.3,2.2,1030.7,1031.2,24.7,8,20220
138,2020-11-30 13:15,8.8,0,200.2,1.5,1030.7,1031.2,24.9,8.04,20280
138,2020-11-30 13:16,8.9,0,200.1,2.9,1030.7,1031.2,24.5,8.07,20340
138,2020-11-30 13:17,9,0,220.8,4.1,1030.7,1031.2,24.2,8.1,20400
138,2020-11-30 13:18,9,0,234.3,2.9,1030.7,1031.2,24.5,8.13,20460
138,2020-11-30 13:19,9,0,216.7,2.6,1030.7,1031.2,24.6,8.16,20520
138,2020-11-30 13:20,9.1,0,220.6,3.9,1030.7,1031.2,24.4,8.18,20580
138,2020-11-30 13:21,9.1,0,241,4.3,1030.7,1031.2,24.1,8.22,20640
138,2020-11-30 13:22,9,0,239.9,3.9,1030.8,1031.3,24,8.25,20700
138,2020-11-30 13:23,9,0,232.2,3.4,1030.8,1031.3,24.5,8.28,20760
138,2020-11-30 13:24,9,0,242.6,3.3,1030.9,1031.4,24.5,8.31,20820
138,2020-11-30 13:25,9,0,240.9,4.1,1030.9,1031.4,24.6,8.34,20880
138,2020-11-30 13:26,9,0,254.3,4.5,1031,1031.5,24.5,8.37,20940
138,2020-11-30 13:27,9,0,240.7,4,1031,1031.5,24.7,8.39,21000
138,2020-11-30 13:28,9,0,245.9,4.9,1031,1031.5,24.7,8.43,21060
138,2020-11-30 13:29,9,0,239.1,4.5,1031,1031.5,24.7,8.46,21120
138,2020-11-30 13:30,8.9,0,247.2,4.5,1031,1031.5,25,8.49,21180
138,2020-11-30 13:31,8.9,0,244.6,4.6,1031,1031.5,25,8.52,21240
138,2020-11-30 13:32,8.9,0,240.2,3.9,1031,1031.5,25.7,8.55,21300
138,2020-11-30 13:33,9,0,242.8,3.8,1031,1031.5,25.9,8.58,21360
138,2020-11-30 13:34,8.9,0,245,4.3,1030.9,1031.4,26.2,8.6,21420
138,2020-11-30 13:35,8.9,0,248.8,3.6,1030.9,1031.4,27,8.64,21480
138,2020-11-30 13:36,8.9,0,221.5,2.4,1030.9,1031.4,26.9,8.67,21540
138,2020-11-30 13:37,9,0,247.6,2.7,1030.9,1031.4,26.7,8.7,21600
138,2020-11-30 13:38,9,0,236.9,2.7,1030.9,1031.4,26.1,8.72,21660
138,2020-11-30 13:39,9.1,0,210.4,3,1030.9,1031.4,25.6,8.76,21720
138,2020-11-30 13:40,9.2,0,246.3,2.9,1030.9,1031.4,25.3,8.79,21780
138,2020-11-30 13:41,9.2,0,271.9,2.5,1030.9,1031.4,24.9,8.82,21840
138,2020-11-30 13:42,9.1,0,271,2.7,1030.9,1031.4,24.7,8.84,21900
138,2020-11-30 13:43,9.1,0,271.6,2.1,1030.9,1031.4,24.5,8.87,21960
138,2020-11-30 13:44,9.1,0,217.8,1.9,1030.9,1031.4,24.8,8.89,22020
138,2020-11-30 13:45,9.2,0,219.3,3.1,1030.9,1031.4,26.1,8.93,22080
138,2020-11-30 13:46,9.3,0,240.8,3.1,1030.9,1031.4,26.7,8.96,22140
138,2020-11-30 13:47,9.3,0,245.9,4.4,1030.9,1031.4,26.6,8.99,22200
138,2020-11-30 13:48,9.3,0,231.2,3.8,1030.9,1031.4,26.5,9.01,22260
138,2020-11-30 13:49,9.2,0,231.9,3.8,1031,1031.5,26.9,9.04,22320
138,2020-11-30 13:50,9.2,0,243.6,4.9,1031,1031.5,27,9.07,22380
138,2020-11-30 13:51,9.1,0,254.9,3.3,1030.9,1031.4,27.4,9.1,22440
138,2020-11-30 13:52,9,0,257.1,2.7,1030.9,1031.4,27.5,9.13,22500
138,2020-11-30 13:53,9,0,224.8,3.7,1030.9,1031.4,27.4,9.14,22560
138,2020-11-30 13:54,9,0,234.4,3.4,1030.9,1031.4,27.4,9.18,22620
138,2020-11-30 13:55,9,0,230.2,3.2,1030.9,1031.4,27.7,9.21,22680
138,2020-11-30 13:56,9,0,245.1,3.3,1030.9,1031.4,27.4,9.24,22740
138,2020-11-30 13:57,9,0,233.8,4.1,1030.9,1031.4,27,9.26,22800
138,2020-11-30 13:58,9,0,270,3.1,1030.9,1031.4,27.3,9.29,22860
138,2020-11-30 13:59,9.1,0,236.4,2.3,1030.9,1031.4,27,9.32,22920
138,2020-11-30 14:00,9.2,0,225.4,3.5,1030.9,1031.4,26.6,9.34,22980
138,2020-11-30 14:01,9.2,0,273.6,2.2,1030.8,1031.3,26.5,9.37,23040
138,2020-11-30 14:02,9.2,0,238.5,3,1030.8,1031.3,26.7,9.39,23100
138,2020-11-30 14:03,9.2,0,227.1,4,1030.8,1031.3,26.8,9.42,23160
138,2020-11-30 14:04,9.2,0,198.1,2.9,1030.8,1031.3,27,9.45,23220
138,2020-11-30 14:05,9.2,0,193.1,3.9,1030.7,1031.2,27,9.47,23280
138,2020-11-30 14:06,9,0,222.8,4.9,1030.7,1031.2,26.7,9.5,23340
138,2020-11-30 14:07,9,0,212.3,2.9,1030.7,1031.2,26.9,9.53,23400
138,2020-11-30 14:08,9,0,225.6,4.9,1030.7,1031.2,26.9,9.55,23460
138,2020-11-30 14:09,9,0,237.9,5.1,1030.7,1031.2,26.5,9.58,23520
138,2020-11-30 14:10,9,0,231.2,4.2,1030.7,1031.2,26.6,9.6,23580
138,2020-11-30 14:11,9,0,211.1,3.1,1030.6,1031.1,26.8,9.63,23640
138,2020-11-30 14:12,9,0,226.3,2.4,1030.6,1031.1,26.9,9.66,23700
138,2020-11-30 14:13,9.1,0,231,3.6,1030.6,1031.1,26.8,9.68,23760
138,2020-11-30 14:14,9.1,0,257.2,3.8,1030.6,1031.1,26.7,9.71,23820
138,2020-11-30 14:15,9.2,0,249.5,3.6,1030.6,1031.1,26.3,9.72,23880
138,2020-11-30 14:16,9.2,0,271,4.4,1030.6,1031.1,25.1,9.76,23940
138,2020-11-30 14:17,9.2,0,283.6,3.5,1030.6,1031.1,25.1,9.78,24000
138,2020-11-30 14:18,9.1,0,279.8,3.8,1030.6,1031.1,25,9.81,24060
138,2020-11-30 14:19,9,0,260.2,3.9,1030.7,1031.2,25,9.83,24120
138,2020-11-30 14:20,9,0,263.8,3.9,1030.7,1031.2,24.9,9.85,24180
138,2020-11-30 14:21,9,0,269.2,4.5,1030.7,1031.2,24.9,9.88,24240
138,2020-11-30 14:22,9,0,289,3.5,1030.7,1031.2,25.1,9.91,24300
138,2020-11-30 14:23,8.9,0,287,4.8,1030.7,1031.2,25.3,9.93,24360
138,2020-11-30 14:24,8.9,0,286.1,4,1030.7,1031.2,25.3,9.95,24420
138,2020-11-30 14:25,8.9,0,285.5,5.1,1030.7,1031.2,25.5,9.97,24480
138,2020-11-30 14:26,8.8,0,278.1,5,1030.7,1031.2,25.3,10,24540
138,2020-11-30 14:27,8.8,0,282,4.4,1030.8,1031.3,25.5,10.03,24600
138,2020-11-30 14:28,8.8,0,283.9,3.9,1030.8,1031.3,25.6,10.05,24660
138,2020-11-30 14:29,8.7,0,282.9,3.3,1030.7,1031.2,25.4,10.07,24720
138,2020-11-30 14:30,8.7,0,270.9,3.5,1030.8,1031.3,25.5,10.1,24780
138,2020-11-30 14:31,8.7,0,277.4,4,1030.8,1031.3,25.6,10.12,24840
138,2020-11-30 14:32,8.7,0,262.6,3.7,1030.8,1031.3,26,10.14,24900
138,2020-11-30 14:33,8.7,0,277.1,4,1030.8,1031.3,25.5,10.16,24960
138,2020-11-30 14:34,8.7,0,257.8,3.5,1030.8,1031.3,25.7,10.18,25020
138,2020-11-30 14:35,8.7,0,281.1,2.7,1030.8,1031.3,25.6,10.21,25080
138,2020-11-30 14:36,8.8,0,238.4,4.6,1030.8,1031.3,25.6,10.22,25140
138,2020-11-30 14:37,8.8,0,257.4,5.3,1030.8,1031.3,25.3,10.25,25200
138,2020-11-30 14:38,8.8,0,251.3,5.2,1030.9,1031.4,25.4,10.27,25260
138,2020-11-30 14:39,8.8,0,248.5,5.8,1030.9,1031.4,25.6,10.3,25320
138,2020-11-30 14:40,8.7,0,255,5.4,1030.9,1031.4,25.6,10.32,25380
138,2020-11-30 14:41,8.7,0,240.1,4.5,1030.9,1031.4,25.8,10.34,25440
138,2020-11-30 14:42,8.7,0,260.6,5.2,1030.9,1031.4,25.8,10.36,25500
138,2020-11-30 14:43,8.7,0,242.1,3.5,1030.8,1031.3,26,10.38,25560
138,2020-11-30 14:44,8.8,0,268.4,4.6,1030.9,1031.4,25.9,10.4,25620
138,2020-11-30 14:45,8.8,0,246.6,3.9,1030.8,1031.3,25.9,10.42,25680
138,2020-11-30 14:46,8.8,0,259.3,4.3,1030.8,1031.3,26,10.45,25740
138,2020-11-30 14:47,8.8,0,240.3,4.7,1030.7,1031.2,25.9,10.47,25800
138,2020-11-30 14:48,8.8,0,275.7,4,1030.7,1031.2,25.8,10.49,25860
138,2020-11-30 14:49,8.8,0,250,2.1,1030.7,1031.2,26.4,10.51,25920
138,2020-11-30 14:50,8.8,0,222.3,3.4,1030.7,1031.2,26.2,10.53,25980
138,2020-11-30 14:51,8.8,0,238.5,4.5,1030.7,1031.2,25.8,10.55,26040
138,2020-11-30 14:52,8.8,0,234.3,4.9,1030.7,1031.2,25.7,10.57,26100
138,2020-11-30 14:53,8.8,0,241.8,4.7,1030.7,1031.2,25.7,10.59,26160
138,2020-11-30 14:54,8.8,0,234.6,4.7,1030.7,1031.2,25.7,10.61,26220
138,2020-11-30 14:55,8.8,0,249.6,4.2,1030.8,1031.3,25.8,10.62,26280
138,2020-11-30 14:56,8.8,0,233.6,3.4,1030.7,1031.2,25.9,10.64,26340
138,2020-11-30 14:57,8.7,0,269.8,3.6,1030.7,1031.2,26,10.66,26400
138,2020-11-30 14:58,8.8,0,277.8,2.5,1030.7,1031.2,26.2,10.68,26460
138,2020-11-30 14:59,8.7,0,286.9,2.2,1030.7,1031.2,26.1,10.7,26520
138,2020-11-30 15:00,8.8,0,266.7,2.3,1030.8,1031.3,26.2,10.72,26580
138,2020-11-30 15:01,8.8,0,270.4,4,1030.7,1031.2,26.1,10.74,26640
138,2020-11-30 15:02,8.7,0,241.3,3.2,1030.8,1031.3,25.9,10.76,26700
138,2020-11-30 15:03,8.7,0,261.4,3.6,1030.8,1031.3,25.9,10.77,26760
138,2020-11-30 15:04,8.8,0,252.7,3.2,1030.8,1031.3,26.2,10.79,26820
138,2020-11-30 15:05,8.8,0,274,3.8,1030.8,1031.3,26,10.81,26880
138,2020-11-30 15:06,8.8,0,262.5,2.9,1030.8,1031.3,26,10.83,26940
138,2020-11-30 15:07,8.8,0,246,4.6,1030.8,1031.3,25.9,10.85,27000
138,2020-11-30 15:08,8.8,0,244,4.2,1030.9,1031.4,25.9,10.86,27060
138,2020-11-30 15:09,8.8,0,256.2,2.9,1030.8,1031.3,26.1,10.88,27120
138,2020-11-30 15:10,8.8,0,257.5,4,1030.8,1031.3,26.2,10.9,27180
138,2020-11-30 15:11,8.7,0,267.5,3.5,1030.8,1031.3,26,10.91,27240
138,2020-11-30 15:12,8.8,0,245.2,3,1030.8,1031.3,26.3,10.93,27300
138,2020-11-30 15:13,8.8,0,249.6,2.9,1030.8,1031.3,26.1,10.95,27360
138,2020-11-30 15:14,8.8,0,267.1,3.5,1030.8,1031.3,26.1,10.96,27420
138,2020-11-30 15:15,8.8,0,265.8,2.1,1030.8,1031.3,26.1,10.98,27480
138,2020-11-30 15:16,8.8,0,269.6,3.7,1030.8,1031.3,26.3,11,27540
138,2020-11-30 15:17,8.7,0,248.4,3.3,1030.7,1031.2,26.3,11.01,27600
138,2020-11-30 15:18,8.8,0,246.6,2.9,1030.7,1031.2,26.3,11.03,27660
138,2020-11-30 15:19,8.8,0,242.9,4,1030.7,1031.2,26.2,11.04,27720
138,2020-11-30 15:20,8.8,0,259.2,2.5,1030.7,1031.2,26.1,11.06,27780
138,2020-11-30 15:21,8.8,0,262.5,1.5,1030.7,1031.2,26.3,11.07,27840
138,2020-11-30 15:22,8.8,0,251.4,2.6,1030.7,1031.2,26,11.09,27900
138,2020-11-30 15:23,8.8,0,271.9,3.4,1030.8,1031.3,25.9,11.1,27960
138,2020-11-30 15:24,8.7,0,245.1,3.4,1030.8,1031.3,26,11.12,28020
138,2020-11-30 15:25,8.7,0,251.3,2,1030.7,1031.2,26.3,11.13,28080
138,2020-11-30 15:26,8.8,0,249.8,3,1030.7,1031.2,26.1,11.15,28140
138,2020-11-30 15:27,8.8,0,263.7,2.6,1030.7,1031.2,25.9,11.16,28200
138,2020-11-30 15:28,8.8,0,235.8,3.8,1030.7,1031.2,25.8,11.18,28260
138,2020-11-30 15:29,8.8,0,249.9,3.3,1030.7,1031.2,25.8,11.19,28320
138,2020-11-30 15:30,8.8,0,281.9,2.8,1030.7,1031.2,25.7,11.2,28380
138,2020-11-30 15:31,8.8,0,283.4,3.3,1030.7,1031.2,25.8,11.22,28440
138,2020-11-30 15:32,8.7,0,269.1,3.4,1030.7,1031.2,25.8,11.23,28500
138,2020-11-30 15:33,8.7,0,279.2,2.7,1030.7,1031.2,26.2,11.24,28560
138,2020-11-30 15:34,8.7,0,260.3,3.8,1030.7,1031.2,25.7,11.26,28620
138,2020-11-30 15:35,8.7,0,254.2,3.6,1030.8,1031.3,25.9,11.27,28680
138,2020-11-30 15:36,8.7,0,264.2,4.1,1030.7,1031.2,25.8,11.28,28740
138,2020-11-30 15:37,8.6,0,269.2,3.7,1030.7,1031.2,25.8,11.3,28800
