지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
138,2021-08-06 06:16,26.6,0,218.2,1.7,1004.7,1005.1,79.9,.06,720
138,2021-08-06 06:17,26.6,0,235.7,2.1,1004.7,1005.1,79.7,.07,780
138,2021-08-06 06:18,26.6,0,213.7,2.2,1004.6,1005,79.9,.07,840
138,2021-08-06 06:19,26.6,0,231.2,1.9,1004.6,1005,79.9,.07,900
138,2021-08-06 06:20,26.5,0,231.8,2.1,1004.7,1005.1,79.9,.08,960
138,2021-08-06 06:21,26.5,0,229.1,2.1,1004.7,1005.1,79.8,.08,1020
138,2021-08-06 06:22,26.5,0,206.3,1.4,1004.7,1005.1,80,.09,1080
138,2021-08-06 06:23,26.6,0,207.9,1.3,1004.6,1005,80,.09,1140
138,2021-08-06 06:24,26.6,0,220,1.7,1004.6,1005,79.8,.1,1200
138,2021-08-06 06:25,26.6,0,222.9,1.4,1004.6,1005,79.6,.11,1260
138,2021-08-06 06:26,26.6,0,232,1.3,1004.6,1005,79.6,.11,1320
138,2021-08-06 06:27,26.6,0,236.7,1.4,1004.6,1005,79.4,.12,1380
138,2021-08-06 06:28,26.6,0,198.5,1.4,1004.6,1005,79.4,.12,1440
138,2021-08-06 06:29,26.6,0,205,1.5,1004.6,1005,79,.13,1500
138,2021-08-06 06:30,26.6,0,224.2,2.3,1004.6,1005,78.6,.14,1560
138,2021-08-06 06:31,26.7,0,226.6,1.9,1004.6,1005,78.6,.14,1620
138,2021-08-06 06:32,26.7,0,229.3,1.3,1004.6,1005,78.4,.15,1680
138,2021-08-06 06:33,26.7,0,221.3,1.9,1004.6,1005,78.5,.16,1740
138,2021-08-06 06:34,26.7,0,215.3,2.2,1004.6,1005,78.4,.17,1800
138,2021-08-06 06:35,26.7,0,221.4,2.5,1004.6,1005,78.2,.17,1860
138,2021-08-06 06:36,26.7,0,230.3,1.6,1004.6,1005,78.5,.18,1920
138,2021-08-06 06:37,26.8,0,213.4,2.2,1004.6,1005,78.2,.19,1980
138,2021-08-06 06:38,26.8,0,232.6,1.8,1004.6,1005,78.2,.2,2040
138,2021-08-06 06:39,26.8,0,212.3,1.9,1004.6,1005,78.2,.2,2100
138,2021-08-06 06:40,26.8,0,210.7,1.7,1004.6,1005,78.2,.21,2160
138,2021-08-06 06:41,26.8,0,201.3,1.8,1004.6,1005,78.2,.22,2220
138,2021-08-06 06:42,26.8,0,195.5,1.7,1004.6,1005,78.3,.23,2280
138,2021-08-06 06:43,26.8,0,200.9,1.9,1004.6,1005,78.2,.24,2340
138,2021-08-06 06:44,26.8,0,203.5,2.3,1004.6,1005,77.9,.25,2400
138,2021-08-06 06:45,26.8,0,207.6,2.3,1004.6,1005,77.9,.26,2460
138,2021-08-06 06:46,26.8,0,215.4,2,1004.6,1005,77.7,.27,2520
138,2021-08-06 06:47,26.9,0,223.4,1.6,1004.6,1005,77.5,.28,2580
138,2021-08-06 06:48,26.9,0,231.8,1.8,1004.6,1005,77.7,.29,2640
138,2021-08-06 06:49,26.9,0,239.4,2,1004.6,1005,77.9,.3,2700
138,2021-08-06 06:50,26.9,0,226.7,2.4,1004.6,1005,77.3,.31,2760
138,2021-08-06 06:51,27,0,231,2.4,1004.6,1005,77.2,.32,2820
138,2021-08-06 06:52,27,0,226.2,2,1004.6,1005,77.3,.33,2880
138,2021-08-06 06:53,27,0,216.2,2.2,1004.6,1005,77.2,.34,2940
138,2021-08-06 06:54,27,0,232.5,2.5,1004.6,1005,77.1,.35,3000
138,2021-08-06 06:55,27,0,221,2.7,1004.6,1005,77.1,.36,3060
138,2021-08-06 06:56,27,0,210.1,1.9,1004.6,1005,77.2,.37,3120
138,2021-08-06 06:57,27,0,217.9,1.8,1004.6,1005,77.2,.39,3180
138,2021-08-06 06:58,27,0,212.4,1.9,1004.6,1005,77.3,.4,3240
138,2021-08-06 06:59,27.1,0,234,1.9,1004.6,1005,77.4,.41,3300
138,2021-08-06 07:00,27.1,0,224.2,2.4,1004.6,1005,77.3,.42,3360
138,2021-08-06 07:01,27.1,0,233.1,2,1004.6,1005,77.1,.43,3420
138,2021-08-06 07:02,27.2,0,232.9,1.4,1004.6,1005,77.1,.45,3480
138,2021-08-06 07:03,27.2,0,241.2,1.8,1004.6,1005,76.6,.46,3540
138,2021-08-06 07:04,27.2,0,228.2,1.5,1004.6,1005,76.2,.47,3600
138,2021-08-06 07:05,27.3,0,200.3,2.2,1004.5,1004.9,76.3,.48,3660
138,2021-08-06 07:06,27.3,0,199.3,1.8,1004.5,1004.9,76.5,.5,3720
138,2021-08-06 07:07,27.3,0,233.2,1.8,1004.5,1004.9,76.2,.51,3780
138,2021-08-06 07:08,27.3,0,227.7,1.2,1004.5,1004.9,76.7,.52,3840
138,2021-08-06 07:09,27.3,0,236.5,1.7,1004.5,1004.9,76.3,.54,3900
138,2021-08-06 07:10,27.3,0,222.4,2.1,1004.5,1004.9,76.1,.55,3960
138,2021-08-06 07:11,27.4,0,216.2,2.1,1004.6,1005,76.2,.57,4020
138,2021-08-06 07:12,27.4,0,223.2,1.8,1004.6,1005,76,.58,4080
138,2021-08-06 07:13,27.4,0,226.3,1.9,1004.6,1005,76,.58,4140
138,2021-08-06 07:14,27.4,0,230.5,1.9,1004.6,1005,76,.61,4200
138,2021-08-06 07:15,27.4,0,204.6,1.3,1004.6,1005,76,.62,4260
138,2021-08-06 07:16,27.5,0,223.9,1.8,1004.5,1004.9,75.9,.64,4320
138,2021-08-06 07:17,27.5,0,212,2.2,1004.5,1004.9,75.7,.65,4380
138,2021-08-06 07:18,27.5,0,196.1,1.2,1004.5,1004.9,75.7,.67,4440
138,2021-08-06 07:19,27.5,0,224.3,1.3,1004.5,1004.9,75.4,.68,4500
138,2021-08-06 07:20,27.5,0,201,1.3,1004.5,1004.9,75.1,.7,4560
138,2021-08-06 07:21,27.6,0,213.8,1.9,1004.5,1004.9,74.7,.72,4620
138,2021-08-06 07:22,27.6,0,202,1.8,1004.5,1004.9,74.9,.73,4680
138,2021-08-06 07:23,27.6,0,222.9,1.1,1004.5,1004.9,74.8,.75,4740
138,2021-08-06 07:24,27.6,0,195.1,1.2,1004.5,1004.9,74.5,.77,4800
138,2021-08-06 07:25,27.7,0,198.4,1.2,1004.5,1004.9,74.7,.78,4860
138,2021-08-06 07:26,27.7,0,217.8,2.3,1004.5,1004.9,73.8,.8,4920
138,2021-08-06 07:27,27.8,0,223.7,2.5,1004.5,1004.9,73.4,.82,4980
138,2021-08-06 07:28,27.8,0,227.2,2.3,1004.5,1004.9,73.3,.83,5040
138,2021-08-06 07:29,27.8,0,216.6,1.4,1004.5,1004.9,73.3,.85,5100
138,2021-08-06 07:30,27.9,0,227.4,1.2,1004.5,1004.9,73,.87,5160
138,2021-08-06 07:31,27.9,0,258.4,1.9,1004.4,1004.8,72.7,.89,5220
138,2021-08-06 07:32,28,0,234.5,1.6,1004.4,1004.8,72.8,.9,5280
138,2021-08-06 07:33,28,0,231.8,1.4,1004.4,1004.8,72.1,.92,5340
138,2021-08-06 07:34,28.1,0,223.6,1.9,1004.4,1004.8,72.1,.94,5400
138,2021-08-06 07:35,28.1,0,222.2,1.2,1004.4,1004.8,71.9,.96,5460
138,2021-08-06 07:36,28.1,0,210.2,1,1004.4,1004.8,72.2,.98,5520
138,2021-08-06 07:37,28.1,0,236.2,1.8,1004.4,1004.8,71.6,1,5580
138,2021-08-06 07:38,28.1,0,223.5,.7,1004.4,1004.8,71.7,1.02,5640
138,2021-08-06 07:39,28.1,0,244.6,.7,1004.4,1004.8,71.2,1.04,5700
138,2021-08-06 07:40,28.1,0,240,1.9,1004.4,1004.8,70.8,1.05,5760
138,2021-08-06 07:41,28.3,0,229.5,1.8,1004.4,1004.8,70.4,1.08,5820
138,2021-08-06 07:42,28.3,0,236.9,1.6,1004.4,1004.8,70.2,1.1,5880
138,2021-08-06 07:43,28.3,0,194.3,1.3,1004.4,1004.8,70.7,1.12,5940
138,2021-08-06 07:44,28.3,0,224.9,1.5,1004.4,1004.8,70.4,1.14,6000
138,2021-08-06 07:45,28.4,0,191.7,1.6,1004.4,1004.8,70.6,1.16,6060
138,2021-08-06 07:46,28.4,0,189.4,1.4,1004.4,1004.8,70.6,1.17,6120
138,2021-08-06 07:47,28.4,0,232.3,2.1,1004.4,1004.8,70.6,1.2,6180
138,2021-08-06 07:48,28.5,0,198,1.5,1004.4,1004.8,70.4,1.22,6240
138,2021-08-06 07:49,28.5,0,252.3,1,1004.4,1004.8,70.9,1.24,6300
138,2021-08-06 07:50,28.5,0,231.5,1.7,1004.4,1004.8,70.5,1.26,6360
138,2021-08-06 07:51,28.6,0,209.1,1.6,1004.4,1004.8,70,1.29,6420
138,2021-08-06 07:52,28.6,0,180.3,1.5,1004.4,1004.8,70.5,1.31,6480
138,2021-08-06 07:53,28.6,0,210,1.9,1004.4,1004.8,70.7,1.33,6540
138,2021-08-06 07:54,28.6,0,207.1,1.6,1004.4,1004.8,70.4,1.35,6600
138,2021-08-06 07:55,28.6,0,220.6,1.6,1004.4,1004.8,70,1.38,6660
138,2021-08-06 07:56,28.7,0,207.3,1.5,1004.4,1004.8,70.3,1.4,6720
138,2021-08-06 07:57,28.7,0,206.6,1.2,1004.4,1004.8,69.9,1.42,6780
138,2021-08-06 07:58,28.7,0,199.2,1.3,1004.4,1004.8,70.3,1.44,6840
138,2021-08-06 07:59,28.7,0,203.1,1.2,1004.4,1004.8,69.6,1.47,6900
138,2021-08-06 08:00,28.7,0,193.4,1.4,1004.4,1004.8,69.7,1.49,6960
138,2021-08-06 08:01,28.8,0,220.9,1.4,1004.4,1004.8,69.2,1.52,7020
138,2021-08-06 08:02,28.9,0,198,1.5,1004.4,1004.8,69.3,1.54,7080
138,2021-08-06 08:03,28.9,0,196.7,1.8,1004.4,1004.8,69.3,1.56,7140
138,2021-08-06 08:04,28.9,0,197.8,2.1,1004.4,1004.8,69.5,1.59,7200
138,2021-08-06 08:05,28.9,0,172.6,1.3,1004.4,1004.8,69.9,1.61,7260
138,2021-08-06 08:06,29,0,226.2,2.3,1004.4,1004.8,69.4,1.64,7320
138,2021-08-06 08:07,29,0,190.2,1.5,1004.4,1004.8,69.5,1.66,7380
138,2021-08-06 08:08,29.1,0,186.1,2.1,1004.4,1004.8,69.3,1.69,7440
138,2021-08-06 08:09,29.2,0,197.7,1.8,1004.4,1004.8,69.1,1.71,7500
138,2021-08-06 08:10,29.2,0,197.2,1.7,1004.4,1004.8,69.5,1.74,7560
138,2021-08-06 08:11,29.2,0,174.8,1.6,1004.4,1004.8,68.5,1.76,7620
138,2021-08-06 08:12,29.2,0,216.8,1.5,1004.4,1004.8,68.6,1.79,7680
138,2021-08-06 08:13,29.2,0,223.3,1.2,1004.4,1004.8,68.3,1.82,7740
138,2021-08-06 08:14,29.3,0,191.8,1.6,1004.4,1004.8,68.2,1.84,7800
138,2021-08-06 08:15,29.3,0,181.3,2.1,1004.4,1004.8,68.2,1.87,7860
138,2021-08-06 08:16,29.3,0,182.9,2,1004.4,1004.8,68.1,1.9,7920
138,2021-08-06 08:17,29.4,0,179.9,2.3,1004.4,1004.8,68.5,1.92,7980
138,2021-08-06 08:18,29.4,0,187.4,1.8,1004.4,1004.8,68.6,1.95,8040
138,2021-08-06 08:19,29.5,0,197.2,2.4,1004.4,1004.8,68.4,1.98,8100
138,2021-08-06 08:20,29.5,0,200.2,2.2,1004.4,1004.8,68.1,2.01,8160
138,2021-08-06 08:21,29.5,0,205.7,2,1004.3,1004.7,68.2,2.03,8220
138,2021-08-06 08:22,29.5,0,200.7,2.3,1004.3,1004.7,68.2,2.06,8280
138,2021-08-06 08:23,29.5,0,191.7,1.9,1004.3,1004.7,68.6,2.08,8340
138,2021-08-06 08:24,29.5,0,203.8,2.3,1004.3,1004.7,68.3,2.11,8400
138,2021-08-06 08:25,29.6,0,194.2,1.7,1004.3,1004.7,68.4,2.15,8460
138,2021-08-06 08:26,29.6,0,199.3,1.5,1004.2,1004.6,67.8,2.18,8520
138,2021-08-06 08:27,29.6,0,190.1,2,1004.2,1004.6,67.6,2.2,8580
138,2021-08-06 08:28,29.7,0,220.6,1.4,1004.2,1004.6,67.6,2.23,8640
138,2021-08-06 08:29,29.7,0,225.5,1.6,1004.2,1004.6,67.6,2.26,8700
138,2021-08-06 08:30,29.8,0,198.3,1.7,1004.2,1004.6,67,2.29,8760
138,2021-08-06 08:31,29.8,0,192.9,2.1,1004.1,1004.5,66.6,2.32,8820
138,2021-08-06 08:32,29.8,0,207,1.6,1004.1,1004.5,66.9,2.34,8880
138,2021-08-06 08:33,29.9,0,188.8,1.1,1004.1,1004.5,66.8,2.38,8940
138,2021-08-06 08:34,29.9,0,210.1,1.9,1004.1,1004.5,66.5,2.41,9000
138,2021-08-06 08:35,29.9,0,213,1.5,1004.1,1004.5,66.2,2.44,9060
138,2021-08-06 08:36,30,0,255.7,1.3,1004.1,1004.5,65.7,2.47,9120
138,2021-08-06 08:37,30,0,237.5,1.8,1004.1,1004.5,65.7,2.5,9180
138,2021-08-06 08:38,30.1,0,263.6,1.4,1004.1,1004.5,65.5,2.53,9240
138,2021-08-06 08:39,30.1,0,260.5,1.4,1004.1,1004.5,65.4,2.56,9300
138,2021-08-06 08:40,30.1,0,231.1,1.1,1004.1,1004.5,65.7,2.59,9360
138,2021-08-06 08:41,30.2,0,204.8,1.3,1004.1,1004.5,65.9,2.63,9420
138,2021-08-06 08:42,30.2,0,218,1,1004.1,1004.5,65.6,2.66,9480
138,2021-08-06 08:43,30.3,0,184.9,.8,1004.1,1004.5,65.2,2.69,9540
138,2021-08-06 08:44,30.3,0,232,1.4,1004.1,1004.5,64.4,2.72,9600
138,2021-08-06 08:45,30.3,0,236.4,1,1004.1,1004.5,64.6,2.75,9660
138,2021-08-06 08:46,30.4,0,238.7,1.5,1004.1,1004.5,64.2,2.79,9720
138,2021-08-06 08:47,30.4,0,272.7,1.7,1004.1,1004.5,64,2.82,9780
138,2021-08-06 08:48,30.5,0,289.8,.9,1004.1,1004.5,64.4,2.85,9840
138,2021-08-06 08:49,30.5,0,228.9,.9,1004,1004.4,64.1,2.88,9900
138,2021-08-06 08:50,30.5,0,183.1,1.4,1004,1004.4,63.9,2.91,9960
138,2021-08-06 08:51,30.6,0,228.1,2,1004,1004.4,64.4,2.95,10020
138,2021-08-06 08:52,30.6,0,221.5,1.4,1004,1004.4,63.2,2.98,10080
138,2021-08-06 08:53,30.6,0,212.5,.9,1004,1004.4,64.2,3.01,10140
138,2021-08-06 08:54,30.7,0,178,1,1004,1004.4,64,3.04,10200
138,2021-08-06 08:55,30.8,0,189.3,1,1004,1004.4,63.6,3.08,10260
138,2021-08-06 08:56,30.8,0,180.9,1,1004,1004.4,63.1,3.11,10320
138,2021-08-06 08:57,30.8,0,162.1,1.1,1004,1004.4,62.9,3.14,10380
138,2021-08-06 08:58,30.9,0,193.9,.7,1004,1004.4,63.1,3.18,10440
138,2021-08-06 08:59,30.9,0,271.8,.7,1004,1004.4,63.3,3.21,10500
138,2021-08-06 09:00,30.9,0,316.9,1.2,1004,1004.4,62.1,3.25,10560
138,2021-08-06 09:01,31,0,330.9,.9,1004,1004.4,61,3.28,10620
138,2021-08-06 09:02,31,0,322.9,.7,1003.9,1004.3,61.3,3.31,10680
138,2021-08-06 09:03,31,0,330.8,1.4,1003.9,1004.3,60.9,3.35,10740
138,2021-08-06 09:04,31.1,0,46.3,1.9,1003.9,1004.3,61.9,3.38,10800
138,2021-08-06 09:05,31.2,0,68.1,2,1003.9,1004.3,61.3,3.42,10860
138,2021-08-06 09:06,31.3,0,39.5,2.2,1003.9,1004.3,61.9,3.45,10920
138,2021-08-06 09:07,31.3,0,37.5,2.2,1004,1004.4,64,3.49,10980
138,2021-08-06 09:08,31.3,0,41.8,2.3,1004,1004.4,65.8,3.52,11040
138,2021-08-06 09:09,31.3,0,39.4,1.6,1004,1004.4,66.3,3.56,11100
138,2021-08-06 09:10,31.3,0,34.8,1.8,1004,1004.4,65.5,3.6,11160
138,2021-08-06 09:11,31.2,0,22.9,1.3,1004,1004.4,67.1,3.63,11220
138,2021-08-06 09:12,31.2,0,34.2,1.5,1004,1004.4,67.5,3.67,11280
138,2021-08-06 09:13,31.2,0,41.9,1.8,1004,1004.4,68.7,3.71,11340
138,2021-08-06 09:14,31.1,0,33.7,1.7,1004,1004.4,69.6,3.74,11400
138,2021-08-06 09:15,31.1,0,40.9,1.3,1004,1004.4,70.1,3.78,11460
138,2021-08-06 09:16,31.1,0,35.9,1.4,1004,1004.4,70.6,3.82,11520
138,2021-08-06 09:17,31.1,0,36.5,1.4,1004,1004.4,69.3,3.85,11580
138,2021-08-06 09:18,31.1,0,38.2,1.7,1004,1004.4,69.6,3.89,11640
138,2021-08-06 09:19,31.1,0,30.6,1.4,1004,1004.4,69.4,3.93,11700
138,2021-08-06 09:20,31.1,0,26.7,1.5,1004,1004.4,69.6,3.97,11760
138,2021-08-06 09:21,31.1,0,31.1,1.5,1004,1004.4,70.3,4.01,11820
138,2021-08-06 09:22,31.1,0,23,1.5,1004,1004.4,70,4.04,11880
138,2021-08-06 09:23,31,0,37.7,1.4,1004,1004.4,69.6,4.08,11940
138,2021-08-06 09:24,31,0,30,1.5,1004,1004.4,69.8,4.12,12000
138,2021-08-06 09:25,31,0,29.7,1.5,1004,1004.4,70.8,4.16,12060
138,2021-08-06 09:26,30.9,0,33.1,1.6,1004,1004.4,71.4,4.19,12120
138,2021-08-06 09:27,30.9,0,34.8,1.7,1004,1004.4,71.9,4.23,12180
138,2021-08-06 09:28,30.9,0,35.8,1.9,1004,1004.4,72.6,4.28,12240
138,2021-08-06 09:29,30.8,0,39,1.9,1004,1004.4,71.7,4.32,12300
138,2021-08-06 09:30,30.8,0,42.6,2,1004,1004.4,72.5,4.36,12360
138,2021-08-06 09:31,30.8,0,32.6,2,1004,1004.4,71.7,4.4,12420
138,2021-08-06 09:32,30.8,0,33.2,2.1,1004,1004.4,72.1,4.44,12480
138,2021-08-06 09:33,30.8,0,32,2,1004,1004.4,72.2,4.48,12540
138,2021-08-06 09:34,30.8,0,30.4,1.9,1004,1004.4,71.5,4.52,12600
138,2021-08-06 09:35,30.8,0,32.9,2,1004,1004.4,71.4,4.56,12660
138,2021-08-06 09:36,30.8,0,35.9,2,1004,1004.4,71.6,4.6,12720
138,2021-08-06 09:37,30.8,0,41.3,2,1004,1004.4,71.5,4.64,12780
138,2021-08-06 09:38,30.8,0,37.9,2.1,1004.1,1004.5,71.3,4.67,12840
138,2021-08-06 09:39,30.8,0,42,2,1004.1,1004.5,70.6,4.71,12900
138,2021-08-06 09:40,30.8,0,38.2,1.9,1004.1,1004.5,70.4,4.76,12960
138,2021-08-06 09:41,30.8,0,34.8,1.8,1004.1,1004.5,71.1,4.81,13020
138,2021-08-06 09:42,30.9,0,41.3,2.3,1004.1,1004.5,70.5,4.85,13080
138,2021-08-06 09:43,30.9,0,34.9,2.5,1004.1,1004.5,70.8,4.89,13140
138,2021-08-06 09:44,30.9,0,36.4,2.4,1004.1,1004.5,70.1,4.92,13200
138,2021-08-06 09:45,30.9,0,43.7,2.5,1004.1,1004.5,70.9,4.98,13260
138,2021-08-06 09:46,30.9,0,34.9,2.3,1004.1,1004.5,70.1,5.02,13320
138,2021-08-06 09:47,30.9,0,39.2,2.5,1004.1,1004.5,70.2,5.06,13380
138,2021-08-06 09:48,30.9,0,37.6,2.4,1004.1,1004.5,69.7,5.1,13440
138,2021-08-06 09:49,31,0,36.9,2.4,1004.1,1004.5,69.3,5.15,13500
138,2021-08-06 09:50,31,0,37,2.5,1004.1,1004.5,69.6,5.19,13560
138,2021-08-06 09:51,31,0,35.2,2.7,1004.1,1004.5,69.6,5.23,13620
138,2021-08-06 09:52,31.1,0,38.4,2.3,1004.1,1004.5,69.7,5.28,13680
138,2021-08-06 09:53,31.1,0,36,2.3,1004.1,1004.5,69.9,5.32,13740
138,2021-08-06 09:54,31.1,0,39.4,2.5,1004.1,1004.5,69,5.36,13800
138,2021-08-06 09:55,31.1,0,39.6,2.9,1004.1,1004.5,69.2,5.41,13860
138,2021-08-06 09:56,31.2,0,47.6,3,1004.1,1004.5,68.4,5.45,13920
138,2021-08-06 09:57,31.2,0,44.7,2.7,1004.1,1004.5,68.3,5.5,13980
138,2021-08-06 09:58,31.2,0,51,2.7,1004.1,1004.5,69.7,5.54,14040
138,2021-08-06 09:59,31.2,0,40.6,2.2,1004.1,1004.5,68.4,5.58,14100
138,2021-08-06 10:00,31.3,0,44.3,2.3,1004.1,1004.5,67.5,5.63,14160
138,2021-08-06 10:01,31.3,0,41,2.1,1004.1,1004.5,67.2,5.67,14220
138,2021-08-06 10:02,31.4,0,47.4,2.1,1004.1,1004.5,67.5,5.72,14280
138,2021-08-06 10:03,31.4,0,46.6,2.4,1004.1,1004.5,66,5.76,14340
138,2021-08-06 10:04,31.5,0,43.1,2.9,1004.1,1004.5,65.7,5.81,14400
138,2021-08-06 10:05,31.5,0,42.7,2.9,1004.1,1004.5,66,5.85,14460
138,2021-08-06 10:06,31.5,0,39.8,3,1004.1,1004.5,65.5,5.89,14520
138,2021-08-06 10:07,31.5,0,37.6,2.8,1004.1,1004.5,66,5.94,14580
138,2021-08-06 10:08,31.5,0,38.5,3.2,1004.1,1004.5,65.6,5.98,14640
138,2021-08-06 10:09,31.5,0,27.6,3.1,1004.1,1004.5,65.1,6.03,14700
138,2021-08-06 10:10,31.5,0,33.5,3,1004.1,1004.5,65.1,6.08,14760
138,2021-08-06 10:11,31.5,0,35.6,3.3,1004.1,1004.5,66.2,6.12,14820
138,2021-08-06 10:12,31.5,0,39.6,3.5,1004.1,1004.5,66.1,6.17,14880
138,2021-08-06 10:13,31.5,0,38.7,3.5,1004.1,1004.5,66.6,6.21,14940
138,2021-08-06 10:14,31.5,0,32.2,3.2,1004.1,1004.5,65.3,6.26,15000
138,2021-08-06 10:15,31.5,0,39.4,3.4,1004.1,1004.5,65.6,6.3,15060
138,2021-08-06 10:16,31.4,0,39.3,3.7,1004.1,1004.5,66.7,6.35,15120
138,2021-08-06 10:17,31.4,0,39.8,3.6,1004.1,1004.5,66.2,6.4,15180
138,2021-08-06 10:18,31.4,0,36.8,3.6,1004.1,1004.5,66.2,6.44,15240
138,2021-08-06 10:19,31.4,0,39.4,3.5,1004.1,1004.5,67.3,6.49,15300
138,2021-08-06 10:20,31.4,0,37.2,3.8,1004.1,1004.5,65.9,6.53,15360
138,2021-08-06 10:21,31.4,0,39.3,3.9,1004.1,1004.5,66.3,6.58,15420
138,2021-08-06 10:22,31.4,0,30.5,3.5,1004.1,1004.5,67,6.63,15480
138,2021-08-06 10:23,31.4,0,35.1,3.4,1004.1,1004.5,67,6.67,15540
138,2021-08-06 10:24,31.5,0,32.2,3.4,1004.1,1004.5,65.8,6.72,15600
138,2021-08-06 10:25,31.5,0,35.3,3.4,1004.1,1004.5,65.9,6.77,15660
138,2021-08-06 10:26,31.5,0,31.1,3.2,1004.1,1004.5,65.2,6.81,15720
138,2021-08-06 10:27,31.5,0,33.4,3.2,1004.1,1004.5,65.5,6.86,15780
138,2021-08-06 10:28,31.5,0,30.2,2.9,1004.1,1004.5,64.2,6.9,15840
138,2021-08-06 10:29,31.6,0,30.2,2.7,1004.1,1004.5,63.2,6.95,15900
138,2021-08-06 10:30,31.6,0,31.8,2.7,1004.1,1004.5,62.6,7,15960
138,2021-08-06 10:31,31.7,0,29.5,2.3,1004,1004.4,62.6,7.05,16020
138,2021-08-06 10:32,31.7,0,22.7,1.9,1004,1004.4,61.9,7.09,16080
138,2021-08-06 10:33,31.8,0,10.2,1.6,1004,1004.4,61.8,7.14,16140
138,2021-08-06 10:34,31.8,0,27.5,2.4,1004,1004.4,61.9,7.19,16200
138,2021-08-06 10:35,31.8,0,29.4,2.9,1004,1004.4,62.7,7.24,16260
138,2021-08-06 10:36,31.8,0,32.9,2.9,1004,1004.4,63.4,7.28,16320
138,2021-08-06 10:37,31.8,0,32.6,3.3,1004,1004.4,64.7,7.33,16380
138,2021-08-06 10:38,31.8,0,24,3.6,1004,1004.4,65.9,7.38,16440
138,2021-08-06 10:39,31.8,0,39.2,3.5,1004,1004.4,66.2,7.42,16500
138,2021-08-06 10:40,31.7,0,37.2,3.6,1004,1004.4,67.3,7.47,16560
138,2021-08-06 10:41,31.7,0,32.1,4.3,1004,1004.4,68.6,7.52,16620
138,2021-08-06 10:42,31.6,0,35.3,4,1004,1004.4,69.5,7.57,16680
138,2021-08-06 10:43,31.5,0,34.5,4.3,1004,1004.4,70.1,7.62,16740
138,2021-08-06 10:44,31.4,0,39.3,4,1004,1004.4,71.3,7.67,16800
138,2021-08-06 10:45,31.3,0,36.5,4.3,1004,1004.4,71.6,7.72,16860
138,2021-08-06 10:46,31.2,0,34.5,4,1004,1004.4,72.3,7.77,16920
138,2021-08-06 10:47,31.2,0,35.3,4,1004,1004.4,72.4,7.82,16980
138,2021-08-06 10:48,31.1,0,23.1,3.9,1003.9,1004.3,72.2,7.87,17040
138,2021-08-06 10:49,31,0,39.9,3.8,1003.9,1004.3,73.2,7.92,17100
138,2021-08-06 10:50,31,0,31.3,4,1003.9,1004.3,72.9,7.97,17160
138,2021-08-06 10:51,31,0,37,3.7,1003.9,1004.3,72,8.02,17220
138,2021-08-06 10:52,31,0,39.1,3.8,1003.9,1004.3,71.1,8.07,17280
138,2021-08-06 10:53,31,0,33.6,2.8,1003.9,1004.3,70.9,8.12,17340
138,2021-08-06 10:54,31,0,45.3,3.5,1003.9,1004.3,69.3,8.17,17400
138,2021-08-06 10:55,31.1,0,45.4,3.9,1003.9,1004.3,68.2,8.22,17460
138,2021-08-06 10:56,31.1,0,35.6,3.4,1003.9,1004.3,68.3,8.27,17520
138,2021-08-06 10:57,31.1,0,43.8,3.5,1003.9,1004.3,68.3,8.32,17580
138,2021-08-06 10:58,31.1,0,37.7,3.7,1003.8,1004.2,67.9,8.37,17640
138,2021-08-06 10:59,31,0,41.6,3.4,1003.9,1004.3,68.2,8.42,17700
138,2021-08-06 11:00,31,0,30.9,3.3,1003.9,1004.3,68.7,8.47,17760
138,2021-08-06 11:01,31,0,34,3.6,1003.9,1004.3,69,8.52,17820
138,2021-08-06 11:02,31,0,38.6,3.4,1003.9,1004.3,69.2,8.57,17880
138,2021-08-06 11:03,31,0,39.5,3.4,1003.9,1004.3,69.1,8.62,17940
138,2021-08-06 11:04,31,0,25.3,3.6,1003.8,1004.2,69.1,8.67,18000
138,2021-08-06 11:05,31,0,32.8,3.3,1003.8,1004.2,69.3,8.72,18060
138,2021-08-06 11:06,31,0,24.8,3.4,1003.8,1004.2,69.6,8.78,18120
138,2021-08-06 11:07,31,0,31,3.1,1003.8,1004.2,69.6,8.83,18180
138,2021-08-06 11:08,31,0,26.1,3.2,1003.8,1004.2,69.9,8.88,18240
138,2021-08-06 11:09,31,0,36.8,3.4,1003.8,1004.2,69.7,8.93,18300
138,2021-08-06 11:10,31,0,21.8,3.3,1003.8,1004.2,70.3,8.97,18360
138,2021-08-06 11:11,31,0,25.9,3.2,1003.8,1004.2,70.6,9.04,18420
138,2021-08-06 11:12,30.9,0,23.4,2.9,1003.8,1004.2,71.3,9.09,18480
138,2021-08-06 11:13,30.9,0,26.5,3.1,1003.8,1004.2,72.5,9.14,18540
138,2021-08-06 11:14,30.9,0,24,3.1,1003.8,1004.2,72.3,9.18,18600
138,2021-08-06 11:15,30.9,0,34.5,2.9,1003.8,1004.2,72.8,9.24,18660
138,2021-08-06 11:16,30.8,0,30.9,2.9,1003.7,1004.1,72.9,9.3,18720
138,2021-08-06 11:17,30.8,0,26.8,3.2,1003.7,1004.1,73.4,9.35,18780
