지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
138,2020-04-20 15:40,20.3,.5,254.3,4.3,1007,1007.5,45.9,16.73,19740
138,2020-04-20 15:41,20.3,.5,259.4,4.3,1007,1007.5,46,16.77,19800
138,2020-04-20 15:42,20.4,.5,230.9,4.2,1007,1007.5,44.8,16.81,19860
138,2020-04-20 15:43,20.4,.5,214.9,4.1,1007,1007.5,45.9,16.85,19920
138,2020-04-20 15:44,20.3,.5,238.6,3.8,1007,1007.5,45.1,16.87,19980
138,2020-04-20 15:45,20.4,.5,273.6,3.7,1007,1007.5,46,16.92,20040
138,2020-04-20 15:46,20.4,.5,280,3.9,1007,1007.5,45.5,16.95,20100
138,2020-04-20 15:47,20.5,.5,271.7,3.8,1007,1007.5,45.3,16.99,20160
138,2020-04-20 15:48,20.4,.5,272.6,5,1007,1007.5,45.1,17.03,20220
138,2020-04-20 15:49,20.4,.5,293.7,4.6,1007,1007.5,45.4,17.06,20280
138,2020-04-20 15:50,20.4,.5,269.9,4.5,1007,1007.5,45.4,17.1,20340
138,2020-04-20 15:51,20.4,.5,291.7,3,1007,1007.5,46,17.12,20400
138,2020-04-20 15:52,20.4,.5,290.3,4.1,1007,1007.5,45.8,17.16,20460
138,2020-04-20 15:53,20.4,.5,264.6,4.2,1007,1007.5,45.8,17.19,20520
138,2020-04-20 15:54,20.3,.5,278.5,5.4,1007,1007.5,45.9,17.21,20580
138,2020-04-20 15:55,20.3,.5,237,3.8,1006.9,1007.4,45.6,17.25,20640
138,2020-04-20 15:56,20.3,.5,269.8,2.6,1006.9,1007.4,46.2,17.28,20700
138,2020-04-20 15:57,20.3,.5,272.3,3.2,1006.9,1007.4,46.5,17.31,20760
138,2020-04-20 15:58,20.3,.5,255.8,3.5,1006.9,1007.4,46,17.34,20820
138,2020-04-20 15:59,20.3,.5,273.6,4.1,1006.9,1007.4,46,17.37,20880
138,2020-04-20 16:00,20.3,.5,281.4,3.9,1006.9,1007.4,46,17.4,20940
138,2020-04-20 16:01,20.3,.5,298.4,3.1,1006.9,1007.4,46.8,17.43,21000
138,2020-04-20 16:02,20.3,.5,278.5,4.9,1006.9,1007.4,46.6,17.45,21060
138,2020-04-20 16:03,20.2,.5,270.4,3.7,1006.9,1007.4,46.9,17.48,21120
138,2020-04-20 16:04,20.2,.5,281.5,4.2,1006.9,1007.4,47.1,17.51,21180
138,2020-04-20 16:05,20.1,.5,282.8,4.8,1006.9,1007.4,47.3,17.53,21240
138,2020-04-20 16:06,20,.5,276.7,4.8,1006.9,1007.4,47.4,17.54,21300
138,2020-04-20 16:07,20,.5,292.6,3.5,1006.9,1007.4,48.4,17.58,21360
138,2020-04-20 16:08,20,.5,263.4,3.8,1006.9,1007.4,48.1,17.6,21420
138,2020-04-20 16:09,20,.5,249.3,3.5,1006.9,1007.4,48.2,17.62,21480
138,2020-04-20 16:10,20,.5,254.4,4.1,1006.9,1007.4,47.2,17.64,21540
138,2020-04-20 16:11,20,.5,245.4,3.4,1006.9,1007.4,48,17.66,21600
138,2020-04-20 16:12,20,.5,267.2,3.2,1006.9,1007.4,47.7,17.67,21660
138,2020-04-20 16:13,20,.5,242,3.6,1006.9,1007.4,47.7,17.68,21720
138,2020-04-20 16:14,19.9,.5,250.9,4.3,1006.9,1007.4,47.7,17.7,21720
138,2020-04-20 16:15,19.9,.5,295.5,2.9,1006.9,1007.4,48.9,17.7,21720
138,2020-04-20 16:16,19.9,.5,279.1,3.2,1006.9,1007.4,48.2,17.73,21720
138,2020-04-20 16:17,19.8,.5,277.6,3.4,1006.9,1007.4,48.8,17.74,21720
138,2020-04-20 16:18,19.8,.5,250.6,1.9,1006.9,1007.4,48.3,17.76,21780
138,2020-04-20 16:19,19.8,.5,264.7,2.3,1006.9,1007.4,48.6,17.78,21840
138,2020-04-20 16:20,19.8,.5,272.5,3.5,1006.8,1007.3,48.8,17.79,21900
138,2020-04-20 16:21,19.8,.5,278.2,3.2,1006.8,1007.3,48.4,17.81,21960
138,2020-04-20 16:22,19.8,.5,238,4.2,1006.8,1007.3,48.1,17.82,21960
138,2020-04-20 16:23,19.7,.5,270.9,4.9,1006.8,1007.3,48,17.83,22020
138,2020-04-20 16:24,19.7,.5,259.3,4.1,1006.8,1007.3,47.9,17.85,22080
138,2020-04-20 16:25,19.7,.5,273.1,4.2,1006.8,1007.3,48.2,17.86,22140
138,2020-04-20 16:26,19.7,.5,277.9,4.4,1006.8,1007.3,49.2,17.87,22200
138,2020-04-20 16:27,19.7,.5,262.5,4.8,1006.9,1007.4,47.8,17.89,22260
138,2020-04-20 16:28,19.6,.5,284.5,2.9,1006.8,1007.3,47.9,17.9,22320
138,2020-04-20 16:29,19.6,.5,275.2,2.9,1006.9,1007.4,48.6,17.91,22320
138,2020-04-20 16:30,19.6,.5,259.5,3.8,1006.9,1007.4,48.4,17.92,22320
138,2020-04-20 16:31,19.6,.5,258.9,3.5,1006.8,1007.3,48.4,17.93,22320
138,2020-04-20 16:32,19.6,.5,266.6,2.9,1006.8,1007.3,48.9,17.95,22320
138,2020-04-20 16:33,19.6,.5,252,2.2,1006.8,1007.3,48.9,17.95,22320
138,2020-04-20 16:34,19.6,.5,246.8,5.9,1006.8,1007.3,48.6,17.96,22320
138,2020-04-20 16:35,19.6,.5,252.7,4.1,1006.8,1007.3,48,17.98,22320
138,2020-04-20 16:36,19.6,.5,251.9,3.8,1006.8,1007.3,48.9,18,22320
138,2020-04-20 16:37,19.6,.5,243.7,2.7,1006.8,1007.3,48.3,18.01,22320
138,2020-04-20 16:38,19.6,.5,258.4,3,1006.7,1007.2,48.8,18.02,22320
138,2020-04-20 16:39,19.6,.5,260.5,2.8,1006.7,1007.2,48.3,18.03,22380
138,2020-04-20 16:40,19.6,.5,271.6,3.5,1006.7,1007.2,48.7,18.04,22440
138,2020-04-20 16:41,19.6,.5,255.5,3.4,1006.8,1007.3,48.5,18.06,22500
138,2020-04-20 16:42,19.6,.5,240.7,3.8,1006.8,1007.3,48.9,18.07,22500
138,2020-04-20 16:43,19.6,.5,242.5,4.8,1006.7,1007.2,48.4,18.08,22500
138,2020-04-20 16:44,19.6,.5,270,3.4,1006.7,1007.2,49,18.09,22500
138,2020-04-20 16:45,19.6,.5,230.7,2.9,1006.7,1007.2,48.4,18.1,22500
138,2020-04-20 16:46,19.6,.5,285.9,3.4,1006.7,1007.2,48.9,18.12,22500
138,2020-04-20 16:47,19.6,.5,260.6,2.1,1006.7,1007.2,49.4,18.12,22560
138,2020-04-20 16:48,19.6,.5,280.8,3.4,1006.7,1007.2,49.3,18.14,22620
138,2020-04-20 16:49,19.6,.5,260.8,4.1,1006.7,1007.2,48.8,18.16,22680
138,2020-04-20 16:50,19.5,.5,268.2,5.3,1006.7,1007.2,48.9,18.17,22680
138,2020-04-20 16:51,19.5,.5,267.2,3.6,1006.6,1007.1,48.7,18.18,22680
138,2020-04-20 16:52,19.4,.5,251.9,3.3,1006.7,1007.2,49.3,18.19,22680
138,2020-04-20 16:53,19.4,.5,245.2,3.6,1006.6,1007.1,49.3,18.2,22680
138,2020-04-20 16:54,19.4,.5,275.4,3.7,1006.7,1007.2,48.9,18.2,22740
138,2020-04-20 16:55,19.4,.5,279.6,2.7,1006.6,1007.1,49.4,18.23,22800
138,2020-04-20 16:56,19.5,.5,242.3,3.2,1006.7,1007.2,49.1,18.24,22860
138,2020-04-20 16:57,19.5,.5,267.7,3.2,1006.7,1007.2,49.3,18.25,22920
138,2020-04-20 16:58,19.5,.5,266.6,4.1,1006.7,1007.2,48.7,18.26,22980
138,2020-04-20 16:59,19.5,.5,258.2,3.4,1006.7,1007.2,49.7,18.28,23040
138,2020-04-20 17:00,19.4,.5,257.9,3.2,1006.7,1007.2,49.1,18.29,23100
138,2020-04-20 17:01,19.4,.5,283.9,3.1,1006.7,1007.2,49.7,18.29,23160
138,2020-04-20 17:02,19.4,.5,288.6,3.9,1006.7,1007.2,49.7,18.31,23220
138,2020-04-20 17:03,19.4,.5,264.2,2.6,1006.8,1007.3,50.2,18.32,23280
138,2020-04-20 17:04,19.4,.5,265.3,4.1,1006.9,1007.4,49.9,18.33,23340
138,2020-04-20 17:05,19.4,.5,256.1,3.4,1006.8,1007.3,49.8,18.35,23400
138,2020-04-20 17:06,19.4,.5,252.1,2.7,1006.8,1007.3,49.5,18.36,23460
138,2020-04-20 17:07,19.4,.5,247.4,4.1,1006.9,1007.4,49.4,18.37,23520
138,2020-04-20 17:08,19.4,.5,270.9,2.5,1006.8,1007.3,49.7,18.39,23580
138,2020-04-20 17:09,19.4,.5,276.4,4.4,1006.9,1007.4,49.9,18.4,23640
138,2020-04-20 17:10,19.4,.5,290.4,5,1006.8,1007.3,49.7,18.42,23700
138,2020-04-20 17:11,19.3,.5,274.1,4.4,1006.8,1007.3,49.8,18.43,23760
138,2020-04-20 17:12,19.3,.5,284.2,5.7,1006.8,1007.3,50.1,18.45,23820
138,2020-04-20 17:13,19.3,.5,265.2,3.8,1006.9,1007.4,49.7,18.45,23880
138,2020-04-20 17:14,19.3,.5,249.8,3.6,1006.8,1007.3,49.6,18.46,23940
138,2020-04-20 17:15,19.3,.5,249.5,3.1,1006.8,1007.3,49.9,18.49,24000
138,2020-04-20 17:16,19.3,.5,276.4,3.1,1006.8,1007.3,49.9,18.5,24060
138,2020-04-20 17:17,19.3,.5,231.8,3.6,1006.8,1007.3,49.6,18.51,24120
138,2020-04-20 17:18,19.3,.5,267.1,4.3,1006.8,1007.3,49.8,18.53,24180
138,2020-04-20 17:19,19.3,.5,305.5,3.5,1006.9,1007.4,49.5,18.54,24240
138,2020-04-20 17:20,19.3,.5,262.8,4.4,1006.8,1007.3,50.1,18.54,24300
138,2020-04-20 17:21,19.3,.5,269.6,3,1006.8,1007.3,49.7,18.56,24360
138,2020-04-20 17:22,19.3,.5,258.5,4.4,1006.8,1007.3,49.5,18.57,24420
138,2020-04-20 17:23,19.2,.5,268.9,4.1,1006.8,1007.3,49.9,18.58,24480
138,2020-04-20 17:24,19.2,.5,240.8,4,1006.8,1007.3,50,18.6,24540
138,2020-04-20 17:25,19.2,.5,247.7,3.4,1006.8,1007.3,50.6,18.61,24600
138,2020-04-20 17:26,19.2,.5,262.9,2.8,1006.8,1007.3,51.5,18.62,24660
138,2020-04-20 17:27,19.2,.5,259.1,3.5,1006.9,1007.4,50.6,18.62,24720
138,2020-04-20 17:28,19.2,.5,277,2.8,1006.9,1007.4,50.1,18.62,24780
138,2020-04-20 17:29,19.2,.5,280.5,3.8,1006.9,1007.4,50.8,18.64,24840
138,2020-04-20 17:30,19.1,.5,256.9,3.5,1006.9,1007.4,50.2,18.65,24900
138,2020-04-20 17:31,19.1,.5,269.2,3.7,1006.9,1007.4,50.7,18.66,24960
138,2020-04-20 17:32,19.1,.5,284.9,4.6,1006.9,1007.4,50.1,18.67,25020
138,2020-04-20 17:33,19,.5,282.5,3.8,1006.8,1007.3,50.6,18.68,25080
138,2020-04-20 17:34,19,.5,273.4,3.3,1006.8,1007.3,50.5,18.69,25140
138,2020-04-20 17:35,19,.5,296.3,4.3,1006.8,1007.3,50.8,18.7,25200
138,2020-04-20 17:36,18.9,.5,278.4,3.1,1006.8,1007.3,50.3,18.7,25260
138,2020-04-20 17:37,18.9,.5,253.4,3.1,1006.8,1007.3,50.7,18.71,25320
138,2020-04-20 17:38,18.9,.5,287.9,3.2,1006.8,1007.3,51,18.73,25380
138,2020-04-20 17:39,18.9,.5,254.1,3.8,1006.9,1007.4,50.8,18.74,25440
138,2020-04-20 17:40,18.9,.5,244.3,4,1006.9,1007.4,50.4,18.75,25500
138,2020-04-20 17:41,18.9,.5,277.8,4.1,1007,1007.5,51,18.76,25560
138,2020-04-20 17:42,18.8,.5,275.1,2.8,1007,1007.5,50.7,18.76,25620
138,2020-04-20 17:43,18.8,.5,272.6,3.4,1007,1007.5,51,18.77,25680
138,2020-04-20 17:44,18.8,.5,259.8,3.1,1006.9,1007.4,50.7,18.78,25740
138,2020-04-20 17:45,18.8,.5,262.6,4.2,1006.9,1007.4,50.8,18.79,25800
138,2020-04-20 17:46,18.7,.5,272.7,4,1006.9,1007.4,51.4,18.79,25860
138,2020-04-20 17:47,18.7,.5,297.8,3.2,1006.9,1007.4,50.7,18.79,25920
138,2020-04-20 17:48,18.7,.5,285.7,3.6,1006.9,1007.4,51.2,18.81,25980
138,2020-04-20 17:49,18.7,.5,290.8,2.6,1006.9,1007.4,51.4,18.82,26040
138,2020-04-20 17:50,18.6,.5,275.6,3.3,1006.9,1007.4,51.4,18.82,26100
138,2020-04-20 17:51,18.6,.5,276.2,4.7,1006.9,1007.4,51,18.83,26160
138,2020-04-20 17:52,18.6,.5,280.4,4.7,1006.9,1007.4,51.2,18.84,26220
138,2020-04-20 17:53,18.5,.5,291.7,3.9,1006.9,1007.4,50.6,18.84,26280
138,2020-04-20 17:54,18.5,.5,285.7,4.3,1006.9,1007.4,51.4,18.85,26340
138,2020-04-20 17:55,18.5,.5,283.6,3.7,1006.9,1007.4,51.1,18.85,26400
138,2020-04-20 17:56,18.5,.5,253.5,3,1006.9,1007.4,51.1,18.86,26460
138,2020-04-20 17:57,18.5,.5,299.7,3.9,1006.9,1007.4,51.2,18.86,26520
138,2020-04-20 17:58,18.4,.5,286.4,3.8,1006.9,1007.4,50.5,18.87,26580
138,2020-04-20 17:59,18.4,.5,244.5,4.2,1006.9,1007.4,50.6,18.87,26640
138,2020-04-20 18:00,18.4,.5,285.1,3.5,1006.9,1007.4,50.9,18.87,26700
138,2020-04-20 18:01,18.4,.5,280.3,4.1,1006.8,1007.3,50.6,18.87,26760
138,2020-04-20 18:02,18.3,.5,258,4.4,1006.8,1007.3,50.5,18.89,26820
138,2020-04-20 18:03,18.3,.5,283,5.6,1006.8,1007.3,51,18.9,26880
138,2020-04-20 18:04,18.2,.5,271.9,3.4,1006.8,1007.3,50,18.9,26940
138,2020-04-20 18:05,18.2,.5,275.8,3.7,1006.8,1007.3,50.6,18.91,27000
138,2020-04-20 18:06,18.2,.5,283,3.3,1006.8,1007.3,50.6,18.91,27060
138,2020-04-20 18:07,18.2,.5,273.8,5.3,1006.8,1007.3,49.6,18.92,27120
138,2020-04-20 18:08,18.2,.5,288,4,1006.8,1007.3,50.1,18.92,27180
138,2020-04-20 18:09,18.2,.5,282,4.5,1006.9,1007.4,49.6,18.92,27240
138,2020-04-20 18:10,18.2,.5,278.8,4.3,1006.9,1007.4,50.1,18.93,27300
138,2020-04-20 18:11,18.2,.5,254.3,3.9,1006.9,1007.4,49.8,18.93,27360
138,2020-04-20 18:12,18.2,.5,277.9,2.7,1006.9,1007.4,50.2,18.94,27420
138,2020-04-20 18:13,18.2,.5,267.8,4.5,1007,1007.5,50.1,18.94,27480
138,2020-04-20 18:14,18.1,.5,290.5,3.1,1006.9,1007.4,50,18.95,27540
138,2020-04-20 18:15,18.1,.5,262.9,3.6,1006.9,1007.4,50.2,18.95,27600
138,2020-04-20 18:16,18.1,.5,286.4,5,1006.9,1007.4,50.5,18.95,27660
138,2020-04-20 18:17,18.1,.5,294.2,3.1,1007,1007.5,50.3,18.95,27720
138,2020-04-20 18:18,18.1,.5,255.7,2.6,1007,1007.5,50.6,18.95,27720
138,2020-04-20 18:19,18,.5,297.5,2.6,1007,1007.5,50.9,18.96,27720
138,2020-04-20 18:20,18,.5,289.3,4.1,1006.9,1007.4,50.6,18.96,27720
138,2020-04-20 18:21,18,.5,271.1,3.4,1006.9,1007.4,51.1,18.96,27720
138,2020-04-20 18:22,18,.5,264.8,2.7,1006.9,1007.4,50.7,18.96,27720
138,2020-04-20 18:23,17.9,.5,272.7,2.7,1006.9,1007.4,50.8,18.98,27720
138,2020-04-20 18:24,17.9,.5,277.3,3,1006.9,1007.4,51.1,18.98,27720
138,2020-04-20 18:25,17.9,.5,256.8,5,1006.9,1007.4,50.2,18.98,27720
138,2020-04-20 18:26,17.9,.5,271.8,5,1006.9,1007.4,51.3,18.99,27720
138,2020-04-20 18:27,17.9,.5,266.4,4.3,1006.9,1007.4,50.8,18.99,27720
138,2020-04-20 18:28,17.9,.5,254.3,3.5,1006.9,1007.4,50.2,18.99,27720
138,2020-04-20 18:29,17.8,.5,250.6,4.2,1007,1007.5,50.9,18.99,27720
138,2020-04-20 18:30,17.8,.5,267.9,4.1,1007,1007.5,51,18.99,27720
138,2020-04-20 18:31,17.8,.5,269,4.3,1007,1007.5,50.6,18.99,27720
138,2020-04-20 18:32,17.7,.5,266.4,4.5,1007,1007.5,50.7,19,27720
138,2020-04-20 18:33,17.7,.5,280.3,3.9,1007,1007.5,50.8,19,27720
138,2020-04-20 18:34,17.6,.5,265.6,4.5,1007,1007.5,51.1,19,27720
138,2020-04-20 18:35,17.6,.5,240.6,4.6,1007,1007.5,50.6,19,27720
138,2020-04-20 18:36,17.6,.5,245.8,3.8,1007.1,1007.6,51.3,19,27720
138,2020-04-20 18:37,17.6,.5,257.1,3.6,1007.1,1007.6,51.5,19,27720
138,2020-04-20 18:38,17.5,.5,261.9,3.1,1007.1,1007.6,51,19,27720
138,2020-04-20 18:39,17.5,.5,247.1,3.5,1007.1,1007.6,51.7,19.01,27720
138,2020-04-20 18:40,17.5,.5,252.3,2.8,1007.1,1007.6,51.2,19.01,27720
138,2020-04-20 18:41,17.5,.5,250.3,4.6,1007.1,1007.6,51.5,19.01,27720
138,2020-04-20 18:42,17.5,.5,267.6,4.5,1007.1,1007.6,51,19.01,27720
138,2020-04-20 18:43,17.5,.5,252.6,2.8,1007.1,1007.6,51.4,19.01,27720
138,2020-04-20 18:44,17.5,.5,259.2,3.5,1007.1,1007.6,51.6,19.01,27720
138,2020-04-20 18:45,17.4,.5,275.2,2.7,1007.1,1007.6,51.7,19.01,27720
138,2020-04-20 18:46,17.4,.5,274.1,2.2,1007.2,1007.7,52,19.01,27720
138,2020-04-20 18:47,17.4,.5,244.8,2.2,1007.2,1007.7,52.5,19.01,27720
138,2020-04-20 18:48,17.3,.5,263.3,3,1007.2,1007.7,51.9,19.01,27720
138,2020-04-20 18:49,17.3,.5,264.9,3.9,1007.3,1007.8,52.4,19.02,27720
138,2020-04-20 18:50,17.3,.5,318.7,1.9,1007.2,1007.7,52.3,19.02,27720
138,2020-04-20 18:51,17.3,.5,250.8,1.9,1007.2,1007.7,52.8,19.02,27720
138,2020-04-20 18:52,17.2,.5,259.5,2,1007.3,1007.8,52.7,19.02,27720
138,2020-04-20 18:53,17.2,.5,277.7,2.4,1007.3,1007.8,53,19.02,27720
138,2020-04-20 18:54,17.1,.5,272.5,3.1,1007.3,1007.8,53,19.02,27720
138,2020-04-20 18:55,17.1,.5,284.9,4.6,1007.4,1007.9,53.2,19.02,27720
138,2020-04-20 18:56,17,.5,253.9,4,1007.3,1007.8,53,19.02,27720
138,2020-04-20 18:57,17,.5,250,2.9,1007.4,1007.9,52.8,19.02,27720
138,2020-04-20 18:58,17,.5,275.9,2.1,1007.4,1007.9,53.6,19.02,27720
138,2020-04-20 18:59,17,.5,240.2,3.1,1007.4,1007.9,53.3,19.02,27720
138,2020-04-20 19:00,17,.5,276.7,2.3,1007.4,1007.9,53.7,19.02,27720
138,2020-04-20 19:01,17,.5,296.2,2.3,1007.5,1008,53.9,19.02,27720
138,2020-04-20 19:02,16.9,.5,276.1,2.7,1007.4,1007.9,53.6,19.02,27720
138,2020-04-20 19:03,16.9,.5,253.5,2.4,1007.5,1008,54.1,19.02,27720
138,2020-04-20 19:04,16.9,.5,235.6,1.7,1007.4,1007.9,53.8,19.02,27720
138,2020-04-20 19:05,16.8,.5,278.6,2.7,1007.4,1007.9,54.3,19.02,27720
138,2020-04-20 19:06,16.8,.5,268,1.9,1007.4,1007.9,54.2,19.02,27720
138,2020-04-20 19:07,16.8,.5,204.9,.9,1007.4,1007.9,54.5,19.02,27720
138,2020-04-20 19:08,16.8,.5,266.6,2,1007.5,1008,54.4,19.02,27720
138,2020-04-20 19:09,16.7,.5,281.1,2.1,1007.5,1008,54.6,19.02,27720
138,2020-04-20 19:10,16.7,.5,264.5,2.5,1007.5,1008,54.7,19.02,27720
138,2020-04-20 19:11,16.7,.5,249.9,3.2,1007.5,1008,54.2,19.02,27720
138,2020-04-20 19:12,16.7,.5,245.8,3.1,1007.5,1008,54.8,19.02,27720
138,2020-04-20 19:13,16.7,.5,238.1,2.9,1007.6,1008.1,55,19.02,27720
138,2020-04-20 19:14,16.7,.5,273.8,2.5,1007.5,1008,54.8,19.02,27720
138,2020-04-20 19:15,16.6,.5,224.8,2.4,1007.5,1008,55.2,19.02,27720
138,2020-04-20 19:16,16.6,.5,251.1,2.8,1007.5,1008,55,19.02,27720
138,2020-04-20 19:17,16.6,.5,255.6,3.1,1007.5,1008,55.3,19.02,27720
138,2020-04-20 19:18,16.6,.5,268.6,3.2,1007.5,1008,55.3,19.02,27720
138,2020-04-20 19:19,16.5,.5,248.2,2.9,1007.6,1008.1,55.2,19.02,27720
138,2020-04-20 19:20,16.5,.5,256.7,3.5,1007.6,1008.1,55.6,19.02,27720
138,2020-04-20 19:21,16.5,.5,261.4,3,1007.6,1008.1,55.1,19.02,27720
138,2020-04-20 19:22,16.5,.5,258.9,2.4,1007.7,1008.2,55.6,19.02,27720
138,2020-04-20 19:23,16.5,.5,229.2,2.5,1007.7,1008.2,55.4,19.02,27720
138,2020-04-20 19:24,16.5,.5,236.5,2.5,1007.7,1008.2,55.5,19.02,27720
138,2020-04-20 19:25,16.4,.5,247.3,2.4,1007.7,1008.2,55.5,19.02,27720
138,2020-04-20 19:26,16.4,.5,242.3,2.8,1007.7,1008.2,56,19.02,27720
138,2020-04-20 19:27,16.4,.5,246.1,2.7,1007.7,1008.2,55.8,19.02,27720
138,2020-04-20 19:28,16.4,.5,226.2,1.5,1007.7,1008.2,55.6,19.02,27720
138,2020-04-20 19:29,16.4,.5,262.6,2.6,1007.8,1008.3,56.1,19.02,27720
138,2020-04-20 19:30,16.4,.5,242.5,2,1007.8,1008.3,56.1,19.02,27720
138,2020-04-20 19:31,16.4,.5,280.4,1.9,1007.8,1008.3,55.9,19.02,27720
138,2020-04-20 19:32,16.3,.5,244.1,2,1007.8,1008.3,56.3,19.02,27720
138,2020-04-20 19:33,16.3,.5,268.6,2.5,1007.7,1008.2,56.3,19.02,27720
138,2020-04-20 19:34,16.3,.5,248.4,2.3,1007.8,1008.3,56.4,19.02,27720
138,2020-04-20 19:35,16.3,.5,268,1.8,1007.8,1008.3,56.5,19.02,27720
138,2020-04-20 19:36,16.3,.5,324.9,.9,1007.8,1008.3,56.3,19.02,27720
138,2020-04-20 19:37,16.2,.5,284,1.5,1007.8,1008.3,57.1,19.02,27720
138,2020-04-20 19:38,16.2,.5,264.9,2.8,1007.8,1008.3,57.1,19.02,27720
138,2020-04-20 19:39,16.2,.5,258.2,2.7,1007.8,1008.3,57.3,19.02,27720
138,2020-04-20 19:40,16.2,.5,255.7,2.4,1007.8,1008.3,57.1,19.02,27720
138,2020-04-20 19:41,16.2,.5,255.9,3,1007.9,1008.4,56.9,19.02,27720
138,2020-04-20 19:42,16.1,.5,253.8,2,1007.9,1008.4,57.2,19.02,27720
138,2020-04-20 19:43,16.1,.5,300.6,2.1,1007.9,1008.4,57.2,19.02,27720
138,2020-04-20 19:44,16.1,.5,285.7,2.3,1008,1008.5,57.3,19.02,27720
138,2020-04-20 19:45,16.1,.5,303.9,2.2,1008,1008.5,57.7,19.02,27720
138,2020-04-20 19:46,16.1,.5,256.8,2.8,1008,1008.5,57.4,19.02,27720
138,2020-04-20 19:47,16,.5,241.2,2.8,1008,1008.5,58.1,19.02,27720
138,2020-04-20 19:48,16,.5,246.4,1.4,1008,1008.5,57.6,19.02,27720
138,2020-04-20 19:49,16,.5,237.3,2,1008,1008.5,57.9,19.02,27720
138,2020-04-20 19:50,16,.5,268.7,3.3,1008,1008.5,58.2,19.02,27720
138,2020-04-20 19:51,15.9,.5,261.4,1.6,1008,1008.5,58.1,19.02,27720
138,2020-04-20 19:52,15.9,.5,263.4,2.4,1008.1,1008.6,58.6,19.02,27720
138,2020-04-20 19:53,15.8,.5,250.2,3.6,1008.1,1008.6,57.9,19.02,27720
138,2020-04-20 19:54,15.8,.5,246.9,2.8,1008.1,1008.6,58.4,19.02,27720
138,2020-04-20 19:55,15.8,.5,247.6,2.8,1008.1,1008.6,58.3,19.02,27720
138,2020-04-20 19:56,15.8,.5,268.1,2.8,1008.2,1008.7,58.3,19.02,27720
138,2020-04-20 19:57,15.8,.5,253.1,4.3,1008.2,1008.7,58.3,19.02,27720
138,2020-04-20 19:58,15.8,.5,262.3,5,1008.2,1008.7,58.6,19.02,27720
138,2020-04-20 19:59,15.8,.5,264.9,3.6,1008.2,1008.7,58.9,19.02,27720
138,2020-04-20 20:00,15.8,.5,254.6,3.1,1008.2,1008.7,58.5,19.02,27720
138,2020-04-20 20:01,15.7,.5,260.3,3.6,1008.3,1008.8,59,19.02,27720
138,2020-04-20 20:02,15.7,.5,258.8,2.4,1008.3,1008.8,58.6,19.02,27720
138,2020-04-20 20:03,15.7,.5,283.8,2.6,1008.3,1008.8,59.1,19.02,27720
138,2020-04-20 20:04,15.7,.5,288.5,5.4,1008.4,1008.9,59.3,19.02,27720
138,2020-04-20 20:05,15.6,.5,253,4.1,1008.4,1008.9,59,19.02,27720
138,2020-04-20 20:06,15.6,.5,262.3,3.7,1008.4,1008.9,59.4,19.02,27720
138,2020-04-20 20:07,15.6,.5,251.9,3.5,1008.4,1008.9,59.1,19.02,27720
138,2020-04-20 20:08,15.6,.5,283.6,3.5,1008.4,1008.9,59.5,19.02,27720
138,2020-04-20 20:09,15.5,.5,256.9,2.5,1008.5,1009,59,19.02,27720
138,2020-04-20 20:10,15.5,.5,252.4,2,1008.4,1008.9,59.5,19.02,27720
138,2020-04-20 20:11,15.5,.5,227.7,2.4,1008.4,1008.9,59,19.02,27720
138,2020-04-20 20:12,15.5,.5,237.7,2.3,1008.4,1008.9,59.7,19.02,27720
138,2020-04-20 20:13,15.5,.5,260.7,2.6,1008.5,1009,59.8,19.02,27720
138,2020-04-20 20:14,15.5,.5,286.3,3.7,1008.4,1008.9,59.1,19.02,27720
138,2020-04-20 20:15,15.5,.5,282.5,3.9,1008.5,1009,60.1,19.02,27720
138,2020-04-20 20:16,15.4,.5,254.4,5.1,1008.6,1009.1,59.2,19.02,27720
138,2020-04-20 20:17,15.4,.5,250.1,4.2,1008.6,1009.1,59.6,19.02,27720
138,2020-04-20 20:18,15.4,.5,266.6,5.3,1008.6,1009.1,59.4,19.02,27720
138,2020-04-20 20:19,15.4,.5,239.5,4.7,1008.6,1009.1,59.1,19.02,27720
138,2020-04-20 20:20,15.4,.5,275.8,3.8,1008.7,1009.2,59.6,19.02,27720
138,2020-04-20 20:21,15.4,.5,282.7,3.4,1008.7,1009.2,59.2,19.02,27720
138,2020-04-20 20:22,15.3,.5,270.8,2.1,1008.7,1009.2,59.9,19.02,27720
138,2020-04-20 20:23,15.3,.5,271.2,4.1,1008.7,1009.2,59.6,19.02,27720
138,2020-04-20 20:24,15.3,.5,244.1,6.1,1008.7,1009.2,59.8,19.02,27720
138,2020-04-20 20:25,15.3,.5,257.2,4.1,1008.7,1009.2,59.4,19.02,27720
138,2020-04-20 20:26,15.3,.5,238.6,3.2,1008.7,1009.2,60.7,19.02,27720
138,2020-04-20 20:27,15.2,.5,269.4,3.6,1008.8,1009.3,59.8,19.02,27720
138,2020-04-20 20:28,15.2,.5,235.4,3.1,1008.8,1009.3,59.6,19.02,27720
138,2020-04-20 20:29,15.2,.5,263.1,4,1008.8,1009.3,60.2,19.02,27720
