지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
143,2021-10-17 12:48,11.8,0,342.4,3.5,1019.1,1025.7,30.5,11.16,21660
143,2021-10-17 12:49,11.6,0,354.8,3.1,1019.1,1025.7,28.4,11.2,21720
143,2021-10-17 12:50,11.4,0,301.5,3.4,1019.1,1025.7,29,11.25,21780
143,2021-10-17 12:51,11.5,0,315.4,3.6,1019.1,1025.7,29.7,11.29,21840
143,2021-10-17 12:52,11.2,0,285.6,3.4,1019,1025.6,28.6,11.34,21900
143,2021-10-17 12:53,11.4,0,299.2,3.4,1019,1025.6,29.6,11.38,21960
143,2021-10-17 12:54,11.6,0,296.7,4.3,1019,1025.6,29.1,11.43,22020
143,2021-10-17 12:55,11.4,0,285.7,3.7,1019,1025.6,28.3,11.47,22080
143,2021-10-17 12:56,11.6,0,292.9,2.8,1019,1025.6,29.5,11.52,22140
143,2021-10-17 12:57,11.8,0,303.8,3.2,1019,1025.6,29.6,11.56,22200
143,2021-10-17 12:58,11.8,0,302.7,3,1019,1025.6,29.7,11.61,22260
143,2021-10-17 12:59,11.8,0,269.4,2.9,1018.9,1025.5,29.1,11.65,22320
143,2021-10-17 13:00,11.8,0,296.6,3.4,1018.9,1025.5,28.2,11.7,22380
143,2021-10-17 13:01,11.6,0,317.2,3.9,1018.9,1025.5,28.6,11.74,22440
143,2021-10-17 13:02,11.5,0,305.5,2.9,1018.9,1025.5,29.5,11.79,22500
143,2021-10-17 13:03,11.7,0,281.9,2.6,1018.8,1025.4,29.8,11.83,22560
143,2021-10-17 13:04,11.9,0,267.6,3.1,1018.8,1025.4,29.8,11.88,22620
143,2021-10-17 13:05,12.2,0,288.7,2.1,1018.8,1025.4,29.7,11.92,22680
143,2021-10-17 13:06,12.7,0,293.4,2.6,1018.8,1025.4,32,11.96,22740
143,2021-10-17 13:07,12.5,0,309.7,3.7,1018.8,1025.4,29,12.01,22800
143,2021-10-17 13:08,12.2,0,298,2.9,1018.8,1025.4,28.8,12.05,22860
143,2021-10-17 13:09,12.2,0,292.3,4.3,1018.8,1025.4,29.1,12.1,22920
143,2021-10-17 13:10,11.7,0,281.8,4.1,1018.8,1025.4,27.3,12.14,22980
143,2021-10-17 13:11,11.7,0,282.9,3.8,1018.8,1025.4,27.9,12.19,23040
143,2021-10-17 13:12,11.7,0,291.7,3.6,1018.8,1025.4,28.1,12.23,23100
143,2021-10-17 13:13,12,0,295.2,3.1,1018.7,1025.3,27.9,12.27,23160
143,2021-10-17 13:14,12.1,0,315.7,3.3,1018.7,1025.3,28.2,12.32,23220
143,2021-10-17 13:15,12.1,0,303.5,2.9,1018.7,1025.3,27.7,12.36,23280
143,2021-10-17 13:16,12.2,0,281.6,3.3,1018.7,1025.3,27.6,12.4,23340
143,2021-10-17 13:17,12.4,0,289,3.7,1018.7,1025.3,27.3,12.45,23400
143,2021-10-17 13:18,12.2,0,287.5,4,1018.7,1025.3,26.5,12.49,23460
143,2021-10-17 13:19,12.3,0,309.1,3,1018.7,1025.3,28,12.54,23520
143,2021-10-17 13:20,12.3,0,317.5,2.6,1018.7,1025.3,27.2,12.58,23580
143,2021-10-17 13:21,11.8,0,316.8,3.8,1018.7,1025.3,27,12.62,23640
143,2021-10-17 13:22,12.1,0,308,2,1018.6,1025.2,28.6,12.66,23700
143,2021-10-17 13:23,12.3,0,344.1,2.1,1018.6,1025.2,28.3,12.71,23760
143,2021-10-17 13:24,12.2,0,336.7,3,1018.6,1025.2,27,12.75,23820
143,2021-10-17 13:25,11.9,0,340.9,2.8,1018.6,1025.2,26.8,12.79,23880
143,2021-10-17 13:26,11.7,0,336.2,3.4,1018.6,1025.2,27.3,12.84,23940
143,2021-10-17 13:27,11.7,0,290.9,3.5,1018.5,1025.1,28.5,12.88,24000
143,2021-10-17 13:28,12,0,311.6,3.1,1018.6,1025.2,28.5,12.92,24060
143,2021-10-17 13:29,11.9,0,310.4,4.3,1018.5,1025.1,27.9,12.96,24120
143,2021-10-17 13:30,11.9,0,323.2,3.8,1018.5,1025.1,28.1,13.01,24180
143,2021-10-17 13:31,12,0,318.7,2.5,1018.6,1025.2,28.2,13.05,24240
143,2021-10-17 13:32,11.8,0,356.8,2.3,1018.5,1025.1,27.5,13.09,24300
143,2021-10-17 13:33,11.7,0,349.1,3.2,1018.5,1025.1,27.6,13.13,24360
143,2021-10-17 13:34,11.6,0,339.5,4,1018.5,1025.1,27.9,13.18,24420
143,2021-10-17 13:35,11.6,0,334.9,3.5,1018.5,1025.1,28.4,13.22,24480
143,2021-10-17 13:36,11.6,0,342.3,4,1018.5,1025.1,28.4,13.26,24540
143,2021-10-17 13:37,11.7,0,341.1,3.3,1018.5,1025.1,29.1,13.3,24600
143,2021-10-17 13:38,12,0,333.6,2.6,1018.5,1025.1,28.8,13.34,24660
143,2021-10-17 13:39,12.2,0,330.8,2.8,1018.5,1025.1,28.5,13.39,24720
143,2021-10-17 13:40,11.9,0,340.2,3.9,1018.5,1025.1,27.6,13.43,24780
143,2021-10-17 13:41,11.8,0,358.3,3.3,1018.5,1025.1,27.5,13.47,24840
143,2021-10-17 13:42,11.9,0,331.3,1.9,1018.5,1025.1,28.3,13.51,24900
143,2021-10-17 13:43,12.1,0,313.5,3.3,1018.4,1025,28.6,13.55,24960
143,2021-10-17 13:44,12,0,328,3.2,1018.4,1025,27.7,13.59,25020
143,2021-10-17 13:45,11.9,0,318.7,3,1018.4,1025,27.8,13.63,25080
143,2021-10-17 13:46,11.9,0,342.6,2.2,1018.4,1025,28.2,13.67,25140
143,2021-10-17 13:47,12.4,0,266.6,1.5,1018.4,1025,29.4,13.71,25200
143,2021-10-17 13:48,12.5,0,267.7,1.6,1018.4,1025,30.3,13.75,25260
143,2021-10-17 13:49,12.7,0,316.3,1.9,1018.4,1025,30.9,13.79,25320
143,2021-10-17 13:50,12.8,0,300.4,2.4,1018.3,1024.9,30.9,13.84,25380
143,2021-10-17 13:51,12.5,0,326.4,2.5,1018.3,1024.9,27.1,13.88,25440
143,2021-10-17 13:52,12.3,0,326.6,2.9,1018.3,1024.9,27.7,13.92,25500
143,2021-10-17 13:53,12.3,0,327,2.4,1018.3,1024.9,28.4,13.96,25560
143,2021-10-17 13:54,12.3,0,294.6,2.4,1018.3,1024.9,28.5,14,25620
143,2021-10-17 13:55,12.7,0,266.5,3.5,1018.3,1024.9,28.4,14.04,25680
143,2021-10-17 13:56,12.8,0,283.5,2.9,1018.3,1024.9,27.3,14.08,25740
143,2021-10-17 13:57,13.1,0,288,2.9,1018.3,1024.9,28.1,14.12,25800
143,2021-10-17 13:58,13.2,0,285.4,3,1018.2,1024.8,27.6,14.16,25860
143,2021-10-17 13:59,13.4,0,292.6,2.4,1018.2,1024.7,28,14.2,25920
143,2021-10-17 14:00,13.3,0,296.3,2.8,1018.2,1024.7,27.5,14.23,25980
143,2021-10-17 14:01,13.2,0,269.8,2.5,1018.2,1024.8,26.9,14.27,26040
143,2021-10-17 14:02,13.1,0,309.9,2.6,1018.2,1024.8,27.5,14.31,26100
143,2021-10-17 14:03,13,0,306.4,2.9,1018.2,1024.8,27.1,14.35,26160
143,2021-10-17 14:04,12.6,0,296.4,3.4,1018.2,1024.8,26.8,14.39,26220
143,2021-10-17 14:05,12.8,0,282.3,2,1018.2,1024.8,28.4,14.43,26280
143,2021-10-17 14:06,12.9,0,295.6,2.3,1018.2,1024.8,27.3,14.47,26340
143,2021-10-17 14:07,12.7,0,281.2,3.2,1018.2,1024.8,27.2,14.51,26400
143,2021-10-17 14:08,12.7,0,324.2,3,1018.2,1024.8,28,14.55,26460
143,2021-10-17 14:09,12.6,0,338.8,3.2,1018.2,1024.8,28.2,14.58,26520
143,2021-10-17 14:10,12.2,0,320.4,2.3,1018.2,1024.8,27.5,14.62,26580
143,2021-10-17 14:11,12.4,0,302.5,2.5,1018.2,1024.8,29.7,14.66,26640
143,2021-10-17 14:12,12.7,0,321.7,2.8,1018.2,1024.8,29.1,14.7,26700
143,2021-10-17 14:13,12.7,0,273.2,2.5,1018.2,1024.8,28,14.73,26760
143,2021-10-17 14:14,13.1,0,304.9,2.4,1018.2,1024.8,28.7,14.77,26820
143,2021-10-17 14:15,12.7,0,316.6,2.8,1018.2,1024.8,27.3,14.81,26880
143,2021-10-17 14:16,12.7,0,297.8,2.6,1018.2,1024.8,28.8,14.85,26940
143,2021-10-17 14:17,12.6,0,348.1,1.5,1018.2,1024.8,28.7,14.88,27000
143,2021-10-17 14:18,12.6,0,301.1,2.8,1018.2,1024.8,28.8,14.92,27060
143,2021-10-17 14:19,12.6,0,312.6,3.2,1018.1,1024.7,27.7,14.96,27120
143,2021-10-17 14:20,12.6,0,285.5,3.9,1018.1,1024.7,28.1,15,27180
143,2021-10-17 14:21,12.8,0,281.1,4.6,1018.1,1024.7,27.4,15.03,27240
143,2021-10-17 14:22,12.8,0,287.6,3.8,1018.1,1024.7,27.1,15.07,27300
143,2021-10-17 14:23,12.8,0,268.6,3.3,1018.1,1024.7,27.2,15.1,27360
143,2021-10-17 14:24,13,0,285.9,3.5,1018.1,1024.7,28,15.14,27420
143,2021-10-17 14:25,13.1,0,273,4.1,1018.1,1024.7,27.3,15.18,27480
143,2021-10-17 14:26,13.1,0,259.8,2.3,1018.1,1024.7,27.2,15.21,27540
143,2021-10-17 14:27,13.2,0,292.5,3.5,1018.1,1024.7,26.9,15.25,27600
143,2021-10-17 14:28,12.8,0,292.2,3.5,1018.1,1024.7,26.4,15.29,27660
143,2021-10-17 14:29,12.9,0,260.6,3.2,1018.1,1024.7,26.9,15.32,27720
143,2021-10-17 14:30,13.2,0,252.5,2.9,1018.1,1024.7,27.8,15.36,27780
143,2021-10-17 14:31,13.1,0,289.1,2.2,1018.1,1024.7,26.2,15.39,27840
143,2021-10-17 14:32,13.2,0,281.3,1.4,1018.1,1024.7,26.9,15.43,27900
143,2021-10-17 14:33,13.3,0,244.5,2.9,1018.1,1024.6,27.3,15.46,27960
143,2021-10-17 14:34,13.1,0,255.5,2.4,1018.1,1024.7,26.2,15.5,28020
143,2021-10-17 14:35,13.4,0,279.7,3.1,1018.1,1024.6,27.5,15.53,28080
143,2021-10-17 14:36,13.6,0,284.3,3.6,1018.1,1024.6,27,15.56,28140
143,2021-10-17 14:37,13.2,0,284.6,3.8,1018.1,1024.7,25.6,15.6,28200
143,2021-10-17 14:38,12.7,0,297.1,2.1,1018.1,1024.7,26.1,15.63,28260
143,2021-10-17 14:39,12.5,0,298.3,1.6,1018.1,1024.7,26.3,15.67,28320
143,2021-10-17 14:40,12.8,0,307.2,2.9,1018.1,1024.7,27.3,15.7,28380
143,2021-10-17 14:41,12.9,0,276.4,2.9,1018.1,1024.7,27.6,15.73,28440
143,2021-10-17 14:42,13.2,0,275.7,3,1018.1,1024.7,28.2,15.77,28500
143,2021-10-17 14:43,13.4,0,258.9,4,1018.1,1024.6,28.3,15.8,28560
143,2021-10-17 14:44,13.2,0,284.7,3,1018.1,1024.7,27.2,15.84,28620
143,2021-10-17 14:45,13.4,0,267.4,1.7,1018,1024.5,28.6,15.87,28680
143,2021-10-17 14:46,13.5,0,257.9,2.5,1018.1,1024.6,27.8,15.9,28740
143,2021-10-17 14:47,13.4,0,195.5,1.8,1018.1,1024.6,26.4,15.93,28800
143,2021-10-17 14:48,13,0,275.9,1.1,1018.1,1024.7,26.7,15.97,28860
143,2021-10-17 14:49,13.3,0,256.1,2.3,1018,1024.5,28,16,28920
143,2021-10-17 14:50,13.6,0,298.3,1.8,1018.1,1024.6,27.7,16.03,28980
143,2021-10-17 14:51,13.7,0,305.1,2,1018.1,1024.6,27.9,16.06,29040
143,2021-10-17 14:52,13.4,0,301.1,3.6,1018.1,1024.6,27.1,16.1,29100
143,2021-10-17 14:53,13.1,0,308.2,3,1018.1,1024.7,27.7,16.12,29160
143,2021-10-17 14:54,12.9,0,301.9,3.3,1018.1,1024.7,27.6,16.16,29220
143,2021-10-17 14:55,12.9,0,313,2.2,1018.1,1024.7,28.2,16.19,29280
143,2021-10-17 14:56,13.1,0,291.6,1.7,1018.1,1024.7,28.9,16.21,29340
143,2021-10-17 14:57,13.3,0,277.7,3.1,1018,1024.5,27.8,16.25,29400
143,2021-10-17 14:58,13.3,0,319.2,3.4,1018,1024.5,26.8,16.28,29460
143,2021-10-17 14:59,13.1,0,320.9,2.6,1018,1024.6,27.2,16.31,29520
143,2021-10-17 15:00,13,0,306.2,2.9,1018,1024.6,27.5,16.35,29580
143,2021-10-17 15:01,12.7,0,303.8,3,1018,1024.6,27.1,16.37,29640
143,2021-10-17 15:02,12.8,0,303.3,2.5,1018,1024.6,28.3,16.41,29700
143,2021-10-17 15:03,12.7,0,294.1,2.6,1018,1024.6,26.8,16.44,29760
143,2021-10-17 15:04,12.9,0,279,2.8,1018,1024.6,27.7,16.46,29820
143,2021-10-17 15:05,13,0,267.6,3.3,1018,1024.6,26.5,16.5,29880
143,2021-10-17 15:06,13.4,0,280.5,2.1,1018,1024.5,28.2,16.53,29940
143,2021-10-17 15:07,13.6,0,280.5,3.4,1018,1024.5,27.3,16.56,30000
143,2021-10-17 15:08,13.5,0,283.4,2.3,1018,1024.5,26.5,16.58,30060
143,2021-10-17 15:09,13.3,0,273.2,1.5,1017.9,1024.4,26.2,16.61,30120
143,2021-10-17 15:10,13.5,0,276.7,2,1017.9,1024.4,26.9,16.64,30180
143,2021-10-17 15:11,13.8,0,321.8,2.5,1017.9,1024.4,27.7,16.67,30240
143,2021-10-17 15:12,13.6,0,336.2,2.6,1017.9,1024.4,27.7,16.7,30300
143,2021-10-17 15:13,13.3,0,333.9,2,1017.9,1024.4,27.9,16.73,30360
143,2021-10-17 15:14,13,0,332.2,3.5,1017.9,1024.5,27.4,16.76,30420
143,2021-10-17 15:15,12.8,0,326.2,3.4,1017.9,1024.5,27.5,16.78,30480
143,2021-10-17 15:16,12.9,0,328.5,2.4,1018,1024.6,28.6,16.81,30540
143,2021-10-17 15:17,12.8,0,314.9,3.5,1017.9,1024.5,27.9,16.84,30600
143,2021-10-17 15:18,12.9,0,303.4,2.4,1018,1024.6,29.1,16.87,30660
143,2021-10-17 15:19,13.1,0,349.8,2.3,1018,1024.6,28.6,16.89,30720
143,2021-10-17 15:20,13,0,355.1,2.9,1018,1024.6,28.2,16.92,30780
143,2021-10-17 15:21,12.8,0,312.9,3,1018,1024.6,28.4,16.95,30840
143,2021-10-17 15:22,12.8,0,330,3.2,1017.9,1024.5,28.6,16.96,30900
143,2021-10-17 15:23,13,0,331.1,2.8,1018,1024.6,29.2,17,30960
143,2021-10-17 15:24,13.2,0,336.5,2.5,1017.9,1024.4,29,17.03,31020
143,2021-10-17 15:25,12.8,0,333.3,3.7,1017.9,1024.5,27.1,17.04,31080
143,2021-10-17 15:26,12.8,0,318.3,3.5,1017.9,1024.5,27.7,17.08,31140
143,2021-10-17 15:27,12.9,0,326.9,2.4,1017.9,1024.5,28.1,17.11,31200
143,2021-10-17 15:28,13,0,323.3,2.9,1017.9,1024.5,28.2,17.12,31260
143,2021-10-17 15:29,13,0,304,2.5,1017.9,1024.5,27.8,17.16,31320
143,2021-10-17 15:30,13.1,0,333.3,2.8,1017.9,1024.5,28.2,17.18,31380
143,2021-10-17 15:31,13.1,0,272.5,2.1,1017.9,1024.5,27.9,17.2,31440
143,2021-10-17 15:32,13.4,0,359.5,1.6,1017.9,1024.4,28.2,17.23,31500
143,2021-10-17 15:33,13.3,0,323.2,1.4,1017.9,1024.4,26.5,17.26,31560
143,2021-10-17 15:34,13.2,0,338.7,3.3,1017.9,1024.4,26.6,17.28,31620
143,2021-10-17 15:35,13.2,0,335.5,3,1017.9,1024.4,27.3,17.31,31680
143,2021-10-17 15:36,12.9,0,339,3.1,1017.9,1024.5,25.9,17.33,31740
143,2021-10-17 15:37,12.8,0,345.3,2.6,1017.9,1024.5,27.4,17.35,31800
143,2021-10-17 15:38,12.9,0,341.5,3.5,1017.9,1024.5,27.9,17.37,31860
143,2021-10-17 15:39,12.7,0,326.7,3.8,1017.9,1024.5,27.7,17.4,31920
143,2021-10-17 15:40,12.7,0,325.7,3.2,1017.9,1024.5,28.1,17.42,31980
143,2021-10-17 15:41,12.8,0,332.5,3.2,1017.9,1024.5,28.5,17.45,32040
143,2021-10-17 15:42,12.8,0,340.6,3.7,1017.9,1024.5,28.3,17.46,32100
143,2021-10-17 15:43,12.7,0,324.5,3.8,1017.9,1024.5,27.7,17.49,32160
143,2021-10-17 15:44,12.8,0,302.7,3.1,1018,1024.6,28.2,17.52,32220
143,2021-10-17 15:45,12.9,0,325.4,2.5,1018,1024.6,27.8,17.54,32280
143,2021-10-17 15:46,12.8,0,315.9,3.2,1018,1024.6,27.1,17.56,32340
143,2021-10-17 15:47,12.7,0,313.7,3.6,1018,1024.6,27.5,17.58,32400
143,2021-10-17 15:48,12.7,0,325.4,2.7,1018,1024.6,27.6,17.61,32460
143,2021-10-17 15:49,12.8,0,332.7,1.8,1018,1024.6,28.4,17.62,32520
143,2021-10-17 15:50,12.9,0,343.7,3.8,1017.9,1024.5,27.1,17.65,32580
143,2021-10-17 15:51,12.8,0,335.5,3.2,1017.9,1024.5,27.2,17.67,32640
143,2021-10-17 15:52,12.9,0,337.3,3.1,1018,1024.6,27.6,17.69,32700
143,2021-10-17 15:53,12.8,0,335.5,3.9,1018,1024.6,27,17.7,32760
143,2021-10-17 15:54,12.8,0,329.9,2.5,1017.9,1024.5,27.4,17.73,32820
143,2021-10-17 15:55,12.7,0,317.2,3.9,1018,1024.6,27.5,17.75,32880
143,2021-10-17 15:56,12.6,0,336.5,2.2,1018,1024.6,28.3,17.77,32940
143,2021-10-17 15:57,12.7,0,341,1.9,1018,1024.6,28.7,17.79,33000
143,2021-10-17 15:58,12.6,0,335.9,3.9,1018,1024.6,28.1,17.81,33060
143,2021-10-17 15:59,12.5,0,337.3,3.5,1018,1024.6,28.3,17.83,33120
143,2021-10-17 16:00,12.4,0,321.1,3.8,1018,1024.6,27.6,17.85,33180
143,2021-10-17 16:01,12.5,0,317,2.5,1018,1024.6,28.9,17.87,33240
143,2021-10-17 16:02,12.9,0,318.5,2.7,1018,1024.6,29.3,17.89,33300
143,2021-10-17 16:03,12.9,0,310.9,2.7,1018,1024.6,28.8,17.91,33360
143,2021-10-17 16:04,12.9,0,312.5,3.5,1018,1024.6,27.6,17.93,33420
143,2021-10-17 16:05,12.8,0,307.9,2.8,1018,1024.6,27.7,17.95,33480
143,2021-10-17 16:06,12.9,0,321.4,2.5,1018,1024.6,28.1,17.95,33540
143,2021-10-17 16:07,12.9,0,338.1,2.7,1018,1024.6,27.3,17.98,33600
143,2021-10-17 16:08,12.9,0,323.7,2.3,1018,1024.6,27.6,18,33660
143,2021-10-17 16:09,12.8,0,307.6,2.6,1018,1024.6,27.6,18.02,33720
143,2021-10-17 16:10,12.9,0,324.2,3.2,1018,1024.6,27.7,18.04,33780
143,2021-10-17 16:11,12.8,0,326.1,3,1018,1024.6,27.1,18.04,33840
143,2021-10-17 16:12,12.7,0,329.9,3,1018,1024.6,27.1,18.07,33900
143,2021-10-17 16:13,12.6,0,326.3,3.3,1018,1024.6,27.2,18.09,33960
143,2021-10-17 16:14,12.6,0,318.4,3,1018,1024.6,27.4,18.1,34020
143,2021-10-17 16:15,12.7,0,330.7,2.6,1018,1024.6,27.9,18.12,34080
143,2021-10-17 16:16,12.7,0,318.8,2.5,1018,1024.6,27.4,18.14,34140
143,2021-10-17 16:17,12.6,0,332.5,3.1,1018,1024.6,27.5,18.15,34200
143,2021-10-17 16:18,12.6,0,296,2.6,1018,1024.6,28.1,18.17,34260
143,2021-10-17 16:19,12.8,0,321.5,3,1018,1024.6,28.8,18.18,34320
143,2021-10-17 16:20,12.7,0,305.4,3.1,1018,1024.6,27,18.2,34380
143,2021-10-17 16:21,12.7,0,309,2.9,1018,1024.6,27.5,18.2,34440
143,2021-10-17 16:22,12.7,0,291.3,3.6,1018,1024.6,27.1,18.23,34500
143,2021-10-17 16:23,12.7,0,309.9,3.8,1018,1024.6,27.1,18.24,34560
143,2021-10-17 16:24,12.7,0,302.4,3.3,1018,1024.6,27,18.26,34620
143,2021-10-17 16:25,12.9,0,311.6,3.4,1018,1024.6,26.9,18.27,34680
143,2021-10-17 16:26,12.8,0,317.2,3.1,1018,1024.6,26.7,18.29,34740
143,2021-10-17 16:27,12.7,0,335.5,3.5,1018,1024.6,26.3,18.29,34800
143,2021-10-17 16:28,12.6,0,319.6,2.9,1018,1024.6,26.9,18.31,34860
143,2021-10-17 16:29,12.6,0,307.4,3.1,1018,1024.6,26.8,18.33,34920
143,2021-10-17 16:30,12.6,0,326,2.8,1018,1024.6,27,18.34,34980
143,2021-10-17 16:31,12.6,0,309.9,2.8,1018,1024.6,27.2,18.35,35040
143,2021-10-17 16:32,12.6,0,311.6,3,1018,1024.6,27.4,18.37,35100
143,2021-10-17 16:33,12.6,0,302.8,2.9,1018,1024.6,27.6,18.37,35160
143,2021-10-17 16:34,12.7,0,316.7,2.7,1018,1024.6,28,18.39,35220
143,2021-10-17 16:35,12.8,0,345,2.2,1018,1024.6,28.8,18.4,35280
143,2021-10-17 16:36,12.6,0,330.4,2.2,1018,1024.6,27.4,18.42,35340
143,2021-10-17 16:37,12.5,0,320.8,1.9,1018,1024.6,28.2,18.43,35400
143,2021-10-17 16:38,12.6,0,301.9,2.4,1018,1024.6,28.9,18.44,35460
143,2021-10-17 16:39,12.7,0,322.7,2.9,1018,1024.6,29.1,18.45,35520
143,2021-10-17 16:40,12.6,0,324.5,3.1,1018,1024.6,27.6,18.45,35580
143,2021-10-17 16:41,12.5,0,342.8,2.2,1018,1024.6,27.8,18.46,35640
143,2021-10-17 16:42,12.5,0,321.8,2.8,1018,1024.6,28.2,18.48,35700
143,2021-10-17 16:43,12.4,0,333.6,2.6,1018,1024.6,27.8,18.49,35760
143,2021-10-17 16:44,12.4,0,325.4,2.4,1018,1024.6,27.2,18.5,35820
143,2021-10-17 16:45,12.4,0,323.2,2.8,1017.9,1024.5,27.9,18.51,35880
143,2021-10-17 16:46,12.4,0,328.9,2.6,1017.9,1024.5,28.3,18.52,35940
143,2021-10-17 16:47,12.4,0,320.6,2.7,1018,1024.6,28.7,18.53,36000
143,2021-10-17 16:48,12.4,0,290.2,3.8,1017.9,1024.5,28.5,18.54,36060
143,2021-10-17 16:49,12.5,0,293.9,3,1017.9,1024.5,28.5,18.54,36120
143,2021-10-17 16:50,12.6,0,310.1,3.4,1017.9,1024.5,28.3,18.56,36180
143,2021-10-17 16:51,12.5,0,308.2,2.8,1017.9,1024.5,28,18.57,36240
143,2021-10-17 16:52,12.4,0,320.3,2.7,1017.9,1024.5,28.2,18.58,36300
143,2021-10-17 16:53,12.4,0,323.5,2.6,1017.9,1024.5,28.8,18.59,36360
143,2021-10-17 16:54,12.4,0,299.7,2.6,1017.9,1024.5,29.5,18.6,36420
143,2021-10-17 16:55,12.4,0,302.2,2.7,1017.9,1024.5,29.7,18.61,36480
143,2021-10-17 16:56,12.5,0,313.1,2.8,1017.9,1024.5,28.9,18.61,36540
143,2021-10-17 16:57,12.5,0,307.4,3.7,1017.9,1024.5,27.9,18.62,36600
143,2021-10-17 16:58,12.4,0,298.3,2.7,1017.9,1024.5,28.1,18.62,36660
143,2021-10-17 16:59,12.4,0,298.4,2.1,1017.9,1024.5,28.8,18.64,36720
143,2021-10-17 17:00,12.5,0,296,2.7,1017.9,1024.5,28.3,18.64,36780
143,2021-10-17 17:01,12.5,0,307.5,2.5,1017.9,1024.5,28.5,18.65,36840
143,2021-10-17 17:02,12.4,0,334.3,3.3,1017.9,1024.5,28.4,18.66,36900
143,2021-10-17 17:03,12.3,0,294.8,2.8,1017.9,1024.5,28,18.67,36960
143,2021-10-17 17:04,12.4,0,305.9,3.6,1017.9,1024.5,29,18.67,37020
143,2021-10-17 17:05,12.4,0,316.7,3.9,1017.9,1024.5,28,18.68,37080
143,2021-10-17 17:06,12.3,0,297.2,3,1017.9,1024.5,28.2,18.68,37140
143,2021-10-17 17:07,12.3,0,292,3,1017.9,1024.5,28,18.69,37200
143,2021-10-17 17:08,12.4,0,296,2.7,1017.9,1024.5,28.5,18.7,37260
143,2021-10-17 17:09,12.4,0,304.7,3,1017.9,1024.5,28.7,18.7,37320
143,2021-10-17 17:10,12.3,0,314.8,2.6,1017.9,1024.5,29,18.7,37380
143,2021-10-17 17:11,12.2,0,291,2.7,1017.9,1024.5,28.9,18.7,37440
143,2021-10-17 17:12,12.3,0,305.9,2.6,1017.9,1024.5,29.3,18.71,37500
143,2021-10-17 17:13,12.3,0,330.4,2.7,1017.9,1024.5,29,18.71,37560
143,2021-10-17 17:14,12.2,0,331.1,2.3,1017.9,1024.5,29.3,18.73,37620
143,2021-10-17 17:15,12.2,0,337.2,2.1,1017.9,1024.5,29.3,18.73,37680
143,2021-10-17 17:16,12.1,0,331.1,2.6,1017.9,1024.5,29.3,18.74,37740
143,2021-10-17 17:17,12,0,306.9,2.3,1017.9,1024.5,29.5,18.74,37800
143,2021-10-17 17:18,12.1,0,295.6,2.4,1017.9,1024.5,29.1,18.75,37860
143,2021-10-17 17:19,12.1,0,314.9,2.9,1017.9,1024.5,29.2,18.75,37920
143,2021-10-17 17:20,12,0,303.7,2.3,1017.9,1024.5,28.9,18.75,37980
143,2021-10-17 17:21,12,0,302.9,2.3,1017.9,1024.5,29.8,18.76,38040
143,2021-10-17 17:22,12,0,329.1,2.7,1017.9,1024.5,29.9,18.76,38100
143,2021-10-17 17:23,11.9,0,315,2.6,1017.9,1024.5,29.8,18.76,38160
143,2021-10-17 17:24,11.9,0,317.4,2.5,1017.9,1024.5,30,18.76,38220
143,2021-10-17 17:25,11.8,0,310.5,2.5,1017.9,1024.5,30.5,18.77,38220
143,2021-10-17 17:26,11.9,0,309.9,2.2,1017.9,1024.5,30.4,18.77,38280
143,2021-10-17 17:27,11.8,0,329.5,1.8,1017.9,1024.5,30.5,18.77,38340
143,2021-10-17 17:28,11.8,0,328.1,2.7,1017.9,1024.5,30.4,18.77,38400
143,2021-10-17 17:29,11.7,0,336.2,2.3,1017.9,1024.5,30.1,18.78,38460
143,2021-10-17 17:30,11.7,0,338.3,2.4,1017.9,1024.5,30.7,18.78,38520
143,2021-10-17 17:31,11.6,0,335.6,2.2,1018,1024.6,31.3,18.78,38580
143,2021-10-17 17:32,11.6,0,330.2,1.9,1018,1024.6,31.6,18.78,38640
143,2021-10-17 17:33,11.5,0,325.5,2,1018,1024.6,32.1,18.79,38700
143,2021-10-17 17:34,11.6,0,311.6,2.1,1018,1024.6,31.8,18.79,38760
143,2021-10-17 17:35,11.6,0,315.2,1.9,1018,1024.6,32.3,18.79,38820
143,2021-10-17 17:36,11.5,0,327.1,2.2,1018,1024.6,32.1,18.79,38820
143,2021-10-17 17:37,11.5,0,324,2.1,1018,1024.6,32,18.79,38820
143,2021-10-17 17:38,11.4,0,322.6,2.3,1018,1024.6,32.7,18.79,38820
143,2021-10-17 17:39,11.4,0,328.1,3.1,1018,1024.6,31.9,18.79,38820
143,2021-10-17 17:40,11.4,0,340.2,2.3,1018,1024.6,32.1,18.79,38820
143,2021-10-17 17:41,11.4,0,319.3,2.9,1018,1024.6,31.5,18.79,38820
143,2021-10-17 17:42,11.4,0,321.4,1.9,1018,1024.6,32.3,18.79,38820
143,2021-10-17 17:43,11.4,0,335.2,2.7,1018,1024.6,31.8,18.79,38820
143,2021-10-17 17:44,11.4,0,308.4,2,1018,1024.6,31.6,18.79,38820
143,2021-10-17 17:45,11.3,0,316.6,2.2,1018,1024.6,32.3,18.79,38820
143,2021-10-17 17:46,11.3,0,314.9,1.8,1018,1024.6,32.8,18.79,38820
