지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
143,2019-01-08 15:36,4.4,0,312.4,4,1017.4,1024.1,22.4,10.06,26520
143,2019-01-08 15:37,4.4,0,310.8,4.8,1017.4,1024.1,21.9,10.08,26580
143,2019-01-08 15:38,4.4,0,306.2,6.2,1017.4,1024.1,21.1,10.09,26640
143,2019-01-08 15:39,4.4,0,292.6,7.4,1017.4,1024.1,21.3,10.1,26700
143,2019-01-08 15:40,4.4,0,291.1,6.2,1017.4,1024.1,21.4,10.12,26760
143,2019-01-08 15:41,4.4,0,305.4,6.4,1017.4,1024.1,20.7,10.13,26820
143,2019-01-08 15:42,4.3,0,304.3,6.1,1017.4,1024.1,21.1,10.14,26880
143,2019-01-08 15:43,4.4,0,293.9,6.8,1017.4,1024.1,21.3,10.16,26940
143,2019-01-08 15:44,4.4,0,298.7,7.4,1017.3,1024,20.9,10.17,27000
143,2019-01-08 15:45,4.3,0,295.3,6.7,1017.3,1024,21,10.18,27060
143,2019-01-08 15:46,4.4,0,306.3,6.2,1017.3,1024,21.3,10.2,27120
143,2019-01-08 15:47,4.4,0,297.4,6.7,1017.3,1024,20.9,10.21,27180
143,2019-01-08 15:48,4.3,0,309.7,5.2,1017.3,1024,21.3,10.22,27240
143,2019-01-08 15:49,4.4,0,297.2,4.4,1017.4,1024.1,21.6,10.24,27300
143,2019-01-08 15:50,4.4,0,299,5.7,1017.3,1024,21.2,10.25,27360
143,2019-01-08 15:51,4.4,0,310.8,4.4,1017.4,1024.1,21.4,10.27,27420
143,2019-01-08 15:52,4.4,0,312.6,4.4,1017.4,1024.1,21.5,10.28,27480
143,2019-01-08 15:53,4.4,0,303.8,5.1,1017.4,1024.1,21.6,10.29,27540
143,2019-01-08 15:54,4.4,0,294.6,6.1,1017.4,1024.1,21.5,10.3,27600
143,2019-01-08 15:55,4.4,0,311.4,6.5,1017.4,1024.1,21.6,10.31,27660
143,2019-01-08 15:56,4.4,0,305.6,5.2,1017.4,1024.1,21.7,10.33,27720
143,2019-01-08 15:57,4.4,0,311.9,6.1,1017.4,1024.1,21.4,10.34,27780
143,2019-01-08 15:58,4.3,0,309.8,6,1017.3,1024,21.4,10.35,27840
143,2019-01-08 15:59,4.3,0,294.5,5.1,1017.4,1024.1,21.9,10.36,27900
143,2019-01-08 16:00,4.4,0,312.4,4.7,1017.4,1024.1,21.7,10.37,27960
143,2019-01-08 16:01,4.3,0,321.1,5.1,1017.4,1024.1,22,10.38,28020
143,2019-01-08 16:02,4.2,0,323.2,3.8,1017.4,1024.1,22.3,10.39,28080
143,2019-01-08 16:03,4.2,0,311.3,5.8,1017.4,1024.1,21.8,10.4,28140
143,2019-01-08 16:04,4.1,0,303.5,4.7,1017.4,1024.1,21.9,10.41,28200
143,2019-01-08 16:05,4.1,0,298.6,7.1,1017.4,1024.1,21.1,10.42,28260
143,2019-01-08 16:06,4.2,0,305.6,6.4,1017.3,1024,21.2,10.42,28320
143,2019-01-08 16:07,4.2,0,291.6,6.7,1017.3,1024,20.8,10.43,28380
143,2019-01-08 16:08,4.2,0,295.2,6.4,1017.3,1024,20.8,10.44,28440
143,2019-01-08 16:09,4.2,0,291.2,7.3,1017.3,1024,20.3,10.45,28500
143,2019-01-08 16:10,4.2,0,295.8,7.7,1017.3,1024,20.4,10.45,28560
143,2019-01-08 16:11,4.1,0,289.7,6.3,1017.3,1024,20.8,10.46,28620
143,2019-01-08 16:12,4.2,0,303.7,5.9,1017.4,1024.1,20.8,10.47,28680
143,2019-01-08 16:13,4.1,0,304,4.2,1017.4,1024.1,21.3,10.48,28740
143,2019-01-08 16:14,4.2,0,295.9,5.5,1017.4,1024.1,20.9,10.49,28800
143,2019-01-08 16:15,4.2,0,321.8,3.9,1017.4,1024.1,21.5,10.49,28860
143,2019-01-08 16:16,4.1,0,317.2,5.7,1017.5,1024.2,21.4,10.5,28920
143,2019-01-08 16:17,4,0,335.1,5.5,1017.5,1024.2,22.1,10.51,28980
143,2019-01-08 16:18,3.8,0,328.8,5.7,1017.5,1024.2,22.7,10.52,29040
143,2019-01-08 16:19,3.7,0,329.3,6.4,1017.5,1024.2,22.4,10.52,29100
143,2019-01-08 16:20,3.7,0,318.3,5.5,1017.6,1024.3,23,10.53,29160
143,2019-01-08 16:21,3.7,0,310.6,6,1017.6,1024.3,22.8,10.53,29220
143,2019-01-08 16:22,3.7,0,315.8,5.2,1017.6,1024.3,23.1,10.54,29280
143,2019-01-08 16:23,3.7,0,320,7,1017.6,1024.3,22.8,10.55,29340
143,2019-01-08 16:24,3.7,0,297.9,6.7,1017.6,1024.3,22.5,10.55,29400
143,2019-01-08 16:25,3.7,0,303.1,5.4,1017.7,1024.4,23.2,10.56,29460
143,2019-01-08 16:26,3.7,0,299.6,5,1017.7,1024.4,22.7,10.56,29520
143,2019-01-08 16:27,3.7,0,306.1,5.5,1017.7,1024.4,22.9,10.57,29580
143,2019-01-08 16:28,3.7,0,307.7,4.6,1017.7,1024.4,23.3,10.58,29640
143,2019-01-08 16:29,3.6,0,306.2,4.9,1017.8,1024.5,22.7,10.58,29700
143,2019-01-08 16:30,3.6,0,313.1,4.9,1017.7,1024.4,23.3,10.59,29760
143,2019-01-08 16:31,3.6,0,304.2,5.3,1017.7,1024.4,23,10.59,29820
143,2019-01-08 16:32,3.6,0,301,5.3,1017.8,1024.5,23,10.6,29880
143,2019-01-08 16:33,3.7,0,302.8,4.5,1017.8,1024.5,23.3,10.6,29940
143,2019-01-08 16:34,3.6,0,306.7,4.2,1017.9,1024.6,23.2,10.6,30000
143,2019-01-08 16:35,3.6,0,312.7,4.5,1017.9,1024.6,23.4,10.61,30060
143,2019-01-08 16:36,3.5,0,309.2,3.5,1018,1024.7,23.3,10.61,30120
143,2019-01-08 16:37,3.5,0,328,2.8,1018,1024.7,23.8,10.62,30180
143,2019-01-08 16:38,3.5,0,291,2.7,1018,1024.7,24,10.62,30240
143,2019-01-08 16:39,3.6,0,293.5,4.8,1018,1024.7,23.3,10.62,30300
143,2019-01-08 16:40,3.6,0,322.6,3,1018,1024.7,23.8,10.63,30360
143,2019-01-08 16:41,3.5,0,314.9,2.4,1018,1024.7,24.1,10.63,30420
143,2019-01-08 16:42,3.4,0,315.3,5.3,1018,1024.7,23.4,10.63,30480
143,2019-01-08 16:43,3.4,0,317.1,4.6,1018,1024.7,23.8,10.64,30540
143,2019-01-08 16:44,3.3,0,325.2,4,1017.9,1024.6,24,10.64,30600
143,2019-01-08 16:45,3.3,0,313.2,3.9,1018,1024.7,24,10.65,30660
143,2019-01-08 16:46,3.3,0,306.6,3.4,1018,1024.7,24.3,10.65,30720
143,2019-01-08 16:47,3.3,0,309.5,3.8,1017.9,1024.6,24.3,10.65,30780
143,2019-01-08 16:48,3.3,0,306.9,3.3,1017.9,1024.6,24.3,10.65,30840
143,2019-01-08 16:49,3.3,0,317.6,3.8,1017.9,1024.6,24.4,10.66,30900
143,2019-01-08 16:50,3.3,0,320.8,3.8,1018,1024.7,24.4,10.66,30960
143,2019-01-08 16:51,3.2,0,309.5,5.2,1017.9,1024.6,23.9,10.66,31020
143,2019-01-08 16:52,3.3,0,301.8,3.2,1017.9,1024.6,24.5,10.67,31080
143,2019-01-08 16:53,3.3,0,323.6,5.6,1018,1024.7,24,10.67,31140
143,2019-01-08 16:54,3.2,0,314.6,5.5,1017.9,1024.6,24,10.67,31140
143,2019-01-08 16:55,3.1,0,324.9,6.7,1017.9,1024.6,23.7,10.67,31140
143,2019-01-08 16:56,3.1,0,317.5,5.7,1017.9,1024.6,24.1,10.67,31140
143,2019-01-08 16:57,3.1,0,305.7,5.8,1017.9,1024.6,24.3,10.67,31140
143,2019-01-08 16:58,3.1,0,294.1,8.1,1017.9,1024.6,23.8,10.68,31140
143,2019-01-08 16:59,3.1,0,296.2,6.5,1018,1024.7,24,10.68,31140
143,2019-01-08 17:00,3.2,0,289.4,7.3,1017.9,1024.6,24.1,10.68,31140
143,2019-01-08 17:01,3.2,0,289.1,7.6,1017.9,1024.6,23.9,10.68,31140
143,2019-01-08 17:02,3.1,0,299.4,5.7,1018,1024.7,24.1,10.68,31140
143,2019-01-08 17:03,3.1,0,301.7,4.7,1018,1024.7,24.3,10.68,31140
143,2019-01-08 17:04,3.1,0,294.4,6.5,1018,1024.7,24.3,10.68,31140
143,2019-01-08 17:05,3,0,295.5,5.4,1018,1024.7,24.5,10.68,31140
143,2019-01-08 17:06,3,0,294.7,5.6,1018,1024.7,24.4,10.68,31140
143,2019-01-08 17:07,3,0,306.8,5.2,1018,1024.7,24.4,10.68,31140
143,2019-01-08 17:08,2.9,0,310.2,4,1018,1024.7,25.2,10.68,31140
143,2019-01-08 17:09,2.8,0,314.2,4.2,1018.1,1024.8,25.1,10.68,31140
143,2019-01-08 17:10,2.8,0,316.2,4.2,1018.1,1024.8,25.5,10.68,31140
143,2019-01-08 17:11,2.7,0,310.5,3.7,1018.1,1024.8,25.7,10.68,31140
143,2019-01-08 17:12,2.7,0,311,4.2,1018.1,1024.8,25.5,10.68,31140
143,2019-01-08 17:13,2.7,0,306.8,3.8,1018.1,1024.8,25.9,10.68,31140
143,2019-01-08 17:14,2.7,0,305.7,3.8,1018.2,1024.9,26,10.68,31140
143,2019-01-08 17:15,2.7,0,306.7,4.6,1018.2,1024.9,25.4,10.68,31140
143,2019-01-08 17:16,2.7,0,292.4,5.8,1018.2,1024.9,25.8,10.68,31140
143,2019-01-08 17:17,2.8,0,292.5,5.4,1018.2,1024.9,25.7,10.68,31140
143,2019-01-08 17:18,2.8,0,301.7,4.8,1018.2,1024.9,25.8,10.68,31140
143,2019-01-08 17:19,2.7,0,312.4,5.1,1018.2,1024.9,25.6,10.68,31140
143,2019-01-08 17:20,2.7,0,308.7,5.3,1018.2,1024.9,25.9,10.68,31140
143,2019-01-08 17:21,2.7,0,300,3.6,1018.2,1024.9,25.9,10.68,31140
143,2019-01-08 17:22,2.7,0,313,4.6,1018.2,1024.9,26.1,10.68,31140
143,2019-01-08 17:23,2.6,0,318.2,5.1,1018.2,1024.9,26.4,10.68,31140
143,2019-01-08 17:24,2.5,0,323.3,3.1,1018.2,1024.9,26.6,10.68,31140
143,2019-01-08 17:25,2.5,0,326.1,4.5,1018.2,1024.9,26.9,10.68,31140
143,2019-01-08 17:26,2.4,0,319.3,3.9,1018.2,1024.9,26.9,10.68,31140
143,2019-01-08 17:27,2.4,0,314.4,4.1,1018.2,1024.9,27,10.68,31140
143,2019-01-08 17:28,2.3,0,312.4,3.1,1018.2,1024.9,27.5,10.68,31140
143,2019-01-08 17:29,2.3,0,310,3.4,1018.2,1024.9,27.3,10.68,31140
143,2019-01-08 17:30,2.3,0,304.2,3.5,1018.2,1024.9,27.5,10.68,31140
143,2019-01-08 17:31,2.3,0,302.7,3.4,1018.2,1024.9,27.7,10.68,31140
143,2019-01-08 17:32,2.3,0,307.6,3.9,1018.2,1024.9,26.9,10.68,31140
143,2019-01-08 17:33,2.4,0,295.3,3.9,1018.2,1024.9,27.7,10.68,31140
143,2019-01-08 17:34,2.5,0,309.8,3.4,1018.2,1024.9,27.1,10.68,31140
143,2019-01-08 17:35,2.4,0,301.6,3.6,1018.2,1024.9,27.3,10.68,31140
143,2019-01-08 17:36,2.5,0,285.2,4.6,1018.2,1024.9,27.3,10.68,31140
143,2019-01-08 17:37,2.5,0,298.7,4.2,1018.2,1024.9,27,10.68,31140
143,2019-01-08 17:38,2.5,0,289.7,4.7,1018.2,1024.9,27.2,10.68,31140
143,2019-01-08 17:39,2.6,0,288.7,5.2,1018.2,1024.9,27,10.68,31140
143,2019-01-08 17:40,2.6,0,287.8,3.8,1018.2,1024.9,27.1,10.68,31140
143,2019-01-08 17:41,2.6,0,297.1,4.2,1018.2,1024.9,27.1,10.68,31140
143,2019-01-08 17:42,2.5,0,305.7,3.7,1018.3,1025,27.2,10.68,31140
143,2019-01-08 17:43,2.5,0,297,3,1018.3,1025,27.7,10.68,31140
143,2019-01-08 17:44,2.5,0,303.2,4.1,1018.3,1025,26.9,10.68,31140
143,2019-01-08 17:45,2.6,0,300.2,3.9,1018.3,1025,27.5,10.68,31140
143,2019-01-08 17:46,2.5,0,294.3,3.7,1018.3,1025,27.2,10.68,31140
143,2019-01-08 17:47,2.6,0,296,4.5,1018.3,1025,27.4,10.68,31140
143,2019-01-08 17:48,2.6,0,289.2,3.7,1018.3,1025,27.5,10.68,31140
143,2019-01-08 17:49,2.6,0,295.2,3,1018.3,1025,27.5,10.68,31140
143,2019-01-08 17:50,2.6,0,298.2,3.7,1018.4,1025.1,27.3,10.68,31140
143,2019-01-08 17:51,2.5,0,298.6,4.5,1018.3,1025,27.3,10.68,31140
143,2019-01-08 17:52,2.5,0,298.9,3.9,1018.4,1025.1,27.8,10.68,31140
143,2019-01-08 17:53,2.4,0,288.7,3.2,1018.4,1025.1,27.9,10.68,31140
143,2019-01-08 17:54,2.5,0,292.7,5,1018.3,1025,27.3,10.68,31140
143,2019-01-08 17:55,2.5,0,284.2,4.1,1018.4,1025.1,27.9,10.68,31140
143,2019-01-08 17:56,2.5,0,285.8,4.8,1018.4,1025.1,27.2,10.68,31140
143,2019-01-08 17:57,2.6,0,278.7,5.1,1018.4,1025.1,27.6,10.68,31140
143,2019-01-08 17:58,2.6,0,292.7,6.2,1018.4,1025.1,27,10.68,31140
143,2019-01-08 17:59,2.5,0,297.1,4.7,1018.4,1025.1,27.6,10.68,31140
143,2019-01-08 18:00,2.4,0,296,3.7,1018.5,1025.2,27.6,10.68,31140
143,2019-01-08 18:01,2.4,0,289.1,4.5,1018.5,1025.2,27.8,10.68,31140
143,2019-01-08 18:02,2.4,0,298.5,4.2,1018.5,1025.2,27.7,10.68,31140
143,2019-01-08 18:03,2.4,0,285.9,4.4,1018.5,1025.2,27.5,10.68,31140
143,2019-01-08 18:04,2.5,0,289.9,5.4,1018.5,1025.2,27.6,10.68,31140
143,2019-01-08 18:05,2.5,0,289.2,3.4,1018.6,1025.3,27.8,10.68,31140
143,2019-01-08 18:06,2.4,0,288.6,4.1,1018.6,1025.3,27.6,10.68,31140
143,2019-01-08 18:07,2.4,0,291.9,3.6,1018.7,1025.4,27.9,10.68,31140
143,2019-01-08 18:08,2.4,0,283.7,4.5,1018.7,1025.4,27.7,10.68,31140
143,2019-01-08 18:09,2.5,0,289.8,4.8,1018.8,1025.5,27.9,10.68,31140
143,2019-01-08 18:10,2.4,0,294.7,3.7,1018.8,1025.5,27.7,10.68,31140
143,2019-01-08 18:11,2.4,0,298.8,2.9,1018.8,1025.5,28,10.68,31140
143,2019-01-08 18:12,2.3,0,290.7,3.2,1018.9,1025.6,27.9,10.68,31140
143,2019-01-08 18:13,2.3,0,298.1,4,1018.9,1025.6,28,10.68,31140
143,2019-01-08 18:14,2.3,0,294.2,4.6,1018.9,1025.6,27.7,10.68,31140
143,2019-01-08 18:15,2.4,0,287.7,3.2,1018.9,1025.6,27.9,10.68,31140
143,2019-01-08 18:16,2.3,0,308.6,2.7,1019,1025.8,27.9,10.68,31140
143,2019-01-08 18:17,2.2,0,296.6,3.5,1019.1,1025.9,27.9,10.68,31140
143,2019-01-08 18:18,2.2,0,300.4,5.8,1019.1,1025.9,26.5,10.68,31140
143,2019-01-08 18:19,2.2,0,304.6,6.8,1019.1,1025.9,25.6,10.68,31140
143,2019-01-08 18:20,2.1,0,291.1,6.8,1019.1,1025.9,24.7,10.68,31140
143,2019-01-08 18:21,2.2,0,298.6,4.5,1019.1,1025.9,25.2,10.68,31140
143,2019-01-08 18:22,2.1,0,295.5,6,1019.2,1026,24.5,10.68,31140
143,2019-01-08 18:23,2.1,0,295.8,5.5,1019.2,1026,24.8,10.68,31140
143,2019-01-08 18:24,2.1,0,306.5,5.2,1019.2,1026,23.8,10.68,31140
143,2019-01-08 18:25,2.1,0,276,5.3,1019.3,1026.1,23.3,10.68,31140
143,2019-01-08 18:26,2.2,0,292.6,8.4,1019.2,1026,22.2,10.68,31140
143,2019-01-08 18:27,2.1,0,291.7,7.1,1019.3,1026.1,21.1,10.68,31140
143,2019-01-08 18:28,2.1,0,297.9,6.2,1019.4,1026.2,21.4,10.68,31140
143,2019-01-08 18:29,2.1,0,292.8,6.1,1019.4,1026.2,20.5,10.68,31140
143,2019-01-08 18:30,2,0,294.7,7.7,1019.4,1026.2,20.5,10.68,31140
143,2019-01-08 18:31,2,0,291.3,5.9,1019.4,1026.2,20,10.68,31140
143,2019-01-08 18:32,2,0,295.1,4,1019.5,1026.3,20.8,10.68,31140
143,2019-01-08 18:33,1.9,0,295.4,6.5,1019.5,1026.3,20.3,10.68,31140
143,2019-01-08 18:34,1.9,0,283.5,8.1,1019.4,1026.2,19.9,10.68,31140
143,2019-01-08 18:35,2,0,286.5,6.9,1019.5,1026.3,20,10.68,31140
143,2019-01-08 18:36,2,0,283.8,6.2,1019.6,1026.4,19.5,10.68,31140
143,2019-01-08 18:37,2,0,270.2,5.4,1019.6,1026.4,19.5,10.68,31140
143,2019-01-08 18:38,1.9,0,287.1,5.3,1019.6,1026.4,19.3,10.68,31140
143,2019-01-08 18:39,1.9,0,276.5,6.3,1019.6,1026.4,19.5,10.68,31140
143,2019-01-08 18:40,1.9,0,292,5.7,1019.6,1026.4,18.5,10.68,31140
143,2019-01-08 18:41,1.8,0,285.4,6.6,1019.6,1026.4,18.6,10.68,31140
143,2019-01-08 18:42,1.9,0,290.6,5.6,1019.7,1026.5,18.5,10.68,31140
143,2019-01-08 18:43,1.8,0,299.7,5.8,1019.7,1026.5,18.2,10.68,31140
143,2019-01-08 18:44,1.8,0,291.1,6.1,1019.7,1026.5,18.2,10.68,31140
143,2019-01-08 18:45,1.7,0,292.9,5.2,1019.8,1026.6,17.9,10.68,31140
143,2019-01-08 18:46,1.7,0,278.7,5.2,1019.8,1026.6,18.4,10.68,31140
143,2019-01-08 18:47,1.7,0,298.3,4.3,1019.8,1026.6,18.4,10.68,31140
143,2019-01-08 18:48,1.7,0,295.8,4.1,1019.8,1026.6,18.3,10.68,31140
143,2019-01-08 18:49,1.7,0,298.3,3.6,1019.9,1026.7,18.6,10.68,31140
143,2019-01-08 18:50,1.7,0,297,3,1019.8,1026.6,18.6,10.68,31140
143,2019-01-08 18:51,1.6,0,291.6,3.8,1019.8,1026.6,18.5,10.68,31140
143,2019-01-08 18:52,1.6,0,282.8,4,1019.8,1026.6,18.4,10.68,31140
143,2019-01-08 18:53,1.6,0,280.7,3.3,1019.9,1026.7,18.6,10.68,31140
143,2019-01-08 18:54,1.6,0,281.7,4.2,1019.9,1026.7,18.8,10.68,31140
143,2019-01-08 18:55,1.6,0,296,3.9,1020,1026.8,18.3,10.68,31140
143,2019-01-08 18:56,1.6,0,279.7,4.5,1020,1026.8,18.2,10.68,31140
143,2019-01-08 18:57,1.6,0,284.5,3.6,1019.9,1026.7,18.5,10.68,31140
143,2019-01-08 18:58,1.6,0,282.4,3.4,1020,1026.8,18.3,10.68,31140
143,2019-01-08 18:59,1.6,0,283.6,4.3,1020,1026.8,18.3,10.68,31140
143,2019-01-08 19:00,1.6,0,293.2,4,1020.1,1026.9,18.3,10.68,31140
143,2019-01-08 19:01,1.5,0,284.4,3.9,1020.1,1026.9,18.3,10.68,31140
143,2019-01-08 19:02,1.4,0,282.7,4.1,1020.2,1027,17.8,10.68,31140
143,2019-01-08 19:03,1.4,0,285.7,4.3,1020.2,1027,18.3,10.68,31140
143,2019-01-08 19:04,1.4,0,285.3,5.3,1020.2,1027,17.7,10.68,31140
143,2019-01-08 19:05,1.4,0,293.1,6,1020.3,1027.1,17.5,10.68,31140
143,2019-01-08 19:06,1.3,0,301,5.2,1020.3,1027.1,17.8,10.68,31140
143,2019-01-08 19:07,1.2,0,298,5.3,1020.4,1027.2,17.8,10.68,31140
143,2019-01-08 19:08,1.2,0,301.8,4.6,1020.4,1027.2,18,10.68,31140
143,2019-01-08 19:09,1.1,0,287.5,5.5,1020.4,1027.2,18.1,10.68,31140
143,2019-01-08 19:10,1.1,0,300.2,3.7,1020.4,1027.2,17.7,10.68,31140
143,2019-01-08 19:11,1.1,0,323.7,4.1,1020.4,1027.2,18.3,10.68,31140
143,2019-01-08 19:12,1,0,326.2,4.8,1020.4,1027.2,17.2,10.68,31140
143,2019-01-08 19:13,.9,0,327.8,3.9,1020.5,1027.3,17.3,10.68,31140
143,2019-01-08 19:14,.8,0,308.7,3.7,1020.6,1027.4,17.5,10.68,31140
143,2019-01-08 19:15,.7,0,323.5,3.4,1020.6,1027.4,18,10.68,31140
143,2019-01-08 19:16,.7,0,330,4.4,1020.5,1027.3,17.3,10.68,31140
143,2019-01-08 19:17,.7,0,329.5,5.3,1020.5,1027.3,17.3,10.68,31140
143,2019-01-08 19:18,.6,0,304.1,4.3,1020.6,1027.4,18.1,10.68,31140
143,2019-01-08 19:19,.5,0,304.2,4.7,1020.5,1027.3,17.6,10.68,31140
143,2019-01-08 19:20,.5,0,311.7,5.4,1020.5,1027.3,17.4,10.68,31140
143,2019-01-08 19:21,.4,0,316.4,4.2,1020.6,1027.4,18.2,10.68,31140
143,2019-01-08 19:22,.4,0,333.1,3.6,1020.6,1027.4,17.9,10.68,31140
143,2019-01-08 19:23,.3,0,318,5.9,1020.6,1027.4,18.4,10.68,31140
143,2019-01-08 19:24,.3,0,313.5,5.5,1020.6,1027.4,18,10.68,31140
143,2019-01-08 19:25,.4,0,312.5,4.6,1020.6,1027.4,18.2,10.68,31140
143,2019-01-08 19:26,.3,0,305,4.5,1020.6,1027.4,18,10.68,31140
143,2019-01-08 19:27,.4,0,307.6,4.4,1020.6,1027.4,18.2,10.68,31140
143,2019-01-08 19:28,.4,0,314.6,4.9,1020.6,1027.4,17.9,10.68,31140
143,2019-01-08 19:29,.5,0,292.8,2.9,1020.6,1027.4,18.3,10.68,31140
143,2019-01-08 19:30,.5,0,298.5,3.8,1020.6,1027.4,18.1,10.68,31140
143,2019-01-08 19:31,.5,0,312.1,3.4,1020.7,1027.5,18.2,10.68,31140
143,2019-01-08 19:32,.4,0,312.3,4.6,1020.7,1027.5,18.5,10.68,31140
143,2019-01-08 19:33,.4,0,296.5,4,1020.7,1027.5,18.4,10.68,31140
143,2019-01-08 19:34,.5,0,282.9,6.7,1020.6,1027.4,18.3,10.68,31140
143,2019-01-08 19:35,.5,0,289.5,6.6,1020.7,1027.5,18.5,10.68,31140
143,2019-01-08 19:36,.5,0,289.5,5.2,1020.6,1027.4,19.1,10.68,31140
143,2019-01-08 19:37,.4,0,296.2,5.9,1020.7,1027.5,18.9,10.68,31140
143,2019-01-08 19:38,.4,0,289,5.5,1020.7,1027.5,19.2,10.68,31140
143,2019-01-08 19:39,.4,0,292.1,5.8,1020.8,1027.6,19.9,10.68,31140
143,2019-01-08 19:40,.4,0,293.6,6.6,1020.8,1027.6,19.5,10.68,31140
143,2019-01-08 19:41,.3,0,308.6,5,1020.9,1027.7,19.8,10.68,31140
143,2019-01-08 19:42,.2,0,313.7,5.7,1020.8,1027.6,19.8,10.68,31140
143,2019-01-08 19:43,.2,0,291.2,4.9,1020.9,1027.7,20.3,10.68,31140
143,2019-01-08 19:44,.3,0,302.3,4.7,1020.9,1027.7,20.6,10.68,31140
143,2019-01-08 19:45,.2,0,314.3,3.6,1021,1027.8,20.9,10.68,31140
143,2019-01-08 19:46,.1,0,313.2,4.4,1021,1027.8,20.9,10.68,31140
143,2019-01-08 19:47,0,0,307.1,4.4,1021,1027.8,21.1,10.68,31140
143,2019-01-08 19:48,0,0,308,6.1,1021,1027.8,21.6,10.68,31140
143,2019-01-08 19:49,-.1,0,310.2,7.8,1020.9,1027.7,21.5,10.68,31140
143,2019-01-08 19:50,0,0,302.9,6.7,1020.9,1027.7,21.6,10.68,31140
143,2019-01-08 19:51,-.1,0,302.1,6.7,1020.8,1027.6,21.7,10.68,31140
143,2019-01-08 19:52,-.1,0,294.6,5.4,1020.8,1027.6,22.3,10.68,31140
143,2019-01-08 19:53,0,0,297.2,5.7,1020.8,1027.6,21.8,10.68,31140
143,2019-01-08 19:54,0,0,297.4,6,1020.8,1027.6,21.9,10.68,31140
143,2019-01-08 19:55,0,0,298.4,6,1020.7,1027.5,22.1,10.68,31140
143,2019-01-08 19:56,-.1,0,300.9,7,1020.8,1027.6,22.4,10.68,31140
143,2019-01-08 19:57,-.1,0,305.7,4.6,1020.9,1027.7,22.7,10.68,31140
143,2019-01-08 19:58,-.2,0,308,4.3,1020.9,1027.7,22.8,10.68,31140
143,2019-01-08 19:59,-.2,0,321.3,4,1020.8,1027.6,22.7,10.68,31140
143,2019-01-08 20:00,-.3,0,304.5,4.8,1020.9,1027.7,23.1,10.68,31140
143,2019-01-08 20:01,-.2,0,300.3,4.3,1020.9,1027.7,22.9,10.68,31140
143,2019-01-08 20:02,-.2,0,297.6,4.7,1020.9,1027.7,23.4,10.68,31140
143,2019-01-08 20:03,-.2,0,301.3,3.5,1020.9,1027.7,23.2,10.68,31140
143,2019-01-08 20:04,-.2,0,310.4,4.6,1020.8,1027.6,23.1,10.68,31140
143,2019-01-08 20:05,-.2,0,299.8,4.9,1020.8,1027.6,23.3,10.68,31140
143,2019-01-08 20:06,-.2,0,299.6,5.6,1020.9,1027.7,23.5,10.68,31140
143,2019-01-08 20:07,-.2,0,310.5,3.8,1020.9,1027.7,23.6,10.68,31140
143,2019-01-08 20:08,-.2,0,304.2,7,1020.8,1027.6,23.5,10.68,31140
143,2019-01-08 20:09,-.3,0,315.8,5.2,1020.9,1027.7,23.7,10.68,31140
143,2019-01-08 20:10,-.4,0,304.1,4.4,1020.9,1027.7,24.1,10.68,31140
143,2019-01-08 20:11,-.4,0,298.6,7,1020.9,1027.7,23.9,10.68,31140
143,2019-01-08 20:12,-.4,0,298.7,5.6,1020.9,1027.7,23.8,10.68,31140
143,2019-01-08 20:13,-.4,0,306.3,4.4,1020.9,1027.7,24.1,10.68,31140
143,2019-01-08 20:14,-.4,0,314.4,3.8,1020.9,1027.7,24.3,10.68,31140
143,2019-01-08 20:15,-.5,0,304.4,5.1,1020.9,1027.7,24.1,10.68,31140
143,2019-01-08 20:16,-.5,0,304.4,4.1,1020.9,1027.7,24.3,10.68,31140
143,2019-01-08 20:17,-.5,0,306,4.3,1021,1027.8,24.6,10.68,31140
143,2019-01-08 20:18,-.5,0,291.7,4.2,1021,1027.8,24.3,10.68,31140
143,2019-01-08 20:19,-.3,0,278.5,4.9,1020.9,1027.7,24.4,10.68,31140
143,2019-01-08 20:20,-.3,0,286.8,5.1,1020.9,1027.7,24,10.68,31140
143,2019-01-08 20:21,-.2,0,285.5,5.4,1020.9,1027.7,24.1,10.68,31140
143,2019-01-08 20:22,-.2,0,289.1,5.2,1020.9,1027.7,24.3,10.68,31140
143,2019-01-08 20:23,-.3,0,294.3,6.2,1020.9,1027.7,24,10.68,31140
143,2019-01-08 20:24,-.3,0,293.4,5,1020.9,1027.7,24,10.68,31140
143,2019-01-08 20:25,-.3,0,308.4,3.7,1020.8,1027.6,24.6,10.68,31140
143,2019-01-08 20:26,-.4,0,303.5,3.9,1020.8,1027.6,24.2,10.68,31140
143,2019-01-08 20:27,-.4,0,300.9,3.6,1020.9,1027.7,24.8,10.68,31140
143,2019-01-08 20:28,-.5,0,298.4,4.2,1020.8,1027.6,24.5,10.68,31140
143,2019-01-08 20:29,-.4,0,292.9,3.9,1020.8,1027.6,24.9,10.68,31140
143,2019-01-08 20:30,-.4,0,291.2,4.9,1020.9,1027.7,24.7,10.68,31140
143,2019-01-08 20:31,-.4,0,285.1,5.7,1020.8,1027.6,24.4,10.68,31140
143,2019-01-08 20:32,-.4,0,286.2,6.2,1020.9,1027.7,24.3,10.68,31140
