지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
138,2018-01-16 17:07,10.3,.2,247.5,2.2,1015.5,1015.8,77.3,2.33,5220
138,2018-01-16 17:08,10.3,.2,249.7,1.6,1015.5,1015.8,76.2,2.33,5220
138,2018-01-16 17:09,10.3,.2,245.3,1.4,1015.5,1015.8,74.8,2.33,5220
138,2018-01-16 17:10,10.3,.2,256.3,2,1015.6,1015.9,73.8,2.33,5220
138,2018-01-16 17:11,10.2,.2,279.1,2.1,1015.6,1015.9,73,2.33,5220
138,2018-01-16 17:12,10.2,.2,267.6,1.8,1015.6,1015.9,71,2.33,5220
138,2018-01-16 17:13,10.2,.2,257.5,2.1,1015.7,1016,69,2.33,5220
138,2018-01-16 17:14,10.2,.2,285.5,1.4,1015.7,1016,67.7,2.33,5220
138,2018-01-16 17:15,10.2,.2,282.4,1.2,1015.7,1016,66.4,2.33,5220
138,2018-01-16 17:16,10.2,.2,259.1,1.4,1015.8,1016.1,64.9,2.33,5220
138,2018-01-16 17:17,10.2,.2,256.3,2.6,1015.8,1016.1,64,2.33,5220
138,2018-01-16 17:18,10.2,.2,259.9,2.5,1015.8,1016.1,62.5,2.33,5220
138,2018-01-16 17:19,10.1,.2,271.6,.9,1015.8,1016.1,61.7,2.33,5220
138,2018-01-16 17:20,10.1,.2,254.9,1.8,1015.8,1016.1,61.7,2.33,5220
138,2018-01-16 17:21,10.1,.2,243.5,2.5,1015.8,1016.1,61.3,2.33,5220
138,2018-01-16 17:22,10.1,.2,227.1,2.6,1015.8,1016.1,61,2.33,5220
138,2018-01-16 17:23,10,.2,256.7,3.6,1015.7,1016,60.9,2.33,5220
138,2018-01-16 17:24,10,.2,250.1,2.7,1015.8,1016.1,61.1,2.33,5220
138,2018-01-16 17:25,9.9,.2,279.3,1.9,1015.8,1016.1,60.9,2.33,5220
138,2018-01-16 17:26,9.9,.2,279.7,2.6,1015.8,1016.1,60.8,2.33,5220
138,2018-01-16 17:27,9.9,.2,268.7,1.4,1015.8,1016.1,60.1,2.33,5220
138,2018-01-16 17:28,9.9,.2,251.8,1.8,1015.8,1016.1,60.4,2.33,5220
138,2018-01-16 17:29,9.9,.2,275.9,1.4,1015.8,1016.1,61.4,2.33,5220
138,2018-01-16 17:30,9.8,.2,260.5,1.9,1015.8,1016.1,61.7,2.33,5220
138,2018-01-16 17:31,9.8,.2,265.7,1.4,1015.8,1016.1,61.4,2.33,5220
138,2018-01-16 17:32,9.8,.2,255.2,2.1,1015.8,1016.1,61.1,2.33,5220
138,2018-01-16 17:33,9.8,.2,254.5,2.4,1015.8,1016.1,60.5,2.33,5220
138,2018-01-16 17:34,9.7,.2,267.9,2.2,1015.8,1016.1,60,2.33,5220
138,2018-01-16 17:35,9.7,.2,255.1,2.8,1015.8,1016.1,60,2.33,5220
138,2018-01-16 17:36,9.6,.2,260,3,1015.8,1016.1,60.5,2.33,5220
138,2018-01-16 17:37,9.6,.3,260.7,2.5,1015.8,1016.1,61.3,2.33,5220
138,2018-01-16 17:38,9.6,.3,279,1.8,1015.8,1016.1,61.5,2.33,5220
138,2018-01-16 17:39,9.6,.3,281.9,1.9,1015.8,1016.1,62,2.33,5220
138,2018-01-16 17:40,9.5,.3,286.9,2,1015.8,1016.1,62.6,2.33,5220
138,2018-01-16 17:41,9.5,.3,278.5,1.3,1015.8,1016.1,62.9,2.33,5220
138,2018-01-16 17:42,9.5,.3,299.6,1,1015.8,1016.1,63.5,2.33,5220
138,2018-01-16 17:43,9.4,.3,313.1,2.2,1015.8,1016.1,65.3,2.33,5220
138,2018-01-16 17:44,9.4,.3,305.2,1.8,1015.9,1016.2,65.8,2.33,5220
138,2018-01-16 17:45,9.3,.3,283.8,2.1,1015.8,1016.1,66.5,2.33,5220
138,2018-01-16 17:46,9.2,.4,303.9,1.6,1015.9,1016.2,69.4,2.33,5220
138,2018-01-16 17:47,9.2,.4,304.2,1.8,1015.9,1016.2,68.2,2.33,5220
138,2018-01-16 17:48,9.1,.4,299.8,2.4,1015.9,1016.2,68.8,2.33,5220
138,2018-01-16 17:49,9.1,.4,301,2.4,1015.9,1016.2,69,2.33,5220
138,2018-01-16 17:50,9,.4,301.4,1.7,1016,1016.3,69.3,2.33,5220
138,2018-01-16 17:51,9,.4,297.4,2,1015.9,1016.2,69.7,2.33,5220
138,2018-01-16 17:52,8.9,.4,295.5,1.9,1015.9,1016.2,69.8,2.33,5220
138,2018-01-16 17:53,8.9,.4,278.9,1.7,1015.9,1016.2,69.6,2.33,5220
138,2018-01-16 17:54,8.9,.5,319.6,1.6,1015.9,1016.2,69.6,2.33,5220
138,2018-01-16 17:55,8.8,.5,286.1,1,1015.9,1016.2,70,2.33,5220
138,2018-01-16 17:56,8.8,.5,311.7,1.8,1016,1016.3,70.7,2.33,5220
138,2018-01-16 17:57,8.7,.5,332.5,1.7,1016,1016.3,71.2,2.33,5220
138,2018-01-16 17:58,8.7,.5,309.6,2.4,1016,1016.3,71.2,2.33,5220
138,2018-01-16 17:59,8.7,.5,315.7,2.4,1016,1016.3,71.2,2.33,5220
138,2018-01-16 18:00,8.7,.5,316.7,2.3,1016,1016.3,70.8,2.33,5220
138,2018-01-16 18:01,8.6,.5,308.4,2.1,1016,1016.3,70.7,2.33,5220
138,2018-01-16 18:02,8.6,.5,322.3,2.4,1016,1016.3,70.3,2.33,5220
138,2018-01-16 18:03,8.6,.5,304.4,2.4,1016,1016.3,70,2.33,5220
138,2018-01-16 18:04,8.6,.5,307.6,3.7,1016,1016.3,70,2.33,5220
138,2018-01-16 18:05,8.5,.5,306.2,3.1,1016.1,1016.4,69.6,2.33,5220
138,2018-01-16 18:06,8.5,.5,303.8,2.2,1016.1,1016.4,69.4,2.33,5220
138,2018-01-16 18:07,8.4,.5,315.8,2.9,1016.1,1016.4,68.9,2.33,5220
138,2018-01-16 18:08,8.4,.5,308.7,3.1,1016.1,1016.4,68.3,2.33,5220
138,2018-01-16 18:09,8.4,.5,321.4,3,1016.1,1016.4,68.1,2.33,5220
138,2018-01-16 18:10,8.4,.5,316.4,2.8,1016.1,1016.4,68.1,2.33,5220
138,2018-01-16 18:11,8.4,.5,304.2,3.1,1016.1,1016.4,68.1,2.33,5220
138,2018-01-16 18:12,8.3,.5,302,3.3,1016.1,1016.4,68.5,2.33,5220
138,2018-01-16 18:13,8.3,.5,309.3,2.6,1016.1,1016.4,68.9,2.33,5220
138,2018-01-16 18:14,8.2,.5,294.5,2.8,1016.1,1016.4,69.3,2.33,5220
138,2018-01-16 18:15,8.2,.5,310.6,2.2,1016.1,1016.4,69.9,2.33,5220
138,2018-01-16 18:16,8.2,.5,327.9,2.8,1016.2,1016.5,70.6,2.33,5220
138,2018-01-16 18:17,8.1,.5,317.8,1.3,1016.2,1016.5,71.3,2.33,5220
138,2018-01-16 18:18,8.1,.5,323.9,2.5,1016.2,1016.5,72.3,2.33,5220
138,2018-01-16 18:19,8.1,.6,323.9,1.7,1016.3,1016.6,73.1,2.33,5220
138,2018-01-16 18:20,8,.7,318.8,1.7,1016.3,1016.6,73.9,2.33,5220
138,2018-01-16 18:21,8,.7,301.7,2.2,1016.3,1016.6,74.7,2.33,5220
138,2018-01-16 18:22,7.9,.7,305.7,2.3,1016.3,1016.6,75.1,2.33,5220
138,2018-01-16 18:23,7.9,.7,303.2,2.4,1016.3,1016.6,75.5,2.33,5220
138,2018-01-16 18:24,7.8,.8,306.4,2.8,1016.3,1016.6,76,2.33,5220
138,2018-01-16 18:25,7.8,.8,318.9,2.6,1016.3,1016.6,76.6,2.33,5220
138,2018-01-16 18:26,7.7,.8,296.7,2.7,1016.4,1016.7,77,2.33,5220
138,2018-01-16 18:27,7.7,.8,310,3.4,1016.4,1016.7,77.3,2.33,5220
138,2018-01-16 18:28,7.6,.9,336.8,2.3,1016.4,1016.7,77.5,2.33,5220
138,2018-01-16 18:29,7.6,.9,327.2,2.5,1016.4,1016.7,77.4,2.33,5220
138,2018-01-16 18:30,7.6,.9,331.9,3,1016.4,1016.7,77.7,2.33,5220
138,2018-01-16 18:31,7.5,.9,316.9,2,1016.4,1016.7,78,2.33,5220
138,2018-01-16 18:32,7.5,.9,331.2,3.3,1016.5,1016.8,78.3,2.33,5220
138,2018-01-16 18:33,7.5,.9,301.9,2.1,1016.5,1016.8,78.8,2.33,5220
138,2018-01-16 18:34,7.4,.9,324.7,2.4,1016.5,1016.8,79,2.33,5220
138,2018-01-16 18:35,7.4,.9,344.1,1.9,1016.5,1016.8,79.3,2.33,5220
138,2018-01-16 18:36,7.4,.9,312.3,1.8,1016.6,1016.9,79.6,2.33,5220
138,2018-01-16 18:37,7.3,1,342.8,2.2,1016.6,1016.9,80,2.33,5220
138,2018-01-16 18:38,7.3,1,320.3,2,1016.6,1016.9,80.4,2.33,5220
138,2018-01-16 18:39,7.3,1,332.6,1.8,1016.6,1016.9,80.7,2.33,5220
138,2018-01-16 18:40,7.3,1,325.7,1.6,1016.6,1016.9,80.9,2.33,5220
138,2018-01-16 18:41,7.2,1,303.1,1.4,1016.7,1017,81,2.33,5220
138,2018-01-16 18:42,7.2,1,327.4,2.2,1016.7,1017,81.2,2.33,5220
138,2018-01-16 18:43,7.2,1,320.5,2.1,1016.7,1017,81.5,2.33,5220
138,2018-01-16 18:44,7.2,1,325.3,1.8,1016.7,1017,82.1,2.33,5220
138,2018-01-16 18:45,7.1,1,330.1,1.6,1016.7,1017,82.3,2.33,5220
138,2018-01-16 18:46,7.1,1.1,334.1,1.7,1016.7,1017,84.7,2.33,5220
138,2018-01-16 18:47,7.1,1.1,289.5,1.6,1016.7,1017,82.9,2.33,5220
138,2018-01-16 18:48,7,1.1,331.6,1.8,1016.7,1017,83.2,2.33,5220
138,2018-01-16 18:49,7,1.1,338.8,1.8,1016.7,1017,83.6,2.33,5220
138,2018-01-16 18:50,7,1.1,328.9,2.1,1016.8,1017.1,83.9,2.33,5220
138,2018-01-16 18:51,6.9,1.1,323.7,1.2,1016.8,1017.1,84.2,2.33,5220
138,2018-01-16 18:52,6.9,1.1,327.9,2.2,1016.8,1017.1,84.5,2.33,5220
138,2018-01-16 18:53,6.9,1.1,340.3,2.4,1016.8,1017.1,84.7,2.33,5220
138,2018-01-16 18:54,6.9,1.1,307.1,1.6,1016.8,1017.1,84.8,2.33,5220
138,2018-01-16 18:55,6.9,1.2,324.5,1.9,1016.9,1017.2,85,2.33,5220
138,2018-01-16 18:56,6.8,1.2,322.3,1.5,1016.9,1017.2,85.2,2.33,5220
138,2018-01-16 18:57,6.8,1.2,324.3,1.7,1016.9,1017.2,85.3,2.33,5220
138,2018-01-16 18:58,6.8,1.2,309.5,1.7,1016.9,1017.2,85.5,2.33,5220
138,2018-01-16 18:59,6.7,1.2,326.9,2,1017,1017.3,85.6,2.33,5220
138,2018-01-16 19:00,6.7,1.3,330.3,1.3,1017,1017.3,85.8,2.33,5220
138,2018-01-16 19:01,6.7,1.3,346.8,1.9,1017,1017.3,85.8,2.33,5220
138,2018-01-16 19:02,6.7,1.3,316.1,1.6,1017,1017.3,86.1,2.33,5220
138,2018-01-16 19:03,6.7,1.3,353.3,1.1,1017,1017.3,86.3,2.33,5220
138,2018-01-16 19:04,6.7,1.3,333.3,2,1017,1017.3,86.5,2.33,5220
138,2018-01-16 19:05,6.6,1.3,28.2,1.5,1017.1,1017.4,86.7,2.33,5220
138,2018-01-16 19:06,6.6,1.3,291,1.6,1017.1,1017.4,86.9,2.33,5220
138,2018-01-16 19:07,6.6,1.3,320.1,1.9,1017.1,1017.4,87,2.33,5220
138,2018-01-16 19:08,6.5,1.3,333.5,1.3,1017.1,1017.4,87.2,2.33,5220
138,2018-01-16 19:09,6.5,1.3,327.2,2.4,1017.1,1017.4,87.3,2.33,5220
138,2018-01-16 19:10,6.5,1.4,289.6,2.1,1017.1,1017.4,87.3,2.33,5220
138,2018-01-16 19:11,6.5,1.4,308.8,.7,1017,1017.3,87.3,2.33,5220
138,2018-01-16 19:12,6.5,1.5,336.8,1.8,1017,1017.3,87.3,2.33,5220
138,2018-01-16 19:13,6.5,1.5,302.8,1,1017,1017.3,87.4,2.33,5220
138,2018-01-16 19:14,6.4,1.5,25.5,1.2,1017,1017.3,87.3,2.33,5220
138,2018-01-16 19:15,6.4,1.5,346.1,1.1,1017,1017.3,87.3,2.33,5220
138,2018-01-16 19:16,6.4,1.5,317.4,1.9,1017,1017.3,87.3,2.33,5220
138,2018-01-16 19:17,6.4,1.5,324.1,1.8,1017,1017.3,87.2,2.33,5220
138,2018-01-16 19:18,6.4,1.6,301.9,.7,1017,1017.3,87,2.33,5220
138,2018-01-16 19:19,6.4,1.6,330.9,1.3,1017,1017.3,86.9,2.33,5220
138,2018-01-16 19:20,6.4,1.6,335.1,1.8,1017,1017.3,86.8,2.33,5220
138,2018-01-16 19:21,6.3,1.6,322.1,1.1,1016.9,1017.2,86.7,2.33,5220
138,2018-01-16 19:22,6.3,1.6,6.3,.8,1016.9,1017.2,86.7,2.33,5220
138,2018-01-16 19:23,6.3,1.6,323.4,2.3,1016.8,1017.1,86.8,2.33,5220
138,2018-01-16 19:24,6.3,1.6,37.7,2.4,1016.8,1017.1,86.7,2.33,5220
138,2018-01-16 19:25,6.3,1.6,338.6,1.8,1016.8,1017.1,86.5,2.33,5220
138,2018-01-16 19:26,6.3,1.6,290.7,1.2,1016.7,1017,86.3,2.33,5220
138,2018-01-16 19:27,6.3,1.6,349.1,1.7,1016.8,1017.1,86,2.33,5220
138,2018-01-16 19:28,6.3,1.7,350.7,2,1016.8,1017.1,85.9,2.33,5220
138,2018-01-16 19:29,6.2,1.7,331.2,1.7,1016.8,1017.1,85.8,2.33,5220
138,2018-01-16 19:30,6.2,1.7,349.6,1.2,1016.9,1017.2,85.7,2.33,5220
138,2018-01-16 19:31,6.2,1.8,293,.9,1016.9,1017.2,85.7,2.33,5220
138,2018-01-16 19:32,6.2,1.8,332.2,.7,1016.9,1017.2,85.6,2.33,5220
138,2018-01-16 19:33,6.2,1.8,318.8,1.1,1016.9,1017.2,85.6,2.33,5220
138,2018-01-16 19:34,6.2,1.8,297.4,1.8,1016.9,1017.2,85.6,2.33,5220
138,2018-01-16 19:35,6.2,1.8,323.9,2.2,1016.9,1017.2,85.6,2.33,5220
138,2018-01-16 19:36,6.1,1.9,357,1.2,1016.9,1017.2,85.8,2.33,5220
138,2018-01-16 19:37,6.1,1.9,288.9,1.2,1016.9,1017.2,85.8,2.33,5220
138,2018-01-16 19:38,6.1,1.9,322.9,1.1,1016.9,1017.2,85.8,2.33,5220
138,2018-01-16 19:39,6.1,1.9,339.3,1.7,1016.9,1017.2,86,2.33,5220
138,2018-01-16 19:40,6.1,1.9,2.7,1.1,1016.9,1017.2,86,2.33,5220
138,2018-01-16 19:41,6.1,2,329.4,1,1016.9,1017.2,86.1,2.33,5220
138,2018-01-16 19:42,6,2,312.1,.5,1016.9,1017.2,86.3,2.33,5220
138,2018-01-16 19:43,6,2,313.7,.9,1016.9,1017.2,86.3,2.33,5220
138,2018-01-16 19:44,6,2,327.4,1.3,1016.9,1017.2,86.3,2.33,5220
138,2018-01-16 19:45,5.9,2,358.4,1.2,1016.9,1017.2,86.4,2.33,5220
138,2018-01-16 19:46,5.9,2.1,287.3,1,1016.9,1017.2,88.7,2.33,5220
138,2018-01-16 19:47,5.9,2.1,290.7,.7,1016.9,1017.2,86.8,2.33,5220
138,2018-01-16 19:48,5.9,2.1,324.9,1.1,1016.9,1017.2,87,2.33,5220
138,2018-01-16 19:49,5.9,2.1,322.5,1.2,1016.9,1017.2,87.3,2.33,5220
138,2018-01-16 19:50,5.9,2.2,321.1,1.4,1016.8,1017.1,87.4,2.33,5220
138,2018-01-16 19:51,5.9,2.2,324.9,1.6,1016.8,1017.1,87.6,2.33,5220
138,2018-01-16 19:52,5.8,2.2,333.8,2,1016.8,1017.1,87.8,2.33,5220
138,2018-01-16 19:53,5.8,2.2,2.7,1.6,1016.8,1017.1,87.9,2.33,5220
138,2018-01-16 19:54,5.8,2.2,312.1,1.6,1016.7,1017,88.1,2.33,5220
138,2018-01-16 19:55,5.8,2.2,333.3,1.1,1016.7,1017,88.3,2.33,5220
138,2018-01-16 19:56,5.8,2.3,324.4,1.3,1016.7,1017,88.4,2.33,5220
138,2018-01-16 19:57,5.7,2.3,332.3,.7,1016.7,1017,88.5,2.33,5220
138,2018-01-16 19:58,5.7,2.3,345.4,.9,1016.7,1017,88.6,2.33,5220
138,2018-01-16 19:59,5.7,2.3,322.8,.7,1016.6,1016.9,88.7,2.33,5220
138,2018-01-16 20:00,5.7,2.3,316.6,1,1016.6,1016.9,88.9,2.33,5220
138,2018-01-16 20:01,5.6,2.3,312,.7,1016.7,1017,89,2.33,5220
138,2018-01-16 20:02,5.6,2.4,314.4,1,1016.7,1017,89.1,2.33,5220
138,2018-01-16 20:03,5.6,2.4,318.3,1.5,1016.6,1016.9,89.3,2.33,5220
138,2018-01-16 20:04,5.6,2.4,327.9,1.2,1016.6,1016.9,89.4,2.33,5220
138,2018-01-16 20:05,5.6,2.4,339.4,1,1016.5,1016.8,89.4,2.33,5220
138,2018-01-16 20:06,5.6,2.4,342.6,.9,1016.5,1016.8,89.4,2.33,5220
138,2018-01-16 20:07,5.6,2.4,336.2,1.3,1016.5,1016.8,89.4,2.33,5220
138,2018-01-16 20:08,5.6,2.4,326.8,1.1,1016.4,1016.7,89.5,2.33,5220
138,2018-01-16 20:09,5.6,2.5,316,1.3,1016.4,1016.7,89.6,2.33,5220
138,2018-01-16 20:10,5.6,2.5,319,.9,1016.4,1016.7,89.8,2.33,5220
138,2018-01-16 20:11,5.6,2.5,313.4,.9,1016.3,1016.6,89.9,2.33,5220
138,2018-01-16 20:12,5.6,2.5,334.3,1.3,1016.3,1016.6,90.1,2.33,5220
138,2018-01-16 20:13,5.5,2.5,312.2,1.1,1016.3,1016.6,90.3,2.33,5220
138,2018-01-16 20:14,5.5,2.5,327.7,.9,1016.3,1016.6,90.6,2.33,5220
138,2018-01-16 20:15,5.5,2.5,306.5,1,1016.3,1016.6,90.7,2.33,5220
138,2018-01-16 20:16,5.5,2.6,327.4,.9,1016.3,1016.6,90.8,2.33,5220
138,2018-01-16 20:17,5.5,2.6,313.3,1.1,1016.3,1016.6,91,2.33,5220
138,2018-01-16 20:18,5.5,2.6,321.5,1.3,1016.3,1016.6,91.2,2.33,5220
138,2018-01-16 20:19,5.5,2.6,311.2,1.5,1016.3,1016.6,91.4,2.33,5220
138,2018-01-16 20:20,5.4,2.6,322.7,1.8,1016.4,1016.7,91.4,2.33,5220
138,2018-01-16 20:21,5.4,2.6,301.4,1.6,1016.4,1016.7,91.5,2.33,5220
138,2018-01-16 20:22,5.4,2.6,307.5,1.6,1016.4,1016.7,91.7,2.33,5220
138,2018-01-16 20:23,5.4,2.7,300.9,1.5,1016.5,1016.8,91.8,2.33,5220
138,2018-01-16 20:24,5.4,2.7,325.1,1.9,1016.5,1016.8,91.9,2.33,5220
138,2018-01-16 20:25,5.3,2.7,315.8,1.6,1016.5,1016.8,91.9,2.33,5220
138,2018-01-16 20:26,5.3,2.7,308,1.9,1016.5,1016.8,92,2.33,5220
138,2018-01-16 20:27,5.3,2.7,305.9,1.3,1016.5,1016.8,92,2.33,5220
138,2018-01-16 20:28,5.3,2.7,292.8,1.7,1016.5,1016.8,92,2.33,5220
138,2018-01-16 20:29,5.3,2.7,302.5,1.4,1016.5,1016.8,92.1,2.33,5220
138,2018-01-16 20:30,5.3,2.8,308.2,.9,1016.6,1016.9,92.2,2.33,5220
138,2018-01-16 20:31,5.3,2.8,306.1,1.3,1016.5,1016.8,92.1,2.33,5220
138,2018-01-16 20:32,5.3,2.8,298.9,1.3,1016.5,1016.8,92.1,2.33,5220
138,2018-01-16 20:33,5.3,2.8,310.9,1.7,1016.5,1016.8,92.1,2.33,5220
138,2018-01-16 20:34,5.3,2.8,303,1.4,1016.4,1016.7,92.1,2.33,5220
138,2018-01-16 20:35,5.3,2.8,295.7,1.5,1016.4,1016.7,92.1,2.33,5220
138,2018-01-16 20:36,5.3,2.8,309.4,1.3,1016.4,1016.7,92,2.33,5220
138,2018-01-16 20:37,5.3,2.9,290.9,1.7,1016.4,1016.7,92.1,2.33,5220
138,2018-01-16 20:38,5.3,2.9,312.9,1.7,1016.4,1016.7,92.2,2.33,5220
138,2018-01-16 20:39,5.3,2.9,310.4,1.5,1016.3,1016.6,92.2,2.33,5220
138,2018-01-16 20:40,5.3,3,287.1,1.8,1016.3,1016.6,92.2,2.33,5220
138,2018-01-16 20:41,5.3,3,307,1.4,1016.4,1016.7,92.3,2.33,5220
138,2018-01-16 20:42,5.3,3,289.8,1.8,1016.4,1016.7,92.4,2.33,5220
138,2018-01-16 20:43,5.2,3.1,307.2,1.4,1016.4,1016.7,92.4,2.33,5220
138,2018-01-16 20:44,5.2,3.1,296.3,1.5,1016.4,1016.7,92.4,2.33,5220
138,2018-01-16 20:45,5.2,3.1,303.9,1.6,1016.4,1016.7,92.5,2.33,5220
138,2018-01-16 20:46,5.2,3.1,278.7,1.3,1016.4,1016.7,94,2.33,5220
138,2018-01-16 20:47,5.2,3.1,305.2,1.2,1016.4,1016.7,92.3,2.33,5220
138,2018-01-16 20:48,5.2,3.1,309.9,1.5,1016.4,1016.7,92.2,2.33,5220
138,2018-01-16 20:49,5.2,3.2,309.6,1.5,1016.4,1016.7,92.3,2.33,5220
138,2018-01-16 20:50,5.2,3.2,316,.8,1016.4,1016.7,92.3,2.33,5220
138,2018-01-16 20:51,5.2,3.2,299.9,1,1016.3,1016.6,92.3,2.33,5220
138,2018-01-16 20:52,5.2,3.2,302.8,1.3,1016.3,1016.6,92.4,2.33,5220
138,2018-01-16 20:53,5.2,3.2,313.9,1.2,1016.3,1016.6,92.6,2.33,5220
138,2018-01-16 20:54,5.2,3.3,320.2,1.2,1016.3,1016.6,92.8,2.33,5220
138,2018-01-16 20:55,5.2,3.3,285.8,1.2,1016.4,1016.7,92.8,2.33,5220
138,2018-01-16 20:56,5.2,3.3,297.7,1.2,1016.4,1016.7,92.9,2.33,5220
138,2018-01-16 20:57,5.2,3.3,307.8,1.6,1016.4,1016.7,92.9,2.33,5220
138,2018-01-16 20:58,5.2,3.3,292,1.7,1016.4,1016.7,93.1,2.33,5220
138,2018-01-16 20:59,5.1,3.4,301.5,1.6,1016.4,1016.7,93,2.33,5220
138,2018-01-16 21:00,5.1,3.4,305.3,1.8,1016.4,1016.7,93.1,2.33,5220
138,2018-01-16 21:01,5.1,3.4,308,1.7,1016.4,1016.7,93.1,2.33,5220
138,2018-01-16 21:02,5.1,3.5,322.4,1.5,1016.4,1016.7,93.2,2.33,5220
138,2018-01-16 21:03,5.1,3.5,308.6,1.2,1016.3,1016.6,93.3,2.33,5220
138,2018-01-16 21:04,5.1,3.5,330.2,1.1,1016.3,1016.6,93.4,2.33,5220
138,2018-01-16 21:05,5.1,3.5,336.6,.9,1016.3,1016.6,93.4,2.33,5220
138,2018-01-16 21:06,5.1,3.6,331.2,.8,1016.3,1016.6,93.6,2.33,5220
138,2018-01-16 21:07,5.1,3.6,310.8,1.2,1016.3,1016.6,93.6,2.33,5220
138,2018-01-16 21:08,5.1,3.6,324.2,1.5,1016.3,1016.6,93.7,2.33,5220
138,2018-01-16 21:09,5,3.7,297.2,1.3,1016.3,1016.6,93.8,2.33,5220
138,2018-01-16 21:10,5,3.7,313.7,1.3,1016.3,1016.6,93.8,2.33,5220
138,2018-01-16 21:11,5,3.7,313.5,1.5,1016.3,1016.6,94,2.33,5220
138,2018-01-16 21:12,5,3.7,311.8,1.5,1016.3,1016.6,94,2.33,5220
138,2018-01-16 21:13,5,3.7,294.4,1.4,1016.3,1016.6,94.1,2.33,5220
138,2018-01-16 21:14,5,3.8,321.9,1.5,1016.3,1016.6,94.2,2.33,5220
138,2018-01-16 21:15,5,3.8,308.6,.9,1016.3,1016.6,94.3,2.33,5220
138,2018-01-16 21:16,5,3.9,318.5,.4,1016.3,1016.6,94.4,2.33,5220
138,2018-01-16 21:17,5,3.9,299.6,1,1016.3,1016.6,94.5,2.33,5220
138,2018-01-16 21:18,5,3.9,340.8,.5,1016.2,1016.5,94.6,2.33,5220
138,2018-01-16 21:19,5,3.9,332.1,.8,1016.2,1016.5,94.6,2.33,5220
138,2018-01-16 21:20,5,4,299.7,.9,1016.2,1016.5,94.7,2.33,5220
138,2018-01-16 21:21,5,4,316.6,1.6,1016.2,1016.5,94.7,2.33,5220
138,2018-01-16 21:22,5,4,301,1,1016.2,1016.5,94.8,2.33,5220
138,2018-01-16 21:23,5,4,313.9,1.1,1016.2,1016.5,94.8,2.33,5220
138,2018-01-16 21:24,5,4,293.4,1.5,1016.2,1016.5,94.8,2.33,5220
138,2018-01-16 21:25,5,4.1,288.8,1.4,1016.2,1016.5,94.9,2.33,5220
138,2018-01-16 21:26,5,4.1,302.7,1,1016.2,1016.5,95,2.33,5220
138,2018-01-16 21:27,5,4.1,307.3,1.1,1016.2,1016.5,95.2,2.33,5220
138,2018-01-16 21:28,5,4.1,320.6,1,1016.2,1016.5,95,2.33,5220
138,2018-01-16 21:29,5,4.1,301.2,.8,1016.3,1016.6,95,2.33,5220
138,2018-01-16 21:30,5,4.1,285.7,1.2,1016.2,1016.5,95,2.33,5220
138,2018-01-16 21:31,5,4.1,281.2,1,1016.2,1016.5,95,2.33,5220
138,2018-01-16 21:32,5,4.1,291.3,1.5,1016.2,1016.5,95.1,2.33,5220
138,2018-01-16 21:33,5,4.2,308.5,1.5,1016.2,1016.5,95.1,2.33,5220
138,2018-01-16 21:34,5,4.2,293.7,1.3,1016.2,1016.5,95.2,2.33,5220
138,2018-01-16 21:35,5,4.2,297.6,2.1,1016.3,1016.6,95.2,2.33,5220
138,2018-01-16 21:36,5,4.2,292.7,1.8,1016.3,1016.6,95.1,2.33,5220
138,2018-01-16 21:37,5,4.2,316.4,1.3,1016.3,1016.6,95.1,2.33,5220
138,2018-01-16 21:38,5,4.3,313.6,1.2,1016.3,1016.6,95.1,2.33,5220
138,2018-01-16 21:39,5,4.3,297.3,1.2,1016.3,1016.6,95.2,2.33,5220
138,2018-01-16 21:40,5,4.3,311.9,1.7,1016.2,1016.5,95.1,2.33,5220
138,2018-01-16 21:41,5,4.3,292.1,1.5,1016.2,1016.5,95.2,2.33,5220
138,2018-01-16 21:42,5,4.3,307.8,1.8,1016.2,1016.5,95.2,2.33,5220
138,2018-01-16 21:43,5,4.4,293.2,1.6,1016.2,1016.5,95.1,2.33,5220
138,2018-01-16 21:44,5,4.4,281.7,1.3,1016.2,1016.5,95,2.33,5220
138,2018-01-16 21:45,5,4.4,281.4,1.1,1016.2,1016.5,95,2.33,5220
138,2018-01-16 21:46,5,4.4,285.3,.7,1016.2,1016.5,96,2.33,5220
138,2018-01-16 21:47,5,4.4,282.9,1.6,1016.3,1016.6,95,2.33,5220
138,2018-01-16 21:48,5,4.4,297.7,1.3,1016.3,1016.6,95,2.33,5220
138,2018-01-16 21:49,5,4.5,296.6,1.2,1016.3,1016.6,94.8,2.33,5220
138,2018-01-16 21:50,5,4.5,302.8,1.3,1016.3,1016.6,94.9,2.33,5220
138,2018-01-16 21:51,5,4.5,291.3,1.9,1016.3,1016.6,94.8,2.33,5220
138,2018-01-16 21:52,5,4.5,302.9,1.7,1016.3,1016.6,94.8,2.33,5220
138,2018-01-16 21:53,5,4.6,311.1,2,1016.3,1016.6,94.8,2.33,5220
138,2018-01-16 21:54,4.9,4.6,297.1,1.9,1016.3,1016.6,94.8,2.33,5220
138,2018-01-16 21:55,4.9,4.6,303.3,1.4,1016.3,1016.6,94.9,2.33,5220
