지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
155,2021-04-03 20:51,14.9,33.3,185.3,1.2,1006.2,1010.3,94.9,4.86,660
155,2021-04-03 20:52,14.9,33.3,183.2,1.7,1006.2,1010.3,94.9,4.86,660
155,2021-04-03 20:53,14.9,33.3,186.1,1.9,1006.3,1010.4,94.9,4.86,660
155,2021-04-03 20:54,14.9,33.4,194.9,1.4,1006.3,1010.4,94.9,4.86,660
155,2021-04-03 20:55,14.9,33.4,201.2,1.6,1006.3,1010.4,94.9,4.86,660
155,2021-04-03 20:56,14.9,33.4,199.3,1.2,1006.3,1010.4,94.9,4.86,660
155,2021-04-03 20:57,14.9,33.4,187.4,1,1006.3,1010.4,95,4.86,660
155,2021-04-03 20:58,14.9,33.5,195.2,1.3,1006.3,1010.4,94.9,4.86,660
155,2021-04-03 20:59,14.9,33.5,199.3,1.3,1006.3,1010.4,94.9,4.86,660
155,2021-04-03 21:00,14.9,33.5,198.4,1.1,1006.4,1010.5,94.9,4.86,660
155,2021-04-03 21:01,14.9,33.5,197.7,1.3,1006.4,1010.5,95,4.86,660
155,2021-04-03 21:02,14.9,33.5,210.8,1.2,1006.4,1010.5,95,4.86,660
155,2021-04-03 21:03,14.9,33.5,193.4,.9,1006.4,1010.5,95,4.86,660
155,2021-04-03 21:04,14.9,33.5,200.4,1,1006.4,1010.5,95,4.86,660
155,2021-04-03 21:05,14.9,33.6,221.9,1.2,1006.4,1010.5,95,4.86,660
155,2021-04-03 21:06,14.9,33.6,208.3,.9,1006.4,1010.5,95,4.86,660
155,2021-04-03 21:07,14.9,33.6,191.8,.8,1006.4,1010.5,94.9,4.86,660
155,2021-04-03 21:08,14.9,33.6,206,1,1006.4,1010.5,94.9,4.86,660
155,2021-04-03 21:09,14.9,33.6,189.4,1.7,1006.4,1010.5,94.9,4.86,660
155,2021-04-03 21:10,14.9,33.7,197.3,1.5,1006.4,1010.5,94.9,4.86,660
155,2021-04-03 21:11,14.9,33.7,188.7,1.7,1006.5,1010.6,95,4.86,660
155,2021-04-03 21:12,15,33.7,196.8,1.7,1006.5,1010.7,95,4.86,660
155,2021-04-03 21:13,15,33.8,197.5,1.6,1006.5,1010.7,94.9,4.86,660
155,2021-04-03 21:14,15,33.8,186.6,1.8,1006.5,1010.7,94.9,4.86,660
155,2021-04-03 21:15,15,33.9,180.3,1.5,1006.5,1010.7,94.9,4.86,660
155,2021-04-03 21:16,15,34,173.3,1.2,1006.5,1010.7,94.9,4.86,660
155,2021-04-03 21:17,15,34.1,175.2,1.3,1006.5,1010.7,95,4.86,660
155,2021-04-03 21:18,15,34.1,173.9,1.2,1006.5,1010.7,94.9,4.86,660
155,2021-04-03 21:19,15,34.1,183.3,1.1,1006.5,1010.7,95,4.86,660
155,2021-04-03 21:20,15,34.2,175.7,1.1,1006.5,1010.7,94.9,4.86,660
155,2021-04-03 21:21,15,34.2,176.6,1,1006.5,1010.7,94.9,4.86,660
155,2021-04-03 21:22,15,34.2,205.6,.9,1006.5,1010.7,94.9,4.86,660
155,2021-04-03 21:23,15,34.2,204,.7,1006.5,1010.7,94.9,4.86,660
155,2021-04-03 21:24,15,34.3,199.2,.9,1006.4,1010.6,95,4.86,660
155,2021-04-03 21:25,15,34.3,171.5,1.1,1006.4,1010.6,94.9,4.86,660
155,2021-04-03 21:26,15,34.4,177.3,1.3,1006.4,1010.6,94.9,4.86,660
155,2021-04-03 21:27,15,34.5,177.2,1.2,1006.4,1010.6,94.9,4.86,660
155,2021-04-03 21:28,15,34.5,180,1,1006.4,1010.6,94.9,4.86,660
155,2021-04-03 21:29,15,34.6,181.8,1,1006.3,1010.5,94.9,4.86,660
155,2021-04-03 21:30,15,34.7,166,.9,1006.3,1010.5,94.9,4.86,660
155,2021-04-03 21:31,15,34.7,165.7,1,1006.3,1010.5,94.9,4.86,660
155,2021-04-03 21:32,15,34.7,176.2,1.1,1006.2,1010.4,94.9,4.86,660
155,2021-04-03 21:33,15,34.8,165.5,1.3,1006.2,1010.4,95,4.86,660
155,2021-04-03 21:34,15,34.8,173.5,1.2,1006.1,1010.3,95,4.86,660
155,2021-04-03 21:35,15,34.8,180.6,.9,1006.1,1010.3,95,4.86,660
155,2021-04-03 21:36,15,34.8,171.4,.7,1006.1,1010.3,95,4.86,660
155,2021-04-03 21:37,15,34.8,175.7,.6,1006.1,1010.3,95,4.86,660
155,2021-04-03 21:38,15,34.8,170.8,.9,1006.1,1010.3,95,4.86,660
155,2021-04-03 21:39,15,34.9,175.2,1.5,1006,1010.2,95,4.86,660
155,2021-04-03 21:40,15,34.9,189,1.3,1006,1010.2,95,4.86,660
155,2021-04-03 21:41,15,34.9,194,1,1006,1010.2,95,4.86,660
155,2021-04-03 21:42,15,34.9,187,1.3,1006,1010.2,95,4.86,660
155,2021-04-03 21:43,15,34.9,189.4,1.4,1005.9,1010.1,95,4.86,660
155,2021-04-03 21:44,15,34.9,191.1,1.3,1005.9,1010.1,95,4.86,660
155,2021-04-03 21:45,15,34.9,183.8,1.6,1006,1010.2,95,4.86,660
155,2021-04-03 21:46,15,35,200,1.3,1006,1010.2,95,4.86,660
155,2021-04-03 21:47,15,35,195.2,1.2,1006,1010.2,95,4.86,660
155,2021-04-03 21:48,15,35,174.2,1.5,1005.9,1010.1,95,4.86,660
155,2021-04-03 21:49,15,35,188.2,1.7,1005.9,1010.1,95,4.86,660
155,2021-04-03 21:50,15,35,183.2,1.9,1005.9,1010.1,95,4.86,660
155,2021-04-03 21:51,15.1,35,171.8,1.8,1005.8,1010,95,4.86,660
155,2021-04-03 21:52,15.1,35,171.9,1.9,1005.8,1010,95,4.86,660
155,2021-04-03 21:53,15.1,35,173.4,1.9,1005.8,1010,95,4.86,660
155,2021-04-03 21:54,15.1,35,180,2.1,1005.8,1010,95,4.86,660
155,2021-04-03 21:55,15.1,35,192.8,2,1005.7,1009.8,95,4.86,660
155,2021-04-03 21:56,15.1,35,179,2,1005.7,1009.8,95,4.86,660
155,2021-04-03 21:57,15.1,35,191.6,2,1005.7,1009.8,95,4.86,660
155,2021-04-03 21:58,15.1,35,184.4,2.2,1005.7,1009.8,95,4.86,660
155,2021-04-03 21:59,15.1,35,192.5,2.3,1005.7,1009.8,95,4.86,660
155,2021-04-03 22:00,15.1,35,179.6,2.6,1005.7,1009.8,95,4.86,660
155,2021-04-03 22:01,15.2,35.1,175.5,2.9,1005.7,1009.8,95,4.86,660
155,2021-04-03 22:02,15.2,35.1,161.4,2.3,1005.7,1009.8,95,4.86,660
155,2021-04-03 22:03,15.2,35.1,159.6,2.4,1005.7,1009.8,95,4.86,660
155,2021-04-03 22:04,15.2,35.1,162.1,2.9,1005.7,1009.8,95,4.86,660
155,2021-04-03 22:05,15.2,35.1,177.5,2.6,1005.7,1009.8,95,4.86,660
155,2021-04-03 22:06,15.2,35.1,181,1.7,1005.7,1009.8,95,4.86,660
155,2021-04-03 22:07,15.2,35.1,153.4,1.4,1005.7,1009.8,95,4.86,660
155,2021-04-03 22:08,15.2,35.1,152.6,1.3,1005.7,1009.8,95,4.86,660
155,2021-04-03 22:09,15.2,35.2,151.3,1.8,1005.7,1009.8,95,4.86,660
155,2021-04-03 22:10,15.2,35.2,148.3,2.1,1005.7,1009.8,95,4.86,660
155,2021-04-03 22:11,15.2,35.2,150.9,2.1,1005.7,1009.8,95,4.86,660
155,2021-04-03 22:12,15.2,35.2,139.5,1.9,1005.7,1009.8,95,4.86,660
155,2021-04-03 22:13,15.2,35.2,153.5,1.9,1005.7,1009.8,95,4.86,660
155,2021-04-03 22:14,15.3,35.3,159.5,1.5,1005.7,1009.8,95,4.86,660
155,2021-04-03 22:15,15.3,35.3,169,1.9,1005.8,1009.9,95,4.86,660
155,2021-04-03 22:16,15.3,35.3,152.9,1.3,1005.8,1009.9,95,4.86,660
155,2021-04-03 22:17,15.3,35.4,159.6,1.1,1005.8,1009.9,95,4.86,660
155,2021-04-03 22:18,15.3,35.4,165.4,.8,1005.9,1010,95,4.86,660
155,2021-04-03 22:19,15.3,35.5,160.2,.6,1005.9,1010,95,4.86,660
155,2021-04-03 22:20,15.3,35.5,159.5,1,1005.9,1010,95,4.86,660
155,2021-04-03 22:21,15.3,35.6,174,1.2,1005.8,1009.9,95,4.86,660
155,2021-04-03 22:22,15.3,35.7,136.9,1.2,1005.8,1009.9,95,4.86,660
155,2021-04-03 22:23,15.3,35.7,139.7,1.5,1005.8,1009.9,95,4.86,660
155,2021-04-03 22:24,15.3,35.8,143.7,1.6,1005.8,1009.9,95,4.86,660
155,2021-04-03 22:25,15.3,35.8,131.1,1.5,1005.9,1010,95,4.86,660
155,2021-04-03 22:26,15.3,35.9,153.5,1.1,1005.9,1010,95,4.86,660
155,2021-04-03 22:27,15.3,35.9,152.6,1.3,1005.9,1010,95,4.86,660
155,2021-04-03 22:28,15.3,35.9,141.7,1.3,1006,1010.1,95,4.86,660
155,2021-04-03 22:29,15.3,36,149.8,1.2,1006,1010.1,95,4.86,660
155,2021-04-03 22:30,15.3,36,144.8,1.3,1006,1010.1,95,4.86,660
155,2021-04-03 22:31,15.3,36.1,140.8,1.1,1005.9,1010,95,4.86,660
155,2021-04-03 22:32,15.3,36.1,124.7,1.2,1005.9,1010,95,4.86,660
155,2021-04-03 22:33,15.3,36.2,148.1,1,1005.9,1010,95,4.86,660
155,2021-04-03 22:34,15.3,36.2,145,.7,1005.9,1010,95,4.86,660
155,2021-04-03 22:35,15.3,36.2,142.5,.8,1005.9,1010,95,4.86,660
155,2021-04-03 22:36,15.3,36.3,136.1,.6,1005.9,1010,95,4.86,660
155,2021-04-03 22:37,15.3,36.3,139.1,.5,1005.9,1010,95.1,4.86,660
155,2021-04-03 22:38,15.3,36.4,129.9,.5,1005.9,1010,95.1,4.86,660
155,2021-04-03 22:39,15.3,36.4,106.1,.6,1005.9,1010,95.1,4.86,660
155,2021-04-03 22:40,15.3,36.5,139,.6,1005.9,1010,95.1,4.86,660
155,2021-04-03 22:41,15.3,36.5,122.7,.4,1005.9,1010,95.1,4.86,660
155,2021-04-03 22:42,15.3,36.6,130.8,.5,1005.8,1009.9,95.1,4.86,660
155,2021-04-03 22:43,15.3,36.6,128.2,.8,1005.8,1009.9,95.1,4.86,660
155,2021-04-03 22:44,15.3,36.6,122.1,.8,1005.8,1009.9,95.1,4.86,660
155,2021-04-03 22:45,15.3,36.7,108.2,.8,1005.7,1009.8,95.1,4.86,660
155,2021-04-03 22:46,15.3,36.7,114.5,1,1005.7,1009.8,95.1,4.86,660
155,2021-04-03 22:47,15.3,36.8,107.6,1.4,1005.7,1009.8,95.1,4.86,660
155,2021-04-03 22:48,15.3,36.8,139.7,1.3,1005.7,1009.8,95.1,4.86,660
155,2021-04-03 22:49,15.3,36.9,144.7,1.3,1005.6,1009.7,95.1,4.86,660
155,2021-04-03 22:50,15.3,36.9,130,1.4,1005.5,1009.6,95.1,4.86,660
155,2021-04-03 22:51,15.2,37,129.2,1.6,1005.5,1009.6,95.1,4.86,660
155,2021-04-03 22:52,15.2,37.1,132.4,2.1,1005.5,1009.6,95.1,4.86,660
155,2021-04-03 22:53,15.2,37.1,140.1,2,1005.4,1009.5,95.1,4.86,660
155,2021-04-03 22:54,15.2,37.1,146.5,1.9,1005.4,1009.5,95.1,4.86,660
155,2021-04-03 22:55,15.2,37.2,137.3,1.9,1005.5,1009.6,95.1,4.86,660
155,2021-04-03 22:56,15.2,37.2,141.7,2.1,1005.5,1009.6,95.2,4.86,660
155,2021-04-03 22:57,15.3,37.2,135.9,2.1,1005.5,1009.6,95.2,4.86,660
155,2021-04-03 22:58,15.3,37.2,152.7,2.1,1005.5,1009.6,95.2,4.86,660
155,2021-04-03 22:59,15.3,37.2,168.9,1.6,1005.5,1009.6,95.2,4.86,660
155,2021-04-03 23:00,15.3,37.3,167.6,2.1,1005.5,1009.6,95.3,4.86,660
155,2021-04-03 23:01,15.4,37.3,146.7,2,1005.5,1009.6,95.3,4.86,660
155,2021-04-03 23:02,15.4,37.3,143.2,2.5,1005.5,1009.6,95.3,4.86,660
155,2021-04-03 23:03,15.4,37.3,137.7,2.4,1005.5,1009.6,95.3,4.86,660
155,2021-04-03 23:04,15.4,37.4,179.3,1.9,1005.5,1009.6,95.3,4.86,660
155,2021-04-03 23:05,15.4,37.4,137.3,1.5,1005.5,1009.6,95.3,4.86,660
155,2021-04-03 23:06,15.4,37.4,129.5,2.4,1005.4,1009.5,95.3,4.86,660
155,2021-04-03 23:07,15.5,37.5,133.5,2.6,1005.4,1009.5,95.3,4.86,660
155,2021-04-03 23:08,15.5,37.5,135.2,2.9,1005.4,1009.5,95.3,4.86,660
155,2021-04-03 23:09,15.6,37.6,146,1.9,1005.4,1009.5,95.4,4.86,660
155,2021-04-03 23:10,15.6,37.6,132.3,1.8,1005.5,1009.6,95.3,4.86,660
155,2021-04-03 23:11,15.6,37.7,126,1.7,1005.5,1009.6,95.3,4.86,660
155,2021-04-03 23:12,15.7,37.7,125.3,2.1,1005.4,1009.5,95.3,4.86,660
155,2021-04-03 23:13,15.7,37.8,155.5,1.7,1005.4,1009.5,95.3,4.86,660
155,2021-04-03 23:14,15.7,37.9,184.7,1.3,1005.4,1009.5,95.3,4.86,660
155,2021-04-03 23:15,15.7,38,189.3,1.9,1005.4,1009.5,95.3,4.86,660
155,2021-04-03 23:16,16,38,187.4,3.3,1005.4,1009.5,95.5,4.86,660
155,2021-04-03 23:17,16.2,38.1,167.2,3.3,1005.3,1009.4,95.6,4.86,660
155,2021-04-03 23:18,16.3,38.1,178.5,3.4,1005.3,1009.4,95.5,4.86,660
155,2021-04-03 23:19,16.4,38.1,181.3,3.7,1005.3,1009.4,95.5,4.86,660
155,2021-04-03 23:20,16.5,38.1,193.1,3.8,1005.2,1009.3,95.5,4.86,660
155,2021-04-03 23:21,16.6,38.2,227.2,2.4,1005.2,1009.3,95.4,4.86,660
155,2021-04-03 23:22,16.6,38.2,189.5,1.6,1005.2,1009.3,95.3,4.86,660
155,2021-04-03 23:23,16.7,38.2,185.6,2.2,1005.2,1009.3,95.3,4.86,660
155,2021-04-03 23:24,16.7,38.2,185.9,3.2,1005.1,1009.2,95.2,4.86,660
155,2021-04-03 23:25,16.8,38.2,186,2.7,1005.1,1009.2,95.2,4.86,660
155,2021-04-03 23:26,16.9,38.3,179.9,3.6,1005.1,1009.2,95.1,4.86,660
155,2021-04-03 23:27,16.9,38.3,171.4,3.8,1005.1,1009.2,95,4.86,660
155,2021-04-03 23:28,17,38.3,192.9,3.3,1005,1009.1,95,4.86,660
155,2021-04-03 23:29,17,38.4,198.8,4,1005,1009.1,95,4.86,660
155,2021-04-03 23:30,17,38.4,182.2,3.4,1005,1009.1,94.9,4.86,660
155,2021-04-03 23:31,17.1,38.4,199.3,3.8,1005,1009.1,94.8,4.86,660
155,2021-04-03 23:32,17.1,38.4,210.4,3,1004.9,1009,94.8,4.86,660
155,2021-04-03 23:33,17.1,38.4,201.2,2.8,1004.9,1009,94.7,4.86,660
155,2021-04-03 23:34,17.1,38.4,179.7,5.1,1004.9,1009,94.7,4.86,660
155,2021-04-03 23:35,17.2,38.4,175.7,6,1004.9,1009,94.6,4.86,660
155,2021-04-03 23:36,17.2,38.4,189.4,3.7,1005,1009.1,94.6,4.86,660
155,2021-04-03 23:37,17.2,38.4,196.4,4.3,1005,1009.1,94.4,4.86,660
155,2021-04-03 23:38,17.2,38.5,176.3,4.2,1005,1009.1,94.4,4.86,660
155,2021-04-03 23:39,17.2,38.5,163.3,4.2,1005,1009.1,94.4,4.86,660
155,2021-04-03 23:40,17.2,38.5,177.7,3.5,1005,1009.1,94.4,4.86,660
155,2021-04-03 23:41,17.1,38.5,154.9,3,1005,1009.1,94.2,4.86,660
155,2021-04-03 23:42,17,38.5,146.9,2.4,1005,1009.1,94,4.86,660
155,2021-04-03 23:43,17,38.5,152.5,2.7,1004.9,1009,94,4.86,660
155,2021-04-03 23:44,17,38.5,147.1,3,1005,1009.1,94.1,4.86,660
155,2021-04-03 23:45,16.9,38.5,153.5,3.2,1004.9,1009,94,4.86,660
155,2021-04-03 23:46,16.9,38.5,200.5,2.7,1004.9,1009,94.1,4.86,660
155,2021-04-03 23:47,16.9,38.6,145.5,2.1,1004.9,1009,94,4.86,660
155,2021-04-03 23:48,16.9,38.6,145,3,1004.8,1008.9,94,4.86,660
155,2021-04-03 23:49,16.9,38.6,132.6,3,1004.8,1008.9,94,4.86,660
155,2021-04-03 23:50,16.8,38.6,112.3,3,1004.8,1008.9,94,4.86,660
155,2021-04-03 23:51,16.8,38.6,128.2,3.1,1004.8,1008.9,94,4.86,660
155,2021-04-03 23:52,16.9,38.7,152.9,3.4,1004.8,1008.9,94.1,4.86,660
155,2021-04-03 23:53,16.9,38.7,152.8,3,1004.8,1008.9,94.1,4.86,660
155,2021-04-03 23:54,16.9,38.7,160,3.5,1004.8,1008.9,94.1,4.86,660
155,2021-04-03 23:55,16.9,38.7,180.7,3.2,1004.7,1008.8,94.1,4.86,660
155,2021-04-03 23:56,16.9,38.7,171.1,2.4,1004.8,1008.9,94.1,4.86,660
155,2021-04-03 23:57,16.9,38.7,218.5,2.9,1004.7,1008.8,94,4.86,660
155,2021-04-03 23:58,16.9,38.7,190.1,1.9,1004.7,1008.8,94.1,4.86,660
155,2021-04-03 23:59,17,38.7,202.2,1.6,1004.7,1008.8,94,4.86,660
155,2021-04-04 00:00,17,38.7,166.7,1.9,1004.7,1008.8,94,4.86,660
155,2021-04-04 00:01,16.9,.1,128.3,2.1,1004.7,1008.8,93.9,0,0
155,2021-04-04 00:02,16.9,.1,206.9,1.9,1004.7,1008.8,93.9,0,0
155,2021-04-04 00:03,16.9,.1,200.7,.9,1004.7,1008.8,93.9,0,0
155,2021-04-04 00:04,16.9,.1,153.9,1.3,1004.7,1008.8,93.9,0,0
155,2021-04-04 00:05,16.9,.1,151.4,1.7,1004.7,1008.8,94,0,0
155,2021-04-04 00:06,16.9,.1,197.4,.8,1004.7,1008.8,94,0,0
155,2021-04-04 00:07,16.9,.1,174.4,1.2,1004.7,1008.8,93.9,0,0
155,2021-04-04 00:08,16.9,.1,200.7,2.5,1004.7,1008.8,94,0,0
155,2021-04-04 00:09,16.9,.1,210.1,2.9,1004.6,1008.7,94,0,0
155,2021-04-04 00:10,16.9,.1,222.6,2.8,1004.6,1008.7,94,0,0
155,2021-04-04 00:11,17,.1,206.1,4,1004.6,1008.7,94,0,0
155,2021-04-04 00:12,17,.1,207.1,4.4,1004.5,1008.6,94,0,0
155,2021-04-04 00:13,17,.1,193.8,3.8,1004.6,1008.7,93.9,0,0
155,2021-04-04 00:14,17,.1,208.8,2.1,1004.6,1008.7,93.9,0,0
155,2021-04-04 00:15,17,.1,161,.8,1004.5,1008.6,93.9,0,0
155,2021-04-04 00:16,17.1,.1,152,.8,1004.5,1008.6,93.9,0,0
155,2021-04-04 00:17,17,.1,137.4,1.6,1004.5,1008.6,93.8,0,0
155,2021-04-04 00:18,17,.1,151.3,2.4,1004.5,1008.6,93.8,0,0
155,2021-04-04 00:19,17,.2,187.4,2,1004.5,1008.6,93.8,0,0
155,2021-04-04 00:20,17,.2,201.7,1.1,1004.5,1008.6,93.8,0,0
155,2021-04-04 00:21,17,.2,165.6,1.2,1004.5,1008.6,93.8,0,0
155,2021-04-04 00:22,17,.2,196.5,1.7,1004.5,1008.6,93.8,0,0
155,2021-04-04 00:23,17,.2,206,1,1004.5,1008.6,93.8,0,0
155,2021-04-04 00:24,17,.2,198.9,2,1004.5,1008.6,93.8,0,0
155,2021-04-04 00:25,17,.2,195.2,1.9,1004.4,1008.5,93.8,0,0
155,2021-04-04 00:26,17,.2,175.4,1.8,1004.4,1008.5,93.8,0,0
155,2021-04-04 00:27,17,.2,177.3,2.1,1004.4,1008.5,93.8,0,0
155,2021-04-04 00:28,17,.3,184.8,4.6,1004.4,1008.5,93.8,0,0
155,2021-04-04 00:29,17,.3,185.4,3.5,1004.3,1008.4,93.8,0,0
155,2021-04-04 00:30,17,.3,156.1,2.2,1004.4,1008.5,93.8,0,0
155,2021-04-04 00:31,17,.3,158.3,1.9,1004.4,1008.5,93.7,0,0
155,2021-04-04 00:32,17,.4,172.4,1.6,1004.4,1008.5,93.7,0,0
155,2021-04-04 00:33,17,.4,154.7,1.5,1004.4,1008.5,93.7,0,0
155,2021-04-04 00:34,17,.4,165.5,1.6,1004.4,1008.5,93.7,0,0
155,2021-04-04 00:35,17,.4,179.1,2.8,1004.3,1008.4,93.7,0,0
155,2021-04-04 00:36,17,.4,174.6,2,1004.3,1008.4,93.6,0,0
155,2021-04-04 00:37,17,.4,139.7,2.1,1004.3,1008.4,93.6,0,0
155,2021-04-04 00:38,17,.4,140.5,2.3,1004.4,1008.5,93.6,0,0
155,2021-04-04 00:39,17,.4,186.2,3.3,1004.3,1008.4,93.7,0,0
155,2021-04-04 00:40,17,.4,183,3.1,1004.3,1008.4,93.6,0,0
155,2021-04-04 00:41,17,.4,168.1,3,1004.3,1008.4,93.6,0,0
155,2021-04-04 00:42,17,.4,148.5,2.8,1004.3,1008.4,93.6,0,0
155,2021-04-04 00:43,17.1,.4,183.7,3.7,1004.3,1008.4,93.5,0,0
155,2021-04-04 00:44,17.1,.4,206.1,3.1,1004.3,1008.4,93.5,0,0
155,2021-04-04 00:45,17.1,.4,187.8,1.6,1004.3,1008.4,93.5,0,0
155,2021-04-04 00:46,17.1,.4,155.4,1.5,1004.3,1008.4,93.4,0,0
155,2021-04-04 00:47,17,.4,202.9,1.5,1004.3,1008.4,93.4,0,0
155,2021-04-04 00:48,17,.4,173.3,1.9,1004.3,1008.4,93.4,0,0
155,2021-04-04 00:49,17,.4,168.3,2,1004.3,1008.4,93.4,0,0
155,2021-04-04 00:50,17,.4,218,2.3,1004.3,1008.4,93.4,0,0
155,2021-04-04 00:51,17,.4,203.8,2.8,1004.2,1008.3,93.4,0,0
155,2021-04-04 00:52,17,.5,195.8,2.2,1004.3,1008.4,93.4,0,0
155,2021-04-04 00:53,17,.5,204.7,1.9,1004.3,1008.4,93.4,0,0
155,2021-04-04 00:54,17,.5,183.9,2.6,1004.3,1008.4,93.4,0,0
155,2021-04-04 00:55,17,.5,168.1,2.6,1004.3,1008.4,93.4,0,0
155,2021-04-04 00:56,17,.5,207.1,2.8,1004.3,1008.4,93.4,0,0
155,2021-04-04 00:57,17,.5,185.6,2.4,1004.2,1008.3,93.4,0,0
155,2021-04-04 00:58,17,.5,172.8,3,1004.2,1008.3,93.3,0,0
155,2021-04-04 00:59,17,.5,195.6,3,1004.2,1008.3,93.3,0,0
155,2021-04-04 01:00,17,.5,192,3.6,1004.2,1008.3,93.2,0,0
155,2021-04-04 01:01,17,.5,178.5,2.6,1004.2,1008.3,93.2,0,0
155,2021-04-04 01:02,17,.5,182,2.2,1004.2,1008.3,93.2,0,0
155,2021-04-04 01:03,17,.5,191.7,2.3,1004.2,1008.3,93.1,0,0
155,2021-04-04 01:04,17,.5,174.1,2.7,1004.2,1008.3,93.1,0,0
155,2021-04-04 01:05,17,.5,160.9,2.6,1004.2,1008.3,93.1,0,0
155,2021-04-04 01:06,17,.5,176.8,3.2,1004.2,1008.3,93,0,0
155,2021-04-04 01:07,17,.5,163.3,3.1,1004.2,1008.3,93,0,0
155,2021-04-04 01:08,17,.5,172.8,2.9,1004.2,1008.3,93,0,0
155,2021-04-04 01:09,17,.5,177.4,2.5,1004.2,1008.3,93,0,0
155,2021-04-04 01:10,17,.5,174.4,2.2,1004.2,1008.3,92.9,0,0
155,2021-04-04 01:11,17,.5,152.2,2,1004.2,1008.3,92.9,0,0
155,2021-04-04 01:12,17,.5,140.6,2,1004.2,1008.3,92.9,0,0
155,2021-04-04 01:13,17,.5,154.1,2.5,1004.2,1008.3,92.9,0,0
155,2021-04-04 01:14,17,.5,181.6,2,1004.2,1008.3,92.8,0,0
155,2021-04-04 01:15,17,.5,144.1,1.4,1004.2,1008.3,92.8,0,0
155,2021-04-04 01:16,17,.5,155,1,1004.2,1008.3,92.8,0,0
155,2021-04-04 01:17,17,.5,138.2,2.1,1004.2,1008.3,92.8,0,0
155,2021-04-04 01:18,17,.6,161.3,1.6,1004.2,1008.3,92.8,0,0
155,2021-04-04 01:19,17,.6,172.6,1,1004.2,1008.3,92.7,0,0
155,2021-04-04 01:20,17,.6,152.4,1,1004.2,1008.3,92.7,0,0
155,2021-04-04 01:21,17,.6,167.7,.9,1004.2,1008.3,92.6,0,0
155,2021-04-04 01:22,16.9,.6,178.7,1.1,1004.2,1008.3,92.6,0,0
155,2021-04-04 01:23,16.9,.6,166.7,1.5,1004.2,1008.3,92.6,0,0
155,2021-04-04 01:24,16.9,.6,175.8,1.4,1004.2,1008.3,92.7,0,0
155,2021-04-04 01:25,16.9,.6,187.5,1.2,1004.2,1008.3,92.7,0,0
155,2021-04-04 01:26,16.9,.6,203.4,1.1,1004.2,1008.3,92.7,0,0
155,2021-04-04 01:27,16.8,.6,185.6,.8,1004.2,1008.3,92.8,0,0
155,2021-04-04 01:28,16.8,.6,226,.4,1004.2,1008.3,92.8,0,0
155,2021-04-04 01:29,16.8,.6,257.7,.4,1004.2,1008.3,92.9,0,0
155,2021-04-04 01:30,16.8,.6,228.9,.3,1004.2,1008.3,92.9,0,0
155,2021-04-04 01:31,16.8,.6,252.3,.7,1004.2,1008.3,93,0,0
155,2021-04-04 01:32,16.8,.6,256.2,.9,1004.2,1008.3,93,0,0
155,2021-04-04 01:33,16.8,.6,259.1,.9,1004.2,1008.3,93.1,0,0
155,2021-04-04 01:34,16.8,.6,241.7,.7,1004.2,1008.3,93.2,0,0
155,2021-04-04 01:35,16.8,.6,219.3,.2,1004.3,1008.4,93.1,0,0
155,2021-04-04 01:36,16.8,.6,259.5,.1,1004.3,1008.4,93.2,0,0
155,2021-04-04 01:37,16.7,.6,246.9,.2,1004.3,1008.4,93.2,0,0
155,2021-04-04 01:38,16.7,.6,191,.6,1004.3,1008.4,93.1,0,0
155,2021-04-04 01:39,16.8,.6,200.5,.7,1004.3,1008.4,93.3,0,0
155,2021-04-04 01:40,16.7,.6,234.1,.6,1004.3,1008.4,93.2,0,0
155,2021-04-04 01:41,16.7,.6,235.3,1,1004.3,1008.4,93.2,0,0
155,2021-04-04 01:42,16.7,.6,169.3,1,1004.3,1008.4,93.2,0,0
155,2021-04-04 01:43,16.7,.6,164.7,.6,1004.4,1008.5,93.3,0,0
155,2021-04-04 01:44,16.8,.6,196.9,.9,1004.4,1008.5,93.3,0,0
155,2021-04-04 01:45,16.8,.6,209.9,.7,1004.4,1008.5,93.3,0,0
155,2021-04-04 01:46,16.8,.6,302.3,.5,1004.3,1008.4,93.2,0,0
155,2021-04-04 01:47,16.8,.6,315.8,.5,1004.3,1008.4,93.2,0,0
155,2021-04-04 01:48,16.8,.6,355.4,.2,1004.3,1008.4,93.2,0,0
155,2021-04-04 01:49,16.7,.6,122,.3,1004.3,1008.4,93.1,0,0
155,2021-04-04 01:50,16.7,.6,184.4,.6,1004.3,1008.4,93.2,0,0
155,2021-04-04 01:51,16.7,.6,207.3,.4,1004.3,1008.4,93.2,0,0
155,2021-04-04 01:52,16.7,.6,185.7,.3,1004.2,1008.3,93.2,0,0
155,2021-04-04 01:53,16.7,.6,132.6,.8,1004,1008.1,93.2,0,0
155,2021-04-04 01:54,16.7,.6,109.1,1.1,1003.9,1008,93.2,0,0
155,2021-04-04 01:55,16.7,.6,100.2,1,1003.9,1008,93.2,0,0
155,2021-04-04 01:56,16.7,.6,102.4,.7,1003.9,1008,93.2,0,0
155,2021-04-04 01:57,16.7,.6,135.8,.8,1004,1008.1,93.2,0,0
