지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
155,2018-06-18 20:19,21.1,0,239.1,.7,1002.1,1006.4,91.3,26.25,31620
155,2018-06-18 20:20,21,0,237.7,.5,1002.1,1006.4,91.5,26.25,31620
155,2018-06-18 20:21,21,0,214.3,.8,1002.1,1006.4,91.6,26.25,31620
155,2018-06-18 20:22,21,0,232.7,.9,1002.1,1006.4,91.9,26.25,31620
155,2018-06-18 20:23,21,0,236.5,.7,1002,1006.3,92,26.25,31620
155,2018-06-18 20:24,20.9,0,223.7,.3,1002,1006.3,92,26.25,31620
155,2018-06-18 20:25,20.9,0,202.4,.5,1002,1006.3,92.2,26.25,31620
155,2018-06-18 20:26,20.8,0,201,1.1,1002,1006.3,92.4,26.25,31620
155,2018-06-18 20:27,20.8,0,188.3,.9,1002,1006.3,92.6,26.25,31620
155,2018-06-18 20:28,20.8,0,190.4,1,1002,1006.3,92.9,26.25,31620
155,2018-06-18 20:29,20.9,0,191.2,1.4,1002,1006.3,92.9,26.25,31620
155,2018-06-18 20:30,20.9,0,179.9,1.7,1002.1,1006.4,92.9,26.25,31620
155,2018-06-18 20:31,21,0,193.4,1.3,1002.1,1006.4,92.9,26.25,31620
155,2018-06-18 20:32,21,0,179.6,.9,1002.1,1006.4,92.8,26.25,31620
155,2018-06-18 20:33,21,0,166.6,1.2,1002.1,1006.4,92.7,26.25,31620
155,2018-06-18 20:34,21,0,160.7,2.1,1002.1,1006.4,92.7,26.26,31620
155,2018-06-18 20:35,21,0,164.8,2,1002.1,1006.4,92.6,26.26,31620
155,2018-06-18 20:36,21,0,165.7,1.7,1002.1,1006.4,92.5,26.26,31620
155,2018-06-18 20:37,21,0,168.4,2.1,1002.1,1006.4,92.5,26.26,31620
155,2018-06-18 20:38,21.1,0,179.2,2.1,1002.2,1006.5,92.4,26.26,31620
155,2018-06-18 20:39,21.1,0,173.5,2,1002.2,1006.5,92.2,26.26,31620
155,2018-06-18 20:40,21.1,0,178.3,1.9,1002.2,1006.5,92.1,26.26,31620
155,2018-06-18 20:41,21.1,0,176,1.9,1002.2,1006.5,92,26.26,31620
155,2018-06-18 20:42,21.1,0,174.2,1.8,1002.2,1006.5,91.8,26.26,31620
155,2018-06-18 20:43,21.1,0,169.5,1.4,1002.2,1006.5,91.7,26.26,31620
155,2018-06-18 20:44,21.1,0,163.2,1.4,1002.2,1006.5,91.7,26.26,31620
155,2018-06-18 20:45,21.1,0,161.4,1.9,1002.2,1006.5,91.7,26.26,31620
155,2018-06-18 20:46,21,0,162.7,2.1,1002.2,1006.5,91.6,26.26,31620
155,2018-06-18 20:47,21,0,170.5,1.8,1002.3,1006.6,91.6,26.26,31620
155,2018-06-18 20:48,21,0,156.4,1.9,1002.3,1006.6,91.6,26.26,31620
155,2018-06-18 20:49,21,0,161.5,1.5,1002.3,1006.6,91.7,26.26,31620
155,2018-06-18 20:50,21,0,156,1,1002.3,1006.6,91.8,26.27,31620
155,2018-06-18 20:51,21,0,167.7,.7,1002.3,1006.6,91.8,26.27,31620
155,2018-06-18 20:52,21,0,184,.9,1002.3,1006.6,91.8,26.27,31620
155,2018-06-18 20:53,20.9,0,159.8,1.2,1002.3,1006.6,91.8,26.27,31620
155,2018-06-18 20:54,20.9,0,158,1.2,1002.3,1006.6,91.9,26.27,31620
155,2018-06-18 20:55,20.9,0,147.9,1.3,1002.3,1006.6,92,26.27,31620
155,2018-06-18 20:56,20.9,0,164.2,1.4,1002.4,1006.7,92.1,26.27,31620
155,2018-06-18 20:57,20.9,0,175.3,1.7,1002.4,1006.7,92.2,26.27,31620
155,2018-06-18 20:58,20.9,0,171,2,1002.4,1006.7,92.2,26.27,31620
155,2018-06-18 20:59,20.9,0,178.1,2,1002.4,1006.7,92.3,26.27,31620
155,2018-06-18 21:00,20.9,0,177.6,2.2,1002.4,1006.7,92.3,26.27,31620
155,2018-06-18 21:01,20.8,0,179.7,2.1,1002.4,1006.7,92.3,26.27,31620
155,2018-06-18 21:02,20.8,0,189,2.1,1002.4,1006.7,92.3,26.27,31620
155,2018-06-18 21:03,20.8,0,184.1,2,1002.4,1006.7,92.4,26.27,31620
155,2018-06-18 21:04,20.8,0,184.2,1.8,1002.4,1006.7,92.4,26.27,31620
155,2018-06-18 21:05,20.8,0,177.2,2.2,1002.4,1006.7,92.4,26.27,31620
155,2018-06-18 21:06,20.8,0,169.5,2.3,1002.4,1006.7,92.5,26.28,31620
155,2018-06-18 21:07,20.7,0,164.4,1.9,1002.4,1006.7,92.6,26.28,31620
155,2018-06-18 21:08,20.7,0,168.6,1.5,1002.4,1006.7,92.7,26.28,31620
155,2018-06-18 21:09,20.7,0,164.5,1.8,1002.5,1006.8,92.9,26.28,31620
155,2018-06-18 21:10,20.7,0,177.8,2,1002.5,1006.8,93,26.28,31620
155,2018-06-18 21:11,20.7,0,184.7,1.6,1002.5,1006.8,93,26.28,31620
155,2018-06-18 21:12,20.7,0,167.1,1.7,1002.5,1006.8,93.1,26.28,31620
155,2018-06-18 21:13,20.7,0,175,1.5,1002.5,1006.8,93,26.28,31620
155,2018-06-18 21:14,20.8,0,182.6,1.4,1002.6,1006.9,93.1,26.28,31620
155,2018-06-18 21:15,20.8,0,186.2,1.2,1002.6,1006.9,93,26.28,31620
155,2018-06-18 21:16,20.7,0,170.9,1.4,1002.6,1006.9,93,26.28,31620
155,2018-06-18 21:17,20.7,0,192.2,1.1,1002.6,1006.9,93,26.28,31620
155,2018-06-18 21:18,20.7,0,169.9,1.1,1002.7,1007,93,26.28,31620
155,2018-06-18 21:19,20.7,0,167.4,2.3,1002.7,1007,93,26.28,31620
155,2018-06-18 21:20,20.7,0,162.5,2,1002.7,1007,93.3,26.28,31620
155,2018-06-18 21:21,20.7,0,186.3,1.6,1002.7,1007,93.4,26.29,31620
155,2018-06-18 21:22,20.7,0,166.2,2.6,1002.7,1007,93.4,26.29,31620
155,2018-06-18 21:23,20.7,0,166,2,1002.8,1007.1,93.6,26.29,31620
155,2018-06-18 21:24,20.7,0,176.4,2.1,1002.8,1007.1,93.6,26.29,31620
155,2018-06-18 21:25,20.7,0,169.9,2.9,1002.8,1007.1,93.6,26.29,31620
155,2018-06-18 21:26,20.7,0,159.1,2.2,1002.8,1007.1,93.7,26.29,31620
155,2018-06-18 21:27,20.7,0,171.2,1.5,1002.8,1007.1,93.7,26.29,31620
155,2018-06-18 21:28,20.7,0,158.9,1.6,1002.8,1007.1,93.7,26.29,31620
155,2018-06-18 21:29,20.7,0,160.5,2.4,1002.8,1007.1,93.8,26.29,31620
155,2018-06-18 21:30,20.7,0,150.8,2.2,1002.8,1007.1,93.9,26.29,31620
155,2018-06-18 21:31,20.7,0,165.9,1.9,1002.8,1007.1,93.9,26.29,31620
155,2018-06-18 21:32,20.7,0,152.8,1.9,1002.8,1007.1,94.1,26.29,31620
155,2018-06-18 21:33,20.6,0,151.8,1.8,1002.8,1007.2,94.2,26.29,31620
155,2018-06-18 21:34,20.6,0,146,1.9,1002.8,1007.2,94.3,26.29,31620
155,2018-06-18 21:35,20.6,0,139.2,2.5,1002.8,1007.2,94.4,26.29,31620
155,2018-06-18 21:36,20.6,0,145.1,1.5,1002.8,1007.2,94.5,26.29,31620
155,2018-06-18 21:37,20.6,0,132.4,2.3,1002.8,1007.2,94.5,26.3,31620
155,2018-06-18 21:38,20.6,0,139,3.4,1002.8,1007.2,94.7,26.3,31620
155,2018-06-18 21:39,20.5,0,138.9,3.3,1002.8,1007.2,94.7,26.3,31620
155,2018-06-18 21:40,20.5,0,142.5,2.8,1002.8,1007.2,94.8,26.3,31620
155,2018-06-18 21:41,20.5,0,151.5,2,1002.9,1007.3,94.9,26.3,31620
155,2018-06-18 21:42,20.5,0,160.8,1.7,1002.9,1007.3,95,26.3,31620
155,2018-06-18 21:43,20.5,0,187.3,1.4,1002.9,1007.3,95,26.3,31620
155,2018-06-18 21:44,20.4,0,207.3,1.1,1002.9,1007.3,94.9,26.3,31620
155,2018-06-18 21:45,20.4,0,163.5,1.3,1003,1007.4,95,26.3,31620
155,2018-06-18 21:46,20.4,0,230.4,.8,1003,1007.4,95,26.3,31620
155,2018-06-18 21:47,20.3,0,268,.6,1003,1007.4,94.9,26.3,31620
155,2018-06-18 21:48,20.2,0,215.1,.4,1003,1007.4,94.9,26.3,31620
155,2018-06-18 21:49,20.2,0,274.6,.4,1003,1007.4,95,26.3,31620
155,2018-06-18 21:50,20.2,0,273.8,.3,1003.1,1007.5,95,26.3,31620
155,2018-06-18 21:51,20.2,0,229.3,.7,1003.1,1007.5,95,26.3,31620
155,2018-06-18 21:52,20.1,0,158.3,.3,1003.1,1007.5,95.1,26.3,31620
155,2018-06-18 21:53,20.2,0,152.2,.2,1003.2,1007.6,95.2,26.31,31620
155,2018-06-18 21:54,20.1,0,231.2,.5,1003.2,1007.6,95.2,26.31,31620
155,2018-06-18 21:55,20.1,0,248.8,.5,1003.2,1007.6,95.2,26.31,31620
155,2018-06-18 21:56,20.1,0,132,.8,1003.3,1007.7,95.3,26.31,31620
155,2018-06-18 21:57,20.2,0,201.2,.6,1003.3,1007.7,95.4,26.31,31620
155,2018-06-18 21:58,20.2,0,235.2,.5,1003.3,1007.7,95.4,26.31,31620
155,2018-06-18 21:59,20.1,0,243.8,.6,1003.3,1007.7,95.3,26.31,31620
155,2018-06-18 22:00,20.1,0,218.7,.9,1003.3,1007.7,95.4,26.31,31620
155,2018-06-18 22:01,20.2,0,241.2,.5,1003.3,1007.7,95.5,26.31,31620
155,2018-06-18 22:02,20.1,0,245.6,.5,1003.4,1007.8,95.4,26.31,31620
155,2018-06-18 22:03,20.1,0,186.2,.3,1003.4,1007.8,95.5,26.31,31620
155,2018-06-18 22:04,20.2,0,229.1,.6,1003.3,1007.7,95.5,26.31,31620
155,2018-06-18 22:05,20.2,0,193.7,.9,1003.4,1007.8,95.5,26.31,31620
155,2018-06-18 22:06,20.1,0,173.2,.9,1003.4,1007.8,95.5,26.31,31620
155,2018-06-18 22:07,20.1,0,160.6,2.1,1003.3,1007.7,95.5,26.31,31620
155,2018-06-18 22:08,20.2,0,155.7,2,1003.3,1007.7,95.6,26.31,31620
155,2018-06-18 22:09,20.2,0,158.8,2,1003.3,1007.7,95.6,26.32,31620
155,2018-06-18 22:10,20.2,0,147.6,2.4,1003.3,1007.7,95.7,26.32,31620
155,2018-06-18 22:11,20.3,0,145.1,2,1003.3,1007.7,95.7,26.32,31620
155,2018-06-18 22:12,20.4,0,150.4,1.2,1003.3,1007.7,95.6,26.32,31620
155,2018-06-18 22:13,20.4,0,144.5,1.8,1003.3,1007.7,95.6,26.32,31620
155,2018-06-18 22:14,20.4,0,190.3,1,1003.4,1007.8,95.5,26.32,31620
155,2018-06-18 22:15,20.3,0,216.2,.4,1003.4,1007.8,95.4,26.32,31620
155,2018-06-18 22:16,20.2,0,201.8,.8,1003.4,1007.8,95.3,26.32,31620
155,2018-06-18 22:17,20.1,0,192.5,1,1003.4,1007.8,95.4,26.32,31620
155,2018-06-18 22:18,20.2,0,229.4,.5,1003.3,1007.7,95.4,26.32,31620
155,2018-06-18 22:19,20.2,0,229.4,.4,1003.3,1007.7,95.5,26.32,31620
155,2018-06-18 22:20,20.2,0,214.7,.6,1003.3,1007.7,95.5,26.32,31620
155,2018-06-18 22:21,20.1,0,220.3,.4,1003.4,1007.8,95.4,26.32,31620
155,2018-06-18 22:22,20.1,0,187.7,.2,1003.3,1007.7,95.4,26.32,31620
155,2018-06-18 22:23,20.1,0,257.7,.1,1003.3,1007.7,95.5,26.32,31620
155,2018-06-18 22:24,20.2,0,159.8,1.3,1003.3,1007.7,95.6,26.32,31620
155,2018-06-18 22:25,20.3,0,160.2,1.5,1003.2,1007.6,95.5,26.33,31620
155,2018-06-18 22:26,20.3,0,147,1.6,1003.2,1007.6,95.5,26.33,31620
155,2018-06-18 22:27,20.3,0,137.3,1.5,1003.2,1007.6,95.5,26.33,31620
155,2018-06-18 22:28,20.4,0,151.9,1.9,1003.2,1007.6,95.5,26.33,31620
155,2018-06-18 22:29,20.4,0,155.5,1.8,1003.2,1007.6,95.4,26.33,31620
155,2018-06-18 22:30,20.3,0,180.4,1.4,1003.3,1007.7,95.3,26.33,31620
155,2018-06-18 22:31,20.2,0,217.8,.9,1003.3,1007.7,95.2,26.33,31620
155,2018-06-18 22:32,20.1,0,222.7,.6,1003.3,1007.7,95.2,26.33,31620
155,2018-06-18 22:33,20.1,0,183.8,1.1,1003.3,1007.7,95.3,26.33,31620
155,2018-06-18 22:34,20.1,0,150.4,.3,1003.3,1007.7,95.4,26.33,31620
155,2018-06-18 22:35,20.2,0,72.9,.4,1003.3,1007.7,95.4,26.33,31620
155,2018-06-18 22:36,20.2,0,273.5,.6,1003.3,1007.7,95.4,26.33,31620
155,2018-06-18 22:37,20.3,0,249.9,.4,1003.3,1007.7,95.4,26.33,31620
155,2018-06-18 22:38,20.3,0,304.8,.3,1003.3,1007.7,95.4,26.33,31620
155,2018-06-18 22:39,20.3,0,236.7,.6,1003.2,1007.6,95.4,26.33,31620
155,2018-06-18 22:40,20.4,0,245.5,.5,1003.2,1007.6,95.3,26.34,31620
155,2018-06-18 22:41,20.3,0,217.5,.4,1003.2,1007.6,95.3,26.34,31620
155,2018-06-18 22:42,20.3,0,204.6,.4,1003.2,1007.6,95.2,26.34,31620
155,2018-06-18 22:43,20.3,0,262.5,.4,1003.2,1007.6,95.2,26.34,31620
155,2018-06-18 22:44,20.2,0,260.5,.9,1003.2,1007.6,95.1,26.34,31620
155,2018-06-18 22:45,20.1,0,254.2,.9,1003.2,1007.6,95.1,26.34,31620
155,2018-06-18 22:46,20,0,240.2,.8,1003.2,1007.6,95.1,26.34,31620
155,2018-06-18 22:47,19.9,0,223.4,.9,1003.3,1007.6,95.1,26.34,31620
155,2018-06-18 22:48,19.9,0,219,.8,1003.3,1007.6,95.2,26.34,31620
155,2018-06-18 22:49,19.9,0,223.1,.6,1003.2,1007.5,95.4,26.34,31620
155,2018-06-18 22:50,19.9,0,217.5,.7,1003.2,1007.5,95.4,26.34,31620
155,2018-06-18 22:51,19.9,0,205.3,.7,1003.2,1007.5,95.5,26.34,31620
155,2018-06-18 22:52,19.9,0,162.4,1,1003.2,1007.5,95.5,26.34,31620
155,2018-06-18 22:53,19.9,0,146.4,1.5,1003.2,1007.5,95.5,26.34,31620
155,2018-06-18 22:54,19.9,0,143.7,1.2,1003.2,1007.5,95.5,26.34,31620
155,2018-06-18 22:55,20,0,151.7,1.3,1003.2,1007.6,95.5,26.34,31620
155,2018-06-18 22:56,20,0,154.3,.8,1003.2,1007.6,95.5,26.35,31620
155,2018-06-18 22:57,20,0,181.2,.7,1003.2,1007.6,95.5,26.35,31620
155,2018-06-18 22:58,19.9,0,232.5,.4,1003.2,1007.5,95.5,26.35,31620
155,2018-06-18 22:59,19.9,0,261.9,.7,1003.3,1007.6,95.4,26.35,31620
155,2018-06-18 23:00,19.9,0,278.8,.4,1003.2,1007.5,95.5,26.35,31620
155,2018-06-18 23:01,19.9,0,314,.1,1003.2,1007.5,95.5,26.35,31620
155,2018-06-18 23:02,19.9,0,290.7,.5,1003.2,1007.5,95.6,26.35,31620
155,2018-06-18 23:03,19.9,0,80.5,.3,1003.2,1007.5,95.6,26.35,31620
155,2018-06-18 23:04,20,0,70.6,.1,1003.2,1007.6,95.6,26.35,31620
155,2018-06-18 23:05,20.1,0,46.7,0,1003.2,1007.6,95.6,26.35,31620
155,2018-06-18 23:06,20.1,0,315.3,0,1003.2,1007.6,95.5,26.35,31620
155,2018-06-18 23:07,20.2,0,350.5,0,1003.2,1007.6,95.4,26.35,31620
155,2018-06-18 23:08,20.1,0,161.7,0,1003.2,1007.6,95.3,26.35,31620
155,2018-06-18 23:09,20,0,251.7,0,1003.2,1007.6,95.2,26.35,31620
155,2018-06-18 23:10,19.9,0,268.8,0,1003.2,1007.5,95.2,26.35,31620
155,2018-06-18 23:11,19.9,0,285.7,0,1003.2,1007.5,95.3,26.35,31620
155,2018-06-18 23:12,20,0,281.9,0,1003.2,1007.6,95.4,26.36,31620
155,2018-06-18 23:13,20.1,0,341.5,0,1003.2,1007.6,95.4,26.36,31620
155,2018-06-18 23:14,20.1,0,320.3,0,1003.2,1007.6,95.3,26.36,31620
155,2018-06-18 23:15,20.1,0,291.7,0,1003.2,1007.6,95.3,26.36,31620
155,2018-06-18 23:16,20.1,0,285.5,0,1003.2,1007.6,95.2,26.36,31620
155,2018-06-18 23:17,20.1,0,284.6,0,1003.2,1007.6,95.1,26.36,31620
155,2018-06-18 23:18,20,0,283,0,1003.2,1007.6,95.1,26.36,31620
155,2018-06-18 23:19,19.9,0,279.7,0,1003.1,1007.4,95.1,26.36,31620
155,2018-06-18 23:20,20,0,247.7,0,1003.1,1007.5,95.2,26.36,31620
155,2018-06-18 23:21,20,0,210.5,0,1003.1,1007.5,95.3,26.36,31620
155,2018-06-18 23:22,20,0,186.7,0,1003.1,1007.5,95.3,26.36,31620
155,2018-06-18 23:23,20,0,191.1,0,1003.1,1007.5,95.2,26.36,31620
155,2018-06-18 23:24,19.9,0,223.1,.5,1003.1,1007.4,94.9,26.36,31620
155,2018-06-18 23:25,19.7,0,245.5,.8,1003,1007.3,94.9,26.36,31620
155,2018-06-18 23:26,19.6,0,230.8,.7,1003,1007.3,95,26.36,31620
155,2018-06-18 23:27,19.6,0,186.4,.5,1003,1007.3,95.2,26.36,31620
155,2018-06-18 23:28,19.7,0,186.4,.2,1003,1007.3,95.5,26.37,31620
155,2018-06-18 23:29,19.8,0,232.4,.6,1003,1007.3,95.5,26.37,31620
155,2018-06-18 23:30,19.8,0,228.1,.7,1003,1007.3,95.4,26.37,31620
155,2018-06-18 23:31,19.8,0,225.1,.6,1003,1007.3,95.4,26.37,31620
155,2018-06-18 23:32,19.8,0,212.4,.4,1003,1007.3,95.4,26.37,31620
155,2018-06-18 23:33,19.8,0,205,.3,1003,1007.3,95.5,26.37,31620
155,2018-06-18 23:34,19.9,0,183.2,.5,1003,1007.3,95.5,26.37,31620
155,2018-06-18 23:35,19.9,0,168.2,.6,1003,1007.3,95.5,26.37,31620
155,2018-06-18 23:36,19.9,0,158.2,.5,1003,1007.3,95.5,26.37,31620
155,2018-06-18 23:37,19.9,0,163.8,.5,1003,1007.3,95.4,26.37,31620
155,2018-06-18 23:38,19.8,0,144,.7,1003,1007.3,95.4,26.37,31620
155,2018-06-18 23:39,19.8,0,148.9,.5,1003,1007.3,95.4,26.37,31620
155,2018-06-18 23:40,19.8,0,165.4,.6,1003,1007.3,95.4,26.37,31620
155,2018-06-18 23:41,19.8,0,188.2,.5,1003,1007.3,95.5,26.37,31620
155,2018-06-18 23:42,19.8,0,214.6,.6,1003,1007.3,95.4,26.37,31620
155,2018-06-18 23:43,19.7,0,220.2,.6,1003,1007.3,95.3,26.38,31620
155,2018-06-18 23:44,19.6,0,238.9,.5,1003,1007.3,95.3,26.38,31620
155,2018-06-18 23:45,19.6,0,238.7,.3,1003,1007.3,95.4,26.38,31620
155,2018-06-18 23:46,19.6,0,238,.1,1003,1007.3,95.5,26.38,31620
155,2018-06-18 23:47,19.6,0,247.2,0,1003,1007.3,95.6,26.38,31620
155,2018-06-18 23:48,19.7,0,181.2,.2,1002.9,1007.2,95.6,26.38,31620
155,2018-06-18 23:49,19.7,0,190.8,.4,1002.9,1007.2,95.6,26.38,31620
155,2018-06-18 23:50,19.7,0,163.9,.7,1002.9,1007.2,95.7,26.38,31620
155,2018-06-18 23:51,19.8,0,164.8,.5,1002.9,1007.2,95.8,26.38,31620
155,2018-06-18 23:52,19.9,0,150.2,.6,1002.9,1007.2,95.7,26.38,31620
155,2018-06-18 23:53,19.9,0,149.5,.4,1002.8,1007.1,95.6,26.38,31620
155,2018-06-18 23:54,19.9,0,154.5,.2,1002.8,1007.1,95.6,26.38,31620
155,2018-06-18 23:55,19.9,0,165.8,.2,1002.8,1007.1,95.5,26.38,31620
155,2018-06-18 23:56,19.9,0,161.9,.3,1002.8,1007.1,95.4,26.38,31620
155,2018-06-18 23:57,19.9,0,164.5,.2,1002.8,1007.1,95.4,26.38,31620
155,2018-06-18 23:58,19.9,0,180.5,0,1002.8,1007.1,95.4,26.38,31620
155,2018-06-18 23:59,19.9,0,199.3,0,1002.8,1007.1,95.4,26.39,31620
155,2018-06-19 00:00,19.9,0,150.4,0,1002.8,1007.1,95.4,26.39,31620
155,2018-06-19 00:01,19.9,0,136.6,.1,1002.8,1007.1,95.4,0,0
155,2018-06-19 00:02,19.9,0,164.8,.1,1002.7,1007,95.4,0,0
155,2018-06-19 00:03,19.9,0,114.9,0,1002.7,1007,95.4,0,0
155,2018-06-19 00:04,19.9,0,109.7,0,1002.7,1007,95.3,0,0
155,2018-06-19 00:05,19.9,0,105.9,.4,1002.7,1007,95.3,0,0
155,2018-06-19 00:06,19.9,0,80.9,.3,1002.6,1006.9,95.2,0,0
155,2018-06-19 00:07,19.9,0,73,.3,1002.6,1006.9,95.2,0,0
155,2018-06-19 00:08,19.8,0,69.6,.2,1002.6,1006.9,95.2,0,0
155,2018-06-19 00:09,19.8,0,131.8,.2,1002.6,1006.9,95.2,0,0
155,2018-06-19 00:10,19.7,0,143.1,.4,1002.6,1006.9,95.2,0,0
155,2018-06-19 00:11,19.7,0,123.4,0,1002.6,1006.9,95.3,0,0
155,2018-06-19 00:12,19.7,0,217.4,.1,1002.6,1006.9,95.3,0,0
155,2018-06-19 00:13,19.7,0,205.1,.8,1002.5,1006.8,95.3,0,0
155,2018-06-19 00:14,19.6,0,222.5,.5,1002.5,1006.8,95.3,0,0
155,2018-06-19 00:15,19.6,0,213.9,.4,1002.5,1006.8,95.3,0,0
155,2018-06-19 00:16,19.5,0,194.8,.3,1002.5,1006.8,95.4,.01,0
155,2018-06-19 00:17,19.5,0,254.8,.1,1002.5,1006.8,95.5,.01,0
155,2018-06-19 00:18,19.5,0,247.7,0,1002.5,1006.8,95.5,.01,0
155,2018-06-19 00:19,19.6,0,173.7,.3,1002.5,1006.8,95.5,.01,0
155,2018-06-19 00:20,19.6,0,183.9,.2,1002.5,1006.8,95.6,.01,0
155,2018-06-19 00:21,19.6,0,200.8,.2,1002.5,1006.8,95.6,.01,0
155,2018-06-19 00:22,19.6,0,162.4,.1,1002.5,1006.8,95.6,.01,0
155,2018-06-19 00:23,19.7,0,231.9,.5,1002.5,1006.8,95.6,.01,0
155,2018-06-19 00:24,19.7,0,241.8,.5,1002.4,1006.7,95.6,.01,0
155,2018-06-19 00:25,19.7,0,219.9,.6,1002.4,1006.7,95.5,.01,0
155,2018-06-19 00:26,19.5,0,251.1,.5,1002.4,1006.7,95.4,.01,0
155,2018-06-19 00:27,19.4,0,256.8,.7,1002.3,1006.6,95.4,.01,0
155,2018-06-19 00:28,19.3,0,250.5,.9,1002.3,1006.6,95.4,.01,0
155,2018-06-19 00:29,19.3,0,249,.7,1002.3,1006.6,95.5,.01,0
155,2018-06-19 00:30,19.3,0,252.3,.9,1002.3,1006.6,95.7,.01,0
155,2018-06-19 00:31,19.3,0,254.2,1,1002.3,1006.6,95.7,.02,0
155,2018-06-19 00:32,19.3,0,224.3,.5,1002.3,1006.6,95.8,.02,0
155,2018-06-19 00:33,19.3,0,233.4,.6,1002.3,1006.6,95.9,.02,0
155,2018-06-19 00:34,19.4,0,224.9,.8,1002.2,1006.5,95.9,.02,0
155,2018-06-19 00:35,19.4,0,236.9,.7,1002.2,1006.5,95.9,.02,0
155,2018-06-19 00:36,19.4,0,270.2,.6,1002.2,1006.5,95.9,.02,0
155,2018-06-19 00:37,19.4,0,277.4,.7,1002.2,1006.5,95.8,.02,0
155,2018-06-19 00:38,19.4,0,287.1,.6,1002.3,1006.6,95.9,.02,0
155,2018-06-19 00:39,19.4,0,300.2,.4,1002.3,1006.6,95.9,.02,0
155,2018-06-19 00:40,19.5,0,288.8,.6,1002.3,1006.6,96,.02,0
155,2018-06-19 00:41,19.6,0,276.4,.4,1002.3,1006.6,96,.02,0
155,2018-06-19 00:42,19.6,0,278.6,.2,1002.3,1006.6,95.8,.02,0
155,2018-06-19 00:43,19.5,0,249.9,.2,1002.3,1006.6,95.6,.02,0
155,2018-06-19 00:44,19.3,0,224,.5,1002.3,1006.6,95.6,.02,0
155,2018-06-19 00:45,19.2,0,238.6,.7,1002.2,1006.5,95.6,.02,0
155,2018-06-19 00:46,19.1,0,245.3,.9,1002.2,1006.5,95.7,.02,0
155,2018-06-19 00:47,19.1,0,253.2,.9,1002.2,1006.5,95.8,.03,0
155,2018-06-19 00:48,19.1,0,237.1,.7,1002.1,1006.4,95.9,.03,0
155,2018-06-19 00:49,19.1,0,254.1,.9,1002.1,1006.4,96,.03,0
155,2018-06-19 00:50,19.2,0,258.8,.9,1002.1,1006.4,96.1,.03,0
155,2018-06-19 00:51,19.2,0,267.8,.3,1002.1,1006.4,96,.03,0
155,2018-06-19 00:52,19.2,0,341.3,0,1002.1,1006.4,96,.03,0
155,2018-06-19 00:53,19.2,0,263.9,.6,1002.1,1006.4,96.2,.03,0
155,2018-06-19 00:54,19.4,0,280.5,.7,1002.1,1006.4,96.2,.03,0
155,2018-06-19 00:55,19.5,0,302.8,.5,1002.1,1006.4,96.2,.03,0
155,2018-06-19 00:56,19.6,0,303.8,.3,1002.1,1006.4,96.1,.03,0
155,2018-06-19 00:57,19.7,0,277.9,.5,1002,1006.3,96.1,.03,0
155,2018-06-19 00:58,19.8,0,315.6,.1,1002,1006.3,96,.03,0
155,2018-06-19 00:59,19.6,0,283.1,0,1002,1006.3,95.8,.03,0
155,2018-06-19 01:00,19.6,0,261.2,0,1001.9,1006.2,95.7,.03,0
155,2018-06-19 01:01,19.4,0,236.1,0,1001.9,1006.2,95.6,.03,0
155,2018-06-19 01:02,19.2,0,214.7,0,1001.9,1006.2,95.6,.04,0
155,2018-06-19 01:03,19.2,0,222.4,.4,1001.9,1006.2,95.8,.04,0
155,2018-06-19 01:04,19.3,0,241.1,.8,1002,1006.3,95.8,.04,0
155,2018-06-19 01:05,19.3,0,250.4,.9,1002,1006.3,95.8,.04,0
155,2018-06-19 01:06,19.2,0,267.5,.8,1001.9,1006.2,95.8,.04,0
155,2018-06-19 01:07,19.2,0,268.6,1.2,1001.9,1006.2,95.9,.04,0
155,2018-06-19 01:08,19.1,0,270.8,1.2,1001.9,1006.2,95.9,.04,0
155,2018-06-19 01:09,19.1,0,267.5,1.3,1001.9,1006.2,95.9,.04,0
155,2018-06-19 01:10,19.2,0,270.9,1,1001.9,1006.2,96.1,.04,0
155,2018-06-19 01:11,19.2,0,257.4,.7,1001.9,1006.2,96.1,.04,0
155,2018-06-19 01:12,19.2,0,271.3,.6,1001.8,1006.1,96.1,.04,0
155,2018-06-19 01:13,19.3,0,269,.8,1001.8,1006.1,96.1,.04,0
155,2018-06-19 01:14,19.2,0,274.8,.7,1001.8,1006.1,96,.04,0
155,2018-06-19 01:15,19.2,0,274.7,.8,1001.8,1006.1,96.1,.04,0
155,2018-06-19 01:16,19.3,0,282.7,1.1,1001.8,1006.1,96.1,.04,0
155,2018-06-19 01:17,19.3,0,287.8,1,1001.8,1006.1,96.1,.05,0
155,2018-06-19 01:18,19.3,0,280.1,.8,1001.8,1006.1,96.1,.05,0
155,2018-06-19 01:19,19.3,0,275.2,.6,1001.8,1006.1,96,.05,0
155,2018-06-19 01:20,19.3,0,267.3,.8,1001.7,1006,96,.05,0
155,2018-06-19 01:21,19.3,0,261,.9,1001.7,1006,96,.05,0
155,2018-06-19 01:22,19.2,0,260.9,.9,1001.7,1006,96,.05,0
155,2018-06-19 01:23,19.2,0,265.5,.9,1001.7,1006,95.9,.05,0
