지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
143,2019-04-09 12:40,14.7,0,86.2,3.8,1011.7,1018.1,30.4,10.21,13200
143,2019-04-09 12:41,14.9,0,84.8,5.1,1011.7,1018.1,30.3,10.22,13200
143,2019-04-09 12:42,14.9,0,89.5,4.8,1011.7,1018.1,29.9,10.25,13200
143,2019-04-09 12:43,15,0,107.5,5.8,1011.7,1018.1,30.4,10.27,13200
143,2019-04-09 12:44,14.9,0,97.8,7,1011.7,1018.1,29.8,10.29,13200
143,2019-04-09 12:45,14.9,0,88.8,5.9,1011.6,1018,30.4,10.31,13200
143,2019-04-09 12:46,14.9,0,95,6.4,1011.7,1018.1,30.3,10.33,13200
143,2019-04-09 12:47,14.8,0,88.3,5.6,1011.6,1018,30.2,10.35,13200
143,2019-04-09 12:48,14.8,0,76.3,5.4,1011.5,1017.9,30,10.37,13200
143,2019-04-09 12:49,14.6,0,85.2,6.1,1011.5,1017.9,30.1,10.39,13200
143,2019-04-09 12:50,14.7,0,77,5.5,1011.5,1017.9,30.4,10.41,13200
143,2019-04-09 12:51,14.7,0,83.5,6,1011.5,1017.9,30.4,10.43,13200
143,2019-04-09 12:52,14.5,0,85.9,7.2,1011.5,1017.9,30.1,10.46,13200
143,2019-04-09 12:53,14.5,0,84.8,5.9,1011.5,1017.9,30.6,10.48,13200
143,2019-04-09 12:54,14.7,0,87.4,4.3,1011.4,1017.8,30.4,10.51,13200
143,2019-04-09 12:55,14.8,0,83.2,3.9,1011.4,1017.8,30.8,10.53,13200
143,2019-04-09 12:56,15,0,97,4.8,1011.5,1017.9,30.4,10.56,13200
143,2019-04-09 12:57,14.9,0,100.1,6.9,1011.5,1017.9,30.3,10.58,13200
143,2019-04-09 12:58,14.8,0,85.5,6.9,1011.5,1017.9,29.9,10.61,13200
143,2019-04-09 12:59,14.7,0,87.9,6.7,1011.5,1017.9,29.8,10.63,13200
143,2019-04-09 13:00,14.6,0,87.5,6.6,1011.5,1017.9,29.9,10.66,13200
143,2019-04-09 13:01,14.6,0,71.2,5.2,1011.4,1017.8,29.7,10.69,13200
143,2019-04-09 13:02,14.6,0,86.2,7.2,1011.5,1017.9,30.2,10.71,13200
143,2019-04-09 13:03,14.7,0,101.5,6.2,1011.4,1017.8,30.5,10.74,13200
143,2019-04-09 13:04,15,0,95.9,6.1,1011.4,1017.8,30.6,10.77,13200
143,2019-04-09 13:05,15,0,97.3,6,1011.3,1017.7,29.8,10.8,13200
143,2019-04-09 13:06,14.9,0,85,5.9,1011.3,1017.7,30.2,10.83,13200
143,2019-04-09 13:07,14.8,0,89.6,6.5,1011.3,1017.7,29.8,10.86,13200
143,2019-04-09 13:08,14.7,0,83.4,7.1,1011.2,1017.6,29.9,10.89,13200
143,2019-04-09 13:09,14.6,0,90.5,8.5,1011.2,1017.6,30.4,10.93,13200
143,2019-04-09 13:10,14.5,0,89.6,7.5,1011.1,1017.5,30.2,10.96,13200
143,2019-04-09 13:11,14.5,0,84.1,7.8,1011.2,1017.6,30.3,10.99,13200
143,2019-04-09 13:12,14.4,0,90.7,8,1011.1,1017.5,30.3,11.02,13200
143,2019-04-09 13:13,14.4,0,84.4,6.6,1011.1,1017.5,30.7,11.05,13200
143,2019-04-09 13:14,14.6,0,79.2,7.3,1011,1017.4,30.6,11.07,13200
143,2019-04-09 13:15,14.5,0,82,6.7,1011.1,1017.5,30.7,11.1,13200
143,2019-04-09 13:16,14.5,0,88.9,8.8,1011.1,1017.5,30.8,11.12,13200
143,2019-04-09 13:17,14.4,0,86.9,9,1011.1,1017.5,30.6,11.14,13200
143,2019-04-09 13:18,14.3,0,82.5,7.1,1011,1017.4,31,11.16,13200
143,2019-04-09 13:19,14.3,0,76.8,6.9,1010.9,1017.3,31.2,11.18,13200
143,2019-04-09 13:20,14.4,0,80.1,7.4,1011,1017.4,31.5,11.2,13200
143,2019-04-09 13:21,14.4,0,91.3,7.4,1011,1017.4,31.1,11.23,13200
143,2019-04-09 13:22,14.3,0,91.7,7.7,1011,1017.4,31.4,11.25,13260
143,2019-04-09 13:23,14.5,0,85.6,5.3,1010.9,1017.3,31.1,11.27,13260
143,2019-04-09 13:24,14.6,0,91.1,5.6,1011.1,1017.5,31.5,11.29,13260
143,2019-04-09 13:25,14.5,0,90.5,6.8,1011.2,1017.6,31.2,11.31,13260
143,2019-04-09 13:26,14.5,0,96.5,6.6,1011.2,1017.6,31.4,11.32,13260
143,2019-04-09 13:27,14.5,0,91.9,9.1,1011.3,1017.7,31.4,11.34,13260
143,2019-04-09 13:28,14.3,0,90.9,7.2,1011.3,1017.7,31.4,11.36,13260
143,2019-04-09 13:29,14.3,0,84.5,6.3,1011.2,1017.6,31.6,11.38,13260
143,2019-04-09 13:30,14.3,0,81.3,7.2,1011.2,1017.6,31.7,11.4,13260
143,2019-04-09 13:31,14.3,0,84.3,6.9,1011.2,1017.6,32,11.42,13260
143,2019-04-09 13:32,14.4,0,88.2,5.4,1011.1,1017.5,32,11.44,13260
143,2019-04-09 13:33,14.6,0,73.5,5.6,1011,1017.4,32.2,11.45,13260
143,2019-04-09 13:34,14.6,0,70.1,4.9,1011,1017.4,32.3,11.47,13260
143,2019-04-09 13:35,14.6,0,73.6,5.6,1011,1017.4,31.9,11.49,13260
143,2019-04-09 13:36,14.7,0,71.4,5.7,1011,1017.4,32.2,11.52,13260
143,2019-04-09 13:37,14.7,0,78.1,5.4,1011,1017.4,32.3,11.54,13260
143,2019-04-09 13:38,14.7,0,80.9,4.9,1011,1017.4,32.6,11.56,13260
143,2019-04-09 13:39,14.7,0,83.8,5.7,1011,1017.4,32.3,11.58,13260
143,2019-04-09 13:40,14.6,0,88.3,8.1,1011,1017.4,32.2,11.61,13260
143,2019-04-09 13:41,14.5,0,82.7,7.1,1011,1017.4,32.5,11.63,13260
143,2019-04-09 13:42,14.5,0,80.1,5.8,1010.9,1017.3,32.5,11.66,13260
143,2019-04-09 13:43,14.5,0,84.3,7.4,1010.9,1017.3,32.7,11.68,13260
143,2019-04-09 13:44,14.4,0,89.6,8,1011,1017.4,32.9,11.7,13260
143,2019-04-09 13:45,14.4,0,69.9,5.6,1010.9,1017.3,32.7,11.72,13260
143,2019-04-09 13:46,14.5,0,75.3,5.9,1010.9,1017.3,33.2,11.74,13260
143,2019-04-09 13:47,14.5,0,84.8,5.7,1010.9,1017.3,33,11.76,13260
143,2019-04-09 13:48,14.5,0,89.9,6.1,1010.9,1017.3,32.8,11.77,13260
143,2019-04-09 13:49,14.5,0,80.8,5.1,1010.9,1017.3,33,11.79,13260
143,2019-04-09 13:50,14.5,0,87.6,5.9,1010.9,1017.3,32.9,11.8,13260
143,2019-04-09 13:51,14.5,0,92.2,7.4,1010.9,1017.3,32.9,11.82,13260
143,2019-04-09 13:52,14.3,0,86.5,7.3,1011,1017.4,32.9,11.83,13260
143,2019-04-09 13:53,14.2,0,71.7,7.1,1010.9,1017.3,32.8,11.84,13260
143,2019-04-09 13:54,14.2,0,93.5,6.8,1010.8,1017.2,33,11.85,13260
143,2019-04-09 13:55,14.2,0,94.3,5.7,1010.8,1017.2,33.4,11.87,13260
143,2019-04-09 13:56,14.2,0,94.4,6.3,1010.7,1017.1,33.5,11.88,13260
143,2019-04-09 13:57,14.3,0,90.1,6,1010.7,1017.1,33.2,11.89,13260
143,2019-04-09 13:58,14.4,0,81.7,6.9,1010.7,1017.1,33.3,11.9,13260
143,2019-04-09 13:59,14.3,0,88.8,8.1,1010.7,1017.1,33.4,11.91,13260
143,2019-04-09 14:00,14.1,0,82.8,7.8,1010.6,1017,33.2,11.92,13260
143,2019-04-09 14:01,14.1,0,78.5,6.5,1010.4,1016.8,33.3,11.93,13260
143,2019-04-09 14:02,14.1,0,84.5,7.8,1010.3,1016.7,33.4,11.94,13260
143,2019-04-09 14:03,14.1,0,85.3,6.9,1010.2,1016.6,33.5,11.96,13260
143,2019-04-09 14:04,14.1,0,70.7,6.9,1010.1,1016.5,33.3,11.97,13260
143,2019-04-09 14:05,14.1,0,69.4,7.9,1010.1,1016.5,33.5,11.98,13260
143,2019-04-09 14:06,14,0,93.7,7.6,1010.1,1016.5,33.6,11.99,13260
143,2019-04-09 14:07,14,0,89.9,7.4,1010.2,1016.6,33.6,11.99,13260
143,2019-04-09 14:08,14,0,76,6.3,1010.2,1016.6,33.5,12,13260
143,2019-04-09 14:09,14,0,90.7,7,1010.3,1016.7,34,12.01,13260
143,2019-04-09 14:10,14,0,86.1,8.8,1010.4,1016.8,33.7,12.02,13260
143,2019-04-09 14:11,13.9,0,77.2,7.3,1010.3,1016.7,33.8,12.03,13260
143,2019-04-09 14:12,13.9,0,79.9,7.2,1010.4,1016.8,34.1,12.04,13260
143,2019-04-09 14:13,13.9,0,87,6.7,1010.4,1016.8,34,12.05,13260
143,2019-04-09 14:14,13.9,0,87.8,6.8,1010.5,1016.9,34.1,12.06,13260
143,2019-04-09 14:15,13.9,0,87,6.9,1010.4,1016.8,34,12.07,13260
143,2019-04-09 14:16,14,0,94.6,6.9,1010.4,1016.8,34.4,12.08,13260
143,2019-04-09 14:17,14,0,92.9,5.7,1010.4,1016.8,34.4,12.09,13260
143,2019-04-09 14:18,14.1,0,88.3,5.1,1010.3,1016.7,34.3,12.1,13260
143,2019-04-09 14:19,14.2,0,81.9,5.7,1010.3,1016.7,34.4,12.11,13260
143,2019-04-09 14:20,14.1,0,73.4,5,1010.2,1016.6,34,12.12,13260
143,2019-04-09 14:21,14,0,83.6,4.6,1010.1,1016.5,34.3,12.13,13260
143,2019-04-09 14:22,14,0,92.3,6.5,1010.1,1016.5,34,12.14,13260
143,2019-04-09 14:23,14,0,97.9,5.4,1010.1,1016.5,34.5,12.16,13260
143,2019-04-09 14:24,14.1,0,80.5,5.1,1010,1016.4,34.2,12.17,13260
143,2019-04-09 14:25,14,0,71.1,5.8,1010,1016.4,34.2,12.18,13260
143,2019-04-09 14:26,14,0,87.7,5.2,1010,1016.4,34.2,12.19,13260
143,2019-04-09 14:27,14,0,90.8,6.1,1010,1016.4,34.5,12.2,13260
143,2019-04-09 14:28,13.9,0,84.4,7.3,1010,1016.4,33.9,12.22,13260
143,2019-04-09 14:29,13.7,0,89.1,7.9,1010,1016.4,34.3,12.23,13260
143,2019-04-09 14:30,13.7,0,86.2,7.4,1010,1016.4,34.2,12.24,13260
143,2019-04-09 14:31,13.7,0,86,6.7,1010,1016.4,34.4,12.25,13260
143,2019-04-09 14:32,13.8,0,80.5,4.2,1010,1016.4,34.7,12.27,13260
143,2019-04-09 14:33,13.9,0,96.4,4,1010,1016.4,34.9,12.28,13260
143,2019-04-09 14:34,13.9,0,83,5.9,1010,1016.4,34.5,12.29,13260
143,2019-04-09 14:35,13.8,0,88.7,7.4,1010,1016.4,34.3,12.3,13260
143,2019-04-09 14:36,13.7,0,92,7.9,1010.1,1016.5,34.6,12.31,13260
143,2019-04-09 14:37,13.6,0,87.5,6.9,1010.1,1016.5,34.4,12.32,13260
143,2019-04-09 14:38,13.6,0,93.3,7.9,1010.1,1016.5,34.8,12.32,13260
143,2019-04-09 14:39,13.6,0,85.2,5.7,1010.1,1016.5,34.6,12.33,13260
143,2019-04-09 14:40,13.6,0,82.9,4.7,1010.1,1016.5,34.8,12.34,13260
143,2019-04-09 14:41,13.6,0,82.7,5.8,1010.1,1016.5,35,12.35,13260
143,2019-04-09 14:42,13.6,0,99.6,7.4,1010.1,1016.5,34.8,12.36,13260
143,2019-04-09 14:43,13.6,0,91.7,8.6,1010.1,1016.5,34.7,12.37,13260
143,2019-04-09 14:44,13.4,0,75.7,7,1010.1,1016.5,34.6,12.38,13260
143,2019-04-09 14:45,13.4,0,76.6,6.5,1010,1016.4,35,12.38,13260
143,2019-04-09 14:46,13.4,0,86.8,6.4,1010,1016.4,34.8,12.39,13260
143,2019-04-09 14:47,13.4,0,88.7,6.7,1010,1016.4,34.9,12.4,13260
143,2019-04-09 14:48,13.4,0,87.7,6.8,1010,1016.4,35,12.41,13260
143,2019-04-09 14:49,13.3,0,85.9,8.1,1010.1,1016.5,34.8,12.42,13260
143,2019-04-09 14:50,13.3,0,80.6,6.2,1010,1016.4,34.7,12.42,13260
143,2019-04-09 14:51,13.3,0,80.5,6.8,1009.9,1016.3,34.7,12.43,13260
143,2019-04-09 14:52,13.3,0,79.7,7.2,1010,1016.4,35.1,12.44,13260
143,2019-04-09 14:53,13.2,0,89.6,8.8,1010,1016.4,35,12.45,13260
143,2019-04-09 14:54,13.1,0,78.4,7.7,1010,1016.4,35.1,12.46,13260
143,2019-04-09 14:55,13.1,0,78.2,6.8,1009.9,1016.3,35.3,12.46,13260
143,2019-04-09 14:56,13.1,0,81,7.5,1010,1016.4,35.1,12.47,13260
143,2019-04-09 14:57,13.1,0,82,7.2,1010,1016.4,35,12.48,13260
143,2019-04-09 14:58,13.1,0,75.7,6.2,1010,1016.4,35.3,12.49,13260
143,2019-04-09 14:59,13.1,0,78,6.9,1010,1016.4,35,12.49,13260
143,2019-04-09 15:00,13.1,0,85.8,6.3,1010,1016.4,35.1,12.5,13260
143,2019-04-09 15:01,13.1,0,83.3,7,1010.1,1016.5,35.3,12.51,13260
143,2019-04-09 15:02,13.1,0,77.4,6.4,1010.1,1016.5,35.3,12.52,13260
143,2019-04-09 15:03,13.1,0,91.3,8.6,1010.2,1016.6,35.4,12.52,13260
143,2019-04-09 15:04,13,0,85.5,7.7,1010.2,1016.6,35,12.53,13260
143,2019-04-09 15:05,13,0,89.9,5.9,1010.1,1016.5,35.5,12.53,13260
143,2019-04-09 15:06,13,0,97,6.2,1010.2,1016.6,35.5,12.54,13260
143,2019-04-09 15:07,13,0,83.9,8.1,1010.2,1016.6,35.3,12.54,13260
143,2019-04-09 15:08,12.9,0,84.6,8.7,1010.2,1016.6,35.3,12.55,13260
143,2019-04-09 15:09,12.9,0,84.8,7.7,1010.1,1016.5,35.3,12.55,13260
143,2019-04-09 15:10,12.8,0,95.9,7.1,1010.1,1016.5,35.3,12.56,13260
143,2019-04-09 15:11,12.9,0,93.5,6.9,1010,1016.4,35.9,12.57,13260
143,2019-04-09 15:12,12.9,0,92.2,6.6,1009.9,1016.3,35.9,12.57,13260
143,2019-04-09 15:13,12.9,0,84,7,1009.9,1016.3,35.9,12.58,13260
143,2019-04-09 15:14,12.8,0,84.8,7,1009.8,1016.2,36.2,12.58,13260
143,2019-04-09 15:15,12.8,0,92.8,5.7,1009.8,1016.2,36.2,12.59,13260
143,2019-04-09 15:16,12.8,0,96.5,5.6,1009.7,1016.1,36.4,12.6,13260
143,2019-04-09 15:17,12.8,0,89.1,6.3,1009.7,1016.1,36.8,12.6,13260
143,2019-04-09 15:18,12.8,0,94.3,6.5,1009.7,1016.1,36.4,12.61,13260
143,2019-04-09 15:19,12.8,0,82.5,7.8,1009.7,1016.1,35.9,12.61,13260
143,2019-04-09 15:20,12.7,0,86.3,5.8,1009.7,1016.1,36.3,12.62,13260
143,2019-04-09 15:21,12.8,0,90.6,7.6,1009.8,1016.2,36.7,12.62,13260
143,2019-04-09 15:22,12.7,0,78.5,5.5,1009.7,1016.1,36.7,12.63,13260
143,2019-04-09 15:23,12.7,0,84.6,7.2,1009.8,1016.2,36.6,12.63,13260
143,2019-04-09 15:24,12.6,0,85.1,7.6,1009.7,1016.1,36.5,12.64,13260
143,2019-04-09 15:25,12.6,0,87.3,6.4,1009.8,1016.2,36.7,12.64,13260
143,2019-04-09 15:26,12.5,0,86.7,7.6,1009.9,1016.3,36.9,12.65,13260
143,2019-04-09 15:27,12.5,0,95.4,6.3,1009.9,1016.3,37.2,12.65,13260
143,2019-04-09 15:28,12.6,0,96.3,6.2,1010,1016.4,37.3,12.66,13260
143,2019-04-09 15:29,12.7,0,97.2,5.4,1010,1016.4,37.4,12.66,13260
143,2019-04-09 15:30,12.7,0,100.3,5.5,1010,1016.4,37.7,12.67,13260
143,2019-04-09 15:31,12.7,0,93.5,4.8,1010.1,1016.5,37.4,12.67,13260
143,2019-04-09 15:32,12.7,0,89.9,4.6,1010.1,1016.5,37.5,12.67,13260
143,2019-04-09 15:33,12.8,0,86.5,5,1010.1,1016.5,37.7,12.68,13260
143,2019-04-09 15:34,12.7,0,86.3,5.2,1010,1016.4,37.2,12.68,13260
143,2019-04-09 15:35,12.6,0,87.8,6.5,1010.1,1016.5,37.1,12.69,13260
143,2019-04-09 15:36,12.5,0,85.2,6.5,1010,1016.4,37,12.69,13260
143,2019-04-09 15:37,12.5,0,98.8,6.6,1010.1,1016.5,37.1,12.69,13260
143,2019-04-09 15:38,12.4,0,82.6,6.8,1010.1,1016.5,37,12.7,13260
143,2019-04-09 15:39,12.4,0,88.9,4,1010.1,1016.5,37.3,12.7,13260
143,2019-04-09 15:40,12.4,0,89.2,4.9,1010.1,1016.5,38,12.7,13260
143,2019-04-09 15:41,12.4,0,85.5,5.2,1010.1,1016.5,38.1,12.71,13260
143,2019-04-09 15:42,12.4,0,102.3,6.6,1010.2,1016.6,38.4,12.71,13260
143,2019-04-09 15:43,12.3,0,102.5,6.4,1010.2,1016.6,38.2,12.71,13260
143,2019-04-09 15:44,12.3,0,103.8,7.9,1010.2,1016.6,39.2,12.72,13260
143,2019-04-09 15:45,12.2,0,98.1,8.4,1010.2,1016.6,39.1,12.72,13260
143,2019-04-09 15:46,12.1,0,96.3,6.9,1010.1,1016.5,39.6,12.72,13260
143,2019-04-09 15:47,12,0,100.9,5.8,1010,1016.4,41.3,12.72,13260
143,2019-04-09 15:48,12,0,92.7,7.4,1010.1,1016.5,40.4,12.73,13260
143,2019-04-09 15:49,11.9,0,99.6,7.5,1010,1016.4,41.3,12.73,13260
143,2019-04-09 15:50,11.9,0,94.4,7.6,1010,1016.4,42.5,12.73,13260
143,2019-04-09 15:51,11.8,0,94,6.9,1010,1016.5,42.6,12.74,13260
143,2019-04-09 15:52,11.8,0,96.6,8.2,1010,1016.5,43.2,12.74,13260
143,2019-04-09 15:53,11.6,0,77.4,6.4,1009.9,1016.4,43.4,12.74,13260
143,2019-04-09 15:54,11.5,0,82.4,6.8,1009.9,1016.4,43.8,12.74,13260
143,2019-04-09 15:55,11.5,0,98,5.4,1009.9,1016.4,45.8,12.75,13260
143,2019-04-09 15:56,11.4,0,93.5,4.5,1009.9,1016.4,48.1,12.75,13260
143,2019-04-09 15:57,11.4,0,95.9,6.5,1010,1016.5,46.3,12.75,13260
143,2019-04-09 15:58,11.4,0,89.4,6,1010,1016.5,47.1,12.75,13260
143,2019-04-09 15:59,11.4,0,96.6,6.3,1010.1,1016.6,47.4,12.76,13260
143,2019-04-09 16:00,11.3,0,96.1,6.2,1010,1016.5,47.5,12.76,13260
143,2019-04-09 16:01,11.3,0,85.1,5.1,1010,1016.5,48.3,12.76,13260
143,2019-04-09 16:02,11.2,0,87.6,4.7,1010,1016.5,49,12.76,13260
143,2019-04-09 16:03,11.1,0,81.3,4.4,1010,1016.5,49.7,12.76,13260
143,2019-04-09 16:04,11.1,0,90.4,5.3,1010,1016.5,50.6,12.77,13260
143,2019-04-09 16:05,11,0,82.5,5.5,1010.1,1016.6,51.2,12.77,13260
143,2019-04-09 16:06,11,0,91,4.7,1010.1,1016.6,51.6,12.77,13260
143,2019-04-09 16:07,10.9,0,89.2,4.6,1010.2,1016.7,53.1,12.77,13260
143,2019-04-09 16:08,10.8,0,95.9,4.4,1010.3,1016.8,54.2,12.77,13260
143,2019-04-09 16:09,10.7,0,106.1,5,1010.3,1016.8,55.6,12.77,13260
143,2019-04-09 16:10,10.6,0,96.6,4.1,1010.3,1016.8,55.7,12.78,13260
143,2019-04-09 16:11,10.6,0,98.3,4.1,1010.4,1016.9,55.1,12.78,13260
143,2019-04-09 16:12,10.6,0,105,7.9,1010.5,1017,54.7,12.78,13260
143,2019-04-09 16:13,10.6,0,100.4,6.8,1010.5,1017,55.7,12.78,13260
143,2019-04-09 16:14,10.6,0,90.7,6.3,1010.5,1017,54.9,12.78,13260
143,2019-04-09 16:15,10.6,0,88.5,5.5,1010.5,1017,55.8,12.78,13260
143,2019-04-09 16:16,10.5,0,95.6,6,1010.5,1017,56.2,12.79,13260
143,2019-04-09 16:17,10.5,0,87,7,1010.6,1017.1,56.2,12.79,13260
143,2019-04-09 16:18,10.5,0,91.1,6,1010.5,1017,56.6,12.79,13260
143,2019-04-09 16:19,10.4,0,90.8,5.1,1010.5,1017,58.4,12.79,13260
143,2019-04-09 16:20,10.2,0,81.3,4,1010.4,1016.9,59.6,12.79,13260
143,2019-04-09 16:21,10.1,0,94.4,4.1,1010.4,1016.9,60.6,12.79,13260
143,2019-04-09 16:22,10.1,0,86.4,5.1,1010.4,1016.9,61.4,12.8,13260
143,2019-04-09 16:23,10,.5,84.9,6,1010.5,1017,60.4,12.8,13260
143,2019-04-09 16:24,9.9,.5,81.7,5.8,1010.5,1017,60.1,12.8,13260
143,2019-04-09 16:25,9.8,.5,80.1,5.3,1010.5,1017,61.8,12.8,13260
143,2019-04-09 16:26,9.7,.5,82.8,6.2,1010.5,1017,61.3,12.8,13260
143,2019-04-09 16:27,9.7,.5,87.5,5.7,1010.5,1017,61.9,12.8,13260
143,2019-04-09 16:28,9.6,.5,82.4,4.6,1010.5,1017,62.9,12.8,13260
143,2019-04-09 16:29,9.5,.5,94.7,5.8,1010.5,1017,63.4,12.81,13260
143,2019-04-09 16:30,9.5,.5,84.4,6.5,1010.5,1017,63.7,12.81,13260
143,2019-04-09 16:31,9.4,.5,91.3,5.7,1010.5,1017,63.7,12.81,13260
143,2019-04-09 16:32,9.4,.5,83.7,5.5,1010.5,1017,64.1,12.81,13260
143,2019-04-09 16:33,9.4,.5,91.2,5.9,1010.5,1017,64.6,12.81,13260
143,2019-04-09 16:34,9.4,.5,86.5,5.7,1010.4,1016.9,64.8,12.81,13260
143,2019-04-09 16:35,9.4,.5,80.8,5.8,1010.4,1016.9,64.4,12.81,13260
143,2019-04-09 16:36,9.3,.5,85.8,5.6,1010.3,1016.8,66.4,12.81,13260
143,2019-04-09 16:37,9.3,.5,82.8,5.3,1010.2,1016.7,65.9,12.81,13260
143,2019-04-09 16:38,9.3,.5,88.5,6.6,1010.2,1016.7,65.6,12.82,13260
143,2019-04-09 16:39,9.3,.5,90.4,5.4,1010.1,1016.6,66.4,12.82,13260
143,2019-04-09 16:40,9.2,.5,89.4,5.2,1010.1,1016.6,67.3,12.82,13260
143,2019-04-09 16:41,9.2,.5,90.4,6.9,1010.1,1016.6,66.5,12.82,13260
143,2019-04-09 16:42,9.2,.5,93.9,7.4,1010.1,1016.6,65.6,12.82,13260
143,2019-04-09 16:43,9.1,.5,88.5,5,1010.2,1016.7,67.3,12.82,13260
143,2019-04-09 16:44,9.1,.5,91,4.7,1010.3,1016.8,67.6,12.83,13260
143,2019-04-09 16:45,9.1,.5,85.6,5.8,1010.4,1016.9,67.5,12.83,13260
143,2019-04-09 16:46,9,1,83.1,3.9,1010.3,1016.8,68.4,12.83,13260
143,2019-04-09 16:47,9,1,91.6,4.8,1010.3,1016.8,68.6,12.83,13260
143,2019-04-09 16:48,9,1,88.5,4.8,1010.3,1016.8,68.1,12.83,13260
143,2019-04-09 16:49,9,1,91.8,6.8,1010.4,1016.9,67.2,12.83,13260
143,2019-04-09 16:50,9,1,85.7,5.8,1010.4,1016.9,66.4,12.83,13260
143,2019-04-09 16:51,9,1,91.5,4.1,1010.4,1016.9,67.9,12.84,13260
143,2019-04-09 16:52,9,1,100.8,4.4,1010.4,1016.9,70,12.84,13260
143,2019-04-09 16:53,9,1,101.5,7.7,1010.5,1017,68.7,12.84,13260
143,2019-04-09 16:54,9,1,107.1,5.7,1010.4,1016.9,69.6,12.84,13260
143,2019-04-09 16:55,8.9,1,100.5,4.6,1010.4,1016.9,70.7,12.84,13260
143,2019-04-09 16:56,8.9,1,94,5.9,1010.3,1016.8,70.5,12.84,13260
143,2019-04-09 16:57,8.9,1,89.5,7.2,1010.2,1016.7,70.5,12.84,13260
143,2019-04-09 16:58,8.9,1,85.6,5.6,1010,1016.5,70.1,12.84,13260
143,2019-04-09 16:59,8.9,1,91.9,6.5,1009.8,1016.3,70.4,12.84,13260
143,2019-04-09 17:00,8.9,1,85,5.6,1009.7,1016.2,70.8,12.84,13260
143,2019-04-09 17:01,8.8,1,88.3,5.3,1009.7,1016.2,71.4,12.85,13260
143,2019-04-09 17:02,8.8,1,88.5,7,1009.7,1016.2,70.9,12.85,13260
143,2019-04-09 17:03,8.9,1,87.5,5.2,1009.7,1016.2,71.7,12.85,13260
143,2019-04-09 17:04,8.9,1,92.8,5.2,1009.7,1016.2,72.3,12.85,13260
143,2019-04-09 17:05,8.9,1,85.3,4.2,1009.8,1016.3,73,12.85,13260
143,2019-04-09 17:06,8.8,1,79.5,3.3,1009.9,1016.4,74.2,12.85,13260
143,2019-04-09 17:07,8.8,1,87.8,5.3,1009.9,1016.4,73.8,12.85,13260
143,2019-04-09 17:08,8.8,1,79.7,5.2,1009.9,1016.4,73.2,12.85,13260
143,2019-04-09 17:09,8.8,1,87.4,4.7,1010,1016.5,72.5,12.86,13260
143,2019-04-09 17:10,8.7,1,84.5,5.4,1010.1,1016.6,72.6,12.86,13260
143,2019-04-09 17:11,8.7,1,93.8,5.5,1010.1,1016.6,72.9,12.86,13260
143,2019-04-09 17:12,8.7,1,74.2,5.5,1010.1,1016.6,72.6,12.86,13260
143,2019-04-09 17:13,8.7,1,89,4.9,1010.1,1016.6,73,12.86,13260
143,2019-04-09 17:14,8.7,1,56,3.6,1010,1016.5,74.3,12.86,13260
143,2019-04-09 17:15,8.6,1,87.9,3.8,1010.1,1016.6,74.7,12.86,13260
143,2019-04-09 17:16,8.6,1,82.1,3.5,1010.1,1016.6,74.8,12.86,13260
143,2019-04-09 17:17,8.6,1,78,3.1,1010.2,1016.7,74.9,12.86,13260
143,2019-04-09 17:18,8.7,1,98.4,3,1010.3,1016.8,75.1,12.86,13260
143,2019-04-09 17:19,8.7,1,102.5,3.8,1010.4,1016.9,74.2,12.86,13260
143,2019-04-09 17:20,8.7,1,101.2,3.5,1010.4,1016.9,74.8,12.86,13260
143,2019-04-09 17:21,8.7,1,99.5,2.8,1010.5,1017,75,12.86,13260
143,2019-04-09 17:22,8.7,1,98.2,3.7,1010.5,1017,74,12.86,13260
143,2019-04-09 17:23,8.7,1,92,4,1010.6,1017.1,74.1,12.86,13260
143,2019-04-09 17:24,8.8,1,76.7,3.5,1010.6,1017.1,73.8,12.86,13260
143,2019-04-09 17:25,8.8,1,97.7,2.2,1010.5,1017,74,12.86,13260
143,2019-04-09 17:26,8.8,1,97.8,4.3,1010.6,1017.1,73.4,12.86,13260
143,2019-04-09 17:27,8.9,1,101.8,5.1,1010.6,1017.1,73.4,12.86,13260
143,2019-04-09 17:28,8.9,1,98.6,3.7,1010.5,1017,73.3,12.86,13260
143,2019-04-09 17:29,8.9,1,94,4.7,1010.5,1017,74,12.86,13260
143,2019-04-09 17:30,8.9,1,87.6,4.9,1010.4,1016.9,73.4,12.86,13260
143,2019-04-09 17:31,8.9,1,86,5.6,1010.4,1016.9,73.4,12.86,13260
143,2019-04-09 17:32,8.9,1,80.1,4.2,1010.3,1016.8,72.6,12.86,13260
143,2019-04-09 17:33,8.9,1,78.7,4.6,1010.3,1016.8,72.8,12.86,13260
143,2019-04-09 17:34,8.9,1,88.2,5,1010.3,1016.8,73.1,12.86,13260
143,2019-04-09 17:35,8.9,1,88.1,6.2,1010.2,1016.7,72.9,12.86,13260
143,2019-04-09 17:36,8.8,1,81.6,4.5,1010.1,1016.6,73.1,12.86,13260
143,2019-04-09 17:37,8.8,1,94,5.9,1010.1,1016.6,72.6,12.86,13260
