지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
131,2018-06-10 05:12,19.2,0,98.4,3.4,999.6,1006.2,61.5,0,0
131,2018-06-10 05:13,19.2,0,101.5,2.8,999.6,1006.2,61.6,0,0
131,2018-06-10 05:14,19.2,0,100.6,3.1,999.6,1006.2,61.5,0,0
131,2018-06-10 05:15,19.2,0,83.1,2.9,999.7,1006.3,61.6,0,0
131,2018-06-10 05:16,19.2,0,89.3,1.6,999.7,1006.3,61.8,0,0
131,2018-06-10 05:17,19.3,0,103.2,2,999.7,1006.3,61.8,0,0
131,2018-06-10 05:18,19.3,0,87.6,1.5,999.8,1006.4,61.7,0,0
131,2018-06-10 05:19,19.2,0,97.4,1.7,999.8,1006.4,61.7,0,0
131,2018-06-10 05:20,19.3,0,91.8,1.8,999.8,1006.4,61.7,0,0
131,2018-06-10 05:21,19.3,0,98.2,1.5,999.8,1006.4,61.8,0,0
131,2018-06-10 05:22,19.3,0,100.9,1,999.8,1006.4,61.7,0,0
131,2018-06-10 05:23,19.2,0,82.9,1.3,999.8,1006.4,61.8,0,0
131,2018-06-10 05:24,19.3,0,101.3,2,999.8,1006.4,61.8,0,0
131,2018-06-10 05:25,19.3,0,108.5,2.6,999.8,1006.4,61.6,0,0
131,2018-06-10 05:26,19.2,0,99.6,2.5,999.8,1006.4,61.5,0,0
131,2018-06-10 05:27,19.2,0,86.2,2,999.8,1006.4,61.6,0,0
131,2018-06-10 05:28,19.3,0,58.1,2.3,999.9,1006.5,61.7,0,0
131,2018-06-10 05:29,19.3,0,56.5,2.4,999.9,1006.5,61.6,0,0
131,2018-06-10 05:30,19.3,0,65.6,1.5,999.9,1006.5,61.6,0,0
131,2018-06-10 05:31,19.3,0,99.4,2,999.9,1006.5,61.7,0,0
131,2018-06-10 05:32,19.3,0,82.1,2.3,999.9,1006.5,61.7,0,0
131,2018-06-10 05:33,19.3,0,81.8,1.9,999.9,1006.5,61.7,0,0
131,2018-06-10 05:34,19.3,0,58,1.8,999.8,1006.4,61.6,0,0
131,2018-06-10 05:35,19.3,0,65.1,2.8,999.8,1006.4,61.5,.01,0
131,2018-06-10 05:36,19.3,0,79,2.9,999.8,1006.4,61.3,.01,0
131,2018-06-10 05:37,19.3,0,75.6,3.2,999.9,1006.5,61.3,.01,0
131,2018-06-10 05:38,19.3,0,72.3,3.6,999.9,1006.5,61.1,.01,0
131,2018-06-10 05:39,19.3,0,68.1,2.7,1000,1006.6,61.2,.01,0
131,2018-06-10 05:40,19.4,0,73.6,2.6,1000,1006.6,61.4,.01,0
131,2018-06-10 05:41,19.3,0,98.3,2.3,1000.1,1006.7,61,.01,0
131,2018-06-10 05:42,19.3,0,100.3,2.1,1000.1,1006.7,61.1,.01,0
131,2018-06-10 05:43,19.3,0,88.5,1.7,1000.1,1006.7,61.2,.01,0
131,2018-06-10 05:44,19.4,0,88.9,1.5,1000.1,1006.7,61.3,.02,0
131,2018-06-10 05:45,19.4,0,88.2,2.1,1000.1,1006.7,61.3,.02,0
131,2018-06-10 05:46,19.4,0,104.6,3,1000.1,1006.7,61.2,.02,0
131,2018-06-10 05:47,19.3,0,113.5,2.2,1000.1,1006.7,61.1,.02,0
131,2018-06-10 05:48,19.3,0,113.1,2.5,1000.1,1006.7,61.1,.02,0
131,2018-06-10 05:49,19.3,0,96.1,2.2,1000.1,1006.7,61.1,.02,0
131,2018-06-10 05:50,19.3,0,92.8,2.5,1000.2,1006.8,61.3,.02,0
131,2018-06-10 05:51,19.3,0,89.9,3,1000.1,1006.7,61.3,.03,0
131,2018-06-10 05:52,19.3,0,100.1,2.2,1000.1,1006.7,61.1,.03,0
131,2018-06-10 05:53,19.3,0,97.9,1.4,1000.2,1006.8,61.3,.03,0
131,2018-06-10 05:54,19.3,0,91.4,1.5,1000.2,1006.8,61.3,.03,0
131,2018-06-10 05:55,19.3,0,104.4,2.3,1000.2,1006.8,61.3,.03,0
131,2018-06-10 05:56,19.3,0,102.3,2.3,1000.2,1006.8,61.3,.04,0
131,2018-06-10 05:57,19.3,0,102.1,2.1,1000.2,1006.8,61.1,.04,0
131,2018-06-10 05:58,19.3,0,126.5,2.4,1000.2,1006.8,61.1,.04,0
131,2018-06-10 05:59,19.3,0,102.7,2.8,1000.2,1006.8,61.3,.04,0
131,2018-06-10 06:00,19.3,0,90.5,2.6,1000.2,1006.8,61.1,.04,0
131,2018-06-10 06:01,19.3,0,104.6,2.5,1000.2,1006.8,61.1,.04,0
131,2018-06-10 06:02,19.3,0,107.9,3.2,1000.2,1006.8,61.1,.05,0
131,2018-06-10 06:03,19.3,0,108.9,2.9,1000.2,1006.8,61,.05,0
131,2018-06-10 06:04,19.3,0,111.4,3,1000.2,1006.8,60.9,.05,0
131,2018-06-10 06:05,19.3,0,110.3,3.2,1000.2,1006.8,61,.05,0
131,2018-06-10 06:06,19.3,0,106,2.9,1000.1,1006.7,61,.06,0
131,2018-06-10 06:07,19.3,0,98.7,2.2,1000.1,1006.7,61.1,.06,0
131,2018-06-10 06:08,19.3,0,92.9,2.1,1000.1,1006.7,61.1,.06,0
131,2018-06-10 06:09,19.3,0,114.8,1.5,1000.1,1006.7,61.2,.06,0
131,2018-06-10 06:10,19.4,0,110.5,1.6,1000.1,1006.7,61.1,.07,0
131,2018-06-10 06:11,19.4,0,99.3,1.7,1000.1,1006.7,61.2,.07,0
131,2018-06-10 06:12,19.4,0,117.8,1.2,1000.1,1006.7,61.2,.07,0
131,2018-06-10 06:13,19.4,0,108.5,1.5,1000.1,1006.7,61.2,.08,0
131,2018-06-10 06:14,19.4,0,100.3,1.7,1000.1,1006.7,61.3,.08,0
131,2018-06-10 06:15,19.5,0,103.8,2.9,1000.1,1006.7,61,.08,0
131,2018-06-10 06:16,19.4,0,127.2,3.2,1000.1,1006.7,60.9,.09,0
131,2018-06-10 06:17,19.4,0,129.6,2.5,1000.1,1006.7,60.7,.09,0
131,2018-06-10 06:18,19.4,0,129.7,1.9,1000.1,1006.7,60.7,.09,0
131,2018-06-10 06:19,19.4,0,129.3,2.3,1000.1,1006.7,60.7,.1,0
131,2018-06-10 06:20,19.4,0,128.8,2.9,1000.1,1006.7,60.7,.1,0
131,2018-06-10 06:21,19.5,0,122.8,2,1000.1,1006.7,60.8,.11,0
131,2018-06-10 06:22,19.5,0,117.6,2.9,1000.2,1006.8,60.9,.11,0
131,2018-06-10 06:23,19.5,0,115.4,3.3,1000.1,1006.7,60.7,.11,0
131,2018-06-10 06:24,19.5,0,133.7,3.1,1000.1,1006.7,60.6,.12,0
131,2018-06-10 06:25,19.5,0,121.4,3.1,1000.1,1006.7,60.7,.12,0
131,2018-06-10 06:26,19.5,0,111.7,3.2,1000.1,1006.7,60.8,.13,0
131,2018-06-10 06:27,19.5,0,107.9,3.6,1000.1,1006.7,60.6,.13,0
131,2018-06-10 06:28,19.5,0,103.4,3.6,1000,1006.6,60.4,.14,0
131,2018-06-10 06:29,19.4,0,82.2,3.4,1000,1006.6,60.3,.14,0
131,2018-06-10 06:30,19.4,0,110.9,3.3,1000,1006.6,60.5,.15,0
131,2018-06-10 06:31,19.4,0,112.1,3.1,999.9,1006.5,60.6,.15,0
131,2018-06-10 06:32,19.5,0,111.9,2.7,999.9,1006.5,60.8,.15,0
131,2018-06-10 06:33,19.5,0,129.2,3.8,999.9,1006.5,60.7,.16,0
131,2018-06-10 06:34,19.5,0,117.6,3.7,999.9,1006.5,60.4,.16,0
131,2018-06-10 06:35,19.5,0,110.3,3,999.9,1006.5,60.4,.17,0
131,2018-06-10 06:36,19.5,0,106.4,3.2,999.9,1006.5,60.6,.18,0
131,2018-06-10 06:37,19.5,0,115.1,3.3,999.9,1006.5,60.6,.18,0
131,2018-06-10 06:38,19.5,0,110.7,3.1,999.9,1006.5,60.5,.19,0
131,2018-06-10 06:39,19.5,0,100.6,2.9,1000,1006.6,60.6,.19,0
131,2018-06-10 06:40,19.5,0,101.9,4,1000,1006.6,60.7,.2,0
131,2018-06-10 06:41,19.5,0,115.8,4,1000,1006.6,60.7,.21,0
131,2018-06-10 06:42,19.5,0,100.4,3,1000,1006.6,60.6,.21,0
131,2018-06-10 06:43,19.5,0,93.4,3.5,1000,1006.6,60.6,.22,0
131,2018-06-10 06:44,19.5,0,95.7,3.1,1000,1006.6,60.5,.22,0
131,2018-06-10 06:45,19.5,0,94.9,2.7,1000,1006.6,60.6,.23,0
131,2018-06-10 06:46,19.5,0,86.4,3.4,1000,1006.6,60.5,.24,0
131,2018-06-10 06:47,19.5,0,94.8,3.1,1000,1006.6,60.6,.24,0
131,2018-06-10 06:48,19.5,0,94.9,4,1000,1006.6,60.5,.25,0
131,2018-06-10 06:49,19.5,0,90.5,3.1,1000,1006.6,60.5,.26,0
131,2018-06-10 06:50,19.5,0,97.2,2.1,1000,1006.6,60.5,.27,0
131,2018-06-10 06:51,19.6,0,136,4,1000,1006.6,60.5,.27,0
131,2018-06-10 06:52,19.6,0,126,3.6,1000,1006.6,60.3,.28,0
131,2018-06-10 06:53,19.6,0,101.6,2.5,999.9,1006.5,60.5,.29,0
131,2018-06-10 06:54,19.7,0,100.3,2.5,999.9,1006.5,60.6,.3,0
131,2018-06-10 06:55,19.7,0,93.3,4.3,999.9,1006.5,60.4,.31,0
131,2018-06-10 06:56,19.6,0,102.4,4.6,999.9,1006.5,60.2,.32,0
131,2018-06-10 06:57,19.6,0,102,5,999.9,1006.5,60.2,.32,0
131,2018-06-10 06:58,19.6,0,102.1,3.4,999.9,1006.5,60.1,.33,0
131,2018-06-10 06:59,19.7,0,103.5,4.2,999.9,1006.5,60.1,.34,0
131,2018-06-10 07:00,19.7,0,86.6,3,999.8,1006.4,60.1,.35,0
131,2018-06-10 07:01,19.7,0,100.3,4.8,999.8,1006.4,60,.36,0
131,2018-06-10 07:02,19.6,0,110.6,4.7,999.9,1006.5,60,.37,0
131,2018-06-10 07:03,19.6,0,94.3,4.4,999.9,1006.5,60,.38,0
131,2018-06-10 07:04,19.6,0,103.2,3.1,999.9,1006.5,60.2,.39,0
131,2018-06-10 07:05,19.7,0,94.8,3.4,999.9,1006.5,60.3,.4,0
131,2018-06-10 07:06,19.7,0,92.5,3.5,999.9,1006.5,60.2,.41,0
131,2018-06-10 07:07,19.7,0,98.2,4.6,999.9,1006.5,60.3,.42,0
131,2018-06-10 07:08,19.7,0,102.6,4.7,999.9,1006.5,59.8,.43,0
131,2018-06-10 07:09,19.6,0,97.5,4.4,999.9,1006.5,59.9,.44,0
131,2018-06-10 07:10,19.6,0,82.2,4.5,999.9,1006.5,59.8,.45,0
131,2018-06-10 07:11,19.6,0,94.6,4.7,999.9,1006.5,59.9,.46,0
131,2018-06-10 07:12,19.6,0,108.3,4.3,999.9,1006.5,60.1,.47,0
131,2018-06-10 07:13,19.7,0,106.9,3.8,1000,1006.6,60.4,.48,0
131,2018-06-10 07:14,19.7,0,137,2.8,1000,1006.6,60.3,.49,0
131,2018-06-10 07:15,19.8,0,124.8,2.5,1000.1,1006.7,60.1,.5,0
131,2018-06-10 07:16,19.8,0,132.1,3.4,1000.1,1006.7,60.1,.51,0
131,2018-06-10 07:17,19.8,0,130.2,4.2,1000.1,1006.7,59.9,.52,0
131,2018-06-10 07:18,19.8,0,154.8,2.6,1000.1,1006.7,59.8,.52,0
131,2018-06-10 07:19,19.8,0,141.2,4.8,1000.1,1006.7,59.8,.54,0
131,2018-06-10 07:20,19.8,0,125.6,4.5,1000.1,1006.7,59.7,.55,0
131,2018-06-10 07:21,19.8,0,134.2,4.4,1000.1,1006.7,59.8,.56,0
131,2018-06-10 07:22,19.8,0,125.7,4.9,1000.1,1006.7,60,.57,0
131,2018-06-10 07:23,19.9,0,110.1,4.1,1000.1,1006.7,59.9,.58,0
131,2018-06-10 07:24,19.9,0,116.9,4,1000,1006.6,59.7,.58,0
131,2018-06-10 07:25,19.8,0,118.7,4.6,1000,1006.6,59.6,.6,0
131,2018-06-10 07:26,19.8,0,124.4,5.2,1000,1006.6,59.5,.61,0
131,2018-06-10 07:27,19.8,0,114.8,4.4,1000,1006.6,59.7,.63,0
131,2018-06-10 07:28,19.9,0,106.7,3.4,1000,1006.6,59.9,.64,0
131,2018-06-10 07:29,19.9,0,146.9,3.4,1000,1006.6,59.6,.65,0
131,2018-06-10 07:30,19.8,0,138.8,3.1,1000,1006.6,59.7,.66,0
131,2018-06-10 07:31,19.8,0,107.3,2.7,1000,1006.6,59.9,.67,0
131,2018-06-10 07:32,19.8,0,112.7,4.7,1000,1006.6,59.8,.68,0
131,2018-06-10 07:33,19.8,0,119.4,4.1,1000,1006.6,59.7,.69,0
131,2018-06-10 07:34,19.8,0,118.3,4.7,1000,1006.6,59.6,.71,0
131,2018-06-10 07:35,19.8,0,105.6,3.9,1000,1006.6,59.7,.72,0
131,2018-06-10 07:36,19.8,0,95.6,4.6,1000,1006.6,59.6,.73,0
131,2018-06-10 07:37,19.9,0,107.6,4.2,1000,1006.6,59.7,.75,0
131,2018-06-10 07:38,19.9,0,118,3.1,1000,1006.6,59.6,.76,60
131,2018-06-10 07:39,20,0,112.9,2.6,1000,1006.6,59.7,.78,120
131,2018-06-10 07:40,20.2,0,133.1,3.1,1000,1006.6,59.6,.8,180
131,2018-06-10 07:41,20.2,0,120.3,3.7,1000,1006.6,59.2,.82,240
131,2018-06-10 07:42,20.1,0,126.8,4.1,1000,1006.6,58.9,.84,300
131,2018-06-10 07:43,20.1,0,108.8,3.5,1000,1006.6,58.8,.86,360
131,2018-06-10 07:44,20.1,0,115.5,3,1000,1006.6,59,.88,420
131,2018-06-10 07:45,20.2,0,109.2,2.6,1000,1006.6,59.2,.89,480
131,2018-06-10 07:46,20.4,0,128.4,2.2,1000,1006.6,59.3,.91,540
131,2018-06-10 07:47,20.5,0,124.8,1.9,1000,1006.6,59,.93,600
131,2018-06-10 07:48,20.5,0,100,3.3,1000.1,1006.7,58.5,.94,660
131,2018-06-10 07:49,20.4,0,103.3,5.1,1000.1,1006.7,58,.96,720
131,2018-06-10 07:50,20.2,0,107.6,3.9,1000.1,1006.7,57.9,.97,780
131,2018-06-10 07:51,20.2,0,113,4.5,1000.1,1006.7,58.1,.98,840
131,2018-06-10 07:52,20.1,0,100.9,5,1000.1,1006.7,58.1,1,900
131,2018-06-10 07:53,20.1,0,114.3,4,1000.1,1006.7,58.4,1.01,960
131,2018-06-10 07:54,20.2,0,97.4,3.5,1000.1,1006.7,58.6,1.02,1020
131,2018-06-10 07:55,20.2,0,106,3.3,1000.1,1006.7,58.4,1.04,1080
131,2018-06-10 07:56,20.2,0,106.9,4.2,1000,1006.6,58.6,1.05,1140
131,2018-06-10 07:57,20.2,0,114.5,4.5,1000,1006.6,58.3,1.08,1200
131,2018-06-10 07:58,20.2,0,110.7,4,1000,1006.6,58.4,1.11,1260
131,2018-06-10 07:59,20.3,0,101.5,3.5,1000,1006.6,58.5,1.13,1320
131,2018-06-10 08:00,20.4,0,109.6,3.5,1000,1006.6,58.7,1.16,1380
131,2018-06-10 08:01,20.6,0,126.1,4.1,1000,1006.6,58.5,1.19,1440
131,2018-06-10 08:02,20.6,0,124,3.5,1000,1006.6,58.2,1.22,1500
131,2018-06-10 08:03,20.6,0,127.8,3.2,1000,1006.6,58.4,1.25,1560
131,2018-06-10 08:04,20.8,0,122,2.9,1000,1006.6,58.5,1.28,1620
131,2018-06-10 08:05,20.8,0,124.8,2,1000,1006.6,57.7,1.3,1680
131,2018-06-10 08:06,20.8,0,113.7,1.5,1000,1006.6,57.7,1.33,1740
131,2018-06-10 08:07,21,0,134.6,2.3,1000.1,1006.7,57.9,1.36,1800
131,2018-06-10 08:08,21.1,0,117.7,4,1000.1,1006.7,57.6,1.39,1860
131,2018-06-10 08:09,21,0,120.8,4.1,1000.1,1006.7,56.5,1.42,1920
131,2018-06-10 08:10,20.9,0,122.6,3.9,1000.1,1006.7,56.4,1.44,1980
131,2018-06-10 08:11,20.8,0,121.5,4,1000.1,1006.7,56.5,1.46,2040
131,2018-06-10 08:12,20.8,0,122,4.4,1000.1,1006.7,56.6,1.48,2100
131,2018-06-10 08:13,20.7,0,109.6,4.7,1000,1006.6,56.6,1.51,2160
131,2018-06-10 08:14,20.7,0,139.4,3.6,1000,1006.6,56.8,1.54,2220
131,2018-06-10 08:15,20.8,0,127.7,4.4,1000.1,1006.7,56.7,1.58,2280
131,2018-06-10 08:16,20.7,0,142.3,4.3,1000,1006.6,57,1.61,2340
131,2018-06-10 08:17,20.9,0,112.1,3.8,1000,1006.6,57.2,1.64,2400
131,2018-06-10 08:18,21,0,104.8,2.5,1000,1006.6,57,1.67,2460
131,2018-06-10 08:19,21.2,0,111.6,2.6,1000,1006.6,57.4,1.7,2520
131,2018-06-10 08:20,21.4,0,146.2,2.7,1000.1,1006.7,57,1.74,2580
131,2018-06-10 08:21,21.1,0,132.9,5.1,1000.1,1006.7,55.9,1.77,2640
131,2018-06-10 08:22,20.8,0,126,4,1000.1,1006.7,56.1,1.79,2700
131,2018-06-10 08:23,20.8,0,136.4,2.9,1000.1,1006.7,56.6,1.81,2760
131,2018-06-10 08:24,20.9,0,136.4,2.9,1000.1,1006.7,56.8,1.83,2820
131,2018-06-10 08:25,20.8,0,144.3,2.2,1000.1,1006.7,56.9,1.87,2880
131,2018-06-10 08:26,21,0,136.1,2.3,1000.1,1006.7,57.5,1.9,2940
131,2018-06-10 08:27,21.2,0,154.2,2,1000.1,1006.7,57.3,1.94,3000
131,2018-06-10 08:28,21.5,0,163.2,2.5,1000.1,1006.7,57.7,1.97,3060
131,2018-06-10 08:29,21.7,0,115,2.9,1000.1,1006.7,57.1,2,3120
131,2018-06-10 08:30,21.7,0,123.2,2,1000.1,1006.7,56.1,2.03,3180
131,2018-06-10 08:31,21.8,0,109.1,2.5,1000.1,1006.7,55.7,2.06,3240
131,2018-06-10 08:32,21.6,0,137.9,4.2,1000.1,1006.7,55.2,2.08,3300
131,2018-06-10 08:33,21.5,0,126.9,5.2,1000.1,1006.7,54.8,2.11,3360
131,2018-06-10 08:34,21.1,0,126,3.3,1000.1,1006.7,54.7,2.16,3420
131,2018-06-10 08:35,21,0,127.2,3,1000,1006.6,55.5,2.2,3480
131,2018-06-10 08:36,20.9,0,142.2,3.8,1000,1006.6,55.7,2.23,3540
131,2018-06-10 08:37,20.9,0,136.5,4.3,1000,1006.6,56.3,2.27,3600
131,2018-06-10 08:38,20.9,0,115.7,3.1,1000,1006.6,56.6,2.3,3660
131,2018-06-10 08:39,21.1,0,97,5.1,999.9,1006.5,56.8,2.33,3720
131,2018-06-10 08:40,21.3,0,124.9,3.5,999.9,1006.5,57,2.36,3780
131,2018-06-10 08:41,21.4,0,108.5,2.5,999.9,1006.5,56.8,2.4,3840
131,2018-06-10 08:42,21.7,0,141.7,3.2,999.9,1006.5,56.8,2.44,3900
131,2018-06-10 08:43,21.8,0,110.6,3.5,999.9,1006.5,55.8,2.48,3960
131,2018-06-10 08:44,21.5,0,144.1,3.5,999.9,1006.5,55.1,2.52,4020
131,2018-06-10 08:45,21.5,0,154.7,4.6,999.9,1006.5,55.7,2.55,4080
131,2018-06-10 08:46,21.3,0,113.5,3.7,999.9,1006.5,55.2,2.58,4140
131,2018-06-10 08:47,21.3,0,123.8,4.8,1000,1006.6,55.3,2.62,4200
131,2018-06-10 08:48,21.2,0,122.8,4.5,1000,1006.6,55.2,2.65,4260
131,2018-06-10 08:49,21.2,0,109.3,4,999.9,1006.5,55.5,2.69,4320
131,2018-06-10 08:50,21.4,0,153.7,3.7,1000,1006.6,55.8,2.73,4380
131,2018-06-10 08:51,21.5,0,147.4,2.6,999.9,1006.5,56,2.77,4440
131,2018-06-10 08:52,21.6,0,156.8,3.7,999.9,1006.5,56.1,2.81,4500
131,2018-06-10 08:53,21.6,0,155.6,4.8,1000,1006.6,55.5,2.85,4560
131,2018-06-10 08:54,21.5,0,143.2,4.5,1000,1006.6,55.5,2.89,4620
131,2018-06-10 08:55,21.3,0,144.3,4.1,1000,1006.6,55,2.92,4680
131,2018-06-10 08:56,21.2,0,91.2,2.9,1000,1006.6,55.6,2.96,4740
131,2018-06-10 08:57,21.5,0,129,3.3,1000.1,1006.7,56.1,3,4800
131,2018-06-10 08:58,21.5,0,135.7,5.4,1000.1,1006.7,55,3.05,4860
131,2018-06-10 08:59,21.3,0,140.7,4,1000.1,1006.7,55.1,3.09,4920
131,2018-06-10 09:00,21.3,0,128.8,3.8,1000.1,1006.7,55.4,3.13,4980
131,2018-06-10 09:01,21.5,0,125.1,5.6,1000.1,1006.7,55.3,3.16,5040
131,2018-06-10 09:02,21.5,0,128.7,5.3,1000.1,1006.7,55,3.2,5100
131,2018-06-10 09:03,21.5,0,118.2,4.5,1000,1006.6,55,3.24,5160
131,2018-06-10 09:04,21.6,0,112.7,4.5,1000,1006.6,55.3,3.28,5220
131,2018-06-10 09:05,21.6,0,106.9,3.6,999.9,1006.5,54.7,3.32,5280
131,2018-06-10 09:06,21.5,0,124.8,4,999.9,1006.5,54.5,3.36,5340
131,2018-06-10 09:07,21.5,0,109.9,3.9,999.9,1006.5,54.7,3.39,5400
131,2018-06-10 09:08,21.4,0,100.9,3.8,999.9,1006.5,54.8,3.41,5460
131,2018-06-10 09:09,21.7,0,120.9,3.9,999.9,1006.5,55,3.45,5520
131,2018-06-10 09:10,21.6,0,115.2,4.3,1000,1006.6,54.5,3.49,5580
131,2018-06-10 09:11,21.7,0,124.7,3.3,1000,1006.6,54.7,3.54,5640
131,2018-06-10 09:12,21.8,0,137.4,4.3,1000,1006.6,54.5,3.58,5700
131,2018-06-10 09:13,21.6,0,132.8,3.9,1000,1006.6,54.1,3.62,5760
131,2018-06-10 09:14,21.7,0,109.6,2.5,1000,1006.6,54.6,3.67,5820
131,2018-06-10 09:15,21.8,0,118.9,3.7,1000,1006.6,54.4,3.71,5880
131,2018-06-10 09:16,21.7,0,127.9,4,1000,1006.6,54,3.75,5940
131,2018-06-10 09:17,21.7,0,126.6,3.8,1000,1006.6,54.5,3.78,6000
131,2018-06-10 09:18,21.8,0,130.2,3.7,1000,1006.6,54.4,3.8,6060
131,2018-06-10 09:19,21.8,0,143,2.8,1000,1006.6,54.1,3.82,6120
131,2018-06-10 09:20,21.7,0,129.8,3.9,1000,1006.6,54.2,3.86,6180
131,2018-06-10 09:21,21.7,0,135.1,5.3,1000,1006.6,54.4,3.9,6240
131,2018-06-10 09:22,21.7,0,131.3,4.6,1000,1006.6,54.3,3.94,6300
131,2018-06-10 09:23,21.7,0,123.1,5.4,1000.1,1006.7,54,3.98,6360
131,2018-06-10 09:24,21.8,0,124.3,4.2,1000,1006.6,53.6,4.03,6420
131,2018-06-10 09:25,21.6,0,130.6,3.8,1000,1006.6,53.6,4.05,6480
131,2018-06-10 09:26,21.5,0,130.9,3,999.9,1006.5,54,4.07,6540
131,2018-06-10 09:27,21.7,0,127.3,2.9,999.9,1006.5,54.4,4.12,6600
131,2018-06-10 09:28,21.9,0,152.1,3.6,999.9,1006.5,54.7,4.16,6660
131,2018-06-10 09:29,22,0,146.7,4.3,1000,1006.5,54.6,4.21,6720
131,2018-06-10 09:30,21.9,0,144.9,4,1000,1006.6,53.7,4.23,6780
131,2018-06-10 09:31,21.9,0,128.7,3,1000,1006.6,54,4.26,6840
131,2018-06-10 09:32,21.9,0,102.1,3.9,999.9,1006.5,54,4.31,6900
131,2018-06-10 09:33,22,0,112.5,5.4,999.9,1006.4,53.8,4.36,6960
131,2018-06-10 09:34,22.1,0,96.4,4.5,999.9,1006.4,53.4,4.39,7020
131,2018-06-10 09:35,22.2,0,93.6,4.8,999.8,1006.3,53.3,4.41,7080
131,2018-06-10 09:36,22.2,0,96.2,4.2,999.8,1006.3,52.8,4.42,7140
131,2018-06-10 09:37,22.2,0,121.5,4.3,999.8,1006.3,53,4.46,7200
131,2018-06-10 09:38,22.3,0,122.8,3.5,999.8,1006.3,52.9,4.51,7260
131,2018-06-10 09:39,22.3,0,97.3,3.6,999.8,1006.3,52.4,4.57,7320
131,2018-06-10 09:40,22.2,0,97.7,4.4,999.7,1006.2,52.2,4.62,7380
131,2018-06-10 09:41,22.1,0,99.5,4.2,999.7,1006.2,52.3,4.65,7440
131,2018-06-10 09:42,22.3,0,98.4,3.8,999.7,1006.2,52.8,4.69,7500
131,2018-06-10 09:43,22.5,0,142,3.3,999.7,1006.2,52.8,4.71,7560
131,2018-06-10 09:44,22.5,0,155.3,3.3,999.6,1006.1,52.3,4.77,7620
131,2018-06-10 09:45,22.3,0,149.8,2.7,999.6,1006.1,52.2,4.82,7680
131,2018-06-10 09:46,22.3,0,148.9,3.4,999.6,1006.1,53.1,4.86,7740
131,2018-06-10 09:47,22.4,0,101.7,3.3,999.6,1006.1,52.3,4.88,7800
131,2018-06-10 09:48,22.4,0,95.9,4.4,999.6,1006.1,52,4.92,7860
131,2018-06-10 09:49,22.4,0,114.6,5.2,999.6,1006.1,52.2,4.96,7920
131,2018-06-10 09:50,22.6,0,121.5,3.7,999.6,1006.1,52.6,5.01,7980
131,2018-06-10 09:51,22.9,0,124.6,4.7,999.6,1006.1,52.3,5.05,8040
131,2018-06-10 09:52,22.7,0,128.4,5.6,999.6,1006.1,51,5.1,8100
131,2018-06-10 09:53,22.1,0,134.8,5.5,999.6,1006.1,51.3,5.15,8160
131,2018-06-10 09:54,21.8,0,125.6,3.8,999.5,1006.1,52,5.21,8220
131,2018-06-10 09:55,22,0,113,2.6,999.4,1005.9,53.1,5.26,8280
131,2018-06-10 09:56,22.3,0,133.5,2.9,999.4,1005.9,53.3,5.31,8340
131,2018-06-10 09:57,22.6,0,112.6,3.7,999.5,1006,53.2,5.37,8400
131,2018-06-10 09:58,22.7,0,106.2,4.1,999.4,1005.9,52.3,5.39,8460
131,2018-06-10 09:59,22.4,0,116.2,4.8,999.4,1005.9,51.5,5.43,8520
131,2018-06-10 10:00,22.4,0,115.4,3.8,999.4,1005.9,51.6,5.49,8580
131,2018-06-10 10:01,22.6,0,113.1,3.4,999.4,1005.9,52.1,5.54,8640
131,2018-06-10 10:02,22.8,0,132.1,3.4,999.4,1005.9,51.5,5.56,8700
131,2018-06-10 10:03,22.6,0,140,4,999.4,1005.9,51.2,5.58,8760
131,2018-06-10 10:04,22.3,0,139.9,4.5,999.4,1005.9,50.9,5.6,8820
131,2018-06-10 10:05,22,0,154.4,3.9,999.4,1005.9,51.3,5.62,8880
131,2018-06-10 10:06,21.9,0,120.5,3.3,999.5,1006,51.7,5.64,8940
131,2018-06-10 10:07,21.9,0,109.7,2.4,999.5,1006,52.2,5.67,9000
131,2018-06-10 10:08,22.3,0,158.2,2.6,999.5,1006,53.4,5.73,9060
131,2018-06-10 10:09,22.6,0,176.9,3,999.5,1006,53,5.78,9120
131,2018-06-10 10:10,22.8,0,178.1,5,999.5,1006,52.7,5.84,9180
131,2018-06-10 10:11,22.8,0,166,4.7,999.5,1006,52.2,5.88,9240
131,2018-06-10 10:12,22.8,0,142.5,5.2,999.5,1006,51.6,5.92,9300
131,2018-06-10 10:13,22.5,0,145,3.8,999.5,1006,51.2,5.95,9360
131,2018-06-10 10:14,22.5,0,124.3,2.4,999.5,1006,51.8,5.97,9420
131,2018-06-10 10:15,22.5,0,134.5,1.9,999.4,1005.9,51.9,5.99,9480
131,2018-06-10 10:16,22.5,0,138.4,3.7,999.4,1005.9,51.7,6.01,9540
131,2018-06-10 10:17,22.4,0,129.5,4.2,999.4,1005.9,52,6.04,9600
131,2018-06-10 10:18,22.5,0,113.2,4.5,999.4,1005.9,51.8,6.11,9660
131,2018-06-10 10:19,22.6,0,121.6,3.2,999.4,1005.9,52,6.17,9720
