지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
155,2020-10-10 15:16,20.6,0,43.4,2.4,1012.3,1016.7,56.4,8.03,5880
155,2020-10-10 15:17,20.6,0,36.3,2,1012.3,1016.7,56.6,8.04,5880
155,2020-10-10 15:18,20.6,0,41.3,2.5,1012.3,1016.7,56.2,8.05,5880
155,2020-10-10 15:19,20.6,0,36.9,2.3,1012.3,1016.7,56.7,8.06,5880
155,2020-10-10 15:20,20.6,0,36.1,2.2,1012.3,1016.7,57,8.07,5880
155,2020-10-10 15:21,20.5,0,40.9,2.6,1012.3,1016.7,56.5,8.08,5880
155,2020-10-10 15:22,20.5,0,17.4,2.3,1012.3,1016.7,56.4,8.09,5880
155,2020-10-10 15:23,20.5,0,41.8,2.1,1012.3,1016.7,55.8,8.1,5880
155,2020-10-10 15:24,20.6,0,39.7,2.5,1012.3,1016.7,56.1,8.11,5880
155,2020-10-10 15:25,20.5,0,34.2,2.5,1012.3,1016.7,56.1,8.11,5880
155,2020-10-10 15:26,20.5,0,34.7,2.7,1012.3,1016.7,56.3,8.12,5880
155,2020-10-10 15:27,20.5,0,28.6,2.9,1012.3,1016.7,56.4,8.13,5880
155,2020-10-10 15:28,20.5,0,34.7,2.3,1012.3,1016.7,56.5,8.14,5880
155,2020-10-10 15:29,20.6,0,28.2,2.2,1012.3,1016.7,56.8,8.15,5880
155,2020-10-10 15:30,20.6,0,39.9,2.3,1012.3,1016.7,57.3,8.16,5880
155,2020-10-10 15:31,20.6,0,40.5,2,1012.3,1016.7,57.5,8.17,5880
155,2020-10-10 15:32,20.6,0,40.4,2.2,1012.3,1016.7,57.5,8.18,5880
155,2020-10-10 15:33,20.6,0,25.5,2.3,1012.3,1016.7,56.7,8.19,5880
155,2020-10-10 15:34,20.6,0,21.5,1.6,1012.3,1016.7,55.4,8.2,5880
155,2020-10-10 15:35,20.6,0,43.2,2.1,1012.3,1016.7,55.9,8.22,5880
155,2020-10-10 15:36,20.6,0,37.8,2.3,1012.3,1016.7,55.6,8.23,5880
155,2020-10-10 15:37,20.6,0,29.4,2.4,1012.3,1016.7,56.4,8.24,5880
155,2020-10-10 15:38,20.6,0,38,2.8,1012.3,1016.7,55.7,8.25,5880
155,2020-10-10 15:39,20.6,0,30.7,2.4,1012.3,1016.7,55.8,8.26,5880
155,2020-10-10 15:40,20.7,0,33.8,2.5,1012.3,1016.7,56.1,8.27,5880
155,2020-10-10 15:41,20.7,0,30.6,2.5,1012.3,1016.7,55.5,8.28,5880
155,2020-10-10 15:42,20.6,0,39.2,2.7,1012.2,1016.6,55.3,8.29,5880
155,2020-10-10 15:43,20.6,0,41,2.2,1012.2,1016.6,54.7,8.3,5880
155,2020-10-10 15:44,20.6,0,38.3,2.5,1012.2,1016.6,55.3,8.31,5880
155,2020-10-10 15:45,20.6,0,32,2.7,1012.2,1016.6,55,8.32,5880
155,2020-10-10 15:46,20.6,0,47.2,2.7,1012.2,1016.6,55.8,8.33,5880
155,2020-10-10 15:47,20.6,0,45.5,1.7,1012.2,1016.6,56.2,8.34,5880
155,2020-10-10 15:48,20.7,0,20,1.7,1012.2,1016.6,56.6,8.35,5880
155,2020-10-10 15:49,20.7,0,11.5,1.6,1012.2,1016.6,56.3,8.36,5880
155,2020-10-10 15:50,20.7,0,32.5,1.5,1012.2,1016.6,56.9,8.37,5880
155,2020-10-10 15:51,20.7,0,35.2,1.8,1012.1,1016.5,56.2,8.38,5880
155,2020-10-10 15:52,20.7,0,49.5,2,1012.2,1016.6,55.5,8.39,5880
155,2020-10-10 15:53,20.7,0,31.4,2,1012.2,1016.6,55.8,8.4,5880
155,2020-10-10 15:54,20.7,0,42.7,1.9,1012.2,1016.6,55.7,8.41,5880
155,2020-10-10 15:55,20.6,0,46.1,1.8,1012.2,1016.6,56,8.42,5880
155,2020-10-10 15:56,20.6,0,44.3,1.9,1012.2,1016.6,56.6,8.43,5880
155,2020-10-10 15:57,20.7,0,57.1,1.9,1012.2,1016.6,56.4,8.44,5880
155,2020-10-10 15:58,20.6,0,46.9,2.1,1012.2,1016.6,56.1,8.45,5880
155,2020-10-10 15:59,20.6,0,34.3,1.8,1012.2,1016.6,56.3,8.46,5880
155,2020-10-10 16:00,20.7,0,27.8,1.9,1012.1,1016.5,56.4,8.47,5880
155,2020-10-10 16:01,20.7,0,26.4,1.5,1012.1,1016.5,56.8,8.48,5880
155,2020-10-10 16:02,20.8,0,55.4,1.4,1012.1,1016.5,57,8.49,5880
155,2020-10-10 16:03,20.7,0,40.1,2,1012,1016.4,56.1,8.51,5880
155,2020-10-10 16:04,20.7,0,24.9,2,1012,1016.4,56.1,8.52,5880
155,2020-10-10 16:05,20.7,0,56.5,1.7,1012,1016.4,56.7,8.53,5880
155,2020-10-10 16:06,20.7,0,82.2,1.1,1011.9,1016.3,56.1,8.54,5880
155,2020-10-10 16:07,20.7,0,59.2,1.2,1012,1016.4,56.7,8.55,5880
155,2020-10-10 16:08,20.7,0,49.9,1.1,1012,1016.4,56.3,8.56,5880
155,2020-10-10 16:09,20.7,0,70.3,1.2,1012,1016.4,55.9,8.58,5880
155,2020-10-10 16:10,20.7,0,57.4,1.1,1012,1016.4,56.5,8.59,5880
155,2020-10-10 16:11,20.8,0,59.7,.7,1012,1016.4,56.3,8.6,5880
155,2020-10-10 16:12,20.8,0,69.5,.9,1012,1016.4,56.8,8.62,5940
155,2020-10-10 16:13,20.9,0,71.3,1,1012,1016.4,57.1,8.63,6000
155,2020-10-10 16:14,20.9,0,78.4,1,1012,1016.4,55.8,8.64,6060
155,2020-10-10 16:15,20.9,0,51.3,1.4,1012,1016.4,55.9,8.66,6120
155,2020-10-10 16:16,20.8,0,26.5,1.5,1012,1016.4,54.4,8.68,6180
155,2020-10-10 16:17,20.7,0,48.3,1.1,1012,1016.4,55,8.7,6240
155,2020-10-10 16:18,20.8,0,43,1.7,1012,1016.4,56,8.72,6300
155,2020-10-10 16:19,20.8,0,37.3,2.3,1012,1016.4,55.1,8.74,6360
155,2020-10-10 16:20,20.8,0,37.6,2.2,1011.9,1016.3,54.9,8.76,6420
155,2020-10-10 16:21,20.8,0,38.1,2.2,1011.9,1016.3,54.9,8.78,6480
155,2020-10-10 16:22,20.8,0,27.3,2.3,1011.9,1016.3,54.7,8.8,6540
155,2020-10-10 16:23,20.8,0,26.1,2.6,1011.9,1016.3,54.9,8.82,6600
155,2020-10-10 16:24,20.8,0,40.8,2.2,1012,1016.4,54.8,8.84,6660
155,2020-10-10 16:25,20.8,0,36.9,2.2,1012,1016.4,54.4,8.86,6720
155,2020-10-10 16:26,20.8,0,34,2.4,1012,1016.4,54.8,8.87,6780
155,2020-10-10 16:27,20.8,0,35.5,2.5,1012,1016.4,54.9,8.89,6840
155,2020-10-10 16:28,20.8,0,26.5,2.7,1011.9,1016.3,55.1,8.91,6900
155,2020-10-10 16:29,20.8,0,25,2,1011.9,1016.3,55.1,8.92,6960
155,2020-10-10 16:30,20.8,0,22.4,1.7,1011.9,1016.3,55.6,8.94,7020
155,2020-10-10 16:31,20.9,0,38.2,1.1,1011.9,1016.3,55.1,8.95,7080
155,2020-10-10 16:32,20.9,0,50.9,1.1,1011.9,1016.3,55.6,8.97,7140
155,2020-10-10 16:33,20.9,0,26.3,1.6,1011.9,1016.3,55.2,8.98,7200
155,2020-10-10 16:34,20.9,0,30.1,2.2,1011.9,1016.3,54.7,8.99,7260
155,2020-10-10 16:35,20.8,0,36.3,2.4,1011.9,1016.3,54.3,9.01,7320
155,2020-10-10 16:36,20.8,0,52.7,1.9,1012,1016.4,55,9.02,7380
155,2020-10-10 16:37,20.8,0,53.3,1,1012,1016.4,55.5,9.03,7440
155,2020-10-10 16:38,20.8,0,38.2,1.2,1012,1016.4,55.5,9.05,7500
155,2020-10-10 16:39,20.8,0,31.8,1.6,1012,1016.4,55.1,9.06,7560
155,2020-10-10 16:40,20.7,0,24.9,1.8,1012,1016.4,55.2,9.07,7620
155,2020-10-10 16:41,20.7,0,30.5,2.1,1012,1016.4,55.2,9.09,7680
155,2020-10-10 16:42,20.7,0,39.8,1.7,1012,1016.4,55.2,9.1,7740
155,2020-10-10 16:43,20.7,0,58.7,.9,1012,1016.4,55.2,9.11,7800
155,2020-10-10 16:44,20.7,0,39.7,1.1,1012,1016.4,55.3,9.12,7860
155,2020-10-10 16:45,20.7,0,34.5,1.6,1012,1016.4,55.1,9.14,7920
155,2020-10-10 16:46,20.7,0,39.1,1.8,1012,1016.4,55.2,9.15,7980
155,2020-10-10 16:47,20.7,0,39.7,2.1,1012,1016.4,55.4,9.16,8040
155,2020-10-10 16:48,20.7,0,39.1,2.2,1012,1016.4,55.6,9.17,8100
155,2020-10-10 16:49,20.7,0,46,2.2,1012,1016.4,55.2,9.18,8160
155,2020-10-10 16:50,20.7,0,35.1,1.8,1012,1016.4,55.1,9.19,8220
155,2020-10-10 16:51,20.6,0,32.5,1.9,1012,1016.4,55.1,9.19,8280
155,2020-10-10 16:52,20.6,0,37.5,1.6,1012.1,1016.5,55,9.2,8280
155,2020-10-10 16:53,20.6,0,38.9,1.7,1012.1,1016.5,55.3,9.2,8280
155,2020-10-10 16:54,20.6,0,41,2,1012.1,1016.5,55.5,9.21,8340
155,2020-10-10 16:55,20.6,0,35.1,1.9,1012.1,1016.5,56.1,9.21,8400
155,2020-10-10 16:56,20.6,0,49.7,1.6,1012.1,1016.5,56.4,9.21,8460
155,2020-10-10 16:57,20.5,0,41.2,1.8,1012.1,1016.5,56.7,9.22,8460
155,2020-10-10 16:58,20.5,0,35.6,1.9,1012.1,1016.5,56.7,9.22,8460
155,2020-10-10 16:59,20.5,0,31.6,1,1012.1,1016.5,57.1,9.22,8460
155,2020-10-10 17:00,20.5,0,57.4,1.1,1012.1,1016.5,57.3,9.22,8460
155,2020-10-10 17:01,20.5,0,56.2,1.1,1012.1,1016.5,57.5,9.23,8460
155,2020-10-10 17:02,20.5,0,15.5,1.2,1012.1,1016.5,57.1,9.23,8460
155,2020-10-10 17:03,20.5,0,40.5,1.3,1012.1,1016.5,56.6,9.23,8460
155,2020-10-10 17:04,20.5,0,34.2,1.5,1012.1,1016.5,56.7,9.23,8460
155,2020-10-10 17:05,20.5,0,42.7,1.4,1012.1,1016.5,56.8,9.24,8460
155,2020-10-10 17:06,20.5,0,44.6,1.4,1012.1,1016.5,56.6,9.24,8460
155,2020-10-10 17:07,20.5,0,33,1.4,1012.1,1016.5,56.5,9.24,8460
155,2020-10-10 17:08,20.5,0,40.2,1.6,1012.1,1016.5,56.7,9.25,8460
155,2020-10-10 17:09,20.4,0,50.7,1.6,1012.1,1016.5,56.8,9.25,8460
155,2020-10-10 17:10,20.4,0,49.6,1.7,1012.1,1016.5,56.9,9.25,8460
155,2020-10-10 17:11,20.4,0,10,1.2,1012.1,1016.5,57.2,9.25,8460
155,2020-10-10 17:12,20.4,0,40.5,1.1,1012.2,1016.6,57,9.26,8460
155,2020-10-10 17:13,20.4,0,39.7,1,1012.2,1016.6,57,9.26,8460
155,2020-10-10 17:14,20.3,0,31.8,.9,1012.2,1016.6,57.5,9.26,8460
155,2020-10-10 17:15,20.3,0,29.8,1.2,1012.2,1016.6,57,9.26,8460
155,2020-10-10 17:16,20.3,0,19.6,1.3,1012.2,1016.6,57.1,9.26,8460
155,2020-10-10 17:17,20.3,0,29.4,1.5,1012.3,1016.7,57.2,9.26,8460
155,2020-10-10 17:18,20.3,0,33.8,1.5,1012.3,1016.7,57,9.26,8460
155,2020-10-10 17:19,20.3,0,28.6,1.3,1012.3,1016.7,57.3,9.27,8460
155,2020-10-10 17:20,20.3,0,34.8,1.1,1012.3,1016.7,57.2,9.27,8460
155,2020-10-10 17:21,20.3,0,28.2,1.2,1012.3,1016.7,57.7,9.27,8460
155,2020-10-10 17:22,20.2,0,38.9,1.2,1012.3,1016.7,57.7,9.27,8460
155,2020-10-10 17:23,20.2,0,47.6,1.4,1012.3,1016.7,57.1,9.27,8460
155,2020-10-10 17:24,20.3,0,43.4,1.3,1012.3,1016.7,57.4,9.27,8460
155,2020-10-10 17:25,20.3,0,47.6,1.5,1012.3,1016.7,58,9.27,8460
155,2020-10-10 17:26,20.3,0,31.1,.8,1012.3,1016.7,58.3,9.27,8460
155,2020-10-10 17:27,20.2,0,28.1,1,1012.3,1016.7,58.3,9.28,8460
155,2020-10-10 17:28,20.2,0,45.1,1.3,1012.3,1016.7,57.9,9.28,8460
155,2020-10-10 17:29,20.2,0,46.7,1.1,1012.3,1016.7,57.1,9.28,8460
155,2020-10-10 17:30,20.2,0,42.3,1.3,1012.3,1016.7,57.5,9.28,8460
155,2020-10-10 17:31,20.2,0,47.2,1.5,1012.2,1016.6,57.4,9.28,8460
155,2020-10-10 17:32,20.1,0,44.8,1,1012.2,1016.6,57.6,9.28,8460
155,2020-10-10 17:33,20.1,0,79.5,1.3,1012.2,1016.6,58.1,9.28,8460
155,2020-10-10 17:34,20,0,73.8,1.2,1012.1,1016.5,58.8,9.28,8460
155,2020-10-10 17:35,19.9,0,81,1.3,1012.1,1016.5,58.9,9.28,8460
155,2020-10-10 17:36,19.9,0,77.4,1.4,1012.1,1016.5,59,9.28,8460
155,2020-10-10 17:37,19.9,0,59.9,1.4,1012.1,1016.5,58.7,9.28,8460
155,2020-10-10 17:38,19.9,0,31,.9,1012.1,1016.5,58.8,9.28,8460
155,2020-10-10 17:39,19.9,0,49.9,1.1,1012.2,1016.6,59.3,9.28,8460
155,2020-10-10 17:40,19.9,0,57.1,1.5,1012.2,1016.6,59,9.29,8460
155,2020-10-10 17:41,19.9,0,56.2,1.6,1012.2,1016.6,58.7,9.29,8460
155,2020-10-10 17:42,19.9,0,79.3,1.5,1012.2,1016.6,58.5,9.29,8460
155,2020-10-10 17:43,19.8,0,44.6,1.3,1012.2,1016.6,58.8,9.29,8460
155,2020-10-10 17:44,19.8,0,46.3,1.6,1012.2,1016.6,59,9.29,8460
155,2020-10-10 17:45,19.8,0,31.3,1.6,1012.2,1016.6,58.2,9.29,8460
155,2020-10-10 17:46,19.9,0,47.7,1.5,1012.2,1016.6,57.9,9.29,8460
155,2020-10-10 17:47,19.8,0,58.2,1.7,1012.2,1016.6,58.4,9.29,8460
155,2020-10-10 17:48,19.8,0,70.1,1.7,1012.2,1016.6,57.7,9.29,8460
155,2020-10-10 17:49,19.8,0,55.7,1.8,1012.2,1016.6,57.7,9.29,8460
155,2020-10-10 17:50,19.8,0,69.3,1.7,1012.2,1016.6,57.6,9.29,8460
155,2020-10-10 17:51,19.8,0,47.3,1.4,1012.2,1016.6,57.3,9.29,8460
155,2020-10-10 17:52,19.8,0,68.2,1.4,1012.2,1016.6,57.1,9.29,8460
155,2020-10-10 17:53,19.8,0,48.7,1.3,1012.2,1016.6,57.4,9.29,8460
155,2020-10-10 17:54,19.7,0,32.4,1.4,1012.2,1016.6,57.4,9.29,8460
155,2020-10-10 17:55,19.8,0,51,.9,1012.1,1016.5,57.6,9.29,8460
155,2020-10-10 17:56,19.7,0,61.5,1,1012.1,1016.5,57.8,9.29,8460
155,2020-10-10 17:57,19.6,0,43.7,.8,1012.1,1016.5,57.8,9.29,8460
155,2020-10-10 17:58,19.6,0,9.9,.7,1012.1,1016.5,57.9,9.29,8460
155,2020-10-10 17:59,19.6,0,16.7,1,1012.1,1016.5,57.6,9.29,8460
155,2020-10-10 18:00,19.7,0,29.9,1.3,1012.1,1016.5,58,9.29,8460
155,2020-10-10 18:01,19.6,0,16.2,1.4,1012.1,1016.5,58.1,9.29,8460
155,2020-10-10 18:02,19.6,0,27.7,1.4,1012.1,1016.5,58,9.29,8460
155,2020-10-10 18:03,19.6,0,15.6,1.5,1012.1,1016.5,57.5,9.29,8460
155,2020-10-10 18:04,19.7,0,20.1,1.5,1012.1,1016.5,57.8,9.29,8460
155,2020-10-10 18:05,19.4,0,10.5,1.2,1012.1,1016.5,59.6,9.29,8460
155,2020-10-10 18:06,19.3,0,17,1.2,1012.2,1016.6,59.7,9.29,8460
155,2020-10-10 18:07,19.1,0,13.1,1,1012.2,1016.6,60.7,9.29,8460
155,2020-10-10 18:08,19,0,20.7,.9,1012.2,1016.6,60.9,9.29,8460
155,2020-10-10 18:09,19,0,31.7,.8,1012.2,1016.6,61.4,9.29,8460
155,2020-10-10 18:10,18.8,0,15.2,.3,1012.2,1016.6,62,9.29,8460
155,2020-10-10 18:11,18.8,0,359.4,.3,1012.3,1016.7,62,9.29,8460
155,2020-10-10 18:12,18.9,0,355.6,.7,1012.3,1016.7,61.8,9.29,8460
155,2020-10-10 18:13,18.8,0,358.2,.7,1012.3,1016.7,62,9.29,8460
155,2020-10-10 18:14,19,0,350.1,.5,1012.3,1016.7,61.1,9.29,8460
155,2020-10-10 18:15,19.2,0,352,.5,1012.3,1016.7,60.7,9.29,8460
155,2020-10-10 18:16,19.2,0,357.5,.5,1012.3,1016.7,60.6,9.29,8460
155,2020-10-10 18:17,19.1,0,8.8,.5,1012.3,1016.7,61.2,9.29,8460
155,2020-10-10 18:18,19,0,351.5,.8,1012.3,1016.7,61.2,9.29,8460
155,2020-10-10 18:19,19,0,.3,.9,1012.3,1016.7,60.9,9.29,8460
155,2020-10-10 18:20,19.2,0,2.1,.9,1012.3,1016.7,60.7,9.29,8460
155,2020-10-10 18:21,19.2,0,357.1,.8,1012.3,1016.7,60.6,9.29,8460
155,2020-10-10 18:22,19.2,0,345,.7,1012.4,1016.8,60.5,9.29,8460
155,2020-10-10 18:23,19.2,0,.4,.7,1012.4,1016.8,60.4,9.29,8460
155,2020-10-10 18:24,19.2,0,358.9,.7,1012.4,1016.8,60.2,9.29,8460
155,2020-10-10 18:25,19.3,0,4,.6,1012.4,1016.8,60.1,9.29,8460
155,2020-10-10 18:26,19.2,0,2.5,.5,1012.5,1016.9,60.3,9.29,8460
155,2020-10-10 18:27,19.1,0,355.1,.6,1012.5,1016.9,60.5,9.29,8460
155,2020-10-10 18:28,19.1,0,346.1,.3,1012.5,1016.9,60.8,9.29,8460
155,2020-10-10 18:29,18.8,0,22.9,0,1012.5,1016.9,62.1,9.29,8460
155,2020-10-10 18:30,18.5,0,80.8,0,1012.5,1016.9,63.5,9.29,8460
155,2020-10-10 18:31,18.4,0,112.9,0,1012.5,1016.9,64.1,9.29,8460
155,2020-10-10 18:32,18.2,0,117.2,0,1012.6,1017,64.9,9.29,8460
155,2020-10-10 18:33,18.1,0,146.6,0,1012.6,1017,65.8,9.29,8460
155,2020-10-10 18:34,18,0,207.4,0,1012.6,1017,66.1,9.29,8460
155,2020-10-10 18:35,17.9,0,253.7,0,1012.6,1017,66.9,9.29,8460
155,2020-10-10 18:36,17.7,0,271.1,0,1012.6,1017,67.9,9.29,8460
155,2020-10-10 18:37,17.6,0,279.4,.1,1012.6,1017,68.8,9.29,8460
155,2020-10-10 18:38,17.5,0,299.7,0,1012.6,1017,69.2,9.29,8460
155,2020-10-10 18:39,17.5,0,335.2,0,1012.6,1017,68.7,9.29,8460
155,2020-10-10 18:40,17.6,0,338.3,0,1012.6,1017,68,9.29,8460
155,2020-10-10 18:41,17.7,0,5.9,0,1012.6,1017,67.8,9.29,8460
155,2020-10-10 18:42,17.8,0,63.1,0,1012.6,1017,67.3,9.29,8460
155,2020-10-10 18:43,18,0,85.9,0,1012.6,1017,66.7,9.29,8460
155,2020-10-10 18:44,18.1,0,103.5,0,1012.6,1017,66.4,9.29,8460
155,2020-10-10 18:45,18.1,0,109.7,0,1012.6,1017,66.2,9.29,8460
155,2020-10-10 18:46,18,0,109.9,0,1012.6,1017,66.5,9.29,8460
155,2020-10-10 18:47,17.8,0,188.8,0,1012.6,1017,67,9.29,8460
155,2020-10-10 18:48,17.7,0,214.7,0,1012.6,1017,67.5,9.29,8460
155,2020-10-10 18:49,17.6,0,239.5,.3,1012.6,1017,68.6,9.29,8460
155,2020-10-10 18:50,17.4,0,247.1,.7,1012.6,1017,70.4,9.29,8460
155,2020-10-10 18:51,17.1,0,255.5,1,1012.6,1017,71.5,9.29,8460
155,2020-10-10 18:52,17,0,255.3,1.1,1012.6,1017,71.5,9.29,8460
155,2020-10-10 18:53,17,0,256.2,.8,1012.6,1017,71.7,9.29,8460
155,2020-10-10 18:54,17,0,265.4,.8,1012.6,1017,71.8,9.29,8460
155,2020-10-10 18:55,17,0,263.2,.7,1012.6,1017,71.5,9.29,8460
155,2020-10-10 18:56,17.1,0,263.9,.5,1012.6,1017,71.1,9.29,8460
155,2020-10-10 18:57,17.2,0,261.3,.4,1012.5,1016.9,71,9.29,8460
155,2020-10-10 18:58,17.2,0,249.9,.4,1012.5,1016.9,70.7,9.29,8460
155,2020-10-10 18:59,17.3,0,249.4,.2,1012.5,1016.9,70.6,9.29,8460
155,2020-10-10 19:00,17.3,0,250.4,.4,1012.5,1016.9,70.7,9.29,8460
155,2020-10-10 19:01,17.3,0,256.2,.5,1012.5,1016.9,70.9,9.29,8460
155,2020-10-10 19:02,17.3,0,261.9,.8,1012.6,1017,71,9.29,8460
155,2020-10-10 19:03,17.4,0,257.9,.9,1012.6,1017,70.5,9.29,8460
155,2020-10-10 19:04,17.4,0,270.9,1,1012.6,1017,70.7,9.29,8460
155,2020-10-10 19:05,17.4,0,285.1,1,1012.6,1017,70.2,9.29,8460
155,2020-10-10 19:06,17.6,0,307.9,.6,1012.6,1017,69.8,9.29,8460
155,2020-10-10 19:07,17.8,0,319.3,.4,1012.6,1017,69.4,9.29,8460
155,2020-10-10 19:08,17.9,0,342.9,.5,1012.6,1017,69,9.29,8460
155,2020-10-10 19:09,18,0,357.6,.6,1012.6,1017,68.6,9.29,8460
155,2020-10-10 19:10,18,0,3.7,.6,1012.6,1017,68.4,9.29,8460
155,2020-10-10 19:11,18,0,337.6,.6,1012.6,1017,68.4,9.29,8460
155,2020-10-10 19:12,18.1,0,330.8,.6,1012.6,1017,67.8,9.29,8460
155,2020-10-10 19:13,18.1,0,327.6,.5,1012.6,1017,67.5,9.29,8460
155,2020-10-10 19:14,18.1,0,328.9,.5,1012.6,1017,67.3,9.29,8460
155,2020-10-10 19:15,18.1,0,314,.3,1012.6,1017,67.2,9.29,8460
155,2020-10-10 19:16,18,0,331.4,.1,1012.6,1017,67.3,9.29,8460
155,2020-10-10 19:17,17.8,0,308.9,.1,1012.7,1017.1,68.2,9.29,8460
155,2020-10-10 19:18,17.6,0,313.2,.2,1012.7,1017.1,69,9.29,8460
155,2020-10-10 19:19,17.7,0,321.9,.3,1012.8,1017.2,68.6,9.29,8460
155,2020-10-10 19:20,17.9,0,347.1,.4,1012.8,1017.2,67.9,9.29,8460
155,2020-10-10 19:21,18,0,304.3,.5,1012.8,1017.2,67.7,9.29,8460
155,2020-10-10 19:22,18,0,292.1,.5,1012.9,1017.3,67.2,9.29,8460
155,2020-10-10 19:23,18,0,285.9,.5,1012.9,1017.3,67.2,9.29,8460
155,2020-10-10 19:24,17.8,0,302.8,.5,1012.9,1017.3,67.9,9.29,8460
155,2020-10-10 19:25,17.7,0,310.7,.6,1013,1017.4,68.2,9.29,8460
155,2020-10-10 19:26,17.8,0,316.7,.6,1013,1017.4,68.2,9.29,8460
155,2020-10-10 19:27,18,0,350.1,.7,1013,1017.4,68,9.29,8460
155,2020-10-10 19:28,18.1,0,2.9,.9,1013,1017.4,67.7,9.29,8460
155,2020-10-10 19:29,18.1,0,3.4,1.4,1013,1017.4,68.3,9.29,8460
155,2020-10-10 19:30,18.2,0,6.3,1.8,1013,1017.4,68.6,9.29,8460
155,2020-10-10 19:31,18.2,0,11,1.8,1013,1017.4,68.6,9.29,8460
155,2020-10-10 19:32,18.1,0,18.9,1.6,1013,1017.4,68.7,9.29,8460
155,2020-10-10 19:33,18,0,15.1,1.3,1013,1017.4,68.9,9.29,8460
155,2020-10-10 19:34,17.9,0,9.4,1.6,1013.1,1017.5,69.6,9.29,8460
155,2020-10-10 19:35,17.8,0,9.7,1.5,1013.1,1017.5,69.7,9.29,8460
155,2020-10-10 19:36,17.8,0,4.3,1.2,1013.1,1017.5,69.8,9.29,8460
155,2020-10-10 19:37,17.6,0,16,1.3,1013,1017.4,70.3,9.29,8460
155,2020-10-10 19:38,17.6,0,358.1,1.2,1013,1017.4,71,9.29,8460
155,2020-10-10 19:39,17.6,0,358.3,1.2,1013,1017.4,71.1,9.29,8460
155,2020-10-10 19:40,17.5,0,4.3,1.5,1013,1017.4,70.9,9.29,8460
155,2020-10-10 19:41,17.6,0,13.9,1.7,1013.1,1017.5,70.9,9.29,8460
155,2020-10-10 19:42,17.6,0,5,1.7,1013.1,1017.5,70.5,9.29,8460
155,2020-10-10 19:43,17.5,0,13.7,.8,1013.1,1017.5,71,9.29,8460
155,2020-10-10 19:44,17.3,0,30.7,.8,1013.1,1017.5,71.8,9.29,8460
155,2020-10-10 19:45,17.3,0,31,.9,1013.1,1017.5,72.3,9.29,8460
155,2020-10-10 19:46,17.3,0,33.1,1.2,1013.1,1017.5,72.5,9.29,8460
155,2020-10-10 19:47,17.5,0,62.6,.7,1013.1,1017.5,71.7,9.29,8460
155,2020-10-10 19:48,17.4,0,90.4,.9,1013.1,1017.5,71.6,9.29,8460
155,2020-10-10 19:49,17.2,0,83.5,.8,1013.1,1017.5,72.4,9.29,8460
155,2020-10-10 19:50,17,0,104.9,.4,1013.1,1017.5,72.8,9.29,8460
155,2020-10-10 19:51,16.9,0,107.6,.6,1013.1,1017.5,73.5,9.29,8460
155,2020-10-10 19:52,16.7,0,113,.3,1013.1,1017.6,74.2,9.29,8460
155,2020-10-10 19:53,16.6,0,73.9,0,1013.1,1017.6,75.5,9.29,8460
155,2020-10-10 19:54,16.4,0,261,0,1013.1,1017.6,76.2,9.29,8460
155,2020-10-10 19:55,16.4,0,274.3,0,1013.2,1017.7,76.6,9.29,8460
155,2020-10-10 19:56,16.4,0,10,0,1013.2,1017.7,76.6,9.29,8460
155,2020-10-10 19:57,16.4,0,303.9,0,1013.2,1017.7,76.2,9.29,8460
155,2020-10-10 19:58,16.5,0,.2,.1,1013.2,1017.7,76.1,9.29,8460
155,2020-10-10 19:59,16.5,0,348.6,.4,1013.2,1017.7,76.1,9.29,8460
155,2020-10-10 20:00,16.6,0,355,.7,1013.1,1017.6,75.4,9.29,8460
155,2020-10-10 20:01,16.8,0,16.2,.5,1013.1,1017.6,74.2,9.29,8460
155,2020-10-10 20:02,16.8,0,355.4,.1,1013.1,1017.6,74,9.29,8460
155,2020-10-10 20:03,16.7,0,342.3,.2,1013.1,1017.6,74.4,9.29,8460
155,2020-10-10 20:04,16.6,0,14.4,.3,1013.1,1017.6,74.6,9.29,8460
155,2020-10-10 20:05,16.6,0,16.4,.4,1013.1,1017.6,74.7,9.29,8460
155,2020-10-10 20:06,16.7,0,28,.7,1013.1,1017.6,73.3,9.29,8460
155,2020-10-10 20:07,16.8,0,27.9,1,1013.1,1017.6,73.1,9.29,8460
155,2020-10-10 20:08,16.8,0,19.5,1.9,1013.1,1017.6,69.9,9.29,8460
155,2020-10-10 20:09,17.3,0,37.7,2.4,1013.1,1017.5,66.3,9.29,8460
155,2020-10-10 20:10,17.5,0,31.7,2.4,1013.1,1017.5,64.7,9.29,8460
155,2020-10-10 20:11,17.7,0,24.2,1.9,1013.2,1017.6,64,9.29,8460
155,2020-10-10 20:12,17.6,0,23.2,1.9,1013.2,1017.6,63.7,9.29,8460
155,2020-10-10 20:13,17.6,0,25.2,2.2,1013.2,1017.6,63.1,9.29,8460
155,2020-10-10 20:14,17.7,0,28,2,1013.2,1017.6,62.5,9.29,8460
155,2020-10-10 20:15,17.7,0,33.6,2.1,1013.2,1017.6,62,9.29,8460
155,2020-10-10 20:16,17.7,0,40.5,2.3,1013.1,1017.5,61.8,9.29,8460
