지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
131,2020-10-18 03:26,7.5,0,312,.3,1017.7,1024.8,78.8,0,0
131,2020-10-18 03:27,7.5,0,308,.1,1017.7,1024.8,79.6,0,0
131,2020-10-18 03:28,7.5,0,317.6,.4,1017.7,1024.8,79.8,0,0
131,2020-10-18 03:29,7.5,0,314.7,.3,1017.7,1024.8,79.9,0,0
131,2020-10-18 03:30,7.5,0,316.3,.2,1017.7,1024.8,80.2,0,0
131,2020-10-18 03:31,7.5,0,321.2,.3,1017.7,1024.8,81.2,0,0
131,2020-10-18 03:32,7.5,0,319.8,.1,1017.7,1024.8,80.9,0,0
131,2020-10-18 03:33,7.5,0,316.3,.4,1017.7,1024.8,80.9,0,0
131,2020-10-18 03:34,7.5,0,318.1,.2,1017.7,1024.8,81.6,0,0
131,2020-10-18 03:35,7.4,0,318.9,.1,1017.7,1024.8,81.3,0,0
131,2020-10-18 03:36,7.4,0,0,0,1017.7,1024.8,81.5,0,0
131,2020-10-18 03:37,7.4,0,347.2,0,1017.7,1024.8,82.2,0,0
131,2020-10-18 03:38,7.3,0,332,0,1017.7,1024.8,81.6,0,0
131,2020-10-18 03:39,7.3,0,322.7,.2,1017.8,1024.9,81.7,0,0
131,2020-10-18 03:40,7.3,0,321.3,.1,1017.8,1024.9,82.6,0,0
131,2020-10-18 03:41,7.3,0,334.1,0,1017.8,1024.9,82.3,0,0
131,2020-10-18 03:42,7.3,0,332,.2,1017.8,1024.9,82.3,0,0
131,2020-10-18 03:43,7.2,0,321.6,.3,1017.8,1024.9,83,0,0
131,2020-10-18 03:44,7.1,0,321.9,.4,1017.8,1024.9,82.7,0,0
131,2020-10-18 03:45,7.1,0,331.4,.4,1017.8,1024.9,82.6,0,0
131,2020-10-18 03:46,7.1,0,329.9,.3,1017.8,1024.9,82.5,0,0
131,2020-10-18 03:47,7.1,0,322.2,.7,1017.8,1024.9,83.2,0,0
131,2020-10-18 03:48,7.1,0,321.8,.6,1017.8,1024.9,82.7,0,0
131,2020-10-18 03:49,7.1,0,323.1,.3,1017.8,1024.9,82.5,0,0
131,2020-10-18 03:50,7.1,0,326.6,.4,1017.8,1024.9,83.3,0,0
131,2020-10-18 03:51,7.1,0,337.8,.2,1017.9,1025,82.8,0,0
131,2020-10-18 03:52,7,0,319,0,1017.9,1025,82.9,0,0
131,2020-10-18 03:53,7,0,325.1,.4,1017.8,1024.9,83.4,0,0
131,2020-10-18 03:54,7,0,326.2,.4,1017.8,1024.9,83,0,0
131,2020-10-18 03:55,7,0,326.8,.4,1017.8,1024.9,83.1,0,0
131,2020-10-18 03:56,7,0,325.2,.5,1017.8,1024.9,83.7,0,0
131,2020-10-18 03:57,7,0,332.4,.4,1017.8,1024.9,83.1,0,0
131,2020-10-18 03:58,7,0,323.7,.2,1017.8,1024.9,83.2,0,0
131,2020-10-18 03:59,7,0,327.2,.1,1017.8,1024.9,83.2,0,0
131,2020-10-18 04:00,7,0,329.4,.3,1017.8,1024.9,83.5,0,0
131,2020-10-18 04:01,6.9,0,315.9,.3,1017.7,1024.8,83.3,0,0
131,2020-10-18 04:02,6.9,0,330.2,.3,1017.7,1024.8,83,0,0
131,2020-10-18 04:03,6.9,0,323.5,.6,1017.7,1024.8,83.7,0,0
131,2020-10-18 04:04,6.9,0,323.3,.7,1017.8,1024.9,83.5,0,0
131,2020-10-18 04:05,6.9,0,321.9,.8,1017.8,1024.9,83.4,0,0
131,2020-10-18 04:06,6.9,0,324.8,.6,1017.8,1024.9,84,0,0
131,2020-10-18 04:07,6.9,0,337,.3,1017.8,1024.9,83.8,0,0
131,2020-10-18 04:08,6.8,0,318.7,.3,1017.8,1024.9,83.7,0,0
131,2020-10-18 04:09,6.8,0,317.4,.6,1017.8,1024.9,83.9,0,0
131,2020-10-18 04:10,6.7,0,319.1,.8,1017.8,1024.9,84,0,0
131,2020-10-18 04:11,6.6,0,310.9,.8,1017.8,1024.9,83.9,0,0
131,2020-10-18 04:12,6.6,0,315.9,.9,1017.8,1024.9,84.4,0,0
131,2020-10-18 04:13,6.6,0,325,.7,1017.9,1025,84.5,0,0
131,2020-10-18 04:14,6.6,0,321.4,.7,1017.9,1025,84.6,0,0
131,2020-10-18 04:15,6.7,0,315.4,.8,1017.9,1025,84.8,0,0
131,2020-10-18 04:16,6.8,0,323.3,.9,1017.9,1025,85.3,0,0
131,2020-10-18 04:17,6.8,0,319.5,.9,1017.9,1025,84.7,0,0
131,2020-10-18 04:18,6.8,0,319.9,.9,1017.9,1025,84.7,0,0
131,2020-10-18 04:19,6.8,0,316.9,.8,1017.9,1025,85.1,0,0
131,2020-10-18 04:20,6.7,0,321.9,1,1017.9,1025,84.2,0,0
131,2020-10-18 04:21,6.6,0,321.2,1.1,1017.9,1025,84.3,0,0
131,2020-10-18 04:22,6.6,0,319.6,.9,1017.9,1025,85,0,0
131,2020-10-18 04:23,6.6,0,321,.8,1017.9,1025,84.4,0,0
131,2020-10-18 04:24,6.7,0,324.1,.7,1017.9,1025,84.5,0,0
131,2020-10-18 04:25,6.6,0,333.1,.1,1017.9,1025,84.3,0,0
131,2020-10-18 04:26,6.6,0,333.7,0,1017.9,1025,84.3,0,0
131,2020-10-18 04:27,6.6,0,0,0,1017.9,1025,84.4,0,0
131,2020-10-18 04:28,6.6,0,0,0,1017.9,1025,84,0,0
131,2020-10-18 04:29,6.6,0,0,0,1017.9,1025,84.5,0,0
131,2020-10-18 04:30,6.6,0,0,0,1017.9,1025,84.4,0,0
131,2020-10-18 04:31,6.6,0,0,0,1017.9,1025,84.1,0,0
131,2020-10-18 04:32,6.6,0,0,0,1017.9,1025,84.8,0,0
131,2020-10-18 04:33,6.6,0,0,0,1017.9,1025,84,0,0
131,2020-10-18 04:34,6.6,0,0,0,1017.9,1025,84.4,0,0
131,2020-10-18 04:35,6.6,0,0,0,1017.9,1025,84.3,0,0
131,2020-10-18 04:36,6.6,0,0,0,1017.9,1025,84.1,0,0
131,2020-10-18 04:37,6.6,0,0,0,1017.9,1025,84.2,0,0
131,2020-10-18 04:38,6.6,0,0,0,1017.9,1025,84.4,0,0
131,2020-10-18 04:39,6.6,0,0,0,1017.9,1025,84.1,0,0
131,2020-10-18 04:40,6.6,0,0,0,1017.9,1025,84.2,0,0
131,2020-10-18 04:41,6.6,0,0,0,1017.9,1025,84.4,0,0
131,2020-10-18 04:42,6.5,0,0,0,1017.9,1025,84.1,0,0
131,2020-10-18 04:43,6.5,0,0,0,1017.9,1025,84.1,0,0
131,2020-10-18 04:44,6.5,0,0,0,1018,1025.1,84.7,0,0
131,2020-10-18 04:45,6.5,0,0,0,1018,1025.1,84.2,0,0
131,2020-10-18 04:46,6.5,0,0,0,1018,1025.1,84.1,0,0
131,2020-10-18 04:47,6.5,0,0,0,1018,1025.1,84.1,0,0
131,2020-10-18 04:48,6.5,0,0,0,1018,1025.1,84.8,0,0
131,2020-10-18 04:49,6.5,0,308.5,0,1018,1025.1,84.1,0,0
131,2020-10-18 04:50,6.5,0,316.4,0,1018,1025.1,84.9,0,0
131,2020-10-18 04:51,6.5,0,0,0,1018,1025.1,84.5,0,0
131,2020-10-18 04:52,6.5,0,0,0,1018,1025.1,84.5,0,0
131,2020-10-18 04:53,6.5,0,0,0,1018,1025.1,85.1,0,0
131,2020-10-18 04:54,6.6,0,317.4,0,1018,1025.1,84.7,0,0
131,2020-10-18 04:55,6.6,0,0,0,1018,1025.1,84.1,0,0
131,2020-10-18 04:56,6.5,0,0,0,1018,1025.1,84.5,0,0
131,2020-10-18 04:57,6.5,0,0,0,1018,1025.1,84.4,0,0
131,2020-10-18 04:58,6.5,0,0,0,1018,1025.1,84.1,0,0
131,2020-10-18 04:59,6.5,0,0,0,1018,1025.1,84.9,0,0
131,2020-10-18 05:00,6.6,0,0,0,1018,1025.1,84.4,0,0
131,2020-10-18 05:01,6.6,0,0,0,1018,1025.1,84.4,0,0
131,2020-10-18 05:02,6.6,0,0,0,1018,1025.1,84.1,0,0
131,2020-10-18 05:03,6.6,0,313.2,.1,1018,1025.1,84.6,0,0
131,2020-10-18 05:04,6.5,0,310.1,.5,1018,1025.1,84,0,0
131,2020-10-18 05:05,6.5,0,322.2,.4,1018,1025.1,84.5,0,0
131,2020-10-18 05:06,6.5,0,318.4,.1,1018,1025.1,84.3,0,0
131,2020-10-18 05:07,6.5,0,320.5,0,1018.1,1025.2,84.3,0,0
131,2020-10-18 05:08,6.5,0,313.2,.2,1018.1,1025.2,84.1,0,0
131,2020-10-18 05:09,6.5,0,319.9,.1,1018.1,1025.2,84.6,0,0
131,2020-10-18 05:10,6.5,0,355.9,0,1018.1,1025.2,84.4,0,0
131,2020-10-18 05:11,6.4,0,0,0,1018.1,1025.2,84.4,0,0
131,2020-10-18 05:12,6.5,0,0,0,1018.1,1025.2,84.9,0,0
131,2020-10-18 05:13,6.5,0,0,0,1018.1,1025.2,85.4,0,0
131,2020-10-18 05:14,6.5,0,0,0,1018.1,1025.2,84.8,0,0
131,2020-10-18 05:15,6.5,0,0,0,1018.1,1025.2,84.6,0,0
131,2020-10-18 05:16,6.5,0,0,0,1018.1,1025.2,85.4,0,0
131,2020-10-18 05:17,6.5,0,0,0,1018.1,1025.2,84.7,0,0
131,2020-10-18 05:18,6.5,0,0,0,1018.1,1025.2,84.7,0,0
131,2020-10-18 05:19,6.6,0,0,0,1018.1,1025.2,85.2,0,0
131,2020-10-18 05:20,6.6,0,0,0,1018,1025.1,84.6,0,0
131,2020-10-18 05:21,6.5,0,0,0,1018,1025.1,84.3,0,0
131,2020-10-18 05:22,6.5,0,0,0,1018,1025.1,85,0,0
131,2020-10-18 05:23,6.5,0,0,0,1018,1025.1,84.5,0,0
131,2020-10-18 05:24,6.5,0,0,0,1018,1025.1,84.6,0,0
131,2020-10-18 05:25,6.5,0,0,0,1017.9,1025,84.9,0,0
131,2020-10-18 05:26,6.5,0,0,0,1017.9,1025,84.5,0,0
131,2020-10-18 05:27,6.5,0,0,0,1018,1025.1,84.5,0,0
131,2020-10-18 05:28,6.5,0,0,0,1018,1025.1,85.2,0,0
131,2020-10-18 05:29,6.5,0,0,0,1018,1025.1,84.5,0,0
131,2020-10-18 05:30,6.5,0,326.8,0,1018,1025.1,84.6,0,0
131,2020-10-18 05:31,6.5,0,322.6,.1,1018,1025.1,85.4,0,0
131,2020-10-18 05:32,6.5,0,317.4,0,1018,1025.1,84.7,0,0
131,2020-10-18 05:33,6.5,0,0,0,1018,1025.1,84.7,0,0
131,2020-10-18 05:34,6.5,0,333.2,0,1018.1,1025.2,84.9,0,0
131,2020-10-18 05:35,6.5,0,0,0,1018.1,1025.2,84.7,0,0
131,2020-10-18 05:36,6.4,0,0,0,1018,1025.1,84.6,0,0
131,2020-10-18 05:37,6.4,0,332.3,0,1018,1025.1,85,0,0
131,2020-10-18 05:38,6.4,0,0,0,1018,1025.1,84.8,0,0
131,2020-10-18 05:39,6.5,0,0,0,1018,1025.1,84.7,0,0
131,2020-10-18 05:40,6.5,0,0,0,1018,1025.1,84.6,0,0
131,2020-10-18 05:41,6.5,0,0,0,1018,1025.1,85.2,0,0
131,2020-10-18 05:42,6.4,0,0,0,1018,1025.1,84.5,0,0
131,2020-10-18 05:43,6.4,0,0,0,1018,1025.1,84.7,0,0
131,2020-10-18 05:44,6.4,0,0,0,1018,1025.1,85.2,0,0
131,2020-10-18 05:45,6.4,0,0,0,1018,1025.1,84.6,0,0
131,2020-10-18 05:46,6.3,0,0,0,1018,1025.1,84.5,0,0
131,2020-10-18 05:47,6.3,0,0,0,1018,1025.1,85.3,0,0
131,2020-10-18 05:48,6.3,0,0,0,1018,1025.1,85,0,0
131,2020-10-18 05:49,6.4,0,0,0,1018,1025.1,85.1,0,0
131,2020-10-18 05:50,6.3,0,0,0,1018,1025.1,85.6,0,0
131,2020-10-18 05:51,6.3,0,0,0,1018,1025.1,85.1,0,0
131,2020-10-18 05:52,6.3,0,0,0,1018,1025.1,85.1,0,0
131,2020-10-18 05:53,6.3,0,0,0,1018,1025.1,85.6,0,0
131,2020-10-18 05:54,6.3,0,0,0,1018,1025.1,84.9,0,0
131,2020-10-18 05:55,6.3,0,0,0,1018,1025.1,84.9,0,0
131,2020-10-18 05:56,6.3,0,320.6,0,1018,1025.1,85.6,0,0
131,2020-10-18 05:57,6.3,0,313.4,0,1018,1025.1,84.9,0,0
131,2020-10-18 05:58,6.3,0,319.6,.2,1018,1025.1,84.7,0,0
131,2020-10-18 05:59,6.3,0,325,.2,1018,1025.1,85.4,0,0
131,2020-10-18 06:00,6.3,0,326.4,.2,1018,1025.1,84.5,0,0
131,2020-10-18 06:01,6.2,0,354.8,.1,1018,1025.1,84.5,0,0
131,2020-10-18 06:02,6.1,0,0,0,1018,1025.1,85.2,0,0
131,2020-10-18 06:03,6.2,0,0,0,1018,1025.1,84.8,0,0
131,2020-10-18 06:04,6.3,0,0,0,1018,1025.1,84.8,0,0
131,2020-10-18 06:05,6.3,0,0,0,1018,1025.1,85.4,0,0
131,2020-10-18 06:06,6.3,0,0,0,1018,1025.1,84.8,0,0
131,2020-10-18 06:07,6.3,0,0,0,1018,1025.1,84.9,0,0
131,2020-10-18 06:08,6.2,0,0,0,1018,1025.1,85.1,0,0
131,2020-10-18 06:09,6.1,0,0,0,1018,1025.1,84.7,0,0
131,2020-10-18 06:10,6.1,0,300.7,0,1018,1025.1,84.9,0,0
131,2020-10-18 06:11,6.2,0,305.2,.2,1018,1025.1,85.3,0,0
131,2020-10-18 06:12,6.3,0,306,.5,1018,1025.1,84.8,0,0
131,2020-10-18 06:13,6.3,0,311.9,.7,1018,1025.1,84.5,0,0
131,2020-10-18 06:14,6.3,0,311.1,.7,1018,1025.1,84.6,0,0
131,2020-10-18 06:15,6.2,0,323,.6,1017.9,1025,85,0,0
131,2020-10-18 06:16,6.1,0,329.3,.3,1017.9,1025,84.4,0,0
131,2020-10-18 06:17,6.1,0,328.8,.3,1017.9,1025,84.4,0,0
131,2020-10-18 06:18,6.1,0,311.9,.2,1017.9,1025,84.4,0,0
131,2020-10-18 06:19,6.1,0,310.6,.2,1018,1025.1,84.8,0,0
131,2020-10-18 06:20,6.1,0,325.7,.2,1018,1025.1,84.4,0,0
131,2020-10-18 06:21,6.1,0,316.1,.8,1018,1025.1,84.5,0,0
131,2020-10-18 06:22,6.1,0,312.6,.9,1018,1025.1,85.1,0,0
131,2020-10-18 06:23,6.1,0,321.8,.9,1018,1025.1,84.4,0,0
131,2020-10-18 06:24,6.1,0,313.4,.9,1018,1025.1,84.2,0,0
131,2020-10-18 06:25,6.1,0,324,.9,1018,1025.1,84.5,0,0
131,2020-10-18 06:26,6.1,0,320.9,.6,1018,1025.1,84.4,0,0
131,2020-10-18 06:27,6,0,329.4,.3,1018,1025.1,84.3,0,0
131,2020-10-18 06:28,6,0,319.6,.4,1018,1025.1,84,0,0
131,2020-10-18 06:29,6,0,311.4,.8,1018.1,1025.2,84.7,0,0
131,2020-10-18 06:30,6,0,311.5,.9,1018.1,1025.2,84.4,0,0
131,2020-10-18 06:31,6,0,308.1,.7,1018.1,1025.2,84.5,0,0
131,2020-10-18 06:32,6,0,311,.9,1018.1,1025.2,84.2,0,0
131,2020-10-18 06:33,6,0,312.2,1,1018.1,1025.2,85.1,0,0
131,2020-10-18 06:34,6,0,310.3,.8,1018.1,1025.2,84.5,0,0
131,2020-10-18 06:35,6,0,310.5,.6,1018.1,1025.2,84.6,0,0
131,2020-10-18 06:36,5.9,0,310.6,.7,1018.1,1025.2,85.1,0,0
131,2020-10-18 06:37,5.9,0,310.6,.9,1018.1,1025.2,84.6,0,0
131,2020-10-18 06:38,5.9,0,311.1,.9,1018.1,1025.2,84.7,0,0
131,2020-10-18 06:39,5.9,0,318.3,.6,1018.1,1025.2,85.2,0,0
131,2020-10-18 06:40,5.8,0,357.7,.3,1018.1,1025.2,85.1,0,0
131,2020-10-18 06:41,5.8,0,48.4,.1,1018.1,1025.2,85.1,0,0
131,2020-10-18 06:42,5.8,0,7.1,0,1018.1,1025.2,85.6,0,0
131,2020-10-18 06:43,5.7,0,281.1,.2,1018.1,1025.2,85.2,0,0
131,2020-10-18 06:44,5.6,0,289.2,.3,1018.1,1025.2,85.1,0,0
131,2020-10-18 06:45,5.6,0,298.1,0,1018.1,1025.2,85.9,0,0
131,2020-10-18 06:46,5.6,0,0,0,1018.1,1025.2,86,0,0
131,2020-10-18 06:47,5.6,0,0,0,1018.1,1025.2,85.8,0,0
131,2020-10-18 06:48,5.7,0,0,0,1018.2,1025.3,86.2,0,0
131,2020-10-18 06:49,5.6,0,0,0,1018.2,1025.3,86,0,0
131,2020-10-18 06:50,5.7,0,313.6,0,1018.2,1025.3,85.9,0,0
131,2020-10-18 06:51,5.8,0,321.8,0,1018.2,1025.3,86.2,0,0
131,2020-10-18 06:52,5.8,0,323.3,0,1018.2,1025.3,86.1,0,0
131,2020-10-18 06:53,5.8,0,305.6,0,1018.2,1025.3,85.8,0,0
131,2020-10-18 06:54,5.7,0,297.3,.1,1018.2,1025.3,85.8,0,0
131,2020-10-18 06:55,5.6,0,294.2,.5,1018.2,1025.3,86.3,0,0
131,2020-10-18 06:56,5.6,0,309.7,.4,1018.2,1025.3,85.6,0,0
131,2020-10-18 06:57,5.6,0,302,.6,1018.2,1025.3,85.7,0,0
131,2020-10-18 06:58,5.6,0,308.7,.6,1018.2,1025.3,86.6,,
131,2020-10-18 06:59,5.6,0,314.5,.5,1018.3,1025.4,86,,
131,2020-10-18 07:00,5.6,0,322.7,.5,1018.3,1025.4,85.9,,
131,2020-10-18 07:01,5.6,0,322.8,.5,1018.3,1025.4,86.4,,
131,2020-10-18 07:02,5.6,0,335.8,0,1018.3,1025.4,85.8,,
131,2020-10-18 07:03,5.6,0,0,0,1018.3,1025.4,85.9,,
131,2020-10-18 07:04,5.5,0,303.9,.1,1018.4,1025.5,86,.01,291
131,2020-10-18 07:05,5.5,0,313.6,.2,1018.4,1025.5,86.2,.01,351
131,2020-10-18 07:06,5.5,0,316.5,.2,1018.4,1025.5,85.8,.01,411
131,2020-10-18 07:07,5.6,0,317.5,.2,1018.4,1025.5,86.3,.01,471
131,2020-10-18 07:08,5.6,0,0,0,1018.4,1025.5,86.6,.02,532
131,2020-10-18 07:09,5.6,0,0,0,1018.4,1025.5,86.5,.02,592
131,2020-10-18 07:10,5.7,0,0,0,1018.4,1025.5,86.3,.02,652
131,2020-10-18 07:11,5.8,0,0,0,1018.4,1025.5,86.3,.03,712
131,2020-10-18 07:12,5.8,0,0,0,1018.5,1025.6,86.6,.03,772
131,2020-10-18 07:13,5.8,0,0,0,1018.5,1025.6,85.9,.03,832
131,2020-10-18 07:14,5.8,0,0,0,1018.5,1025.6,86,.05,892
131,2020-10-18 07:15,5.9,0,0,0,1018.5,1025.6,86.3,.05,951
131,2020-10-18 07:16,5.9,0,0,0,1018.5,1025.6,85.9,.05,1011
131,2020-10-18 07:17,6,0,0,0,1018.5,1025.6,86.2,.05,1071
131,2020-10-18 07:18,6,0,0,0,1018.5,1025.6,85.6,.05,1131
131,2020-10-18 07:19,6.1,0,0,0,1018.5,1025.6,85.3,.07,1191
131,2020-10-18 07:20,6.1,0,0,0,1018.5,1025.6,85.2,.07,1236
131,2020-10-18 07:21,6.1,0,0,0,1018.5,1025.6,85,.07,1236
131,2020-10-18 07:22,6.2,0,300.7,0,1018.5,1025.6,84.5,.07,1252
131,2020-10-18 07:23,6.3,0,293.1,.3,1018.5,1025.6,84.8,.09,1312
131,2020-10-18 07:24,6.3,0,281.2,.1,1018.5,1025.6,84.1,.09,1372
131,2020-10-18 07:25,6.3,0,0,0,1018.5,1025.6,84.1,.09,1432
131,2020-10-18 07:26,6.3,0,0,0,1018.5,1025.6,84.1,.1,1492
131,2020-10-18 07:27,6.3,0,0,0,1018.5,1025.6,83.9,.1,1552
131,2020-10-18 07:28,6.3,0,0,0,1018.5,1025.6,84.2,.1,1612
131,2020-10-18 07:29,6.4,0,0,0,1018.5,1025.6,83.7,.1,1672
131,2020-10-18 07:30,6.4,0,0,0,1018.5,1025.6,83.5,.11,1731
131,2020-10-18 07:31,6.4,0,0,0,1018.5,1025.6,83.9,.12,1791
131,2020-10-18 07:32,6.5,0,0,0,1018.6,1025.7,83.4,.14,1851
131,2020-10-18 07:33,6.5,0,0,0,1018.6,1025.7,83.2,.14,1911
131,2020-10-18 07:34,6.6,0,0,0,1018.6,1025.7,83.3,.15,1971
131,2020-10-18 07:35,6.6,0,0,0,1018.6,1025.7,82.7,.15,2031
131,2020-10-18 07:36,6.6,0,0,0,1018.6,1025.7,82.8,.17,2092
131,2020-10-18 07:37,6.7,0,0,0,1018.6,1025.7,82.5,.18,2152
131,2020-10-18 07:38,6.8,0,0,0,1018.6,1025.7,82.5,.18,2212
131,2020-10-18 07:39,6.8,0,0,0,1018.7,1025.8,82.2,.18,2272
131,2020-10-18 07:40,6.8,0,0,0,1018.7,1025.8,81.8,.2,2331
131,2020-10-18 07:41,6.8,0,0,0,1018.7,1025.8,81.5,.2,2391
131,2020-10-18 07:42,6.9,0,0,0,1018.7,1025.8,81.8,.21,2451
131,2020-10-18 07:43,7,0,0,0,1018.8,1025.9,81.6,.23,2511
131,2020-10-18 07:44,7,0,0,0,1018.8,1025.9,81.1,.23,2571
131,2020-10-18 07:45,7.1,0,0,0,1018.8,1025.9,81.5,.25,2631
131,2020-10-18 07:46,7.1,0,0,0,1018.8,1025.9,80.8,.25,2692
131,2020-10-18 07:47,7.1,0,0,0,1018.8,1025.9,80.4,.27,2752
131,2020-10-18 07:48,7.1,0,0,0,1018.8,1025.9,80.8,.28,2812
131,2020-10-18 07:49,7.2,0,0,0,1018.8,1025.9,79.9,.28,2872
131,2020-10-18 07:50,7.3,0,0,0,1018.9,1026,80.5,.31,2932
131,2020-10-18 07:51,7.4,0,0,0,1018.9,1026,80.6,.31,2992
131,2020-10-18 07:52,7.4,0,0,0,1018.9,1026,80,.33,3052
131,2020-10-18 07:53,7.4,0,0,0,1018.8,1025.9,79.1,.34,3112
131,2020-10-18 07:54,7.5,0,296.6,0,1018.8,1025.9,79.5,.34,3171
131,2020-10-18 07:55,7.5,0,0,0,1018.9,1026,78.6,.36,3231
131,2020-10-18 07:56,7.6,0,306.6,0,1018.9,1026,78.7,.37,3291
131,2020-10-18 07:57,7.6,0,5,0,1018.9,1026,78.8,.38,3351
131,2020-10-18 07:58,7.7,0,86.9,.2,1018.9,1026,79.7,.4,3411
131,2020-10-18 07:59,7.8,0,159.7,.7,1018.9,1026,78.5,.4,3472
131,2020-10-18 08:00,7.7,0,170.6,.7,1019,1026.1,78.3,.43,3532
131,2020-10-18 08:01,7.6,0,183.4,.2,1019,1026.1,78,.43,3592
131,2020-10-18 08:02,7.6,0,117.4,0,1019,1026.1,77.3,.44,3652
131,2020-10-18 08:03,7.7,0,0,0,1019,1026.1,77.9,.46,3712
131,2020-10-18 08:04,7.8,0,91.8,.1,1019,1026.1,77.4,.47,3772
131,2020-10-18 08:05,7.8,0,93.3,.2,1019,1026.1,77.6,.49,3832
131,2020-10-18 08:06,7.8,0,72.6,.1,1019,1026.1,76.9,.5,3892
131,2020-10-18 08:07,7.8,0,45.6,0,1019,1026.1,77.8,.5,3952
131,2020-10-18 08:08,7.9,0,0,0,1019.1,1026.2,77.3,.52,4011
131,2020-10-18 08:09,8,0,11.5,.1,1019.1,1026.2,77.3,.54,4071
131,2020-10-18 08:10,8.1,0,27.5,.1,1019.1,1026.1,76.8,.55,4131
131,2020-10-18 08:11,8.1,0,10.2,.2,1019.1,1026.1,76.1,.56,4191
131,2020-10-18 08:12,8.1,0,304,.3,1019.1,1026.1,77,.57,4251
131,2020-10-18 08:13,8.1,0,320.3,.5,1019.2,1026.2,76.9,.6,4311
131,2020-10-18 08:14,8.1,0,306.9,.6,1019.2,1026.2,76.3,.61,4372
131,2020-10-18 08:15,8.1,0,306.3,.6,1019.2,1026.2,76.1,.62,4432
131,2020-10-18 08:16,8.1,0,308.1,.1,1019.2,1026.2,76.4,.63,4492
131,2020-10-18 08:17,8.1,0,327.9,0,1019.2,1026.2,76.6,.66,4552
131,2020-10-18 08:18,8.2,0,333.3,.2,1019.3,1026.3,76,.67,4611
131,2020-10-18 08:19,8.3,0,329.5,.2,1019.3,1026.3,76.3,.68,4671
131,2020-10-18 08:20,8.3,0,324,.1,1019.3,1026.3,76.1,.69,4731
131,2020-10-18 08:21,8.4,0,306.3,.2,1019.3,1026.3,75.8,.72,4791
131,2020-10-18 08:22,8.5,0,278.3,0,1019.3,1026.3,76.7,.74,4851
131,2020-10-18 08:23,8.6,0,160,.3,1019.3,1026.3,76,.75,4912
131,2020-10-18 08:24,8.6,0,155.1,.4,1019.3,1026.3,75.3,.76,4971
131,2020-10-18 08:25,8.6,0,107.8,.5,1019.2,1026.2,75.7,.79,5032
131,2020-10-18 08:26,8.7,0,46.6,.1,1019.2,1026.2,75.6,.81,5092
131,2020-10-18 08:27,8.8,0,70.7,.2,1019.2,1026.2,74.5,.81,5152
131,2020-10-18 08:28,8.8,0,31.8,0,1019.2,1026.2,75.4,.83,5212
131,2020-10-18 08:29,8.8,0,113,.3,1019.2,1026.2,75.1,.86,5272
131,2020-10-18 08:30,8.7,0,169.6,.6,1019.2,1026.2,74.5,.87,5332
131,2020-10-18 08:31,8.7,0,197,.4,1019.2,1026.2,74.1,.88,5392
131,2020-10-18 08:32,8.8,0,212.5,0,1019.3,1026.3,73.4,.91,5451
131,2020-10-18 08:33,8.8,0,148.5,.3,1019.3,1026.3,73.3,.93,5511
131,2020-10-18 08:34,8.9,0,95.5,0,1019.3,1026.3,72.6,.94,5571
131,2020-10-18 08:35,9,0,0,0,1019.3,1026.3,73.1,.97,5631
131,2020-10-18 08:36,9.1,0,290.7,0,1019.3,1026.3,73,.99,5691
131,2020-10-18 08:37,9.1,0,253.7,.4,1019.3,1026.3,72.6,1,5752
131,2020-10-18 08:38,9.2,0,109.2,.3,1019.4,1026.4,72.7,1.02,5812
131,2020-10-18 08:39,9.3,0,33.3,.3,1019.4,1026.4,74.1,1.03,5872
131,2020-10-18 08:40,9.5,0,339.6,.1,1019.4,1026.4,74.8,1.05,5932
131,2020-10-18 08:41,9.5,0,282.4,.5,1019.4,1026.4,72.4,1.08,5992
131,2020-10-18 08:42,9.4,0,286.3,.6,1019.4,1026.4,72.2,1.1,6052
131,2020-10-18 08:43,9.3,0,341.2,.3,1019.4,1026.4,73.7,1.12,6112
131,2020-10-18 08:44,9.4,0,322.2,.2,1019.4,1026.4,73.4,1.13,6172
131,2020-10-18 08:45,9.5,0,348,.2,1019.4,1026.4,71.6,1.16,6231
131,2020-10-18 08:46,9.5,0,312,.4,1019.4,1026.4,71.3,1.19,6291
131,2020-10-18 08:47,9.5,0,305.5,.3,1019.4,1026.4,71.8,1.21,6351
131,2020-10-18 08:48,9.6,0,33.3,.2,1019.4,1026.4,72.9,1.23,6411
131,2020-10-18 08:49,9.7,0,220.8,.2,1019.4,1026.4,72.9,1.25,6471
131,2020-10-18 08:50,9.8,0,63.9,.2,1019.4,1026.4,72.2,1.26,6532
131,2020-10-18 08:51,9.9,0,70.4,.5,1019.5,1026.5,71.6,1.28,6592
131,2020-10-18 08:52,9.8,0,80.7,.7,1019.5,1026.5,70.8,1.32,6652
131,2020-10-18 08:53,9.8,0,110.3,.5,1019.5,1026.5,70.4,1.34,6712
131,2020-10-18 08:54,9.6,0,129.3,.3,1019.5,1026.5,70.4,1.36,6772
131,2020-10-18 08:55,9.7,0,304.7,.4,1019.5,1026.5,72.6,1.37,6831
