지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
143,2019-10-03 05:18,21.7,39,253,3.8,991.1,997.3,98.9,0,0
143,2019-10-03 05:19,21.6,39,280.1,3.8,991.1,997.3,99.1,0,0
143,2019-10-03 05:20,21.6,39,258.2,4.2,991.1,997.3,99.1,0,0
143,2019-10-03 05:21,21.6,39,280.8,4.1,991.1,997.3,99.2,0,0
143,2019-10-03 05:22,21.6,39,258.8,4.3,991.1,997.3,99.1,0,0
143,2019-10-03 05:23,21.5,39,279.8,4.8,991.1,997.3,99,0,0
143,2019-10-03 05:24,21.5,39,268.8,2.9,991.2,997.4,99,0,0
143,2019-10-03 05:25,21.5,39,250.8,3,991.2,997.4,99,0,0
143,2019-10-03 05:26,21.5,39,268,2.9,991.2,997.4,99,0,0
143,2019-10-03 05:27,21.5,39,263.1,3.1,991.2,997.4,99,0,0
143,2019-10-03 05:28,21.5,39,269.4,2.9,991.2,997.4,99,0,0
143,2019-10-03 05:29,21.5,39,268.9,2.9,991.3,997.5,99.1,0,0
143,2019-10-03 05:30,21.5,39,257.5,3.3,991.3,997.5,99.1,0,0
143,2019-10-03 05:31,21.5,39,269.7,2.9,991.3,997.5,99.1,0,0
143,2019-10-03 05:32,21.5,39,260.4,2.6,991.3,997.5,98.6,0,0
143,2019-10-03 05:33,21.5,39,257.5,1.3,991.4,997.6,98.3,0,0
143,2019-10-03 05:34,21.5,39,0,0,991.4,997.6,98.6,0,0
143,2019-10-03 05:35,21.5,39,0,0,991.4,997.6,98.6,0,0
143,2019-10-03 05:36,21.5,39,0,0,991.4,997.6,98.6,0,0
143,2019-10-03 05:37,21.5,39,0,0,991.4,997.6,98.8,0,0
143,2019-10-03 05:38,21.5,39,0,0,991.4,997.6,98.6,0,0
143,2019-10-03 05:39,21.5,39,0,0,991.5,997.7,98.7,0,0
143,2019-10-03 05:40,21.5,39,0,0,991.5,997.7,99,0,0
143,2019-10-03 05:41,21.5,39,0,0,991.5,997.7,98.8,0,0
143,2019-10-03 05:42,21.5,39,0,0,991.5,997.7,98.7,0,0
143,2019-10-03 05:43,21.5,39,0,0,991.5,997.7,98.8,0,0
143,2019-10-03 05:44,21.4,39,0,0,991.5,997.7,99,0,0
143,2019-10-03 05:45,21.5,39,0,0,991.6,997.8,98.7,0,0
143,2019-10-03 05:46,21.5,39,0,0,991.6,997.8,98.9,0,0
143,2019-10-03 05:47,21.5,39,293.1,.6,991.6,997.8,98.9,0,0
143,2019-10-03 05:48,21.4,39,294.8,2.4,991.6,997.8,98.8,0,0
143,2019-10-03 05:49,21.5,39,296.3,.8,991.6,997.8,98.5,0,0
143,2019-10-03 05:50,21.5,39,0,.1,991.6,997.8,98.9,0,0
143,2019-10-03 05:51,21.5,39,297,1.6,991.6,997.8,98.5,0,0
143,2019-10-03 05:52,21.5,39,307.8,1,991.6,997.8,98.5,0,0
143,2019-10-03 05:53,21.5,39,0,0,991.7,997.9,98.7,0,0
143,2019-10-03 05:54,21.5,39,310.9,1.2,991.7,997.9,98.4,0,0
143,2019-10-03 05:55,21.4,39,311.5,1.8,991.7,997.9,98,0,0
143,2019-10-03 05:56,21.4,39,307.1,1,991.7,997.9,98.2,0,0
143,2019-10-03 05:57,21.4,39,312.2,.2,991.7,997.9,98,0,0
143,2019-10-03 05:58,21.4,39,313.4,2.2,991.8,998,97.8,0,0
143,2019-10-03 05:59,21.4,39,328.1,2.2,991.8,998,97.8,0,0
143,2019-10-03 06:00,21.4,39,310.3,2.5,991.8,998,97.6,0,0
143,2019-10-03 06:01,21.4,39,307,2,991.8,998,97.6,0,0
143,2019-10-03 06:02,21.4,39,302,1.8,991.8,998,97.1,0,0
143,2019-10-03 06:03,21.4,39,303.3,2,991.9,998.1,97.5,0,0
143,2019-10-03 06:04,21.4,39,318.6,2.8,991.9,998.1,97.5,0,0
143,2019-10-03 06:05,21.4,39,301.6,3.2,991.9,998.1,97.2,0,0
143,2019-10-03 06:06,21.4,39,299.1,2.9,991.9,998.1,97,0,0
143,2019-10-03 06:07,21.4,39,331.7,1.3,991.9,998.1,97.1,0,0
143,2019-10-03 06:08,21.5,39,0,0,992,998.2,96.7,0,0
143,2019-10-03 06:09,21.5,39,0,0,992,998.2,97.1,0,0
143,2019-10-03 06:10,21.5,39,300.6,.6,992,998.2,96.9,0,0
143,2019-10-03 06:11,21.5,39,287.7,1.3,992,998.2,96.6,0,0
143,2019-10-03 06:12,21.5,39,0,0,992.1,998.3,97.3,0,0
143,2019-10-03 06:13,21.5,39,0,0,992.1,998.3,97.4,0,0
143,2019-10-03 06:14,21.5,39,0,0,992.1,998.3,97.3,0,0
143,2019-10-03 06:15,21.5,39,0,0,992.1,998.3,97.4,0,0
143,2019-10-03 06:16,21.5,39,0,0,992.1,998.3,97.5,0,0
143,2019-10-03 06:17,21.4,39,0,0,992.2,998.4,97.6,0,0
143,2019-10-03 06:18,21.4,39,0,0,992.2,998.4,97.7,0,0
143,2019-10-03 06:19,21.4,39,293.6,2.3,992.2,998.4,97.8,0,0
143,2019-10-03 06:20,21.4,39,286.8,2.6,992.2,998.4,97.8,0,0
143,2019-10-03 06:21,21.4,39,295.1,2.4,992.2,998.4,97.8,0,0
143,2019-10-03 06:22,21.4,39,273.5,2.3,992.2,998.4,97,0,0
143,2019-10-03 06:23,21.4,39,279,2.2,992.2,998.4,97.1,0,0
143,2019-10-03 06:24,21.4,39,279.2,1.5,992.3,998.5,97.6,0,0
143,2019-10-03 06:25,21.4,39,284.8,2.5,992.3,998.5,97.6,0,0
143,2019-10-03 06:26,21.4,39,268,1.9,992.3,998.5,97.5,0,0
143,2019-10-03 06:27,21.4,39,277.1,2.1,992.3,998.5,98,0,0
143,2019-10-03 06:28,21.4,39,271.6,2.9,992.3,998.5,97.6,0,0
143,2019-10-03 06:29,21.4,39,254.7,2.4,992.4,998.6,97.4,0,0
143,2019-10-03 06:30,21.4,39,255.9,2.4,992.3,998.5,97.7,0,0
143,2019-10-03 06:31,21.4,39,280.7,3,992.3,998.5,97.9,0,0
143,2019-10-03 06:32,21.4,39.5,270.1,2.6,992.3,998.5,97.5,0,0
143,2019-10-03 06:33,21.4,39.5,284.6,2.7,992.4,998.6,97.7,0,0
143,2019-10-03 06:34,21.3,39.5,275.1,2.3,992.4,998.6,98.1,0,0
143,2019-10-03 06:35,21.3,39.5,274.9,2.4,992.4,998.6,98.1,0,0
143,2019-10-03 06:36,21.4,39.5,263.6,2,992.4,998.6,98.2,0,0
143,2019-10-03 06:37,21.3,39.5,279.7,2.8,992.4,998.6,97.6,0,0
143,2019-10-03 06:38,21.3,39.5,276.9,3,992.4,998.6,97.2,0,0
143,2019-10-03 06:39,21.3,39.5,286.2,2.9,992.4,998.6,97.8,0,0
143,2019-10-03 06:40,21.3,39.5,273.3,2.9,992.4,998.6,97.6,0,0
143,2019-10-03 06:41,21.3,39.5,268.2,1.9,992.4,998.6,97.9,0,0
143,2019-10-03 06:42,21.4,39.5,274.4,1.7,992.4,998.6,97.5,0,0
143,2019-10-03 06:43,21.4,39.5,274.5,.6,992.4,998.6,98.1,0,0
143,2019-10-03 06:44,21.4,39.5,266.9,2.1,992.4,998.6,97.9,0,0
143,2019-10-03 06:45,21.3,39.5,267.3,2.6,992.5,998.7,97.7,0,0
143,2019-10-03 06:46,21.3,39.5,270.2,2.8,992.5,998.7,97.8,0,0
143,2019-10-03 06:47,21.3,39.5,275.9,1.9,992.5,998.7,97.9,0,0
143,2019-10-03 06:48,21.3,39.5,269.9,1.8,992.5,998.7,97.8,0,0
143,2019-10-03 06:49,21.4,39.5,269.3,1.9,992.6,998.8,97.8,0,0
143,2019-10-03 06:50,21.4,39.5,278.8,2.1,992.6,998.8,98,0,0
143,2019-10-03 06:51,21.4,39.5,279.2,2.6,992.6,998.8,97.9,0,0
143,2019-10-03 06:52,21.4,39.5,279.2,2.8,992.6,998.8,98,0,0
143,2019-10-03 06:53,21.4,39.5,279.6,2.8,992.6,998.8,97.5,0,0
143,2019-10-03 06:54,21.4,39.5,264.3,2.3,992.6,998.8,97.9,0,0
143,2019-10-03 06:55,21.4,39.5,293.3,2.2,992.6,998.8,97.5,0,0
143,2019-10-03 06:56,21.4,39.5,287.1,2.4,992.6,998.8,97.2,0,0
143,2019-10-03 06:57,21.4,39.5,280.2,2,992.7,998.9,97.4,0,0
143,2019-10-03 06:58,21.5,39.5,275.4,1.9,992.7,998.9,96.7,0,0
143,2019-10-03 06:59,21.5,39.5,280.3,1.9,992.7,998.9,97.1,0,0
143,2019-10-03 07:00,21.5,39.5,273.1,2,992.7,998.9,96.9,0,0
143,2019-10-03 07:01,21.5,39.5,279.5,1.7,992.8,999,96.9,0,0
143,2019-10-03 07:02,21.5,39.5,275.8,1.9,992.8,999,96.6,0,0
143,2019-10-03 07:03,21.6,39.5,291.2,1.8,992.8,999,96.9,0,0
143,2019-10-03 07:04,21.5,39.5,279.2,2.1,992.8,999,96.9,0,0
143,2019-10-03 07:05,21.6,39.5,281.3,1.8,992.8,999,96.5,0,0
143,2019-10-03 07:06,21.6,39.5,271.4,.9,992.8,999,96.9,0,0
143,2019-10-03 07:07,21.6,39.5,273.1,1.7,992.8,999,96.8,0,0
143,2019-10-03 07:08,21.6,39.5,275.2,1.3,992.8,999,96.6,0,0
143,2019-10-03 07:09,21.6,39.5,258.7,1.3,992.8,999,97,0,0
143,2019-10-03 07:10,21.6,39.5,260.2,1.3,992.8,999,97.2,0,0
143,2019-10-03 07:11,21.6,39.5,260.9,1.1,992.8,999,97.2,0,0
143,2019-10-03 07:12,21.6,39.5,253.6,1.3,992.8,999,96.9,0,0
143,2019-10-03 07:13,21.6,39.5,248.6,1.2,992.8,999,97,0,0
143,2019-10-03 07:14,21.6,39.5,257.2,1.6,992.9,999.1,97.5,0,0
143,2019-10-03 07:15,21.5,39.5,259.5,1.5,992.9,999.1,98,0,0
143,2019-10-03 07:16,21.6,39.5,283.4,1.3,992.9,999.1,98.2,0,0
143,2019-10-03 07:17,21.6,39.5,294.7,1.3,992.9,999.1,98.3,0,0
143,2019-10-03 07:18,21.5,39.5,270.3,2.3,992.9,999.1,98,0,0
143,2019-10-03 07:19,21.4,39.5,275.5,2.3,993,999.2,97.1,0,0
143,2019-10-03 07:20,21.5,39.5,276.6,1.6,993,999.2,97.1,0,0
143,2019-10-03 07:21,21.5,39.5,268.1,1.4,993,999.2,98.1,0,0
143,2019-10-03 07:22,21.5,39.5,262.4,1,993,999.2,98.2,.01,0
143,2019-10-03 07:23,21.6,39.5,278.2,.9,993,999.2,98.2,.01,0
143,2019-10-03 07:24,21.6,39.5,269.9,1.1,993,999.2,97.8,.01,0
143,2019-10-03 07:25,21.5,39.5,276.4,1.5,993,999.2,97.3,.01,0
143,2019-10-03 07:26,21.6,39.5,262.9,1.4,993,999.2,97.4,.01,0
143,2019-10-03 07:27,21.6,39.5,270.4,1.5,993.1,999.3,97.4,.02,0
143,2019-10-03 07:28,21.6,39.5,256.8,1.4,993.1,999.3,97.9,.02,0
143,2019-10-03 07:29,21.5,39.5,281.1,2,993.1,999.3,97.5,.02,0
143,2019-10-03 07:30,21.5,39.5,267.1,1.8,993.1,999.3,97.5,.02,0
143,2019-10-03 07:31,21.5,39.5,255.6,1.4,993.1,999.3,97.4,.03,0
143,2019-10-03 07:32,21.5,39.5,284.7,1.5,993.1,999.3,97.2,.03,0
143,2019-10-03 07:33,21.6,39.5,267.7,1.5,993.1,999.3,97.6,.03,0
143,2019-10-03 07:34,21.6,39.5,266.2,1.6,993.2,999.4,97.2,.04,0
143,2019-10-03 07:35,21.6,39.5,274.4,2,993.2,999.4,97.4,.04,0
143,2019-10-03 07:36,21.6,39.5,276.6,2.1,993.2,999.4,97.2,.04,0
143,2019-10-03 07:37,21.7,39.5,258.5,1.3,993.2,999.4,97.1,.05,0
143,2019-10-03 07:38,21.7,39.5,272.3,1.6,993.3,999.5,97.3,.05,0
143,2019-10-03 07:39,21.6,39.5,265,1.9,993.3,999.5,97.2,.05,0
143,2019-10-03 07:40,21.6,39.5,273.7,2,993.3,999.5,96.7,.06,0
143,2019-10-03 07:41,21.6,39.5,288.1,1.5,993.3,999.5,97.1,.06,0
143,2019-10-03 07:42,21.7,39.5,279.4,1.5,993.3,999.5,96.8,.07,0
143,2019-10-03 07:43,21.7,39.5,271.8,2.6,993.3,999.5,96.8,.07,0
143,2019-10-03 07:44,21.7,39.5,299.2,1.6,993.4,999.6,96.7,.08,0
143,2019-10-03 07:45,21.7,39.5,292.5,1.9,993.4,999.6,96.4,.08,0
143,2019-10-03 07:46,21.7,39.5,278.4,2.2,993.4,999.6,96.2,.09,0
143,2019-10-03 07:47,21.8,39.5,301.1,1.6,993.4,999.6,96.2,.09,0
143,2019-10-03 07:48,21.8,39.5,276.9,1.4,993.5,999.7,95.8,.1,0
143,2019-10-03 07:49,21.9,39.5,298.2,1.3,993.5,999.7,96.3,.1,0
143,2019-10-03 07:50,21.9,39.5,284.5,1.5,993.5,999.7,96.3,.11,0
143,2019-10-03 07:51,21.9,39.5,294.7,1.6,993.5,999.7,96.1,.11,0
143,2019-10-03 07:52,21.8,39.5,298.4,2.1,993.5,999.7,96.2,.11,0
143,2019-10-03 07:53,21.7,39.5,298.8,1.8,993.6,999.8,95.5,.12,0
143,2019-10-03 07:54,21.8,39.5,284.2,2.5,993.6,999.8,95.7,.12,0
143,2019-10-03 07:55,21.8,39.5,271,2.8,993.6,999.8,95.3,.12,0
143,2019-10-03 07:56,21.8,39.5,289.6,2.8,993.6,999.8,95.1,.13,0
143,2019-10-03 07:57,21.8,39.5,279.7,1.8,993.7,999.9,95.3,.13,0
143,2019-10-03 07:58,21.8,39.5,267.4,2.3,993.7,999.9,95.1,.13,0
143,2019-10-03 07:59,21.9,39.5,270.4,2.4,993.7,999.9,95.5,.14,0
143,2019-10-03 08:00,21.8,39.5,279.4,3.5,993.7,999.9,95,.14,0
143,2019-10-03 08:01,21.7,39.5,284.8,3.3,993.8,1000,95.1,.14,0
143,2019-10-03 08:02,21.8,39.5,275.7,2.8,993.8,1000,94.6,.15,0
143,2019-10-03 08:03,21.8,39.5,288.4,2.9,993.8,1000,94.8,.15,0
143,2019-10-03 08:04,21.8,39.5,272.7,2.6,993.8,1000,94.8,.16,0
143,2019-10-03 08:05,21.9,39.5,271.5,2.9,993.8,1000,94.4,.16,0
143,2019-10-03 08:06,21.8,39.5,284.2,3.7,993.9,1000.1,94.8,.16,0
143,2019-10-03 08:07,21.8,39.5,277.1,4.4,993.9,1000.1,94,.17,0
143,2019-10-03 08:08,21.9,39.5,286,4.2,993.9,1000.1,94.1,.17,0
143,2019-10-03 08:09,21.9,39.5,267.4,2.7,993.9,1000.1,93.9,.17,0
143,2019-10-03 08:10,21.9,39.5,283.3,2.6,994,1000.2,93.9,.18,0
143,2019-10-03 08:11,21.9,39.5,265.7,2.9,994,1000.2,94.1,.18,0
143,2019-10-03 08:12,21.8,39.5,289.3,4,994,1000.2,94,.18,0
143,2019-10-03 08:13,21.8,39.5,277,3.7,994,1000.2,93,.19,0
143,2019-10-03 08:14,21.9,39.5,275.9,2.6,994,1000.2,93.4,.19,0
143,2019-10-03 08:15,21.9,39.5,277.1,2.6,994,1000.2,93.3,.19,0
143,2019-10-03 08:16,21.9,39.5,268.5,2.6,994,1000.2,93,.2,0
143,2019-10-03 08:17,21.9,39.5,263.3,2.5,994.1,1000.3,93.3,.2,0
143,2019-10-03 08:18,21.9,39.5,268.7,2.5,994.1,1000.3,93.4,.2,0
143,2019-10-03 08:19,21.8,39.5,274.3,3.7,994.1,1000.3,93,.21,0
143,2019-10-03 08:20,21.9,39.5,286.7,2.7,994.1,1000.3,92.6,.21,0
143,2019-10-03 08:21,21.9,39.5,283.6,2.5,994.1,1000.3,92.6,.22,0
143,2019-10-03 08:22,21.9,39.5,281.6,3.2,994.1,1000.3,92.9,.22,0
143,2019-10-03 08:23,21.9,39.5,288.9,3,994.2,1000.4,91.9,.22,0
143,2019-10-03 08:24,21.9,39.5,283.2,2.2,994.2,1000.4,91.8,.23,0
143,2019-10-03 08:25,22,39.5,284.2,3.8,994.2,1000.4,92,.23,0
143,2019-10-03 08:26,21.9,39.5,284,4.2,994.2,1000.4,90.9,.24,0
143,2019-10-03 08:27,21.9,39.5,283.1,4,994.2,1000.4,90.1,.24,0
143,2019-10-03 08:28,22,39.5,280.8,4.1,994.2,1000.4,90.3,.25,0
143,2019-10-03 08:29,22.1,39.5,284.8,3.7,994.3,1000.5,89.8,.25,0
143,2019-10-03 08:30,22.1,39.5,288.9,4,994.3,1000.5,90,.26,0
143,2019-10-03 08:31,22.1,39.5,275.4,4.2,994.3,1000.5,89.3,.27,0
143,2019-10-03 08:32,22.1,39.5,289.6,3.4,994.4,1000.6,90,.27,0
143,2019-10-03 08:33,22.1,39.5,278.5,4.6,994.4,1000.6,89.3,.28,0
143,2019-10-03 08:34,22.1,39.5,291.7,3.7,994.4,1000.6,89.3,.29,0
143,2019-10-03 08:35,22.1,39.5,276,3.6,994.4,1000.6,89.4,.29,0
143,2019-10-03 08:36,22.1,39.5,278.2,4.6,994.4,1000.6,89,.3,0
143,2019-10-03 08:37,22.1,39.5,269.8,3.8,994.5,1000.7,88.7,.31,0
143,2019-10-03 08:38,22.1,39.5,291,4.2,994.5,1000.7,88.5,.32,0
143,2019-10-03 08:39,22.2,39.5,312.2,4.2,994.5,1000.7,88.1,.32,0
143,2019-10-03 08:40,22.2,39.5,282.6,4.4,994.5,1000.7,88.2,.33,0
143,2019-10-03 08:41,22.2,39.5,282.4,3.6,994.5,1000.7,88.1,.34,0
143,2019-10-03 08:42,22.3,39.5,285.5,2,994.6,1000.8,88.1,.35,0
143,2019-10-03 08:43,22.2,39.5,285.3,3.8,994.6,1000.8,88.5,.36,0
143,2019-10-03 08:44,22.2,39.5,279.6,3.8,994.6,1000.8,88,.37,0
143,2019-10-03 08:45,22.2,39.5,302.4,3.9,994.6,1000.8,88.3,.38,0
143,2019-10-03 08:46,22.2,39.5,282.3,4.8,994.6,1000.8,87.7,.39,0
143,2019-10-03 08:47,22.2,39.5,286.1,4.1,994.6,1000.8,88,.4,0
143,2019-10-03 08:48,22.3,39.5,281,4.1,994.7,1000.9,87.4,.41,0
143,2019-10-03 08:49,22.3,39.5,280.7,4.9,994.7,1000.9,87.6,.41,0
143,2019-10-03 08:50,22.3,39.5,288.3,5.2,994.7,1000.9,86.9,.42,0
143,2019-10-03 08:51,22.2,39.5,293.5,5.6,994.7,1000.9,86.4,.43,0
143,2019-10-03 08:52,22.3,39.5,284.1,5.3,994.7,1000.9,86.1,.44,0
143,2019-10-03 08:53,22.3,39.5,292.7,4.7,994.8,1001,86.2,.44,0
143,2019-10-03 08:54,22.3,39.5,293.7,6.3,994.7,1000.9,86.1,.45,0
143,2019-10-03 08:55,22.3,39.5,287.5,4.8,994.8,1001,86.2,.46,0
143,2019-10-03 08:56,22.3,39.5,280.3,5.5,994.8,1001,86.6,.48,0
143,2019-10-03 08:57,22.3,39.5,287,7.3,994.8,1001,85.9,.49,0
143,2019-10-03 08:58,22.3,39.5,269.8,6.1,994.8,1001,85,.5,0
143,2019-10-03 08:59,22.3,39.5,289.5,5.1,994.8,1001,85.9,.52,0
143,2019-10-03 09:00,22.2,39.5,299.8,7.2,994.8,1001,84.5,.52,0
143,2019-10-03 09:01,22.2,39.5,299.4,6.8,994.8,1001,84.9,.55,0
143,2019-10-03 09:02,22.2,39.5,286.6,6.6,994.8,1001,84.6,.57,0
143,2019-10-03 09:03,22.2,39.5,275.3,5.5,994.9,1001.1,85.3,.58,0
143,2019-10-03 09:04,22.2,39.5,284.5,5.7,994.9,1001.1,85.3,.6,0
143,2019-10-03 09:05,22.2,39.5,294,6,994.9,1001.1,85.1,.62,0
143,2019-10-03 09:06,22.2,39.5,290.1,5.1,995,1001.2,85.4,.64,0
143,2019-10-03 09:07,22.2,39.5,289.3,5,995,1001.2,85.8,.65,0
143,2019-10-03 09:08,22.2,39.5,294.4,4.8,995.1,1001.3,85.6,.67,0
143,2019-10-03 09:09,22.2,39.5,289.9,4.4,995.1,1001.3,86.4,.69,0
143,2019-10-03 09:10,22.2,39.5,292.6,5.7,995.1,1001.3,85.5,.7,0
143,2019-10-03 09:11,22.2,39.5,290.8,5.6,995.2,1001.4,85.5,.72,0
143,2019-10-03 09:12,22.2,39.5,278.9,4.4,995.2,1001.4,85.6,.73,0
143,2019-10-03 09:13,22.1,39.5,284.3,5.6,995.2,1001.4,85.2,.74,0
143,2019-10-03 09:14,22.1,39.5,284.2,5.4,995.2,1001.4,85.1,.76,0
143,2019-10-03 09:15,22.1,39.5,295.6,5.9,995.3,1001.5,84.9,.77,0
143,2019-10-03 09:16,22,39.5,278.3,5.6,995.3,1001.5,85.4,.79,0
143,2019-10-03 09:17,22,39.5,283.5,5.9,995.3,1001.5,85.5,.8,0
143,2019-10-03 09:18,22,39.5,283.4,5.4,995.3,1001.5,85.2,.82,0
143,2019-10-03 09:19,22,39.5,272.5,6.6,995.3,1001.5,85.5,.84,0
143,2019-10-03 09:20,22,39.5,255.6,5.7,995.4,1001.6,84.7,.86,0
143,2019-10-03 09:21,22.1,39.5,270,5.5,995.4,1001.6,85.3,.87,0
143,2019-10-03 09:22,22,39.5,275.8,5.1,995.4,1001.6,84.9,.89,0
143,2019-10-03 09:23,22.1,39.5,276.8,4.2,995.4,1001.6,85.7,.91,0
143,2019-10-03 09:24,22.1,39.5,265.9,4.4,995.4,1001.6,85.3,.93,0
143,2019-10-03 09:25,22.2,39.5,287.8,4.3,995.5,1001.7,85.9,.95,0
143,2019-10-03 09:26,22.3,39.5,278.9,4.2,995.5,1001.7,85.6,.99,60
143,2019-10-03 09:27,22.4,39.5,285.6,4.8,995.5,1001.7,84.7,1.02,120
143,2019-10-03 09:28,22.4,39.5,290.3,6.8,995.5,1001.7,84.1,1.05,180
143,2019-10-03 09:29,22.5,39.5,285,6.4,995.5,1001.7,83.2,1.09,240
143,2019-10-03 09:30,22.4,39.5,284.4,7,995.5,1001.7,82.8,1.12,240
143,2019-10-03 09:31,22.4,39.5,277.6,6.7,995.5,1001.7,82.4,1.15,240
143,2019-10-03 09:32,22.5,39.5,291.6,5.9,995.6,1001.8,82.9,1.16,240
143,2019-10-03 09:33,22.4,39.5,276.7,6.5,995.6,1001.8,82.3,1.2,300
143,2019-10-03 09:34,22.5,39.5,277.8,5.7,995.7,1001.9,83.1,1.21,300
143,2019-10-03 09:35,22.4,39.5,294.6,5.6,995.7,1001.9,82.4,1.23,300
143,2019-10-03 09:36,22.4,39.5,280.4,5.7,995.7,1001.9,82.4,1.24,300
143,2019-10-03 09:37,22.4,39.5,295.2,4.4,995.7,1001.9,82.8,1.25,300
143,2019-10-03 09:38,22.4,39.5,287.1,5.1,995.8,1002,83.2,1.26,300
143,2019-10-03 09:39,22.3,39.5,280.4,5.3,995.8,1002,83,1.27,300
143,2019-10-03 09:40,22.2,39.5,281.6,5,995.8,1002,82.9,1.27,300
143,2019-10-03 09:41,22.2,39.5,295.6,5.1,995.9,1002.1,83.3,1.28,300
143,2019-10-03 09:42,22.2,39.5,285.1,5.9,995.9,1002.1,83.2,1.29,300
143,2019-10-03 09:43,22.1,39.5,289.6,5.2,995.9,1002.1,83.2,1.3,300
143,2019-10-03 09:44,22.1,39.5,282.6,6.2,995.9,1002.1,83,1.3,300
143,2019-10-03 09:45,22.1,39.5,285.2,5.9,996,1002.2,83,1.31,300
143,2019-10-03 09:46,22.1,39.5,275.1,5.3,996,1002.2,83.3,1.32,300
143,2019-10-03 09:47,22.1,39.5,288.1,4.6,996,1002.2,83.5,1.33,300
143,2019-10-03 09:48,22.1,39.5,301.2,4.3,996.1,1002.3,83.2,1.34,300
143,2019-10-03 09:49,22.1,39.5,288.6,4.4,996.1,1002.3,84.2,1.35,300
143,2019-10-03 09:50,22.1,39.5,295.4,5.9,996.1,1002.3,83.2,1.36,300
143,2019-10-03 09:51,22.1,39.5,283.5,5,996.1,1002.3,83.2,1.37,300
143,2019-10-03 09:52,22.1,39.5,284,3.3,996,1002.2,83.7,1.38,300
143,2019-10-03 09:53,22.2,39.5,293,3.1,996,1002.2,84.4,1.4,300
143,2019-10-03 09:54,22.2,39.5,285.4,4.3,996,1002.2,84.2,1.41,300
143,2019-10-03 09:55,22.2,39.5,278.8,3.8,996.1,1002.3,83.3,1.43,300
143,2019-10-03 09:56,22.3,39.5,286.9,2.4,996.1,1002.3,84.4,1.44,300
143,2019-10-03 09:57,22.3,39.5,288.2,3.7,996.1,1002.3,83.9,1.46,300
143,2019-10-03 09:58,22.3,39.5,273.2,2.8,996.1,1002.3,83.8,1.48,300
143,2019-10-03 09:59,22.4,39.5,297.9,2.8,996.1,1002.3,85.3,1.5,300
143,2019-10-03 10:00,22.5,39.5,281.8,2.6,996.1,1002.3,84.5,1.52,300
143,2019-10-03 10:01,22.5,39.5,278.9,3.2,996.1,1002.3,84.6,1.54,300
143,2019-10-03 10:02,22.5,39.5,273,3,996,1002.2,83.9,1.55,300
143,2019-10-03 10:03,22.5,39.5,283.5,3.2,996,1002.2,83.9,1.57,300
143,2019-10-03 10:04,22.5,39.5,275.5,3.5,996,1002.2,83.1,1.59,300
143,2019-10-03 10:05,22.4,39.5,277.1,2.1,995.9,1002.1,82.2,1.61,300
143,2019-10-03 10:06,22.5,39.5,276.9,1.7,995.9,1002.1,83.1,1.62,300
143,2019-10-03 10:07,22.7,39.5,269.2,3.5,995.9,1002.1,83.5,1.64,300
143,2019-10-03 10:08,22.7,39.5,278,3.8,995.9,1002.1,82.7,1.67,300
143,2019-10-03 10:09,22.7,39.5,282.1,3.3,995.9,1002.1,81.7,1.69,300
143,2019-10-03 10:10,22.8,39.5,283.1,3.5,995.9,1002.1,82.2,1.71,300
143,2019-10-03 10:11,22.9,39.5,284.2,4,995.9,1002.1,81.8,1.73,300
143,2019-10-03 10:12,22.9,39.5,279.1,4.8,995.9,1002.1,80.7,1.76,300
143,2019-10-03 10:13,22.9,39.5,282.8,4.3,996,1002.2,80.8,1.78,300
143,2019-10-03 10:14,22.9,39.5,288.6,4.2,996.1,1002.3,80.8,1.8,300
143,2019-10-03 10:15,23,39.5,294,4.1,996.2,1002.4,80.8,1.83,300
143,2019-10-03 10:16,23,39.5,306,4.7,996.2,1002.4,80.8,1.85,300
143,2019-10-03 10:17,23,39.5,302.7,3.8,996.2,1002.4,79.5,1.87,300
143,2019-10-03 10:18,23,39.5,289.4,4.5,996.2,1002.4,78.7,1.9,300
143,2019-10-03 10:19,23.1,39.5,294.5,4.3,996.2,1002.4,79,1.92,300
143,2019-10-03 10:20,23,39.5,303.8,5.3,996.1,1002.3,77.6,1.94,300
143,2019-10-03 10:21,22.9,39.5,288.4,5.4,996.1,1002.3,77.8,1.98,360
143,2019-10-03 10:22,23.1,39.5,287.1,4.5,996.1,1002.3,78.3,2.02,420
143,2019-10-03 10:23,23.2,39.5,280.9,3.6,996.1,1002.3,77.1,2.05,480
143,2019-10-03 10:24,23.4,39.5,279.7,3.2,996.1,1002.2,77.8,2.08,540
143,2019-10-03 10:25,23.6,39.5,287.8,3.3,996.1,1002.2,77.5,2.13,600
143,2019-10-03 10:26,23.7,39.5,289.2,3.4,996.1,1002.2,76.6,2.18,660
143,2019-10-03 10:27,23.8,39.5,269.9,3.2,996.1,1002.2,76.4,2.22,720
143,2019-10-03 10:28,24.2,39.5,272.5,3.7,996.1,1002.2,76.6,2.26,780
143,2019-10-03 10:29,24,39.5,258.7,4.4,996,1002.1,74.6,2.31,840
143,2019-10-03 10:30,24.1,39.5,269.7,4.7,996,1002.1,75.1,2.35,900
