지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
156,2018-02-07 07:33,-9.5,0,27.8,1.9,1018.1,1027.7,64.5,.33,0
156,2018-02-07 07:34,-9.6,0,39.7,2.1,1018.1,1027.7,64.8,.33,0
156,2018-02-07 07:35,-9.4,0,27.3,1.2,1018.1,1027.7,65.1,.33,0
156,2018-02-07 07:36,-9.3,0,16.5,1.4,1018.1,1027.7,65.1,.33,0
156,2018-02-07 07:37,-9.3,0,19.8,1.3,1018.2,1027.8,64.1,.33,0
156,2018-02-07 07:38,-9.4,0,3.9,1.3,1018.2,1027.8,63.9,.33,0
156,2018-02-07 07:39,-9.4,0,30.6,1.5,1018.2,1027.8,63.8,.33,0
156,2018-02-07 07:40,-9.4,0,33.1,1.4,1018.2,1027.8,63.3,.34,0
156,2018-02-07 07:41,-9.4,0,13.6,1,1018.2,1027.8,63.4,.34,0
156,2018-02-07 07:42,-9.4,0,19.5,1.4,1018.2,1027.8,63.2,.34,0
156,2018-02-07 07:43,-9.4,0,22.7,1.4,1018.2,1027.8,63.2,.34,0
156,2018-02-07 07:44,-9.4,0,12.4,1.9,1018.2,1027.8,63.1,.34,0
156,2018-02-07 07:45,-9.4,0,24.6,1.2,1018.2,1027.8,63,.34,0
156,2018-02-07 07:46,-9.4,0,35.2,1.2,1018.2,1027.8,62.7,.35,0
156,2018-02-07 07:47,-9.4,0,35.6,2,1018.1,1027.7,62.9,.35,0
156,2018-02-07 07:48,-9.4,0,38.7,1.7,1018.1,1027.7,63,.35,0
156,2018-02-07 07:49,-9.4,0,31.7,1.8,1018.2,1027.8,62.7,.35,0
156,2018-02-07 07:50,-9.5,0,40.1,1.5,1018.2,1027.8,62.6,.35,0
156,2018-02-07 07:51,-9.4,0,23.5,1.5,1018.2,1027.8,63.3,.36,0
156,2018-02-07 07:52,-9.3,0,31.5,1.6,1018.2,1027.8,63.3,.36,0
156,2018-02-07 07:53,-9.5,0,35.1,2,1018.2,1027.8,62.8,.36,0
156,2018-02-07 07:54,-9.5,0,27.5,2.2,1018.2,1027.8,63.2,.36,0
156,2018-02-07 07:55,-9.5,0,21.9,1.9,1018.2,1027.8,63.4,.36,0
156,2018-02-07 07:56,-9.4,0,22.8,1.6,1018.2,1027.8,63.6,.37,0
156,2018-02-07 07:57,-9.4,0,35.6,1.9,1018.2,1027.8,63.9,.37,60
156,2018-02-07 07:58,-9.3,0,43.8,2.4,1018.2,1027.8,63.6,.37,120
156,2018-02-07 07:59,-9.4,0,37.6,2.1,1018.2,1027.8,63.2,.38,180
156,2018-02-07 08:00,-9.4,0,51.9,1.9,1018.2,1027.8,63.5,.38,240
156,2018-02-07 08:01,-9.3,0,38.1,2.5,1018.2,1027.8,63.3,.38,300
156,2018-02-07 08:02,-9.3,0,42,2,1018.2,1027.8,63,.39,360
156,2018-02-07 08:03,-9.4,0,53.3,2.2,1018.2,1027.8,63.3,.39,420
156,2018-02-07 08:04,-9.2,0,54.1,2.6,1018.2,1027.8,63.8,.4,480
156,2018-02-07 08:05,-9.1,0,50.2,2.6,1018.2,1027.7,63.5,.4,540
156,2018-02-07 08:06,-9,0,46,2.3,1018.2,1027.7,63,.4,540
156,2018-02-07 08:07,-8.9,0,43.8,2.2,1018.2,1027.7,62.5,.41,540
156,2018-02-07 08:08,-9,0,45.3,2,1018.2,1027.7,62.1,.41,600
156,2018-02-07 08:09,-9.1,0,57.8,1.9,1018.3,1027.9,61.9,.42,660
156,2018-02-07 08:10,-9,0,39.2,1.7,1018.3,1027.8,62.2,.42,720
156,2018-02-07 08:11,-9,0,36.8,1.3,1018.3,1027.8,62.1,.43,780
156,2018-02-07 08:12,-9,0,52.2,1.7,1018.3,1027.8,62.1,.43,840
156,2018-02-07 08:13,-8.9,0,50.3,1.5,1018.4,1027.9,61.9,.44,900
156,2018-02-07 08:14,-8.9,0,53.4,1.5,1018.4,1027.9,61.4,.44,960
156,2018-02-07 08:15,-8.9,0,36.9,1.6,1018.4,1027.9,61.4,.45,1020
156,2018-02-07 08:16,-8.8,0,29.1,1.5,1018.4,1027.9,61.2,.45,1080
156,2018-02-07 08:17,-8.7,0,14.4,1.6,1018.5,1028,60.8,.46,1140
156,2018-02-07 08:18,-8.7,0,26,1.6,1018.5,1028,60.4,.47,1200
156,2018-02-07 08:19,-8.7,0,34.4,1.6,1018.5,1028,60.1,.47,1260
156,2018-02-07 08:20,-8.6,0,66.9,1.3,1018.5,1028,59.7,.48,1320
156,2018-02-07 08:21,-8.6,0,39,2.1,1018.5,1028,59.3,.48,1380
156,2018-02-07 08:22,-8.6,0,26.1,1.5,1018.5,1028,58.9,.49,1440
156,2018-02-07 08:23,-8.6,0,39.8,2.1,1018.5,1028,58.8,.5,1500
156,2018-02-07 08:24,-8.5,0,35.6,1.8,1018.5,1028,58.5,.5,1560
156,2018-02-07 08:25,-8.5,0,49.4,2,1018.5,1028,58.4,.51,1620
156,2018-02-07 08:26,-8.5,0,29.4,1.7,1018.5,1028,58.2,.51,1680
156,2018-02-07 08:27,-8.5,0,31.3,1.8,1018.5,1028,58.1,.52,1740
156,2018-02-07 08:28,-8.4,0,38.7,2.4,1018.5,1028,58.2,.53,1800
156,2018-02-07 08:29,-8.3,0,30,1.7,1018.5,1028,58,.54,1860
156,2018-02-07 08:30,-8.3,0,31.9,2.2,1018.5,1028,58,.54,1920
156,2018-02-07 08:31,-8.3,0,36.3,2.1,1018.6,1028.1,57.8,.55,1980
156,2018-02-07 08:32,-8.3,0,39.8,2.1,1018.6,1028.1,57.5,.56,2040
156,2018-02-07 08:33,-8.3,0,47.4,1.4,1018.6,1028.1,57.4,.57,2100
156,2018-02-07 08:34,-8.3,0,38.3,1,1018.6,1028.1,57.6,.57,2160
156,2018-02-07 08:35,-8.2,0,20.9,1.4,1018.5,1028,57.7,.58,2220
156,2018-02-07 08:36,-8.2,0,48.7,1.4,1018.5,1028,57.4,.59,2280
156,2018-02-07 08:37,-8.2,0,39.9,1.2,1018.5,1028,57.1,.6,2340
156,2018-02-07 08:38,-8.2,0,47.1,2,1018.5,1028,56.8,.61,2400
156,2018-02-07 08:39,-8.2,0,58.8,1.8,1018.6,1028.1,56.8,.62,2460
156,2018-02-07 08:40,-8.2,0,33.3,2.5,1018.5,1028,56.8,.63,2520
156,2018-02-07 08:41,-8.2,0,37.1,3.2,1018.5,1028,56.7,.64,2580
156,2018-02-07 08:42,-8.1,0,42.5,3,1018.5,1028,56.8,.65,2640
156,2018-02-07 08:43,-8.1,0,28.9,1.9,1018.5,1028,57.1,.67,2700
156,2018-02-07 08:44,-8,0,32.6,1.9,1018.5,1028,57.3,.68,2760
156,2018-02-07 08:45,-7.9,0,57.5,2,1018.5,1028,57.2,.69,2820
156,2018-02-07 08:46,-7.9,0,59.6,1.9,1018.5,1028,56.7,.7,2880
156,2018-02-07 08:47,-7.8,0,67.9,2.2,1018.5,1028,56.5,.72,2940
156,2018-02-07 08:48,-7.8,0,61,2.4,1018.5,1028,56.1,.73,3000
156,2018-02-07 08:49,-7.8,0,60.1,2.2,1018.5,1028,55.7,.75,3060
156,2018-02-07 08:50,-7.7,0,57.6,2,1018.5,1028,55.5,.76,3120
156,2018-02-07 08:51,-7.7,0,51.5,2.7,1018.5,1028,55.5,.78,3180
156,2018-02-07 08:52,-7.6,0,59,2.2,1018.5,1028,55.3,.79,3240
156,2018-02-07 08:53,-7.6,0,61.2,1.7,1018.5,1028,55.3,.81,3300
156,2018-02-07 08:54,-7.5,0,40.2,1.6,1018.5,1028,55.1,.83,3360
156,2018-02-07 08:55,-7.5,0,25.9,1.4,1018.6,1028.1,54.8,.84,3420
156,2018-02-07 08:56,-7.5,0,38.6,2,1018.6,1028.1,54.9,.86,3480
156,2018-02-07 08:57,-7.4,0,32.4,2.3,1018.6,1028.1,54.7,.88,3540
156,2018-02-07 08:58,-7.4,0,32.1,1.5,1018.6,1028.1,54.6,.9,3600
156,2018-02-07 08:59,-7.4,0,59.4,2.5,1018.6,1028.1,54.6,.92,3660
156,2018-02-07 09:00,-7.3,0,61,2.6,1018.6,1028.1,54.5,.93,3720
156,2018-02-07 09:01,-7.2,0,56.3,3.2,1018.6,1028.1,54.8,.95,3780
156,2018-02-07 09:02,-7.1,0,35.7,3.4,1018.6,1028.1,54.8,.97,3840
156,2018-02-07 09:03,-7.1,0,30.4,2.6,1018.6,1028.1,54.2,.99,3900
156,2018-02-07 09:04,-7.2,0,32.8,2.3,1018.7,1028.2,54.1,1.01,3960
156,2018-02-07 09:05,-7.1,0,48.9,2.9,1018.7,1028.2,54.3,1.03,4020
156,2018-02-07 09:06,-7.1,0,32.8,1.8,1018.7,1028.2,54.2,1.05,4080
156,2018-02-07 09:07,-7.1,0,54.6,2.2,1018.7,1028.2,53.6,1.07,4140
156,2018-02-07 09:08,-7.1,0,46.8,3.7,1018.7,1028.2,53.5,1.1,4200
156,2018-02-07 09:09,-7,0,48.1,2.4,1018.8,1028.3,53.4,1.12,4260
156,2018-02-07 09:10,-7,0,64.7,2.9,1018.8,1028.3,53.2,1.14,4320
156,2018-02-07 09:11,-7,0,62.1,3.1,1018.8,1028.3,53.5,1.16,4380
156,2018-02-07 09:12,-7,0,63.3,2.6,1018.8,1028.3,53.2,1.18,4440
156,2018-02-07 09:13,-6.9,0,55.6,3.3,1018.8,1028.3,53,1.2,4500
156,2018-02-07 09:14,-6.9,0,51.3,3.4,1018.8,1028.3,52.8,1.23,4560
156,2018-02-07 09:15,-6.9,0,57.2,3.4,1018.8,1028.3,52.7,1.25,4620
156,2018-02-07 09:16,-6.8,0,59.8,3.3,1018.8,1028.3,53,1.27,4680
156,2018-02-07 09:17,-6.7,0,58.3,3.6,1018.8,1028.3,53.4,1.29,4740
156,2018-02-07 09:18,-6.6,0,56.1,3.8,1018.8,1028.3,53.2,1.32,4800
156,2018-02-07 09:19,-6.6,0,50.2,4,1018.8,1028.3,53,1.34,4860
156,2018-02-07 09:20,-6.7,0,45.1,2.5,1018.8,1028.3,52.1,1.36,4920
156,2018-02-07 09:21,-6.6,0,46.2,2.8,1018.8,1028.3,52.8,1.39,4980
156,2018-02-07 09:22,-6.6,0,47.3,2.6,1018.8,1028.3,52.5,1.41,5040
156,2018-02-07 09:23,-6.7,0,33.8,1.9,1018.9,1028.4,52.1,1.43,5100
156,2018-02-07 09:24,-6.6,0,43.4,1.7,1018.9,1028.4,52.2,1.46,5160
156,2018-02-07 09:25,-6.5,0,38,2,1018.9,1028.4,51.9,1.48,5220
156,2018-02-07 09:26,-6.5,0,52.8,3.4,1018.9,1028.4,51,1.51,5280
156,2018-02-07 09:27,-6.5,0,51.3,2.6,1018.9,1028.4,50.9,1.53,5340
156,2018-02-07 09:28,-6.5,0,41.8,2.3,1018.9,1028.4,51.1,1.55,5400
156,2018-02-07 09:29,-6.4,0,38.9,2.5,1018.9,1028.3,51.2,1.58,5460
156,2018-02-07 09:30,-6.6,0,48.4,2.9,1018.9,1028.4,50.5,1.6,5520
156,2018-02-07 09:31,-6.6,0,46.8,2,1018.9,1028.4,50.3,1.63,5580
156,2018-02-07 09:32,-6.6,0,37.2,3.1,1018.9,1028.4,50.7,1.66,5640
156,2018-02-07 09:33,-6.5,0,34.2,3.3,1018.9,1028.4,50.6,1.68,5700
156,2018-02-07 09:34,-6.5,0,48.3,3.2,1018.9,1028.4,50.3,1.71,5760
156,2018-02-07 09:35,-6.5,0,51,3.2,1018.8,1028.3,50,1.73,5820
156,2018-02-07 09:36,-6.4,0,45.1,2.9,1018.8,1028.2,50.3,1.76,5880
156,2018-02-07 09:37,-6.4,0,30.5,2.2,1018.8,1028.2,49.8,1.79,5940
156,2018-02-07 09:38,-6.4,0,53.2,2.1,1018.7,1028.1,49.5,1.81,6000
156,2018-02-07 09:39,-6.3,0,58.2,3.3,1018.8,1028.2,49.6,1.84,6060
156,2018-02-07 09:40,-6.4,0,60.8,3.2,1018.8,1028.2,49.9,1.87,6120
156,2018-02-07 09:41,-6.3,0,40,1.7,1018.8,1028.2,49.9,1.89,6180
156,2018-02-07 09:42,-6.2,0,48.5,2.1,1018.7,1028.1,50.4,1.92,6240
156,2018-02-07 09:43,-6.2,0,50.9,2,1018.7,1028.1,50.2,1.95,6300
156,2018-02-07 09:44,-6.2,0,50.7,3.1,1018.7,1028.1,50,1.98,6360
156,2018-02-07 09:45,-6.1,0,46.9,3,1018.7,1028.1,49.8,2,6420
156,2018-02-07 09:46,-6.1,0,40.8,2.8,1018.7,1028.1,49.8,2.03,6480
156,2018-02-07 09:47,-6,0,49.6,3.3,1018.7,1028.1,49.7,2.06,6540
156,2018-02-07 09:48,-5.9,0,48.5,2.6,1018.7,1028.1,49.5,2.09,6600
156,2018-02-07 09:49,-5.9,0,49.3,3.9,1018.7,1028.1,49.8,2.12,6660
156,2018-02-07 09:50,-5.8,0,34,3.1,1018.7,1028.1,50.3,2.15,6720
156,2018-02-07 09:51,-5.8,0,58.9,2.8,1018.8,1028.2,49.8,2.17,6780
156,2018-02-07 09:52,-5.7,0,47.3,3.3,1018.8,1028.2,49.5,2.2,6840
156,2018-02-07 09:53,-5.7,0,45.5,3.1,1018.8,1028.2,49.3,2.23,6900
156,2018-02-07 09:54,-5.9,0,43,2.3,1018.8,1028.2,49,2.26,6960
156,2018-02-07 09:55,-5.8,0,51,3.6,1018.8,1028.2,49.6,2.29,7020
156,2018-02-07 09:56,-5.6,0,60,3.4,1018.8,1028.2,49.7,2.32,7080
156,2018-02-07 09:57,-5.6,0,68.2,3.2,1018.8,1028.2,49.1,2.35,7140
156,2018-02-07 09:58,-5.6,0,70.5,2.8,1018.9,1028.3,49.6,2.38,7200
156,2018-02-07 09:59,-5.5,0,71.3,2.5,1018.9,1028.3,49.4,2.41,7260
156,2018-02-07 10:00,-5.6,0,62.8,2.2,1018.9,1028.3,49.2,2.44,7320
156,2018-02-07 10:01,-5.5,0,66,2.2,1018.8,1028.2,49.9,2.47,7380
156,2018-02-07 10:02,-5.5,0,50.1,2.6,1018.8,1028.2,49.5,2.5,7440
156,2018-02-07 10:03,-5.7,0,57.6,3.3,1018.8,1028.2,48.8,2.53,7500
156,2018-02-07 10:04,-5.7,0,47.3,3.5,1018.9,1028.3,48.9,2.56,7560
156,2018-02-07 10:05,-5.6,0,47.3,2.7,1018.9,1028.3,49,2.59,7620
156,2018-02-07 10:06,-5.5,0,41,2.5,1018.9,1028.3,49.4,2.62,7680
156,2018-02-07 10:07,-5.6,0,53.7,2.2,1018.9,1028.3,49.1,2.66,7740
156,2018-02-07 10:08,-5.5,0,61.3,3.1,1018.9,1028.3,49.2,2.69,7800
156,2018-02-07 10:09,-5.6,0,46.2,2.8,1019,1028.4,49.1,2.72,7860
156,2018-02-07 10:10,-5.5,0,52.8,2.1,1019,1028.4,49.3,2.75,7920
156,2018-02-07 10:11,-5.4,0,63.7,2.7,1019,1028.4,49.8,2.78,7980
156,2018-02-07 10:12,-5.3,0,59.8,2.8,1019,1028.4,50,2.81,8040
156,2018-02-07 10:13,-5.3,0,53.5,3.1,1019,1028.4,49.9,2.84,8100
156,2018-02-07 10:14,-5.1,0,72.4,2.6,1019,1028.4,50.5,2.88,8160
156,2018-02-07 10:15,-5.1,0,62.2,2.5,1018.9,1028.3,50.2,2.91,8220
156,2018-02-07 10:16,-5,0,58.2,2.5,1019,1028.4,49.9,2.94,8280
156,2018-02-07 10:17,-5,0,61.3,2.9,1019,1028.4,49.9,2.97,8340
156,2018-02-07 10:18,-5,0,64.5,2.1,1019,1028.4,49.6,3.01,8400
156,2018-02-07 10:19,-5.2,0,63.6,2.4,1019,1028.4,49,3.04,8460
156,2018-02-07 10:20,-5.1,0,60.3,2.7,1019,1028.4,49.3,3.07,8520
156,2018-02-07 10:21,-5.3,0,74.8,1.5,1019,1028.4,48.6,3.11,8580
156,2018-02-07 10:22,-5.2,0,62.9,2.7,1019,1028.4,49.4,3.14,8640
156,2018-02-07 10:23,-5,0,68.1,2.2,1019,1028.4,50.3,3.17,8700
156,2018-02-07 10:24,-4.8,0,67.5,1.5,1019,1028.4,51,3.2,8760
156,2018-02-07 10:25,-4.9,0,49,1.3,1019,1028.4,50.1,3.24,8820
156,2018-02-07 10:26,-5,0,49.9,2,1019,1028.4,49.4,3.27,8880
156,2018-02-07 10:27,-5.1,0,39,2.8,1018.9,1028.3,49,3.31,8940
156,2018-02-07 10:28,-5.2,0,49.1,2.5,1018.9,1028.3,49,3.34,9000
156,2018-02-07 10:29,-5,0,47.6,2.6,1018.9,1028.3,50.3,3.37,9060
156,2018-02-07 10:30,-5,0,18.4,2.9,1018.8,1028.2,50.5,3.41,9120
156,2018-02-07 10:31,-5,0,32.1,2.8,1018.8,1028.2,50.3,3.44,9180
156,2018-02-07 10:32,-4.8,0,29.5,2.5,1018.8,1028.2,50.5,3.48,9240
156,2018-02-07 10:33,-4.8,0,36.6,2.8,1018.8,1028.2,50.9,3.51,9300
156,2018-02-07 10:34,-4.8,0,30.3,2.4,1018.8,1028.2,50.2,3.54,9360
156,2018-02-07 10:35,-4.8,0,25.8,2.3,1018.7,1028.1,49.6,3.58,9420
156,2018-02-07 10:36,-4.7,0,23.7,1.3,1018.7,1028.1,50.2,3.61,9480
156,2018-02-07 10:37,-4.5,0,33,1.6,1018.7,1028.1,50.5,3.65,9540
156,2018-02-07 10:38,-4.5,0,25.7,2.3,1018.8,1028.2,50.2,3.68,9600
156,2018-02-07 10:39,-4.5,0,37.7,3,1018.7,1028.1,50.5,3.72,9660
156,2018-02-07 10:40,-4.4,0,48.3,2.7,1018.7,1028.1,50.9,3.75,9720
156,2018-02-07 10:41,-4.3,0,59.3,3.9,1018.7,1028.1,50.7,3.79,9780
156,2018-02-07 10:42,-4.2,0,61.7,3.3,1018.7,1028.1,51.4,3.83,9840
156,2018-02-07 10:43,-4.2,0,48.5,4.3,1018.7,1028.1,51,3.86,9900
156,2018-02-07 10:44,-4.3,0,48.4,3.6,1018.6,1028,50.7,3.9,9960
156,2018-02-07 10:45,-4.2,0,48.8,3,1018.6,1028,51.7,3.93,10020
156,2018-02-07 10:46,-4.2,0,62,2.7,1018.6,1028,51.5,3.97,10080
156,2018-02-07 10:47,-4.3,0,64.9,3.1,1018.6,1028,50.8,4.01,10140
156,2018-02-07 10:48,-4.3,0,67.3,2.3,1018.6,1028,51,4.04,10200
156,2018-02-07 10:49,-4.3,0,66.2,3.3,1018.6,1028,50.8,4.08,10260
156,2018-02-07 10:50,-4.2,0,64.1,2.3,1018.6,1028,51.9,4.11,10320
156,2018-02-07 10:51,-3.9,0,55,1.8,1018.6,1028,52.5,4.15,10380
156,2018-02-07 10:52,-4.1,0,65.8,2.4,1018.6,1028,51.5,4.19,10440
156,2018-02-07 10:53,-4.1,0,62,2.9,1018.6,1028,51.9,4.22,10500
156,2018-02-07 10:54,-3.9,0,63.7,2.3,1018.6,1028,52.5,4.26,10560
156,2018-02-07 10:55,-3.9,0,70,2.4,1018.6,1028,52.1,4.3,10620
156,2018-02-07 10:56,-3.7,0,57.2,2,1018.6,1028,51.9,4.34,10680
156,2018-02-07 10:57,-3.7,0,60.1,3.4,1018.5,1027.9,50.9,4.37,10740
156,2018-02-07 10:58,-3.6,0,54.1,3.2,1018.6,1028,51.9,4.41,10800
156,2018-02-07 10:59,-3.6,0,45.6,3.3,1018.5,1027.9,51,4.45,10860
156,2018-02-07 11:00,-3.7,0,50.6,3.9,1018.5,1027.9,51,4.49,10920
156,2018-02-07 11:01,-3.6,0,60.5,3.8,1018.5,1027.9,51.6,4.52,10980
156,2018-02-07 11:02,-3.8,0,60,3.8,1018.5,1027.9,50.8,4.56,11040
156,2018-02-07 11:03,-3.6,0,56.2,3,1018.5,1027.9,52.1,4.6,11100
156,2018-02-07 11:04,-3.5,0,54.8,4.1,1018.5,1027.8,52.3,4.64,11160
156,2018-02-07 11:05,-3.3,0,44.8,3.8,1018.4,1027.7,51.6,4.68,11220
156,2018-02-07 11:06,-3.2,0,51.2,3.1,1018.5,1027.8,51.9,4.71,11280
156,2018-02-07 11:07,-3.2,0,58.1,4.1,1018.5,1027.8,52.1,4.75,11340
156,2018-02-07 11:08,-3.3,0,67.5,2.7,1018.5,1027.8,50.8,4.79,11400
156,2018-02-07 11:09,-3.4,0,55.5,2.3,1018.5,1027.8,50.4,4.83,11460
156,2018-02-07 11:10,-3.5,0,67.2,3,1018.6,1027.9,50.3,4.87,11520
156,2018-02-07 11:11,-3.5,0,59.8,3.5,1018.5,1027.8,50.3,4.91,11580
156,2018-02-07 11:12,-3.5,0,60.5,3.2,1018.5,1027.8,50.2,4.94,11640
156,2018-02-07 11:13,-3.4,0,54.3,4,1018.5,1027.8,50,4.98,11700
156,2018-02-07 11:14,-3.2,0,62.6,3.3,1018.5,1027.8,50.1,5.02,11760
156,2018-02-07 11:15,-3.2,0,71.6,3,1018.5,1027.8,50.2,5.06,11820
156,2018-02-07 11:16,-3.3,0,59.1,3,1018.4,1027.7,49.8,5.1,11880
156,2018-02-07 11:17,-3.3,0,65.9,3.3,1018.4,1027.7,49.3,5.14,11940
156,2018-02-07 11:18,-3.3,0,45.3,2.9,1018.4,1027.7,49.4,5.18,12000
156,2018-02-07 11:19,-3.3,0,36.9,2.4,1018.4,1027.7,49.4,5.22,12060
156,2018-02-07 11:20,-3.2,0,49.2,2.9,1018.4,1027.7,48.9,5.26,12120
156,2018-02-07 11:21,-2.9,0,46.6,2.9,1018.4,1027.7,49.1,5.3,12180
156,2018-02-07 11:22,-2.9,0,42.5,2.7,1018.4,1027.7,48.5,5.34,12240
156,2018-02-07 11:23,-3,0,32.9,2.6,1018.4,1027.7,47.9,5.38,12300
156,2018-02-07 11:24,-3.1,0,40,2.8,1018.4,1027.7,48.4,5.42,12360
156,2018-02-07 11:25,-2.9,0,41.8,3.6,1018.4,1027.7,48.7,5.46,12420
156,2018-02-07 11:26,-3,0,35.6,2.7,1018.4,1027.7,47.4,5.5,12480
156,2018-02-07 11:27,-3.1,0,41.3,2.6,1018.4,1027.7,47.6,5.54,12540
156,2018-02-07 11:28,-3.1,0,71.7,2.6,1018.4,1027.7,47.9,5.58,12600
156,2018-02-07 11:29,-3.2,0,48.4,1.8,1018.4,1027.7,47.4,5.62,12660
156,2018-02-07 11:30,-3.2,0,30.3,2.2,1018.4,1027.7,47.6,5.66,12720
156,2018-02-07 11:31,-3.2,0,22,1.9,1018.4,1027.7,46.9,5.7,12780
156,2018-02-07 11:32,-3,0,43.8,1.5,1018.4,1027.7,47.7,5.74,12840
156,2018-02-07 11:33,-2.8,0,49.7,2.6,1018.4,1027.7,48.6,5.78,12900
156,2018-02-07 11:34,-2.5,0,49.9,2.7,1018.4,1027.7,49.8,5.82,12960
156,2018-02-07 11:35,-2.4,0,44.7,3,1018.4,1027.7,48.3,5.86,13020
156,2018-02-07 11:36,-2.5,0,44.4,2.6,1018.4,1027.7,47,5.9,13080
156,2018-02-07 11:37,-2.6,0,50.2,2.3,1018.4,1027.7,47.3,5.94,13140
156,2018-02-07 11:38,,,,,,,,,
156,2018-02-07 11:39,-2.5,0,60,2.7,1018.4,1027.7,46.8,6.02,13260
156,2018-02-07 11:40,-2.5,0,74.3,2.6,1018.4,1027.7,46.4,6.06,13320
156,2018-02-07 11:41,-2.7,0,58.1,2.9,1018.4,1027.7,46,6.1,13380
156,2018-02-07 11:42,-2.8,0,56.7,2.7,1018.4,1027.7,45.6,6.14,13440
156,2018-02-07 11:43,-2.7,0,63.9,2.5,1018.4,1027.7,46.4,6.18,13500
156,2018-02-07 11:44,,,,,,,,,
156,2018-02-07 11:45,-2.8,0,66.8,1.9,1018.4,1027.7,45.4,6.26,13620
156,2018-02-07 11:46,-2.7,0,68.6,2.2,1018.4,1027.7,46,6.31,13680
156,2018-02-07 11:47,-2.6,0,65.6,2.7,1018.4,1027.7,45.4,6.35,13740
156,2018-02-07 11:48,-2.7,0,69.6,2.3,1018.4,1027.7,45.7,6.39,13800
156,2018-02-07 11:49,-2.6,0,35.5,1.7,1018.4,1027.7,46.7,6.43,13860
156,2018-02-07 11:50,-2.6,0,352.2,1.7,1018.4,1027.7,46.1,6.47,13920
156,2018-02-07 11:51,-2.6,0,27.2,1,1018.3,1027.6,45.4,6.51,13980
156,2018-02-07 11:52,-2.4,0,92.5,.9,1018.3,1027.6,45.6,6.55,14040
156,2018-02-07 11:53,-2.1,0,56.3,2.3,1018.3,1027.6,45.9,6.59,14100
156,2018-02-07 11:54,-2,0,51.4,2.2,1018.2,1027.5,45.4,6.64,14160
156,2018-02-07 11:55,-2.3,0,39.2,1.8,1018.3,1027.6,43.9,6.68,14220
156,2018-02-07 11:56,-2.2,0,38.1,1.7,1018.3,1027.6,45.2,6.72,14280
156,2018-02-07 11:57,-1.9,0,71,1.7,1018.3,1027.6,46.1,6.76,14340
156,2018-02-07 11:58,-1.9,0,13.1,1,1018.3,1027.6,44.2,6.8,14400
156,2018-02-07 11:59,-2.5,0,336.9,.8,1018.3,1027.6,42.1,6.84,14460
156,2018-02-07 12:00,-2.7,0,50.3,1.2,1018.4,1027.7,42.7,6.89,14520
156,2018-02-07 12:01,-2.5,0,69,1.5,1018.4,1027.7,43.8,6.93,14580
156,2018-02-07 12:02,-2.2,0,73.3,2,1018.4,1027.7,44.1,6.97,14640
156,2018-02-07 12:03,-1.9,0,76.7,1.8,1018.3,1027.6,44.7,7.01,14700
156,2018-02-07 12:04,-2,0,76.8,1.6,1018.3,1027.6,43.5,7.05,14760
156,2018-02-07 12:05,-1.9,0,67.5,2,1018.3,1027.6,43.3,7.09,14820
156,2018-02-07 12:06,-1.7,0,82.5,1.5,1018.4,1027.7,43.7,7.14,14880
156,2018-02-07 12:07,-1.8,0,105,1,1018.4,1027.7,43.1,7.18,14940
156,2018-02-07 12:08,-1.9,0,98.2,1.5,1018.3,1027.6,43.2,7.22,15000
156,2018-02-07 12:09,-2,0,78.5,.5,1018.3,1027.6,42.9,7.26,15060
156,2018-02-07 12:10,-2,0,59.8,1.5,1018.3,1027.6,42.4,7.3,15120
156,2018-02-07 12:11,-2,0,50.5,1.9,1018.3,1027.6,42.4,7.35,15180
156,2018-02-07 12:12,-2.1,0,56.1,1.2,1018.3,1027.6,41.7,7.39,15240
156,2018-02-07 12:13,-2.2,0,48.4,1.8,1018.3,1027.6,41.3,7.43,15300
156,2018-02-07 12:14,-2.1,0,10.4,2.1,1018.3,1027.6,42.2,7.47,15360
156,2018-02-07 12:15,-2,0,28.3,1.6,1018.2,1027.5,42.8,7.52,15420
156,2018-02-07 12:16,-2,0,32.9,1.3,1018.2,1027.5,42,7.56,15480
156,2018-02-07 12:17,-2.1,0,36.5,1.4,1018.1,1027.4,41.3,7.6,15540
156,2018-02-07 12:18,-1.9,0,36.2,1.4,1018.1,1027.4,42.1,7.64,15600
156,2018-02-07 12:19,-1.8,0,38.4,1.4,1018,1027.3,42,7.69,15660
156,2018-02-07 12:20,-1.8,0,29.8,1.2,1018,1027.3,41.7,7.73,15720
156,2018-02-07 12:21,-1.6,0,310.2,.9,1018,1027.3,42.9,7.77,15780
156,2018-02-07 12:22,-1.6,0,249.4,1.3,1018,1027.3,41.8,7.82,15840
156,2018-02-07 12:23,-1.9,0,324.2,2,1018,1027.3,41,7.86,15900
156,2018-02-07 12:24,-1.7,0,274,.7,1018,1027.3,42.5,7.9,15960
156,2018-02-07 12:25,-1.4,0,259.7,.9,1018,1027.3,43.6,7.94,16020
156,2018-02-07 12:26,-1.6,0,291.1,1.5,1018,1027.3,41.8,7.99,16080
156,2018-02-07 12:27,-1.4,0,308.6,1.1,1018,1027.3,43.7,8.03,16140
156,2018-02-07 12:28,-1.4,0,296.9,.7,1018,1027.3,43.1,8.07,16200
