지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
138,2021-11-05 19:24,16.2,0,260.7,1.2,1020.7,1021.2,66.7,7.88,18300
138,2021-11-05 19:25,16.1,0,318.4,1.2,1020.8,1021.3,67.7,7.88,18300
138,2021-11-05 19:26,16.1,0,304,.5,1020.8,1021.3,68.1,7.88,18300
138,2021-11-05 19:27,16.1,0,297.9,.4,1020.8,1021.3,68.6,7.88,18300
138,2021-11-05 19:28,16,0,281.8,.7,1020.8,1021.3,68.4,7.88,18300
138,2021-11-05 19:29,16,0,262.7,.8,1020.8,1021.3,68.4,7.88,18300
138,2021-11-05 19:30,16,0,228.9,.8,1020.9,1021.4,69.2,7.88,18300
138,2021-11-05 19:31,16,0,232.4,1.1,1020.9,1021.4,70,7.88,18300
138,2021-11-05 19:32,15.9,0,278.1,1.2,1020.9,1021.4,69.3,7.88,18300
138,2021-11-05 19:33,15.9,0,280.2,1.1,1020.9,1021.4,69.6,7.88,18300
138,2021-11-05 19:34,15.9,0,269.3,1.1,1020.9,1021.4,70.1,7.88,18300
138,2021-11-05 19:35,15.8,0,275.5,1.1,1020.8,1021.3,69.5,7.88,18300
138,2021-11-05 19:36,15.8,0,293,1.5,1020.8,1021.3,69.9,7.88,18300
138,2021-11-05 19:37,15.8,0,293,1.9,1020.8,1021.3,70.5,7.88,18300
138,2021-11-05 19:38,15.8,0,295.2,1.7,1020.8,1021.3,70.8,7.88,18300
138,2021-11-05 19:39,15.8,0,301.4,.8,1020.9,1021.4,71.3,7.88,18300
138,2021-11-05 19:40,15.8,0,247.3,.6,1020.9,1021.4,71.6,7.88,18300
138,2021-11-05 19:41,15.7,0,233.3,.5,1020.9,1021.4,71.4,7.88,18300
138,2021-11-05 19:42,15.7,0,233.4,.8,1020.9,1021.4,71.8,7.88,18300
138,2021-11-05 19:43,15.7,0,237.2,.9,1020.9,1021.4,71.9,7.88,18300
138,2021-11-05 19:44,15.7,0,240.6,1.2,1020.9,1021.4,71.3,7.88,18300
138,2021-11-05 19:45,15.7,0,202.1,.8,1020.9,1021.4,71.1,7.88,18300
138,2021-11-05 19:46,15.6,0,172,1.2,1020.9,1021.4,71.1,7.88,18300
138,2021-11-05 19:47,15.6,0,196.3,1.3,1020.8,1021.3,71.2,7.88,18300
138,2021-11-05 19:48,15.6,0,228.7,1.5,1020.9,1021.4,71.9,7.88,18300
138,2021-11-05 19:49,15.6,0,252.9,2,1020.9,1021.4,71.3,7.88,18300
138,2021-11-05 19:50,15.6,0,262.4,2,1020.9,1021.4,71.3,7.88,18300
138,2021-11-05 19:51,15.5,0,263.3,1.9,1020.9,1021.4,71.4,7.88,18300
138,2021-11-05 19:52,15.5,0,253.9,1.2,1020.8,1021.3,72.3,7.88,18300
138,2021-11-05 19:53,15.5,0,219.1,.7,1020.9,1021.4,71.9,7.88,18300
138,2021-11-05 19:54,15.5,0,218.3,.7,1020.9,1021.4,71.5,7.88,18300
138,2021-11-05 19:55,15.4,0,227.1,.9,1020.9,1021.4,71.6,7.88,18300
138,2021-11-05 19:56,15.4,0,247.2,1,1020.9,1021.4,72,7.88,18300
138,2021-11-05 19:57,15.4,0,262.3,.8,1020.8,1021.3,71.7,7.88,18300
138,2021-11-05 19:58,15.4,0,275.9,.6,1020.9,1021.4,71.8,7.88,18300
138,2021-11-05 19:59,15.4,0,254.4,.4,1020.9,1021.4,71.7,7.88,18300
138,2021-11-05 20:00,15.4,0,229.1,.6,1020.9,1021.4,72,7.88,18300
138,2021-11-05 20:01,15.3,0,203,.3,1020.9,1021.4,72.1,7.88,18300
138,2021-11-05 20:02,15.3,0,225.9,.6,1020.8,1021.3,72.4,7.88,18300
138,2021-11-05 20:03,15.3,0,248.1,.9,1020.9,1021.4,73.2,7.88,18300
138,2021-11-05 20:04,15.3,0,244.2,1.3,1020.9,1021.4,73.2,7.88,18300
138,2021-11-05 20:05,15.2,0,244.4,1.3,1020.9,1021.4,73.3,7.88,18300
138,2021-11-05 20:06,15.2,0,249.4,1,1020.9,1021.4,73.2,7.88,18300
138,2021-11-05 20:07,15.2,0,260.4,.8,1020.8,1021.3,73.5,7.88,18300
138,2021-11-05 20:08,15.2,0,246,.7,1021,1021.5,73.5,7.88,18300
138,2021-11-05 20:09,15.2,0,245,.8,1021,1021.5,73.3,7.88,18300
138,2021-11-05 20:10,15.2,0,235.9,.8,1021,1021.5,73.5,7.88,18300
138,2021-11-05 20:11,15.2,0,238.6,1,1021,1021.5,73.9,7.88,18300
138,2021-11-05 20:12,15.1,0,227.6,1,1021,1021.5,74.4,7.88,18300
138,2021-11-05 20:13,15.1,0,221.7,1,1021,1021.5,74.2,7.88,18300
138,2021-11-05 20:14,15.1,0,222.1,1.1,1021,1021.5,74.4,7.88,18300
138,2021-11-05 20:15,15.1,0,235,1.2,1021.1,1021.6,74.8,7.88,18300
138,2021-11-05 20:16,15.1,0,225.3,1,1021.1,1021.6,74.7,7.88,18300
138,2021-11-05 20:17,15.1,0,226.5,1,1021.1,1021.6,75.2,7.88,18300
138,2021-11-05 20:18,15,0,220.1,1,1021.1,1021.6,75,7.88,18300
138,2021-11-05 20:19,15,0,221.4,1.1,1021.1,1021.6,75.4,7.88,18300
138,2021-11-05 20:20,15,0,236.2,.8,1021.1,1021.6,75.6,7.88,18300
138,2021-11-05 20:21,15,0,235.2,1,1021.1,1021.6,75.8,7.88,18300
138,2021-11-05 20:22,15,0,234.9,1.1,1021.1,1021.6,76.1,7.88,18300
138,2021-11-05 20:23,14.9,0,234.3,1.3,1021.1,1021.6,76,7.88,18300
138,2021-11-05 20:24,14.9,0,231.1,1.2,1021.1,1021.6,76.2,7.88,18300
138,2021-11-05 20:25,14.9,0,233.6,1.2,1021.1,1021.6,76.2,7.88,18300
138,2021-11-05 20:26,14.9,0,233.2,1.1,1021.1,1021.6,76.4,7.88,18300
138,2021-11-05 20:27,14.9,0,233.4,1.1,1021.1,1021.6,76.4,7.88,18300
138,2021-11-05 20:28,14.9,0,238.5,1,1021.1,1021.6,76.2,7.88,18300
138,2021-11-05 20:29,14.9,0,249,1.1,1021.1,1021.6,76.7,7.88,18300
138,2021-11-05 20:30,14.8,0,242.4,1.4,1021.1,1021.6,76.4,7.88,18300
138,2021-11-05 20:31,14.8,0,240.7,1.5,1021.1,1021.6,76.5,7.88,18300
138,2021-11-05 20:32,14.8,0,237.3,1.5,1021.1,1021.6,76.4,7.88,18300
138,2021-11-05 20:33,14.8,0,225.8,1,1021.1,1021.6,76.2,7.88,18300
138,2021-11-05 20:34,14.8,0,216.5,.7,1021.1,1021.6,76,7.88,18300
138,2021-11-05 20:35,14.8,0,250.8,.8,1021.2,1021.7,76.1,7.88,18300
138,2021-11-05 20:36,14.7,0,283.2,.3,1021.2,1021.7,76.3,7.88,18300
138,2021-11-05 20:37,14.7,0,251.3,.2,1021.2,1021.7,76.3,7.88,18300
138,2021-11-05 20:38,14.7,0,233,.7,1021.2,1021.7,76.9,7.88,18300
138,2021-11-05 20:39,14.7,0,238.3,.8,1021.2,1021.7,77,7.88,18300
138,2021-11-05 20:40,14.7,0,237.6,1.1,1021.2,1021.7,77.2,7.88,18300
138,2021-11-05 20:41,14.7,0,229.4,1.1,1021.2,1021.7,77.3,7.88,18300
138,2021-11-05 20:42,14.6,0,219.9,1,1021.2,1021.7,76.9,7.88,18300
138,2021-11-05 20:43,14.6,0,225.3,1.1,1021.2,1021.7,77.1,7.88,18300
138,2021-11-05 20:44,14.6,0,219.7,1.1,1021.2,1021.7,76.8,7.88,18300
138,2021-11-05 20:45,14.6,0,240.4,1.2,1021.3,1021.8,76.5,7.88,18300
138,2021-11-05 20:46,14.5,0,253,1.4,1021.3,1021.8,76.7,7.88,18300
138,2021-11-05 20:47,14.5,0,251.7,1.3,1021.3,1021.8,76.3,7.88,18300
138,2021-11-05 20:48,14.5,0,232.7,.9,1021.3,1021.8,76.5,7.88,18300
138,2021-11-05 20:49,14.5,0,229,.8,1021.3,1021.8,76.6,7.88,18300
138,2021-11-05 20:50,14.5,0,244.5,.6,1021.3,1021.8,76.6,7.88,18300
138,2021-11-05 20:51,14.5,0,242.4,.7,1021.3,1021.8,76.9,7.88,18300
138,2021-11-05 20:52,14.5,0,239.8,1,1021.3,1021.8,77.6,7.88,18300
138,2021-11-05 20:53,14.5,0,220.6,.8,1021.3,1021.8,77,7.88,18300
138,2021-11-05 20:54,14.4,0,213.4,.8,1021.3,1021.8,77,7.88,18300
138,2021-11-05 20:55,14.4,0,227,.9,1021.3,1021.8,77.3,7.88,18300
138,2021-11-05 20:56,14.4,0,234.8,.9,1021.3,1021.8,77.6,7.88,18300
138,2021-11-05 20:57,14.4,0,239.2,1.2,1021.3,1021.8,77.5,7.88,18300
138,2021-11-05 20:58,14.4,0,239,1.5,1021.3,1021.8,77.8,7.88,18300
138,2021-11-05 20:59,14.4,0,239.8,1.6,1021.3,1021.8,77.4,7.88,18300
138,2021-11-05 21:00,14.4,0,232.9,1.4,1021.2,1021.7,77.4,7.88,18300
138,2021-11-05 21:01,14.3,0,223.1,1.1,1021.3,1021.8,77.3,7.88,18300
138,2021-11-05 21:02,14.3,0,221.8,1.1,1021.3,1021.8,77.2,7.88,18300
138,2021-11-05 21:03,14.3,0,207.6,1.2,1021.3,1021.8,77.5,7.88,18300
138,2021-11-05 21:04,14.3,0,211,1.2,1021.3,1021.8,77.3,7.88,18300
138,2021-11-05 21:05,14.3,0,188.3,1.2,1021.3,1021.8,77.7,7.88,18300
138,2021-11-05 21:06,14.3,0,228.7,1,1021.3,1021.8,77.8,7.88,18300
138,2021-11-05 21:07,14.3,0,242.7,.8,1021.3,1021.8,77.5,7.88,18300
138,2021-11-05 21:08,14.2,0,259.4,.8,1021.3,1021.8,77.6,7.88,18300
138,2021-11-05 21:09,14.2,0,244.5,.7,1021.3,1021.8,77.6,7.88,18300
138,2021-11-05 21:10,14.2,0,248.6,.7,1021.4,1021.9,77.4,7.88,18300
138,2021-11-05 21:11,14.2,0,239.9,.8,1021.4,1021.9,77.7,7.88,18300
138,2021-11-05 21:12,14.2,0,246.8,.9,1021.4,1021.9,77.6,7.88,18300
138,2021-11-05 21:13,14.2,0,254,1,1021.4,1021.9,78,7.88,18300
138,2021-11-05 21:14,14.2,0,240.6,.9,1021.4,1021.9,77.8,7.88,18300
138,2021-11-05 21:15,14.2,0,236.7,.5,1021.4,1021.9,77.7,7.88,18300
138,2021-11-05 21:16,14.2,0,195,.8,1021.4,1021.9,77.8,7.88,18300
138,2021-11-05 21:17,14.1,0,213.4,.6,1021.4,1021.9,77.6,7.88,18300
138,2021-11-05 21:18,14.1,0,224,1,1021.4,1021.9,78.4,7.88,18300
138,2021-11-05 21:19,14.1,0,224.1,.9,1021.4,1021.9,78.2,7.88,18300
138,2021-11-05 21:20,14.1,0,238.7,1.4,1021.4,1021.9,78.6,7.88,18300
138,2021-11-05 21:21,14.1,0,247.4,1.8,1021.4,1021.9,78.4,7.88,18300
138,2021-11-05 21:22,14,0,251.3,1.8,1021.4,1021.9,78.4,7.88,18300
138,2021-11-05 21:23,14,0,253.4,1.7,1021.4,1021.9,78.4,7.88,18300
138,2021-11-05 21:24,13.9,0,250.6,1.7,1021.4,1021.9,78.3,7.88,18300
138,2021-11-05 21:25,13.9,0,216.8,1.3,1021.5,1022,78.4,7.88,18300
138,2021-11-05 21:26,13.9,0,184.1,.8,1021.5,1022,78.4,7.88,18300
138,2021-11-05 21:27,13.9,0,192,.9,1021.5,1022,78.2,7.88,18300
138,2021-11-05 21:28,13.9,0,223.3,.9,1021.5,1022,78.5,7.88,18300
138,2021-11-05 21:29,13.9,0,235.2,.9,1021.5,1022,78.3,7.88,18300
138,2021-11-05 21:30,13.9,0,247.7,.9,1021.5,1022,78.5,7.88,18300
138,2021-11-05 21:31,13.9,0,243.3,1.1,1021.5,1022,78.3,7.88,18300
138,2021-11-05 21:32,13.9,0,242.6,1.1,1021.5,1022,78.5,7.88,18300
138,2021-11-05 21:33,13.9,0,226.2,1,1021.5,1022,78.3,7.88,18300
138,2021-11-05 21:34,13.9,0,199.6,.9,1021.6,1022.1,78.6,7.88,18300
138,2021-11-05 21:35,13.8,0,188.9,1.1,1021.6,1022.1,78.7,7.88,18300
138,2021-11-05 21:36,13.8,0,199.7,1.3,1021.6,1022.1,78.7,7.88,18300
138,2021-11-05 21:37,13.8,0,227.6,1.3,1021.6,1022.1,79.1,7.88,18300
138,2021-11-05 21:38,13.8,0,234.1,1.5,1021.6,1022.1,78.8,7.88,18300
138,2021-11-05 21:39,13.8,0,230,1.4,1021.6,1022.1,78.9,7.88,18300
138,2021-11-05 21:40,13.8,0,237.9,1.3,1021.6,1022.1,78.7,7.88,18300
138,2021-11-05 21:41,13.8,0,218.5,1.2,1021.6,1022.1,78.5,7.88,18300
138,2021-11-05 21:42,13.8,0,222.5,1.3,1021.6,1022.1,78.6,7.88,18300
138,2021-11-05 21:43,13.8,0,234.1,1.2,1021.6,1022.1,78.3,7.88,18300
138,2021-11-05 21:44,13.7,0,238.8,1.7,1021.6,1022.1,78.5,7.88,18300
138,2021-11-05 21:45,13.7,0,251.7,1.1,1021.6,1022.1,78.3,7.88,18300
138,2021-11-05 21:46,13.7,0,232,1.2,1021.6,1022.1,78.1,7.88,18300
138,2021-11-05 21:47,13.7,0,196.8,1.1,1021.6,1022.1,78.3,7.88,18300
138,2021-11-05 21:48,13.6,0,189.7,.7,1021.6,1022.1,77.9,7.88,18300
138,2021-11-05 21:49,13.6,0,198.1,1.1,1021.6,1022.1,77.7,7.88,18300
138,2021-11-05 21:50,13.6,0,215.3,1.1,1021.6,1022.1,78.1,7.88,18300
138,2021-11-05 21:51,13.6,0,235.9,.6,1021.5,1022,77.9,7.88,18300
138,2021-11-05 21:52,13.6,0,230.2,1.1,1021.5,1022,78.7,7.88,18300
138,2021-11-05 21:53,13.6,0,222.3,1.3,1021.5,1022,78.1,7.88,18300
138,2021-11-05 21:54,13.6,0,207,.9,1021.5,1022,78,7.88,18300
138,2021-11-05 21:55,13.6,0,204.5,1.1,1021.5,1022,78.1,7.88,18300
138,2021-11-05 21:56,13.5,0,185.7,1.4,1021.5,1022,78.1,7.88,18300
138,2021-11-05 21:57,13.5,0,198.9,1,1021.6,1022.1,78.1,7.88,18300
138,2021-11-05 21:58,13.5,0,200.8,1.2,1021.6,1022.1,78.3,7.88,18300
138,2021-11-05 21:59,13.5,0,221.8,1.3,1021.6,1022.1,78.2,7.88,18300
138,2021-11-05 22:00,13.5,0,245.6,1.1,1021.6,1022.1,78.4,7.88,18300
138,2021-11-05 22:01,13.5,0,245,1.3,1021.6,1022.1,78.1,7.88,18300
138,2021-11-05 22:02,13.5,0,249.4,1.4,1021.6,1022.1,78.1,7.88,18300
138,2021-11-05 22:03,13.5,0,238,1.2,1021.6,1022.1,78.1,7.88,18300
138,2021-11-05 22:04,13.4,0,222.6,.7,1021.6,1022.1,77.7,7.88,18300
138,2021-11-05 22:05,13.3,0,0,.1,1021.6,1022.1,77.5,7.88,18300
138,2021-11-05 22:06,13.3,0,6,.1,1021.6,1022.1,78,7.88,18300
138,2021-11-05 22:07,13.3,0,0,.1,1021.6,1022.1,78.7,7.88,18300
138,2021-11-05 22:08,13.3,0,261.4,.4,1021.6,1022.1,78.9,7.88,18300
138,2021-11-05 22:09,13.3,0,224.4,.3,1021.6,1022.1,78.9,7.88,18300
138,2021-11-05 22:10,13.3,0,192.1,.4,1021.6,1022.1,78.8,7.88,18300
138,2021-11-05 22:11,13.2,0,200.6,.7,1021.5,1022,79.4,7.88,18300
138,2021-11-05 22:12,13.2,0,252.7,.4,1021.5,1022,80.7,7.88,18300
138,2021-11-05 22:13,13.2,0,245.6,.8,1021.5,1022,81,7.88,18300
138,2021-11-05 22:14,13.1,0,232.2,.9,1021.5,1022,81.3,7.88,18300
138,2021-11-05 22:15,13.1,0,240.4,.9,1021.5,1022,81.3,7.88,18300
138,2021-11-05 22:16,13.1,0,228.5,.8,1021.5,1022,80.9,7.88,18300
138,2021-11-05 22:17,13.1,0,240.7,.6,1021.5,1022,81.1,7.88,18300
138,2021-11-05 22:18,13.1,0,237.8,.7,1021.5,1022,81,7.88,18300
138,2021-11-05 22:19,13.1,0,224,.7,1021.5,1022,81,7.88,18300
138,2021-11-05 22:20,13.1,0,240.8,.7,1021.5,1022,81,7.88,18300
138,2021-11-05 22:21,13.1,0,236.9,.9,1021.5,1022,80.9,7.88,18300
138,2021-11-05 22:22,13,0,226.7,.9,1021.5,1022,81.3,7.88,18300
138,2021-11-05 22:23,13,0,222.4,.8,1021.5,1022,81.1,7.88,18300
138,2021-11-05 22:24,13,0,234.6,.7,1021.5,1022,81.4,7.88,18300
138,2021-11-05 22:25,13,0,235.8,.8,1021.5,1022,81,7.88,18300
138,2021-11-05 22:26,13,0,235.8,.7,1021.5,1022,80.9,7.88,18300
138,2021-11-05 22:27,13,0,232.3,.7,1021.5,1022,80.9,7.88,18300
138,2021-11-05 22:28,13,0,239,.4,1021.5,1022,80.4,7.88,18300
138,2021-11-05 22:29,13,0,213.3,.6,1021.5,1022,80.7,7.88,18300
138,2021-11-05 22:30,13,0,226,.9,1021.5,1022,81,7.88,18300
138,2021-11-05 22:31,13,0,212.8,.7,1021.6,1022.1,81.8,7.88,18300
138,2021-11-05 22:32,12.9,0,215.3,.7,1021.6,1022.1,81.5,7.88,18300
138,2021-11-05 22:33,12.9,0,234.1,1.1,1021.6,1022.1,81.8,7.88,18300
138,2021-11-05 22:34,12.9,0,234.3,1.3,1021.6,1022.1,81.3,7.88,18300
138,2021-11-05 22:35,12.9,0,228.6,1.2,1021.6,1022.1,81,7.88,18300
138,2021-11-05 22:36,12.9,0,241.3,1.2,1021.6,1022.1,80.7,7.88,18300
138,2021-11-05 22:37,12.9,0,239.4,.6,1021.6,1022.1,80.5,7.88,18300
138,2021-11-05 22:38,12.9,0,241.5,.8,1021.6,1022.1,80.3,7.88,18300
138,2021-11-05 22:39,12.9,0,228.7,.7,1021.6,1022.1,79.7,7.88,18300
138,2021-11-05 22:40,12.9,0,227.8,.6,1021.6,1022.1,79.8,7.88,18300
138,2021-11-05 22:41,12.9,0,229.8,.9,1021.6,1022.1,79.4,7.88,18300
138,2021-11-05 22:42,12.9,0,231.4,.7,1021.6,1022.1,79.4,7.88,18300
138,2021-11-05 22:43,12.9,0,236.7,1,1021.6,1022.1,79.2,7.88,18300
138,2021-11-05 22:44,12.9,0,236.3,.7,1021.5,1022,79.3,7.88,18300
138,2021-11-05 22:45,12.8,0,231.8,.7,1021.5,1022,79.2,7.88,18300
138,2021-11-05 22:46,12.8,0,243,.4,1021.5,1022,78.7,7.88,18300
138,2021-11-05 22:47,12.8,0,225.2,.2,1021.5,1022,78.8,7.88,18300
138,2021-11-05 22:48,12.8,0,252.3,.2,1021.5,1022,78.7,7.88,18300
138,2021-11-05 22:49,12.8,0,252.6,.4,1021.4,1021.9,79.1,7.88,18300
138,2021-11-05 22:50,12.8,0,262.5,.2,1021.4,1021.9,78.8,7.88,18300
138,2021-11-05 22:51,12.7,0,0,.1,1021.4,1021.9,79.2,7.88,18300
138,2021-11-05 22:52,12.7,0,194.6,.3,1021.4,1021.9,79.9,7.88,18300
138,2021-11-05 22:53,12.7,0,202.8,.3,1021.4,1021.9,79.5,7.88,18300
138,2021-11-05 22:54,12.6,0,229.5,.5,1021.4,1021.9,79.8,7.88,18300
138,2021-11-05 22:55,12.6,0,248.1,.3,1021.4,1021.9,80,7.88,18300
138,2021-11-05 22:56,12.6,0,243.9,.6,1021.4,1021.9,80.6,7.88,18300
138,2021-11-05 22:57,12.6,0,230.5,.9,1021.4,1021.9,80.8,7.88,18300
138,2021-11-05 22:58,12.5,0,205.7,.8,1021.4,1021.9,81,7.88,18300
138,2021-11-05 22:59,12.5,0,190.8,.8,1021.4,1021.9,80.9,7.88,18300
138,2021-11-05 23:00,12.4,0,186.1,1.1,1021.4,1021.9,81.4,7.88,18300
138,2021-11-05 23:01,12.4,0,186.7,.7,1021.4,1021.9,81.3,7.88,18300
138,2021-11-05 23:02,12.4,0,198.9,.5,1021.3,1021.8,81.3,7.88,18300
138,2021-11-05 23:03,12.4,0,217.4,.8,1021.3,1021.8,81.1,7.88,18300
138,2021-11-05 23:04,12.4,0,243.9,.7,1021.3,1021.8,80.7,7.88,18300
138,2021-11-05 23:05,12.4,0,251,.6,1021.3,1021.8,80.8,7.88,18300
138,2021-11-05 23:06,12.4,0,236.1,.6,1021.3,1021.8,80.7,7.88,18300
138,2021-11-05 23:07,12.4,0,266,.4,1021.3,1021.8,80.9,7.88,18300
138,2021-11-05 23:08,12.4,0,244.9,.3,1021.3,1021.8,80.5,7.88,18300
138,2021-11-05 23:09,12.4,0,268.4,.2,1021.3,1021.8,80.3,7.88,18300
138,2021-11-05 23:10,12.4,0,224,.2,1021.3,1021.8,79.2,7.88,18300
138,2021-11-05 23:11,12.4,0,222.1,.5,1021.2,1021.7,79.9,7.88,18300
138,2021-11-05 23:12,12.3,0,223.8,.6,1021.2,1021.7,80.4,7.88,18300
138,2021-11-05 23:13,12.2,0,230.3,.9,1021.2,1021.7,81,7.88,18300
138,2021-11-05 23:14,12.2,0,228.6,1.1,1021.2,1021.7,81.8,7.88,18300
138,2021-11-05 23:15,12.2,0,236.7,1,1021.2,1021.7,81.1,7.88,18300
138,2021-11-05 23:16,12.2,0,215.1,1,1021.2,1021.7,81,7.88,18300
138,2021-11-05 23:17,12.2,0,218.7,.9,1021.2,1021.7,80.2,7.88,18300
138,2021-11-05 23:18,12.2,0,202.9,.6,1021.2,1021.7,79.8,7.88,18300
138,2021-11-05 23:19,12.2,0,214.3,.5,1021.2,1021.7,80.1,7.88,18300
138,2021-11-05 23:20,12.2,0,214.3,.5,1021.2,1021.7,79.9,7.88,18300
138,2021-11-05 23:21,12.2,0,217.3,.6,1021.2,1021.7,79.8,7.88,18300
138,2021-11-05 23:22,12.2,0,209.1,.6,1021.1,1021.6,79.3,7.88,18300
138,2021-11-05 23:23,12.2,0,236.1,.4,1021.1,1021.6,79.1,7.88,18300
138,2021-11-05 23:24,12.2,0,251.8,.7,1021.1,1021.6,79,7.88,18300
138,2021-11-05 23:25,12.2,0,232.8,.8,1021.1,1021.6,79,7.88,18300
138,2021-11-05 23:26,12.1,0,240,1.2,1021.1,1021.6,79.3,7.88,18300
138,2021-11-05 23:27,12.2,0,235.4,1.2,1021,1021.5,78.9,7.88,18300
138,2021-11-05 23:28,12.2,0,237.5,1.1,1021,1021.5,79.1,7.88,18300
138,2021-11-05 23:29,12.2,0,243.1,1.1,1021,1021.5,78.8,7.88,18300
138,2021-11-05 23:30,12.2,0,240.1,1.1,1021,1021.5,78.8,7.88,18300
138,2021-11-05 23:31,12.2,0,239.2,1.2,1021,1021.5,78.7,7.88,18300
138,2021-11-05 23:32,12.2,0,246.5,1,1021,1021.5,78.4,7.88,18300
138,2021-11-05 23:33,12.2,0,231.5,1.1,1021,1021.5,78.6,7.88,18300
138,2021-11-05 23:34,12.1,0,224.5,1.1,1021.1,1021.6,78.3,7.88,18300
138,2021-11-05 23:35,12.1,0,220.5,.8,1021.1,1021.6,78.3,7.88,18300
138,2021-11-05 23:36,12.1,0,237.8,.7,1021.1,1021.6,78.5,7.88,18300
138,2021-11-05 23:37,12.1,0,245.9,.5,1021.1,1021.6,78.3,7.88,18300
138,2021-11-05 23:38,12.1,0,245.7,1.1,1021.1,1021.6,78.7,7.88,18300
138,2021-11-05 23:39,12.1,0,236.1,1.1,1021.1,1021.6,78.4,7.88,18300
138,2021-11-05 23:40,12.1,0,230.8,1.2,1021.1,1021.6,78.8,7.88,18300
138,2021-11-05 23:41,12.1,0,224.1,.9,1021.1,1021.6,78.7,7.88,18300
138,2021-11-05 23:42,12.1,0,233,1.2,1021.1,1021.6,78.6,7.88,18300
138,2021-11-05 23:43,12.1,0,213.2,1.2,1021.1,1021.6,78.7,7.88,18300
138,2021-11-05 23:44,12.1,0,220.8,1.2,1021.1,1021.6,78.8,7.88,18300
138,2021-11-05 23:45,12.1,0,205.1,.9,1021.1,1021.6,78.5,7.88,18300
138,2021-11-05 23:46,12.1,0,212.9,.9,1021.1,1021.6,78.7,7.88,18300
138,2021-11-05 23:47,12.1,0,227.2,1.1,1021.1,1021.6,78.3,7.88,18300
138,2021-11-05 23:48,12.1,0,239.3,1,1021.1,1021.6,78.3,7.88,18300
138,2021-11-05 23:49,12.1,0,237.8,1.6,1021.1,1021.6,78.5,7.88,18300
138,2021-11-05 23:50,12.1,0,230,1.4,1021.1,1021.6,78.4,7.88,18300
138,2021-11-05 23:51,12.1,0,232.8,1.2,1021.1,1021.6,78.6,7.88,18300
138,2021-11-05 23:52,12.1,0,224.4,1.1,1021.1,1021.6,78.5,7.88,18300
138,2021-11-05 23:53,12,0,232.1,1.1,1021.1,1021.6,79.2,7.88,18300
138,2021-11-05 23:54,12,0,218.1,1.3,1021.1,1021.6,78.7,7.88,18300
138,2021-11-05 23:55,12,0,235.2,.9,1021.1,1021.6,78.4,7.88,18300
138,2021-11-05 23:56,12,0,221.5,1.1,1021.1,1021.6,78.6,7.88,18300
138,2021-11-05 23:57,12,0,230.8,.9,1021.1,1021.6,78.5,7.88,18300
138,2021-11-05 23:58,12,0,228.1,1,1021.1,1021.6,78.5,7.88,18300
138,2021-11-05 23:59,12,0,228.3,1.3,1021.1,1021.6,78.6,7.88,18300
138,2021-11-06 00:00,12,0,227.1,1.3,1021.1,1021.6,78.6,7.88,18300
138,2021-11-06 00:01,12,0,211.9,1,1021.1,1021.6,78.7,0,0
138,2021-11-06 00:02,12,0,196.6,1,1021.2,1021.7,78.6,0,0
138,2021-11-06 00:03,12,0,202.5,.9,1021.1,1021.6,78.3,0,0
138,2021-11-06 00:04,12,0,206.7,1.2,1021.1,1021.6,78.7,0,0
138,2021-11-06 00:05,11.9,0,230,1,1021.1,1021.6,78.6,0,0
138,2021-11-06 00:06,11.9,0,231.9,1.3,1021.1,1021.6,78.7,0,0
138,2021-11-06 00:07,11.9,0,218.3,1.5,1021.1,1021.6,78.7,0,0
138,2021-11-06 00:08,11.9,0,216.1,1.3,1021.1,1021.6,78.3,0,0
138,2021-11-06 00:09,11.9,0,213.5,1.2,1021.1,1021.6,78.6,0,0
138,2021-11-06 00:10,11.9,0,211.8,1.1,1021.1,1021.6,78.3,0,0
138,2021-11-06 00:11,11.9,0,238.5,.7,1021.1,1021.6,78.8,0,0
138,2021-11-06 00:12,11.9,0,235.3,.8,1021.1,1021.6,78.8,0,0
138,2021-11-06 00:13,11.9,0,243.3,1.1,1021.1,1021.6,78.7,0,0
138,2021-11-06 00:14,11.9,0,235.9,1.1,1021.1,1021.6,78.9,0,0
138,2021-11-06 00:15,11.9,0,240.3,1.2,1021.1,1021.6,78.8,0,0
138,2021-11-06 00:16,11.9,0,236.1,1.2,1021.1,1021.6,78.8,0,0
138,2021-11-06 00:17,11.9,0,231.4,1,1021.1,1021.6,78.9,0,0
138,2021-11-06 00:18,11.9,0,236.2,1.3,1021.1,1021.6,78.8,0,0
138,2021-11-06 00:19,11.9,0,235.9,1.4,1021.1,1021.6,79,0,0
138,2021-11-06 00:20,11.9,0,246.7,1.2,1021.1,1021.6,78.7,0,0
138,2021-11-06 00:21,11.8,0,232.7,1.4,1021.1,1021.6,78.8,0,0
138,2021-11-06 00:22,11.8,0,228.4,1.5,1021.1,1021.6,78.8,0,0
138,2021-11-06 00:23,11.8,0,212.9,1,1021.1,1021.6,78.6,0,0
138,2021-11-06 00:24,11.8,0,228.4,1.1,1021.1,1021.6,78.8,0,0
138,2021-11-06 00:25,11.8,0,224.9,.9,1021.1,1021.6,78.7,0,0
