지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
138,2019-12-15 10:06,6.6,.4,223.5,1,1031.6,1032.1,74.6,.97,1620
138,2019-12-15 10:07,6.7,.4,210.9,1.1,1031.6,1032.1,75,.98,1620
138,2019-12-15 10:08,6.7,.4,207.7,.6,1031.6,1032.1,75,.99,1620
138,2019-12-15 10:09,6.7,.4,160.9,.4,1031.6,1032.1,74.7,1,1620
138,2019-12-15 10:10,6.8,.4,196.1,.8,1031.6,1032.1,74.8,1.01,1620
138,2019-12-15 10:11,6.8,.4,215.3,.8,1031.6,1032.1,74.4,1.02,1620
138,2019-12-15 10:12,6.8,.4,236.2,1,1031.6,1032.1,74.3,1.03,1620
138,2019-12-15 10:13,6.8,.4,254.8,.6,1031.6,1032.1,74.3,1.04,1620
138,2019-12-15 10:14,6.9,.4,235.6,.8,1031.6,1032.1,74.4,1.04,1620
138,2019-12-15 10:15,6.9,.4,210.7,1,1031.6,1032.1,74.3,1.05,1620
138,2019-12-15 10:16,6.9,.4,209.1,.8,1031.6,1032.1,73.7,1.07,1620
138,2019-12-15 10:17,6.9,.4,170.6,.5,1031.6,1032.1,74.3,1.08,1620
138,2019-12-15 10:18,7,.4,184.8,1,1031.5,1032,74.1,1.1,1680
138,2019-12-15 10:19,7,.4,199.8,.8,1031.5,1032,74.3,1.12,1740
138,2019-12-15 10:20,7.1,.4,238.8,.9,1031.5,1032,74,1.13,1800
138,2019-12-15 10:21,7.1,.4,239.3,.9,1031.5,1032,73.3,1.15,1860
138,2019-12-15 10:22,7.2,.4,249.7,.7,1031.5,1032,72.9,1.16,1920
138,2019-12-15 10:23,7.2,.4,225.1,.7,1031.5,1032,73.2,1.17,1980
138,2019-12-15 10:24,7.2,.4,251.8,.8,1031.5,1032,72.8,1.2,2040
138,2019-12-15 10:25,7.3,.4,189.9,.5,1031.5,1032,72.6,1.21,2100
138,2019-12-15 10:26,7.3,.4,196.2,.6,1031.5,1032,72.4,1.23,2160
138,2019-12-15 10:27,7.4,.4,196.7,.5,1031.5,1032,72.5,1.26,2220
138,2019-12-15 10:28,7.5,.4,242.5,.6,1031.5,1032,72.2,1.27,2280
138,2019-12-15 10:29,7.6,.4,259,.6,1031.5,1032,72.4,1.29,2340
138,2019-12-15 10:30,7.6,.4,240.8,.4,1031.5,1032,71,1.31,2400
138,2019-12-15 10:31,7.6,.4,241,.7,1031.5,1032,72.1,1.33,2460
138,2019-12-15 10:32,7.7,.4,231.9,.9,1031.4,1031.9,70.6,1.34,2520
138,2019-12-15 10:33,7.7,.4,242.5,.7,1031.4,1031.9,70.1,1.36,2580
138,2019-12-15 10:34,7.8,.4,247.9,.8,1031.4,1031.9,70.6,1.38,2640
138,2019-12-15 10:35,7.8,.4,233.6,1,1031.5,1032,71.5,1.4,2700
138,2019-12-15 10:36,7.9,.4,268,.6,1031.5,1032,71,1.41,2760
138,2019-12-15 10:37,7.9,.4,297.9,.6,1031.5,1032,70.4,1.42,2820
138,2019-12-15 10:38,8,.4,306.7,.5,1031.4,1031.9,69.9,1.44,2880
138,2019-12-15 10:39,8,.4,0,.1,1031.4,1031.9,70.1,1.45,2940
138,2019-12-15 10:40,8,.4,167.5,.1,1031.4,1031.9,70.3,1.46,3000
138,2019-12-15 10:41,8,.4,129.7,.2,1031.4,1031.9,69.8,1.48,3060
138,2019-12-15 10:42,8.1,.4,133.5,1,1031.4,1031.9,71,1.49,3120
138,2019-12-15 10:43,8.1,.4,135.1,1.3,1031.4,1031.9,71.3,1.5,3180
138,2019-12-15 10:44,8.2,.4,162.9,1.1,1031.4,1031.9,72.2,1.51,3180
138,2019-12-15 10:45,8.2,.4,147.7,.9,1031.4,1031.9,72.7,1.52,3180
138,2019-12-15 10:46,8.2,.4,180.1,.7,1031.4,1031.9,73.4,1.52,3180
138,2019-12-15 10:47,8.2,.4,188.1,.9,1031.4,1031.9,73.2,1.53,3180
138,2019-12-15 10:48,8.2,.4,188.1,.7,1031.3,1031.8,73.8,1.54,3180
138,2019-12-15 10:49,8.2,.4,200.3,.5,1031.3,1031.8,73.8,1.55,3180
138,2019-12-15 10:50,8.3,.4,0,0,1031.3,1031.8,73.5,1.56,3180
138,2019-12-15 10:51,8.3,.4,0,0,1031.3,1031.8,74,1.57,3180
138,2019-12-15 10:52,8.3,.4,0,0,1031.3,1031.8,73.7,1.57,3180
138,2019-12-15 10:53,8.3,.4,0,0,1031.3,1031.8,74.2,1.59,3180
138,2019-12-15 10:54,8.3,.4,38.3,.2,1031.2,1031.7,74.2,1.6,3180
138,2019-12-15 10:55,8.3,.4,21.7,.6,1031.2,1031.7,74.7,1.61,3240
138,2019-12-15 10:56,8.3,.4,15.5,1,1031.2,1031.7,74.7,1.62,3300
138,2019-12-15 10:57,8.3,.4,21.9,.6,1031.2,1031.7,75.2,1.63,3360
138,2019-12-15 10:58,8.3,.4,19.4,.7,1031.2,1031.7,74.8,1.64,3420
138,2019-12-15 10:59,8.3,.4,359.7,.7,1031.2,1031.7,74.6,1.65,3420
138,2019-12-15 11:00,8.3,.4,48.4,1.1,1031.2,1031.7,75.4,1.66,3420
138,2019-12-15 11:01,8.3,.4,38.2,1.4,1031.2,1031.7,75.3,1.67,3420
138,2019-12-15 11:02,8.3,.4,10.4,.9,1031.2,1031.7,74.3,1.68,3420
138,2019-12-15 11:03,8.4,.4,35.7,1.5,1031.2,1031.7,73.7,1.69,3420
138,2019-12-15 11:04,8.4,.4,8.3,1.4,1031.2,1031.7,73.4,1.7,3420
138,2019-12-15 11:05,8.4,.4,5.7,1.3,1031.2,1031.7,72.5,1.71,3420
138,2019-12-15 11:06,8.4,.4,10.6,1.4,1031.2,1031.7,72.3,1.71,3420
138,2019-12-15 11:07,8.4,.4,35.3,1.4,1031.2,1031.7,72.4,1.72,3420
138,2019-12-15 11:08,8.4,.4,14.2,1.1,1031.2,1031.7,72,1.73,3420
138,2019-12-15 11:09,8.5,.4,20.4,2.3,1031.1,1031.6,72.1,1.74,3420
138,2019-12-15 11:10,8.5,.4,25.7,1.5,1031.1,1031.6,71.5,1.75,3420
138,2019-12-15 11:11,8.5,.4,18,1.1,1031.1,1031.6,71.7,1.76,3420
138,2019-12-15 11:12,8.5,.4,11.7,1.6,1031.1,1031.6,71.6,1.77,3420
138,2019-12-15 11:13,8.6,.4,13,1.7,1031.1,1031.6,71.8,1.78,3420
138,2019-12-15 11:14,8.6,.4,12.7,1.8,1031.1,1031.6,72.3,1.79,3420
138,2019-12-15 11:15,8.6,.4,358.1,1.5,1031.1,1031.6,72.3,1.8,3420
138,2019-12-15 11:16,8.6,.4,359.6,1.5,1031.1,1031.6,72.6,1.81,3420
138,2019-12-15 11:17,8.6,.4,359.9,1.2,1031.1,1031.6,73.2,1.81,3420
138,2019-12-15 11:18,8.6,.4,16.8,1.6,1031.1,1031.6,73,1.83,3420
138,2019-12-15 11:19,8.6,.4,18.3,1.5,1031.1,1031.6,73.6,1.84,3420
138,2019-12-15 11:20,8.6,.4,22.6,1.5,1031.1,1031.6,73.6,1.85,3420
138,2019-12-15 11:21,8.6,.4,30.8,.9,1031.1,1031.6,73.5,1.86,3480
138,2019-12-15 11:22,8.7,.4,.7,1.4,1031.1,1031.6,74.4,1.89,3540
138,2019-12-15 11:23,8.7,.4,41.1,1,1031.1,1031.6,74.6,1.91,3600
138,2019-12-15 11:24,8.8,.4,22.3,1.1,1031.1,1031.6,74.1,1.93,3660
138,2019-12-15 11:25,8.9,.4,33.5,2,1031.1,1031.6,72.9,1.95,3720
138,2019-12-15 11:26,8.9,.4,47.2,2.2,1031.1,1031.6,73.2,1.96,3780
138,2019-12-15 11:27,9,.4,28.3,2,1031,1031.5,72.3,1.98,3840
138,2019-12-15 11:28,9,.4,12.6,1.4,1031,1031.5,71.8,1.99,3900
138,2019-12-15 11:29,9,.4,18.1,1.2,1031,1031.5,72,2.01,3960
138,2019-12-15 11:30,9.1,.4,15.8,1.3,1031,1031.5,71.9,2.04,4020
138,2019-12-15 11:31,9.1,.4,34.9,1.7,1031,1031.5,73.1,2.07,4080
138,2019-12-15 11:32,9.2,.4,32.4,1.9,1031,1031.5,71.4,2.08,4140
138,2019-12-15 11:33,9.2,.4,40,2,1030.9,1031.4,71.4,2.1,4200
138,2019-12-15 11:34,9.3,.4,49.6,2.3,1030.9,1031.4,70.7,2.11,4260
138,2019-12-15 11:35,9.3,.4,6.1,1.3,1030.9,1031.4,71.3,2.14,4320
138,2019-12-15 11:36,9.3,.4,31.4,1.4,1030.9,1031.4,71.3,2.15,4320
138,2019-12-15 11:37,9.3,.4,37,1.9,1030.9,1031.4,70.5,2.17,4320
138,2019-12-15 11:38,9.3,.4,42.2,2.2,1030.9,1031.4,71.1,2.18,4320
138,2019-12-15 11:39,9.3,.4,38.2,2.3,1030.8,1031.3,70.3,2.19,4320
138,2019-12-15 11:40,9.3,.4,33.5,2,1030.8,1031.3,70.3,2.2,4320
138,2019-12-15 11:41,9.4,.4,23.5,1.8,1030.8,1031.3,70.5,2.21,4320
138,2019-12-15 11:42,9.4,.4,32.9,1.6,1030.8,1031.3,70.1,2.22,4320
138,2019-12-15 11:43,9.4,.4,37.2,2.1,1030.8,1031.3,70.3,2.23,4320
138,2019-12-15 11:44,9.4,.4,40.1,2,1030.8,1031.3,70.7,2.25,4320
138,2019-12-15 11:45,9.4,.4,32.6,1.8,1030.8,1031.3,70.7,2.26,4320
138,2019-12-15 11:46,9.4,.4,27.3,2.3,1030.8,1031.3,70.5,2.27,4320
138,2019-12-15 11:47,9.4,.4,33.8,2.3,1030.8,1031.3,69.5,2.28,4320
138,2019-12-15 11:48,9.4,.4,32.3,1.7,1030.8,1031.3,69.7,2.29,4320
138,2019-12-15 11:49,9.4,.4,27.2,1.9,1030.9,1031.4,69.8,2.3,4320
138,2019-12-15 11:50,9.4,.4,20.9,1.5,1030.9,1031.4,69.9,2.32,4320
138,2019-12-15 11:51,9.5,.4,30.9,1.4,1030.9,1031.4,70,2.33,4320
138,2019-12-15 11:52,9.5,.4,41.4,2.1,1030.9,1031.4,68.6,2.33,4320
138,2019-12-15 11:53,9.5,.4,45.2,2.2,1030.9,1031.4,68,2.35,4320
138,2019-12-15 11:54,9.5,.4,44,2.5,1030.9,1031.4,68.4,2.36,4320
138,2019-12-15 11:55,9.5,.4,43.1,1.9,1030.8,1031.3,68.8,2.38,4320
138,2019-12-15 11:56,9.6,.4,41.7,2,1030.8,1031.3,69.2,2.4,4320
138,2019-12-15 11:57,9.6,.4,41.4,2.4,1030.8,1031.3,67.7,2.41,4320
138,2019-12-15 11:58,9.6,.4,69,2.4,1030.8,1031.3,66.6,2.42,4320
138,2019-12-15 11:59,9.6,.4,44.2,1.7,1030.8,1031.3,65.8,2.43,4320
138,2019-12-15 12:00,9.6,.4,36.7,1.5,1030.7,1031.2,66.2,2.44,4320
138,2019-12-15 12:01,9.7,.4,49.8,2.3,1030.7,1031.2,66.6,2.46,4320
138,2019-12-15 12:02,9.7,.4,46.6,2.1,1030.7,1031.2,66.1,2.47,4320
138,2019-12-15 12:03,9.7,.4,31.1,1.6,1030.6,1031.1,65.8,2.48,4320
138,2019-12-15 12:04,9.7,.4,39.3,2.3,1030.6,1031.1,66.1,2.49,4320
138,2019-12-15 12:05,9.7,.4,41.8,2.2,1030.5,1031,66.2,2.5,4320
138,2019-12-15 12:06,9.7,.4,63,2.4,1030.5,1031,66.6,2.51,4320
138,2019-12-15 12:07,9.7,.4,43.4,2.3,1030.5,1031,66.2,2.52,4320
138,2019-12-15 12:08,9.7,.4,35,2.2,1030.5,1031,65.8,2.53,4320
138,2019-12-15 12:09,9.7,.4,60,1.7,1030.5,1031,65.4,2.54,4320
138,2019-12-15 12:10,9.7,.4,39.1,2.5,1030.5,1031,66.5,2.55,4320
138,2019-12-15 12:11,9.8,.4,47,1.9,1030.4,1030.9,66.8,2.56,4320
138,2019-12-15 12:12,9.8,.4,46.6,2.1,1030.4,1030.9,67,2.57,4320
138,2019-12-15 12:13,9.8,.4,44.9,2.3,1030.4,1030.9,66.9,2.58,4320
138,2019-12-15 12:14,9.8,.4,37.4,2.4,1030.4,1030.9,66.6,2.59,4320
138,2019-12-15 12:15,9.8,.4,59.2,1.7,1030.4,1030.9,65.8,2.6,4320
138,2019-12-15 12:16,9.8,.4,59.1,1.7,1030.4,1030.9,66.2,2.61,4320
138,2019-12-15 12:17,9.8,.4,39.6,1.2,1030.4,1030.9,65.4,2.63,4320
138,2019-12-15 12:18,9.8,.4,37.8,1.2,1030.3,1030.8,65.8,2.64,4320
138,2019-12-15 12:19,9.8,.4,69.1,2.4,1030.3,1030.8,65.6,2.65,4320
138,2019-12-15 12:20,9.8,.4,60.6,2.2,1030.2,1030.7,63.9,2.66,4320
138,2019-12-15 12:21,9.9,.4,64.5,2.4,1030.2,1030.7,62.9,2.68,4320
138,2019-12-15 12:22,9.9,.4,57.9,2.1,1030.2,1030.7,63.9,2.69,4320
138,2019-12-15 12:23,9.9,.4,78.6,2.1,1030.2,1030.7,63.5,2.7,4320
138,2019-12-15 12:24,9.9,.4,61.2,1,1030.1,1030.6,63.6,2.71,4320
138,2019-12-15 12:25,9.9,.4,67.4,2.3,1030.1,1030.6,63.1,2.72,4320
138,2019-12-15 12:26,9.9,.4,83.8,1.7,1030.1,1030.6,62.7,2.73,4320
138,2019-12-15 12:27,9.9,.4,55.8,1.9,1030.1,1030.6,62.8,2.74,4320
138,2019-12-15 12:28,10,.4,78.1,2.4,1030.1,1030.6,63.1,2.75,4320
138,2019-12-15 12:29,10,.4,52.4,2.9,1030.1,1030.6,62.6,2.76,4320
138,2019-12-15 12:30,10,.4,77.7,1.9,1030.1,1030.6,62.9,2.77,4320
138,2019-12-15 12:31,10,.4,76.9,2.2,1030.1,1030.6,61.3,2.78,4320
138,2019-12-15 12:32,10.1,.4,51.9,1.4,1030.1,1030.6,61.4,2.8,4320
138,2019-12-15 12:33,10.1,.4,72.9,2.1,1030,1030.5,62.7,2.81,4320
138,2019-12-15 12:34,10.1,.4,80.5,3.1,1030,1030.5,61.6,2.82,4320
138,2019-12-15 12:35,10.1,.4,75.5,3.3,1030,1030.5,60.5,2.83,4320
138,2019-12-15 12:36,10.1,.4,75.8,2.7,1029.9,1030.4,60.4,2.84,4320
138,2019-12-15 12:37,10.1,.4,76.4,3.2,1029.9,1030.4,60.2,2.85,4320
138,2019-12-15 12:38,10.1,.4,101.1,2.9,1029.9,1030.4,60.1,2.86,4320
138,2019-12-15 12:39,10.1,.4,45.5,2.9,1029.9,1030.4,58.7,2.87,4320
138,2019-12-15 12:40,10.2,.4,94.9,1.7,1029.9,1030.4,59.6,2.89,4320
138,2019-12-15 12:41,10.2,.4,81.6,3.5,1029.9,1030.4,60.2,2.9,4320
138,2019-12-15 12:42,10.2,.4,82,3.1,1029.9,1030.4,58.7,2.91,4320
138,2019-12-15 12:43,10.2,.4,62,2,1029.8,1030.3,59.1,2.92,4320
138,2019-12-15 12:44,10.2,.4,70.7,2.5,1029.8,1030.3,59.9,2.93,4320
138,2019-12-15 12:45,10.2,.4,70.4,3.5,1029.8,1030.3,58.8,2.94,4320
138,2019-12-15 12:46,10.2,.4,86.7,2.2,1029.8,1030.3,58.6,2.95,4320
138,2019-12-15 12:47,10.2,.4,48.1,2.9,1029.8,1030.3,58.1,2.96,4320
138,2019-12-15 12:48,10.2,.4,72.9,2,1029.8,1030.3,58.2,2.97,4320
138,2019-12-15 12:49,10.2,.4,80.4,2.5,1029.8,1030.3,58.3,2.98,4320
138,2019-12-15 12:50,10.2,.4,82,2,1029.8,1030.3,58.4,2.99,4320
138,2019-12-15 12:51,10.2,.4,71.8,2.6,1029.8,1030.3,58.4,3,4320
138,2019-12-15 12:52,10.2,.4,67.6,1.9,1029.8,1030.3,58.9,3.01,4320
138,2019-12-15 12:53,10.2,.4,72.4,2.5,1029.8,1030.3,59,3.02,4320
138,2019-12-15 12:54,10.2,.4,47.7,2.2,1029.8,1030.3,57.4,3.03,4320
138,2019-12-15 12:55,10.2,.4,58.8,2.4,1029.8,1030.3,58.1,3.04,4320
138,2019-12-15 12:56,10.2,.4,76,1.7,1029.8,1030.3,57.7,3.05,4320
138,2019-12-15 12:57,10.2,.4,99.4,1.8,1029.7,1030.2,58.5,3.06,4320
138,2019-12-15 12:58,10.2,.4,106,1.6,1029.7,1030.2,57.9,3.06,4320
138,2019-12-15 12:59,10.2,.4,83.9,1.8,1029.8,1030.3,57.4,3.07,4320
138,2019-12-15 13:00,10.2,.4,94.5,2.8,1029.7,1030.2,57.7,3.08,4320
138,2019-12-15 13:01,10.2,.4,64.1,2.3,1029.7,1030.2,57.3,3.09,4320
138,2019-12-15 13:02,10.2,.4,64,1.7,1029.7,1030.2,58.5,3.1,4320
138,2019-12-15 13:03,10.2,.4,49.8,2.8,1029.7,1030.2,58.8,3.11,4320
138,2019-12-15 13:04,10.2,.4,45.8,2.8,1029.7,1030.2,58.4,3.12,4320
138,2019-12-15 13:05,10.2,.4,56.7,3.2,1029.7,1030.2,59,3.13,4320
138,2019-12-15 13:06,10.2,.4,68.1,2,1029.7,1030.2,59.8,3.14,4320
138,2019-12-15 13:07,10.2,.4,59.9,1.6,1029.7,1030.2,58.6,3.15,4320
138,2019-12-15 13:08,10.2,.4,72.1,1.6,1029.7,1030.2,59.6,3.16,4320
138,2019-12-15 13:09,10.2,.4,73.5,1.4,1029.6,1030.1,59.4,3.17,4320
138,2019-12-15 13:10,10.2,.4,70.8,2.4,1029.6,1030.1,59.4,3.18,4320
138,2019-12-15 13:11,10.3,.4,51.8,2.1,1029.5,1030,59.2,3.19,4320
138,2019-12-15 13:12,10.3,.4,45.9,2.1,1029.5,1030,59.8,3.2,4320
138,2019-12-15 13:13,10.3,.4,43.5,2.8,1029.5,1030,59.4,3.21,4320
138,2019-12-15 13:14,10.3,.4,53.4,2.8,1029.5,1030,58.5,3.22,4320
138,2019-12-15 13:15,10.3,.4,37.9,2.3,1029.5,1030,59,3.23,4320
138,2019-12-15 13:16,10.3,.4,31.2,2.7,1029.4,1029.9,59.1,3.24,4320
138,2019-12-15 13:17,10.3,.4,61.7,2.6,1029.4,1029.9,59,3.24,4320
138,2019-12-15 13:18,10.3,.4,38.1,1.5,1029.4,1029.9,60.4,3.25,4320
138,2019-12-15 13:19,10.3,.4,50.4,2.5,1029.4,1029.9,60.6,3.26,4320
138,2019-12-15 13:20,10.3,.4,58.6,2.2,1029.4,1029.9,59.8,3.27,4320
138,2019-12-15 13:21,10.3,.4,42.9,2.1,1029.4,1029.9,60.8,3.28,4320
138,2019-12-15 13:22,10.3,.4,48.8,2.6,1029.4,1029.9,61.1,3.29,4320
138,2019-12-15 13:23,10.3,.4,41.1,2.6,1029.4,1029.9,61.2,3.3,4320
138,2019-12-15 13:24,10.3,.4,38.7,3.3,1029.4,1029.9,60.1,3.31,4320
138,2019-12-15 13:25,10.3,.4,52.7,2.9,1029.4,1029.9,59.3,3.31,4320
138,2019-12-15 13:26,10.3,.4,45,2.6,1029.4,1029.9,59.7,3.32,4320
138,2019-12-15 13:27,10.3,.4,49.6,2.3,1029.3,1029.8,59.7,3.33,4320
138,2019-12-15 13:28,10.3,.4,54.9,2.7,1029.3,1029.8,60.3,3.34,4320
138,2019-12-15 13:29,10.3,.4,58.8,2.2,1029.3,1029.8,59.8,3.35,4320
138,2019-12-15 13:30,10.3,.4,52,1.8,1029.3,1029.8,61.6,3.36,4320
138,2019-12-15 13:31,10.3,.4,12.5,2.1,1029.3,1029.8,61.3,3.36,4320
138,2019-12-15 13:32,10.3,.4,37.4,1.2,1029.3,1029.8,60.8,3.37,4320
138,2019-12-15 13:33,10.3,.4,59.3,2.7,1029.3,1029.8,61.9,3.38,4320
138,2019-12-15 13:34,10.3,.4,59,1.9,1029.3,1029.8,62.2,3.39,4320
138,2019-12-15 13:35,10.3,.4,47,2,1029.3,1029.8,62.9,3.39,4320
138,2019-12-15 13:36,10.4,.4,64.2,1.6,1029.3,1029.8,62.1,3.4,4320
138,2019-12-15 13:37,10.4,.4,64.9,2.3,1029.3,1029.8,60.6,3.41,4320
138,2019-12-15 13:38,10.4,.4,53.2,1.5,1029.2,1029.7,59.9,3.42,4320
138,2019-12-15 13:39,10.4,.4,77.1,2.1,1029.2,1029.7,60.9,3.43,4320
138,2019-12-15 13:40,10.4,.4,99.1,2.2,1029.2,1029.7,60.5,3.44,4320
138,2019-12-15 13:41,10.4,.4,86.8,1.8,1029.2,1029.7,60.2,3.44,4320
138,2019-12-15 13:42,10.4,.4,84.3,2.3,1029.2,1029.7,59.9,3.45,4320
138,2019-12-15 13:43,10.4,.4,80,1.7,1029.2,1029.7,59.9,3.46,4320
138,2019-12-15 13:44,10.4,.4,70.8,2.3,1029.2,1029.7,60,3.47,4320
138,2019-12-15 13:45,10.4,.4,81,2.7,1029.2,1029.7,59.5,3.48,4320
138,2019-12-15 13:46,10.5,.4,58.4,2.4,1029.1,1029.6,60,3.49,4320
138,2019-12-15 13:47,10.5,.4,50.4,1.9,1029.1,1029.6,60.3,3.5,4320
138,2019-12-15 13:48,10.5,.4,50.4,3.1,1029.1,1029.6,60.2,3.5,4320
138,2019-12-15 13:49,10.4,.4,41.7,2.8,1029.1,1029.6,59.5,3.51,4320
138,2019-12-15 13:50,10.4,.4,50.5,2.4,1029.1,1029.6,59.5,3.52,4320
138,2019-12-15 13:51,10.4,.4,33.9,1.4,1029,1029.5,60.6,3.53,4320
138,2019-12-15 13:52,10.4,.4,34,1.1,1029,1029.5,60.9,3.54,4320
138,2019-12-15 13:53,10.4,.4,68.8,1.8,1029,1029.5,62.1,3.55,4320
138,2019-12-15 13:54,10.4,.4,74.6,2.2,1029,1029.5,61.1,3.56,4320
138,2019-12-15 13:55,10.4,.4,81.4,1.7,1029,1029.5,60.2,3.56,4320
138,2019-12-15 13:56,10.5,.4,93.7,2.3,1029,1029.5,59.9,3.57,4320
138,2019-12-15 13:57,10.5,.4,104.1,2.7,1028.9,1029.4,59.1,3.58,4320
138,2019-12-15 13:58,10.5,.4,112.1,2.3,1028.9,1029.4,58.8,3.59,4320
138,2019-12-15 13:59,10.5,.4,89.1,2.2,1028.9,1029.4,59.1,3.59,4320
138,2019-12-15 14:00,10.5,.4,91,1.4,1028.8,1029.3,59.6,3.6,4320
138,2019-12-15 14:01,10.5,.4,64.3,2.2,1028.8,1029.3,59.4,3.61,4320
138,2019-12-15 14:02,10.5,.4,51.6,2.3,1028.8,1029.3,60.2,3.62,4320
138,2019-12-15 14:03,10.5,.4,48.9,1.9,1028.8,1029.3,60.7,3.62,4320
138,2019-12-15 14:04,10.5,.4,74.8,2.4,1028.8,1029.3,60.3,3.63,4320
138,2019-12-15 14:05,10.5,.4,111.3,2,1028.8,1029.3,60.4,3.64,4320
138,2019-12-15 14:06,10.5,.4,79.6,1.5,1028.8,1029.3,59.8,3.64,4320
138,2019-12-15 14:07,10.5,.4,100.3,2.5,1028.8,1029.3,60.3,3.65,4320
138,2019-12-15 14:08,10.5,.4,59.8,1.2,1028.8,1029.3,59.8,3.66,4320
138,2019-12-15 14:09,10.5,.4,72.9,2.1,1028.8,1029.3,59.5,3.67,4320
138,2019-12-15 14:10,10.5,.4,87.3,2,1028.8,1029.3,58.9,3.67,4320
138,2019-12-15 14:11,10.5,.4,73.2,2,1028.9,1029.4,59.7,3.68,4320
138,2019-12-15 14:12,10.5,.4,75.2,1.7,1028.9,1029.4,60.9,3.69,4320
138,2019-12-15 14:13,10.5,.4,60.4,1.7,1028.9,1029.4,61.1,3.69,4320
138,2019-12-15 14:14,10.5,.4,59,2.8,1028.9,1029.4,60.6,3.7,4320
138,2019-12-15 14:15,10.5,.4,48.4,2,1028.9,1029.4,60.4,3.71,4320
138,2019-12-15 14:16,10.5,.4,44,1.5,1028.9,1029.4,59.8,3.71,4320
138,2019-12-15 14:17,10.5,.4,53,2.2,1028.9,1029.4,58.7,3.72,4320
138,2019-12-15 14:18,10.5,.4,43.9,2.4,1028.9,1029.4,59.1,3.73,4320
138,2019-12-15 14:19,10.5,.4,45.8,2.1,1028.9,1029.4,59.1,3.73,4320
138,2019-12-15 14:20,10.5,.4,46.1,2.9,1029,1029.5,59.9,3.74,4320
138,2019-12-15 14:21,10.5,.4,55.2,3.3,1029,1029.5,60.2,3.75,4320
138,2019-12-15 14:22,10.4,.4,72.2,2,1029,1029.5,59.9,3.75,4320
138,2019-12-15 14:23,10.4,.4,53.9,1.9,1029,1029.5,60.9,3.76,4320
138,2019-12-15 14:24,10.4,.4,46.9,2.5,1029,1029.5,61.4,3.76,4320
138,2019-12-15 14:25,10.4,.4,40.7,2.6,1029,1029.5,60.9,3.77,4320
138,2019-12-15 14:26,10.4,.4,43.8,3,1029,1029.5,61.2,3.78,4320
138,2019-12-15 14:27,10.4,.4,37.2,2.2,1029,1029.5,60.4,3.78,4320
138,2019-12-15 14:28,10.4,.4,39.2,2.7,1029,1029.5,61.1,3.79,4320
138,2019-12-15 14:29,10.4,.4,32.4,2.8,1029,1029.5,61.5,3.8,4320
138,2019-12-15 14:30,10.4,.4,46.5,2.8,1029,1029.5,61.9,3.8,4320
138,2019-12-15 14:31,10.4,.4,33.4,2.6,1029,1029.5,62,3.81,4320
138,2019-12-15 14:32,10.4,.4,50.4,2.6,1029,1029.5,61.5,3.81,4320
138,2019-12-15 14:33,10.4,.4,40.1,2.6,1029.1,1029.6,61.8,3.82,4320
138,2019-12-15 14:34,10.4,.4,40.9,2.7,1029.1,1029.6,61.2,3.82,4320
138,2019-12-15 14:35,10.4,.4,52,1.9,1029.1,1029.6,61,3.83,4320
138,2019-12-15 14:36,10.3,.4,67.4,1.6,1029.1,1029.6,61.7,3.83,4320
138,2019-12-15 14:37,10.3,.4,64.5,1.9,1029.1,1029.6,62,3.84,4320
138,2019-12-15 14:38,10.4,.4,57.5,2,1029.2,1029.7,62,3.84,4320
138,2019-12-15 14:39,10.4,.4,96.8,1.8,1029.1,1029.6,62,3.85,4320
138,2019-12-15 14:40,10.4,.4,82.3,2.9,1029.1,1029.6,60.2,3.85,4320
138,2019-12-15 14:41,10.4,.4,72.7,3,1029.1,1029.6,59.5,3.86,4320
138,2019-12-15 14:42,10.4,.4,48.4,2,1029.2,1029.7,59.5,3.87,4320
138,2019-12-15 14:43,10.4,.4,40.4,.6,1029.2,1029.7,59.1,3.87,4320
138,2019-12-15 14:44,10.4,.4,343.3,.8,1029.2,1029.7,58.9,3.88,4320
138,2019-12-15 14:45,10.4,.4,31.5,.7,1029.2,1029.7,58.9,3.89,4380
138,2019-12-15 14:46,10.4,.4,48.7,1.1,1029.2,1029.7,59.5,3.9,4440
138,2019-12-15 14:47,10.4,.4,36.1,1,1029.2,1029.7,60,3.91,4500
138,2019-12-15 14:48,10.4,.4,46.6,1.3,1029.2,1029.7,59.7,3.91,4560
138,2019-12-15 14:49,10.5,.4,83.6,1.5,1029.2,1029.7,59.5,3.92,4620
138,2019-12-15 14:50,10.5,.4,92,1.8,1029.2,1029.7,59.3,3.92,4680
138,2019-12-15 14:51,10.5,.4,69,2.5,1029.2,1029.7,58.7,3.93,4680
138,2019-12-15 14:52,10.5,.4,39.5,2.3,1029.3,1029.8,58.2,3.93,4680
138,2019-12-15 14:53,10.5,.4,339.9,.8,1029.2,1029.7,57.7,3.94,4680
138,2019-12-15 14:54,10.5,.4,22.3,.8,1029.2,1029.7,58.4,3.95,4680
138,2019-12-15 14:55,10.5,.4,59.8,.5,1029.2,1029.7,58.7,3.95,4680
138,2019-12-15 14:56,10.5,.4,73,.6,1029.2,1029.7,59.3,3.96,4680
138,2019-12-15 14:57,10.5,.4,92.9,1,1029.2,1029.7,58.8,3.97,4740
