지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
143,2018-11-08 21:26,16.6,13.5,46.4,1.6,1002.5,1008.8,95,1.55,0
143,2018-11-08 21:27,16.6,13.5,31.8,1.1,1002.6,1008.9,95.1,1.55,0
143,2018-11-08 21:28,16.6,13.5,31.1,1.7,1002.3,1008.6,95.1,1.55,0
143,2018-11-08 21:29,16.5,14,28.9,2.4,1002,1008.3,95.1,1.55,0
143,2018-11-08 21:30,16.5,14,19,2.4,1002,1008.3,95.2,1.55,0
143,2018-11-08 21:31,16.6,14,344.8,1.3,1002.1,1008.4,95.2,1.55,0
143,2018-11-08 21:32,16.6,14,346.7,1.4,1002.1,1008.4,95.3,1.55,0
143,2018-11-08 21:33,16.6,14.5,353.2,1.4,1002,1008.3,95.4,1.55,0
143,2018-11-08 21:34,16.6,14.5,39.6,1.3,1001.9,1008.2,95.4,1.55,0
143,2018-11-08 21:35,16.6,14.5,36.9,2,1001.7,1008,95.4,1.55,0
143,2018-11-08 21:36,16.6,14.5,34.6,2.7,1001.5,1007.8,95.4,1.55,0
143,2018-11-08 21:37,16.6,15,38.7,1.5,1001.5,1007.8,95.5,1.55,0
143,2018-11-08 21:38,16.6,15,58.5,1.6,1001.6,1007.9,95.5,1.55,0
143,2018-11-08 21:39,16.6,15,95.5,1.2,1001.7,1008,95.5,1.55,0
143,2018-11-08 21:40,16.6,15,120,.8,1001.6,1007.9,95.6,1.55,0
143,2018-11-08 21:41,16.6,15,105.7,1.6,1001.6,1007.9,95.6,1.55,0
143,2018-11-08 21:42,16.6,15.5,116.6,1.5,1001.6,1007.9,95.6,1.55,0
143,2018-11-08 21:43,16.6,15.5,132.1,1.5,1001.6,1007.9,95.6,1.55,0
143,2018-11-08 21:44,16.6,15.5,132.2,1.6,1001.4,1007.7,95.6,1.55,0
143,2018-11-08 21:45,16.6,15.5,130,1.9,1001.5,1007.8,95.6,1.55,0
143,2018-11-08 21:46,16.6,15.5,120.1,1.9,1001.4,1007.7,95.7,1.55,0
143,2018-11-08 21:47,16.6,15.5,138.4,2,1001.5,1007.8,95.7,1.55,0
143,2018-11-08 21:48,16.6,15.5,148.5,1.8,1001.5,1007.8,95.7,1.55,0
143,2018-11-08 21:49,16.6,15.5,155.9,1.6,1001.6,1007.9,95.7,1.55,0
143,2018-11-08 21:50,16.7,15.5,147.9,2.1,1001.6,1007.9,95.7,1.55,0
143,2018-11-08 21:51,16.7,15.5,122.9,2.1,1001.6,1007.9,95.8,1.55,0
143,2018-11-08 21:52,16.7,15.5,97.3,1.5,1001.6,1007.9,95.7,1.55,0
143,2018-11-08 21:53,16.7,15.5,88.7,1.3,1001.5,1007.8,95.6,1.55,0
143,2018-11-08 21:54,16.7,15.5,128.9,1.5,1001.7,1008,95.8,1.55,0
143,2018-11-08 21:55,16.6,15.5,147.5,1.7,1002,1008.3,95.8,1.55,0
143,2018-11-08 21:56,16.7,15.5,127.6,2.1,1002.1,1008.4,95.6,1.55,0
143,2018-11-08 21:57,16.7,15.5,119.3,2.3,1002.1,1008.4,95.6,1.55,0
143,2018-11-08 21:58,16.7,15.5,141.2,2.2,1002.2,1008.5,95.7,1.55,0
143,2018-11-08 21:59,16.8,15.5,152.7,1.8,1002.2,1008.5,95.7,1.55,0
143,2018-11-08 22:00,16.8,15.5,122.2,1.1,1002.2,1008.5,95.7,1.55,0
143,2018-11-08 22:01,16.8,15.5,91.2,.5,1002.2,1008.5,95.7,1.55,0
143,2018-11-08 22:02,16.7,15.5,208.8,.6,1002.3,1008.6,95.8,1.55,0
143,2018-11-08 22:03,16.7,15.5,318.1,.7,1002.3,1008.6,95.9,1.55,0
143,2018-11-08 22:04,16.7,15.5,294.3,1,1002.3,1008.6,95.9,1.55,0
143,2018-11-08 22:05,16.7,15.5,286.6,.7,1002.2,1008.5,95.9,1.55,0
143,2018-11-08 22:06,16.7,15.5,323.7,.6,1002.1,1008.4,95.8,1.55,0
143,2018-11-08 22:07,16.6,15.5,339.9,.5,1002,1008.3,95.8,1.55,0
143,2018-11-08 22:08,16.6,15.5,314.8,.4,1002,1008.3,95.8,1.55,0
143,2018-11-08 22:09,16.6,15.5,293.5,.9,1002,1008.3,95.8,1.55,0
143,2018-11-08 22:10,16.6,15.5,307.2,1.1,1002,1008.3,95.7,1.55,0
143,2018-11-08 22:11,16.6,15.5,348.4,.7,1001.9,1008.2,95.6,1.55,0
143,2018-11-08 22:12,16.6,15.5,29.4,.3,1001.9,1008.2,95.6,1.55,0
143,2018-11-08 22:13,16.6,15.5,21.1,.2,1001.9,1008.2,95.7,1.55,0
143,2018-11-08 22:14,16.6,15.5,318.7,.5,1002,1008.3,95.7,1.55,0
143,2018-11-08 22:15,16.6,15.5,306.4,.6,1002,1008.3,95.8,1.55,0
143,2018-11-08 22:16,16.7,15.5,349.2,.8,1002,1008.3,95.7,1.55,0
143,2018-11-08 22:17,16.7,15.5,29.9,.6,1002,1008.3,95.7,1.55,0
143,2018-11-08 22:18,16.7,15.5,14.9,.7,1002.1,1008.4,95.8,1.55,0
143,2018-11-08 22:19,16.7,15.5,327.5,1.1,1002.1,1008.4,95.8,1.55,0
143,2018-11-08 22:20,16.8,15.5,317,1.4,1002.1,1008.4,95.7,1.55,0
143,2018-11-08 22:21,16.8,15.5,273.9,2.2,1002.2,1008.5,95.8,1.55,0
143,2018-11-08 22:22,16.8,15.5,284.1,3.3,1002.3,1008.6,95.9,1.55,0
143,2018-11-08 22:23,16.7,15.5,301.7,3.1,1002.3,1008.6,95.7,1.55,0
143,2018-11-08 22:24,16.6,15.5,330.2,2.3,1002.3,1008.6,95.6,1.55,0
143,2018-11-08 22:25,16.6,15.5,358.9,2.6,1002.2,1008.5,95.7,1.55,0
143,2018-11-08 22:26,16.7,15.5,309.1,1.3,1002.1,1008.4,95.7,1.55,0
143,2018-11-08 22:27,16.7,15.5,274.5,1.9,1002.1,1008.4,95.7,1.55,0
143,2018-11-08 22:28,16.6,15.5,294.1,1.6,1002.1,1008.4,95.7,1.55,0
143,2018-11-08 22:29,16.6,15.5,313.1,1.4,1002.2,1008.5,95.7,1.55,0
143,2018-11-08 22:30,16.6,15.5,308.3,.9,1002.3,1008.6,95.6,1.55,0
143,2018-11-08 22:31,16.5,15.5,307.1,.7,1002.3,1008.6,95.6,1.55,0
143,2018-11-08 22:32,16.5,15.5,331.6,.9,1002.3,1008.6,95.6,1.55,0
143,2018-11-08 22:33,16.6,15.5,302.9,1.4,1002.3,1008.6,95.7,1.55,0
143,2018-11-08 22:34,16.6,15.5,347.3,1.7,1002.3,1008.6,95.7,1.55,0
143,2018-11-08 22:35,16.6,15.5,348.8,2.4,1002.3,1008.6,95.6,1.55,0
143,2018-11-08 22:36,16.6,15.5,322.6,1,1002.3,1008.6,95.5,1.55,0
143,2018-11-08 22:37,16.7,15.5,290.4,.5,1002.4,1008.7,95.4,1.55,0
143,2018-11-08 22:38,16.7,15.5,225.1,.4,1002.4,1008.7,95.3,1.55,0
143,2018-11-08 22:39,16.6,15.5,213.5,1.3,1002.4,1008.7,95.3,1.55,0
143,2018-11-08 22:40,16.7,15.5,251.8,1.7,1002.5,1008.8,95.1,1.55,0
143,2018-11-08 22:41,16.7,15.5,257.9,1,1002.5,1008.8,95.1,1.55,0
143,2018-11-08 22:42,16.7,15.5,277.6,1.8,1002.5,1008.8,94.8,1.55,0
143,2018-11-08 22:43,16.7,15.5,271,4,1002.5,1008.8,94.7,1.55,0
143,2018-11-08 22:44,16.7,15.5,254.6,5,1002.5,1008.8,94,1.55,0
143,2018-11-08 22:45,16.9,15.5,258.7,3.1,1002.6,1008.9,93.3,1.55,0
143,2018-11-08 22:46,16.8,15.5,240.9,1.9,1002.6,1008.9,92.7,1.55,0
143,2018-11-08 22:47,16.7,15.5,265.3,2.7,1002.6,1008.9,92,1.55,0
143,2018-11-08 22:48,16.8,15.5,267.5,3.1,1002.6,1008.9,91,1.55,0
143,2018-11-08 22:49,16.8,15.5,261.8,3.2,1002.6,1008.9,89.8,1.55,0
143,2018-11-08 22:50,16.9,15.5,265,3.2,1002.7,1009,88.7,1.55,0
143,2018-11-08 22:51,16.9,15.5,262.9,3,1002.7,1009,87.4,1.55,0
143,2018-11-08 22:52,16.8,15.5,253.1,3.2,1002.7,1009,86.8,1.55,0
143,2018-11-08 22:53,16.8,15.5,259,3.4,1002.8,1009.1,86.1,1.55,0
143,2018-11-08 22:54,16.8,15.5,247.1,2.9,1002.8,1009.1,85.6,1.55,0
143,2018-11-08 22:55,16.8,15.5,230.9,2.5,1002.9,1009.2,85.5,1.55,0
143,2018-11-08 22:56,16.8,15.5,236,1.7,1003,1009.3,85.9,1.55,0
143,2018-11-08 22:57,16.7,15.5,257.3,1.8,1003,1009.3,86,1.55,0
143,2018-11-08 22:58,16.6,15.5,247.5,1.8,1003,1009.3,85.8,1.55,0
143,2018-11-08 22:59,16.7,15.5,259.8,2.4,1003,1009.3,85.7,1.55,0
143,2018-11-08 23:00,16.8,15.5,259.2,2.6,1003.1,1009.4,85.2,1.55,0
143,2018-11-08 23:01,16.7,15.5,261.5,2.8,1003.1,1009.4,85.4,1.55,0
143,2018-11-08 23:02,16.6,15.5,277.9,2.8,1003.1,1009.4,85.2,1.55,0
143,2018-11-08 23:03,16.7,15.5,273.3,3,1003,1009.3,85,1.55,0
143,2018-11-08 23:04,16.7,15.5,270.9,2,1003,1009.3,84.9,1.55,0
143,2018-11-08 23:05,16.7,15.5,266.7,2.3,1003,1009.3,84.8,1.55,0
143,2018-11-08 23:06,16.6,15.5,263.3,2.6,1003,1009.3,84.7,1.55,0
143,2018-11-08 23:07,16.6,15.5,270.8,2,1002.9,1009.2,84.7,1.55,0
143,2018-11-08 23:08,16.6,15.5,258,2.4,1003,1009.3,84.9,1.55,0
143,2018-11-08 23:09,16.5,15.5,262.6,2.7,1003,1009.3,85.1,1.55,0
143,2018-11-08 23:10,16.5,15.5,275.1,2.3,1003,1009.3,85.2,1.55,0
143,2018-11-08 23:11,16.5,15.5,282.6,3,1003,1009.3,85.4,1.55,0
143,2018-11-08 23:12,16.6,15.5,282,3.9,1003.1,1009.4,85.2,1.55,0
143,2018-11-08 23:13,16.8,15.5,283,4.7,1003.1,1009.4,84.6,1.55,0
143,2018-11-08 23:14,16.9,15.5,280.3,5.3,1003.2,1009.5,83.7,1.55,0
143,2018-11-08 23:15,17,15.5,278.9,5,1003.1,1009.4,83.1,1.55,0
143,2018-11-08 23:16,17,15.5,278.9,5.1,1003.1,1009.4,82.6,1.55,0
143,2018-11-08 23:17,17,15.5,273.2,5.4,1003.2,1009.5,82.2,1.55,0
143,2018-11-08 23:18,17,15.5,273.7,4.9,1003.2,1009.5,81.8,1.55,0
143,2018-11-08 23:19,16.9,15.5,250.1,4.5,1003.2,1009.5,81.8,1.55,0
143,2018-11-08 23:20,16.9,15.5,264.1,5,1003.2,1009.5,82.1,1.55,0
143,2018-11-08 23:21,16.8,15.5,263.2,5,1003.2,1009.5,81.7,1.55,0
143,2018-11-08 23:22,16.9,15.5,270.6,4.6,1003.3,1009.6,81.5,1.55,0
143,2018-11-08 23:23,16.9,15.5,271,6.6,1003.3,1009.6,81.6,1.55,0
143,2018-11-08 23:24,16.9,15.5,263.3,5.7,1003.4,1009.7,81,1.55,0
143,2018-11-08 23:25,16.9,15.5,263.2,4.3,1003.4,1009.7,80.9,1.55,0
143,2018-11-08 23:26,16.9,15.5,265.2,4.7,1003.4,1009.7,80.9,1.55,0
143,2018-11-08 23:27,16.8,15.5,267.7,4.8,1003.4,1009.7,80.8,1.55,0
143,2018-11-08 23:28,16.8,15.5,269.7,4.6,1003.4,1009.7,80.6,1.55,0
143,2018-11-08 23:29,16.8,15.5,268.6,4,1003.4,1009.7,80.6,1.55,0
143,2018-11-08 23:30,16.7,15.5,262.5,3.7,1003.4,1009.7,80.8,1.55,0
143,2018-11-08 23:31,16.7,15.5,258.2,4.5,1003.5,1009.8,81,1.55,0
143,2018-11-08 23:32,16.7,15.5,261.1,5,1003.5,1009.8,81.2,1.55,0
143,2018-11-08 23:33,16.7,15.5,261.9,5,1003.5,1009.8,80.7,1.55,0
143,2018-11-08 23:34,16.7,15.5,262.7,3.9,1003.5,1009.8,80.8,1.55,0
143,2018-11-08 23:35,16.6,15.5,279.7,3.3,1003.5,1009.8,81,1.55,0
143,2018-11-08 23:36,16.5,15.5,267,4.4,1003.5,1009.8,81.1,1.55,0
143,2018-11-08 23:37,16.5,15.5,260.7,5.1,1003.5,1009.8,81,1.55,0
143,2018-11-08 23:38,16.6,15.5,267.8,3.6,1003.5,1009.8,81,1.55,0
143,2018-11-08 23:39,16.5,15.5,258.7,2.9,1003.5,1009.8,81,1.55,0
143,2018-11-08 23:40,16.5,15.5,257.4,3,1003.5,1009.8,81.1,1.55,0
143,2018-11-08 23:41,16.5,15.5,262.3,4.4,1003.4,1009.7,80.9,1.55,0
143,2018-11-08 23:42,16.5,15.5,230.9,3.9,1003.4,1009.7,80.7,1.55,0
143,2018-11-08 23:43,16.4,15.5,257.5,3.9,1003.4,1009.7,80.5,1.55,0
143,2018-11-08 23:44,16.4,15.5,256.5,4,1003.4,1009.7,80.4,1.55,0
143,2018-11-08 23:45,16.4,15.5,243.3,2.6,1003.5,1009.8,80.4,1.55,0
143,2018-11-08 23:46,16.3,15.5,270.2,1.8,1003.5,1009.8,80.7,1.55,0
143,2018-11-08 23:47,16.1,15.5,261.3,2.8,1003.5,1009.8,81.1,1.55,0
143,2018-11-08 23:48,16.2,15.5,254.7,2.7,1003.5,1009.8,81.4,1.55,0
143,2018-11-08 23:49,16.2,15.5,257.5,3,1003.5,1009.8,81.4,1.55,0
143,2018-11-08 23:50,16.3,15.5,251,2.4,1003.4,1009.7,81.1,1.55,0
143,2018-11-08 23:51,16.2,15.5,259.6,1.7,1003.5,1009.8,81.2,1.55,0
143,2018-11-08 23:52,16.1,15.5,285.4,2.1,1003.4,1009.7,81.4,1.55,0
143,2018-11-08 23:53,16.2,15.5,269.1,2.9,1003.4,1009.7,81.3,1.55,0
143,2018-11-08 23:54,16.2,15.5,251.4,2.7,1003.4,1009.7,81.1,1.55,0
143,2018-11-08 23:55,16.2,15.5,271.6,2.5,1003.4,1009.7,80.6,1.55,0
143,2018-11-08 23:56,16.1,15.5,260.9,3.5,1003.4,1009.7,80.8,1.55,0
143,2018-11-08 23:57,16.2,15.5,265.3,3.4,1003.3,1009.6,80.5,1.55,0
143,2018-11-08 23:58,16.1,15.5,262.5,4.4,1003.3,1009.6,80.6,1.55,0
143,2018-11-08 23:59,16.2,15.5,245.8,4.5,1003.3,1009.6,79.6,1.55,0
143,2018-11-09 00:00,16.3,15.5,257.6,3.3,1003.3,1009.6,78.8,1.55,0
143,2018-11-09 00:01,16.2,0,257.6,3.5,1003.3,1009.6,79.1,0,0
143,2018-11-09 00:02,16.2,0,269,4.5,1003.3,1009.6,78.4,0,0
143,2018-11-09 00:03,16.2,0,241.9,3.9,1003.3,1009.6,78,0,0
143,2018-11-09 00:04,16.2,0,258.6,5.3,1003.3,1009.6,77.3,0,0
143,2018-11-09 00:05,16.3,0,259.6,5.2,1003.3,1009.6,76.6,0,0
143,2018-11-09 00:06,16.3,0,258.4,4.3,1003.3,1009.6,76.3,0,0
143,2018-11-09 00:07,16.3,0,256.2,3.9,1003.3,1009.6,75.4,0,0
143,2018-11-09 00:08,16.3,0,253.1,3.9,1003.3,1009.6,75.3,0,0
143,2018-11-09 00:09,16.4,0,258,5.4,1003.3,1009.6,74.2,0,0
143,2018-11-09 00:10,16.4,0,254.9,4.5,1003.3,1009.6,74.4,0,0
143,2018-11-09 00:11,16.4,0,251.4,3.9,1003.3,1009.6,74,0,0
143,2018-11-09 00:12,16.3,0,252.4,4,1003.3,1009.6,73.9,0,0
143,2018-11-09 00:13,16.3,0,257,4.9,1003.2,1009.5,73.3,0,0
143,2018-11-09 00:14,16.4,0,262.9,4.4,1003.2,1009.5,73.3,0,0
143,2018-11-09 00:15,16.4,0,252.1,5.3,1003.2,1009.5,73.3,0,0
143,2018-11-09 00:16,16.3,0,252.8,4.2,1003.2,1009.5,73.3,0,0
143,2018-11-09 00:17,16.3,0,258.3,4.7,1003.2,1009.5,73.3,0,0
143,2018-11-09 00:18,16.2,0,242.2,4,1003.3,1009.6,73.7,0,0
143,2018-11-09 00:19,16.3,0,257.7,4.1,1003.2,1009.5,73.2,0,0
143,2018-11-09 00:20,16.2,0,255.5,5.4,1003.2,1009.5,73.5,0,0
143,2018-11-09 00:21,16.2,0,248.7,4.9,1003.2,1009.5,73.4,0,0
143,2018-11-09 00:22,16.2,0,258.8,4.8,1003.2,1009.5,73.3,0,0
143,2018-11-09 00:23,16.2,0,256.7,6.2,1003.1,1009.4,72.9,0,0
143,2018-11-09 00:24,16.3,0,255.5,6.1,1003.1,1009.4,72.5,0,0
143,2018-11-09 00:25,16.3,0,251.9,4.9,1003.1,1009.4,71.8,0,0
143,2018-11-09 00:26,16.3,0,253.6,5.9,1003.1,1009.4,71.6,0,0
143,2018-11-09 00:27,16.4,0,255.7,6.9,1003.2,1009.5,71,0,0
143,2018-11-09 00:28,16.4,0,260.6,6.1,1003.2,1009.5,70.5,0,0
143,2018-11-09 00:29,16.3,0,256.9,5.1,1003.3,1009.6,70.6,0,0
143,2018-11-09 00:30,16.4,0,254.6,5.6,1003.3,1009.6,70,0,0
143,2018-11-09 00:31,16.3,0,265.8,5.5,1003.4,1009.7,70.3,0,0
143,2018-11-09 00:32,16.3,0,254.4,4.7,1003.4,1009.7,70,0,0
143,2018-11-09 00:33,16.4,0,268.1,4.6,1003.5,1009.8,69.8,0,0
143,2018-11-09 00:34,16.3,0,266,4.3,1003.5,1009.8,70.4,0,0
143,2018-11-09 00:35,16.3,0,257,5.6,1003.5,1009.8,69.9,0,0
143,2018-11-09 00:36,16.4,0,259,5.4,1003.5,1009.8,69.3,0,0
143,2018-11-09 00:37,16.4,0,267.1,4.4,1003.6,1009.9,69.6,0,0
143,2018-11-09 00:38,16.3,0,250.3,5.5,1003.6,1009.9,69.5,0,0
143,2018-11-09 00:39,16.4,0,254.6,6.4,1003.6,1009.9,68.8,0,0
143,2018-11-09 00:40,16.5,0,254.1,5,1003.6,1009.9,68.7,0,0
143,2018-11-09 00:41,16.4,0,259.4,5.1,1003.6,1009.9,68.7,0,0
143,2018-11-09 00:42,16.4,0,257.1,4.2,1003.6,1009.9,68.7,0,0
143,2018-11-09 00:43,16.3,0,259,5,1003.6,1009.9,68.8,0,0
143,2018-11-09 00:44,16.3,0,262.3,5,1003.6,1009.9,69,0,0
143,2018-11-09 00:45,16.3,0,266.1,4.7,1003.7,1010,68.9,0,0
143,2018-11-09 00:46,16.3,0,266.3,5.4,1003.6,1009.9,68.8,0,0
143,2018-11-09 00:47,16.4,0,266.3,4.1,1003.7,1010,68.6,0,0
143,2018-11-09 00:48,16.3,0,263.4,3.7,1003.7,1010,69.3,0,0
143,2018-11-09 00:49,16.3,0,259.2,5.6,1003.6,1009.9,69.2,0,0
143,2018-11-09 00:50,16.3,0,258.9,5.8,1003.6,1009.9,68.7,0,0
143,2018-11-09 00:51,16.3,0,251,4.7,1003.6,1009.9,68.2,0,0
143,2018-11-09 00:52,16.3,0,261.4,4.2,1003.6,1009.9,68.4,0,0
143,2018-11-09 00:53,16.3,0,258.8,4.8,1003.6,1009.9,68.5,0,0
143,2018-11-09 00:54,16.3,0,258.8,5.4,1003.6,1009.9,68.2,0,0
143,2018-11-09 00:55,16.3,0,262.5,3.5,1003.6,1009.9,68.3,0,0
143,2018-11-09 00:56,16.3,0,260.3,4,1003.7,1010,68.4,0,0
143,2018-11-09 00:57,16.3,0,262.8,3.1,1003.7,1010,68.8,0,0
143,2018-11-09 00:58,16.2,0,265.1,4.4,1003.8,1010.1,69.3,0,0
143,2018-11-09 00:59,16.2,0,272,3.8,1003.8,1010.1,69,0,0
143,2018-11-09 01:00,16.2,0,272.9,3.5,1003.8,1010.1,69.3,0,0
143,2018-11-09 01:01,16.2,0,272.6,3.6,1003.8,1010.1,69.5,0,0
143,2018-11-09 01:02,16.2,0,266.6,3.3,1003.8,1010.1,69.9,0,0
143,2018-11-09 01:03,16.2,0,266.5,3.8,1003.8,1010.1,69.6,0,0
143,2018-11-09 01:04,16.2,0,259.1,3.8,1003.8,1010.1,69.4,0,0
143,2018-11-09 01:05,16.2,0,267.5,3.4,1003.9,1010.2,69.9,0,0
143,2018-11-09 01:06,16.1,0,261.1,3.9,1003.9,1010.2,69.7,0,0
143,2018-11-09 01:07,16.2,0,260,4.3,1003.9,1010.2,69.1,0,0
143,2018-11-09 01:08,16.2,0,274.9,3.1,1004,1010.3,69.3,0,0
143,2018-11-09 01:09,16.2,0,270.2,3.5,1004,1010.3,69.4,0,0
143,2018-11-09 01:10,16.2,0,268.7,3.3,1004,1010.3,69.6,0,0
143,2018-11-09 01:11,16.1,0,270.3,3.2,1004.1,1010.4,69.9,0,0
143,2018-11-09 01:12,16.1,0,275.3,3.9,1004.1,1010.4,69.9,0,0
143,2018-11-09 01:13,16.1,0,267.9,3.7,1004.1,1010.4,69.7,0,0
143,2018-11-09 01:14,16.1,0,260.5,3.7,1004.2,1010.5,70,0,0
143,2018-11-09 01:15,16.1,0,279.4,4.1,1004.2,1010.5,70.1,0,0
143,2018-11-09 01:16,16.1,0,269.8,3.9,1004.2,1010.5,70.1,0,0
143,2018-11-09 01:17,16,0,276.6,4.4,1004.2,1010.5,70.2,0,0
143,2018-11-09 01:18,16.1,0,277.1,5.5,1004.2,1010.5,69.4,0,0
143,2018-11-09 01:19,16.2,0,263.8,3.7,1004.3,1010.6,69.4,0,0
143,2018-11-09 01:20,16.1,0,269.6,3.3,1004.3,1010.6,69.5,0,0
143,2018-11-09 01:21,16.1,0,266.9,3.8,1004.3,1010.6,69.8,0,0
143,2018-11-09 01:22,16,0,273.3,4.8,1004.3,1010.6,69.7,0,0
143,2018-11-09 01:23,16.1,0,278.9,5.6,1004.3,1010.6,69.1,0,0
143,2018-11-09 01:24,16.1,0,278.2,4.3,1004.4,1010.7,68.8,0,0
143,2018-11-09 01:25,16.2,0,276.8,4.7,1004.5,1010.8,68.7,0,0
143,2018-11-09 01:26,16.2,0,281.3,6.2,1004.4,1010.7,68.3,0,0
143,2018-11-09 01:27,16.2,0,275.3,3.9,1004.5,1010.8,68,0,0
143,2018-11-09 01:28,16.2,0,284.3,4.7,1004.5,1010.8,68.3,0,0
143,2018-11-09 01:29,16.1,0,281.1,4.2,1004.5,1010.8,68.4,0,0
143,2018-11-09 01:30,16.2,0,279.6,4.7,1004.5,1010.8,68.1,0,0
143,2018-11-09 01:31,16.2,0,272.8,3.4,1004.6,1010.9,68.5,0,0
143,2018-11-09 01:32,16.1,0,269.3,3.7,1004.6,1010.9,68.9,0,0
143,2018-11-09 01:33,16.1,0,267.3,3.8,1004.6,1010.9,68.6,0,0
143,2018-11-09 01:34,16,0,269.7,3.6,1004.6,1010.9,68.9,0,0
143,2018-11-09 01:35,16.1,0,274.1,2.6,1004.6,1010.9,68.6,0,0
143,2018-11-09 01:36,16,0,279.3,2.9,1004.5,1010.8,69.3,0,0
143,2018-11-09 01:37,16,0,283.4,3.4,1004.5,1010.8,68.7,0,0
143,2018-11-09 01:38,16,0,284.8,3,1004.6,1010.9,69.1,0,0
143,2018-11-09 01:39,15.9,0,291.7,3.5,1004.6,1010.9,69.4,0,0
143,2018-11-09 01:40,15.9,0,283.1,3.8,1004.5,1010.8,69.2,0,0
143,2018-11-09 01:41,16,0,283.1,3.9,1004.6,1010.9,68.8,0,0
143,2018-11-09 01:42,16,0,285.2,3.4,1004.5,1010.8,68.9,0,0
143,2018-11-09 01:43,16,0,282.8,3.3,1004.6,1010.9,69.2,0,0
143,2018-11-09 01:44,16,0,270.4,3.2,1004.6,1010.9,69.4,0,0
143,2018-11-09 01:45,15.9,0,266,3,1004.6,1010.9,69.4,0,0
143,2018-11-09 01:46,15.9,0,270.5,3.9,1004.6,1010.9,69.3,0,0
143,2018-11-09 01:47,15.9,0,281.3,4.9,1004.6,1010.9,69.1,0,0
143,2018-11-09 01:48,16,0,267.1,4.2,1004.6,1010.9,68.6,0,0
143,2018-11-09 01:49,16,0,279.7,3.7,1004.6,1010.9,68.7,0,0
143,2018-11-09 01:50,16,0,282.9,3.4,1004.6,1010.9,68.4,0,0
143,2018-11-09 01:51,16,0,283.5,4.1,1004.6,1010.9,68.7,0,0
143,2018-11-09 01:52,16,0,290.2,3.8,1004.6,1010.9,68.5,0,0
143,2018-11-09 01:53,16,0,287.3,3,1004.7,1011,68.7,0,0
143,2018-11-09 01:54,15.9,0,284.9,2.9,1004.7,1011,68.9,0,0
143,2018-11-09 01:55,15.9,0,290.7,2.7,1004.7,1011,69.4,0,0
143,2018-11-09 01:56,15.8,0,292.3,2.8,1004.7,1011,70,0,0
143,2018-11-09 01:57,15.7,0,301.8,2.9,1004.7,1011,70.7,0,0
143,2018-11-09 01:58,15.7,0,289.4,2.2,1004.7,1011,71.3,0,0
143,2018-11-09 01:59,15.6,0,287.4,3.6,1004.7,1011,71.9,0,0
143,2018-11-09 02:00,15.6,0,285,3.9,1004.7,1011,71.8,0,0
143,2018-11-09 02:01,15.6,0,297.1,4,1004.8,1011.1,71.8,0,0
143,2018-11-09 02:02,15.6,0,298.9,3.2,1004.8,1011.1,71.7,0,0
143,2018-11-09 02:03,15.6,0,292,2.5,1004.8,1011.1,71.8,0,0
143,2018-11-09 02:04,15.6,0,297.8,3,1004.8,1011.1,71.9,0,0
143,2018-11-09 02:05,15.6,0,302,2.8,1004.8,1011.1,72.3,0,0
143,2018-11-09 02:06,15.6,0,290.1,3,1004.7,1011,72.4,0,0
143,2018-11-09 02:07,15.5,0,286.6,2.7,1004.7,1011,72.8,0,0
143,2018-11-09 02:08,15.5,0,294.2,2.9,1004.8,1011.1,73,0,0
143,2018-11-09 02:09,15.4,0,286.8,3.4,1004.8,1011.1,73.3,0,0
143,2018-11-09 02:10,15.5,0,286.4,3,1004.8,1011.1,73.2,0,0
143,2018-11-09 02:11,15.5,0,291.7,3.5,1004.8,1011.1,73.2,0,0
143,2018-11-09 02:12,15.5,0,278.4,3.7,1004.8,1011.1,72.8,0,0
143,2018-11-09 02:13,15.5,0,276.1,3.9,1004.9,1011.2,72.7,0,0
143,2018-11-09 02:14,15.5,0,273.8,3.2,1004.9,1011.2,72.7,0,0
143,2018-11-09 02:15,15.5,0,281.5,3.2,1004.9,1011.2,72.7,0,0
143,2018-11-09 02:16,15.5,0,271.4,3.3,1005,1011.3,72.5,0,0
143,2018-11-09 02:17,15.5,0,285.3,3.7,1005,1011.3,72.2,0,0
143,2018-11-09 02:18,15.5,0,282.9,3.9,1005.1,1011.4,72,0,0
143,2018-11-09 02:19,15.5,0,270.2,3.4,1005,1011.3,72.1,0,0
143,2018-11-09 02:20,15.5,0,283.3,3.7,1005.1,1011.4,72,0,0
143,2018-11-09 02:21,15.5,0,277.1,4.2,1005.1,1011.4,71.7,0,0
143,2018-11-09 02:22,15.6,0,286.2,3.4,1005.2,1011.5,71.6,0,0
143,2018-11-09 02:23,15.5,0,291.2,3.2,1005.2,1011.5,71.5,0,0
143,2018-11-09 02:24,15.5,0,278.3,2.8,1005.2,1011.5,71.8,0,0
143,2018-11-09 02:25,15.5,0,290.9,1.6,1005.2,1011.5,71.9,0,0
143,2018-11-09 02:26,15.4,0,282.9,1.5,1005.3,1011.6,72.1,0,0
143,2018-11-09 02:27,15.4,0,286.8,2.7,1005.3,1011.6,72.6,0,0
143,2018-11-09 02:28,15.4,0,287.4,3.3,1005.3,1011.6,72.4,0,0
