지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
131,2020-12-13 15:22,4,1.2,286.5,3,1009.1,1016.4,84.3,1.11,0
131,2020-12-13 15:23,4,1.2,297.3,4.5,1009.1,1016.4,83.5,1.11,0
131,2020-12-13 15:24,4,1.2,294,4.7,1009.2,1016.5,83.5,1.11,0
131,2020-12-13 15:25,4,1.2,289.4,4.7,1009.2,1016.5,82.3,1.11,0
131,2020-12-13 15:26,4,1.2,268.4,2.7,1009.2,1016.5,82.4,1.11,0
131,2020-12-13 15:27,4,1.2,286.9,3.4,1009.2,1016.5,80.9,1.12,0
131,2020-12-13 15:28,3.9,1.2,299.4,3.3,1009.3,1016.6,81.8,1.12,0
131,2020-12-13 15:29,3.9,1.2,305.1,3.7,1009.3,1016.6,80.9,1.12,0
131,2020-12-13 15:30,3.8,1.2,270.7,3.2,1009.3,1016.6,80.6,1.12,0
131,2020-12-13 15:31,3.7,1.2,263.2,2.2,1009.3,1016.6,81.1,1.12,0
131,2020-12-13 15:32,3.7,1.2,273.2,3.6,1009.4,1016.7,81.3,1.12,0
131,2020-12-13 15:33,3.7,1.2,290.5,3.4,1009.4,1016.7,81,1.12,0
131,2020-12-13 15:34,3.6,1.2,312.7,3.6,1009.4,1016.7,80.8,1.12,0
131,2020-12-13 15:35,3.5,1.2,296.4,3.2,1009.5,1016.8,81.1,1.12,0
131,2020-12-13 15:36,3.5,1.2,296.4,4,1009.5,1016.8,80.8,1.12,0
131,2020-12-13 15:37,3.5,1.2,279.2,2.7,1009.6,1016.9,81.1,1.12,0
131,2020-12-13 15:38,3.4,1.2,289.7,4,1009.6,1016.9,80.6,1.12,0
131,2020-12-13 15:39,3.4,1.2,304.2,5.3,1009.6,1016.9,80.4,1.12,0
131,2020-12-13 15:40,3.3,1.2,301.6,4.3,1009.7,1017,79.7,1.12,0
131,2020-12-13 15:41,3.2,1.2,296.8,4.2,1009.8,1017.1,80.3,1.13,0
131,2020-12-13 15:42,3.2,1.2,294.6,4.4,1009.8,1017.1,80.1,1.13,0
131,2020-12-13 15:43,3.1,1.2,292.7,3.4,1009.8,1017.1,79.4,1.13,0
131,2020-12-13 15:44,3,1.2,284.8,3.1,1009.9,1017.2,80.5,1.13,0
131,2020-12-13 15:45,3,1.2,294.4,3.3,1010,1017.3,79.7,1.13,0
131,2020-12-13 15:46,3,1.2,280,3.7,1010,1017.3,79.9,1.13,0
131,2020-12-13 15:47,3,1.2,298.4,3.1,1010,1017.3,80.8,1.13,0
131,2020-12-13 15:48,3,1.2,297.1,2.8,1010.1,1017.4,80.9,1.13,0
131,2020-12-13 15:49,3,1.2,290.1,3,1010.1,1017.4,80,1.13,0
131,2020-12-13 15:50,2.9,1.2,310.2,4.4,1010.1,1017.4,80.1,1.14,0
131,2020-12-13 15:51,2.9,1.2,281.1,3.5,1010.1,1017.4,79.8,1.14,0
131,2020-12-13 15:52,2.8,1.2,289.3,4.4,1010.2,1017.5,80.6,1.14,0
131,2020-12-13 15:53,2.7,1.2,290.2,3.8,1010.2,1017.5,80.1,1.14,0
131,2020-12-13 15:54,2.7,1.2,304.5,4.3,1010.2,1017.5,79.9,1.14,0
131,2020-12-13 15:55,2.7,1.2,259.8,2.4,1010.3,1017.6,81,1.15,0
131,2020-12-13 15:56,2.7,1.2,294.1,2,1010.3,1017.6,80.4,1.15,0
131,2020-12-13 15:57,2.7,1.2,277.7,1.9,1010.4,1017.7,81,1.15,0
131,2020-12-13 15:58,2.7,1.2,284.5,2.6,1010.4,1017.7,81.2,1.16,0
131,2020-12-13 15:59,2.7,1.2,302.2,4.8,1010.4,1017.7,80.5,1.16,0
131,2020-12-13 16:00,2.6,1.2,297.8,4.8,1010.4,1017.7,79.5,1.17,0
131,2020-12-13 16:01,2.5,1.2,280.1,3.6,1010.4,1017.7,78.1,1.17,0
131,2020-12-13 16:02,2.5,1.2,263.5,2.1,1010.4,1017.7,78.1,1.19,0
131,2020-12-13 16:03,2.5,1.2,274.7,3,1010.4,1017.7,78.5,1.2,0
131,2020-12-13 16:04,2.5,1.2,285.3,2.9,1010.5,1017.8,77.7,1.21,24
131,2020-12-13 16:05,2.5,1.2,288.2,3.2,1010.4,1017.7,76.7,1.21,24
131,2020-12-13 16:06,2.5,1.2,289.3,2.5,1010.4,1017.7,76.1,1.22,24
131,2020-12-13 16:07,2.4,1.2,303.2,1.7,1010.5,1017.8,74.4,1.22,41
131,2020-12-13 16:08,2.4,1.2,272.2,3,1010.5,1017.8,74.1,1.23,100
131,2020-12-13 16:09,2.4,1.2,299.3,3.3,1010.5,1017.8,74.7,1.24,134
131,2020-12-13 16:10,2.4,1.2,299.8,3.2,1010.6,1017.9,75,1.24,135
131,2020-12-13 16:11,2.4,1.2,300.6,2.5,1010.6,1017.9,75.9,1.25,135
131,2020-12-13 16:12,2.5,1.2,298.1,4.3,1010.5,1017.8,75.3,1.25,135
131,2020-12-13 16:13,2.4,1.2,283,3,1010.6,1017.9,75.1,1.25,135
131,2020-12-13 16:14,2.4,1.2,278.9,3,1010.6,1017.9,74.3,1.25,156
131,2020-12-13 16:15,2.4,1.2,297.2,2.9,1010.7,1018,73.9,1.26,156
131,2020-12-13 16:16,2.4,1.2,302.8,3.8,1010.7,1018,73,1.26,156
131,2020-12-13 16:17,2.4,1.2,292.3,2.8,1010.7,1018,73.3,1.27,156
131,2020-12-13 16:18,2.3,1.2,306.7,2.5,1010.8,1018.1,73.2,1.27,159
131,2020-12-13 16:19,2.2,1.2,300.1,2.1,1010.8,1018.2,72.7,1.28,199
131,2020-12-13 16:20,2.3,1.2,301.7,2.7,1010.8,1018.1,73.4,1.28,199
131,2020-12-13 16:21,2.4,1.2,296.8,2.7,1010.8,1018.1,73.7,1.28,199
131,2020-12-13 16:22,2.3,1.2,294.2,3,1010.8,1018.1,74.3,1.29,199
131,2020-12-13 16:23,2.2,1.2,335.4,2.4,1010.8,1018.2,72.6,1.29,199
131,2020-12-13 16:24,2.2,1.2,295.3,2.2,1010.9,1018.3,72.2,1.29,199
131,2020-12-13 16:25,2.2,1.2,278.3,1.3,1011,1018.4,73,1.3,199
131,2020-12-13 16:26,2.2,1.2,290.5,2.4,1011,1018.4,73.1,1.3,199
131,2020-12-13 16:27,2.2,1.2,307.9,3.1,1011,1018.4,72.4,1.3,199
131,2020-12-13 16:28,2.2,1.2,314.7,2.2,1011,1018.4,71.7,1.32,199
131,2020-12-13 16:29,2.2,1.2,288.4,2.8,1011.1,1018.5,71.3,1.32,199
131,2020-12-13 16:30,2.2,1.2,301.1,2.6,1011.1,1018.5,72.3,1.32,199
131,2020-12-13 16:31,2.2,1.2,274.1,2.3,1011.1,1018.5,71.8,1.32,199
131,2020-12-13 16:32,2.2,1.2,288.7,2,1011.1,1018.5,71.6,1.32,199
131,2020-12-13 16:33,2.2,1.2,285.8,2,1011.2,1018.6,72.4,1.33,199
131,2020-12-13 16:34,2.2,1.2,293.6,2.7,1011.3,1018.7,71.7,1.33,199
131,2020-12-13 16:35,2.2,1.2,251,2.7,1011.2,1018.6,72.5,1.33,199
131,2020-12-13 16:36,2.2,1.2,304.9,2.9,1011,1018.4,69.7,1.33,199
131,2020-12-13 16:37,2.2,1.2,302.3,2,1011.2,1018.6,69.2,1.33,199
131,2020-12-13 16:38,2.1,1.2,277,1.4,1011.1,1018.5,68.9,1.34,199
131,2020-12-13 16:39,2,1.2,291.5,2.6,1011.1,1018.5,69.3,1.34,199
131,2020-12-13 16:40,2,1.2,288.7,1.8,1011.1,1018.5,70.1,1.34,199
131,2020-12-13 16:41,2,1.2,254,2,1011.2,1018.6,69.7,1.34,199
131,2020-12-13 16:42,2,1.2,303.8,3.6,1011.2,1018.6,68.8,1.35,199
131,2020-12-13 16:43,2,1.2,287.1,2.4,1011.3,1018.7,68.7,1.35,199
131,2020-12-13 16:44,2,1.2,291.6,1.4,1011.3,1018.7,70.1,1.35,199
131,2020-12-13 16:45,2,1.2,289.9,1.8,1011.3,1018.7,70.3,1.35,199
131,2020-12-13 16:46,2,1.2,278.6,2.1,1011.4,1018.8,70.6,1.35,199
131,2020-12-13 16:47,2,1.2,284,2.5,1011.4,1018.8,71.1,1.36,199
131,2020-12-13 16:48,2,1.2,285.1,2.9,1011.5,1018.9,70.7,1.36,199
131,2020-12-13 16:49,2,1.2,273.8,2.2,1011.5,1018.9,71,1.36,199
131,2020-12-13 16:50,2,1.2,284.1,2.8,1011.5,1018.9,70.6,1.36,199
131,2020-12-13 16:51,2,1.2,271.6,2.6,1011.5,1018.9,69.6,1.36,199
131,2020-12-13 16:52,1.9,1.2,274.6,2.6,1011.6,1019,70,1.36,199
131,2020-12-13 16:53,1.8,1.2,288.6,2.4,1011.6,1019,69.3,1.37,199
131,2020-12-13 16:54,1.8,1.2,287.9,1.8,1011.7,1019.1,69.6,1.37,199
131,2020-12-13 16:55,1.8,1.2,284.7,1.4,1011.7,1019.1,69.4,1.37,199
131,2020-12-13 16:56,1.8,1.2,277.1,1.8,1011.7,1019.1,69.8,1.37,199
131,2020-12-13 16:57,1.8,1.2,287.1,1.8,1011.7,1019.1,70.2,1.37,199
131,2020-12-13 16:58,1.7,1.2,289.5,1.9,1011.8,1019.2,69.6,1.37,199
131,2020-12-13 16:59,1.7,1.2,278.7,2,1011.8,1019.2,69,1.37,199
131,2020-12-13 17:00,1.7,1.2,317.2,1.7,1011.9,1019.3,69,1.37,199
131,2020-12-13 17:01,1.7,1.2,249,1.6,1011.8,1019.2,67.9,1.37,199
131,2020-12-13 17:02,1.6,1.2,294.2,1.4,1011.9,1019.3,67.8,1.37,199
131,2020-12-13 17:03,1.6,1.2,294.1,1.7,1011.9,1019.3,66.2,1.37,199
131,2020-12-13 17:04,1.6,1.2,283.9,2,1011.9,1019.3,65.6,1.37,199
131,2020-12-13 17:05,1.6,1.2,290.5,3.5,1011.9,1019.3,65.7,1.37,199
131,2020-12-13 17:06,1.5,1.2,289.1,3.6,1011.9,1019.3,65.4,1.37,199
131,2020-12-13 17:07,1.5,1.2,278.7,2.9,1011.9,1019.3,64.8,1.37,199
131,2020-12-13 17:08,1.5,1.2,289.6,2.9,1012,1019.4,65.1,1.37,199
131,2020-12-13 17:09,1.5,1.2,302.3,3.3,1012,1019.4,64.6,1.37,199
131,2020-12-13 17:10,1.5,1.2,307.4,2.3,1012.1,1019.5,63.7,1.37,199
131,2020-12-13 17:11,1.5,1.2,269.4,2.1,1012.1,1019.5,63.9,1.37,199
131,2020-12-13 17:12,1.4,1.2,269.2,3.1,1012.1,1019.5,64.2,1.37,199
131,2020-12-13 17:13,1.3,1.2,306.7,2.7,1012.2,1019.6,64,1.37,199
131,2020-12-13 17:14,1.3,1.2,289.6,2.5,1012.3,1019.7,64.3,1.37,199
131,2020-12-13 17:15,1.3,1.2,287.3,3.5,1012.3,1019.7,64.3,1.37,199
131,2020-12-13 17:16,1.3,1.2,305.5,1.8,1012.3,1019.7,65,1.37,199
131,2020-12-13 17:17,1.3,1.2,312.9,2.5,1012.3,1019.7,64.7,1.37,199
131,2020-12-13 17:18,1.3,1.2,308.7,1.8,1012.3,1019.7,64.3,1.37,199
131,2020-12-13 17:19,1.3,1.2,291.2,1.9,1012.4,1019.8,65,1.37,199
131,2020-12-13 17:20,1.3,1.2,293.7,2.3,1012.4,1019.8,64.7,1.37,199
131,2020-12-13 17:21,1.3,1.2,270.9,1.1,1012.4,1019.8,65.1,1.37,199
131,2020-12-13 17:22,1.2,1.2,264.9,1.3,1012.5,1019.9,66.3,1.37,199
131,2020-12-13 17:23,1.2,1.2,312,2.9,1012.5,1019.9,66,1.37,199
131,2020-12-13 17:24,1.2,1.2,273,1.8,1012.5,1019.9,65.8,1.37,199
131,2020-12-13 17:25,1.2,1.2,297.5,3,1012.5,1019.9,66.3,1.37,199
131,2020-12-13 17:26,1.2,1.2,292.8,2.7,1012.6,1020,65.8,1.37,199
131,2020-12-13 17:27,1.2,1.2,275.3,2,1012.6,1020,65.8,1.37,199
131,2020-12-13 17:28,1.2,1.2,282.1,2.2,1012.6,1020,65.9,1.37,199
131,2020-12-13 17:29,1.2,1.2,284.4,2.7,1012.6,1020,65.9,1.37,199
131,2020-12-13 17:30,1.2,1.2,290.4,2.7,1012.6,1020,66,1.37,199
131,2020-12-13 17:31,1.2,1.2,306,3,1012.6,1020,66,1.37,199
131,2020-12-13 17:32,1.2,1.2,305.1,2.6,1012.7,1020.1,65.8,1.37,199
131,2020-12-13 17:33,1.2,1.2,294.1,1.1,1012.7,1020.1,67,1.37,199
131,2020-12-13 17:34,1.2,1.2,296.1,2,1012.7,1020.1,66.1,1.37,199
131,2020-12-13 17:35,1.2,1.2,293.3,2.9,1012.8,1020.2,66.5,1.37,199
131,2020-12-13 17:36,1.2,1.2,278.1,2.8,1012.7,1020.1,65.7,1.37,199
131,2020-12-13 17:37,1.2,1.2,299.1,4,1012.7,1020.1,65.7,1.37,199
131,2020-12-13 17:38,1.2,1.2,314.5,3.2,1012.8,1020.2,65.5,1.37,199
131,2020-12-13 17:39,1.2,1.2,298.1,3.3,1012.8,1020.2,65.4,1.37,199
131,2020-12-13 17:40,1.2,1.2,292.6,2.4,1012.9,1020.3,64.8,1.37,199
131,2020-12-13 17:41,1.2,1.2,284.8,3.3,1012.9,1020.3,64.8,1.37,199
131,2020-12-13 17:42,1.2,1.2,295,2.4,1012.9,1020.3,66.6,1.37,199
131,2020-12-13 17:43,1.2,1.2,287,2.1,1012.9,1020.3,65.6,1.37,199
131,2020-12-13 17:44,1.2,1.2,251,1.5,1012.8,1020.2,66.1,1.37,199
131,2020-12-13 17:45,1.2,1.2,263.3,2.1,1012.9,1020.3,66.4,1.37,199
131,2020-12-13 17:46,1.2,1.2,289.1,3,1012.9,1020.3,66.2,1.37,199
131,2020-12-13 17:47,1.2,1.2,289.7,2.6,1012.9,1020.3,65.7,1.37,199
131,2020-12-13 17:48,1.1,1.2,256.9,2.3,1013,1020.4,66.6,1.37,199
131,2020-12-13 17:49,1.1,1.2,293.1,2.2,1013,1020.4,65.5,1.37,199
131,2020-12-13 17:50,1.1,1.2,294.1,2.2,1013.1,1020.5,66.5,1.37,199
131,2020-12-13 17:51,1.1,1.2,300.6,2,1013.1,1020.5,65.9,1.37,199
131,2020-12-13 17:52,1.1,1.2,296.3,1.1,1013.1,1020.5,66.7,1.37,199
131,2020-12-13 17:53,1.1,1.2,297.1,1.5,1013.2,1020.6,66.6,1.37,199
131,2020-12-13 17:54,1.1,1.2,258,1.4,1013.2,1020.6,66.4,1.37,199
131,2020-12-13 17:55,1.1,1.2,282.1,2,1013.2,1020.6,67.1,1.37,199
131,2020-12-13 17:56,1.1,1.2,266.9,.9,1013.2,1020.6,67.3,1.37,199
131,2020-12-13 17:57,1.1,1.2,265.1,1.8,1013.3,1020.7,67.4,1.37,199
131,2020-12-13 17:58,1.1,1.2,280.1,3.2,1013.3,1020.7,66.9,1.37,199
131,2020-12-13 17:59,1.1,1.2,292.6,2.9,1013.4,1020.8,66,1.37,199
131,2020-12-13 18:00,1.1,1.2,294.7,3.4,1013.4,1020.8,65.6,1.37,199
131,2020-12-13 18:01,1.1,1.2,268.8,2,1013.4,1020.8,64.9,1.37,199
131,2020-12-13 18:02,1.2,1.2,298.6,3.9,1013.3,1020.7,64.9,1.37,199
131,2020-12-13 18:03,1.2,1.2,298,3.9,1013.3,1020.7,64.5,1.37,199
131,2020-12-13 18:04,1.2,1.2,302,3.1,1013.4,1020.8,64.4,1.37,199
131,2020-12-13 18:05,1.2,1.2,283.8,2.4,1013.4,1020.8,64.8,1.37,199
131,2020-12-13 18:06,1.2,1.2,275.8,2.4,1013.4,1020.8,64.6,1.37,199
131,2020-12-13 18:07,1.2,1.2,280.8,2.6,1013.4,1020.8,63.9,1.37,199
131,2020-12-13 18:08,1.1,1.2,256.6,2.4,1013.5,1020.9,64.5,1.37,199
131,2020-12-13 18:09,1.1,1.2,262.2,2.7,1013.5,1020.9,64.7,1.37,199
131,2020-12-13 18:10,1.1,1.2,259.2,3.1,1013.5,1020.9,64.2,1.37,199
131,2020-12-13 18:11,1.1,1.2,281.6,2.5,1013.5,1020.9,65.5,1.37,199
131,2020-12-13 18:12,1.1,1.2,281.3,2.1,1013.6,1021,64.5,1.37,199
131,2020-12-13 18:13,1.1,1.2,296.6,2.5,1013.6,1021,64.4,1.37,199
131,2020-12-13 18:14,1.1,1.2,283.2,2.8,1013.5,1020.9,64.4,1.37,199
131,2020-12-13 18:15,1.1,1.2,299.4,2.2,1013.4,1020.8,65.1,1.37,199
131,2020-12-13 18:16,1.1,1.2,298,2.1,1013.4,1020.8,65,1.37,199
131,2020-12-13 18:17,1.1,1.2,300.7,2.2,1013.5,1020.9,63.9,1.37,199
131,2020-12-13 18:18,1.1,1.2,260,1.8,1013.6,1021,64,1.37,199
131,2020-12-13 18:19,1.1,1.2,267.6,1.8,1013.6,1021,64.9,1.37,199
131,2020-12-13 18:20,1.1,1.2,268,2.5,1013.6,1021,65,1.37,199
131,2020-12-13 18:21,1,1.2,275,2.5,1013.6,1021,65.3,1.37,199
131,2020-12-13 18:22,1,1.2,274.2,2.7,1013.7,1021.1,64.6,1.37,199
131,2020-12-13 18:23,1,1.2,276.9,3.3,1013.7,1021.1,64.7,1.37,199
131,2020-12-13 18:24,1,1.2,291.9,2.6,1013.7,1021.1,64.1,1.37,199
131,2020-12-13 18:25,1,1.2,284.3,1.8,1013.7,1021.1,63.9,1.37,199
131,2020-12-13 18:26,1,1.2,285.9,1.7,1013.7,1021.1,63.8,1.37,199
131,2020-12-13 18:27,.9,1.2,285.7,2.3,1013.7,1021.1,63.2,1.37,199
131,2020-12-13 18:28,.8,1.2,301,3.5,1013.7,1021.1,62.3,1.37,199
131,2020-12-13 18:29,.8,1.2,298.8,4,1013.7,1021.1,62.1,1.37,199
131,2020-12-13 18:30,.8,1.2,297.3,2.9,1013.7,1021.1,62.5,1.37,199
131,2020-12-13 18:31,.8,1.2,289.9,3.2,1013.8,1021.2,61.2,1.37,199
131,2020-12-13 18:32,.8,1.2,303.3,2.9,1013.8,1021.2,61.1,1.37,199
131,2020-12-13 18:33,.8,1.2,287.8,2.7,1013.9,1021.3,61.1,1.37,199
131,2020-12-13 18:34,.8,1.2,280,2.5,1013.9,1021.3,61.7,1.37,199
131,2020-12-13 18:35,.8,1.2,300.3,3,1013.9,1021.3,60.4,1.37,199
131,2020-12-13 18:36,.8,1.2,273.3,3.5,1013.9,1021.3,60.3,1.37,199
131,2020-12-13 18:37,.8,1.2,299,3.4,1013.9,1021.3,59.4,1.37,199
131,2020-12-13 18:38,.8,1.2,292.1,3.2,1013.9,1021.3,60,1.37,199
131,2020-12-13 18:39,.8,1.2,283.3,2.4,1014,1021.4,59.8,1.37,199
131,2020-12-13 18:40,.7,1.2,280.7,2.4,1014,1021.4,60.2,1.37,199
131,2020-12-13 18:41,.6,1.2,279.1,2.2,1014,1021.4,59.8,1.37,199
131,2020-12-13 18:42,.6,1.2,305,3.7,1014.1,1021.5,59.4,1.37,199
131,2020-12-13 18:43,.6,1.2,308.1,3.1,1014.2,1021.6,58.7,1.37,199
131,2020-12-13 18:44,.6,1.2,293.7,1.9,1014.3,1021.7,58.8,1.37,199
131,2020-12-13 18:45,.6,1.2,297.7,2.4,1014.3,1021.7,59.3,1.37,199
131,2020-12-13 18:46,.6,1.2,302,4.3,1014.3,1021.7,58.7,1.37,199
131,2020-12-13 18:47,.6,1.2,282,3.4,1014.2,1021.6,58.7,1.37,199
131,2020-12-13 18:48,.6,1.2,302.2,2.9,1014.2,1021.6,58.7,1.37,199
131,2020-12-13 18:49,.6,1.2,296.4,2.6,1014.2,1021.6,58.6,1.37,199
131,2020-12-13 18:50,.6,1.2,284.3,3.1,1014.2,1021.6,58.5,1.37,199
131,2020-12-13 18:51,.5,1.2,296.3,2.9,1014.1,1021.5,59.3,1.37,199
131,2020-12-13 18:52,.5,1.2,291.3,2.6,1014.1,1021.5,58.7,1.37,199
131,2020-12-13 18:53,.5,1.2,289.8,2.4,1014.1,1021.5,59.6,1.37,199
131,2020-12-13 18:54,.5,1.2,303.1,2.8,1014.2,1021.6,59.5,1.37,199
131,2020-12-13 18:55,.5,1.2,259.8,1.9,1014.3,1021.7,59.4,1.37,199
131,2020-12-13 18:56,.5,1.2,283.5,3.9,1014.3,1021.7,60.4,1.37,199
131,2020-12-13 18:57,.4,1.2,289.1,2.9,1014.5,1021.9,59.9,1.37,199
131,2020-12-13 18:58,.4,1.2,310.9,2.4,1014.5,1021.9,60,1.37,199
131,2020-12-13 18:59,.4,1.2,286.5,3.1,1014.6,1022,60,1.37,199
131,2020-12-13 19:00,.4,1.2,285.5,3.5,1014.5,1021.9,59.6,1.37,199
131,2020-12-13 19:01,.4,1.2,288,3,1014.6,1022,59.5,1.37,199
131,2020-12-13 19:02,.4,1.2,287.5,2.1,1014.6,1022,59.7,1.37,199
131,2020-12-13 19:03,.4,1.2,275.6,2.2,1014.6,1022,59.4,1.37,199
131,2020-12-13 19:04,.4,1.2,272.7,2.8,1014.5,1021.9,59.1,1.37,199
131,2020-12-13 19:05,.3,1.2,289.3,2.6,1014.6,1022,59.5,1.37,199
131,2020-12-13 19:06,.3,1.2,299.1,2.8,1014.6,1022,60.3,1.37,199
131,2020-12-13 19:07,.3,1.2,260.3,1.5,1014.6,1022,60,1.37,199
131,2020-12-13 19:08,.3,1.2,290.1,2.2,1014.6,1022,60,1.37,199
131,2020-12-13 19:09,.3,1.2,287.8,2.5,1014.6,1022,59.9,1.37,199
131,2020-12-13 19:10,.3,1.2,299.7,1.9,1014.6,1022,60.3,1.37,199
131,2020-12-13 19:11,.2,1.2,297.6,2.6,1014.6,1022,60.7,1.37,199
131,2020-12-13 19:12,.2,1.2,282.3,2.5,1014.7,1022.1,60.5,1.37,199
131,2020-12-13 19:13,.2,1.2,273.4,1.6,1014.8,1022.2,61.8,1.37,199
131,2020-12-13 19:14,.2,1.2,271.9,2.6,1014.8,1022.2,60.8,1.37,199
131,2020-12-13 19:15,.2,1.2,277.2,2.2,1014.8,1022.2,60.4,1.37,199
131,2020-12-13 19:16,.2,1.2,288,2.7,1014.7,1022.1,60.6,1.37,199
131,2020-12-13 19:17,.2,1.2,282.5,2.3,1014.7,1022.1,60.1,1.37,199
131,2020-12-13 19:18,.1,1.2,275.4,2.3,1014.7,1022.1,61.1,1.37,199
131,2020-12-13 19:19,.1,1.2,323.8,1.9,1014.7,1022.1,60.9,1.37,199
131,2020-12-13 19:20,.1,1.2,299.6,2.2,1014.7,1022.1,61,1.37,199
131,2020-12-13 19:21,.1,1.2,290.7,2.8,1014.7,1022.1,60.5,1.37,199
131,2020-12-13 19:22,.1,1.2,267,2.4,1014.7,1022.1,60.6,1.37,199
131,2020-12-13 19:23,.1,1.2,308.2,4.1,1014.7,1022.1,61.5,1.37,199
131,2020-12-13 19:24,.1,1.2,306.8,3.7,1014.7,1022.1,61.1,1.37,199
131,2020-12-13 19:25,.1,1.2,321.9,2.1,1014.7,1022.1,61,1.37,199
131,2020-12-13 19:26,.1,1.2,305.6,2.8,1014.8,1022.2,61.8,1.37,199
131,2020-12-13 19:27,.1,1.2,299.9,3.3,1014.9,1022.4,61.5,1.37,199
131,2020-12-13 19:28,.1,1.2,309.8,1.8,1014.9,1022.4,60.7,1.37,199
131,2020-12-13 19:29,0,1.2,283.9,1.3,1014.9,1022.4,62.1,1.37,199
131,2020-12-13 19:30,0,1.2,276.1,1.3,1014.9,1022.4,61.3,1.37,199
131,2020-12-13 19:31,0,1.2,301.3,3,1014.9,1022.4,61.3,1.37,199
131,2020-12-13 19:32,0,1.2,300.3,2.6,1014.9,1022.4,62.5,1.37,199
131,2020-12-13 19:33,-.1,1.2,299.8,1.8,1014.9,1022.4,61.8,1.37,199
131,2020-12-13 19:34,-.2,1.2,280,2,1015,1022.5,61.9,1.37,199
131,2020-12-13 19:35,-.2,1.2,281.9,1.7,1015,1022.5,62.5,1.37,199
131,2020-12-13 19:36,-.2,1.2,289.7,1.7,1015,1022.5,62.9,1.37,199
131,2020-12-13 19:37,-.2,1.2,307.3,2.3,1015,1022.5,62.5,1.37,199
131,2020-12-13 19:38,-.2,1.2,281.7,1.5,1015.1,1022.6,63.2,1.37,199
131,2020-12-13 19:39,-.2,1.2,308.6,1.8,1015.1,1022.6,63.6,1.37,199
131,2020-12-13 19:40,-.2,1.2,282,2.5,1015,1022.5,63.1,1.37,199
131,2020-12-13 19:41,-.2,1.2,304.6,2.5,1015,1022.5,62.9,1.37,199
131,2020-12-13 19:42,-.2,1.2,293.3,2,1015,1022.5,62.8,1.37,199
131,2020-12-13 19:43,-.2,1.2,274.1,2.3,1015,1022.5,62.6,1.37,199
131,2020-12-13 19:44,-.2,1.2,287.4,1.7,1015.1,1022.6,62.5,1.37,199
131,2020-12-13 19:45,-.2,1.2,304.7,2.4,1015.2,1022.7,63,1.37,199
131,2020-12-13 19:46,-.2,1.2,305,2,1015.3,1022.8,63.1,1.37,199
131,2020-12-13 19:47,-.2,1.2,256.1,1.4,1015.4,1022.9,62.9,1.37,199
131,2020-12-13 19:48,-.3,1.2,284,1.7,1015.4,1022.9,63.4,1.37,199
131,2020-12-13 19:49,-.3,1.2,278.5,1.2,1015.5,1023,63.3,1.37,199
131,2020-12-13 19:50,-.3,1.2,295.3,1.5,1015.6,1023.1,63.5,1.37,199
131,2020-12-13 19:51,-.3,1.2,287.6,1.8,1015.6,1023.1,63.1,1.37,199
131,2020-12-13 19:52,-.3,1.2,256.7,1.7,1015.5,1023,63.5,1.37,199
131,2020-12-13 19:53,-.3,1.2,272.4,2.5,1015.5,1023,63.5,1.37,199
131,2020-12-13 19:54,-.3,1.2,287.1,2.3,1015.5,1023,63.1,1.37,199
131,2020-12-13 19:55,-.3,1.2,301.5,1.8,1015.6,1023.1,63.6,1.37,199
131,2020-12-13 19:56,-.4,1.2,270,1.8,1015.6,1023.1,63.2,1.37,199
131,2020-12-13 19:57,-.4,1.2,275.9,1.4,1015.6,1023.1,63.8,1.37,199
131,2020-12-13 19:58,-.4,1.2,286.4,1.3,1015.6,1023.1,63.8,1.37,199
131,2020-12-13 19:59,-.4,1.2,297.9,1.6,1015.5,1023,63.5,1.37,199
131,2020-12-13 20:00,-.4,1.2,298.3,1.7,1015.6,1023.1,64.3,1.37,199
131,2020-12-13 20:01,-.4,1.2,294.6,2.5,1015.6,1023.1,63.6,1.37,199
131,2020-12-13 20:02,-.4,1.2,293.5,1.9,1015.6,1023.1,63.2,1.37,199
131,2020-12-13 20:03,-.4,1.2,278.9,1.7,1015.7,1023.2,63,1.37,199
131,2020-12-13 20:04,-.4,1.2,289.2,1.6,1015.6,1023.1,63.6,1.37,199
131,2020-12-13 20:05,-.5,1.2,291.2,2.5,1015.5,1023,62.9,1.37,199
131,2020-12-13 20:06,-.5,1.2,275.6,2.7,1015.5,1023,62.4,1.37,199
131,2020-12-13 20:07,-.5,1.2,291.6,4.1,1015.5,1023,62.7,1.37,199
131,2020-12-13 20:08,-.5,1.2,298.7,1.7,1015.5,1023,62.1,1.37,199
131,2020-12-13 20:09,-.5,1.2,290.3,1.3,1015.5,1023,62,1.37,199
131,2020-12-13 20:10,-.5,1.2,291.7,2.1,1015.5,1023,62.2,1.37,199
131,2020-12-13 20:11,-.5,1.2,294.2,2.5,1015.6,1023.1,63,1.37,199
131,2020-12-13 20:12,-.5,1.2,283.8,1.7,1015.6,1023.1,63.2,1.37,199
131,2020-12-13 20:13,-.5,1.2,265.1,1.7,1015.6,1023.1,62.9,1.37,199
131,2020-12-13 20:14,-.5,1.2,303.9,1.8,1015.6,1023.1,63.4,1.37,199
