지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
159,2019-11-15 17:00,14.1,,5.5,250,58,9.3,5.9,1010.5,1018.8,1,.36,,,0,0,,,2000,,,11.8,14.8,14.1,14,14.3
159,2019-11-15 18:00,13.3,,4.7,250,59,9,5.4,1010.8,1019.1,0,0,,,0,0,,,2000,,,10.2,14.4,14,14.1,14.3
159,2019-11-15 19:00,12.9,,4.3,270,64,9.5,6.2,1011.2,1019.6,,,,,0,0,,,2000,,,9.5,14.1,13.9,14.1,14.5
159,2019-11-15 20:00,12.3,,2.7,270,68,9.7,6.5,1011.5,1019.9,,,,,0,0,,,2000,,,8.7,13.7,13.7,14.2,14.5
159,2019-11-15 21:00,12.7,,4.2,250,68,9.9,6.9,1011.4,1019.8,,,,,0,0,,,2000,,,9,13.5,13.6,14.2,14.6
159,2019-11-15 22:00,12.9,,6.1,270,67,9.9,6.9,1011.5,1019.9,,,,,0,0,,,2000,,,9.1,13.4,13.5,14.2,14.6
159,2019-11-15 23:00,12.9,,5.2,270,67,9.9,6.9,1011.2,1019.6,,,,,0,0,,,2000,,,9,13.1,13.3,14.1,14.6
159,2019-11-16 00:00,12.1,,3.8,270,74,10.4,7.5,1011.3,1019.7,,,,,0,0,,,2000,,,8.3,13,13.2,14.1,14.6
159,2019-11-16 01:00,11.9,,2.9,270,72,10,7,1011.3,1019.7,,,,,1,0,,,2000,,,7.7,12.7,13.1,14.2,14.5
159,2019-11-16 02:00,11.7,,4.1,270,71,9.7,6.6,1011.1,1019.5,,,,,1,0,,,2000,,,7.6,12.6,13,14.1,14.6
159,2019-11-16 03:00,12.1,,4.7,270,65,9.2,5.7,1011,1019.4,,,,,0,0,,,2000,,,7.8,12.6,12.9,14,14.6
159,2019-11-16 04:00,11.8,,3.1,270,69,9.5,6.2,1010.9,1019.3,,,,,0,0,,,2000,,,7.5,12.5,12.8,14,14.6
159,2019-11-16 05:00,11.6,,3.8,270,68,9.2,5.8,1010.9,1019.3,,,,,0,0,,,2000,,,7.4,12.4,12.7,13.9,14.5
159,2019-11-16 06:00,11.6,,3.5,250,70,9.5,6.3,1010.9,1019.3,,,,,0,0,,,2000,,,7.5,12.3,12.6,13.9,14.6
159,2019-11-16 07:00,11.1,,2.6,270,73,9.6,6.4,1011.4,1019.8,0,0,,,0,0,,,2000,,,7.2,12.2,12.5,13.8,14.4
159,2019-11-16 08:00,12.5,,2.9,250,70,10.1,7.1,1011.9,1020.3,.6,.17,,,0,0,,,2000,,,8.9,12.1,12.5,13.7,14.5
159,2019-11-16 09:00,14.5,,3.5,270,67,11,8.4,1012.3,1020.6,1,.78,,,0,0,,,2000,,,12.4,12.3,12.6,13.8,14.5
159,2019-11-16 10:00,16.1,,5,270,63,11.5,9,1012.4,1020.7,1,1.38,,,0,0,,,1982,,,14.7,12.8,12.7,13.8,14.5
159,2019-11-16 11:00,17,,4.7,250,57,11,8.4,1012.3,1020.5,.7,1.49,,,3,3,Ac,40,1994,,,20.7,13.3,13,13.8,14.5
159,2019-11-16 12:00,18.1,,5,250,55,11.4,8.9,1011.7,1019.9,1,2.12,,,0,0,,,1954,,,22.3,14.1,13.4,13.9,14.5
159,2019-11-16 13:00,18.5,,4.9,250,54,11.5,9,1010.9,1019,1,2.16,,,0,0,,,2000,,,22.9,14.9,13.9,14,14.5
159,2019-11-16 14:00,19.6,,4.2,200,54,12.3,10,1010.8,1018.9,1,1.95,,,1,1,Sc,11,1914,,,23.1,15.8,14.4,14.2,14.5
159,2019-11-16 15:00,19,,4.1,200,55,12,9.7,1010.7,1018.8,1,1.52,,,0,0,,,1952,,,20.5,16.4,14.9,14.4,14.6
159,2019-11-16 16:00,18.5,,4.2,200,58,12.3,10,1010.8,1018.9,1,.88,,,2,0,Ci,,2000,,,17.1,16.5,15.3,14.6,14.6
159,2019-11-16 17:00,16.9,,4.1,250,66,12.6,10.4,1011.1,1019.3,.9,.31,,,0,0,,,1726,,,14.6,16.3,15.4,14.8,14.7
159,2019-11-16 18:00,16,,3.5,250,67,12.1,9.8,1011.5,1019.8,0,.01,,,0,0,,,2000,,,12.6,15.8,15.4,14.9,14.8
159,2019-11-16 19:00,15.6,,3.2,270,69,12.2,9.9,1012.3,1020.6,,,,,1,0,,,2000,,,11.9,15.4,15.2,15,14.9
159,2019-11-16 20:00,15,,1.1,340,72,12.2,9.9,1012.7,1021,,,,,0,0,,,2000,,,11,15.1,15,15.1,14.9
159,2019-11-16 21:00,14.9,,1.5,230,70,11.8,9.4,1013.4,1021.7,,,,,0,0,,,2000,,,10.4,14.7,14.8,15.1,15
159,2019-11-16 22:00,14.6,,1,200,74,12.3,10,1013.7,1022,,,,,0,0,,,2000,,,9.9,14.5,14.5,15,15
159,2019-11-16 23:00,14.4,,.6,70,76,12.4,10.2,1013.7,1022,,,,,0,0,,,2000,,,10,14.2,14.4,15,15
159,2019-11-17 00:00,14.4,,2.1,320,77,12.6,10.4,1013.5,1021.8,,,,,5,0,Ci,,2000,,,10.1,14.1,14.2,14.9,15.1
159,2019-11-17 01:00,13.9,,.7,320,78,12.4,10.1,1013.5,1021.8,,,,,3,0,,,2000,,,9.1,13.9,14,14.9,15.1
159,2019-11-17 02:00,13.4,,.7,360,79,12.1,9.8,1013.6,1022,,,,,6,0,,,2000,,,9.2,13.7,13.9,14.8,15
159,2019-11-17 03:00,12.9,,.3,0,82,12.1,9.8,1013.5,1021.9,,,,,7,0,Ci,,2000,,,9.2,13.5,13.8,14.7,15
159,2019-11-17 04:00,12.7,,2.1,50,86,12.6,10.4,1013.5,1021.9,,,,,7,0,Ci,,1992,,,9.1,13.4,13.7,14.7,15
159,2019-11-17 05:00,12.4,,.2,0,85,12.2,9.9,1013.4,1021.8,,,,,7,0,Ci,,1990,,,8.7,13.3,13.6,14.6,15
159,2019-11-17 06:00,12.4,,1,50,84,12,9.7,1013.2,1021.6,,,,,7,0,Ci,,1960,,,10.2,13.2,13.4,14.5,15
159,2019-11-17 07:00,12.9,,1.7,50,82,12.1,9.8,1013.6,1022,,,,,10,6,ScAs,10,1996,,,11.6,13.2,13.4,14.5,15
159,2019-11-17 08:00,13.6,,2.3,50,78,12.1,9.8,1014,1022.4,0,.03,,,10,6,ScAs,10,1976,,,12.6,13.3,13.5,14.5,15
159,2019-11-17 09:00,14.7,,2.2,50,78,12.9,10.8,1014,1022.3,0,.18,,,10,6,ScAs,10,1627,,,14.4,13.5,13.6,14.5,15
159,2019-11-17 10:00,15.6,,1.5,50,79,13.9,11.9,1014.2,1022.5,0,.29,,,10,5,ScAs,10,1583,,,15.5,13.7,13.7,14.5,14.9
159,2019-11-17 11:00,16.7,,1.6,70,74,14,12,1013.8,1022.1,0,.38,,,10,7,ScAs,10,1276,,,17.9,14,13.9,14.5,14.9
159,2019-11-17 12:00,16.9,,1.2,90,75,14.4,12.4,1012.9,1021.1,0,.36,,,10,7,ScAs,10,1569,,,17,14.4,14.1,14.5,14.9
159,2019-11-17 13:00,17.8,,2.1,90,73,14.8,12.8,1011.8,1020,0,.54,,,10,8,ScAs,10,1840,,,19.4,14.7,14.4,14.6,15
159,2019-11-17 14:00,17.8,,1.6,70,73,14.8,12.8,1011.6,1019.8,0,.52,,,10,6,ScAs,10,1845,,,19,15,14.6,14.7,15
159,2019-11-17 15:00,18.7,,2.5,90,75,16.1,14.1,1010.5,1018.6,.2,.73,,,10,6,ScAs,11,2000,,,19.8,15.3,14.9,14.8,15
159,2019-11-17 16:00,18.3,,.8,110,77,16.1,14.1,1010.5,1018.7,0,.33,,,10,6,ScAs,10,2000,,,17.8,15.5,15.1,14.9,15
159,2019-11-17 17:00,18.3,,2.1,140,68,14.2,12.2,1010.4,1018.6,0,.01,,,10,7,ScAs,12,2000,,,16.6,15.6,15.2,15,15.1
159,2019-11-17 18:00,17.8,,1.7,200,70,14.2,12.2,1010.2,1018.4,0,0,,,10,6,ScAs,11,2000,,,15.5,15.5,15.3,15.1,15.2
159,2019-11-17 19:00,18.1,,2.7,230,64,13.2,11.1,1009.8,1018,,,,,7,7,,11,2000,,,15.6,15.4,15.3,15.3,15.1
159,2019-11-17 20:00,18.1,,2.5,200,76,15.7,13.7,1009.7,1017.9,,,,,7,7,,10,1935,,,15.8,15.4,15.2,15.3,15.2
159,2019-11-17 21:00,18.2,,4.8,200,76,15.8,13.8,1009,1017.1,,,,,10,6,ScAs,10,1869,,,15.9,15.4,15.2,15.3,15.2
159,2019-11-17 22:00,18.1,,5.1,230,84,17.4,15.3,1008.4,1016.5,,,,,10,5,ScAs,7,1205,,01,16,15.5,15.3,15.4,15.3
159,2019-11-17 23:00,18,,5.4,250,95,19.5,17.1,1007.3,1015.4,,,,,10,7,ScNs,10,1142,,01,16.3,15.5,15.4,15.4,15.4
159,2019-11-18 00:00,18.4,2,7.8,230,96,20.2,17.7,1006.8,1014.9,,,,,10,7,ScAs,10,1124,,01,16.8,15.6,15.4,15.5,15.4
159,2019-11-18 01:00,18.8,,8.2,230,92,19.9,17.4,1005.2,1013.3,,,,,8,6,,5,1344,,,16.8,15.7,15.5,15.5,15.4
159,2019-11-18 02:00,19.1,,8.5,230,95,20.9,18.2,1003.9,1012,,,,,10,7,ScNs,10,803,,1901,17.3,15.9,15.6,15.5,15.5
159,2019-11-18 03:00,19,.9,7.3,230,96,21,18.3,1002.6,1010.7,,,,,10,8,ScAs,8,1091,,1901,17.3,15.9,15.7,15.6,15.5
159,2019-11-18 04:00,18.5,,14.3,250,96,20.4,17.8,1002.3,1010.4,,,,,10,8,StNs,3,409,,1901,17.6,16.1,15.8,15.7,15.5
159,2019-11-18 05:00,18.3,,7.8,250,98,20.5,17.9,1002.5,1010.6,,,,,10,8,StNs,3,512,,1901,17.3,16.3,15.9,15.7,15.6
159,2019-11-18 06:00,15.2,5.9,2.6,90,88,15.2,13.2,1003.2,1011.4,,,,,10,8,ScAs,9,2000,,1901,15.8,16.3,16,15.7,15.6
159,2019-11-18 07:00,15.3,,5.3,270,77,13.3,11.2,1003.9,1012.1,,,,,10,5,ScAs,12,2000,,,14.6,16.1,16,15.8,15.6
159,2019-11-18 08:00,15.8,,4.1,270,67,11.9,9.6,1004.7,1012.9,0,.11,,,9,9,Sc,19,2000,,,14.8,15.9,15.9,15.8,15.6
159,2019-11-18 09:00,16.1,,5.6,290,61,11.1,8.5,1005.6,1013.8,0,.27,,,10,10,As,23,2000,,,14.9,15.7,15.8,15.9,15.7
159,2019-11-18 10:00,17.2,,3.5,290,56,10.9,8.3,1006,1014.2,.3,.95,,,3,0,Ci,,2000,,,16,15.7,15.6,15.9,15.7
159,2019-11-18 11:00,16.7,,3.2,290,61,11.6,9.1,1006.5,1014.7,.9,1.46,,,3,3,Sc,9,2000,,,16.7,15.8,15.6,15.8,15.8
159,2019-11-18 12:00,15.5,,3.9,320,55,9.6,6.4,1006.2,1014.5,1,1.81,,,7,2,ScAc,10,1971,,,16.6,16.1,15.7,15.9,15.8
159,2019-11-18 13:00,15.3,,2.9,320,53,9.2,5.7,1006.3,1014.6,.7,1.34,,,9,9,Ac,37,2000,,,16.8,16.3,15.8,15.9,15.8
159,2019-11-18 14:00,15.5,,3.7,290,51,8.9,5.3,1006.2,1014.5,.4,1.01,,,7,7,Ac,45,1983,,,17,16.3,15.9,15.9,15.8
159,2019-11-18 15:00,14.2,,3.5,250,49,7.9,3.6,1006.7,1015,.4,.79,,,9,9,Ac,40,2000,,,15.6,16.4,16,15.9,15.8
159,2019-11-18 16:00,13.1,,2.4,340,51,7.6,3.1,1007.2,1015.5,.7,.72,,,8,8,Ac,49,2000,,,14.4,16.2,16,16,15.8
159,2019-11-18 17:00,11.8,,2.2,200,51,7,1.9,1007.8,1016.2,0,.14,,,8,8,Ac,38,1998,,,12.8,16,15.8,16,15.9
159,2019-11-18 18:00,10.8,,2.7,290,46,6,-.3,1008.2,1016.6,0,0,,,9,9,Ac,49,1988,,,11.5,15.5,15.7,16,15.9
159,2019-11-18 19:00,10,,2.3,200,48,5.9,-.5,1009.4,1017.9,,,,,10,8,,49,1850,,,10.6,15.1,15.4,15.9,15.9
159,2019-11-18 20:00,9.1,,5.7,290,47,5.4,-1.6,1010,1018.5,,,,,10,9,,55,1860,,,9.7,14.6,15.1,15.8,15.9
159,2019-11-18 21:00,8.2,,3.6,270,50,5.4,-1.6,1010.7,1019.2,,,,,9,0,Ci,,1942,,,9.2,14.3,14.7,15.7,15.9
159,2019-11-18 22:00,7.5,,2.9,290,49,5.1,-2.5,1011.4,1019.9,,,,,9,9,,65,1998,,,8.5,13.8,14.4,15.5,15.8
159,2019-11-18 23:00,7.1,,5.7,290,49,4.9,-2.9,1011.6,1020.2,,,,,9,9,,64,2000,,,7.8,13.4,14,15.4,15.8
159,2019-11-19 00:00,6.7,,2.5,140,49,4.8,-3.2,1012.2,1020.8,,,,,5,2,,,2000,,,7.5,13.1,13.7,15.3,15.8
159,2019-11-19 01:00,6.1,,1.5,290,51,4.8,-3.2,1012.3,1020.9,,,,,8,8,,72,2000,,,7.4,12.9,13.5,15.1,15.7
159,2019-11-19 02:00,5.8,,2.5,290,49,4.5,-4.1,1012.5,1021.1,,,,,9,9,,75,2000,,,7.2,12.4,13.2,14.9,15.6
159,2019-11-19 03:00,5.3,,2.5,270,49,4.4,-4.5,1012.8,1021.4,,,,,6,3,ScCi,15,2000,,,6.8,12.3,13,14.8,15.5
159,2019-11-19 04:00,4.7,,1,360,56,4.8,-3.3,1012.6,1021.2,,,,,7,3,ScCi,16,2000,,,6.6,12,12.8,14.7,15.5
159,2019-11-19 05:00,4.6,,1.4,340,54,4.6,-3.9,1012.1,1020.7,,,,,3,3,Sc,16,2000,,,6.6,11.7,12.5,14.5,15.3
159,2019-11-19 06:00,4.4,,.5,360,55,4.6,-3.8,1012.6,1021.2,,,,,3,3,Sc,16,2000,,,6,11.5,12.4,14.4,15.2
159,2019-11-19 07:00,4.5,,.4,0,56,4.7,-3.5,1012.9,1021.5,,,,,4,0,Ci,,2000,,,5.8,11.3,12.1,14.2,15.1
159,2019-11-19 08:00,5.8,,1.2,340,55,5.1,-2.5,1013.8,1022.4,.7,.21,,,5,0,Ci,,1991,,,6.9,11.1,12,14.1,15.1
159,2019-11-19 09:00,7.8,,1.7,290,51,5.4,-1.7,1014.7,1023.3,1,.9,,,6,6,Sc,16,2000,,,8.8,11.4,12,14.1,15.1
159,2019-11-19 10:00,8.7,,2.4,320,49,5.5,-1.4,1015,1023.5,.9,1.29,,,3,3,Sc,16,1933,,,9.6,11.6,11.9,13.9,15
159,2019-11-19 11:00,10,,2.2,320,48,5.9,-.5,1015,1023.5,1,2.02,,,6,6,Sc,12,1996,,,12.8,11.9,12.1,13.8,14.9
159,2019-11-19 12:00,8.9,,3.5,360,49,5.6,-1.2,1014.9,1023.4,1,2.49,,,6,6,Sc,12,2000,,,12.4,12.6,12.4,13.8,14.8
159,2019-11-19 13:00,10.6,,2.4,340,38,4.9,-3.1,1013.9,1022.4,1,2.31,,,3,3,Sc,16,1978,,,13.2,13.3,12.7,13.9,14.8
159,2019-11-19 14:00,10.1,,2.9,320,39,4.8,-3.2,1013.9,1022.4,1,2.12,,,0,0,,,2000,,,12.9,13.9,13.1,13.9,14.7
159,2019-11-19 15:00,10.5,,1.8,320,38,4.8,-3.2,1014.3,1022.8,1,1.69,,,1,1,Sc,17,1980,,,12.4,14.3,13.4,14,14.7
159,2019-11-19 16:00,9.8,,3.5,270,38,4.6,-3.8,1014.4,1022.9,1,1.05,,,0,0,,,2000,,,10.5,14.3,13.6,14.1,14.7
159,2019-11-19 17:00,8.2,,2.8,320,39,4.2,-4.9,1014.9,1023.4,1,.36,,,0,0,,,2000,,,8,13.9,13.6,14.1,14.7
159,2019-11-19 18:00,7.3,,2,290,40,4.1,-5.4,1015.4,1024,0,.01,,,0,0,,,2000,,,6.7,13.4,13.4,14.3,14.8
159,2019-11-19 19:00,6.5,,2.6,320,44,4.2,-4.9,1016.2,1024.8,,,,,0,0,,,2000,,,6,13,13.1,14.1,14.6
159,2019-11-19 20:00,5.7,,1.8,50,46,4.2,-5,1016.9,1025.6,,,,,0,0,,,2000,,,5.4,12.5,12.8,14.1,14.7
159,2019-11-19 21:00,5.2,,1.4,360,44,3.9,-6,1017.7,1026.4,,,,,0,0,,,2000,,,4.9,12,12.5,13.9,14.7
159,2019-11-19 22:00,4.6,,.9,360,48,4.1,-5.4,1018.2,1026.9,,,,,0,0,,,2000,,,4.6,11.7,12.2,13.9,14.6
159,2019-11-19 23:00,4.3,,1.7,340,47,3.9,-6,1018.7,1027.4,,,,,0,0,,,2000,,,4.1,11.4,11.9,13.7,14.6
159,2019-11-20 00:00,3.8,,1.8,340,48,3.8,-6.2,1019,1027.7,,,,,0,0,,,2000,,,3.7,11.1,11.8,13.6,14.6
159,2019-11-20 01:00,3.2,,1.1,70,50,3.8,-6.2,1019.2,1028,,,,,0,0,,,2000,,,3.5,10.8,11.5,13.5,14.4
159,2019-11-20 02:00,3.3,,2,290,51,4,-5.8,1019,1027.7,,,,,0,0,,,2000,,,3.2,10.4,11.3,13.4,14.4
159,2019-11-20 03:00,3.3,,2,160,51,4,-5.8,1018,1026.7,,,,,0,0,,,2000,,,2.9,10.3,11.1,13.2,14.4
159,2019-11-20 04:00,3,,3.8,340,50,3.8,-6.4,1018.2,1026.9,,,,,0,0,,,2000,,,2.5,10,10.8,13.1,14.2
159,2019-11-20 05:00,2.8,,4.7,340,47,3.5,-7.4,1018.5,1027.3,,,,,0,0,,,2000,,,2.2,9.8,10.5,12.9,14.1
159,2019-11-20 06:00,2.4,,2.5,110,54,3.9,-5.9,1019.4,1028.2,,,,,0,0,,,2000,,,2,9.5,10.4,12.8,14.2
159,2019-11-20 07:00,2.1,,3.3,160,53,3.8,-6.5,1020,1028.8,,,,,0,0,,,2000,,,1.8,9.4,10.2,12.7,14.2
159,2019-11-20 08:00,3,,3.2,50,44,3.3,-8,1020.5,1029.3,.7,.19,,,0,0,,,2000,,,2.3,9.2,10,12.6,13.9
159,2019-11-20 09:00,3.9,,3.6,320,40,3.2,-8.5,1021.5,1030.2,1,.86,,,0,0,,,1992,,,3.7,9.1,10,12.5,14
159,2019-11-20 10:00,5.5,,3.5,290,38,3.4,-7.7,1021.8,1030.5,1,1.54,,,0,0,,,2000,,,5.1,9.4,9.9,12.4,13.8
159,2019-11-20 11:00,7.2,,2.8,340,35,3.6,-7.2,1021.9,1030.5,1,2.02,,,0,0,,,2000,,,7.6,9.7,10.1,12.3,13.8
159,2019-11-20 12:00,8.5,,3.5,340,32,3.6,-7.2,1021.2,1029.8,1,2.29,,,0,0,,,2000,,,10,10.3,10.3,12.2,13.7
159,2019-11-20 13:00,11.6,,1.4,140,29,4,-5.8,1020.1,1028.6,1,2.32,,,0,0,,,2000,,,12.7,11.2,10.6,12.2,13.6
159,2019-11-20 14:00,12.2,,1.4,360,28,4,-5.8,1019.5,1028,1,2.09,,,0,0,,,2000,,,12.8,12.1,11.1,12.3,13.5
159,2019-11-20 15:00,11.4,,3.1,200,35,4.7,-3.5,1019.9,1028.4,1,1.63,,,0,0,,,2000,,,11.6,12.8,11.6,12.5,13.5
159,2019-11-20 16:00,11.4,,2.4,230,35,4.7,-3.5,1020.1,1028.6,1,1.01,,,0,0,,,1995,,,9.6,13,12,12.6,13.5
159,2019-11-20 17:00,9.5,,1.7,320,29,3.5,-7.6,1020.2,1028.7,1,.37,,,0,0,,,2000,,,7.6,12.9,12.2,12.7,13.4
159,2019-11-20 18:00,7.9,,2.1,320,32,3.4,-7.8,1021.1,1029.7,0,0,,,0,0,,,2000,,,6.1,12.4,12.1,12.8,13.5
159,2019-11-20 19:00,7.6,,3.2,340,33,3.5,-7.6,1021.1,1029.7,,,,,0,0,,,2000,,,5.3,11.8,12,12.9,13.5
159,2019-11-20 20:00,7.4,,2.4,340,31,3.2,-8.6,1021.4,1030,,,,,0,0,,,2000,,,4.9,11.4,11.6,12.8,13.5
159,2019-11-20 21:00,6.7,,.4,0,27,2.6,-11,1021.6,1030.3,,,,,0,0,,,2000,,,4,11,11.4,12.8,13.5
159,2019-11-20 22:00,6.2,,.5,230,31,2.9,-9.7,1022,1030.7,,,,,0,0,,,2000,,,3.4,10.5,11.1,12.7,13.4
159,2019-11-20 23:00,5.9,,.5,200,36,3.3,-8,1022.1,1030.8,,,,,0,0,,,2000,,,3.2,10.2,10.8,12.6,13.4
159,2019-11-21 00:00,5.6,,.8,230,35,3.2,-8.6,1022.6,1031.3,,,,,0,0,,,2000,,,3.2,9.9,10.7,12.5,13.5
159,2019-11-21 01:00,5.5,,.8,270,35,3.2,-8.7,1022.5,1031.2,,,,,0,0,,,2000,,,2.7,9.7,10.4,12.4,13.5
159,2019-11-21 02:00,4.9,,.2,0,38,3.3,-8.2,1022.5,1031.2,,,,,0,0,,,2000,,,2.5,9.4,10.2,12.4,13.3
159,2019-11-21 03:00,4.9,,.9,90,43,3.7,-6.6,1022.4,1031.1,,,,,0,0,,,2000,,,2.3,9.3,10,12.2,13.4
159,2019-11-21 04:00,4.6,,.3,0,37,3.1,-8.8,1022.1,1030.8,,,,,0,0,,,2000,,,2,9,9.7,12,13.3
159,2019-11-21 05:00,4.3,,.9,360,31,2.6,-11.3,1021.7,1030.4,,,,,0,0,,,2000,,,1.8,8.7,9.6,11.9,13.1
159,2019-11-21 06:00,4.2,,1,250,44,3.6,-6.9,1022.4,1031.1,,,,,0,0,,,2000,,,1.9,8.6,9.5,11.8,13.2
159,2019-11-21 07:00,4.4,,.4,0,37,3.1,-9,1023.2,1031.9,,,,,0,0,,,2000,,,1.7,8.5,9.3,11.8,13
159,2019-11-21 08:00,6.5,,1.6,50,34,3.3,-8.2,1023.2,1031.9,.7,.17,,,0,0,,,2000,,,3.3,8.5,9.3,11.6,13.1
159,2019-11-21 09:00,10.3,,2.2,50,33,4.1,-5.3,1023.5,1032.1,1,.78,,,0,0,,,2000,,,5.8,8.6,9.2,11.6,13
159,2019-11-21 10:00,12.8,,3.1,50,38,5.6,-1.1,1023.3,1031.8,1,1.41,,,0,0,,,1995,,,7.8,9.1,9.4,11.5,12.9
159,2019-11-21 11:00,15,,2.9,50,37,6.3,.4,1022.8,1031.2,1,1.91,,,0,0,,,1977,,,10.7,9.7,9.7,11.5,12.9
159,2019-11-21 12:00,15.6,,3.1,70,41,7.2,2.3,1022,1030.4,1,2.17,,,0,0,,,2000,,,13.2,10.5,10,11.6,12.8
159,2019-11-21 13:00,15.7,,3.4,110,43,7.6,3.1,1021.7,1030.1,1,2.22,,,0,0,,,2000,,,15.4,11.5,10.6,11.7,12.8
159,2019-11-21 14:00,15.5,,4,90,47,8.2,4.2,1020.9,1029.3,1,2.02,,,0,0,,,2000,,,15.1,12.5,11.3,11.8,12.7
159,2019-11-21 15:00,15.3,,2.8,90,48,8.3,4.3,1020.9,1029.3,1,1.51,,,4,0,Ci,,2000,,,14.4,13.2,11.8,12,12.8
159,2019-11-21 16:00,14.5,,3,70,52,8.5,4.7,1021.2,1029.6,1,.84,,,5,0,Ci,,2000,,,12.1,13.4,12.2,12.3,12.8
159,2019-11-21 17:00,12.8,,3,50,56,8.2,4.2,1021.7,1030.1,.6,.28,,,8,0,Ci,,2000,,,10.9,13.2,12.4,12.4,12.9
159,2019-11-21 18:00,12.1,,2.3,50,56,7.8,3.5,1022.6,1031.1,0,.01,,,8,0,Ci,,1862,,,10.2,12.8,12.4,12.4,12.9
159,2019-11-21 19:00,11.8,,2.9,20,58,8,3.7,1022.5,1031,,,,,8,3,,11,2000,,,10.1,12.6,12.4,12.6,12.9
159,2019-11-21 20:00,11.5,,2.3,50,60,8.1,3.9,1022.4,1030.9,,,,,8,8,,43,2000,,,9.7,12.3,12.3,12.7,13
159,2019-11-21 21:00,11.5,,2.1,20,63,8.5,4.6,1022.5,1031,,,,,7,7,Ac,34,2000,,,9.5,12.2,12.1,12.7,13.1
159,2019-11-21 22:00,11.4,,3.2,20,62,8.3,4.3,1022.2,1030.7,,,,,8,5,,11,2000,,,9.4,12,12.1,12.8,13.1
159,2019-11-21 23:00,11.1,,2.4,20,63,8.3,4.3,1021.8,1030.3,,,,,1,1,,11,2000,,,8.8,12,12,12.8,13.2
159,2019-11-22 00:00,11.1,,2.4,50,64,8.4,4.5,1021.1,1029.6,,,,,0,0,,,2000,,,8.1,11.7,12,12.7,13.2
159,2019-11-22 01:00,10.7,,3,20,65,8.3,4.3,1020.5,1029,,,,,0,0,,,2000,,,7.8,11.6,11.8,12.8,13.3
159,2019-11-22 02:00,10.8,,3,50,65,8.4,4.4,1020.2,1028.7,,,,,8,0,,,2000,,,8.5,11.4,11.7,12.7,13.3
159,2019-11-22 03:00,11,,2.7,20,65,8.5,4.6,1020.2,1028.7,,,,,8,1,ScAc,11,2000,,,8.9,11.4,11.7,12.7,13.2
159,2019-11-22 04:00,10.8,,2.5,50,66,8.5,4.6,1020,1028.5,,,,,0,0,,,2000,,,8.2,11.4,11.7,12.7,13.2
159,2019-11-22 05:00,10.3,,3.1,50,68,8.5,4.6,1019.7,1028.2,,,,,0,0,,,2000,,,7.4,11.3,11.6,12.6,13.3
159,2019-11-22 06:00,10.1,,3.5,50,69,8.5,4.6,1019.4,1027.9,,,,,0,0,,,2000,,,7.2,11.1,11.5,12.6,13.2
159,2019-11-22 07:00,10.8,,3.7,20,68,8.8,5.1,1019.7,1028.2,,,,,0,0,,,2000,,,7.4,11,11.4,12.6,13.2
159,2019-11-22 08:00,12.3,,3.3,50,66,9.4,6.1,1019.5,1028,.7,.16,,,0,0,,,2000,,,8.6,11,11.2,12.6,13.2
159,2019-11-22 09:00,14.6,,3.2,50,61,10.1,7.1,1019.9,1028.3,1,.76,,,1,0,Ci,,2000,,,10.5,11.1,11.4,12.5,13.3
159,2019-11-22 10:00,17.2,,3.3,50,58,11.3,8.8,1019.6,1027.9,1,1.39,,,2,0,Ci,,1974,,,12.1,11.5,11.6,12.6,13.2
159,2019-11-22 11:00,17.7,,2.6,70,60,12.1,9.8,1019.8,1028.1,.9,1.55,,,4,4,Sc,9,2000,,,16,12.1,11.8,12.6,13.3
159,2019-11-22 12:00,19.8,,2.2,90,54,12.4,10.2,1018.9,1027,1,2.23,,,2,2,Sc,10,2000,,,18.1,12.8,12.1,12.7,13.2
159,2019-11-22 13:00,19.4,,3.1,90,51,11.4,8.9,1017.9,1026.1,1,2.13,,,3,3,Sc,12,2000,,,19.2,13.8,12.7,12.8,13.2
159,2019-11-22 14:00,19.5,,2.7,90,53,11.9,9.6,1017.5,1025.7,1,2.21,,,3,3,Sc,12,2000,,,19.6,14.7,13.3,12.9,13.3
159,2019-11-22 15:00,19.5,,2.7,90,55,12.4,10.2,1017.3,1025.5,1,1.71,,,3,3,Sc,12,2000,,,18.1,15.4,13.8,13.2,13.3
159,2019-11-22 16:00,17.9,,3.2,70,62,12.7,10.5,1017.6,1025.8,1,1.03,,,3,3,Sc,9,2000,,,16.2,15.7,14.3,13.4,13.4
159,2019-11-22 17:00,16.2,,2.9,50,65,11.9,9.6,1017.4,1025.7,.7,.28,,,3,3,Sc,8,2000,,,14,15.5,14.5,13.6,13.4
159,2019-11-22 18:00,14.9,,2.6,50,67,11.3,8.8,1017.6,1026,0,0,,,2,2,Sc,12,2000,,,12.3,15,14.4,13.7,13.5
