지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
138,2018-12-04 12:00,14.8,3.1,2.2,360,93,15.6,13.6,1012.5,1013,0,.35,,,10,7,ScAs,8,1976,,01,15.5,14.5,13.6,12.9,12.7
138,2018-12-04 13:00,15.1,,2.5,360,91,15.6,13.6,1012.5,1013,.2,.78,,,10,4,ScAs,10,2000,,01,16.8,15.2,13.9,13.1,12.8
138,2018-12-04 14:00,14.8,,1.3,20,90,15.1,13.1,1012.5,1013,0,.16,,,10,4,ScAs,8,2000,,,15.3,14.8,14.1,13.2,12.8
138,2018-12-04 15:00,15.6,,.4,0,88,15.6,13.6,1013.2,1013.7,.2,.49,,,9,9,Sc,8,2000,,,16.4,15,14.1,13.3,13
138,2018-12-04 16:00,14.9,,.5,20,91,15.4,13.4,1014.1,1014.6,.2,.16,,,9,9,Sc,9,1917,,,15.3,14.8,14.2,13.4,13
138,2018-12-04 17:00,14.9,,2.4,250,77,12.9,10.8,1015.5,1016,.1,.09,,,8,8,Sc,12,2000,,,13.7,14.4,14.1,13.5,13.1
138,2018-12-04 18:00,14.1,,3.7,250,74,11.9,9.5,1017,1017.5,0,0,,,9,9,Sc,11,2000,,,12.6,13.5,13.8,13.5,13.1
138,2018-12-04 19:00,13.2,,2.8,250,73,11,8.4,1017.9,1018.4,,,,,9,2,,47,2000,,,11.2,12.8,13.5,13.4,13.2
138,2018-12-04 20:00,12.3,,3.2,250,71,10.1,7.1,1018.8,1019.3,,,,,9,0,,,1076,,,10.5,12.1,13.1,13.4,13.2
138,2018-12-04 21:00,11.4,,3.2,250,70,9.4,6.1,1020,1020.5,,,,,9,0,Ci,,970,,40,9.6,11.6,12.7,13.2,13.2
138,2018-12-04 22:00,10.3,,3.5,250,67,8.4,4.4,1020.8,1021.3,,,,,9,0,,,1180,,40,8.8,11,12.3,13.1,13.1
138,2018-12-04 23:00,9.4,,3.4,250,67,7.8,3.5,1021.4,1021.9,,,,,9,0,,,1473,,,7.8,10.3,11.8,12.9,13.1
138,2018-12-05 00:00,8.9,,3.1,250,65,7.4,2.6,1021.5,1022,,,,,9,0,Ci,,1553,,,7.3,9.7,11.4,12.7,13
138,2018-12-05 01:00,8.5,,4.7,250,62,6.9,1.6,1021.7,1022.2,,,,,10,9,,60,1708,,,6.7,9.2,11,12.5,12.9
138,2018-12-05 02:00,8,,3.5,250,62,6.6,1.1,1022.4,1022.9,,,,,10,10,,62,1669,,,6.2,8.8,10.7,12.3,12.7
138,2018-12-05 03:00,7.4,,3.1,290,54,5.6,-1.3,1022.9,1023.4,,,,,9,0,Ci,,1975,,,5.7,8.4,10.3,12,12.6
138,2018-12-05 04:00,6.4,,3.5,250,46,4.4,-4.4,1023.5,1024,,,,,9,0,Ci,,2000,,,4.6,7.7,9.9,11.8,12.4
138,2018-12-05 05:00,5.6,,2.2,250,50,4.5,-4,1023.8,1024.3,,,,,9,0,Ci,,2000,,,4.1,7.2,9.5,11.6,12.3
138,2018-12-05 06:00,5,,2.5,250,52,4.5,-4,1024.3,1024.8,,,,,8,0,Ci,,2000,,,3.3,6.6,9.1,11.3,12.1
138,2018-12-05 07:00,4.3,,2.4,250,57,4.8,-3.4,1025.1,1025.6,,,,,2,0,Ci,,2000,,,2.5,6,8.6,11,12
138,2018-12-05 08:00,4.1,,2,250,58,4.8,-3.4,1025.9,1026.4,.2,.06,,,0,0,,,2000,,,3.1,5.6,8.2,10.8,11.8
138,2018-12-05 09:00,5,,2.6,250,55,4.8,-3.3,1026.7,1027.2,.9,.46,,,0,0,,,1996,,,6,6.2,8.1,10.6,11.7
138,2018-12-05 10:00,6.9,,3.2,250,49,4.9,-3,1027,1027.5,1,1.03,,,0,0,,,2000,,,9.7,7.5,8.3,10.4,11.6
138,2018-12-05 11:00,8.4,,2.1,230,48,5.3,-1.9,1026.1,1026.6,1,1.46,,,0,0,,,1996,,,13.3,9.1,8.8,10.3,11.4
138,2018-12-05 12:00,10.2,,2.5,20,60,7.4,2.7,1025.6,1026.1,1,1.6,,,5,5,Sc,10,1955,,,15.4,11.1,9.7,10.4,11.4
138,2018-12-05 13:00,10.5,,3.7,360,68,8.6,4.8,1024.6,1025.1,.6,1.21,,,8,8,Sc,9,2000,,,13.2,12,10.6,10.5,11.3
138,2018-12-05 14:00,10.2,,4.3,20,73,9,5.5,1023.9,1024.4,.2,.75,,,5,5,Sc,10,1990,,,12.6,11.8,11,10.8,11.3
138,2018-12-05 15:00,10,,3,20,75,9.2,5.7,1023.8,1024.3,.1,.46,,,9,9,Sc,8,1967,,,11.2,11.5,11.1,11,11.3
138,2018-12-05 16:00,9.9,,2.7,360,73,8.8,5.2,1024.1,1024.6,0,.18,,,9,9,Sc,7,2000,,,10.2,11.1,11.1,11.1,11.4
138,2018-12-05 17:00,9.8,,2.6,360,75,9,5.5,1023.9,1024.4,0,.05,,,9,9,Sc,7,2000,,,9.4,10.6,11,11.2,11.5
138,2018-12-05 18:00,9.5,,1.6,340,73,8.6,4.8,1024.2,1024.7,0,0,,,9,9,Sc,7,2000,,,9,10.2,10.8,11.2,11.5
138,2018-12-05 19:00,9.4,,1.6,340,74,8.7,4.9,1024,1024.5,,,,,9,9,,7,2000,,,8.9,9.9,10.6,11.2,11.6
138,2018-12-05 20:00,9.2,,2,320,73,8.5,4.6,1023.7,1024.2,,,,,9,9,,6,2000,,,8.6,9.8,10.5,11.2,11.6
138,2018-12-05 21:00,9.1,,1.4,320,74,8.5,4.7,1022.9,1023.4,,,,,9,9,Sc,8,2000,,,8.5,9.6,10.4,11.2,11.6
138,2018-12-05 22:00,9.1,,1.2,320,74,8.5,4.7,1022.5,1023,,,,,9,9,,6,2000,,,8.5,9.5,10.3,11.1,11.5
138,2018-12-05 23:00,9.4,,1.1,360,76,8.9,5.3,1021.5,1022,,,,,9,9,,6,2000,,,8.6,9.5,10.2,11.1,11.5
138,2018-12-06 00:00,9.4,,.9,360,76,8.9,5.3,1021,1021.5,,,,,9,9,Sc,7,2000,,,8.6,9.5,10.2,11,11.5
138,2018-12-06 01:00,9.6,,1.3,320,75,8.9,5.3,1020.7,1021.2,,,,,10,10,,7,2000,,,8.6,9.5,10.1,11,11.5
138,2018-12-06 02:00,9.5,,1.7,340,75,8.8,5.2,1020.7,1021.2,,,,,10,10,,7,2000,,,8.5,9.4,10.1,10.9,11.4
138,2018-12-06 03:00,9.5,,1.2,290,74,8.7,5,1020.4,1020.9,,,,,10,8,ScAs,7,2000,,,8.5,9.4,10.1,10.9,11.4
138,2018-12-06 04:00,9.1,,1.4,290,72,8.3,4.3,1020.3,1020.8,,,,,10,8,ScAs,6,2000,,,8.3,9.3,10,10.9,11.4
138,2018-12-06 05:00,8.4,,1.7,250,82,9,5.4,1019.2,1019.7,,,,,10,8,StNs,5,1859,,01,8.2,9.1,9.9,10.8,11.3
138,2018-12-06 06:00,7.5,1.5,2.4,250,93,9.6,6.4,1020.3,1020.8,,,,,10,8,StNs,5,783,,1901,7.8,9,9.8,10.8,11.3
138,2018-12-06 07:00,6.9,,2.1,230,93,9.2,5.8,1020.1,1020.6,,,,,10,8,StNs,5,975,,1901,7.5,8.7,9.7,10.7,11.3
138,2018-12-06 08:00,6.5,,1.8,270,89,8.6,4.8,1020.8,1021.3,0,0,,,10,8,StNs,6,1201,,1901,7.2,8.4,9.5,10.7,11.2
138,2018-12-06 09:00,6.1,2.5,2.1,230,93,8.7,5,1020.8,1021.3,0,.06,,,10,8,StNs,7,919,,1901,7.4,8.3,9.4,10.6,11.2
138,2018-12-06 10:00,6.2,,1.5,250,91,8.6,4.8,1020,1020.5,0,.24,,,10,8,ScAs,10,1508,,1901,8.4,8.5,9.3,10.5,11.2
138,2018-12-06 11:00,6.4,,2.7,270,86,8.2,4.2,1020,1020.5,0,.3,,,10,8,ScAs,11,1990,,,8.6,8.8,9.4,10.5,11.1
138,2018-12-06 12:00,6.5,.2,1.6,250,85,8.2,4.1,1019.6,1020.1,0,.21,,,10,8,ScAs,12,1981,,,8.5,8.8,9.4,10.4,11.1
138,2018-12-06 13:00,6.9,,2.7,250,81,8,3.8,1019,1019.5,0,.35,,,10,8,ScAs,16,2000,,,9,9,9.5,10.4,11
138,2018-12-06 14:00,7.4,,2.3,270,70,7.2,2.2,1018.2,1018.7,0,.41,,,10,8,ScAs,17,2000,,,9.4,9.3,9.6,10.4,11
138,2018-12-06 15:00,7.7,,3,270,68,7.1,2.1,1017.6,1018.1,.2,.63,,,8,3,ScCi,17,2000,,,10,9.5,9.8,10.4,11
138,2018-12-06 16:00,7.7,,3.4,250,68,7.1,2.1,1018.1,1018.6,.4,.53,,,8,0,Ci,,2000,,,8.6,9.5,9.9,10.5,11
138,2018-12-06 17:00,6.9,,3.7,250,75,7.4,2.7,1018.7,1019.2,0,.15,,,9,0,Ci,,2000,,,6.6,8.7,9.7,10.5,11
138,2018-12-06 18:00,6.4,,2.7,250,74,7.1,2,1019.1,1019.6,0,0,,,8,0,Ci,,2000,,,5.6,7.9,9.4,10.4,11
138,2018-12-06 19:00,5.9,,2.5,230,75,6.9,1.7,1019.1,1019.6,,,,,8,0,,,2000,,,5,7.3,9,10.3,10.9
138,2018-12-06 20:00,5.5,,3.2,250,75,6.8,1.4,1020.1,1020.6,,,,,7,5,,66,2000,,,4.4,6.8,8.6,10.2,10.9
138,2018-12-06 21:00,5.4,,3.9,270,68,6.1,0,1021.1,1021.6,,,,,8,0,Ci,,2000,,,4.1,6.4,8.3,10,10.8
138,2018-12-06 22:00,5,,2.1,250,66,5.8,-.8,1021.5,1022,,,,,9,8,,64,1998,,,3.8,6.1,8,9.9,10.7
138,2018-12-06 23:00,4.7,,2.9,250,66,5.6,-1.1,1021.2,1021.7,,,,,8,2,,,1867,,,3.3,5.8,7.8,9.7,10.6
138,2018-12-07 00:00,4.6,,2.9,250,63,5.4,-1.8,1021.1,1021.6,,,,,7,0,Ci,,1997,,,2.8,5.4,7.5,9.5,10.5
138,2018-12-07 01:00,4.6,,2.3,270,58,4.9,-2.9,1020.7,1021.2,,,,,8,0,,,2000,,,2.7,5.1,7.2,9.4,10.4
138,2018-12-07 02:00,4.4,,3.1,270,57,4.8,-3.3,1021.7,1022.2,,,,,8,2,,10,1992,,,2.3,4.9,7,9.2,10.3
138,2018-12-07 03:00,3.8,,3.7,270,51,4.1,-5.4,1022.4,1022.9,,,,,4,0,Ci,,1981,,,1.4,4.5,6.7,9,10.2
138,2018-12-07 04:00,3.2,,4.4,270,51,3.9,-5.9,1022.8,1023.3,,,,,8,0,Ci,,2000,,,1.2,4.1,6.4,8.8,10
138,2018-12-07 05:00,2.4,,4,270,48,3.5,-7.5,1023.6,1024.1,,,,,8,0,Ci,,2000,,,.5,3.7,6.2,8.6,9.9
138,2018-12-07 06:00,1.6,,3.3,270,42,2.9,-9.9,1024.4,1024.9,,,,,8,0,Ci,,2000,,,0,3.3,5.9,8.4,9.7
138,2018-12-07 07:00,.7,,3.5,250,49,3.1,-8.8,1025.3,1025.8,,,,,8,3,AcCi,34,2000,,,-.5,2.8,5.5,8.2,9.6
138,2018-12-07 08:00,-.2,,4.2,290,42,2.5,-11.5,1026.6,1027.1,0,.01,,,7,2,AcCi,40,2000,,,.2,2.7,5.2,8,9.4
138,2018-12-07 09:00,-1.1,,4.6,270,32,1.8,-15.7,1027.8,1028.3,0,.19,,,9,0,Ci,,2000,,,.2,2.7,5.1,7.8,9.3
138,2018-12-07 10:00,-1.2,,3.8,270,29,1.6,-17,1029.2,1029.7,0,.46,,,9,0,Ci,,2000,,,.2,2.6,5,7.6,9.1
138,2018-12-07 11:00,-1.5,,4.8,290,29,1.6,-17.2,1029,1029.5,0,.74,,,9,0,Ci,,2000,,,.5,2.7,4.9,7.5,9
138,2018-12-07 12:00,-1,,4,270,27,1.5,-17.6,1028,1028.5,0,.93,,,9,0,Ci,,2000,,,2.6,2.9,4.9,7.4,8.9
138,2018-12-07 13:00,-1,,6.4,290,21,1.2,-20.6,1027.7,1028.2,0,.97,,,9,0,Ci,,2000,,,2.2,3.5,5,7.3,8.8
138,2018-12-07 14:00,-.8,,4.4,270,21,1.2,-20.4,1027.8,1028.3,0,.87,,,9,0,Ci,,2000,,,2.6,3.6,5.1,7.2,8.7
138,2018-12-07 15:00,-.7,,3.8,270,24,1.4,-18.8,1027.8,1028.3,0,.81,,,9,2,ScCi,12,2000,,,2.3,3.7,5.1,7.2,8.6
138,2018-12-07 16:00,-1.1,,3.5,270,27,1.5,-17.7,1028.6,1029.1,0,.45,,,9,2,ScCi,12,2000,,,.8,3.4,5.1,7.1,8.5
138,2018-12-07 17:00,-1.4,,2.9,270,26,1.4,-18.4,1028.8,1029.3,0,.18,,,9,1,ScCi,12,2000,,,.3,2.9,4.9,7,8.4
138,2018-12-07 18:00,-1.8,,3,270,25,1.3,-19.2,1029.3,1029.8,0,0,,,8,1,ScCi,12,2000,,,0,2.4,4.6,6.9,8.3
138,2018-12-07 19:00,-2.2,,3,270,25,1.3,-19.6,1029.1,1029.6,,,,,9,5,,55,2000,,,-.3,2,4.4,6.8,8.2
138,2018-12-07 20:00,-2.5,,3.2,290,25,1.3,-19.8,1029.5,1030,,,,,10,8,,54,2000,,,-.6,1.7,4.2,6.6,8.1
138,2018-12-07 21:00,-2.9,,3.2,270,29,1.4,-18.4,1030.1,1030.6,,,,,9,0,Ci,,2000,,,-1,1.5,4,6.5,8
138,2018-12-07 22:00,-3.3,,3.6,270,34,1.6,-16.9,1030.1,1030.6,,,,,9,9,,57,2000,,,-1.2,1.3,3.8,6.3,7.9
138,2018-12-07 23:00,-3.7,,3.9,250,34,1.6,-17.3,1030,1030.5,,,,,10,10,,52,2000,,,-1.4,1.2,3.7,6.2,7.8
138,2018-12-08 00:00,-4,,4.4,290,34,1.6,-17.5,1030.3,1030.8,,,,,9,0,Ci,,2000,,,-1.7,1,3.5,6,7.6
138,2018-12-08 01:00,-4.2,,2.3,290,36,1.6,-17,1030,1030.5,,,,,9,4,,62,2000,,,-1.9,.9,3.3,5.8,7.5
138,2018-12-08 02:00,-4.6,,4.6,270,33,1.4,-18.4,1030.2,1030.7,,,,,7,7,,64,2000,,,-2.6,.6,3.2,5.7,7.4
138,2018-12-08 03:00,-4.7,,4.4,270,35,1.5,-17.8,1030.4,1030.9,,,,,3,0,Ci,,2000,,,-3.5,.3,3,5.5,7.3
138,2018-12-08 04:00,-5.3,,1.9,250,40,1.6,-16.8,1030.5,1031,,,,,2,0,Ci,,2000,,,-3.8,0,2.8,5.3,7.1
138,2018-12-08 05:00,-5.8,,2.3,230,44,1.7,-16.1,1030.3,1030.8,,,,,1,0,Ci,,2000,,,-4.2,-.2,2.6,5.1,7
138,2018-12-08 06:00,-6,,3.1,250,47,1.8,-15.5,1030.3,1030.8,,,,,1,0,Ci,,2000,,,-4.5,-.3,2.4,5,6.9
138,2018-12-08 07:00,-6.1,,3.5,230,49,1.9,-15.1,1030.7,1031.2,,,,,0,0,,,2000,,,-4.7,-.4,2.2,4.8,6.8
138,2018-12-08 08:00,-5.8,,3.7,230,49,1.9,-14.8,1031.2,1031.7,.3,.06,,,0,0,,,2000,,,-4.2,-.5,2.1,4.7,6.7
138,2018-12-08 09:00,-4.6,,3.4,230,45,2,-14.7,1031.7,1032.2,.9,.5,,,0,0,,,2000,,,-1.4,-.2,2.1,4.6,6.6
138,2018-12-08 10:00,-3.6,,3.4,250,42,2,-14.6,1031.8,1032.3,1,1.14,,,0,0,,,1999,,,-.1,0,2.2,4.6,6.6
138,2018-12-08 11:00,-2,,3.4,230,37,2,-14.7,1031.3,1031.8,1,1.58,,,0,0,,,2000,,,.1,.4,2.3,4.6,6.5
138,2018-12-08 12:00,-.5,,3.6,250,34,2,-14.4,1030,1030.5,1,1.64,,,6,0,Ci,,1950,,,1.3,.8,2.4,4.6,6.5
138,2018-12-08 13:00,.4,,3.1,250,33,2.1,-14,1029.3,1029.8,1,1.67,,,7,0,Ci,,2000,,,4.2,1.1,2.5,4.6,6.5
138,2018-12-08 14:00,.4,,3.6,250,32,2,-14.4,1029.2,1029.7,1,1.44,,,4,0,Ci,,2000,,,5.2,2.9,2.8,4.6,6.4
138,2018-12-08 15:00,.5,,4.2,230,32,2,-14.3,1029.3,1029.8,1,1.23,,,3,0,Ci,,2000,,,4.5,3.9,3.4,4.7,6.4
138,2018-12-08 16:00,.1,,4.2,270,28,1.7,-16.2,1029.9,1030.4,1,.77,,,2,0,Ci,,2000,,,1.1,3.7,3.8,4.8,6.3
138,2018-12-08 17:00,-1.1,,4,270,32,1.8,-15.7,1030.5,1031,.6,.22,,,2,0,Ci,,2000,,,.1,2.5,3.7,4.9,6.3
138,2018-12-08 18:00,-1.9,,2.9,270,35,1.9,-15.3,1030.9,1031.4,0,0,,,1,0,Ci,,2000,,,-.6,1.8,3.4,4.9,6.3
138,2018-12-08 19:00,-2.5,,3.2,270,39,2,-14.5,1031.4,1031.9,,,,,1,0,,,2000,,,-1.8,1.4,3.2,4.8,6.3
138,2018-12-08 20:00,-3,,2.8,270,41,2,-14.4,1031.6,1032.1,,,,,3,0,,,2000,,,-2.5,1,3,4.8,6.3
138,2018-12-08 21:00,-3.2,,2.3,270,40,1.9,-14.9,1031.9,1032.4,,,,,6,2,AcCi,34,2000,,,-2.7,.7,2.8,4.7,6.2
138,2018-12-08 22:00,-3.5,,2.5,250,38,1.8,-15.8,1032.2,1032.7,,,,,10,9,,40,2000,,,-2.5,.5,2.7,4.6,6.2
138,2018-12-08 23:00,-3.5,,3,250,40,1.9,-15.1,1032,1032.5,,,,,9,9,,43,2000,,,-2.7,.4,2.5,4.5,6.1
138,2018-12-09 00:00,-3.5,,3.7,270,37,1.7,-16.1,1032,1032.5,,,,,8,0,Ci,,2000,,,-2.9,.3,2.4,4.4,6.1
138,2018-12-09 01:00,-4.1,,3.1,250,47,2.1,-13.7,1032.5,1033,,,,,7,7,,46,2000,,,-3.9,0,2.3,4.3,6
138,2018-12-09 02:00,-4.5,,3.4,250,50,2.2,-13.3,1033,1033.5,,,,,8,0,,,2000,,,-4.1,-.1,2.1,4.2,5.9
138,2018-12-09 03:00,-4.7,,4.6,250,52,2.3,-13,1032.8,1033.3,,,,,8,0,Ci,,2000,,,-4.2,-.2,2,4.1,5.8
138,2018-12-09 04:00,-5.2,,1.1,200,48,2,-14.5,1033.1,1033.6,,,,,9,0,Ci,,2000,,,-4.6,-.4,1.9,4,5.8
138,2018-12-09 05:00,-5.2,,1.8,250,45,1.9,-15.3,1033.5,1034,,,,,8,0,Ci,,2000,,,-4.8,-.5,1.7,3.9,5.7
138,2018-12-09 06:00,-5.4,,3.2,250,43,1.8,-16,1033.8,1034.3,,,,,7,0,Ci,,2000,,,-5.2,-.6,1.6,3.8,5.6
138,2018-12-09 07:00,-5.8,,1.6,230,47,1.9,-15.3,1034.8,1035.3,,,,,8,0,Ci,,2000,,,-5.5,-.7,1.5,3.6,5.5
138,2018-12-09 08:00,-6,,2.9,230,46,1.8,-15.7,1034.7,1035.2,0,.03,,,8,0,Ci,,2000,,,-5.4,-.9,1.4,3.5,5.4
138,2018-12-09 09:00,-5.1,,4.2,250,43,1.8,-15.7,1034.9,1035.4,.7,.42,,,4,0,Ci,,2000,,,-2.8,-.6,1.4,3.6,5.4
138,2018-12-09 10:00,-3.5,,4.6,250,37,1.7,-16.1,1035.4,1035.9,1,1.07,,,2,0,Ci,,2000,,,-.3,-.2,1.5,3.5,5.4
138,2018-12-09 11:00,-1.2,,3.4,250,30,1.7,-16.6,1034.8,1035.3,1,1.57,,,2,0,Ci,,2000,,,.1,0,1.6,3.5,5.4
138,2018-12-09 12:00,.4,,2.9,250,27,1.7,-16.4,1033.7,1034.2,1,1.89,,,1,0,Ci,,2000,,,2.3,.5,1.8,3.6,5.4
138,2018-12-09 13:00,2.1,,3.3,270,24,1.7,-16.4,1032.6,1033.1,1,1.92,,,0,0,,,2000,,,5.2,1.2,2,3.7,5.5
138,2018-12-09 14:00,3.3,,3.1,250,22,1.7,-16.4,1032,1032.5,1,1.73,,,0,0,,,2000,,,6.7,3.4,2.3,3.7,5.5
138,2018-12-09 15:00,3.3,,3.3,250,22,1.7,-16.4,1031.9,1032.4,1,1.34,,,0,0,,,2000,,,6,4.8,3.1,3.8,5.4
138,2018-12-09 16:00,3.3,,2.7,230,22,1.7,-16.4,1031.9,1032.4,1,.81,,,0,0,,,2000,,,2.7,4.7,3.6,4,5.4
138,2018-12-09 17:00,1.7,,3.2,250,25,1.7,-16.2,1032.1,1032.6,.6,.21,,,0,0,,,2000,,,.5,3,3.5,4.2,5.4
138,2018-12-09 18:00,.3,,2,250,27,1.7,-16.5,1032.5,1033,0,0,,,0,0,,,2000,,,-.1,2.1,3.2,4.2,5.4
138,2018-12-09 19:00,-.5,,3,250,30,1.8,-15.9,1032.8,1033.3,,,,,1,0,,,2000,,,-1.4,1.6,3,4.2,5.5
138,2018-12-09 20:00,-1.1,,2.4,230,31,1.7,-16.1,1033.4,1033.9,,,,,1,0,,,2000,,,-2.1,1.2,2.8,4.2,5.5
138,2018-12-09 21:00,-1.5,,2.7,230,32,1.8,-16,1033.2,1033.7,,,,,0,0,,,2000,,,-2.7,.9,2.6,4.1,5.5
138,2018-12-09 22:00,-1.6,,3.6,250,31,1.7,-16.5,1033.5,1034,,,,,1,0,,,2000,,,-3.2,.6,2.5,4,5.4
138,2018-12-09 23:00,-2.2,,2.8,230,34,1.8,-15.9,1033.3,1033.8,,,,,1,0,,,2000,,,-3.7,.4,2.3,4,5.4
138,2018-12-10 00:00,-2.5,,2.9,250,35,1.8,-15.9,1033.3,1033.8,,,,,0,0,,,2000,,,-4,.2,2.2,3.9,5.4
138,2018-12-10 01:00,-2.9,,3,250,37,1.8,-15.5,1033.2,1033.7,,,,,2,0,,,2000,,,-4.4,0,2,3.8,5.3
138,2018-12-10 02:00,-3.3,,2.8,230,37,1.8,-15.9,1033,1033.5,,,,,0,0,,,2000,,,-4.7,-.2,1.9,3.7,5.3
138,2018-12-10 03:00,-3.4,,3.1,250,36,1.7,-16.3,1033.1,1033.6,,,,,0,0,,,2000,,,-5,-.3,1.7,3.6,5.2
138,2018-12-10 04:00,-3.7,,3.2,230,38,1.8,-15.9,1033.3,1033.8,,,,,0,0,,,2000,,,-5.2,-.4,1.6,3.5,5.1
138,2018-12-10 05:00,-4,,2.7,230,40,1.8,-15.6,1033.2,1033.7,,,,,0,0,,,2000,,,-5.3,-.5,1.5,3.4,5
138,2018-12-10 06:00,-4,,2.9,230,39,1.8,-15.9,1033,1033.5,,,,,0,0,,,2000,,,-5.3,-.7,1.4,3.3,5
138,2018-12-10 07:00,-4.1,,2.7,230,39,1.8,-16,1033.1,1033.6,,,,,0,0,,,2000,,,-5.3,-.8,1.2,3.2,5
138,2018-12-10 08:00,-3.8,,2.9,230,40,1.8,-15.4,1033.3,1033.8,.3,.05,,,0,0,,,2000,,,-4.4,-.8,1.2,3.2,4.9
138,2018-12-10 09:00,-2.1,,3.9,250,35,1.8,-15.5,1033.8,1034.3,1,.49,,,0,0,,,2000,,,-1.2,-.4,1.3,3.2,4.9
138,2018-12-10 10:00,.2,,3.3,250,34,2.1,-13.8,1034.2,1034.7,1,1.05,,,1,1,Sc,9,2000,,,0,0,1.4,3.2,4.9
138,2018-12-10 11:00,2.1,,3.7,250,35,2.5,-11.8,1034,1034.5,1,1.48,,,0,0,,,2000,,,1.3,.4,1.5,3.2,4.9
138,2018-12-10 12:00,4.9,,2.6,250,37,3.2,-8.6,1032.9,1033.4,1,1.72,,,1,1,Sc,9,1961,,,5.9,1.2,1.7,3.3,5
138,2018-12-10 13:00,7.3,,1.5,230,50,5.1,-2.4,1031.7,1032.2,1,1.81,,,4,4,Sc,10,1988,,,9.7,3.7,2.1,3.5,5
138,2018-12-10 14:00,7.6,,2,360,65,6.8,1.4,1030.9,1031.4,.7,1.23,,,6,6,Sc,9,2000,,,9.2,6.1,3.3,3.6,5
138,2018-12-10 15:00,7.5,,2.3,340,64,6.6,1.1,1030.9,1031.4,.5,.84,,,9,9,Sc,9,2000,,,8.4,6.8,4.3,3.9,5
138,2018-12-10 16:00,7.3,,2.2,360,66,6.7,1.3,1031.3,1031.8,.4,.47,,,7,7,Sc,12,2000,,,6.6,6.6,4.8,4.2,5.1
138,2018-12-10 17:00,6.3,,1.8,320,67,6.4,.6,1031.8,1032.3,0,.13,,,5,5,Sc,13,2000,,,4.2,5.7,5,4.5,5.2
138,2018-12-10 18:00,5.2,,1.5,320,70,6.2,.1,1031.8,1032.3,0,0,,,4,4,Sc,14,2000,,,2.5,4.6,4.8,4.8,5.3
138,2018-12-10 19:00,4.4,,1.6,320,68,5.7,-.9,1032,1032.5,,,,,8,2,,12,2000,,,1.7,3.7,4.5,4.9,5.4
138,2018-12-10 20:00,4.5,,2.2,320,65,5.5,-1.5,1032.1,1032.6,,,,,9,8,,13,2000,,,1.8,3.4,4.3,4.9,5.6
138,2018-12-10 21:00,4.3,,2.4,320,65,5.4,-1.7,1031.7,1032.2,,,,,7,7,Sc,12,2000,,,2,3.3,4.1,4.9,5.6
138,2018-12-10 22:00,4.1,,1.5,320,65,5.3,-1.9,1031.4,1031.9,,,,,8,8,,12,2000,,,2,3.3,4.1,4.9,5.7
138,2018-12-10 23:00,4.1,,1.2,250,65,5.3,-1.9,1031.2,1031.7,,,,,7,7,,11,2000,,,2,3.2,4,4.9,5.7
138,2018-12-11 00:00,4,,1.4,250,65,5.3,-1.9,1030.9,1031.4,,,,,8,8,Sc,11,2000,,,2.2,3.2,4,4.8,5.7
138,2018-12-11 01:00,3.9,,.9,290,68,5.5,-1.4,1030,1030.5,,,,,10,9,,11,2000,,,2.2,3.3,4,4.9,5.7
138,2018-12-11 02:00,4.3,,1.3,320,67,5.6,-1.2,1030.4,1030.9,,,,,9,9,,9,2000,,,2.3,3.3,4,4.9,5.7
138,2018-12-11 03:00,4.7,,1.5,270,68,5.8,-.7,1030.9,1031.4,,,,,9,9,Sc,9,2000,,,2.8,3.4,4,4.9,5.8
138,2018-12-11 04:00,3.8,,1.6,230,72,5.8,-.7,1030.7,1031.2,,,,,9,9,Sc,9,2000,,,2.8,3.5,4.1,4.9,5.8
138,2018-12-11 05:00,3.4,,1.4,230,70,5.5,-1.5,1030.1,1030.6,,,,,10,8,ScAs,10,2000,,,2.6,3.5,4.1,4.9,5.8
138,2018-12-11 06:00,3.4,,1.5,230,71,5.6,-1.3,1029.7,1030.2,,,,,10,7,ScAs,10,2000,,,2.6,3.5,4.1,4.9,5.8
138,2018-12-11 07:00,3.5,,1.4,230,74,5.8,-.7,1029,1029.5,,,,,10,8,ScAs,10,2000,,,2.8,3.5,4.2,5,5.8
138,2018-12-11 08:00,3.9,,1.3,250,72,5.8,-.6,1028.3,1028.8,0,0,,,10,8,ScAs,7,2000,,,3.1,3.6,4.2,5,5.8
138,2018-12-11 09:00,5.5,0,1.8,340,78,7,1.9,1028.1,1028.6,0,.1,,,10,7,ScAs,8,2000,,01,4.4,4,4.3,5,5.9
138,2018-12-11 10:00,6.3,,1.8,340,77,7.3,2.5,1027.7,1028.2,0,.21,,,10,7,StNs,5,2000,,01,5.6,4.6,4.5,5.1,5.9
138,2018-12-11 11:00,6.5,,2.1,320,80,7.7,3.2,1027,1027.5,0,.16,,,10,7,StNs,5,2000,,01,5.6,5,4.8,5.2,5.9
