지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
159,2018-11-06 00:00,13.6,,2.3,20,75,11.6,9.2,1015.4,1023.8,,,,,0,0,,,1827,,,10.5,15,15.1,16.1,16.2
159,2018-11-06 01:00,13.5,,2.4,50,76,11.7,9.3,1015.5,1023.9,,,,,0,0,,,1886,,,10.1,14.7,14.9,15.9,16.2
159,2018-11-06 02:00,13.8,,2.6,20,73,11.5,9,1015.7,1024.1,,,,,5,0,,,1983,,,10.2,14.5,14.6,15.7,16.1
159,2018-11-06 03:00,13.3,,1.9,50,76,11.6,9.1,1015.3,1023.7,,,,,0,0,,,1817,,,9.7,14.2,14.5,15.7,16.1
159,2018-11-06 04:00,13.4,,1.9,50,76,11.6,9.2,1015.3,1023.7,,,,,0,0,,,2000,,,9.4,14.1,14.4,15.6,16
159,2018-11-06 05:00,12.8,,1.1,160,79,11.6,9.2,1015.5,1023.9,,,,,0,0,,,1424,,,8.8,14,14.2,15.5,16
159,2018-11-06 06:00,12.5,,.6,140,82,11.9,9.5,1015.8,1024.2,,,,,0,0,,,1133,,,8.5,13.7,14.1,15.4,15.9
159,2018-11-06 07:00,12.3,,.9,110,82,11.7,9.3,1015.9,1024.3,0,0,,,0,0,,,1163,,,8.4,13.5,13.8,15.3,15.9
159,2018-11-06 08:00,14.5,,1.3,20,74,12.2,9.9,1016.3,1024.6,.9,.27,,,0,0,,,1507,,,11,13.3,13.7,15.2,15.8
159,2018-11-06 09:00,17.5,,3.1,50,60,11.9,9.6,1017.3,1025.5,1,.89,,,0,0,,,1945,,,18.8,13.5,13.7,15.2,15.8
159,2018-11-06 10:00,19.3,,2.6,50,56,12.4,10.2,1017.2,1025.4,1,1.52,,,0,0,,,1732,,,25.7,14.4,14,15.1,15.7
159,2018-11-06 11:00,20.5,,1.7,70,53,12.7,10.5,1016.9,1025.1,1,1.95,,,1,1,Sc,12,1379,,,31.2,15.4,14.6,15.1,15.7
159,2018-11-06 12:00,21.4,,3.3,140,49,12.4,10.2,1016.3,1024.4,1,2.26,,,1,1,Sc,12,1548,,,35.6,16.7,15.4,15.3,15.6
159,2018-11-06 13:00,21.4,,3,140,48,12.2,9.9,1016.2,1024.3,1,2.31,,,1,1,Sc,11,1976,,,36.9,18,16.6,15.6,15.7
159,2018-11-06 14:00,21.5,,3,140,47,12,9.7,1015.6,1023.7,1,2.09,,,1,1,Sc,12,1396,,,35.4,19.1,17.5,15.9,15.7
159,2018-11-06 15:00,19.4,,3.8,110,55,12.4,10.1,1015.3,1023.4,1,1.62,,,2,1,ScCi,12,1729,,,29.9,19.8,18.3,16.3,15.8
159,2018-11-06 16:00,18.7,,2.6,90,59,12.7,10.5,1015.6,1023.8,1,1.02,,,3,1,ScCi,13,1622,,,20.7,19.7,18.6,16.6,16
159,2018-11-06 17:00,17.6,,2.6,50,71,14.2,12.2,1015.5,1023.7,.6,.31,,,6,1,ScCi,10,1999,,,17.8,19.1,18.4,16.8,16.1
159,2018-11-06 18:00,16.9,,2.7,50,72,13.8,11.8,1015.3,1023.6,0,.02,,,7,0,Ci,,2000,,,15.9,18.4,18,17,16.3
159,2018-11-06 19:00,16.4,,1.8,50,74,13.7,11.7,1016,1024.3,,,,,7,0,,,2000,,,14.5,17.8,17.6,17,16.4
159,2018-11-06 20:00,15.8,,2,20,76,13.6,11.5,1016.5,1024.8,,,,,7,1,,,1989,,,13.4,17.2,17.2,17,16.5
159,2018-11-06 21:00,15.5,,2.2,50,77,13.5,11.4,1016.7,1025,,,,,3,0,Ci,,1956,,,12.7,16.8,16.9,16.9,16.6
159,2018-11-06 22:00,15.3,,2.5,50,78,13.5,11.4,1017.1,1025.5,,,,,5,0,,,1953,,,12.6,16.4,16.5,16.9,16.5
159,2018-11-06 23:00,15.2,,2.7,50,78,13.4,11.3,1017,1025.4,,,,,7,1,,14,1832,,,12.8,16.1,16.2,16.8,16.5
159,2018-11-07 00:00,15,,2.7,50,78,13.2,11.1,1016.6,1025,,,,,8,0,Ci,,1911,,,12.2,15.9,16,16.6,16.6
159,2018-11-07 01:00,15,,2.2,20,77,13,10.9,1016.8,1025.2,,,,,8,1,,9,1990,,,12.1,15.6,15.8,16.5,16.5
159,2018-11-07 02:00,14.8,,2.7,50,79,13.2,11.1,1016.5,1024.8,,,,,7,1,,9,1919,,,12,15.4,15.6,16.4,16.5
159,2018-11-07 03:00,14.9,,2.5,20,77,12.9,10.8,1016.6,1025,,,,,7,2,ScCi,9,1963,,,12,15.3,15.4,16.3,16.5
159,2018-11-07 04:00,14.7,,2.5,50,78,12.9,10.8,1016.2,1024.5,,,,,7,2,ScCi,9,1933,,,12,15.2,15.3,16.2,16.5
159,2018-11-07 05:00,15,,2.4,50,78,13.2,11.1,1016.3,1024.7,,,,,8,0,Ci,,1830,,,12.5,15,15.1,16.1,16.4
159,2018-11-07 06:00,14.9,,2.6,50,78,13.1,11,1016.1,1024.5,,,,,9,6,ScCi,12,1750,,,12.7,15,15.1,16.1,16.3
159,2018-11-07 07:00,15.2,,2.5,50,76,13,10.9,1016.4,1024.7,0,0,,,9,3,ScCi,12,1813,,,13.5,14.9,15.1,16,16.3
159,2018-11-07 08:00,15.9,,2.2,50,72,12.9,10.8,1016.5,1024.8,0,.16,,,9,2,ScCi,11,1706,,,15.4,15,15,16,16.3
159,2018-11-07 09:00,17,,2.6,50,68,13.1,11,1017.1,1025.4,0,.44,,,9,1,ScCi,11,1889,,,17.7,15.2,15.2,15.9,16.3
159,2018-11-07 10:00,17.8,,2,50,67,13.6,11.5,1017.1,1025.3,0,.59,,,10,2,ScAs,10,1734,,,20,15.6,15.4,15.9,16.2
159,2018-11-07 11:00,18.8,,1.9,50,64,13.8,11.8,1016.6,1024.8,.1,.65,,,10,4,ScAs,10,1879,,,22.3,16.1,15.7,16,16.2
159,2018-11-07 12:00,19.4,,2.2,50,60,13.5,11.4,1015.9,1024,0,1.08,,,10,1,ScAs,11,1976,,,25.3,16.7,16.2,16.1,16.2
159,2018-11-07 13:00,19.7,,2.4,90,59,13.5,11.4,1015.1,1023.2,0,1.21,,,10,10,As,30,1791,,,26.8,17.3,16.7,16.3,16.3
159,2018-11-07 14:00,19.3,,1.7,70,58,12.9,10.8,1014.6,1022.7,0,.88,,,10,10,As,25,1832,,,23,17.9,17.2,16.4,16.3
159,2018-11-07 15:00,19,,2.2,70,59,12.9,10.7,1014.6,1022.8,0,.58,,,10,10,As,25,2000,,,23.4,18.1,17.5,16.6,16.4
159,2018-11-07 16:00,18.4,,2.6,70,62,13,10.9,1014.6,1022.8,0,.43,,,10,1,ScAs,15,1927,,,20.8,18.1,17.7,16.7,16.4
159,2018-11-07 17:00,17.8,,2.6,70,64,12.9,10.8,1014.7,1022.9,0,.22,,,10,4,ScAs,10,1995,,,18.5,18,17.7,17,16.6
159,2018-11-07 18:00,17.3,,2.4,50,68,13.4,11.3,1014.5,1022.7,0,.02,,,10,3,ScAs,10,1988,,,16.8,17.7,17.5,17,16.6
159,2018-11-07 19:00,17,,2,50,67,12.9,10.8,1014.7,1022.9,,,,,9,9,,33,1982,,,16.3,17.4,17.4,17,16.7
159,2018-11-07 20:00,16.8,,2.1,50,69,13.1,11,1014.7,1023,,,,,7,5,,27,1964,,,15.9,17.1,17.1,17,16.7
159,2018-11-07 21:00,16.7,,2.6,50,72,13.7,11.6,1014.5,1022.8,,,,,9,4,ScAc,8,1500,,,15.7,16.9,16.9,17,16.7
159,2018-11-07 22:00,16.6,,2.1,50,73,13.7,11.7,1014.4,1022.7,,,,,9,5,,30,1982,,,15.4,16.9,16.8,17,16.8
159,2018-11-07 23:00,16.4,,2.2,50,73,13.6,11.5,1014,1022.3,,,,,9,0,,,2000,,,15.2,16.7,16.6,17,16.8
159,2018-11-08 00:00,16.1,,2.7,50,74,13.5,11.4,1013.5,1021.8,,,,,10,3,ScAs,8,2000,,,15,16.5,16.5,16.9,16.8
159,2018-11-08 01:00,16.1,,2.6,50,73,13.3,11.2,1013.1,1021.4,,,,,9,4,,25,2000,,,15.2,16.4,16.4,16.8,16.8
159,2018-11-08 02:00,15.6,,2.9,50,82,14.5,12.5,1012.5,1020.8,,,,,10,2,ScAs,8,1803,,01,14.6,16.3,16.3,16.8,16.8
159,2018-11-08 03:00,15.6,0,2.7,50,82,14.5,12.5,1012.1,1020.4,,,,,10,10,As,25,1995,,01,14.6,16.2,16.2,16.7,16.8
159,2018-11-08 04:00,15.8,,2.6,50,82,14.7,12.7,1011.7,1020,,,,,10,1,ScAs,10,1948,,01,14.8,16.1,16.1,16.7,16.7
159,2018-11-08 05:00,15.4,,2.3,50,90,15.7,13.7,1011.6,1019.9,,,,,10,3,ScAs,10,1438,,01,14.8,16.1,16.2,16.6,16.7
159,2018-11-08 06:00,15.5,.7,2.1,50,90,15.8,13.8,1011.3,1019.6,,,,,10,2,ScAs,10,1526,,01,14.7,16.1,16.1,16.6,16.7
159,2018-11-08 07:00,15.8,,2.9,50,90,16.1,14.1,1010.6,1018.9,0,0,,,10,4,ScAs,10,637,,1901,15,16,16,16.6,16.7
159,2018-11-08 08:00,15.8,,2.2,50,93,16.6,14.6,1011.3,1019.6,0,.03,,,10,3,ScAs,14,666,,1901,15.6,16,16,16.6,16.7
159,2018-11-08 09:00,16.5,.5,2.5,50,91,17,15,1010.6,1018.8,0,.22,,,10,3,ScAs,10,1164,,1901,17.3,16.1,16.1,16.5,16.7
159,2018-11-08 10:00,17.2,,1.9,70,89,17.4,15.3,1010.6,1018.8,0,.27,,,10,3,ScAs,4,1054,,,17.7,16.4,16.2,16.6,16.7
159,2018-11-08 11:00,17.3,,1.6,50,89,17.5,15.4,1009.8,1018,0,.21,,,10,6,ScAs,9,932,,1901,17.6,16.5,16.4,16.6,16.6
159,2018-11-08 12:00,16.9,1.8,1.4,50,94,18.1,15.9,1008.6,1016.8,0,.06,,,10,9,StNs,3,243,,1901,16.8,16.7,16.5,16.6,16.7
159,2018-11-08 13:00,17.6,,3.1,180,96,19.2,16.9,1007.2,1015.4,0,.05,,,10,9,StNs,2,225,,1901,17.3,16.8,16.6,16.7,16.7
159,2018-11-08 14:00,17.7,,3.9,250,96,19.4,17,1006.4,1014.5,0,.02,,,10,9,CbStNs,2,85,,19160401,17.6,17,16.7,16.7,16.7
159,2018-11-08 15:00,18.4,57,5.8,230,97,20.5,17.9,1005.5,1013.6,0,.02,,,10,9,StNs,1,149,,19160401,18.1,17.2,16.9,16.8,16.7
159,2018-11-08 16:00,18.2,,7.8,250,97,20.2,17.7,1005,1013.1,0,.08,,,10,5,StNs,3,438,,1901,18.2,17.3,17,16.9,16.7
159,2018-11-08 17:00,18.8,,7.1,230,97,21,18.3,1004.2,1012.3,0,.02,,,10,9,StNs,2,434,,1901,18.3,17.5,17.2,17,16.8
159,2018-11-08 18:00,18.7,11.9,8.2,230,97,20.9,18.2,1003.6,1011.7,0,0,,,10,9,StNs,2,255,,1901,18.5,17.6,17.3,17.1,16.9
159,2018-11-08 19:00,17.8,,7.3,250,97,19.7,17.3,1002.6,1010.7,,,,,10,6,StNs,4,1285,,1901,17.8,17.7,17.4,17.2,16.9
159,2018-11-08 20:00,17.9,,7.4,250,97,19.9,17.4,1002.5,1010.6,,,,,10,8,StNs,3,190,,1901,17.8,17.6,17.5,17.3,17
159,2018-11-08 21:00,17.9,26.3,10.4,270,97,19.9,17.4,1002.7,1010.8,,,,,10,9,StNs,1,637,,1901,17.8,17.6,17.5,17.3,17
159,2018-11-08 22:00,16.6,,8.8,270,92,17.3,15.2,1002.7,1010.9,,,,,10,4,StNs,5,1512,,1901,16.7,17.6,17.5,17.4,17.1
159,2018-11-08 23:00,15.9,,10.3,270,86,15.5,13.5,1002.8,1011,,,,,10,4,ScAs,7,2000,,01,15.9,17.4,17.4,17.4,17.1
159,2018-11-09 00:00,15.2,3,8.8,270,82,14.1,12.1,1003.3,1011.5,,,,,7,7,Sc,9,2000,,01,14.7,17.1,17.2,17.4,17.1
159,2018-11-09 01:00,14.9,,7.6,270,82,13.8,11.8,1003.2,1011.5,,,,,2,2,,9,2000,,,14.1,16.8,16.9,17.3,17.1
159,2018-11-09 02:00,14.7,,6.2,270,82,13.7,11.6,1003.4,1011.6,,,,,1,0,,,2000,,,13.7,16.5,16.7,17.2,17.1
159,2018-11-09 03:00,14.7,,5.8,270,83,13.8,11.8,1004.3,1012.5,,,,,2,2,Sc,12,2000,,,13.5,16.2,16.4,17.2,17.1
159,2018-11-09 04:00,14.7,,3.2,250,79,13.1,11,1005.3,1013.5,,,,,5,5,Sc,8,2000,,,13.5,16,16.2,17.1,17.1
159,2018-11-09 05:00,14.3,,3.1,250,74,12,9.7,1005.4,1013.7,,,,,1,1,Sc,12,2000,,,13.1,15.8,16.1,16.9,17.1
159,2018-11-09 06:00,14.1,,4.9,250,73,11.7,9.3,1006.2,1014.5,,,,,3,3,Sc,12,2000,,,12.7,15.6,15.8,16.8,17
159,2018-11-09 07:00,14.3,,6.6,270,71,11.6,9.1,1007.1,1015.4,0,0,,,8,8,Sc,9,2000,,,13,15.4,15.6,16.7,17
159,2018-11-09 08:00,15.1,,5.2,250,71,12.1,9.8,1007.7,1016,.9,.33,,,3,3,Sc,8,2000,,,13.7,15.4,15.5,16.7,16.9
159,2018-11-09 09:00,14.9,,4.5,290,66,11.1,8.5,1008.6,1016.9,.9,.64,,,8,8,Sc,8,2000,,,15.2,15.3,15.4,16.5,16.8
159,2018-11-09 10:00,14.8,,7.5,270,64,10.7,8,1008.8,1017.1,.7,.89,,,8,8,Sc,9,2000,,,15.2,15.4,15.5,16.5,16.8
159,2018-11-09 11:00,14.6,,5.7,290,59,9.7,6.6,1009.3,1017.6,0,.54,,,9,9,Sc,10,2000,,,15.2,15.6,15.6,16.4,16.8
159,2018-11-09 12:00,15.2,,6.7,290,55,9.5,6.2,1009.2,1017.5,.4,1.18,,,9,9,Sc,12,2000,,,17.5,15.8,15.7,16.4,16.7
159,2018-11-09 13:00,17.6,,5.6,270,48,9.6,6.4,1008.4,1016.6,.9,2.19,,,7,7,Sc,15,2000,,,24.4,16.2,15.9,16.5,16.7
159,2018-11-09 14:00,17.4,,6.6,270,47,9.3,5.9,1008.5,1016.7,1,1.88,,,6,6,Sc,15,2000,,,21.9,17,16.4,16.5,16.7
159,2018-11-09 15:00,17.2,,3.3,290,47,9.2,5.7,1009.1,1017.3,1,1.74,,,2,2,Sc,15,1960,,,20.9,17.5,16.8,16.6,16.7
159,2018-11-09 16:00,16.5,,3.4,320,46,8.6,4.8,1009.5,1017.7,1,.87,,,1,1,Sc,12,1991,,,15.9,17.5,17,16.7,16.7
159,2018-11-09 17:00,15.4,,1.8,320,50,8.7,5,1010.4,1018.7,1,.36,,,0,0,,,1933,,,14,17.2,16.9,16.8,16.7
159,2018-11-09 18:00,14.4,,2.4,340,56,9.2,5.7,1011.6,1019.9,0,.01,,,0,0,,,1806,,,12.5,16.6,16.7,16.9,16.7
159,2018-11-09 19:00,13.8,,1.9,340,56,8.8,5.1,1012.4,1020.7,,,,,1,0,,,1740,,,11.7,16.1,16.3,16.8,16.8
159,2018-11-09 20:00,12.8,,2,340,60,8.8,5.2,1013,1021.4,,,,,0,0,,,1589,,,11.2,15.8,16,16.8,16.8
159,2018-11-09 21:00,12.2,,0,0,66,9.3,6,1013.7,1022.1,,,,,0,0,,,1590,,,10.7,15.2,15.6,16.6,16.8
159,2018-11-09 22:00,12.1,,2.4,320,61,8.5,4.7,1014.6,1023,,,,,0,0,,,1639,,,10.2,15,15.3,16.5,16.8
159,2018-11-09 23:00,11.8,,2.4,340,61,8.4,4.5,1014.6,1023,,,,,0,0,,,1618,,,9.9,14.6,15.1,16.4,16.8
159,2018-11-10 00:00,11.8,,2.8,320,63,8.7,4.9,1014.8,1023.2,,,,,0,0,,,1517,,,9.6,14.3,14.8,16.3,16.7
159,2018-11-10 01:00,11.5,,4.8,290,66,8.9,5.3,1014.3,1022.7,,,,,0,0,,,1273,,,9.4,14.1,14.5,16,16.6
159,2018-11-10 02:00,11.3,,1.9,250,64,8.5,4.7,1014.4,1022.8,,,,,0,0,,,1404,,,9,13.8,14.3,16,16.5
159,2018-11-10 03:00,10.9,,2.9,270,68,8.8,5.2,1014.7,1023.2,,,,,0,0,,,1390,,,8.7,13.6,14,15.8,16.5
159,2018-11-10 04:00,10.7,,2.5,270,65,8.3,4.3,1014.9,1023.4,,,,,0,0,,,1524,,,8.6,13.3,13.8,15.7,16.3
159,2018-11-10 05:00,11.2,,3.9,320,60,8,3.7,1015.3,1023.8,,,,,0,0,,,1764,,,8.6,13.1,13.6,15.5,16.2
159,2018-11-10 06:00,11,,4.1,290,63,8.2,4.2,1015.7,1024.2,,,,,0,0,,,1791,,,8.7,13,13.4,15.3,16.1
159,2018-11-10 07:00,11.1,,4.2,320,59,7.7,3.3,1016.2,1024.7,0,0,,,0,0,,,1821,,,8.6,12.8,13.3,15.3,16.1
159,2018-11-10 08:00,12.2,,1,250,49,6.9,1.7,1016.8,1025.2,.7,.23,,,0,0,,,1995,,,9.1,12.7,13.1,15.2,16
159,2018-11-10 09:00,14.7,,1.6,160,38,6.3,.5,1017.3,1025.6,1,.88,,,0,0,,,1989,,,14.2,12.8,13.1,15,16
159,2018-11-10 10:00,16.9,,1.7,200,39,7.5,2.8,1017.3,1025.6,1,1.51,,,0,0,,,1970,,,19,13.4,13.3,15,15.9
159,2018-11-10 11:00,18.5,,1.2,140,32,6.8,1.4,1017.3,1025.5,1,2,,,0,0,,,1942,,,22.9,14.2,13.8,15,15.9
159,2018-11-10 12:00,18.6,,3,200,41,8.7,5,1016.8,1025,1,2.26,,,0,0,,,1993,,,25,15.3,14.4,15.1,15.8
159,2018-11-10 13:00,19.1,,3.7,200,44,9.7,6.5,1016.1,1024.3,1,2.3,,,0,0,,,2000,,,26,16.4,15.3,15.2,15.7
159,2018-11-10 14:00,18.4,,4.2,200,45,9.5,6.2,1015.8,1024,1,2.11,,,0,0,,,1965,,,24.6,17.3,16.1,15.4,15.8
159,2018-11-10 15:00,17.8,,3.2,200,42,8.5,4.7,1015.5,1023.7,1,1.66,,,0,0,,,1954,,,22.1,17.9,16.7,15.7,15.8
159,2018-11-10 16:00,16.8,,3.5,230,49,9.3,6,1015.2,1023.5,1,1.08,,,0,0,,,2000,,,16.1,17.9,16.9,16,15.9
159,2018-11-10 17:00,15.9,,3.8,250,54,9.7,6.5,1015.1,1023.4,1,.41,,,0,0,,,2000,,,13.9,17.1,16.8,16.2,16
159,2018-11-10 18:00,14.6,,2.4,230,65,10.7,8,1015.3,1023.6,.1,.01,,,0,0,,,1936,,,12.5,16.5,16.4,16.3,16.1
159,2018-11-10 19:00,14.4,,2.9,250,66,10.8,8.1,1015.6,1023.9,,,,,0,0,,,1974,,,11.7,15.8,16,16.3,16.1
159,2018-11-10 20:00,13.8,,1.2,250,70,11,8.4,1015.7,1024.1,,,,,0,0,,,1727,,,11.1,15.4,15.6,16.3,16.2
159,2018-11-10 21:00,13.2,,1.3,320,73,11,8.4,1015.5,1023.9,,,,,0,0,,,1993,,,10.7,15,15.3,16.2,16.2
159,2018-11-10 22:00,13.1,,1.4,340,61,9.2,5.7,1015.3,1023.7,,,,,0,0,,,1991,,,10,14.6,15,16,16.2
159,2018-11-10 23:00,13.5,,3.5,290,61,9.4,6.1,1015.1,1023.5,,,,,0,0,,,1937,,,9.9,14.3,14.7,15.9,16.2
159,2018-11-11 00:00,12.8,,.9,360,61,9,5.4,1014.8,1023.2,,,,,0,0,,,1986,,,9.4,14,14.4,15.8,16.2
159,2018-11-11 01:00,12.8,,1.4,340,60,8.8,5.2,1015.1,1023.5,,,,,0,0,,,2000,,,9.1,13.7,14.1,15.6,16.2
159,2018-11-11 02:00,12.7,,1.4,90,64,9.3,6,1014.8,1023.2,,,,,0,0,,,1827,,,9,13.4,13.8,15.6,16
159,2018-11-11 03:00,12.9,,3.3,340,60,8.9,5.3,1014.8,1023.2,,,,,0,0,,,1949,,,9,13.2,13.7,15.4,16
159,2018-11-11 04:00,11.4,,1.4,290,73,9.8,6.7,1014.6,1023,,,,,0,0,,,1521,,,8.5,13,13.5,15.2,16
159,2018-11-11 05:00,11,,0,0,74,9.7,6.5,1014.4,1022.9,,,,,0,0,,,1452,,,8.1,12.8,13.3,15.2,15.9
159,2018-11-11 06:00,10.5,,0,0,74,9.3,6,1014.2,1022.7,,,,,0,0,,,1476,,,7.7,12.6,13.1,15,15.7
159,2018-11-11 07:00,10.4,,0,0,72,9,5.5,1014,1022.5,0,0,,,2,0,Ci,,1505,,,7.5,12.4,12.9,14.9,15.8
159,2018-11-11 08:00,12.2,,.8,160,65,9.2,5.8,1014.5,1022.9,.8,.27,,,6,0,Ci,,1332,,,9.6,12.2,12.7,14.8,15.7
159,2018-11-11 09:00,14.4,,.9,110,64,10.4,7.6,1014.8,1023.1,1,.72,,,6,0,Ci,,1292,,,13.8,12.4,12.8,14.7,15.6
159,2018-11-11 10:00,16.8,,.6,360,53,10.1,7.1,1014.5,1022.8,1,1.4,,,3,0,Ci,,1272,,,19.3,13,13,14.6,15.5
159,2018-11-11 11:00,18.8,,1.3,110,52,11.2,8.7,1013.9,1022.1,1,1.89,,,1,0,Ci,,1212,,,23.3,14,13.5,14.6,15.5
159,2018-11-11 12:00,19.3,,2.6,140,55,12.3,10,1012.9,1021,1,2.14,,,2,0,Ci,,1408,,,25.7,15.2,14.3,14.7,15.5
159,2018-11-11 13:00,20.3,,1.3,200,56,13.3,11.2,1012.4,1020.6,1,2.26,,,4,1,ScCi,12,1397,,,27,16.4,15.3,14.9,15.4
159,2018-11-11 14:00,18.1,,1.9,230,60,12.4,10.2,1011.8,1020,.4,1.32,,,9,9,Ac,40,1566,,,21.6,17.3,16,15.2,15.4
159,2018-11-11 15:00,16.8,,4.2,230,58,11,8.4,1011.8,1020,.1,.71,,,9,9,Ac,37,1751,,,17.8,17.4,16.5,15.5,15.5
159,2018-11-11 16:00,16.4,,2.3,250,60,11.2,8.6,1011.4,1019.7,0,.26,,,9,4,ScAc,12,1645,,,16.6,17.1,16.6,15.8,15.7
159,2018-11-11 17:00,15.9,,2.8,250,61,10.9,8.3,1012.2,1020.5,0,.08,,,10,6,ScAs,12,1516,,,15.3,16.8,16.4,15.9,15.7
159,2018-11-11 18:00,15.6,0,2.4,200,59,10.4,7.6,1011.8,1020.1,0,0,,,10,10,As,27,1795,,01,14.5,16.4,16.3,16,15.8
159,2018-11-11 19:00,15.3,,1.6,200,62,10.7,8,1011.5,1019.8,,,,,10,10,As,25,1563,,01,14.3,16,16,16.1,15.9
159,2018-11-11 20:00,14.6,,.9,320,69,11.4,8.9,1011.8,1020.1,,,,,10,2,ScNs,10,1199,,01,13.7,15.9,15.9,16.1,16
159,2018-11-11 21:00,13.8,.3,1.6,340,77,12.1,9.8,1011.6,1019.9,,,,,10,10,Ns,21,1374,,01,13.6,15.6,15.7,16.1,16
159,2018-11-11 22:00,13.6,,0,0,79,12.3,10,1011.4,1019.7,,,,,10,10,As,22,1099,,01,13.5,15.4,15.5,16.1,16
159,2018-11-11 23:00,13,,0,0,83,12.4,10.1,1011.2,1019.6,,,,,10,2,StNs,10,711,,1901,13.3,15.3,15.4,16,16
159,2018-11-12 00:00,12.2,.7,0,0,84,11.9,9.5,1010.8,1019.2,,,,,10,10,Ns,20,1340,,1901,12.9,15.1,15.2,15.9,16
159,2018-11-12 01:00,12.6,,0,0,85,12.4,10.1,1010.3,1018.7,,,,,10,10,As,21,1463,,01,13.1,14.9,15.1,15.9,16
159,2018-11-12 02:00,11.8,,3.4,340,88,12.1,9.8,1010,1018.4,,,,,10,10,Ns,20,449,,1901,12.4,14.8,15,15.9,16.1
159,2018-11-12 03:00,11.4,.8,2.8,340,92,12.4,10.1,1009.8,1018.2,,,,,10,4,StNs,8,512,,1901,12.3,14.7,14.8,15.8,16.1
159,2018-11-12 04:00,11,,5.3,340,95,12.4,10.2,1009.2,1017.6,,,,,10,10,Ns,20,324,,1901,12,14.5,14.7,15.7,16
159,2018-11-12 05:00,11.4,,3.7,360,89,11.9,9.6,1009.1,1017.5,,,,,10,10,Ns,21,890,,1901,12,14.4,14.6,15.6,16
159,2018-11-12 06:00,11.1,1.2,.8,20,94,12.4,10.1,1009.2,1017.6,,,,,10,5,StNs,8,672,,1901,12.3,14.3,14.5,15.6,15.9
159,2018-11-12 07:00,11.4,,.4,0,93,12.5,10.3,1009.3,1017.7,0,0,,,10,6,StNs,9,956,,1901,12.4,14.3,14.4,15.5,15.9
159,2018-11-12 08:00,11.6,,.9,90,93,12.7,10.5,1009.8,1018.2,0,0,,,10,6,ScAs,10,654,,1901,12.8,14.3,14.4,15.5,15.9
159,2018-11-12 09:00,11.6,.7,1.2,340,92,12.5,10.3,1010.2,1018.6,0,.16,,,10,7,ScAs,9,661,,1901,13.3,14.2,14.3,15.4,15.8
159,2018-11-12 10:00,12.2,,1.2,70,85,12,9.7,1010.1,1018.5,0,.29,,,9,9,Sc,10,663,,1901,14.7,14.3,14.4,15.3,15.7
159,2018-11-12 11:00,13.1,,2.5,50,77,11.6,9.1,1009.8,1018.1,.1,.71,,,9,9,Sc,12,890,,1901,15.9,14.6,14.5,15.4,15.7
159,2018-11-12 12:00,14.6,.1,2.8,20,68,11.2,8.7,1009,1017.3,.2,1.08,,,9,9,Sc,11,1147,,19,18.6,15.1,14.8,15.4,15.8
159,2018-11-12 13:00,14.8,,3,50,65,10.9,8.2,1008.6,1016.9,.2,.98,,,9,9,Sc,11,1284,,,17.4,15.6,15.2,15.4,15.8
159,2018-11-12 14:00,15,,1.6,50,63,10.7,8,1008.1,1016.4,0,.6,,,9,9,Sc,11,1402,,,16.8,15.8,15.5,15.5,15.7
159,2018-11-12 15:00,15,,1.7,70,68,11.6,9.1,1008.2,1016.5,0,.39,,,9,9,Sc,11,1140,,,16.5,15.9,15.6,15.6,15.8
159,2018-11-12 16:00,14.7,,1.9,70,70,11.6,9.2,1008.2,1016.5,0,.46,,,9,9,Sc,11,1713,,,15.9,15.9,15.7,15.7,15.8
159,2018-11-12 17:00,13.9,,3.1,50,68,10.7,8,1008.7,1017,0,.14,,,8,8,Sc,14,1986,,,14.3,15.8,15.8,15.8,15.8
159,2018-11-12 18:00,13.4,,2.4,50,69,10.6,7.8,1008.7,1017,0,0,,,9,9,Sc,14,1997,,,13.3,15.6,15.6,15.9,15.9
159,2018-11-12 19:00,12.7,,2.1,50,71,10.4,7.5,1009.1,1017.4,,,,,8,2,,14,1993,,,12.1,15.3,15.4,15.8,15.9
159,2018-11-12 20:00,12.5,,3,50,71,10.2,7.3,1009.2,1017.6,,,,,8,8,,14,1962,,,11.6,14.9,15.2,15.9,15.9
159,2018-11-12 21:00,12,,1.9,50,64,8.9,5.3,1009,1017.4,,,,,9,9,Sc,10,2000,,,10.9,14.6,14.9,15.8,15.9
159,2018-11-12 22:00,11.9,,3.6,50,64,8.8,5.2,1008.9,1017.3,,,,,4,4,,17,2000,,,10.3,14.4,14.7,15.7,15.9
159,2018-11-12 23:00,11.5,,2.7,70,68,9.2,5.7,1009.1,1017.5,,,,,1,0,,,2000,,,9.8,14,14.4,15.6,15.8
159,2018-11-13 00:00,11.3,,3.2,50,71,9.5,6.2,1009.1,1017.5,,,,,5,5,Sc,10,2000,,,9.6,13.7,14.2,15.6,15.9
