지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
159,2020-11-30 10:00,7,,2.1,110,40,4,-5.7,1023.4,1032.1,1,1.33,,,4,0,Ci,,5000,,,8.5,6.5,7,9.3,10.9
159,2020-11-30 11:00,7.8,,1.8,200,36,3.8,-6.3,1023.3,1031.9,1,1.76,,,1,0,Ci,,5000,,,11.4,10.2,7.7,9.3,10.9
159,2020-11-30 12:00,9.4,,1.8,160,30,3.5,-7.3,1022.7,1031.3,1,2.1,,,0,0,,,5000,,,16.4,12.3,8.7,9.4,10.8
159,2020-11-30 13:00,10,,3,160,28,3.4,-7.7,1021.7,1030.3,1,2.17,,,0,0,,,5000,,,21.3,14.5,9.7,9.6,10.8
159,2020-11-30 14:00,10.8,,2.2,140,26,3.4,-7.9,1021.6,1030.1,1,2,,,0,0,,,5000,,,23.1,16.3,10.7,9.9,10.8
159,2020-11-30 15:00,9.8,,2.5,270,27,3.3,-8.3,1021.6,1030.1,1,1.6,,,0,0,,,5000,,,19.5,16.9,11.6,10.2,10.9
159,2020-11-30 16:00,9.4,,2.5,270,28,3.3,-8.2,1021.7,1030.3,1,1.03,,,0,0,,,5000,,,13.3,14.1,11.8,10.5,10.9
159,2020-11-30 17:00,7.7,,2.5,320,32,3.4,-7.9,1022.1,1030.7,.8,.35,,,0,0,,,5000,,,9.4,11.1,11.5,10.7,11
159,2020-11-30 18:00,6.5,,1,20,35,3.4,-7.8,1022.9,1031.6,0,.01,,,0,0,,,5000,,,7,8.8,10.9,10.8,11.1
159,2020-11-30 19:00,6.1,,2.4,320,35,3.3,-8.2,1023.6,1032.3,,,,,0,0,,,5000,,,5.7,7.3,10.2,10.8,11.2
159,2020-11-30 20:00,5.5,,1.8,270,37,3.3,-8,1023.9,1032.6,,,,,0,0,,,5000,,,4.8,6.4,9.6,10.7,11.2
159,2020-11-30 21:00,5,,2.4,320,34,3,-9.5,1024.1,1032.8,,,,,0,0,,,5000,,,4.2,5.7,9.1,10.5,11.3
159,2020-11-30 22:00,4.3,,1.4,160,33,2.8,-10.5,1023.7,1032.4,,,,,0,0,,,5000,,,3.6,5.2,8.7,10.4,11.3
159,2020-11-30 23:00,4.6,,4.8,320,35,3,-9.5,1023.7,1032.4,,,,,0,0,,,5000,,,3.6,5,8.4,10.2,11.2
159,2020-12-01 00:00,3.7,,5.7,320,41,3.3,-8.3,1023.6,1032.4,,,,,0,0,,,5000,,,3.3,4.8,8.1,10.1,11.2
159,2020-12-01 01:00,3.2,,6.5,320,42,3.2,-8.5,1023.8,1032.6,,,,,0,0,,,5000,,,3,4.5,7.9,10,11.2
159,2020-12-01 02:00,2.5,,5.4,320,44,3.2,-8.5,1023.9,1032.7,,,,,0,0,,,5000,,,2.6,4.1,7.7,9.8,11.1
159,2020-12-01 03:00,2.1,,4.1,320,46,3.3,-8.3,1024.2,1033,,,,,0,0,,,4962,,,2.3,3.8,7.5,9.7,11
159,2020-12-01 04:00,1.9,,5,320,45,3.1,-8.8,1024.3,1033.1,,,,,0,0,,,4998,,,2,3.4,7.2,9.6,11
159,2020-12-01 05:00,1.5,,3.2,320,46,3.1,-8.8,1024.3,1033.2,,,,,0,0,,,5000,,,1.6,3.1,7,9.5,10.9
159,2020-12-01 06:00,1.2,,3.6,320,48,3.2,-8.6,1024.9,1033.8,,,,,0,0,,,4960,,,1.4,2.9,6.8,9.3,10.8
159,2020-12-01 07:00,.7,,1.5,320,49,3.1,-8.8,1025,1033.9,,,,,0,0,,,4949,,,1.1,2.5,6.6,9.2,10.8
159,2020-12-01 08:00,1.7,,1.3,290,47,3.2,-8.4,1025.1,1034,.6,.11,,,0,0,,,4982,,,1.8,2.5,6.4,9.1,10.7
159,2020-12-01 09:00,5,,.9,140,41,3.6,-7.1,1025,1033.8,1,.64,,,0,0,,,5000,,,4.7,4.1,6.4,9,10.6
159,2020-12-01 10:00,7.8,,.9,140,38,4,-5.6,1025.1,1033.7,1,1.25,,,0,0,,,5000,,,8.5,6.4,6.7,8.9,10.5
159,2020-12-01 11:00,10.6,,1.8,50,39,5,-2.8,1024.6,1033.2,1,1.69,,,1,0,Ci,,5000,,,12.3,10.5,7.4,8.9,10.5
159,2020-12-01 12:00,11.5,,2.7,50,42,5.7,-.9,1023.6,1032.1,1,1.98,,,0,0,,,5000,,,17.4,13,8.5,9,10.4
159,2020-12-01 13:00,12.6,,1.1,90,36,5.2,-2.1,1022.4,1030.9,1,2.03,,,0,0,,,5000,,,22.6,15.4,9.7,9.2,10.4
159,2020-12-01 14:00,12,,3.1,290,36,5,-2.6,1022.2,1030.7,1,1.86,,,0,0,,,4812,,,23.5,17.1,10.8,9.6,10.4
159,2020-12-01 15:00,12.4,,2,200,37,5.3,-1.9,1021.8,1030.3,1,1.43,,,3,0,Ci,,5000,,,20.4,17.7,11.7,9.9,10.5
159,2020-12-01 16:00,11,,1.6,70,47,6.2,.1,1021.6,1030.1,.4,.66,,,7,0,Ci,,5000,,,14.5,14.6,12,10.3,10.6
159,2020-12-01 17:00,9.1,,1.9,320,39,4.5,-4.1,1021.6,1030.2,.6,.3,,,6,2,ScCi,12,4805,,,11,12.2,11.8,10.5,10.7
159,2020-12-01 18:00,8,,1.4,320,44,4.7,-3.5,1021.7,1030.3,0,0,,,6,0,Ci,,5000,,,8.5,9.9,11.2,10.7,10.8
159,2020-12-01 19:00,7.6,,2.4,50,54,5.6,-1.1,1021.5,1030.1,,,,,6,5,,71,5000,,,7.5,8.7,10.6,10.7,10.9
159,2020-12-01 20:00,7.4,,2.8,50,53,5.5,-1.5,1021.7,1030.3,,,,,7,7,,71,5000,,,7,8,10.1,10.7,11
159,2020-12-01 21:00,7.2,,3.2,50,49,5,-2.8,1021.8,1030.4,,,,,7,0,Ci,,5000,,,6.7,7.5,9.8,10.6,11.1
159,2020-12-01 22:00,7,,4,50,46,4.6,-3.8,1021.7,1030.3,,,,,7,6,,76,5000,,,6.1,7.2,9.5,10.5,11.1
159,2020-12-01 23:00,6.8,,3.2,50,46,4.5,-4,1021.5,1030.2,,,,,4,1,,,5000,,,5.6,6.7,9.2,10.4,11.1
159,2020-12-02 00:00,6.5,,1.5,360,48,4.6,-3.7,1021.2,1029.9,,,,,6,0,,,5000,,,5.3,6.4,8.9,10.3,11.1
159,2020-12-02 01:00,6.8,,3.6,50,48,4.8,-3.4,1020.6,1029.2,,,,,7,7,,72,5000,,,5.4,6.2,8.7,10.2,11.1
159,2020-12-02 02:00,6.6,,3.3,50,51,5,-2.8,1020,1028.6,,,,,7,7,,65,5000,,,5.2,6.2,8.6,10.1,11.1
159,2020-12-02 03:00,5.9,,.7,290,53,4.9,-2.9,1019.9,1028.6,,,,,8,0,Ci,,5000,,,4.9,5.9,8.4,10,11
159,2020-12-02 04:00,6.2,,2.2,50,52,4.9,-2.9,1019.8,1028.5,,,,,8,0,Ci,,5000,,,4.9,5.7,8.3,10,11
159,2020-12-02 05:00,5.3,,.4,0,55,4.9,-3,1019.4,1028.1,,,,,3,0,Ci,,5000,,,4.2,5.3,8.2,9.9,11
159,2020-12-02 06:00,4.6,,1.8,320,58,4.9,-2.9,1019.7,1028.4,,,,,3,3,Sc,10,5000,,,3.8,4.8,8,9.8,10.9
159,2020-12-02 07:00,5.3,,.5,70,54,4.8,-3.2,1019.8,1028.5,,,,,9,8,ScCi,10,5000,,,5.5,5.5,7.8,9.7,10.9
159,2020-12-02 08:00,6.1,,2.1,340,53,5,-2.7,1019.8,1028.5,0,.04,,,4,3,ScCi,10,5000,,,5.2,5.8,7.9,9.7,10.8
159,2020-12-02 09:00,9.2,,2,70,47,5.5,-1.5,1019.4,1027.9,1,.62,,,2,0,Ci,,5000,,,7.6,6.8,7.9,9.6,10.8
159,2020-12-02 10:00,11.4,,2.5,50,43,5.8,-.7,1019.2,1027.7,1,1.22,,,1,0,Ci,,5000,,,10.9,8.8,8.2,9.6,10.8
159,2020-12-02 11:00,9.1,,3.2,320,45,5.2,-2.2,1019.2,1027.7,.6,1.48,,,8,5,ScAc,10,5000,,,13.8,11.5,8.9,9.6,10.7
159,2020-12-02 12:00,10.9,,2.9,20,41,5.4,-1.8,1018,1026.5,.1,1.13,,,8,8,Sc,8,5000,,,15.3,12.3,9.6,9.8,10.7
159,2020-12-02 13:00,14.1,,2.1,50,36,5.8,-.7,1016.7,1025.1,.9,1.87,,,5,3,ScAc,8,5000,,,22.4,15.5,10.4,10,10.7
159,2020-12-02 14:00,11.9,,1.7,290,38,5.3,-1.9,1016.5,1024.9,.2,1.02,,,9,9,Sc,8,4754,,,17.1,15.1,11.3,10.2,10.8
159,2020-12-02 15:00,10.1,,4.6,320,33,4.1,-5.4,1016.3,1024.8,0,.35,,,9,9,Sc,10,5000,,,13.3,13,11.6,10.5,10.8
159,2020-12-02 16:00,10.3,,3.8,320,33,4.1,-5.3,1016.9,1025.4,.1,.43,,,7,7,Sc,15,5000,,,12.8,12.2,11.5,10.7,10.9
159,2020-12-02 17:00,9.6,,1.3,290,32,3.8,-6.3,1016.9,1025.4,.3,.22,,,1,1,Sc,15,1181,,,9.6,10.7,11.3,10.8,11
159,2020-12-02 18:00,9,,3.1,340,30,3.5,-7.6,1016.8,1025.3,0,0,,,0,0,,,3371,,,7.6,9,10.9,10.9,11.1
159,2020-12-02 19:00,8.3,,2,320,30,3.3,-8.2,1017.4,1026,,,,,0,0,,,2072,,,6.6,7.9,10.4,10.9,11.2
159,2020-12-02 20:00,7.7,,2.3,320,29,3,-9.2,1017.7,1026.3,,,,,0,0,,,5000,,,5.9,7.2,9.9,10.8,11.2
159,2020-12-02 21:00,7.4,,4.8,320,30,3.1,-9,1018,1026.6,,,,,0,0,,,5000,,,5.6,6.8,9.5,10.7,11.2
159,2020-12-02 22:00,7.3,,4.8,320,29,3,-9.6,1018,1026.6,,,,,0,0,,,5000,,,5.4,6.7,9.2,10.6,11.2
159,2020-12-02 23:00,6.4,,1.9,320,32,3.1,-9.1,1017.8,1026.4,,,,,0,0,,,5000,,,4.9,6.2,9,10.4,11.2
159,2020-12-03 00:00,6.2,,4.4,320,37,3.5,-7.4,1017.4,1026,,,,,0,0,,,5000,,,4.7,5.9,8.7,10.3,11.2
159,2020-12-03 01:00,5.3,,1.6,90,39,3.5,-7.5,1016.9,1025.6,,,,,0,0,,,5000,,,4.3,5.5,8.5,10.2,11.1
159,2020-12-03 02:00,5.2,,4.5,340,38,3.4,-7.9,1016.2,1024.9,,,,,0,0,,,5000,,,4.1,5.2,8.3,10.1,11.1
159,2020-12-03 03:00,5,,3.9,290,35,3,-9.2,1015.9,1024.6,,,,,0,0,,,5000,,,3.9,5.1,8.1,10,11
159,2020-12-03 04:00,4.6,,5.3,320,35,3,-9.5,1015.4,1024.1,,,,,0,0,,,5000,,,3.8,5,7.9,9.9,11
159,2020-12-03 05:00,4,,3.4,20,36,2.9,-9.7,1015.5,1024.2,,,,,0,0,,,5000,,,3.5,4.7,7.8,9.8,10.9
159,2020-12-03 06:00,3.9,,2.3,140,36,2.9,-9.8,1016.6,1025.3,,,,,0,0,,,5000,,,3.3,4.5,7.6,9.7,10.9
159,2020-12-03 07:00,4.1,,3.2,20,37,3,-9.3,1017.3,1026,,,,,1,0,Ci,,5000,,,3.2,4.3,7.5,9.6,10.8
159,2020-12-03 08:00,4.2,,2.3,290,40,3.3,-8.2,1018.1,1026.8,.5,.09,,,0,0,,,5000,,,3.6,4.3,7.3,9.5,10.7
159,2020-12-03 09:00,5.1,,4.9,320,39,3.4,-7.7,1018.5,1027.2,1,.58,,,0,0,,,5000,,,5.7,5.4,7.3,9.4,10.7
159,2020-12-03 10:00,7,,3,340,36,3.6,-7,1018.6,1027.2,1,1.15,,,0,0,,,5000,,,8.9,7.2,7.5,9.3,10.6
159,2020-12-03 11:00,8.5,,2.2,320,34,3.8,-6.4,1017.9,1026.5,1,1.64,,,4,0,Ci,,5000,,,12.4,10.6,8.1,9.3,10.6
159,2020-12-03 12:00,10.4,,1.8,140,33,4.2,-5.2,1016.9,1025.4,1,1.93,,,2,0,Ci,,5000,,,17,13,9,9.4,10.5
159,2020-12-03 13:00,11,,3.4,180,31,4.1,-5.5,1016.2,1024.7,1,2.03,,,0,0,,,5000,,,21.6,14.8,9.9,9.6,10.5
159,2020-12-03 14:00,11.2,,3.4,340,29,3.8,-6.2,1016,1024.5,1,1.92,,,0,0,,,5000,,,22.7,16.3,10.9,9.8,10.5
159,2020-12-03 15:00,10.4,,3.2,360,27,3.4,-7.8,1015.9,1024.4,1,1.55,,,0,0,,,5000,,,19.9,17.1,11.6,10.1,10.6
159,2020-12-03 16:00,10,,2.8,320,28,3.4,-7.7,1016.2,1024.7,1,1,,,0,0,,,5000,,,13.7,14.5,11.9,10.4,10.6
159,2020-12-03 17:00,8.2,,1.9,290,32,3.5,-7.5,1016.8,1025.4,.7,.32,,,0,0,,,5000,,,9.6,11.3,11.5,10.6,10.7
159,2020-12-03 18:00,7.1,,2,290,34,3.4,-7.7,1017.2,1025.8,0,.01,,,3,0,Ci,,5000,,,7.3,9,10.9,10.6,10.8
159,2020-12-03 19:00,6.4,,.8,290,37,3.6,-7.2,1017.7,1026.3,,,,,1,1,,68,5000,,,6.3,7.7,10.3,10.6,10.9
159,2020-12-03 20:00,5.7,,2.4,320,38,3.5,-7.5,1018.2,1026.9,,,,,6,5,,69,5000,,,5.4,6.8,9.7,10.5,10.9
159,2020-12-03 21:00,5,,2,360,36,3.1,-8.8,1018.3,1027,,,,,7,0,Ci,,5000,,,4.8,6.2,9.2,10.4,10.9
159,2020-12-03 22:00,4.5,,3.7,320,36,3,-9.3,1018.3,1027,,,,,3,1,,73,5000,,,4,5.5,8.8,10.3,10.9
159,2020-12-03 23:00,4,,2.1,70,36,2.9,-9.7,1018.2,1026.9,,,,,4,4,,62,5000,,,3.6,5.1,8.4,10.1,10.9
159,2020-12-04 00:00,3.5,,2.5,290,40,3.1,-8.8,1018.2,1026.9,,,,,1,0,,,5000,,,3.1,4.7,8.1,10,10.9
159,2020-12-04 01:00,3.1,,4.1,290,40,3,-9.2,1018,1026.7,,,,,4,0,,,5000,,,2.8,4.3,7.8,9.8,10.8
159,2020-12-04 02:00,2.6,,4,320,39,2.9,-9.9,1018.2,1027,,,,,0,0,,,5000,,,2.5,4,7.6,9.7,10.8
159,2020-12-04 03:00,2.1,,5.9,320,41,2.9,-9.8,1018.2,1027,,,,,0,0,,,5000,,,2.3,3.7,7.3,9.5,10.7
159,2020-12-04 04:00,1.6,,6.4,320,42,2.9,-9.9,1018.2,1027,,,,,0,0,,,5000,,,2,3.5,7.1,9.4,10.6
159,2020-12-04 05:00,1.3,,6,320,40,2.7,-10.8,1017.6,1026.4,,,,,0,0,,,5000,,,1.7,3.2,6.9,9.2,10.6
159,2020-12-04 06:00,.9,,4.1,320,41,2.7,-10.8,1017.5,1026.3,,,,,0,0,,,5000,,,1.4,2.9,6.7,9.1,10.5
159,2020-12-04 07:00,.6,,3.2,320,43,2.8,-10.5,1018,1026.8,,,,,0,0,,,4994,,,1.1,2.5,6.5,9,10.4
159,2020-12-04 08:00,.9,,4.4,290,42,2.8,-10.5,1018.7,1027.5,.5,.09,,,0,0,,,5000,,,1.6,2.5,6.3,8.9,10.3
159,2020-12-04 09:00,2.4,,2.8,290,39,2.8,-10.1,1019,1027.8,1,.64,,,0,0,,,5000,,,4.1,3.7,6.2,8.7,10.3
159,2020-12-04 10:00,3.5,,5.2,320,35,2.8,-10.5,1019.4,1028.1,1,1.25,,,0,0,,,5000,,,7.1,5.5,6.4,8.6,10.2
159,2020-12-04 11:00,4.7,,5.9,320,31,2.6,-11,1019.1,1027.8,1,1.76,,,0,0,,,4652,,,9.8,8.5,6.9,8.6,10.1
159,2020-12-04 12:00,6.3,,4.9,320,28,2.7,-10.9,1017.6,1026.2,1,2.05,,,0,0,,,5000,,,14.5,10.5,7.7,8.6,10
159,2020-12-04 13:00,8.1,,2.5,290,26,2.8,-10.2,1017.1,1025.7,1,2.1,,,0,0,,,5000,,,20.4,13.1,8.6,8.8,10
159,2020-12-04 14:00,9,,2.6,290,24,2.8,-10.5,1016.5,1025,1,1.94,,,0,0,,,5000,,,22.1,15.2,9.6,9,10
159,2020-12-04 15:00,9,,3.5,270,18,2.1,-14.1,1016.2,1024.7,.9,1.49,,,3,2,AcCi,43,5000,,,18.2,15.3,10.4,9.3,10
159,2020-12-04 16:00,8.6,,3.6,270,21,2.3,-12.5,1016.3,1024.8,1,1.14,,,5,5,Ac,43,5000,,,12.8,13.5,10.7,9.5,10.1
159,2020-12-04 17:00,7,,1.3,360,23,2.3,-12.7,1016.9,1025.5,.7,.29,,,1,0,Ci,,5000,,,8.6,10.2,10.5,9.7,10.1
159,2020-12-04 18:00,6.5,,2.6,290,20,1.9,-14.9,1017.2,1025.8,0,0,,,3,0,Ci,,5000,,,6.3,8,10,9.8,10.2
159,2020-12-04 19:00,5.7,,1.1,160,23,2.1,-13.8,1017.7,1026.4,,,,,0,0,,,5000,,,5.1,6.7,9.3,9.8,10.3
159,2020-12-04 20:00,5,,1.8,290,22,1.9,-15,1018,1026.7,,,,,0,0,,,5000,,,4.2,5.7,8.8,9.8,10.3
159,2020-12-04 21:00,4.4,,1.8,200,25,2.1,-13.9,1018.2,1026.9,,,,,0,0,,,5000,,,3.5,5,8.3,9.6,10.3
159,2020-12-04 22:00,3.8,,3.1,140,28,2.3,-13,1018,1026.7,,,,,0,0,,,5000,,,3.1,4.5,7.9,9.5,10.3
159,2020-12-04 23:00,3.2,,2.5,180,33,2.5,-11.5,1018.2,1026.9,,,,,0,0,,,5000,,,2.7,4.1,7.6,9.4,10.3
159,2020-12-05 00:00,2.7,,2.3,110,38,2.8,-10.2,1018.4,1027.2,,,,,0,0,,,5000,,,2.4,3.7,7.3,9.2,10.3
159,2020-12-05 01:00,2.5,,3.6,360,39,2.9,-10,1018.3,1027.1,,,,,0,0,,,5000,,,2.2,3.5,7,9.1,10.2
159,2020-12-05 02:00,1.9,,2.5,20,41,2.9,-9.9,1018.4,1027.2,,,,,0,0,,,5000,,,1.9,3.2,6.8,9,10.2
159,2020-12-05 03:00,1.8,,1.4,320,44,3.1,-9.1,1018.5,1027.3,,,,,0,0,,,5000,,,1.5,2.8,6.6,8.9,10.1
159,2020-12-05 04:00,1.9,,2.6,20,41,2.9,-9.9,1018.5,1027.3,,,,,0,0,,,5000,,,1.3,2.6,6.4,8.7,10.1
159,2020-12-05 05:00,2,,2.7,290,42,3,-9.5,1018.5,1027.3,,,,,0,0,,,5000,,,1.2,2.5,6.2,8.6,10
159,2020-12-05 06:00,1.7,,2.3,320,47,3.2,-8.4,1019.1,1027.9,,,,,0,0,,,5000,,,1,2.3,6,8.5,9.9
159,2020-12-05 07:00,1.7,,2.2,320,50,3.5,-7.6,1019.8,1028.6,,,,,0,0,,,5000,,,.9,2.2,5.9,8.4,9.9
159,2020-12-05 08:00,2.5,,2.1,320,49,3.6,-7.1,1020.5,1029.3,.6,.09,,,0,0,,,5000,,,1.7,2.4,5.8,8.3,9.8
159,2020-12-05 09:00,3.7,,2.5,270,49,3.9,-6,1021.3,1030,1,.63,,,0,0,,,5000,,,4.3,3.7,5.8,8.2,9.7
159,2020-12-05 10:00,6.3,,1.8,270,45,4.3,-4.7,1020.8,1029.5,1,1.22,,,0,0,,,5000,,,7.9,5.8,6,8.1,9.7
159,2020-12-05 11:00,7.8,,2.4,230,43,4.5,-4,1020.2,1028.8,1,1.72,,,0,0,,,5000,,,11.2,9.6,6.7,8.1,9.6
159,2020-12-05 12:00,9.2,,2.6,290,37,4.3,-4.7,1019.2,1027.7,1,2,,,0,0,,,5000,,,16,12,7.7,8.2,9.6
159,2020-12-05 13:00,10.1,,3.4,290,35,4.3,-4.7,1018.6,1027.1,1,2.09,,,2,0,Ci,,5000,,,21.4,14.3,8.8,8.4,9.5
159,2020-12-05 14:00,10.2,,4.7,290,33,4.1,-5.3,1018.4,1026.9,1,1.94,,,0,0,,,5000,,,22,15.6,9.9,8.7,9.6
159,2020-12-05 15:00,10,,3.9,270,33,4.1,-5.5,1018,1026.5,1,1.53,,,2,0,Ci,,5000,,,19,16.1,10.6,9,9.6
159,2020-12-05 16:00,10.2,,3.2,270,34,4.2,-4.9,1018.2,1026.7,1,.97,,,0,0,,,5000,,,13.3,13.7,10.9,9.4,9.7
159,2020-12-05 17:00,8.4,,1.7,320,39,4.3,-4.7,1018.3,1026.9,.7,.31,,,0,0,,,5000,,,9.5,10.8,10.7,9.6,9.8
159,2020-12-05 18:00,7.3,,2.8,320,42,4.3,-4.7,1018.8,1027.4,0,.01,,,0,0,,,5000,,,7.3,8.7,10.1,9.7,9.9
159,2020-12-05 19:00,7.1,,4.1,320,43,4.3,-4.6,1018.8,1027.4,,,,,0,0,,,5000,,,6.3,7.6,9.5,9.7,10
159,2020-12-05 20:00,6.7,,1.1,90,42,4.1,-5.3,1019,1027.6,,,,,0,0,,,5000,,,5.5,6.7,9.1,9.7,10.1
159,2020-12-05 21:00,6.5,,4.1,320,45,4.3,-4.6,1019.1,1027.7,,,,,0,0,,,5000,,,5.1,6.2,8.7,9.6,10.1
159,2020-12-05 22:00,6,,4.1,320,48,4.5,-4.2,1019.3,1028,,,,,0,0,,,5000,,,4.8,5.9,8.3,9.5,10.1
159,2020-12-05 23:00,5.7,,4.1,320,49,4.5,-4.2,1019.2,1027.9,,,,,1,1,,44,5000,,,4.7,5.6,8.1,9.4,10.1
159,2020-12-06 00:00,5.5,,3.3,340,50,4.5,-4.1,1019,1027.7,,,,,7,7,,,5000,,,4.8,5.6,7.9,9.3,10.1
159,2020-12-06 01:00,4.8,,3,340,54,4.6,-3.7,1018.7,1027.4,,,,,4,2,,,5000,,,4,5.1,7.7,9.2,10.1
159,2020-12-06 02:00,4.5,,2.6,320,56,4.7,-3.5,1018.8,1027.5,,,,,9,6,,38,5000,,,4.3,5,7.6,9.1,10.1
159,2020-12-06 03:00,4.4,,3.8,320,57,4.8,-3.3,1018.6,1027.3,,,,,6,6,Ac,38,4862,,,3.9,4.9,7.4,9.1,10
159,2020-12-06 04:00,4.4,,3.2,340,57,4.8,-3.3,1018.3,1027,,,,,0,0,,,4975,,,3.6,4.6,7.3,9,10
159,2020-12-06 05:00,4,,2.4,320,58,4.7,-3.5,1018.4,1027.1,,,,,0,0,,,4946,,,3.2,4.3,7.2,8.9,10
159,2020-12-06 06:00,3.7,,3.4,320,59,4.7,-3.5,1018.6,1027.3,,,,,0,0,,,4801,,,2.9,4,7,8.8,9.9
159,2020-12-06 07:00,3.7,,1.6,290,56,4.5,-4.2,1018.7,1027.4,,,,,0,0,,,4863,,,2.6,3.8,6.8,8.7,9.9
159,2020-12-06 08:00,4.7,,4.2,340,52,4.4,-4.3,1018.7,1027.4,.5,.08,,,0,0,,,5000,,,3.2,3.8,6.7,8.7,9.9
159,2020-12-06 09:00,6.4,,2.2,360,48,4.6,-3.8,1019.3,1028,1,.62,,,0,0,,,5000,,,5.6,5,6.7,8.6,9.8
159,2020-12-06 10:00,7.7,,2.7,360,46,4.8,-3.2,1019.1,1027.7,1,1.24,,,0,0,,,5000,,,8.7,6.8,6.9,8.5,9.8
159,2020-12-06 11:00,9.8,,1.8,270,41,5,-2.8,1018.3,1026.8,1,1.72,,,0,0,,,5000,,,12.3,10.7,7.5,8.5,9.7
159,2020-12-06 12:00,10,,2.5,290,41,5,-2.6,1017.2,1025.7,1,2.01,,,0,0,,,5000,,,16.8,13,8.4,8.6,9.7
159,2020-12-06 13:00,10.3,,3.4,270,39,4.9,-3,1016.5,1025,1,2.05,,,0,0,,,5000,,,21.6,14.8,9.5,8.8,9.7
159,2020-12-06 14:00,11.3,,2.1,290,37,5,-2.8,1016.5,1025,1,1.88,,,0,0,,,5000,,,23.1,16.4,10.4,9.1,9.7
159,2020-12-06 15:00,11.9,,2.1,320,36,5,-2.7,1016.5,1024.9,1,1.51,,,0,0,,,4889,,,20.7,17.6,11.2,9.4,9.8
159,2020-12-06 16:00,11.1,,2.1,290,37,4.9,-3,1016.2,1024.7,1,.96,,,0,0,,,4062,,,14.3,14.7,11.6,9.7,9.9
159,2020-12-06 17:00,9.3,,2.4,290,41,4.8,-3.3,1016.4,1024.9,.7,.32,,,0,0,,,5000,,,10.3,11.7,11.3,9.9,10
159,2020-12-06 18:00,8.4,,2.4,320,44,4.9,-3.1,1016.6,1025.1,0,.01,,,0,0,,,5000,,,7.9,9.4,10.7,10,10.1
159,2020-12-06 19:00,8.1,,3.6,320,44,4.8,-3.4,1016.9,1025.5,,,,,0,0,,,5000,,,6.9,8.2,10.1,10.1,10.2
159,2020-12-06 20:00,7.9,,2.4,320,45,4.8,-3.3,1017,1025.6,,,,,0,0,,,4985,,,6.1,7.3,9.6,10,10.2
159,2020-12-06 21:00,7.7,,3.8,320,46,4.8,-3.2,1017.4,1026,,,,,0,0,,,4748,,,5.7,6.7,9.1,9.9,10.3
159,2020-12-06 22:00,7.5,,4.4,340,47,4.9,-3.1,1017.9,1026.5,,,,,0,0,,,4265,,,5.6,6.6,8.8,9.8,10.3
159,2020-12-06 23:00,7.1,,4.4,320,48,4.9,-3.1,1018.3,1026.9,,,,,0,0,,,4194,,,5.3,6.3,8.6,9.7,10.3
159,2020-12-07 00:00,6.4,,2.1,320,50,4.8,-3.2,1017.8,1026.4,,,,,0,0,,,4447,,,4.7,5.9,8.4,9.6,10.3
159,2020-12-07 01:00,5.8,,2.6,320,51,4.7,-3.5,1017.9,1026.6,,,,,0,0,,,4576,,,4.2,5.4,8.1,9.5,10.3
159,2020-12-07 02:00,5.3,,2.2,320,52,4.6,-3.7,1017.9,1026.6,,,,,0,0,,,4090,,,3.7,4.9,7.9,9.4,10.2
159,2020-12-07 03:00,5.3,,2.4,320,51,4.5,-4,1017.6,1026.3,,,,,0,0,,,4193,,,3.7,4.8,7.6,9.3,10.2
159,2020-12-07 04:00,4.8,,1.5,140,51,4.4,-4.5,1017.2,1025.9,,,,,0,0,,,3794,,,3.3,4.4,7.5,9.2,10.2
159,2020-12-07 05:00,4.8,,.6,340,48,4.1,-5.3,1017.2,1025.9,,,,,0,0,,,3913,,,2.9,4.1,7.3,9.1,10.1
159,2020-12-07 06:00,4.8,,2.4,290,50,4.3,-4.7,1017.5,1026.2,,,,,0,0,,,3131,,,2.9,3.9,7.1,9,10.1
159,2020-12-07 07:00,5.5,,1.7,290,49,4.4,-4.3,1017.5,1026.2,,,,,6,6,Ac,37,2835,,,3.7,4,6.9,8.9,10
159,2020-12-07 08:00,6.8,,2.9,320,47,4.6,-3.7,1017.8,1026.4,.1,.05,,,9,9,Ac,37,2757,,,5.5,5.1,6.9,8.8,10
159,2020-12-07 09:00,7.7,,2.2,290,47,4.9,-2.9,1018,1026.6,.5,.47,,,8,0,Ci,,2427,,,7.3,6.3,7.1,8.7,9.9
159,2020-12-07 10:00,8.2,,2,340,48,5.2,-2.1,1018.5,1027.1,.5,.74,,,10,10,As,31,2157,,,9.2,7.9,7.5,8.7,9.9
159,2020-12-07 11:00,8.8,,2.1,270,47,5.3,-1.9,1017.7,1026.2,0,.45,,,10,10,As,27,2362,,,10.6,8.6,7.9,8.8,9.8
159,2020-12-07 12:00,10.1,,1.6,290,43,5.3,-1.9,1016.9,1025.4,.1,1.06,,,9,9,Ac,32,2439,,,13.5,11,8.5,8.9,9.8
