지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
155,2018-12-07 22:00,-3.6,,2.5,50,37,1.7,-16.2,1026.5,1031.4,,,,,10,10,,49,2000,,,-2.2,,,,
155,2018-12-07 23:00,-4,,2.2,360,37,1.7,-16.5,1026.3,1031.2,,,,,9,9,,46,2000,,,-2.5,,,,
155,2018-12-08 00:00,-4.5,,2.5,50,40,1.8,-16,1026.6,1031.5,,,,,8,8,Ac,46,2000,,,-2.5,,,,
155,2018-12-08 01:00,-4.9,,2.7,20,44,1.9,-15.3,1026.4,1031.3,,,,,9,9,,48,2000,,,-2.8,,,,
155,2018-12-08 02:00,-5.4,,1.7,20,44,1.8,-15.7,1026.7,1031.6,,,,,5,4,,49,2000,,,-3.5,,,,
155,2018-12-08 03:00,-5.8,,2.2,360,47,1.9,-15.3,1026.8,1031.7,,,,,3,0,Ci,,2000,,,-3.9,,,,
155,2018-12-08 04:00,-6.3,,1.3,230,49,1.9,-15.2,1026.5,1031.4,,,,,2,0,Ci,,2000,,,-4.2,,,,
155,2018-12-08 05:00,-6.5,,1,50,51,1.9,-14.9,1026.6,1031.5,,,,,2,0,Ci,,2000,,,-4.3,,,,
155,2018-12-08 06:00,-6.6,,1.4,360,51,1.9,-15,1026.6,1031.5,,,,,1,0,Ci,,2000,,,-4.5,,,,
155,2018-12-08 07:00,-6.7,,1,270,54,2,-14.4,1026.8,1031.7,,,,,0,0,,,2000,,,-4.6,,,,
155,2018-12-08 08:00,-5.8,,2.1,360,49,1.9,-14.8,1027,1031.9,.5,.13,,,0,0,,,2000,,,-4.2,,,,
155,2018-12-08 09:00,-4.9,,3.3,50,46,2,-14.7,1027.9,1032.8,1,.64,,,0,0,,,2000,,,-1.9,,,,
155,2018-12-08 10:00,-4.1,,3.4,50,46,2.1,-14,1028.4,1033.3,1,1.27,,,2,0,Ci,,2000,,,-.9,,,,
155,2018-12-08 11:00,-2.8,,4.6,50,46,2.3,-12.8,1027.4,1032.3,1,1.79,,,2,0,Ci,,2000,,,1.3,,,,
155,2018-12-08 12:00,-1.9,,4.1,20,42,2.2,-13.1,1026.5,1031.4,1,2.04,,,1,0,Ci,,2000,,,2.7,,,,
155,2018-12-08 13:00,-.4,,3.5,70,40,2.4,-12.3,1025.9,1030.7,1,2.08,,,3,3,Sc,17,2000,,,5,,,,
155,2018-12-08 14:00,.8,,2.3,70,37,2.4,-12.2,1025.3,1030.1,1,1.77,,,4,3,ScCi,18,2000,,,7.4,,,,
155,2018-12-08 15:00,.5,,2.5,50,40,2.5,-11.5,1025.2,1030,1,1.4,,,3,1,ScCi,18,2000,,,5.2,,,,
155,2018-12-08 16:00,-.1,,2,50,42,2.5,-11.5,1025.6,1030.4,1,.95,,,2,0,Ci,,2000,,,-.2,,,,
155,2018-12-08 17:00,-1.3,,1.3,200,40,2.2,-13.1,1025.9,1030.7,.3,.23,,,5,0,Ci,,2000,,,-.8,,,,
155,2018-12-08 18:00,-1.7,,.9,250,37,2,-14.5,1026.3,1031.1,0,.05,,,7,0,Ci,,2000,,,-1.3,,,,
155,2018-12-08 19:00,-2.2,,1.4,230,35,1.8,-15.6,1027,1031.9,,,,,7,0,,,2000,,,-2.2,,,,
155,2018-12-08 20:00,-3.3,,1.1,160,37,1.8,-15.9,1027.6,1032.5,,,,,1,0,,,2000,,,-3,,,,
155,2018-12-08 21:00,-3.7,,1.6,20,37,1.7,-16.3,1028,1032.9,,,,,0,0,,,2000,,,-3.5,,,,
155,2018-12-08 22:00,-3.9,,1.4,360,39,1.8,-15.8,1028.4,1033.3,,,,,9,0,,,2000,,,-3.7,,,,
155,2018-12-08 23:00,-4.2,,1.2,340,40,1.8,-15.8,1028.6,1033.5,,,,,10,0,,,2000,,,-3.7,,,,
155,2018-12-09 00:00,-4.5,,.8,290,38,1.7,-16.7,1028.6,1033.5,,,,,9,0,Ci,,2000,,,-3.6,,,,
155,2018-12-09 01:00,-4.5,,1.1,230,38,1.7,-16.7,1028.8,1033.7,,,,,9,9,,75,2000,,,-3.8,,,,
155,2018-12-09 02:00,-4.8,,1.9,270,41,1.8,-16,1029.2,1034.1,,,,,9,6,,59,2000,,,-3.9,,,,
155,2018-12-09 03:00,-5.2,,1.7,270,50,2.1,-14,1029.5,1034.4,,,,,9,0,Ci,,2000,,,-4,,,,
155,2018-12-09 04:00,-5.4,,.9,270,52,2.1,-13.7,1029.3,1034.2,,,,,9,0,Ci,,2000,,,-3.9,,,,
155,2018-12-09 05:00,-5.4,,1.6,340,52,2.1,-13.7,1029.6,1034.5,,,,,9,0,Ci,,2000,,,-4,,,,
155,2018-12-09 06:00,-5.6,,1.2,180,52,2.1,-13.9,1030.1,1035,,,,,8,0,Ci,,2000,,,-4.2,,,,
155,2018-12-09 07:00,-5.5,,2,340,48,2,-14.7,1030.4,1035.3,,,,,9,0,Ci,,2000,,,-4.8,,,,
155,2018-12-09 08:00,-5.4,,1.7,180,42,1.7,-16.3,1030.9,1035.8,0,.1,,,8,0,Ci,,2000,,,-4.2,,,,
155,2018-12-09 09:00,-4.4,,2.6,50,41,1.8,-15.7,1030.8,1035.7,.6,.57,,,8,0,Ci,,2000,,,-2.1,,,,
155,2018-12-09 10:00,-3.7,,5.5,50,36,1.7,-16.6,1031.1,1036,1,1.21,,,8,0,Ci,,2000,,,-1.2,,,,
155,2018-12-09 11:00,-2.9,,6.5,50,27,1.3,-19.3,1030.3,1035.2,1,1.66,,,7,0,Ci,,2000,,,.4,,,,
155,2018-12-09 12:00,-2,,6.7,50,27,1.4,-18.5,1029.2,1034.1,1,2.02,,,2,0,Ci,,2000,,,1.6,,,,
155,2018-12-09 13:00,-.2,,5.6,50,15,.9,-23.7,1028.4,1033.2,1,2.18,,,1,0,Ci,,2000,,,2.2,,,,
155,2018-12-09 14:00,.9,,4.1,50,10,.7,-27.3,1027.7,1032.5,1,2,,,1,0,Ci,,2000,,,2.3,,,,
155,2018-12-09 15:00,1.6,,1.9,50,10,.7,-26.8,1027.5,1032.3,1,1.6,,,1,0,Ci,,2000,,,2.9,,,,
155,2018-12-09 16:00,1.4,,2.2,160,7,.5,-30.8,1027.5,1032.3,1,1.04,,,2,0,Ci,,2000,,,-.6,,,,
155,2018-12-09 17:00,.6,,1.4,200,10,.6,-27.6,1027.3,1032.1,.3,.31,,,2,1,AcCi,38,2000,,,-1.2,,,,
155,2018-12-09 18:00,0,,.7,250,11,.7,-27,1027.9,1032.7,0,.05,,,1,0,Ci,,2000,,,-2.8,,,,
155,2018-12-09 19:00,-.2,,1,200,10,.6,-28.2,1028.4,1033.2,,,,,0,0,,,2000,,,-3.3,,,,
155,2018-12-09 20:00,-.7,,1.9,20,18,1,-22.1,1028.7,1033.5,,,,,0,0,,,2000,,,-3.6,,,,
155,2018-12-09 21:00,-1.1,,4.5,50,22,1.2,-20.1,1028.9,1033.7,,,,,0,0,,,2000,,,-3.7,,,,
155,2018-12-09 22:00,-1.6,,1.9,290,20,1.1,-21.6,1028.4,1033.3,,,,,1,0,,,2000,,,-4,,,,
155,2018-12-09 23:00,-1.4,,2.4,340,24,1.3,-19.4,1028.8,1033.7,,,,,1,0,,,2000,,,-4.2,,,,
155,2018-12-10 00:00,-2,,2.2,320,23,1.2,-20.4,1028.5,1033.4,,,,,0,0,,,2000,,,-4.5,,,,
155,2018-12-10 01:00,-2.2,,2.2,360,26,1.4,-19.1,1028.3,1033.2,,,,,1,0,,,2000,,,-4.6,,,,
155,2018-12-10 02:00,-2.6,,2,20,31,1.6,-17.4,1028.6,1033.5,,,,,0,0,,,2000,,,-4.8,,,,
155,2018-12-10 03:00,-2.9,,3.3,20,29,1.4,-18.4,1028.4,1033.3,,,,,0,0,,,2000,,,-4.9,,,,
155,2018-12-10 04:00,-2.9,,1.8,360,29,1.4,-18.4,1028.3,1033.2,,,,,0,0,,,2000,,,-5.3,,,,
155,2018-12-10 05:00,-3.7,,2.3,360,38,1.8,-15.9,1028.1,1033,,,,,0,0,,,2000,,,-5.5,,,,
155,2018-12-10 06:00,-3.6,,3.5,50,34,1.6,-17.2,1027.8,1032.7,,,,,0,0,,,2000,,,-5.4,,,,
155,2018-12-10 07:00,-3.9,,2.9,50,37,1.7,-16.4,1028.2,1033.1,,,,,0,0,,,2000,,,-5.6,,,,
155,2018-12-10 08:00,-3.9,,1.8,360,36,1.6,-16.8,1028.8,1033.7,.2,.11,,,3,3,Ac,45,2000,,,-5,,,,
155,2018-12-10 09:00,-2.4,,3.2,20,33,1.7,-16.5,1029.3,1034.2,1,.6,,,4,4,Ac,39,2000,,,-1.7,,,,
155,2018-12-10 10:00,-2,,3.6,50,30,1.6,-17.3,1029.8,1034.7,1,1.12,,,2,2,Ac,42,2000,,,-.7,,,,
155,2018-12-10 11:00,-.2,,4.2,50,28,1.7,-16.5,1029.1,1033.9,1,1.71,,,0,0,,,2000,,,2.6,,,,
155,2018-12-10 12:00,1.7,,2.6,50,24,1.7,-16.7,1028,1032.8,1,1.91,,,0,0,,,2000,,,3,,,,
155,2018-12-10 13:00,3.9,,2.2,20,19,1.5,-17.6,1026.9,1031.6,1,2.05,,,0,0,,,2000,,,5.4,,,,
155,2018-12-10 14:00,5.5,,1.9,50,16,1.4,-18.4,1026.1,1030.8,1,1.89,,,0,0,,,2000,,,8.2,,,,
155,2018-12-10 15:00,5.7,,1.9,50,15,1.4,-19,1025.9,1030.6,1,1.51,,,0,0,,,2000,,,7,,,,
155,2018-12-10 16:00,5.8,,1,360,13,1.2,-20.5,1026.3,1031,1,.97,,,0,0,,,2000,,,1.7,,,,
155,2018-12-10 17:00,4.3,,.5,270,16,1.3,-19.3,1026.7,1031.4,.3,.26,,,0,0,,,2000,,,-.3,,,,
155,2018-12-10 18:00,2.6,,.9,270,20,1.5,-18.1,1027,1031.8,0,.05,,,0,0,,,2000,,,-.7,,,,
155,2018-12-10 19:00,2.2,,0,0,28,2,-14.4,1027.1,1031.9,,,,,0,0,,,2000,,,-1.6,,,,
155,2018-12-10 20:00,2.4,,1.4,360,37,2.7,-10.8,1026.9,1031.7,,,,,0,0,,,2000,,,-2.3,,,,
155,2018-12-10 21:00,1.9,,1,340,40,2.8,-10.3,1026.6,1031.4,,,,,0,0,,,2000,,,-2.7,,,,
155,2018-12-10 22:00,1.2,,0,0,38,2.5,-11.5,1026.1,1030.9,,,,,0,0,,,2000,,,-3.3,,,,
155,2018-12-10 23:00,1,,.8,340,45,3,-9.6,1025.7,1030.5,,,,,0,0,,,2000,,,-3.4,,,,
155,2018-12-11 00:00,1,,.8,140,51,3.3,-8,1024.9,1029.7,,,,,7,0,Ci,,2000,,,-3.2,,,,
155,2018-12-11 01:00,.4,,.7,230,54,3.4,-7.8,1025.9,1030.7,,,,,5,5,,,2000,,,-3.2,,,,
155,2018-12-11 02:00,.4,,.3,0,57,3.6,-7.1,1026,1030.8,,,,,10,3,,59,2000,,,-2.7,,,,
155,2018-12-11 03:00,1.7,,1.4,70,50,3.5,-7.6,1025.6,1030.4,,,,,10,10,As,37,2000,,,-1.5,,,,
155,2018-12-11 04:00,1.3,,3.4,20,53,3.6,-7.2,1024.8,1029.6,,,,,10,10,As,31,2000,,,-1.3,,,,
155,2018-12-11 05:00,1.3,,2,20,58,3.9,-6,1024.8,1029.6,,,,,10,10,As,30,2000,,,-1.2,,,,
155,2018-12-11 06:00,1.3,,2,20,57,3.8,-6.2,1023.6,1028.4,,,,,10,10,As,28,2000,,,-1.1,,,,
155,2018-12-11 07:00,1.2,,1,340,60,4,-5.7,1022.9,1027.7,,,,,10,7,ScAs,15,2000,,01,-1,,,,
155,2018-12-11 08:00,1.7,,.6,110,61,4.2,-5,1022.8,1027.6,0,.06,,,10,7,ScAs,13,2000,,01,-.9,,,,
155,2018-12-11 09:00,2,0,1.5,320,64,4.5,-4.1,1022.8,1027.6,0,.13,,,10,8,ScAs,12,2000,,01,-.4,,,,
155,2018-12-11 10:00,1.9,,3.4,50,71,5,-2.8,1022.3,1027.1,0,.14,,,10,8,StNs,8,1883,,01,.9,,,,
155,2018-12-11 11:00,1.8,,1.1,360,82,5.7,-.9,1022.6,1027.4,0,.21,,,10,8,StNs,7,1891,,01,2.3,,,,
155,2018-12-11 12:00,2.1,1.1,2.8,50,89,6.3,.4,1021.4,1026.2,0,.47,,,10,9,StNs,8,1744,,01,4.6,,,,
155,2018-12-11 13:00,3,,3.7,50,87,6.6,1,1019.9,1024.6,0,.68,,,10,7,StNs,8,1601,,01,5.6,,,,
155,2018-12-11 14:00,3,,3.1,20,89,6.7,1.3,1019.1,1023.8,0,.51,,,10,8,StNs,9,1376,,01,5.1,,,,
155,2018-12-11 15:00,3.4,.1,2.2,20,93,7.2,2.3,1018.4,1023.1,0,.35,,,10,7,StNs,9,892,,1901,4.4,,,,
155,2018-12-11 16:00,3.1,,2.2,20,93,7.1,2,1018.4,1023.1,0,.16,,,10,8,StNs,8,719,,1901,3.7,,,,
155,2018-12-11 17:00,3.1,,3.2,20,94,7.2,2.2,1018.8,1023.5,0,.09,,,10,7,StNs,7,752,,1901,3.1,,,,
155,2018-12-11 18:00,2.9,.8,2.6,20,95,7.1,2.1,1019.2,1023.9,0,.05,,,10,8,StNs,6,685,,1901,2.9,,,,
155,2018-12-11 19:00,2.6,,.7,250,95,7,1.8,1019.4,1024.1,,,,,10,6,ScAs,5,1277,,1901,2.8,,,,
155,2018-12-11 20:00,2.9,,1.2,70,95,7.1,2.1,1019.2,1023.9,,,,,10,8,StNs,8,1543,,01,2.7,,,,
155,2018-12-11 21:00,2.6,.4,1.4,20,95,7,1.8,1018.8,1023.5,,,,,8,8,Ac,21,939,,1901,2.1,,,,
155,2018-12-11 22:00,1.4,,.5,160,96,6.5,.8,1019.2,1024,,,,,8,3,,2,546,,19,0,,,,
155,2018-12-11 23:00,1.6,,2.4,340,96,6.6,1,1019.2,1024,,,,,10,3,,3,778,,19,0,,,,
155,2018-12-12 00:00,1.9,,5.2,20,95,6.6,1.1,1019.1,1023.8,,,,,1,1,Sc,5,1229,,19,.1,,,,
155,2018-12-12 01:00,1.5,,1.7,230,94,6.4,.6,1018.9,1023.7,,,,,9,0,,,1181,,,-.7,,,,
155,2018-12-12 02:00,1.6,,5.1,50,91,6.2,.2,1019.6,1024.4,,,,,6,2,,7,1407,,,-.2,,,,
155,2018-12-12 03:00,1.5,,3.9,50,87,5.9,-.4,1020,1024.8,,,,,6,6,Sc,6,1500,,,.3,,,,
155,2018-12-12 04:00,1.3,,3.6,20,72,4.8,-3.2,1020.2,1025,,,,,0,0,,,1962,,,-1.4,,,,
155,2018-12-12 05:00,1.5,,1.8,140,67,4.6,-3.9,1020,1024.8,,,,,0,0,,,2000,,,-.7,,,,
155,2018-12-12 06:00,1.1,,2.9,180,61,4.1,-5.5,1020.1,1024.9,,,,,0,0,,,2000,,,-1,,,,
155,2018-12-12 07:00,.7,,2.6,160,61,3.9,-5.9,1021,1025.8,,,,,0,0,,,1810,,,-2,,,,
155,2018-12-12 08:00,.4,,2.5,180,63,4,-5.8,1021.9,1026.7,.3,.11,,,0,0,,,1311,,,-2.3,,,,
155,2018-12-12 09:00,.8,,2.7,290,63,4.1,-5.4,1022.7,1027.5,1,.53,,,0,0,,,1091,,,-1,,,,
155,2018-12-12 10:00,1.3,,2.8,20,58,3.9,-6,1023.4,1028.2,1,1.11,,,0,0,,,1119,,,2.5,,,,
155,2018-12-12 11:00,2.3,,3.1,20,51,3.7,-6.8,1023.2,1028,1,1.63,,,0,0,,,1304,,,6.7,,,,
155,2018-12-12 12:00,2.4,,4.5,50,46,3.3,-8,1022.5,1027.3,1,1.99,,,0,0,,,1409,,,8,,,,
155,2018-12-12 13:00,2.9,,4.6,50,44,3.3,-8.1,1021.8,1026.5,1,2.06,,,0,0,,,1429,,,8.3,,,,
155,2018-12-12 14:00,3.7,,2.9,20,38,3,-9.3,1021.4,1026.1,1,1.91,,,0,0,,,1587,,,8.4,,,,
155,2018-12-12 15:00,3.6,,3.8,50,36,2.8,-10.1,1021.3,1026,1,1.53,,,0,0,,,1735,,,5.7,,,,
155,2018-12-12 16:00,3.1,,2.3,50,30,2.3,-12.8,1021.7,1026.4,1,.97,,,0,0,,,2000,,,.8,,,,
155,2018-12-12 17:00,2.1,,1.8,110,28,2,-14.5,1022.2,1027,.4,.26,,,0,0,,,2000,,,-.6,,,,
155,2018-12-12 18:00,1.5,,1.7,200,26,1.8,-15.9,1022.7,1027.5,0,.05,,,0,0,,,2000,,,-1.3,,,,
155,2018-12-12 19:00,1,,1.3,160,28,1.8,-15.5,1023.1,1027.9,,,,,0,0,,,2000,,,-3,,,,
155,2018-12-12 20:00,.4,,1.3,270,31,1.9,-14.8,1023.5,1028.3,,,,,0,0,,,2000,,,-3.6,,,,
155,2018-12-12 21:00,.3,,2.4,360,31,1.9,-14.8,1023.7,1028.5,,,,,0,0,,,2000,,,-3.9,,,,
155,2018-12-12 22:00,-.1,,2.4,360,35,2.1,-13.7,1023.8,1028.6,,,,,0,0,,,2000,,,-4.1,,,,
155,2018-12-12 23:00,-.6,,2,360,40,2.3,-12.5,1023.9,1028.7,,,,,0,0,,,2000,,,-4.4,,,,
155,2018-12-13 00:00,-.7,,2.3,360,42,2.4,-12,1023.7,1028.5,,,,,0,0,,,2000,,,-4.6,,,,
155,2018-12-13 01:00,-.8,,1.5,360,43,2.5,-11.8,1023.6,1028.4,,,,,0,0,,,2000,,,-4.9,,,,
155,2018-12-13 02:00,-1.2,,2.1,360,43,2.4,-12.2,1024,1028.8,,,,,0,0,,,2000,,,-5,,,,
155,2018-12-13 03:00,-2.2,,1.8,50,46,2.4,-12.2,1023.7,1028.5,,,,,0,0,,,2000,,,-5.6,,,,
155,2018-12-13 04:00,-2.2,,1.9,340,50,2.6,-11.2,1024.3,1029.1,,,,,0,0,,,2000,,,-5.5,,,,
155,2018-12-13 05:00,-2.6,,5.7,50,55,2.8,-10.4,1024.1,1029,,,,,0,0,,,2000,,,-5.4,,,,
155,2018-12-13 06:00,-2.9,,1.8,200,57,2.8,-10.2,1024.4,1029.3,,,,,0,0,,,2000,,,-5.8,,,,
155,2018-12-13 07:00,-2.3,,5.1,50,57,3,-9.6,1024.2,1029.1,,,,,0,0,,,2000,,,-5.2,,,,
155,2018-12-13 08:00,-2,,1.4,20,56,3,-9.6,1024.2,1029,.4,.11,,,0,0,,,2000,,,-4.8,,,,
155,2018-12-13 09:00,-.2,,1.3,50,50,3,-9.3,1024.5,1029.3,1,.58,,,0,0,,,1987,,,-1.1,,,,
155,2018-12-13 10:00,1.4,,1.3,20,44,3,-9.5,1024.5,1029.3,1,1.18,,,0,0,,,2000,,,4,,,,
155,2018-12-13 11:00,4,,1.7,90,47,3.8,-6.3,1024.1,1028.8,1,1.66,,,0,0,,,2000,,,3.3,,,,
155,2018-12-13 12:00,5.7,,2.3,90,43,3.9,-5.9,1022.6,1027.3,1,1.93,,,0,0,,,2000,,,10.3,,,,
155,2018-12-13 13:00,5.8,,2,110,40,3.7,-6.7,1021.6,1026.3,1,1.94,,,1,1,Sc,10,2000,,,10.6,,,,
155,2018-12-13 14:00,6.6,,2.4,290,40,3.9,-6,1021.2,1025.9,1,1.71,,,4,4,Sc,17,2000,,,10.5,,,,
155,2018-12-13 15:00,6.3,,2.4,290,42,4,-5.6,1021.2,1025.9,.7,1.15,,,7,7,Sc,17,2000,,,9.3,,,,
155,2018-12-13 16:00,5.5,,2.6,290,42,3.8,-6.4,1021.3,1026,.8,.92,,,3,3,Sc,19,2000,,,4.2,,,,
155,2018-12-13 17:00,4.9,,1.2,250,42,3.6,-6.9,1021.4,1026.1,.4,.29,,,3,3,Sc,16,2000,,,1.7,,,,
155,2018-12-13 18:00,4.5,,1.1,290,45,3.8,-6.4,1022,1026.7,0,.05,,,6,6,Sc,16,2000,,,.4,,,,
155,2018-12-13 19:00,4.2,,1.4,270,51,4.2,-5,1022.6,1027.3,,,,,6,6,,18,1539,,,.5,,,,
155,2018-12-13 20:00,3.8,,.9,180,52,4.2,-5.1,1023.4,1028.1,,,,,7,4,,13,1677,,,.2,,,,
155,2018-12-13 21:00,2.8,,1.4,270,53,4,-5.8,1024.1,1028.9,,,,,4,4,Sc,15,1887,,,-1.4,,,,
155,2018-12-13 22:00,2,,1.6,200,60,4.2,-4.9,1024.8,1029.6,,,,,1,1,,19,1615,,,-.8,,,,
155,2018-12-13 23:00,1.4,,1.4,180,60,4.1,-5.5,1025.6,1030.4,,,,,0,0,,,1523,,,-1.1,,,,
155,2018-12-14 00:00,.2,,2.7,250,57,3.5,-7.3,1026.1,1030.9,,,,,0,0,,,1735,,,-2.1,,,,
155,2018-12-14 01:00,-.7,,1.7,270,53,3.1,-9.1,1026.8,1031.6,,,,,0,0,,,2000,,,-3.1,,,,
155,2018-12-14 02:00,-1.7,,1.7,200,51,2.8,-10.5,1027,1031.9,,,,,0,0,,,2000,,,-3.8,,,,
155,2018-12-14 03:00,-2,,3.3,50,55,2.9,-9.8,1027.4,1032.3,,,,,0,0,,,2000,,,-4,,,,
155,2018-12-14 04:00,-2.3,,2.7,50,56,2.9,-9.9,1027.2,1032.1,,,,,0,0,,,2000,,,-4.4,,,,
155,2018-12-14 05:00,-2.6,,2.9,20,59,3,-9.5,1027.4,1032.3,,,,,0,0,,,2000,,,-4.6,,,,
155,2018-12-14 06:00,-2.9,,3.2,20,59,2.9,-9.8,1027.6,1032.5,,,,,0,0,,,2000,,,-4.7,,,,
155,2018-12-14 07:00,-3.2,,4.3,20,63,3,-9.2,1028,1032.9,,,,,0,0,,,2000,,,-5,,,,
155,2018-12-14 08:00,-3.1,,3.2,320,56,2.7,-10.6,1028.3,1033.2,.4,.11,,,0,0,,,2000,,,-4.7,,,,
155,2018-12-14 09:00,-2.3,,3.4,20,54,2.8,-10.3,1028.9,1033.8,1,.6,,,0,0,,,2000,,,-1.6,,,,
155,2018-12-14 10:00,-1.3,,5.8,50,43,2.4,-12.3,1029.1,1034,1,1.25,,,0,0,,,2000,,,.4,,,,
155,2018-12-14 11:00,-.2,,4.9,50,35,2.1,-13.8,1029,1033.8,1,1.75,,,0,0,,,2000,,,2.1,,,,
155,2018-12-14 12:00,1.7,,2.5,20,29,2,-14.4,1027.8,1032.6,1,2.06,,,0,0,,,2000,,,5.5,,,,
155,2018-12-14 13:00,2.1,,4.6,50,26,1.8,-15.4,1026.9,1031.7,1,2.11,,,0,0,,,2000,,,7.1,,,,
155,2018-12-14 14:00,3.1,,3.4,50,21,1.6,-17.1,1026.5,1031.3,1,1.96,,,0,0,,,2000,,,7.1,,,,
155,2018-12-14 15:00,3.2,,3.4,50,23,1.8,-15.9,1026.3,1031.1,1,1.57,,,0,0,,,2000,,,5.4,,,,
155,2018-12-14 16:00,3.1,,1.9,360,27,2.1,-14.1,1026.6,1031.4,1,1,,,0,0,,,2000,,,.8,,,,
155,2018-12-14 17:00,2.2,,1.2,160,27,1.9,-14.9,1026.9,1031.7,.4,.28,,,0,0,,,2000,,,-.9,,,,
155,2018-12-14 18:00,1.7,,1.2,200,26,1.8,-15.8,1027.2,1032,0,.04,,,0,0,,,2000,,,-1.8,,,,
155,2018-12-14 19:00,1.2,,1.6,180,27,1.8,-15.7,1027.8,1032.6,,,,,0,0,,,2000,,,-2.5,,,,
155,2018-12-14 20:00,.6,,1.2,360,30,1.9,-15,1028.3,1033.1,,,,,0,0,,,2000,,,-2.9,,,,
155,2018-12-14 21:00,.1,,2.4,50,34,2.1,-13.9,1028.5,1033.3,,,,,0,0,,,2000,,,-3.2,,,,
155,2018-12-14 22:00,-.5,,1.8,320,34,2,-14.4,1028.8,1033.6,,,,,0,0,,,2000,,,-3.3,,,,
155,2018-12-14 23:00,-.9,,2.5,360,34,1.9,-14.8,1029.1,1033.9,,,,,0,0,,,2000,,,-3.6,,,,
155,2018-12-15 00:00,-1.6,,2.2,340,35,1.9,-15.1,1028.9,1033.8,,,,,0,0,,,2000,,,-4,,,,
155,2018-12-15 01:00,-1.2,,1.4,340,38,2.1,-13.7,1029.1,1034,,,,,0,0,,,2000,,,-4.6,,,,
155,2018-12-15 02:00,-1.6,,2.5,360,42,2.3,-12.8,1029.1,1034,,,,,0,0,,,2000,,,-4.6,,,,
155,2018-12-15 03:00,-2,,1.6,360,45,2.4,-12.3,1029.1,1034,,,,,0,0,,,2000,,,-5.2,,,,
155,2018-12-15 04:00,-2.5,,2.2,360,47,2.4,-12.2,1029.1,1034,,,,,0,0,,,2000,,,-5.4,,,,
155,2018-12-15 05:00,-2.7,,1.9,360,48,2.4,-12.2,1028.7,1033.6,,,,,0,0,,,2000,,,-5.5,,,,
155,2018-12-15 06:00,-3.4,,4.1,20,49,2.3,-12.6,1028.7,1033.6,,,,,0,0,,,2000,,,-5.8,,,,
155,2018-12-15 07:00,-4.1,,1.4,360,48,2.2,-13.5,1029,1033.9,,,,,0,0,,,2000,,,-6.2,,,,
155,2018-12-15 08:00,-3.6,,1.8,360,49,2.3,-12.7,1028.9,1033.8,.4,.11,,,0,0,,,2000,,,-5.5,,,,
155,2018-12-15 09:00,-2.6,,3,50,46,2.3,-12.6,1029.4,1034.3,1,.61,,,0,0,,,2000,,,-1.3,,,,
155,2018-12-15 10:00,-1,,3.4,20,42,2.4,-12.3,1029.8,1034.7,1,1.24,,,0,0,,,2000,,,1.5,,,,
155,2018-12-15 11:00,1.3,,1.9,20,33,2.2,-13.2,1029.1,1033.9,1,1.73,,,0,0,,,1987,,,2.1,,,,
155,2018-12-15 12:00,3,,3,50,23,1.7,-16.1,1027.8,1032.6,1,2.02,,,0,0,,,2000,,,4,,,,
155,2018-12-15 13:00,5.3,,2.1,50,15,1.3,-19.3,1026.5,1031.2,1,2.1,,,1,0,Ci,,2000,,,8.6,,,,
155,2018-12-15 14:00,6,,1.9,20,8,.7,-25.9,1025.4,1030.1,1,1.94,,,3,0,Ci,,2000,,,9.7,,,,
155,2018-12-15 15:00,6.2,,2.2,50,15,1.4,-18.5,1024.9,1029.6,1,1.43,,,6,0,Ci,,2000,,,7.5,,,,
155,2018-12-15 16:00,6.4,,.4,0,12,1.1,-21,1025,1029.7,.5,.75,,,7,0,Ci,,2000,,,5.1,,,,
155,2018-12-15 17:00,4.8,,.2,0,21,1.8,-15.7,1024.6,1029.3,.3,.33,,,5,0,Ci,,2000,,,1.5,,,,
155,2018-12-15 18:00,2.8,,.1,0,27,2,-14.3,1024.5,1029.3,0,.05,,,1,0,Ci,,2000,,,-.6,,,,
155,2018-12-15 19:00,2.6,,.5,340,32,2.4,-12.4,1024.6,1029.4,,,,,1,0,,,2000,,,-1.2,,,,
155,2018-12-15 20:00,1.7,,.4,0,36,2.5,-11.8,1024.3,1029.1,,,,,4,0,,,2000,,,-1.9,,,,
155,2018-12-15 21:00,.9,,1,360,40,2.6,-11.2,1024.2,1029,,,,,0,0,,,2000,,,-2.4,,,,
155,2018-12-15 22:00,.1,,.3,0,39,2.4,-12.2,1024,1028.8,,,,,5,0,,,2000,,,-2.7,,,,
155,2018-12-15 23:00,-.4,,.1,0,39,2.3,-12.6,1023.4,1028.2,,,,,1,0,,,2000,,,-3.1,,,,
155,2018-12-16 00:00,-.4,,0,0,37,2.2,-13.3,1022.5,1027.3,,,,,7,0,Ci,,2000,,,-3.3,,,,
155,2018-12-16 01:00,-.2,,0,0,39,2.3,-12.5,1021.4,1026.2,,,,,8,7,,40,2000,,,-2.8,,,,
