지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
138,2019-12-04 14:00,10.2,,3.1,270,26,3.2,-8.4,1026.7,1027.2,1,1.66,,,0,0,,,2000,,,14.1,10.5,9,7.8,8.4
138,2019-12-04 15:00,10.2,,3.4,270,25,3.1,-8.9,1026.6,1027.1,1,1.3,,,0,0,,,2000,,,11.8,10.5,9.4,8.1,8.5
138,2019-12-04 16:00,9.9,,3.2,270,26,3.2,-8.7,1026.8,1027.3,1,.78,,,0,0,,,2000,,,7.9,9.9,9.4,8.4,8.6
138,2019-12-04 17:00,8.8,,2.1,270,30,3.4,-7.8,1026.8,1027.3,.6,.2,,,0,0,,,2000,,,5.4,8.5,8.8,8.6,8.8
138,2019-12-04 18:00,7.3,,1.1,270,38,3.9,-6.1,1027.4,1027.9,0,0,,,0,0,,,2000,,,3.8,7.2,8.1,8.6,8.8
138,2019-12-04 19:00,6.3,,.7,230,38,3.6,-7,1028.2,1028.7,,,,,1,0,,,2000,,,2.7,6.2,7.5,8.5,8.9
138,2019-12-04 20:00,5.3,,1.2,250,45,4,-5.6,1028.5,1029,,,,,1,0,,,2000,,,2,5.3,6.9,8.4,8.9
138,2019-12-04 21:00,4.4,,.6,250,53,4.4,-4.3,1028.7,1029.2,,,,,0,0,,,2000,,,1.3,4.7,6.3,8.2,8.9
138,2019-12-04 22:00,4.4,,1.3,250,48,4,-5.6,1029,1029.5,,,,,1,0,,,2000,,,1,4.2,5.9,8,8.9
138,2019-12-04 23:00,4.1,,1.3,230,50,4.1,-5.4,1029.1,1029.6,,,,,1,0,,,2000,,,.8,3.9,5.5,7.8,8.8
138,2019-12-05 00:00,4,,1.6,230,51,4.2,-5.2,1029.2,1029.7,,,,,0,0,,,2000,,,.5,3.6,5.2,7.6,8.7
138,2019-12-05 01:00,3.9,,1.7,250,54,4.4,-4.5,1029.1,1029.6,,,,,1,0,,,2000,,,.3,3.4,4.9,7.4,8.6
138,2019-12-05 02:00,3.7,,1.7,230,57,4.5,-4,1029.6,1030.1,,,,,2,0,,,2000,,,.2,3.3,4.8,7.2,8.5
138,2019-12-05 03:00,3.6,,1.8,270,59,4.7,-3.6,1030.3,1030.8,,,,,0,0,,,2000,,,.3,3.1,4.6,7,8.4
138,2019-12-05 04:00,4.2,,3.3,290,48,4,-5.8,1030.1,1030.6,,,,,0,0,,,2000,,,.3,3.1,4.4,6.9,8.3
138,2019-12-05 05:00,3.4,,1.7,270,54,4.2,-5,1030.2,1030.7,,,,,0,0,,,2000,,,.1,2.9,4.3,6.7,8.2
138,2019-12-05 06:00,3,,1.2,270,44,3.3,-8,1030.7,1031.2,,,,,0,0,,,2000,,,-.2,2.7,4.2,6.6,8
138,2019-12-05 07:00,2.1,,2.1,250,54,3.8,-6.2,1031.3,1031.8,,,,,0,0,,,2000,,,-.9,2.5,4,6.4,7.9
138,2019-12-05 08:00,2.1,,1.8,230,51,3.6,-7,1032.1,1032.6,.4,.07,,,0,0,,,2000,,,-.8,2.4,3.9,6.3,7.9
138,2019-12-05 09:00,3.5,,2,230,42,3.3,-8.2,1032.3,1032.8,1,.51,,,0,0,,,2000,,,.2,2.6,3.9,6.3,7.9
138,2019-12-05 10:00,5,,2.7,230,35,3,-9.2,1032.6,1033.1,1,1.15,,,0,0,,,2000,,,6.9,3.3,4,6.2,7.8
138,2019-12-05 11:00,5.9,,2.7,250,29,2.7,-10.8,1032.3,1032.8,1,1.56,,,0,0,,,2000,,,10.4,5,4.6,6.2,7.7
138,2019-12-05 12:00,6.8,,3,250,29,2.9,-10,1031.9,1032.4,1,1.8,,,0,0,,,1970,,,12.6,6.8,5.7,6.3,7.7
138,2019-12-05 13:00,6.4,,3.9,270,28,2.7,-10.8,1031.3,1031.8,1,1.82,,,0,0,,,2000,,,12.2,7.9,6.6,6.5,7.7
138,2019-12-05 14:00,6.4,,4.7,250,26,2.5,-11.7,1031.1,1031.6,1,1.66,,,0,0,,,2000,,,11.4,8.4,7.3,6.8,7.7
138,2019-12-05 15:00,6.1,,5.2,270,27,2.5,-11.5,1031.3,1031.8,1,1.28,,,0,0,,,2000,,,8.9,8.4,7.6,7.1,7.8
138,2019-12-05 16:00,5.6,,4.5,290,29,2.6,-11,1030.9,1031.4,1,.75,,,0,0,,,2000,,,5.3,7.8,7.6,7.3,7.9
138,2019-12-05 17:00,4.6,,3.1,270,30,2.5,-11.5,1031.3,1031.8,.6,.2,,,0,0,,,2000,,,3,6.6,7.1,7.4,8
138,2019-12-05 18:00,3.2,,3.1,290,31,2.4,-12.3,1031.9,1032.4,0,0,,,0,0,,,2000,,,1.2,5.4,6.5,7.4,8
138,2019-12-05 19:00,2.2,,4.1,270,28,2,-14.4,1032.6,1033.1,,,,,1,0,,,2000,,,0,4.4,5.9,7.3,8.1
138,2019-12-05 20:00,1.4,,3,270,31,2.1,-13.9,1033,1033.5,,,,,1,0,,,2000,,,-.9,3.8,5.3,7.2,8.1
138,2019-12-05 21:00,.2,,1.9,290,34,2.1,-13.8,1033.4,1033.9,,,,,0,0,,,2000,,,-1.1,3.2,4.9,7,8
138,2019-12-05 22:00,-.6,,4.4,270,35,2,-14.2,1033.9,1034.4,,,,,0,0,,,2000,,,-1.3,2.7,4.5,6.8,8
138,2019-12-05 23:00,-1.4,,4.4,270,38,2.1,-13.9,1034.3,1034.8,,,,,1,0,,,2000,,,-1.6,2.4,4.2,6.6,7.9
138,2019-12-06 00:00,-2.1,,2.5,250,39,2,-14.2,1034.5,1035,,,,,4,0,,,2000,,,-1.9,2,3.8,6.3,7.8
138,2019-12-06 01:00,-2.7,,3,250,40,2,-14.4,1034.1,1034.6,,,,,0,0,,,2000,,,-2.4,1.8,3.5,6.1,7.6
138,2019-12-06 02:00,-3.2,,2.9,250,40,1.9,-14.9,1034.3,1034.8,,,,,1,0,,,2000,,,-2.9,1.5,3.3,5.9,7.5
138,2019-12-06 03:00,-3.5,,3.1,250,40,1.9,-15.1,1033.9,1034.4,,,,,0,0,,,2000,,,-3.3,1.2,3,5.7,7.3
138,2019-12-06 04:00,-3.9,,3.6,230,45,2.1,-14.1,1034.6,1035.1,,,,,3,0,Ci,,2000,,,-3.6,.9,2.8,5.5,7.2
138,2019-12-06 05:00,-4.5,,2.9,230,48,2.1,-13.8,1034.6,1035.1,,,,,0,0,,,2000,,,-4,.6,2.6,5.3,7.1
138,2019-12-06 06:00,-4.9,,3.6,250,50,2.1,-13.7,1034.5,1035,,,,,0,0,,,2000,,,-4.3,.5,2.4,5.1,7
138,2019-12-06 07:00,-5,,3.7,250,50,2.1,-13.8,1035.8,1036.3,,,,,1,0,Ci,,2000,,,-4.5,.3,2.2,4.9,6.8
138,2019-12-06 08:00,-4.7,,3.7,230,47,2,-14.3,1035.3,1035.8,.2,.04,,,1,0,Ci,,2000,,,-4,.2,2,4.8,6.7
138,2019-12-06 09:00,-3.3,,4.6,250,42,2,-14.4,1035.1,1035.6,1,.51,,,2,0,Ci,,2000,,,-.7,.3,2.1,4.7,6.7
138,2019-12-06 10:00,-1.6,,4.2,250,34,1.8,-15.4,1034.8,1035.3,1,1.06,,,4,0,Ci,,2000,,,1,.6,2.1,4.7,6.6
138,2019-12-06 11:00,.1,,3.3,230,31,1.9,-15,1033.9,1034.4,1,1.42,,,5,1,AcCi,40,2000,,,1.6,1,2.2,4.6,6.6
138,2019-12-06 12:00,2.1,,3.8,230,27,1.9,-15,1033,1033.5,1,1.76,,,6,2,AcCi,34,2000,,,5.9,1.4,2.4,4.7,6.5
138,2019-12-06 13:00,3.3,,4,230,24,1.9,-15.3,1032.1,1032.6,1,1.58,,,5,0,Ci,,2000,,,8.5,2.9,2.8,4.8,6.5
138,2019-12-06 14:00,4,,2.7,230,22,1.8,-15.8,1031.1,1031.6,1,1.52,,,4,0,Ci,,2000,,,8.8,4.5,3.6,4.8,6.4
138,2019-12-06 15:00,4.4,,3.2,230,22,1.8,-15.5,1030.6,1031.1,1,1.25,,,3,0,Ci,,2000,,,7.7,5.3,4.4,4.9,6.4
138,2019-12-06 16:00,4.4,,2.7,230,21,1.8,-16,1030.7,1031.2,1,.82,,,4,0,Ci,,2000,,,3.8,5.4,4.8,5.2,6.4
138,2019-12-06 17:00,2.6,,2.9,250,24,1.8,-15.9,1030.9,1031.4,.6,.18,,,3,0,Ci,,2000,,,.7,4.3,4.7,5.3,6.4
138,2019-12-06 18:00,1.3,,3.4,250,26,1.7,-16.1,1031.4,1031.9,0,0,,,3,0,Ci,,2000,,,-.3,3.2,4.2,5.3,6.4
138,2019-12-06 19:00,.4,,2.4,230,29,1.8,-15.6,1031,1031.5,,,,,2,0,,,2000,,,-1.2,2.6,3.8,5.3,6.4
138,2019-12-06 20:00,0,,2.5,250,29,1.8,-15.9,1030.7,1031.2,,,,,5,0,,,2000,,,-1.6,2.2,3.5,5.3,6.5
138,2019-12-06 21:00,-.4,,3.8,250,27,1.6,-17.1,1030.7,1031.2,,,,,0,0,,,2000,,,-1.9,1.9,3.2,5.1,6.4
138,2019-12-06 22:00,-.8,,3.5,250,30,1.7,-16.2,1030.6,1031.1,,,,,0,0,,,2000,,,-2.3,1.7,3,5,6.4
138,2019-12-06 23:00,-1.4,,3,250,33,1.8,-15.6,1029.9,1030.4,,,,,0,0,,,2000,,,-2.9,1.4,2.8,4.9,6.4
138,2019-12-07 00:00,-1.8,,2.8,230,33,1.8,-15.9,1029.6,1030.1,,,,,0,0,,,2000,,,-3.4,1.1,2.6,4.8,6.3
138,2019-12-07 01:00,-2.2,,3.3,250,34,1.8,-15.9,1029.3,1029.8,,,,,0,0,,,2000,,,-3.8,.9,2.4,4.6,6.2
138,2019-12-07 02:00,-2.4,,4.2,230,35,1.8,-15.8,1028.9,1029.4,,,,,0,0,,,2000,,,-4,.7,2.2,4.5,6.1
138,2019-12-07 03:00,-2.5,,4.5,250,35,1.8,-15.9,1028.6,1029.1,,,,,0,0,,,2000,,,-4.2,.5,2.1,4.4,6
138,2019-12-07 04:00,-2.3,,3.9,250,34,1.8,-16,1028.5,1029,,,,,0,0,,,2000,,,-4.2,.3,1.9,4.3,6
138,2019-12-07 05:00,-2.2,,3.8,230,41,2.1,-13.7,1028.6,1029.1,,,,,0,0,,,2000,,,-4.2,.2,1.8,4.2,5.9
138,2019-12-07 06:00,-2.4,,4.9,230,48,2.5,-11.9,1028.5,1029,,,,,0,0,,,2000,,,-4,.1,1.7,4.1,5.8
138,2019-12-07 07:00,-2.3,,2.7,230,54,2.8,-10.3,1028.7,1029.2,,,,,0,0,,,2000,,,-4.1,.1,1.6,4,5.7
138,2019-12-07 08:00,-1.9,,3.6,230,56,3,-9.5,1028.8,1029.3,.3,.05,,,0,0,,,2000,,,-3.4,0,1.5,3.9,5.7
138,2019-12-07 09:00,-.1,,3.7,230,53,3.2,-8.5,1029.5,1030,.9,.5,,,0,0,,,2000,,,.1,.3,1.6,3.9,5.7
138,2019-12-07 10:00,1.8,,4.6,230,51,3.6,-7.2,1029.4,1029.9,1,1.12,,,0,0,,,1988,,,1.8,.7,1.8,3.9,5.7
138,2019-12-07 11:00,4.1,,3.2,200,47,3.8,-6.2,1028.6,1029.1,1,1.54,,,0,0,,,2000,,,6.2,1.1,2,4,5.7
138,2019-12-07 12:00,6.5,,3.8,270,43,4.2,-5.2,1027.6,1028.1,1,1.81,,,0,0,,,2000,,,10.5,2.4,2.3,4.1,5.7
138,2019-12-07 13:00,7.9,,3.7,270,41,4.4,-4.5,1026.6,1027.1,1,1.83,,,0,0,,,2000,,,12.7,4.9,3.4,4.1,5.7
138,2019-12-07 14:00,8.1,,4.1,290,41,4.4,-4.3,1025.9,1026.4,1,1.65,,,0,0,,,2000,,,12.6,6.4,4.6,4.3,5.7
138,2019-12-07 15:00,8.2,,4.1,270,41,4.5,-4.2,1025.6,1026.1,1,1.27,,,0,0,,,2000,,,10.7,7.2,5.5,4.6,5.7
138,2019-12-07 16:00,8,,3.2,270,42,4.5,-4.1,1025.8,1026.3,1,.76,,,0,0,,,2000,,,7,7.1,5.9,5,5.8
138,2019-12-07 17:00,7,,3.3,270,44,4.4,-4.4,1026.1,1026.6,.6,.2,,,0,0,,,2000,,,4.2,6.2,5.8,5.2,5.9
138,2019-12-07 18:00,5.6,,1.3,270,51,4.6,-3.7,1026.6,1027.1,0,0,,,0,0,,,2000,,,1.9,5.1,5.4,5.4,6
138,2019-12-07 19:00,4.7,,1.1,250,55,4.7,-3.5,1026.7,1027.2,,,,,0,0,,,2000,,,.7,4.1,4.9,5.5,6.1
138,2019-12-07 20:00,4.3,,2,250,58,4.8,-3.2,1026.7,1027.2,,,,,0,0,,,1996,,,.1,3.5,4.5,5.5,6.2
138,2019-12-07 21:00,3.9,,1.2,200,61,4.9,-2.9,1027.2,1027.7,,,,,0,0,,,1833,,,-.3,3.1,4.1,5.4,6.2
138,2019-12-07 22:00,3.5,,2.9,270,63,5,-2.8,1027.1,1027.6,,,,,0,0,,,1609,,,-.1,2.6,3.8,5.3,6.2
138,2019-12-07 23:00,3.1,,2.3,250,63,4.8,-3.2,1027.1,1027.6,,,,,0,0,,,1448,,,-.4,2.4,3.5,5.2,6.2
138,2019-12-08 00:00,2.6,,1.7,250,62,4.6,-3.9,1027.4,1027.9,,,,,0,0,,,1582,,,-.9,2.2,3.3,5.1,6.2
138,2019-12-08 01:00,2.5,,2.7,250,60,4.4,-4.4,1027.1,1027.6,,,,,0,0,,,1608,,,-1.1,2.1,3.2,5,6.2
138,2019-12-08 02:00,2.2,,2.2,250,60,4.3,-4.7,1027.3,1027.8,,,,,0,0,,,1594,,,-1.2,1.9,3.1,4.9,6.1
138,2019-12-08 03:00,1.7,,2.1,230,66,4.6,-3.9,1027.4,1027.9,,,,,0,0,,,1375,,,-1.4,1.8,3,4.8,6.1
138,2019-12-08 04:00,1.4,,1.9,250,66,4.5,-4.2,1027.3,1027.8,,,,,0,0,,,1262,,,-1.7,1.6,2.8,4.7,6
138,2019-12-08 05:00,1.1,,2.1,230,67,4.4,-4.3,1027.2,1027.7,,,,,0,0,,,1225,,,-1.8,1.5,2.7,4.6,5.9
138,2019-12-08 06:00,1,,2.9,230,69,4.5,-4,1027.5,1028,,,,,0,0,,,1078,,,-1.9,1.4,2.6,4.5,5.9
138,2019-12-08 07:00,.8,,2.8,230,70,4.5,-4,1027.8,1028.3,,,,,0,0,,,979,,19,-2,1.3,2.5,4.5,5.8
138,2019-12-08 08:00,.7,,2.7,230,70,4.5,-4.1,1027.8,1028.3,.3,.05,,,0,0,,,943,,19,-1.6,1.2,2.4,4.4,5.8
138,2019-12-08 09:00,2.1,,3.1,230,64,4.5,-4,1028.5,1029,.9,.47,,,0,0,,,1061,,19,.1,1.5,2.5,4.4,5.8
138,2019-12-08 10:00,3.9,,3.1,230,57,4.6,-3.8,1028.9,1029.4,1,1.07,,,0,0,,,1118,,,3.4,1.8,2.6,4.5,5.8
138,2019-12-08 11:00,5.8,,2.9,230,47,4.3,-4.6,1028.2,1028.7,1,1.49,,,0,0,,,1286,,,9.9,3.1,3,4.4,5.8
138,2019-12-08 12:00,7.5,,3.3,250,41,4.2,-4.9,1027.1,1027.6,1,1.75,,,0,0,,,1640,,,13.5,5.2,3.9,4.5,5.8
138,2019-12-08 13:00,8.8,,3.6,250,36,4.1,-5.4,1026.3,1026.8,1,1.83,,,0,0,,,1719,,,14.8,6.9,5.1,4.7,5.8
138,2019-12-08 14:00,9.7,,3.3,230,31,3.7,-6.6,1025.6,1026.1,1,1.65,,,0,0,,,1830,,,14.6,8.1,6.1,5,5.9
138,2019-12-08 15:00,10.4,,2.7,230,29,3.6,-6.9,1025.5,1026,1,1.31,,,0,0,,,1976,,,12.8,8.8,6.9,5.4,6
138,2019-12-08 16:00,10.2,,3,230,28,3.5,-7.5,1025.3,1025.8,1,.79,,,0,0,,,2000,,,8.2,8.6,7.2,5.8,6.2
138,2019-12-08 17:00,8.6,,2.1,250,35,3.9,-6,1025.5,1026,.6,.2,,,0,0,,,1968,,,4.8,7.4,7,6,6.3
138,2019-12-08 18:00,7,,2.1,230,40,4,-5.7,1025.8,1026.3,0,0,,,0,0,,,1783,,,2.9,6.2,6.5,6.2,6.4
138,2019-12-08 19:00,5.8,,1.3,250,44,4.1,-5.5,1026.3,1026.8,,,,,0,0,,,1407,,,1.3,5.2,5.9,6.2,6.5
138,2019-12-08 20:00,4.4,,1,230,48,4,-5.6,1026.7,1027.2,,,,,0,0,,,1570,,,0,4.2,5.3,6.2,6.6
138,2019-12-08 21:00,4,,2.4,250,45,3.7,-6.8,1026.3,1026.8,,,,,0,0,,,1687,,,-.1,3.6,4.8,6.1,6.6
138,2019-12-08 22:00,3,,2.4,230,51,3.9,-6.1,1026.4,1026.9,,,,,0,0,,,1691,,,-.5,3.2,4.4,5.9,6.6
138,2019-12-08 23:00,2,,.4,0,56,4,-5.8,1026.3,1026.8,,,,,0,0,,,1705,,,-1.2,2.8,4.1,5.8,6.6
138,2019-12-09 00:00,2.2,,3.1,250,51,3.6,-6.9,1026.2,1026.7,,,,,0,0,,,1654,,,-1,2.5,3.9,5.7,6.6
138,2019-12-09 01:00,1.5,,1.7,230,54,3.7,-6.8,1025.6,1026.1,,,,,0,0,,,1732,,,-1.3,2.3,3.6,5.5,6.5
138,2019-12-09 02:00,1.5,,2.9,230,56,3.8,-6.3,1025.5,1026,,,,,4,0,,,1632,,,-1.2,2.1,3.4,5.4,6.4
138,2019-12-09 03:00,1.5,,3.7,250,54,3.7,-6.8,1025.2,1025.7,,,,,2,0,Ci,,1731,,,-1.1,2,3.3,5.2,6.4
138,2019-12-09 04:00,1.6,,3.1,250,52,3.6,-7.2,1024.9,1025.4,,,,,0,0,,,1825,,,-1.3,1.8,3.1,5.1,6.3
138,2019-12-09 05:00,1.3,,2.9,250,55,3.7,-6.7,1024.9,1025.4,,,,,0,0,,,1781,,,-1.5,1.7,3,5,6.2
138,2019-12-09 06:00,.9,,1.9,230,58,3.8,-6.4,1024.9,1025.4,,,,,0,0,,,1672,,,-1.8,1.6,2.8,4.9,6.1
138,2019-12-09 07:00,.6,,2.9,230,60,3.8,-6.2,1025,1025.5,,,,,0,0,,,1623,,,-2,1.4,2.7,4.7,6.1
138,2019-12-09 08:00,1,,2.2,230,60,3.9,-5.9,1024.8,1025.3,.3,.05,,,0,0,,,1473,,,-1.5,1.4,2.6,4.7,6
138,2019-12-09 09:00,2.9,,3.6,230,55,4.2,-5.2,1024.7,1025.2,1,.47,,,0,0,,,1465,,,.2,1.6,2.7,4.7,6
138,2019-12-09 10:00,5.2,,4,230,49,4.3,-4.6,1024.9,1025.4,1,1.08,,,0,0,,,1778,,,5.5,2.1,2.8,4.7,6
138,2019-12-09 11:00,6.8,,3.9,250,44,4.3,-4.6,1024.7,1025.2,1,1.49,,,0,0,,,1821,,,10.9,3.6,3.3,4.7,6
138,2019-12-09 12:00,8.9,,2.9,230,40,4.6,-3.9,1023.6,1024.1,1,1.73,,,0,0,,,1848,,,14.5,5.7,4.3,4.7,5.9
138,2019-12-09 13:00,10.5,,2.9,200,41,5.2,-2.2,1022.6,1023.1,1,1.75,,,0,0,,,1877,,,16.1,7.5,5.5,5,6
138,2019-12-09 14:00,11.3,,3.1,200,41,5.5,-1.4,1022,1022.5,1,1.53,,,0,0,,,1859,,,15.6,8.7,6.6,5.3,6
138,2019-12-09 15:00,11.8,,2.6,230,41,5.7,-1,1021.9,1022.4,1,1.16,,,0,0,,,1722,,,13.3,9.2,7.3,5.7,6.2
138,2019-12-09 16:00,11.4,,2.5,230,43,5.8,-.7,1022.2,1022.7,1,.65,,,0,0,,,1464,,,9.3,9,7.7,6,6.3
138,2019-12-09 17:00,10.2,,1.7,230,47,5.8,-.6,1022.2,1022.7,.5,.16,,,0,0,,,1474,,,6.2,8.1,7.5,6.3,6.4
138,2019-12-09 18:00,8.7,,1.1,230,50,5.6,-1.1,1022.6,1023.1,0,0,,,0,0,,,1331,,,3.8,6.9,7.1,6.5,6.6
138,2019-12-09 19:00,7.5,,1.3,250,55,5.7,-.9,1022.7,1023.2,,,,,0,0,,,1163,,,2.5,5.9,6.5,6.6,6.7
138,2019-12-09 20:00,6.5,,1.3,230,57,5.5,-1.4,1022.9,1023.4,,,,,0,0,,,1143,,,1.7,5.1,6,6.5,6.8
138,2019-12-09 21:00,5.9,,1.2,230,60,5.6,-1.2,1023.3,1023.8,,,,,0,0,,,1098,,,1.3,4.7,5.6,6.5,6.9
138,2019-12-09 22:00,5.8,,1.8,230,59,5.4,-1.6,1023.3,1023.8,,,,,0,0,,,1217,,,1.1,4.3,5.2,6.4,6.9
138,2019-12-09 23:00,5.6,,1.3,230,59,5.4,-1.7,1023.1,1023.6,,,,,0,0,,,1226,,,.8,4,5,6.3,6.9
138,2019-12-10 00:00,5.2,,1.3,200,58,5.1,-2.4,1022.8,1023.3,,,,,0,0,,,1300,,,.4,3.7,4.7,6.2,6.9
138,2019-12-10 01:00,5.3,,1.2,230,55,4.9,-3,1022.6,1023.1,,,,,0,0,,,1457,,,.3,3.5,4.5,6.1,6.8
138,2019-12-10 02:00,5.6,,2.4,230,56,5.1,-2.5,1022.2,1022.7,,,,,0,0,,,1492,,,.7,3.4,4.4,5.9,6.8
138,2019-12-10 03:00,5.1,,3.1,230,60,5.3,-2,1022,1022.5,,,,,0,0,,,1365,,,.7,3.4,4.3,5.9,6.8
138,2019-12-10 04:00,5,,1.9,230,62,5.4,-1.6,1021.4,1021.9,,,,,0,0,,,1238,,,.6,3.3,4.2,5.8,6.7
138,2019-12-10 05:00,5.2,,2.3,250,62,5.5,-1.5,1021.1,1021.6,,,,,0,0,,,1234,,,.6,3.2,4.1,5.7,6.6
138,2019-12-10 06:00,5.5,,3.3,250,64,5.8,-.7,1021.5,1022,,,,,0,0,,,1116,,,.9,3.2,4.1,5.6,6.6
138,2019-12-10 07:00,4.9,,3,250,67,5.8,-.7,1022,1022.5,,,,,0,0,,,1081,,,.8,3.2,4,5.5,6.5
138,2019-12-10 08:00,5,,1.1,230,72,6.2,.3,1022.1,1022.6,0,.04,,,7,0,Ci,,958,,40,1.3,3.2,4,5.5,6.5
138,2019-12-10 09:00,5.6,,1.5,200,71,6.4,.7,1021.9,1022.4,.6,.37,,,5,0,Ci,,888,,40,5,3.6,4.1,5.5,6.5
138,2019-12-10 10:00,8,,2,230,65,7,1.8,1022.1,1022.6,1,.75,,,8,0,Ci,,995,,40,9.1,4.6,4.5,5.5,6.5
138,2019-12-10 11:00,10.3,,2.8,250,63,7.8,3.5,1021.5,1022,.8,1.07,,,8,0,Ci,,1037,,40,12.8,6.2,5.2,5.6,6.5
138,2019-12-10 12:00,12.1,,1.6,270,58,8.1,4,1020.3,1020.8,.7,1.19,,,8,0,Ci,,1216,,,14.6,7.8,6.2,5.8,6.5
138,2019-12-10 13:00,14.7,,2.2,230,52,8.7,4.9,1019.6,1020.1,.9,1.5,,,6,0,Ci,,1450,,,19.4,9.4,7.3,6.1,6.6
138,2019-12-10 14:00,15.5,,2,250,48,8.4,4.5,1018.9,1019.4,1,1.46,,,4,0,Ci,,1362,,,18.8,10.8,8.4,6.4,6.8
138,2019-12-10 15:00,16,,1.7,250,46,8.3,4.3,1018.5,1019,1,1.07,,,6,0,Ci,,1560,,,16.5,11.4,9.2,6.9,6.9
138,2019-12-10 16:00,15.8,,.9,230,43,7.7,3.2,1018.6,1019.1,1,.61,,,3,0,Ci,,1469,,,12.2,11.2,9.6,7.3,7.1
138,2019-12-10 17:00,13.6,,.1,0,55,8.5,4.7,1018.7,1019.2,.5,.16,,,2,0,Ci,,1355,,,8.2,10.2,9.4,7.5,7.3
138,2019-12-10 18:00,11.1,,.9,250,63,8.3,4.3,1018.9,1019.4,0,0,,,4,0,Ci,,1061,,,5.6,8.7,8.8,7.7,7.4
138,2019-12-10 19:00,10.5,,.7,250,62,7.8,3.5,1018.9,1019.4,,,,,6,6,,42,1106,,,4.7,7.7,8.2,7.8,7.6
138,2019-12-10 20:00,9.8,,1.1,200,65,7.8,3.5,1018.8,1019.3,,,,,5,4,,42,935,,40,4.2,7,7.7,7.8,7.7
138,2019-12-10 21:00,9,,1.3,270,65,7.4,2.7,1018.8,1019.3,,,,,0,0,,,1149,,40,3.5,6.5,7.2,7.7,7.7
138,2019-12-10 22:00,8.2,,1.5,250,67,7.3,2.4,1018.8,1019.3,,,,,0,0,,,1074,,,2.8,5.9,6.8,7.6,7.8
138,2019-12-10 23:00,7.6,,1.1,230,73,7.6,3,1018.9,1019.4,,,,,0,0,,,873,,40,2.3,5.5,6.5,7.5,7.8
138,2019-12-11 00:00,7.1,,1.1,250,76,7.6,3.1,1018.7,1019.2,,,,,0,0,,,842,,40,2.1,5.2,6.2,7.4,7.8
138,2019-12-11 01:00,6.9,,1.5,250,77,7.6,3.1,1018.4,1018.9,,,,,,,,,848,,40,2.2,5,6,7.3,7.7
138,2019-12-11 02:00,6.9,,1.3,230,77,7.6,3.1,1018.1,1018.6,,,,,,,,,853,,40,2.6,4.8,5.8,7.1,7.7
138,2019-12-11 03:00,7,,1.3,250,79,7.8,3.5,1017.9,1018.4,,,,,0,0,,,758,,40,2.6,4.8,5.7,7,7.6
138,2019-12-11 04:00,7.1,,1.7,230,81,8.1,4,1017.5,1018,,,,,7,0,Ci,,717,,4019,3.3,4.8,5.6,6.9,7.6
138,2019-12-11 05:00,6,,1.6,230,84,7.8,3.4,1017,1017.5,,,,,8,0,Ci,,691,,19,2.8,4.8,5.5,6.8,7.5
138,2019-12-11 06:00,7.2,,1.8,230,79,8,3.7,1016.6,1017.1,,,,,8,0,Ci,,867,,19,3.5,4.8,5.5,6.7,7.5
138,2019-12-11 07:00,7.9,,1.7,230,79,8.4,4.4,1016.5,1017,,,,,8,0,Ci,,839,,19,4,5,5.6,6.7,7.5
138,2019-12-11 08:00,8.2,,2.7,230,78,8.4,4.5,1015.9,1016.4,.1,.02,,,9,6,AcCi,47,828,,19,4.9,5.2,5.6,6.7,7.4
138,2019-12-11 09:00,9.4,,2.8,250,74,8.7,4.9,1016.6,1017.1,0,.18,,,8,5,AcCi,45,971,,19,6.2,5.6,5.8,6.7,7.4
138,2019-12-11 10:00,10.1,,2.6,230,73,9,5.4,1016.4,1016.9,.2,.46,,,8,3,AcCi,45,976,,19,13.1,6.2,6.1,6.7,7.4
138,2019-12-11 11:00,12.4,,3.4,180,65,9.3,5.9,1015.6,1016.1,.8,1.08,,,7,0,Ci,,1344,,19,18,7.5,6.6,6.8,7.4
138,2019-12-11 12:00,14.5,,3.2,230,58,9.5,6.3,1014.1,1014.6,1,1.37,,,6,0,Ci,,1562,,,20.4,9.1,7.5,7,7.5
138,2019-12-11 13:00,15.9,,4.5,250,51,9.2,5.7,1012.7,1013.2,1,1.55,,,5,0,Ci,,1662,,,23.7,10.7,8.6,7.2,7.6
138,2019-12-11 14:00,16.7,,5.3,230,46,8.7,5,1011.9,1012.4,1,1.46,,,0,0,,,1685,,,23.6,11.7,9.5,7.6,7.7
138,2019-12-11 15:00,16.7,,5.2,250,45,8.5,4.6,1011.3,1011.8,1,1.03,,,2,2,Sc,12,1578,,,19.9,12.1,10.2,7.9,7.8
138,2019-12-11 16:00,15.6,,5.7,250,50,8.8,5.1,1011.2,1011.7,.4,.29,,,4,4,Sc,12,1643,,,13.9,11.6,10.3,8.2,7.9
