지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
138,2020-12-12 20:00,5.5,,1.3,250,29,2.6,-11.1,1016.9,1017.4,,,,,0,0,,,1913,,,2.2,6.2,7.9,8.8,9
138,2020-12-12 21:00,4.9,,2.2,250,30,2.6,-11.2,1017.2,1017.7,,,,,0,0,,,1970,,,1.7,5.5,7.4,8.6,9
138,2020-12-12 22:00,4.3,,1.7,230,33,2.8,-10.5,1017.5,1018,,,,,2,0,,,1935,,,1,4.9,6.9,8.3,8.9
138,2020-12-12 23:00,3.5,,1.1,270,35,2.8,-10.5,1017.5,1018,,,,,0,0,,,1890,,,.1,4.3,6.4,8.1,8.8
138,2020-12-13 00:00,2.7,,1.1,230,36,2.7,-10.9,1017.6,1018.1,,,,,1,0,Ci,,1839,,,-.6,3.7,6,7.8,8.7
138,2020-12-13 01:00,2.6,,1.5,230,37,2.7,-10.6,1017.5,1018,,,,,3,1,,70,1863,,,-.4,3.4,5.6,7.6,8.6
138,2020-12-13 02:00,2.4,,2.2,250,38,2.8,-10.5,1018.4,1018.9,,,,,6,4,,70,1847,,,-.5,3.2,5.3,7.4,8.5
138,2020-12-13 03:00,1.8,,1.2,290,43,3,-9.4,1019,1019.5,,,,,6,0,Ci,,1831,,,-.8,2.9,5.1,7.1,8.4
138,2020-12-13 04:00,1.7,,1.6,230,42,2.9,-9.8,1018.8,1019.3,,,,,7,0,Ci,,1790,,,-.8,2.6,4.8,6.9,8.2
138,2020-12-13 05:00,1.9,,2.2,250,43,3,-9.3,1019.1,1019.6,,,,,7,0,Ci,,1763,,,-.2,2.6,4.6,6.7,8.1
138,2020-12-13 06:00,1.9,,2.1,250,45,3.1,-8.8,1019.2,1019.7,,,,,7,0,Ci,,1625,,,-.2,2.7,4.5,6.6,8
138,2020-12-13 07:00,1.8,,1.1,230,46,3.2,-8.6,1019.4,1019.9,,,,,8,0,Ci,,1590,,,-.3,2.6,4.4,6.4,7.8
138,2020-12-13 08:00,1.8,,1.2,230,46,3.2,-8.6,1019.1,1019.6,0,.04,,,7,0,Ci,,1601,,,-.2,2.5,4.3,6.3,7.7
138,2020-12-13 09:00,2.9,,.8,230,42,3.2,-8.7,1018.1,1018.6,.7,.4,,,6,2,AcCi,32,1469,,,3.5,3,4.3,6.2,7.7
138,2020-12-13 10:00,4.6,,2.1,250,41,3.5,-7.5,1018.1,1018.6,1,.75,,,5,0,Ci,,1463,,,6.1,4.3,4.6,6.2,7.6
138,2020-12-13 11:00,6.2,,2,230,39,3.7,-6.7,1016.9,1017.4,.7,1.05,,,9,9,Sc,18,1411,,,9.4,5.9,5.3,6.2,7.6
138,2020-12-13 12:00,7.2,,3.1,250,38,3.8,-6.2,1015.6,1016.1,.1,.88,,,7,4,ScCi,18,1327,,,10.6,7.2,6.1,6.4,7.5
138,2020-12-13 13:00,8.7,,3,230,33,3.7,-6.7,1014,1014.5,.4,.98,,,6,6,Sc,19,1448,,,13.6,8,6.8,6.6,7.6
138,2020-12-13 14:00,10.7,,2,230,31,4,-5.7,1012.4,1012.9,1,1.5,,,2,0,Ci,,1823,,,16,9.6,7.6,6.9,7.6
138,2020-12-13 15:00,11.6,,1.9,250,33,4.5,-4.1,1011.5,1012,1,1.14,,,2,2,Sc,17,1799,,,14.8,10.5,8.4,7.3,7.8
138,2020-12-13 16:00,11,,3.5,250,36,4.7,-3.5,1012,1012.5,.9,.6,,,6,6,Sc,17,1966,,,10.9,10.3,8.8,7.6,7.8
138,2020-12-13 17:00,8.4,,4.8,270,62,6.8,1.5,1013.5,1014,0,.05,,,10,8,ScAs,11,1341,,01,8.3,9.4,8.8,7.8,7.9
138,2020-12-13 18:00,7.5,0,3.4,250,66,6.8,1.5,1014.4,1014.9,0,0,,,10,8,ScAs,12,892,,4001,7.1,8.5,8.5,8,8
138,2020-12-13 19:00,6.6,,5.4,270,52,5.1,-2.5,1015.5,1016,,,,,10,10,,10,1004,,40,6.3,7.9,8.2,8.1,8.2
138,2020-12-13 20:00,5.3,,4.9,270,40,3.6,-7.2,1016.4,1016.9,,,,,6,6,,16,1632,,,4.3,7.3,7.9,8.1,8.3
138,2020-12-13 21:00,3.8,,4,270,48,3.8,-6.2,1017.5,1018,,,,,3,0,Ci,,1488,,,2.6,6.3,7.5,8,8.3
138,2020-12-13 22:00,2.3,,3.2,270,40,2.9,-9.9,1018.1,1018.6,,,,,7,0,,,2000,,,1.2,5.4,7,7.9,8.3
138,2020-12-13 23:00,1.4,,4.2,290,39,2.6,-11,1019.3,1019.8,,,,,7,0,,,2000,,,.2,4.6,6.5,7.7,8.3
138,2020-12-14 00:00,.8,,4.2,270,38,2.5,-11.9,1020,1020.5,,,,,7,0,,,2000,,,-.2,4,6,7.5,8.2
138,2020-12-14 01:00,.2,,5.5,270,33,2,-14.2,1019.8,1020.3,,,,,8,0,,,2000,,,-.4,3.5,5.6,7.3,8.2
138,2020-12-14 02:00,-.2,,4,250,33,2,-14.5,1020.8,1021.3,,,,,10,10,,54,2000,,,0,3.3,5.3,7.1,8.1
138,2020-12-14 03:00,-.4,,4,270,29,1.7,-16.3,1022.2,1022.7,,,,,9,4,AcCi,36,2000,,,.2,3.2,5.1,6.9,8
138,2020-12-14 04:00,-.8,,4.5,270,29,1.7,-16.6,1022.6,1023.1,,,,,9,6,AcCi,34,2000,,,0,3.1,4.9,6.7,7.9
138,2020-12-14 05:00,-1.4,,5.6,270,28,1.5,-17.6,1021.9,1022.4,,,,,9,7,AcCi,34,2000,,,-.5,2.8,4.7,6.5,7.7
138,2020-12-14 06:00,-2,,3,270,29,1.5,-17.7,1022.6,1023.1,,,,,9,4,AcCi,34,2000,,,-.9,2.5,4.5,6.4,7.6
138,2020-12-14 07:00,-2.6,,2.2,270,27,1.4,-19,1023.5,1024,,,,,5,5,Ac,36,2000,,,-2.1,2.1,4.2,6.2,7.5
138,2020-12-14 08:00,-3.1,,3,250,27,1.3,-19.5,1024.5,1025,.1,.03,,,3,1,AcCi,36,2000,,,-3.6,1.4,3.9,6,7.4
138,2020-12-14 09:00,-2.3,,3.5,250,27,1.4,-18.8,1024.9,1025.4,1,.53,,,6,6,Ac,40,2000,,,1,1.6,3.7,5.9,7.4
138,2020-12-14 10:00,-1.9,,3.2,270,24,1.3,-19.8,1025.7,1026.2,1,.92,,,7,7,Ac,40,2000,,,3,2.5,3.7,5.8,7.2
138,2020-12-14 11:00,-1.4,,4.3,270,21,1.2,-20.9,1025.1,1025.6,1,1.27,,,5,5,Ac,40,2000,,,6.3,3.2,4,5.7,7.2
138,2020-12-14 12:00,-.3,,5.4,270,19,1.1,-21.1,1023.7,1024.2,1,1.83,,,3,3,Ac,40,2000,,,10,4.6,4.5,5.7,7.1
138,2020-12-14 13:00,.5,,3.9,270,16,1,-22.4,1023.6,1024.1,1,2.01,,,3,0,Ci,,2000,,,11.8,6,5.1,5.8,7.1
138,2020-12-14 14:00,.6,,4,270,16,1,-22.4,1023.2,1023.7,1,1.8,,,1,0,Ci,,2000,,,11.6,6.9,5.8,6,7.1
138,2020-12-14 15:00,.6,,3.7,270,14,.9,-23.9,1023.4,1023.9,1,1.41,,,2,0,Ci,,2000,,,9.3,7.1,6.3,6.2,7.1
138,2020-12-14 16:00,.1,,2.8,270,16,1,-22.8,1023.9,1024.4,1,.85,,,2,0,Ci,,2000,,,3.9,6.4,6.4,6.4,7.2
138,2020-12-14 17:00,-1.3,,3.6,270,18,1,-22.6,1024.4,1024.9,.6,.23,,,2,0,Ci,,2000,,,.1,4.8,5.9,6.5,7.2
138,2020-12-14 18:00,-2.3,,2.6,270,18,.9,-23.4,1025.4,1025.9,0,0,,,1,0,Ci,,2000,,,-2.1,3.3,5.3,6.4,7.2
138,2020-12-14 19:00,-3.1,,2.3,270,19,.9,-23.5,1025.9,1026.4,,,,,1,0,,,2000,,,-3.5,2.2,4.6,6.3,7.2
138,2020-12-14 20:00,-3.7,,1.9,270,20,.9,-23.4,1026.4,1026.9,,,,,0,0,,,2000,,,-4,1.3,4,6.1,7.1
138,2020-12-14 21:00,-4.3,,1.2,270,21,.9,-23.4,1027,1027.5,,,,,0,0,,,2000,,,-4.6,.9,3.5,5.8,7.1
138,2020-12-14 22:00,-4.8,,2,250,24,1,-22.3,1027.6,1028.1,,,,,4,0,,,2000,,,-4.9,.4,3.1,5.6,7
138,2020-12-14 23:00,-5.2,,3,250,25,1,-22.2,1027.7,1028.2,,,,,6,0,,,2000,,,-5.3,.1,2.8,5.3,6.8
138,2020-12-15 00:00,-5.6,,2.6,250,25,1,-22.5,1027.8,1028.3,,,,,3,0,,,2000,,,-5.6,-.2,2.5,5.1,6.7
138,2020-12-15 01:00,-6,,1.6,230,30,1.2,-20.8,1027.6,1028.1,,,,,5,0,,,2000,,,-5.8,-.4,2.2,4.8,6.5
138,2020-12-15 02:00,-6.2,,2.5,250,37,1.4,-18.5,1027.4,1027.9,,,,,6,0,,,2000,,,-6,-.7,1.9,4.6,6.4
138,2020-12-15 03:00,-6.5,,1.5,250,41,1.5,-17.6,1027.4,1027.9,,,,,0,0,,,2000,,,-6.4,-.9,1.7,4.4,6.3
138,2020-12-15 04:00,-6.8,,1.7,250,43,1.6,-17.3,1027.5,1028,,,,,0,0,,,2000,,,-6.7,-1.1,1.5,4.2,6.1
138,2020-12-15 05:00,-6.8,,2.5,250,42,1.6,-17.5,1027.6,1028.1,,,,,0,0,,,2000,,,-7,-1.3,1.3,4.1,6
138,2020-12-15 06:00,-6.8,,3.8,250,39,1.4,-18.4,1028.1,1028.6,,,,,0,0,,,2000,,,-7,-1.5,1.1,3.9,5.8
138,2020-12-15 07:00,-7,,4.1,250,38,1.4,-18.9,1028.7,1029.2,,,,,0,0,,,2000,,,-7.3,-1.6,.9,3.7,5.7
138,2020-12-15 08:00,-7,,4.3,250,38,1.4,-18.9,1029,1029.5,.2,.04,,,0,0,,,2000,,,-7,-1.7,.8,3.6,5.6
138,2020-12-15 09:00,-6.1,,4.1,250,34,1.3,-19.4,1029.4,1029.9,.9,.48,,,0,0,,,2000,,,-2.9,-1.4,.7,3.5,5.6
138,2020-12-15 10:00,-5.1,,3.6,250,29,1.2,-20.4,1029.6,1030.1,1,1.15,,,0,0,,,2000,,,1,-.8,.8,3.4,5.5
138,2020-12-15 11:00,-3.7,,4.4,230,22,1,-22.3,1029.2,1029.7,1,1.62,,,0,0,,,2000,,,4.2,-.4,1,3.4,5.4
138,2020-12-15 12:00,-2.5,,4.3,270,17,.9,-24.2,1028.6,1029.1,1,1.92,,,0,0,,,2000,,,6.6,-.1,1.1,3.3,5.3
138,2020-12-15 13:00,-1.6,,4.3,250,14,.8,-25.7,1027.9,1028.4,1,1.98,,,0,0,,,2000,,,7.9,.4,1.3,3.3,5.2
138,2020-12-15 14:00,-.9,,3.9,290,12,.7,-26.8,1027.3,1027.8,1,1.81,,,0,0,,,2000,,,8.2,2.6,1.7,3.3,5.2
138,2020-12-15 15:00,-.3,,3.7,250,11,.7,-27.3,1027,1027.5,1,1.43,,,0,0,,,2000,,,6.7,3.6,2.6,3.4,5.2
138,2020-12-15 16:00,-.5,,3.8,270,11,.6,-27.4,1027.2,1027.7,1,.88,,,0,0,,,2000,,,1.6,3.5,3.1,3.7,5.1
138,2020-12-15 17:00,-1.6,,3.1,270,16,.9,-24.2,1027.3,1027.8,.6,.23,,,0,0,,,2000,,,-1.8,2.2,3,3.8,5.1
138,2020-12-15 18:00,-2.3,,1.8,270,18,.9,-23.4,1027.6,1028.1,0,0,,,0,0,,,2000,,,-3.4,.9,2.5,3.8,5.1
138,2020-12-15 19:00,-2.9,,1.7,270,20,1,-22.7,1027.8,1028.3,,,,,0,0,,,2000,,,-4.1,.5,2.2,3.8,5.1
138,2020-12-15 20:00,-3.5,,.7,250,23,1.1,-21.7,1028,1028.5,,,,,0,0,,,2000,,,-4.9,.1,1.9,3.7,5.1
138,2020-12-15 21:00,-3.6,,1.5,270,25,1.2,-20.8,1027.8,1028.3,,,,,0,0,,,2000,,,-4.9,-.1,1.7,3.6,5.1
138,2020-12-15 22:00,-4,,1.5,230,29,1.3,-19.4,1027.5,1028,,,,,1,0,,,2000,,,-5.2,-.4,1.5,3.5,5.1
138,2020-12-15 23:00,-4.2,,2.1,270,28,1.3,-20,1027.4,1027.9,,,,,0,0,,,2000,,,-5.6,-.6,1.3,3.4,5
138,2020-12-16 00:00,-4.8,,.3,0,26,1.1,-21.4,1027.5,1028,,,,,0,0,,,2000,,,-6.3,-.8,1.1,3.3,4.9
138,2020-12-16 01:00,-4.9,,1.7,250,22,.9,-23.4,1027.2,1027.7,,,,,0,0,,,2000,,,-6.5,-1.1,.9,3.2,4.9
138,2020-12-16 02:00,-4.7,,2.3,250,27,1.2,-20.8,1027.4,1027.9,,,,,0,0,,,2000,,,-6.4,-1.3,.8,3.1,4.8
138,2020-12-16 03:00,-5.1,,2,230,40,1.7,-16.6,1027.3,1027.8,,,,,0,0,,,2000,,,-6.5,-1.5,.6,3,4.7
138,2020-12-16 04:00,-5.4,,1.4,230,42,1.7,-16.3,1027.3,1027.8,,,,,0,0,,,2000,,,-6.8,-1.7,.5,2.9,4.7
138,2020-12-16 05:00,-5.2,,2.2,230,44,1.8,-15.5,1027.1,1027.6,,,,,0,0,,,2000,,,-6.7,-1.8,.3,2.8,4.6
138,2020-12-16 06:00,-5.4,,2.5,230,44,1.8,-15.7,1027.3,1027.8,,,,,0,0,,,2000,,,-6.9,-1.9,.2,2.6,4.5
138,2020-12-16 07:00,-5.7,,2.2,250,45,1.8,-15.7,1027.6,1028.1,,,,,0,0,,,2000,,,-7.2,-2,.1,2.5,4.4
138,2020-12-16 08:00,-5.8,,1.8,250,44,1.7,-16.1,1027.8,1028.3,.2,.04,,,0,0,,,2000,,,-6.9,-2.2,0,2.4,4.4
138,2020-12-16 09:00,-4,,2.2,250,34,1.6,-17.5,1027.9,1028.4,.9,.42,,,0,0,,,2000,,,-2.3,-1.7,.1,2.5,4.4
138,2020-12-16 10:00,-2.2,,3.8,250,25,1.3,-19.6,1028,1028.5,1,1.13,,,0,0,,,2000,,,2.1,-.9,.2,2.4,4.4
138,2020-12-16 11:00,-1.4,,5,270,13,.7,-26.3,1027.8,1028.3,1,1.64,,,0,0,,,2000,,,4.8,-.5,.3,2.4,4.3
138,2020-12-16 12:00,-1.1,,4.9,270,13,.7,-26.1,1027.4,1027.9,1,1.92,,,0,0,,,1958,,,6.8,-.3,.5,2.4,4.3
138,2020-12-16 13:00,-.7,,4.9,270,12,.7,-26.6,1026.8,1027.3,1,1.98,,,0,0,,,2000,,,7.6,0,.7,2.4,4.2
138,2020-12-16 14:00,.1,,4.5,270,10,.6,-28,1026.3,1026.8,1,1.82,,,0,0,,,2000,,,7.6,.7,.8,2.5,4.2
138,2020-12-16 15:00,.6,,5.2,250,9,.6,-28.7,1026.2,1026.7,1,1.44,,,0,0,,,2000,,,6.1,2.3,1.2,2.5,4.2
138,2020-12-16 16:00,.4,,2.9,270,10,.6,-27.7,1026.7,1027.2,1,.89,,,0,0,,,2000,,,1.4,2.5,1.8,2.6,4.2
138,2020-12-16 17:00,-.9,,4.1,270,12,.7,-26.8,1027.3,1027.8,.6,.24,,,0,0,,,2000,,,-2.1,1.4,1.8,2.7,4.1
138,2020-12-16 18:00,-1.7,,3.6,270,14,.8,-25.7,1027.4,1027.9,0,0,,,0,0,,,2000,,,-3.4,.4,1.6,2.7,4.1
138,2020-12-16 19:00,-2.3,,2.4,270,16,.8,-24.7,1027.9,1028.4,,,,,0,0,,,2000,,,-4.2,.2,1.4,2.7,4.1
138,2020-12-16 20:00,-2.7,,2.5,270,19,.9,-23.2,1028.1,1028.6,,,,,0,0,,,2000,,,-4.6,-.1,1.3,2.7,4.2
138,2020-12-16 21:00,-3.8,,.9,250,21,1,-22.9,1028.5,1029,,,,,0,0,,,2000,,,-5.5,-.3,1.1,2.7,4.1
138,2020-12-16 22:00,-4.2,,2,250,24,1.1,-21.8,1028.7,1029.2,,,,,0,0,,,2000,,,-5.8,-.6,.9,2.6,4.1
138,2020-12-16 23:00,-4.5,,1.8,250,28,1.2,-20.3,1029.1,1029.6,,,,,0,0,,,2000,,,-6.1,-.8,.8,2.6,4.1
138,2020-12-17 00:00,-5,,2.3,230,33,1.4,-18.8,1029.1,1029.6,,,,,0,0,,,2000,,,-6.3,-1.1,.6,2.5,4.1
138,2020-12-17 01:00,-5.3,,1.7,230,37,1.5,-17.7,1029.2,1029.7,,,,,0,0,,,2000,,,-6.7,-1.4,.5,2.4,4
138,2020-12-17 02:00,-5.4,,2.1,250,36,1.5,-18.1,1029.4,1029.9,,,,,0,0,,,2000,,,-7,-1.7,.3,2.3,4
138,2020-12-17 03:00,-5.2,,3.9,270,33,1.4,-19,1029.2,1029.7,,,,,0,0,,,2000,,,-6.8,-1.8,.2,2.3,4
138,2020-12-17 04:00,-5.4,,2.8,250,31,1.3,-19.9,1029.2,1029.7,,,,,0,0,,,2000,,,-7.2,-1.9,.1,2.2,3.9
138,2020-12-17 05:00,-5.7,,4.5,250,36,1.4,-18.4,1028.8,1029.3,,,,,0,0,,,2000,,,-7.4,-2.1,0,2.1,3.8
138,2020-12-17 06:00,-5.7,,4.4,250,41,1.6,-16.8,1029,1029.5,,,,,0,0,,,2000,,,-7.4,-2.2,-.1,2,3.8
138,2020-12-17 07:00,-5.8,,3.3,230,41,1.6,-16.9,1029,1029.5,,,,,0,0,,,2000,,,-7.6,-2.4,-.2,1.9,3.7
138,2020-12-17 08:00,-5.4,,2.9,230,39,1.6,-17.2,1028.7,1029.2,.2,.04,,,0,0,,,2000,,,-7.1,-2.4,-.3,1.9,3.7
138,2020-12-17 09:00,-3.9,,4.2,250,38,1.7,-16.1,1028.6,1029.1,.9,.46,,,0,0,,,2000,,,-2.4,-2,-.2,1.9,3.7
138,2020-12-17 10:00,-1.8,,3.5,230,34,1.8,-15.6,1028.9,1029.4,1,1.13,,,0,0,,,2000,,,2.3,-1.1,-.1,1.9,3.7
138,2020-12-17 11:00,0,,4.5,230,31,1.9,-15.1,1028.5,1029,1,1.6,,,0,0,,,2000,,,5.6,-.6,0,1.9,3.6
138,2020-12-17 12:00,1.5,,4.2,250,28,1.9,-15,1028,1028.5,1,1.87,,,0,0,,,2000,,,8.4,-.2,.2,1.9,3.6
138,2020-12-17 13:00,2.5,,4.1,230,26,1.9,-15.1,1027.5,1028,1,1.94,,,0,0,,,2000,,,9.8,.2,.4,1.9,3.6
138,2020-12-17 14:00,3.7,,3.8,230,23,1.8,-15.5,1027.2,1027.7,1,1.75,,,0,0,,,2000,,,10.2,1.3,.7,2,3.6
138,2020-12-17 15:00,3.8,,3.3,250,24,1.9,-14.9,1026.8,1027.3,1,1.38,,,0,0,,,2000,,,8.5,2.7,1.1,2,3.6
138,2020-12-17 16:00,3.7,,2.9,230,23,1.8,-15.5,1027.1,1027.6,1,.85,,,0,0,,,2000,,,3.6,3.2,1.9,2.1,3.6
138,2020-12-17 17:00,2.1,,2.6,230,23,1.6,-16.9,1027.5,1028,.6,.24,,,0,0,,,2000,,,-.1,2.2,2.1,2.3,3.6
138,2020-12-17 18:00,.9,,1.3,230,25,1.6,-16.9,1027.6,1028.1,0,0,,,0,0,,,2000,,,-2.6,1.1,1.8,2.4,3.6
138,2020-12-17 19:00,.2,,1.9,230,24,1.5,-18,1027.7,1028.2,,,,,3,0,,,2000,,,-3.6,.2,1.5,2.5,3.7
138,2020-12-17 20:00,0,,2.2,230,24,1.5,-18.2,1027.7,1028.2,,,,,0,0,,,2000,,,-3.4,.2,1.3,2.5,3.7
138,2020-12-17 21:00,-.5,,2.3,230,25,1.5,-18.1,1027.4,1027.9,,,,,1,0,Ci,,2000,,,-3.6,0,1.2,2.5,3.8
138,2020-12-17 22:00,-1,,2.2,230,29,1.6,-16.8,1027.2,1027.7,,,,,2,0,,,2000,,,-3.9,-.1,1.1,2.4,3.8
138,2020-12-17 23:00,-1.3,,3.3,230,32,1.8,-15.9,1027.6,1028.1,,,,,2,2,,69,2000,,,-3.8,-.3,1,2.4,3.8
138,2020-12-18 00:00,-1,,5.1,250,34,1.9,-14.9,1028,1028.5,,,,,1,0,,,2000,,,-3.4,-.3,.9,2.4,3.8
138,2020-12-18 01:00,-1,,4,250,36,2,-14.2,1027.1,1027.6,,,,,7,7,,55,2000,,,-3.2,-.4,.9,2.4,3.8
138,2020-12-18 02:00,-1.3,,2.7,200,39,2.2,-13.5,1027.4,1027.9,,,,,5,0,,,2000,,,-3.8,-.4,.8,2.3,3.7
138,2020-12-18 03:00,-1.4,,2.6,230,44,2.4,-12.1,1026.8,1027.3,,,,,2,0,Ci,,2000,,,-3.9,-.6,.7,2.2,3.7
138,2020-12-18 04:00,-1,,2.5,230,45,2.6,-11.4,1026.5,1027,,,,,6,0,Ci,,2000,,,-3.6,-.6,.7,2.2,3.7
138,2020-12-18 05:00,-1.1,,2.7,250,47,2.6,-11,1026.6,1027.1,,,,,6,0,Ci,,2000,,,-3.6,-.7,.6,2.2,3.6
138,2020-12-18 06:00,-1.2,,1,230,49,2.8,-10.5,1026.2,1026.7,,,,,6,0,Ci,,2000,,,-4.1,-.7,.6,2.1,3.6
138,2020-12-18 07:00,-1,,1.8,230,52,3,-9.6,1026.3,1026.8,,,,,7,4,ScCi,16,2000,,,-3.2,-.8,.5,2.1,3.6
138,2020-12-18 08:00,.1,,2,230,52,3.2,-8.6,1026.3,1026.8,0,.02,,,9,2,ScCi,17,2000,,,-2.4,-.7,.5,2.1,3.6
138,2020-12-18 09:00,1,,2.6,230,50,3.3,-8.2,1026.3,1026.8,0,.26,,,9,3,ScCi,15,2000,,,-.5,-.5,.6,2.1,3.6
138,2020-12-18 10:00,2.8,,4.1,230,46,3.5,-7.6,1026.1,1026.6,.9,.76,,,8,0,Ci,,2000,,,3.1,-.2,.8,2.2,3.6
138,2020-12-18 11:00,4.7,,4.2,230,44,3.8,-6.5,1025.2,1025.7,1,1.29,,,6,0,Ci,,1966,,,7.3,0,.9,2.2,3.7
138,2020-12-18 12:00,6.1,,3.8,230,45,4.2,-4.9,1024.1,1024.6,1,1.66,,,7,0,Ci,,1748,,,9.8,1.8,1.2,2.3,3.7
138,2020-12-18 13:00,7.1,,3.5,230,43,4.3,-4.6,1023.7,1024.2,1,1.47,,,6,6,Sc,15,1618,,,12.1,4.2,2.3,2.4,3.7
138,2020-12-18 14:00,7.7,,3.1,270,43,4.5,-4.1,1023.4,1023.9,.9,1.23,,,8,5,ScCi,16,1447,,,11.6,5.8,3.4,2.6,3.7
138,2020-12-18 15:00,6.5,,4.2,250,50,4.9,-3.1,1023.8,1024.3,.1,.6,,,9,6,ScCi,14,1383,,,8.7,5.9,4.1,3,3.8
138,2020-12-18 16:00,6,,4.1,270,50,4.7,-3.6,1024.3,1024.8,.9,.68,,,6,3,ScCi,13,1394,,,7.1,5.9,4.5,3.4,3.9
138,2020-12-18 17:00,5.2,,2.8,230,47,4.2,-5.2,1024,1024.5,.5,.19,,,3,3,Sc,14,1558,,,3.7,5.1,4.5,3.7,4.1
138,2020-12-18 18:00,4.1,,3.8,250,44,3.6,-7,1024.8,1025.3,0,.01,,,0,0,,,1764,,,1.4,4,4.2,3.9,4.2
138,2020-12-18 19:00,3.3,,3.2,250,42,3.2,-8.4,1025.4,1025.9,,,,,0,0,,,1855,,,.2,3.1,3.8,4,4.3
138,2020-12-18 20:00,2.3,,2.1,250,42,3,-9.3,1026.4,1026.9,,,,,0,0,,,1976,,,-1.1,2.3,3.4,3.9,4.4
138,2020-12-18 21:00,1.6,,2.2,250,39,2.7,-10.8,1026.6,1027.1,,,,,4,0,Ci,,2000,,,-1.9,1.7,3,3.9,4.5
138,2020-12-18 22:00,1,,4,250,38,2.5,-11.7,1026.7,1027.2,,,,,7,0,,,2000,,,-2.1,1.2,2.7,3.8,4.5
138,2020-12-18 23:00,.3,,1.2,270,38,2.4,-12.3,1027.3,1027.8,,,,,5,0,,,2000,,,-3.1,.7,2.4,3.7,4.5
138,2020-12-19 00:00,-.2,,3.6,250,38,2.3,-12.8,1027.5,1028,,,,,6,0,Ci,,2000,,,-3.4,.3,2,3.5,4.5
138,2020-12-19 01:00,-.5,,3.6,250,40,2.4,-12.4,1027.7,1028.2,,,,,7,0,,,2000,,,-2.8,.1,1.8,3.4,4.5
138,2020-12-19 02:00,-.8,,3.3,250,41,2.4,-12.4,1028.1,1028.6,,,,,7,0,,,2000,,,-3,0,1.6,3.2,4.4
138,2020-12-19 03:00,-1.1,,3,270,41,2.3,-12.7,1028.1,1028.6,,,,,8,0,Ci,,2000,,,-3.5,-.1,1.5,3.1,4.3
138,2020-12-19 04:00,-1.4,,2.9,250,38,2.1,-13.9,1028.1,1028.6,,,,,8,0,Ci,,2000,,,-2.7,0,1.3,3,4.3
138,2020-12-19 05:00,-1.6,,3.5,250,35,1.9,-15.1,1027.9,1028.4,,,,,8,0,Ci,,2000,,,-2.7,.1,1.4,2.9,4.2
138,2020-12-19 06:00,-2,,5.2,250,35,1.8,-15.4,1027.9,1028.4,,,,,9,0,Ci,,2000,,,-2.7,0,1.3,2.9,4.2
138,2020-12-19 07:00,-2.6,,3.8,230,38,1.9,-14.9,1028.8,1029.3,,,,,9,0,Ci,,2000,,,-3,0,1.3,2.8,4.1
138,2020-12-19 08:00,-3.1,,3.1,230,39,1.9,-15.1,1029.4,1029.9,0,.02,,,8,0,Ci,,2000,,,-3.2,-.2,1.2,2.7,4
138,2020-12-19 09:00,-2.9,,3,230,38,1.9,-15.2,1030.2,1030.7,.5,.33,,,6,0,Ci,,2000,,,-1.3,-.2,1.1,2.7,4
138,2020-12-19 10:00,-1.1,,4.3,250,29,1.6,-16.9,1030.3,1030.8,1,1.09,,,0,0,,,2000,,,3,.1,1.2,2.7,4.1
138,2020-12-19 11:00,.7,,4.5,250,23,1.5,-18.1,1030.2,1030.7,1,1.6,,,0,0,,,1978,,,6.6,.6,1.4,2.7,4.1
138,2020-12-19 12:00,3.1,,3.4,290,10,.8,-25.6,1029.4,1029.9,1,1.88,,,0,0,,,2000,,,11.3,2.9,2,2.8,4.1
138,2020-12-19 13:00,3.5,,4.4,290,11,.9,-24.3,1028.5,1029,1,1.98,,,0,0,,,2000,,,12.6,4.8,2.9,2.9,4.1
138,2020-12-19 14:00,3.6,,3.7,290,11,.9,-24.2,1028.3,1028.8,1,1.81,,,0,0,,,2000,,,12.3,5.8,3.8,3.2,4.1
138,2020-12-19 15:00,3.9,,2.1,290,10,.8,-25,1027.9,1028.4,1,1.41,,,0,0,,,2000,,,10.6,6.3,4.4,3.6,4.2
138,2020-12-19 16:00,3.5,,3.2,270,9,.7,-26.5,1027.7,1028.2,1,.89,,,0,0,,,2000,,,5,5.8,4.7,3.9,4.3
138,2020-12-19 17:00,2.1,,3.5,270,9,.6,-27.6,1027.8,1028.3,.6,.25,,,0,0,,,2000,,,1,4.3,4.4,4.1,4.4
138,2020-12-19 18:00,.6,,2.9,250,13,.8,-24.7,1028.7,1029.2,0,0,,,0,0,,,2000,,,-1.2,2.9,3.9,4.1,4.5
138,2020-12-19 19:00,-.3,,2.3,250,15,.9,-23.8,1029.3,1029.8,,,,,0,0,,,2000,,,-2.8,1.8,3.3,4.1,4.6
138,2020-12-19 20:00,-.8,,4.6,270,17,1,-22.8,1029.2,1029.7,,,,,5,0,,,2000,,,-3.2,1,2.8,4,4.7
